d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"149","273","0","150","16","1440","0","0","52","17","0","0","193","126","100801","22","4294","4185","0"
"174","301","0","151","17","1440","0","0","52","17","0","0","228","145","100801","22","4848","4255","0"
"199","334","0","151","18","1440","0","0","52","17","0","0","268","168","100801","22","5401","4600","0"
"199","371","0","151","19","1440","0","0","52","17","0","0","317","194","100801","22","6004","5245","0"
"199","402","0","151","20","1440","0","0","52","17","0","0","388","219","100801","22","6727","5795","0"
"199","447","0","151","21","1540","0","0","52","17","0","0","459","251","100801","22","7443","6270","0"
"199","490","0","151","22","1640","0","0","52","17","0","0","525","284","100801","22","8302","7160","0"
"199","540","0","151","23","1640","0","0","52","17","0","0","555","319","100801","22","9263","8620","0"
"199","590","0","151","24","1640","0","0","52","17","0","0","570","354","100801","22","10345","10145","0"
"199","625","0","151","25","1640","0","0","52","17","0","0","607","382","100801","22","11732","11145","0"
"199","648","0","151","26","1640","0","0","52","17","0","0","641","399","100801","22","13434","11685","0"
"199","665","0","151","27","1640","0","0","52","17","0","0","665","413","100801","22","15298","12255","0"
"199","681","0","151","28","1640","0","0","52","17","0","0","689","428","100801","22","17287","12855","0"
"199","699","0","151","29","1640","0","0","52","17","0","0","714","446","100801","22","19415","13455","0"
"199","719","0","151","30","1640","0","0","52","17","0","0","740","466","100801","22","21668","14055","0"
"199","739","0","151","31","1640","0","0","52","17","0","0","766","486","100801","22","24030","14655","0"
"199","759","0","151","32","1640","0","0","52","17","0","0","792","506","100801","22","26501","15255","0"
"199","780","0","151","33","1640","0","0","52","17","0","0","817","527","100801","22","29107","15855","0"
"199","802","0","151","34","1640","0","0","52","17","0","0","841","549","100801","22","31867","16455","0"
"199","824","0","151","35","1640","0","0","52","17","0","0","865","571","100801","22","34757","17055","0"
"199","847","0","151","36","1640","0","0","52","17","0","0","889","594","100801","22","37748","17655","0"
"199","871","0","151","37","1640","0","0","52","17","0","0","913","618","100801","22","40838","18255","0"
"199","895","0","151","38","1640","0","0","52","17","0","0","937","642","100801","22","44036","18855","0"
"199","919","0","151","39","1640","0","0","52","17","0","0","961","666","100801","22","47338","19455","0"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","100901","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","100901","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","100901","0","214","270","0"
"25","27","0","10","5","100","0","0","0","0","0","0","0","2","100901","0","405","360","0"
"75","40","0","10","6","100","0","0","0","0","0","0","0","4","100901","0","634","710","0"
"110","54","0","15","7","100","0","0","0","0","0","0","0","8","100901","0","894","1305","0"
"145","64","0","45","8","100","0","0","0","4","1","0","0","10","100901","0","1255","1470","0"
"180","73","0","45","9","100","0","0","0","9","2","0","16","15","100901","0","1633","1880","0"
"180","91","0","45","10","520","0","0","0","14","4","0","34","21","100901","0","2032","2230","0"
"196","101","0","45","11","620","0","0","0","14","5","0","71","30","100901","5","2474","2570","0"
"232","106","0","45","12","720","0","0","0","14","6","0","124","33","100901","11","2998","2670","0"
"252","113","0","45","13","720","0","0","0","16","6","0","186","38","100901","17","3531","2810","0"
"282","120","0","45","14","840","0","0","0","18","6","0","262","42","100901","17","4111","2950","0"
"292","129","0","45","15","960","0","0","0","22","6","0","332","50","100901","17","4716","2980","0"
"322","137","0","45","16","960","0","0","0","22","6","0","407","55","100901","17","5389","3010","0"
"352","146","0","45","17","960","0","0","0","22","6","0","479","59","100901","17","6117","3010","0"
"382","155","0","45","18","960","0","0","0","22","6","0","568","65","100901","17","6901","3010","0"
"382","162","0","45","19","960","0","0","0","22","6","0","701","70","100901","17","7789","3010","0"
"382","176","0","45","20","960","0","0","0","22","6","0","858","80","100901","17","8710","3010","0"
"382","184","0","45","21","1060","0","0","0","22","6","0","1060","86","100901","17","9729","3010","0"
"382","191","0","45","22","1160","0","0","0","22","6","0","1278","91","100901","17","10926","3010","0"
"382","207","0","45","23","1160","0","0","0","22","6","0","1462","97","100901","17","12249","3010","0"
"382","224","0","45","24","1160","0","0","0","22","6","0","1605","103","100901","17","13724","3010","0"
"382","232","0","45","25","1160","0","0","0","22","6","0","1714","109","100901","17","15434","3010","0"
"382","241","0","45","26","1160","0","0","0","22","6","0","1786","115","100901","17","17274","3470","0"
"382","249","0","45","27","1160","0","0","0","22","6","0","1831","121","100901","17","19309","3470","0"
"382","262","0","45","28","1160","0","0","0","22","6","0","1857","132","100901","17","21399","3470","0"
"382","266","0","45","29","1160","0","0","0","22","6","0","1890","136","100901","17","23721","3930","0"
"382","270","0","45","30","1160","0","0","0","22","6","0","1924","140","100901","17","26242","3930","0"
"382","274","0","45","31","1160","0","0","0","22","6","0","1958","144","100901","17","28821","4390","0"
"382","278","0","45","32","1160","0","0","0","22","6","0","1992","148","100901","17","31563","4390","0"
"382","282","0","45","33","1160","0","0","0","22","6","0","2025","152","100901","17","34396","4890","0"
"382","286","0","45","34","1160","0","0","0","22","6","0","2057","156","100901","17","37378","5390","0"
"382","290","0","45","35","1160","0","0","0","22","6","0","2089","160","100901","17","40565","5390","0"
"382","294","0","45","36","1160","0","0","0","22","6","0","2121","164","100901","17","43864","5390","0"
"382","299","0","45","37","1160","0","0","0","22","6","0","2153","169","100901","17","47208","5890","0"
"382","304","0","45","38","1160","0","0","0","22","6","0","2185","174","100901","17","50656","6390","0"
"382","308","0","45","39","1160","0","0","0","22","6","0","2217","178","100901","17","54271","6390","0"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","101001","0","23","55","0"
"0","7","0","0","3","150","0","0","0","0","0","0","0","2","101001","0","78","150","0"
"5","16","0","10","4","200","0","0","0","0","0","0","0","5","101001","0","169","325","0"
"15","32","0","10","5","200","0","0","0","0","0","0","0","7","101001","0","322","625","0"
"15","51","0","25","6","200","0","0","0","0","0","0","0","15","101001","0","495","1155","0"
"50","69","0","30","7","200","0","0","26","0","0","0","0","22","101001","0","724","1515","0"
"50","90","0","60","8","200","0","0","52","4","0","0","0","33","101001","0","988","1845","0"
"50","117","0","95","9","200","0","0","52","9","0","0","0","44","101001","5","1252","2380","0"
"85","139","0","100","10","300","0","0","52","14","0","0","16","56","101001","10","1551","2920","0"
"85","171","0","124","11","840","0","0","52","14","0","0","24","67","101001","10","1842","3540","0"
"111","196","0","130","12","1060","0","0","52","17","0","0","41","84","101001","14","2179","3900","0"
"133","226","0","132","13","1180","0","0","52","17","0","0","57","110","101001","19","2519","4060","0"
"145","263","0","136","14","1300","0","0","52","17","0","0","67","138","101001","21","2859","4320","0"
"145","297","0","145","15","1520","0","0","52","17","0","0","81","165","101001","21","3255","4520","0"
"145","328","0","151","16","1520","0","0","52","17","0","0","97","195","101001","21","3701","4750","0"
"160","367","0","152","17","1520","3","0","52","17","0","0","117","223","101001","21","4152","4880","0"
"185","413","0","152","18","1520","3","0","52","17","0","0","132","259","101001","21","4600","5225","0"
"185","465","0","152","19","1615","3","0","52","17","0","0","157","300","101001","21","5071","5870","0"
"185","512","0","152","20","1615","3","0","52","17","0","0","193","342","101001","21","5660","6455","0"
"185","574","0","152","21","1615","3","0","52","17","0","0","228","391","101001","21","6236","7040","0"
"185","636","0","152","22","1715","3","0","52","17","0","0","264","443","101001","21","6900","8245","0"
"185","702","0","152","23","1715","3","0","52","17","0","0","294","502","101001","21","7660","9705","0"
"185","777","0","152","24","1715","3","0","52","17","0","0","294","563","101001","21","8501","11230","0"
"185","838","0","152","25","1715","3","0","52","17","0","0","319","617","101001","21","9607","12525","0"
"185","887","0","152","26","1715","3","0","52","17","0","0","346","660","101001","21","11004","13520","0"
"185","931","0","152","27","1715","3","0","52","17","0","0","363","701","101001","21","12544","14635","0"
"185","975","0","152","28","1715","3","0","52","17","0","0","380","744","101001","21","14190","15855","0"
"185","1023","0","152","29","1715","3","0","52","17","0","0","397","792","101001","21","15938","17230","0"
"185","1074","0","152","30","1715","3","0","52","17","0","0","415","843","101001","21","17793","18685","0"
"185","1126","0","152","31","1715","3","0","52","17","0","0","433","895","101001","21","19738","20220","0"
"185","1179","0","152","32","1715","3","0","52","17","0","0","451","948","101001","21","21773","21830","0"
"185","1233","0","152","33","1715","3","0","52","17","0","0","469","1002","101001","21","23924","23610","0"
"185","1289","0","152","34","1715","3","0","52","17","0","0","486","1058","101001","21","26191","25630","0"
"185","1345","0","152","35","1715","3","0","52","17","0","0","503","1114","101001","21","28569","27820","0"
"185","1402","0","152","36","1715","3","0","52","17","0","0","520","1171","101001","21","31029","30180","0"
"185","1461","0","152","37","1715","3","0","52","17","0","0","537","1230","101001","21","33570","32615","0"
"185","1520","0","152","38","1715","3","0","52","17","0","0","554","1289","101001","21","36200","35215","0"
"185","1579","0","152","39","1715","3","0","52","17","0","0","571","1348","101001","21","38915","37980","0"
"0","3","0","0","2","50","0","0","17","0","0","0","0","2","101101","0","0","50","0"
"10","5","0","0","3","105","0","0","80","0","0","0","0","3","101101","0","0","140","0"
"45","7","0","5","4","245","0","0","198","0","0","0","0","5","101101","0","0","260","0"
"70","13","0","10","5","405","3","0","353","0","0","0","0","9","101101","0","0","530","0"
"85","21","0","10","6","915","3","0","566","0","0","0","0","16","101101","0","0","1000","0"
"85","33","0","10","7","1520","7","0","838","0","0","0","0","20","101101","0","0","1320","0"
"85","50","0","10","8","1965","7","0","1137","4","0","0","0","31","101101","0","0","1750","0"
"85","65","0","10","9","2085","14","0","1451","13","0","0","0","46","101101","0","0","2165","25"
"85","82","0","35","10","2145","19","0","1787","18","0","5","0","54","101101","0","0","2585","70"
"85","98","0","45","11","2455","19","0","2216","20","0","10","0","61","101101","0","0","2985","111"
"85","110","0","55","12","2455","24","0","2636","22","2","30","0","65","101101","0","0","3355","144"
"110","123","0","55","13","2455","24","0","3162","24","4","43","0","71","101101","0","0","3505","193"
"135","132","0","55","14","2455","24","0","3781","24","6","46","0","78","101101","0","0","3505","262"
"135","139","0","55","15","2455","24","0","4448","24","6","49","0","88","101101","0","0","3505","341"
"135","146","0","55","16","2455","24","0","5126","24","6","57","0","103","101101","0","0","3505","398"
"135","155","0","55","17","2455","24","0","5846","24","6","60","0","116","101101","0","0","3555","478"
"135","174","0","55","18","2455","24","0","6596","24","6","60","0","128","101101","0","0","3605","587"
"135","198","0","55","19","2455","24","0","7442","24","6","60","0","137","101101","0","0","3700","697"
"135","231","0","55","20","2455","24","0","8317","24","6","60","0","155","101101","0","0","3895","786"
"135","259","0","55","21","2455","24","0","9346","24","6","60","0","166","101101","0","0","4085","889"
"135","289","0","55","22","2455","24","0","10529","24","6","60","0","182","101101","0","0","4175","1004"
"135","316","0","55","23","2455","24","0","11863","24","6","60","0","200","101101","0","0","4265","1099"
"135","346","0","55","24","2455","24","0","13327","24","6","60","0","212","101101","0","0","4355","1196"
"135","368","0","55","25","2455","24","0","15030","24","6","60","0","220","101101","0","0","4355","1270"
"135","386","0","55","26","2455","24","0","16889","24","6","60","0","226","101101","0","0","4675","1320"
"135","398","0","55","27","2455","24","0","18903","24","6","60","0","231","101101","0","0","4995","1354"
"135","406","0","55","28","2455","24","0","21100","24","6","60","0","237","101101","0","0","4995","1382"
"135","413","0","55","29","2455","24","0","23425","24","6","60","0","244","101101","0","0","5315","1413"
"135","421","0","55","30","2455","24","0","25924","24","6","60","0","252","101101","0","0","5315","1445"
"135","429","0","55","31","2455","24","0","28497","24","6","60","0","260","101101","0","0","5635","1477"
"135","438","0","55","32","2455","24","0","31207","24","6","60","0","269","101101","0","0","5635","1509"
"135","447","0","55","33","2455","24","0","34022","24","6","60","0","278","101101","0","0","6005","1540"
"135","456","0","55","34","2455","24","0","37028","24","6","60","0","287","101101","0","0","6005","1570"
"135","465","0","55","35","2455","24","0","40140","24","6","60","0","296","101101","0","0","6375","1600"
"135","475","0","55","36","2455","24","0","43396","24","6","60","0","306","101101","0","0","6375","1630"
"135","485","0","55","37","2455","24","0","46716","24","6","60","0","316","101101","0","0","6795","1660"
"135","495","0","55","38","2455","24","0","50146","24","6","60","0","326","101101","0","0","7215","1690"
"135","506","0","55","39","2455","24","0","53723","24","6","60","0","337","101101","0","0","7215","1720"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","101201","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","101201","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","101201","0","214","270","0"
"0","29","0","10","5","100","0","0","0","0","0","0","0","2","101201","0","405","450","0"
"50","42","0","10","6","100","0","0","0","0","0","0","0","4","101201","0","634","800","0"
"85","56","0","15","7","100","0","0","0","0","0","0","0","8","101201","0","894","1395","0"
"120","66","0","45","8","100","0","0","0","4","1","0","0","10","101201","0","1255","1560","0"
"155","81","0","45","9","100","0","0","0","9","2","0","16","19","101201","0","1569","2135","0"
"175","103","0","45","10","520","0","0","0","14","3","0","39","25","101201","0","1921","2575","0"
"191","113","0","45","11","740","0","0","0","14","4","0","84","28","101201","5","2374","2835","0"
"227","123","0","45","12","740","0","0","0","14","4","0","139","31","101201","13","2840","2975","0"
"247","135","0","45","13","740","0","0","0","16","4","0","199","39","101201","16","3321","3215","0"
"269","152","0","45","14","860","0","0","0","18","4","0","263","49","101201","16","3813","3355","0"
"279","170","0","49","15","980","0","0","0","20","4","0","319","63","101201","16","4324","3445","0"
"299","187","0","49","16","980","0","0","0","22","4","0","378","76","101201","16","4892","3475","0"
