2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"22","0","126","1440","0","52","17","0","4294","193","100801","0","0","273","0","16","149","150","4185"
"22","0","145","1440","0","52","17","0","4848","228","100801","0","0","301","0","17","174","151","4255"
"22","0","168","1440","0","52","17","0","5401","268","100801","0","0","334","0","18","199","151","4600"
"22","0","194","1440","0","52","17","0","6004","317","100801","0","0","371","0","19","199","151","5245"
"22","0","219","1440","0","52","17","0","6727","388","100801","0","0","402","0","20","199","151","5795"
"22","0","251","1540","0","52","17","0","7443","459","100801","0","0","447","0","21","199","151","6270"
"22","0","284","1640","0","52","17","0","8302","525","100801","0","0","490","0","22","199","151","7160"
"22","0","319","1640","0","52","17","0","9263","555","100801","0","0","540","0","23","199","151","8620"
"22","0","354","1640","0","52","17","0","10345","570","100801","0","0","590","0","24","199","151","10145"
"22","0","382","1640","0","52","17","0","11732","607","100801","0","0","625","0","25","199","151","11145"
"22","0","399","1640","0","52","17","0","13434","641","100801","0","0","648","0","26","199","151","11685"
"22","0","413","1640","0","52","17","0","15298","665","100801","0","0","665","0","27","199","151","12255"
"22","0","428","1640","0","52","17","0","17287","689","100801","0","0","681","0","28","199","151","12855"
"22","0","446","1640","0","52","17","0","19415","714","100801","0","0","699","0","29","199","151","13455"
"22","0","466","1640","0","52","17","0","21668","740","100801","0","0","719","0","30","199","151","14055"
"22","0","486","1640","0","52","17","0","24030","766","100801","0","0","739","0","31","199","151","14655"
"22","0","506","1640","0","52","17","0","26501","792","100801","0","0","759","0","32","199","151","15255"
"22","0","527","1640","0","52","17","0","29107","817","100801","0","0","780","0","33","199","151","15855"
"22","0","549","1640","0","52","17","0","31867","841","100801","0","0","802","0","34","199","151","16455"
"22","0","571","1640","0","52","17","0","34757","865","100801","0","0","824","0","35","199","151","17055"
"22","0","594","1640","0","52","17","0","37748","889","100801","0","0","847","0","36","199","151","17655"
"22","0","618","1640","0","52","17","0","40838","913","100801","0","0","871","0","37","199","151","18255"
"22","0","642","1640","0","52","17","0","44036","937","100801","0","0","895","0","38","199","151","18855"
"22","0","666","1640","0","52","17","0","47338","961","100801","0","0","919","0","39","199","151","19455"
"0","0","0","50","0","0","0","0","26","0","100901","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","100901","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","100901","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","100901","0","0","27","0","5","25","10","360"
"0","0","4","100","0","0","0","0","634","0","100901","0","0","40","0","6","75","10","710"
"0","0","8","100","0","0","0","0","894","0","100901","0","0","54","0","7","110","15","1305"
"0","0","10","100","0","0","4","1","1255","0","100901","0","0","64","0","8","145","45","1470"
"0","0","15","100","0","0","9","2","1633","16","100901","0","0","73","0","9","180","45","1880"
"0","0","21","520","0","0","14","4","2032","34","100901","0","0","91","0","10","180","45","2230"
"5","0","30","620","0","0","14","5","2474","71","100901","0","0","101","0","11","196","45","2570"
"11","0","33","720","0","0","14","6","2998","124","100901","0","0","106","0","12","232","45","2670"
"17","0","38","720","0","0","16","6","3531","186","100901","0","0","113","0","13","252","45","2810"
"17","0","42","840","0","0","18","6","4111","262","100901","0","0","120","0","14","282","45","2950"
"17","0","50","960","0","0","22","6","4716","332","100901","0","0","129","0","15","292","45","2980"
"17","0","55","960","0","0","22","6","5389","407","100901","0","0","137","0","16","322","45","3010"
"17","0","59","960","0","0","22","6","6117","479","100901","0","0","146","0","17","352","45","3010"
"17","0","65","960","0","0","22","6","6901","568","100901","0","0","155","0","18","382","45","3010"
"17","0","70","960","0","0","22","6","7789","701","100901","0","0","162","0","19","382","45","3010"
"17","0","80","960","0","0","22","6","8710","858","100901","0","0","176","0","20","382","45","3010"
"17","0","86","1060","0","0","22","6","9729","1060","100901","0","0","184","0","21","382","45","3010"
"17","0","91","1160","0","0","22","6","10926","1278","100901","0","0","191","0","22","382","45","3010"
"17","0","97","1160","0","0","22","6","12249","1462","100901","0","0","207","0","23","382","45","3010"
"17","0","103","1160","0","0","22","6","13724","1605","100901","0","0","224","0","24","382","45","3010"
"17","0","109","1160","0","0","22","6","15434","1714","100901","0","0","232","0","25","382","45","3010"
"17","0","115","1160","0","0","22","6","17274","1786","100901","0","0","241","0","26","382","45","3470"
"17","0","121","1160","0","0","22","6","19309","1831","100901","0","0","249","0","27","382","45","3470"
"17","0","132","1160","0","0","22","6","21399","1857","100901","0","0","262","0","28","382","45","3470"
"17","0","136","1160","0","0","22","6","23721","1890","100901","0","0","266","0","29","382","45","3930"
"17","0","140","1160","0","0","22","6","26242","1924","100901","0","0","270","0","30","382","45","3930"
"17","0","144","1160","0","0","22","6","28821","1958","100901","0","0","274","0","31","382","45","4390"
"17","0","148","1160","0","0","22","6","31563","1992","100901","0","0","278","0","32","382","45","4390"
"17","0","152","1160","0","0","22","6","34396","2025","100901","0","0","282","0","33","382","45","4890"
"17","0","156","1160","0","0","22","6","37378","2057","100901","0","0","286","0","34","382","45","5390"
"17","0","160","1160","0","0","22","6","40565","2089","100901","0","0","290","0","35","382","45","5390"
"17","0","164","1160","0","0","22","6","43864","2121","100901","0","0","294","0","36","382","45","5390"
"17","0","169","1160","0","0","22","6","47208","2153","100901","0","0","299","0","37","382","45","5890"
"17","0","174","1160","0","0","22","6","50656","2185","100901","0","0","304","0","38","382","45","6390"
"17","0","178","1160","0","0","22","6","54271","2217","100901","0","0","308","0","39","382","45","6390"
"0","0","1","75","0","0","0","0","23","0","101001","0","0","2","0","2","0","0","55"
"0","0","2","150","0","0","0","0","78","0","101001","0","0","7","0","3","0","0","150"
"0","0","5","200","0","0","0","0","169","0","101001","0","0","16","0","4","5","10","325"
"0","0","7","200","0","0","0","0","322","0","101001","0","0","32","0","5","15","10","625"
"0","0","15","200","0","0","0","0","495","0","101001","0","0","51","0","6","15","25","1155"
"0","0","22","200","0","26","0","0","724","0","101001","0","0","69","0","7","50","30","1515"
"0","0","33","200","0","52","4","0","988","0","101001","0","0","90","0","8","50","60","1845"
"5","0","44","200","0","52","9","0","1252","0","101001","0","0","117","0","9","50","95","2380"
"10","0","56","300","0","52","14","0","1551","16","101001","0","0","139","0","10","85","100","2920"
"10","0","67","840","0","52","14","0","1842","24","101001","0","0","171","0","11","85","124","3540"
"14","0","84","1060","0","52","17","0","2179","41","101001","0","0","196","0","12","111","130","3900"
"19","0","110","1180","0","52","17","0","2519","57","101001","0","0","226","0","13","133","132","4060"
"21","0","138","1300","0","52","17","0","2859","67","101001","0","0","263","0","14","145","136","4320"
"21","0","165","1520","0","52","17","0","3255","81","101001","0","0","297","0","15","145","145","4520"
"21","0","195","1520","0","52","17","0","3701","97","101001","0","0","328","0","16","145","151","4750"
"21","0","223","1520","0","52","17","0","4152","117","101001","0","0","367","3","17","160","152","4880"
"21","0","259","1520","0","52","17","0","4600","132","101001","0","0","413","3","18","185","152","5225"
"21","0","300","1615","0","52","17","0","5071","157","101001","0","0","465","3","19","185","152","5870"
"21","0","342","1615","0","52","17","0","5660","193","101001","0","0","512","3","20","185","152","6455"
"21","0","391","1615","0","52","17","0","6236","228","101001","0","0","574","3","21","185","152","7040"
"21","0","443","1715","0","52","17","0","6900","264","101001","0","0","636","3","22","185","152","8245"
"21","0","502","1715","0","52","17","0","7660","294","101001","0","0","702","3","23","185","152","9705"
"21","0","563","1715","0","52","17","0","8501","294","101001","0","0","777","3","24","185","152","11230"
"21","0","617","1715","0","52","17","0","9607","319","101001","0","0","838","3","25","185","152","12525"
"21","0","660","1715","0","52","17","0","11004","346","101001","0","0","887","3","26","185","152","13520"
"21","0","701","1715","0","52","17","0","12544","363","101001","0","0","931","3","27","185","152","14635"
"21","0","744","1715","0","52","17","0","14190","380","101001","0","0","975","3","28","185","152","15855"
"21","0","792","1715","0","52","17","0","15938","397","101001","0","0","1023","3","29","185","152","17230"
"21","0","843","1715","0","52","17","0","17793","415","101001","0","0","1074","3","30","185","152","18685"
"21","0","895","1715","0","52","17","0","19738","433","101001","0","0","1126","3","31","185","152","20220"
"21","0","948","1715","0","52","17","0","21773","451","101001","0","0","1179","3","32","185","152","21830"
"21","0","1002","1715","0","52","17","0","23924","469","101001","0","0","1233","3","33","185","152","23610"
"21","0","1058","1715","0","52","17","0","26191","486","101001","0","0","1289","3","34","185","152","25630"
"21","0","1114","1715","0","52","17","0","28569","503","101001","0","0","1345","3","35","185","152","27820"
"21","0","1171","1715","0","52","17","0","31029","520","101001","0","0","1402","3","36","185","152","30180"
"21","0","1230","1715","0","52","17","0","33570","537","101001","0","0","1461","3","37","185","152","32615"
"21","0","1289","1715","0","52","17","0","36200","554","101001","0","0","1520","3","38","185","152","35215"
"21","0","1348","1715","0","52","17","0","38915","571","101001","0","0","1579","3","39","185","152","37980"
"0","0","2","50","0","17","0","0","0","0","101101","0","0","3","0","2","0","0","50"
"0","0","3","105","0","80","0","0","0","0","101101","0","0","5","0","3","10","0","140"
"0","0","5","245","0","198","0","0","0","0","101101","0","0","7","0","4","45","5","260"
"0","0","9","405","0","353","0","0","0","0","101101","0","0","13","3","5","70","10","530"
"0","0","16","915","0","566","0","0","0","0","101101","0","0","21","3","6","85","10","1000"
"0","0","20","1520","0","838","0","0","0","0","101101","0","0","33","7","7","85","10","1320"
"0","0","31","1965","0","1137","4","0","0","0","101101","0","0","50","7","8","85","10","1750"
"0","0","46","2085","0","1451","13","0","0","0","101101","0","25","65","14","9","85","10","2165"
"0","0","54","2145","5","1787","18","0","0","0","101101","0","70","82","19","10","85","35","2585"
"0","0","61","2455","10","2216","20","0","0","0","101101","0","111","98","19","11","85","45","2985"
"0","0","65","2455","30","2636","22","2","0","0","101101","0","144","110","24","12","85","55","3355"
"0","0","71","2455","43","3162","24","4","0","0","101101","0","193","123","24","13","110","55","3505"
"0","0","78","2455","46","3781","24","6","0","0","101101","0","262","132","24","14","135","55","3505"
"0","0","88","2455","49","4448","24","6","0","0","101101","0","341","139","24","15","135","55","3505"
"0","0","103","2455","57","5126","24","6","0","0","101101","0","398","146","24","16","135","55","3505"
"0","0","116","2455","60","5846","24","6","0","0","101101","0","478","155","24","17","135","55","3555"
"0","0","128","2455","60","6596","24","6","0","0","101101","0","587","174","24","18","135","55","3605"
"0","0","137","2455","60","7442","24","6","0","0","101101","0","697","198","24","19","135","55","3700"
"0","0","155","2455","60","8317","24","6","0","0","101101","0","786","231","24","20","135","55","3895"
"0","0","166","2455","60","9346","24","6","0","0","101101","0","889","259","24","21","135","55","4085"
"0","0","182","2455","60","10529","24","6","0","0","101101","0","1004","289","24","22","135","55","4175"
"0","0","200","2455","60","11863","24","6","0","0","101101","0","1099","316","24","23","135","55","4265"
"0","0","212","2455","60","13327","24","6","0","0","101101","0","1196","346","24","24","135","55","4355"
"0","0","220","2455","60","15030","24","6","0","0","101101","0","1270","368","24","25","135","55","4355"
"0","0","226","2455","60","16889","24","6","0","0","101101","0","1320","386","24","26","135","55","4675"
"0","0","231","2455","60","18903","24","6","0","0","101101","0","1354","398","24","27","135","55","4995"
"0","0","237","2455","60","21100","24","6","0","0","101101","0","1382","406","24","28","135","55","4995"
"0","0","244","2455","60","23425","24","6","0","0","101101","0","1413","413","24","29","135","55","5315"
"0","0","252","2455","60","25924","24","6","0","0","101101","0","1445","421","24","30","135","55","5315"
"0","0","260","2455","60","28497","24","6","0","0","101101","0","1477","429","24","31","135","55","5635"
"0","0","269","2455","60","31207","24","6","0","0","101101","0","1509","438","24","32","135","55","5635"
"0","0","278","2455","60","34022","24","6","0","0","101101","0","1540","447","24","33","135","55","6005"
"0","0","287","2455","60","37028","24","6","0","0","101101","0","1570","456","24","34","135","55","6005"
"0","0","296","2455","60","40140","24","6","0","0","101101","0","1600","465","24","35","135","55","6375"
"0","0","306","2455","60","43396","24","6","0","0","101101","0","1630","475","24","36","135","55","6375"
"0","0","316","2455","60","46716","24","6","0","0","101101","0","1660","485","24","37","135","55","6795"
"0","0","326","2455","60","50146","24","6","0","0","101101","0","1690","495","24","38","135","55","7215"
"0","0","337","2455","60","53723","24","6","0","0","101101","0","1720","506","24","39","135","55","7215"
"0","0","0","50","0","0","0","0","26","0","101201","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","101201","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","101201","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","101201","0","0","29","0","5","0","10","450"
"0","0","4","100","0","0","0","0","634","0","101201","0","0","42","0","6","50","10","800"
"0","0","8","100","0","0","0","0","894","0","101201","0","0","56","0","7","85","15","1395"
"0","0","10","100","0","0","4","1","1255","0","101201","0","0","66","0","8","120","45","1560"
"0","0","19","100","0","0","9","2","1569","16","101201","0","0","81","0","9","155","45","2135"
"0","0","25","520","0","0","14","3","1921","39","101201","0","0","103","0","10","175","45","2575"
"5","0","28","740","0","0","14","4","2374","84","101201","0","0","113","0","11","191","45","2835"
"13","0","31","740","0","0","14","4","2840","139","101201","0","0","123","0","12","227","45","2975"
"16","0","39","740","0","0","16","4","3321","199","101201","0","0","135","0","13","247","45","3215"
"16","0","49","860","0","0","18","4","3813","263","101201","0","0","152","0","14","269","45","3355"
"16","0","63","980","0","0","20","4","4324","319","101201","0","0","170","0","15","279","49","3445"
"16","0","76","980","0","0","22","4","4892","378","101201","0","0","187","0","16","299","49","3475"
