3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"0","0","100801","0","1","23","2","0","75","0","0","2","0","55","0","0","0","0","0"
"0","0","100801","0","2","78","7","0","150","0","0","3","0","150","0","0","0","0","0"
"0","0","100801","0","5","169","16","10","200","0","0","4","0","325","5","0","0","0","0"
"0","0","100801","0","7","322","32","10","200","0","0","5","0","625","15","0","0","0","0"
"0","0","100801","0","15","495","51","25","200","0","0","6","0","1155","15","0","0","0","0"
"0","0","100801","0","22","724","69","30","200","0","0","7","26","1515","50","0","0","0","0"
"0","4","100801","0","29","1003","91","75","200","0","0","8","52","1680","50","0","0","0","0"
"0","9","100801","0","40","1267","118","110","200","0","0","9","52","2215","50","0","5","0","0"
"16","14","100801","0","52","1566","140","115","300","0","0","10","52","2755","85","0","10","0","0"
"34","14","100801","0","57","1937","166","129","840","0","0","11","52","3175","101","0","10","0","0"
"59","17","100801","0","64","2352","185","135","960","0","0","12","52","3335","127","0","17","0","0"
"93","17","100801","0","77","2797","204","135","1080","0","0","13","52","3575","137","0","22","0","0"
"127","17","100801","0","93","3253","229","135","1320","0","0","14","52","3775","149","0","22","0","0"
"157","17","100801","0","110","3747","251","144","1440","0","0","15","52","4005","149","0","22","0","0"
"193","17","100801","0","126","4294","273","150","1440","0","0","16","52","4185","149","0","22","0","0"
"228","17","100801","0","145","4848","301","151","1440","0","0","17","52","4255","174","0","22","0","0"
"268","17","100801","0","168","5401","334","151","1440","0","0","18","52","4600","199","0","22","0","0"
"317","17","100801","0","194","6004","371","151","1440","0","0","19","52","5245","199","0","22","0","0"
"388","17","100801","0","219","6727","402","151","1440","0","0","20","52","5795","199","0","22","0","0"
"459","17","100801","0","251","7443","447","151","1540","0","0","21","52","6270","199","0","22","0","0"
"525","17","100801","0","284","8302","490","151","1640","0","0","22","52","7160","199","0","22","0","0"
"555","17","100801","0","319","9263","540","151","1640","0","0","23","52","8620","199","0","22","0","0"
"570","17","100801","0","354","10345","590","151","1640","0","0","24","52","10145","199","0","22","0","0"
"607","17","100801","0","382","11732","625","151","1640","0","0","25","52","11145","199","0","22","0","0"
"641","17","100801","0","399","13434","648","151","1640","0","0","26","52","11685","199","0","22","0","0"
"665","17","100801","0","413","15298","665","151","1640","0","0","27","52","12255","199","0","22","0","0"
"689","17","100801","0","428","17287","681","151","1640","0","0","28","52","12855","199","0","22","0","0"
"714","17","100801","0","446","19415","699","151","1640","0","0","29","52","13455","199","0","22","0","0"
"740","17","100801","0","466","21668","719","151","1640","0","0","30","52","14055","199","0","22","0","0"
"766","17","100801","0","486","24030","739","151","1640","0","0","31","52","14655","199","0","22","0","0"
"792","17","100801","0","506","26501","759","151","1640","0","0","32","52","15255","199","0","22","0","0"
"817","17","100801","0","527","29107","780","151","1640","0","0","33","52","15855","199","0","22","0","0"
"841","17","100801","0","549","31867","802","151","1640","0","0","34","52","16455","199","0","22","0","0"
"865","17","100801","0","571","34757","824","151","1640","0","0","35","52","17055","199","0","22","0","0"
"889","17","100801","0","594","37748","847","151","1640","0","0","36","52","17655","199","0","22","0","0"
"913","17","100801","0","618","40838","871","151","1640","0","0","37","52","18255","199","0","22","0","0"
"937","17","100801","0","642","44036","895","151","1640","0","0","38","52","18855","199","0","22","0","0"
"961","17","100801","0","666","47338","919","151","1640","0","0","39","52","19455","199","0","22","0","0"
"985","17","100801","0","690","50764","943","151","1640","0","0","40","52","20155","199","0","22","0","0"
"1009","17","100801","0","715","54332","968","151","1640","0","0","41","52","20955","199","0","22","0","0"
"0","0","100901","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","100901","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","100901","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","100901","0","2","405","27","10","100","0","0","5","0","360","25","0","0","0","0"
"0","0","100901","0","4","634","40","10","100","0","0","6","0","710","75","0","0","0","0"
"0","0","100901","0","8","894","54","15","100","0","0","7","0","1305","110","0","0","0","0"
"0","4","100901","0","10","1255","64","45","100","0","1","8","0","1470","145","0","0","0","0"
"16","9","100901","0","15","1633","73","45","100","0","2","9","0","1880","180","0","0","0","0"
"34","14","100901","0","21","2032","91","45","520","0","4","10","0","2230","180","0","0","0","0"
"71","14","100901","0","30","2474","101","45","620","0","5","11","0","2570","196","0","5","0","0"
"124","14","100901","0","33","2998","106","45","720","0","6","12","0","2670","232","0","11","0","0"
"186","16","100901","0","38","3531","113","45","720","0","6","13","0","2810","252","0","17","0","0"
"262","18","100901","0","42","4111","120","45","840","0","6","14","0","2950","282","0","17","0","0"
"332","22","100901","0","50","4716","129","45","960","0","6","15","0","2980","292","0","17","0","0"
"407","22","100901","0","55","5389","137","45","960","0","6","16","0","3010","322","0","17","0","0"
"479","22","100901","0","59","6117","146","45","960","0","6","17","0","3010","352","0","17","0","0"
"568","22","100901","0","65","6901","155","45","960","0","6","18","0","3010","382","0","17","0","0"
"701","22","100901","0","70","7789","162","45","960","0","6","19","0","3010","382","0","17","0","0"
"858","22","100901","0","80","8710","176","45","960","0","6","20","0","3010","382","0","17","0","0"
"1060","22","100901","0","86","9729","184","45","1060","0","6","21","0","3010","382","0","17","0","0"
"1278","22","100901","0","91","10926","191","45","1160","0","6","22","0","3010","382","0","17","0","0"
"1462","22","100901","0","97","12249","207","45","1160","0","6","23","0","3010","382","0","17","0","0"
"1605","22","100901","0","103","13724","224","45","1160","0","6","24","0","3010","382","0","17","0","0"
"1714","22","100901","0","109","15434","232","45","1160","0","6","25","0","3010","382","0","17","0","0"
"1786","22","100901","0","115","17274","241","45","1160","0","6","26","0","3470","382","0","17","0","0"
"1831","22","100901","0","121","19309","249","45","1160","0","6","27","0","3470","382","0","17","0","0"
"1857","22","100901","0","132","21399","262","45","1160","0","6","28","0","3470","382","0","17","0","0"
"1890","22","100901","0","136","23721","266","45","1160","0","6","29","0","3930","382","0","17","0","0"
"1924","22","100901","0","140","26242","270","45","1160","0","6","30","0","3930","382","0","17","0","0"
"1958","22","100901","0","144","28821","274","45","1160","0","6","31","0","4390","382","0","17","0","0"
"1992","22","100901","0","148","31563","278","45","1160","0","6","32","0","4390","382","0","17","0","0"
"2025","22","100901","0","152","34396","282","45","1160","0","6","33","0","4890","382","0","17","0","0"
"2057","22","100901","0","156","37378","286","45","1160","0","6","34","0","5390","382","0","17","0","0"
"2089","22","100901","0","160","40565","290","45","1160","0","6","35","0","5390","382","0","17","0","0"
"2121","22","100901","0","164","43864","294","45","1160","0","6","36","0","5390","382","0","17","0","0"
"2153","22","100901","0","169","47208","299","45","1160","0","6","37","0","5890","382","0","17","0","0"
"2185","22","100901","0","174","50656","304","45","1160","0","6","38","0","6390","382","0","17","0","0"
"2217","22","100901","0","178","54271","308","45","1160","0","6","39","0","6390","382","0","17","0","0"
"2249","22","100901","0","182","58035","312","45","1160","0","6","40","0","6390","382","0","17","0","0"
"2281","22","100901","0","188","61860","318","45","1160","0","6","41","0","6930","382","0","17","0","0"
"0","0","101001","0","1","23","2","0","75","0","0","2","0","55","0","0","0","0","0"
"0","0","101001","0","2","78","7","0","150","0","0","3","0","150","0","0","0","0","0"
"0","0","101001","0","5","169","16","10","200","0","0","4","0","325","5","0","0","0","0"
"0","0","101001","0","7","322","32","10","200","0","0","5","0","625","15","0","0","0","0"
"0","0","101001","0","15","495","51","25","200","0","0","6","0","1155","15","0","0","0","0"
"0","0","101001","0","22","724","69","30","200","0","0","7","26","1515","50","0","0","0","0"
"0","4","101001","0","33","988","90","60","200","0","0","8","52","1845","50","0","0","0","0"
"0","9","101001","0","44","1252","117","95","200","0","0","9","52","2380","50","0","5","0","0"
"16","14","101001","0","56","1551","139","100","300","0","0","10","52","2920","85","0","10","0","0"
"24","14","101001","0","67","1842","171","124","840","0","0","11","52","3540","85","0","10","0","0"
"41","17","101001","0","84","2179","196","130","1060","0","0","12","52","3900","111","0","14","0","0"
"57","17","101001","0","110","2519","226","132","1180","0","0","13","52","4060","133","0","19","0","0"
"67","17","101001","0","138","2859","263","136","1300","0","0","14","52","4320","145","0","21","0","0"
"81","17","101001","0","165","3255","297","145","1520","0","0","15","52","4520","145","0","21","0","0"
"97","17","101001","0","195","3701","328","151","1520","0","0","16","52","4750","145","0","21","0","0"
"117","17","101001","0","223","4152","367","152","1520","0","0","17","52","4880","160","0","21","0","3"
"132","17","101001","0","259","4600","413","152","1520","0","0","18","52","5225","185","0","21","0","3"
"157","17","101001","0","300","5071","465","152","1615","0","0","19","52","5870","185","0","21","0","3"
"193","17","101001","0","342","5660","512","152","1615","0","0","20","52","6455","185","0","21","0","3"
"228","17","101001","0","391","6236","574","152","1615","0","0","21","52","7040","185","0","21","0","3"
"264","17","101001","0","443","6900","636","152","1715","0","0","22","52","8245","185","0","21","0","3"
"294","17","101001","0","502","7660","702","152","1715","0","0","23","52","9705","185","0","21","0","3"
"294","17","101001","0","563","8501","777","152","1715","0","0","24","52","11230","185","0","21","0","3"
"319","17","101001","0","617","9607","838","152","1715","0","0","25","52","12525","185","0","21","0","3"
"346","17","101001","0","660","11004","887","152","1715","0","0","26","52","13520","185","0","21","0","3"
"363","17","101001","0","701","12544","931","152","1715","0","0","27","52","14635","185","0","21","0","3"
"380","17","101001","0","744","14190","975","152","1715","0","0","28","52","15855","185","0","21","0","3"
"397","17","101001","0","792","15938","1023","152","1715","0","0","29","52","17230","185","0","21","0","3"
"415","17","101001","0","843","17793","1074","152","1715","0","0","30","52","18685","185","0","21","0","3"
"433","17","101001","0","895","19738","1126","152","1715","0","0","31","52","20220","185","0","21","0","3"
"451","17","101001","0","948","21773","1179","152","1715","0","0","32","52","21830","185","0","21","0","3"
"469","17","101001","0","1002","23924","1233","152","1715","0","0","33","52","23610","185","0","21","0","3"
"486","17","101001","0","1058","26191","1289","152","1715","0","0","34","52","25630","185","0","21","0","3"
"503","17","101001","0","1114","28569","1345","152","1715","0","0","35","52","27820","185","0","21","0","3"
"520","17","101001","0","1171","31029","1402","152","1715","0","0","36","52","30180","185","0","21","0","3"
"537","17","101001","0","1230","33570","1461","152","1715","0","0","37","52","32615","185","0","21","0","3"
"554","17","101001","0","1289","36200","1520","152","1715","0","0","38","52","35215","185","0","21","0","3"
"571","17","101001","0","1348","38915","1579","152","1715","0","0","39","52","37980","185","0","21","0","3"
"588","17","101001","0","1407","41736","1638","152","1715","0","0","40","52","41010","185","0","21","0","3"
"612","17","101001","0","1432","45304","1663","152","1715","0","0","41","52","41810","185","0","21","0","3"
"0","0","101101","0","2","0","3","0","50","0","0","2","17","50","0","0","0","0","0"
"0","0","101101","0","3","0","5","0","105","0","0","3","80","140","10","0","0","0","0"
"0","0","101101","0","5","0","7","5","245","0","0","4","198","260","45","0","0","0","0"
"0","0","101101","0","9","0","13","10","405","0","0","5","353","530","70","0","0","0","3"
"0","0","101101","0","16","0","21","10","915","0","0","6","566","1000","85","0","0","0","3"
"0","0","101101","0","20","0","33","10","1520","0","0","7","838","1320","85","0","0","0","7"
"0","4","101101","0","31","0","50","10","1965","0","0","8","1137","1750","85","0","0","0","7"
"0","13","101101","0","46","0","65","10","2085","0","0","9","1451","2165","85","25","0","0","14"
"0","18","101101","0","54","0","82","35","2145","0","0","10","1787","2585","85","70","0","5","19"
"0","20","101101","0","61","0","98","45","2455","0","0","11","2216","2985","85","111","0","10","19"
"0","22","101101","0","65","0","110","55","2455","0","2","12","2636","3355","85","144","0","30","24"
"0","24","101101","0","71","0","123","55","2455","0","4","13","3162","3505","110","193","0","43","24"
"0","24","101101","0","78","0","132","55","2455","0","6","14","3781","3505","135","262","0","46","24"
"0","24","101101","0","88","0","139","55","2455","0","6","15","4448","3505","135","341","0","49","24"
"0","24","101101","0","103","0","146","55","2455","0","6","16","5126","3505","135","398","0","57","24"
"0","24","101101","0","116","0","155","55","2455","0","6","17","5846","3555","135","478","0","60","24"
"0","24","101101","0","128","0","174","55","2455","0","6","18","6596","3605","135","587","0","60","24"
"0","24","101101","0","137","0","198","55","2455","0","6","19","7442","3700","135","697","0","60","24"
"0","24","101101","0","155","0","231","55","2455","0","6","20","8317","3895","135","786","0","60","24"
"0","24","101101","0","166","0","259","55","2455","0","6","21","9346","4085","135","889","0","60","24"
"0","24","101101","0","182","0","289","55","2455","0","6","22","10529","4175","135","1004","0","60","24"
"0","24","101101","0","200","0","316","55","2455","0","6","23","11863","4265","135","1099","0","60","24"
"0","24","101101","0","212","0","346","55","2455","0","6","24","13327","4355","135","1196","0","60","24"
"0","24","101101","0","220","0","368","55","2455","0","6","25","15030","4355","135","1270","0","60","24"
"0","24","101101","0","226","0","386","55","2455","0","6","26","16889","4675","135","1320","0","60","24"
"0","24","101101","0","231","0","398","55","2455","0","6","27","18903","4995","135","1354","0","60","24"
"0","24","101101","0","237","0","406","55","2455","0","6","28","21100","4995","135","1382","0","60","24"
"0","24","101101","0","244","0","413","55","2455","0","6","29","23425","5315","135","1413","0","60","24"
"0","24","101101","0","252","0","421","55","2455","0","6","30","25924","5315","135","1445","0","60","24"
"0","24","101101","0","260","0","429","55","2455","0","6","31","28497","5635","135","1477","0","60","24"
"0","24","101101","0","269","0","438","55","2455","0","6","32","31207","5635","135","1509","0","60","24"
