af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","100801","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","100801","0","0","0","0","150","2","78","3","0","7","0","150","0","0","0","0","0"
"0","100801","0","0","0","0","325","5","169","4","10","16","0","200","0","0","0","5","0"
"0","100801","0","0","0","0","625","7","322","5","10","32","0","200","0","0","0","15","0"
"0","100801","0","0","0","0","1155","15","495","6","25","51","0","200","0","0","0","15","0"
"0","100801","0","0","0","0","1515","22","724","7","30","69","0","200","0","0","0","50","26"
"0","100801","0","0","0","4","1680","29","1003","8","75","91","0","200","0","0","0","50","52"
"0","100801","0","0","0","9","2215","40","1267","9","110","118","0","200","0","0","5","50","52"
"0","100801","0","16","0","14","2755","52","1566","10","115","140","0","300","0","0","10","85","52"
"0","100801","0","34","0","14","3175","57","1937","11","129","166","0","840","0","0","10","101","52"
"0","100801","0","59","0","17","3335","64","2352","12","135","185","0","960","0","0","17","127","52"
"0","100801","0","93","0","17","3575","77","2797","13","135","204","0","1080","0","0","22","137","52"
"0","100801","0","127","0","17","3775","93","3253","14","135","229","0","1320","0","0","22","149","52"
"0","100801","0","157","0","17","4005","110","3747","15","144","251","0","1440","0","0","22","149","52"
"0","100801","0","193","0","17","4185","126","4294","16","150","273","0","1440","0","0","22","149","52"
"0","100801","0","228","0","17","4255","145","4848","17","151","301","0","1440","0","0","22","174","52"
"0","100801","0","268","0","17","4600","168","5401","18","151","334","0","1440","0","0","22","199","52"
"0","100801","0","317","0","17","5245","194","6004","19","151","371","0","1440","0","0","22","199","52"
"0","100801","0","388","0","17","5795","219","6727","20","151","402","0","1440","0","0","22","199","52"
"0","100801","0","459","0","17","6270","251","7443","21","151","447","0","1540","0","0","22","199","52"
"0","100801","0","525","0","17","7160","284","8302","22","151","490","0","1640","0","0","22","199","52"
"0","100801","0","555","0","17","8620","319","9263","23","151","540","0","1640","0","0","22","199","52"
"0","100801","0","570","0","17","10145","354","10345","24","151","590","0","1640","0","0","22","199","52"
"0","100801","0","607","0","17","11145","382","11732","25","151","625","0","1640","0","0","22","199","52"
"0","100801","0","641","0","17","11685","399","13434","26","151","648","0","1640","0","0","22","199","52"
"0","100801","0","665","0","17","12255","413","15298","27","151","665","0","1640","0","0","22","199","52"
"0","100801","0","689","0","17","12855","428","17287","28","151","681","0","1640","0","0","22","199","52"
"0","100801","0","714","0","17","13455","446","19415","29","151","699","0","1640","0","0","22","199","52"
"0","100801","0","740","0","17","14055","466","21668","30","151","719","0","1640","0","0","22","199","52"
"0","100801","0","766","0","17","14655","486","24030","31","151","739","0","1640","0","0","22","199","52"
"0","100801","0","792","0","17","15255","506","26501","32","151","759","0","1640","0","0","22","199","52"
"0","100801","0","817","0","17","15855","527","29107","33","151","780","0","1640","0","0","22","199","52"
"0","100801","0","841","0","17","16455","549","31867","34","151","802","0","1640","0","0","22","199","52"
"0","100801","0","865","0","17","17055","571","34757","35","151","824","0","1640","0","0","22","199","52"
"0","100801","0","889","0","17","17655","594","37748","36","151","847","0","1640","0","0","22","199","52"
"0","100801","0","913","0","17","18255","618","40838","37","151","871","0","1640","0","0","22","199","52"
"0","100801","0","937","0","17","18855","642","44036","38","151","895","0","1640","0","0","22","199","52"
"0","100801","0","961","0","17","19455","666","47338","39","151","919","0","1640","0","0","22","199","52"
"0","100801","0","985","0","17","20155","690","50764","40","151","943","0","1640","0","0","22","199","52"
"0","100801","0","1009","0","17","20955","715","54332","41","151","968","0","1640","0","0","22","199","52"
"0","100901","0","0","0","0","55","0","26","2","0","3","0","50","0","0","0","0","0"
"0","100901","0","0","0","0","150","0","94","3","0","7","0","100","0","0","0","0","0"
"0","100901","0","0","0","0","270","2","214","4","10","14","0","100","0","0","0","0","0"
"0","100901","0","0","0","0","360","2","405","5","10","27","0","100","0","0","0","25","0"
"0","100901","0","0","0","0","710","4","634","6","10","40","0","100","0","0","0","75","0"
"0","100901","0","0","0","0","1305","8","894","7","15","54","0","100","0","0","0","110","0"
"0","100901","0","0","1","4","1470","10","1255","8","45","64","0","100","0","0","0","145","0"
"0","100901","0","16","2","9","1880","15","1633","9","45","73","0","100","0","0","0","180","0"
"0","100901","0","34","4","14","2230","21","2032","10","45","91","0","520","0","0","0","180","0"
"0","100901","0","71","5","14","2570","30","2474","11","45","101","0","620","0","0","5","196","0"
"0","100901","0","124","6","14","2670","33","2998","12","45","106","0","720","0","0","11","232","0"
"0","100901","0","186","6","16","2810","38","3531","13","45","113","0","720","0","0","17","252","0"
"0","100901","0","262","6","18","2950","42","4111","14","45","120","0","840","0","0","17","282","0"
"0","100901","0","332","6","22","2980","50","4716","15","45","129","0","960","0","0","17","292","0"
"0","100901","0","407","6","22","3010","55","5389","16","45","137","0","960","0","0","17","322","0"
"0","100901","0","479","6","22","3010","59","6117","17","45","146","0","960","0","0","17","352","0"
"0","100901","0","568","6","22","3010","65","6901","18","45","155","0","960","0","0","17","382","0"
"0","100901","0","701","6","22","3010","70","7789","19","45","162","0","960","0","0","17","382","0"
"0","100901","0","858","6","22","3010","80","8710","20","45","176","0","960","0","0","17","382","0"
"0","100901","0","1060","6","22","3010","86","9729","21","45","184","0","1060","0","0","17","382","0"
"0","100901","0","1278","6","22","3010","91","10926","22","45","191","0","1160","0","0","17","382","0"
"0","100901","0","1462","6","22","3010","97","12249","23","45","207","0","1160","0","0","17","382","0"
"0","100901","0","1605","6","22","3010","103","13724","24","45","224","0","1160","0","0","17","382","0"
"0","100901","0","1714","6","22","3010","109","15434","25","45","232","0","1160","0","0","17","382","0"
"0","100901","0","1786","6","22","3470","115","17274","26","45","241","0","1160","0","0","17","382","0"
"0","100901","0","1831","6","22","3470","121","19309","27","45","249","0","1160","0","0","17","382","0"
"0","100901","0","1857","6","22","3470","132","21399","28","45","262","0","1160","0","0","17","382","0"
"0","100901","0","1890","6","22","3930","136","23721","29","45","266","0","1160","0","0","17","382","0"
"0","100901","0","1924","6","22","3930","140","26242","30","45","270","0","1160","0","0","17","382","0"
"0","100901","0","1958","6","22","4390","144","28821","31","45","274","0","1160","0","0","17","382","0"
"0","100901","0","1992","6","22","4390","148","31563","32","45","278","0","1160","0","0","17","382","0"
"0","100901","0","2025","6","22","4890","152","34396","33","45","282","0","1160","0","0","17","382","0"
"0","100901","0","2057","6","22","5390","156","37378","34","45","286","0","1160","0","0","17","382","0"
"0","100901","0","2089","6","22","5390","160","40565","35","45","290","0","1160","0","0","17","382","0"
"0","100901","0","2121","6","22","5390","164","43864","36","45","294","0","1160","0","0","17","382","0"
"0","100901","0","2153","6","22","5890","169","47208","37","45","299","0","1160","0","0","17","382","0"
"0","100901","0","2185","6","22","6390","174","50656","38","45","304","0","1160","0","0","17","382","0"
"0","100901","0","2217","6","22","6390","178","54271","39","45","308","0","1160","0","0","17","382","0"
"0","100901","0","2249","6","22","6390","182","58035","40","45","312","0","1160","0","0","17","382","0"
"0","100901","0","2281","6","22","6930","188","61860","41","45","318","0","1160","0","0","17","382","0"
"0","101001","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","101001","0","0","0","0","150","2","78","3","0","7","0","150","0","0","0","0","0"
"0","101001","0","0","0","0","325","5","169","4","10","16","0","200","0","0","0","5","0"
"0","101001","0","0","0","0","625","7","322","5","10","32","0","200","0","0","0","15","0"
"0","101001","0","0","0","0","1155","15","495","6","25","51","0","200","0","0","0","15","0"
"0","101001","0","0","0","0","1515","22","724","7","30","69","0","200","0","0","0","50","26"
"0","101001","0","0","0","4","1845","33","988","8","60","90","0","200","0","0","0","50","52"
"0","101001","0","0","0","9","2380","44","1252","9","95","117","0","200","0","0","5","50","52"
"0","101001","0","16","0","14","2920","56","1551","10","100","139","0","300","0","0","10","85","52"
"0","101001","0","24","0","14","3540","67","1842","11","124","171","0","840","0","0","10","85","52"
"0","101001","0","41","0","17","3900","84","2179","12","130","196","0","1060","0","0","14","111","52"
"0","101001","0","57","0","17","4060","110","2519","13","132","226","0","1180","0","0","19","133","52"
"0","101001","0","67","0","17","4320","138","2859","14","136","263","0","1300","0","0","21","145","52"
"0","101001","0","81","0","17","4520","165","3255","15","145","297","0","1520","0","0","21","145","52"
"0","101001","0","97","0","17","4750","195","3701","16","151","328","0","1520","0","0","21","145","52"
"0","101001","0","117","0","17","4880","223","4152","17","152","367","3","1520","0","0","21","160","52"
"0","101001","0","132","0","17","5225","259","4600","18","152","413","3","1520","0","0","21","185","52"
"0","101001","0","157","0","17","5870","300","5071","19","152","465","3","1615","0","0","21","185","52"
"0","101001","0","193","0","17","6455","342","5660","20","152","512","3","1615","0","0","21","185","52"
"0","101001","0","228","0","17","7040","391","6236","21","152","574","3","1615","0","0","21","185","52"
"0","101001","0","264","0","17","8245","443","6900","22","152","636","3","1715","0","0","21","185","52"
"0","101001","0","294","0","17","9705","502","7660","23","152","702","3","1715","0","0","21","185","52"
"0","101001","0","294","0","17","11230","563","8501","24","152","777","3","1715","0","0","21","185","52"
"0","101001","0","319","0","17","12525","617","9607","25","152","838","3","1715","0","0","21","185","52"
"0","101001","0","346","0","17","13520","660","11004","26","152","887","3","1715","0","0","21","185","52"
"0","101001","0","363","0","17","14635","701","12544","27","152","931","3","1715","0","0","21","185","52"
"0","101001","0","380","0","17","15855","744","14190","28","152","975","3","1715","0","0","21","185","52"
"0","101001","0","397","0","17","17230","792","15938","29","152","1023","3","1715","0","0","21","185","52"
"0","101001","0","415","0","17","18685","843","17793","30","152","1074","3","1715","0","0","21","185","52"
"0","101001","0","433","0","17","20220","895","19738","31","152","1126","3","1715","0","0","21","185","52"
"0","101001","0","451","0","17","21830","948","21773","32","152","1179","3","1715","0","0","21","185","52"
"0","101001","0","469","0","17","23610","1002","23924","33","152","1233","3","1715","0","0","21","185","52"
"0","101001","0","486","0","17","25630","1058","26191","34","152","1289","3","1715","0","0","21","185","52"
"0","101001","0","503","0","17","27820","1114","28569","35","152","1345","3","1715","0","0","21","185","52"
"0","101001","0","520","0","17","30180","1171","31029","36","152","1402","3","1715","0","0","21","185","52"
"0","101001","0","537","0","17","32615","1230","33570","37","152","1461","3","1715","0","0","21","185","52"
"0","101001","0","554","0","17","35215","1289","36200","38","152","1520","3","1715","0","0","21","185","52"
"0","101001","0","571","0","17","37980","1348","38915","39","152","1579","3","1715","0","0","21","185","52"
"0","101001","0","588","0","17","41010","1407","41736","40","152","1638","3","1715","0","0","21","185","52"
"0","101001","0","612","0","17","41810","1432","45304","41","152","1663","3","1715","0","0","21","185","52"
"0","101101","0","0","0","0","50","2","0","2","0","3","0","50","0","0","0","0","17"
"0","101101","0","0","0","0","140","3","0","3","0","5","0","105","0","0","0","10","80"
"0","101101","0","0","0","0","260","5","0","4","5","7","0","245","0","0","0","45","198"
"0","101101","0","0","0","0","530","9","0","5","10","13","3","405","0","0","0","70","353"
"0","101101","0","0","0","0","1000","16","0","6","10","21","3","915","0","0","0","85","566"
"0","101101","0","0","0","0","1320","20","0","7","10","33","7","1520","0","0","0","85","838"
"0","101101","0","0","0","4","1750","31","0","8","10","50","7","1965","0","0","0","85","1137"
"0","101101","0","0","0","13","2165","46","0","9","10","65","14","2085","25","0","0","85","1451"
"0","101101","5","0","0","18","2585","54","0","10","35","82","19","2145","70","0","0","85","1787"
"0","101101","10","0","0","20","2985","61","0","11","45","98","19","2455","111","0","0","85","2216"
"0","101101","30","0","2","22","3355","65","0","12","55","110","24","2455","144","0","0","85","2636"
"0","101101","43","0","4","24","3505","71","0","13","55","123","24","2455","193","0","0","110","3162"
"0","101101","46","0","6","24","3505","78","0","14","55","132","24","2455","262","0","0","135","3781"
"0","101101","49","0","6","24","3505","88","0","15","55","139","24","2455","341","0","0","135","4448"
"0","101101","57","0","6","24","3505","103","0","16","55","146","24","2455","398","0","0","135","5126"
"0","101101","60","0","6","24","3555","116","0","17","55","155","24","2455","478","0","0","135","5846"
"0","101101","60","0","6","24","3605","128","0","18","55","174","24","2455","587","0","0","135","6596"
"0","101101","60","0","6","24","3700","137","0","19","55","198","24","2455","697","0","0","135","7442"
"0","101101","60","0","6","24","3895","155","0","20","55","231","24","2455","786","0","0","135","8317"
"0","101101","60","0","6","24","4085","166","0","21","55","259","24","2455","889","0","0","135","9346"
"0","101101","60","0","6","24","4175","182","0","22","55","289","24","2455","1004","0","0","135","10529"
"0","101101","60","0","6","24","4265","200","0","23","55","316","24","2455","1099","0","0","135","11863"
"0","101101","60","0","6","24","4355","212","0","24","55","346","24","2455","1196","0","0","135","13327"
"0","101101","60","0","6","24","4355","220","0","25","55","368","24","2455","1270","0","0","135","15030"
"0","101101","60","0","6","24","4675","226","0","26","55","386","24","2455","1320","0","0","135","16889"
"0","101101","60","0","6","24","4995","231","0","27","55","398","24","2455","1354","0","0","135","18903"
"0","101101","60","0","6","24","4995","237","0","28","55","406","24","2455","1382","0","0","135","21100"
"0","101101","60","0","6","24","5315","244","0","29","55","413","24","2455","1413","0","0","135","23425"
"0","101101","60","0","6","24","5315","252","0","30","55","421","24","2455","1445","0","0","135","25924"
"0","101101","60","0","6","24","5635","260","0","31","55","429","24","2455","1477","0","0","135","28497"
"0","101101","60","0","6","24","5635","269","0","32","55","438","24","2455","1509","0","0","135","31207"
