8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"0","0","55","0","0","0","23","2","0","75","1","0","2","0","0","0","100801","0","0"
"0","0","150","0","0","0","78","7","0","150","2","0","3","0","0","0","100801","0","0"
"10","0","325","0","5","0","169","16","0","200","5","0","4","0","0","0","100801","0","0"
"10","0","625","0","15","0","322","32","0","200","7","0","5","0","0","0","100801","0","0"
"25","0","1155","0","15","0","495","51","0","200","15","0","6","0","0","0","100801","0","0"
"30","0","1515","0","50","0","724","69","0","200","22","0","7","0","0","0","100801","26","0"
"75","0","1680","0","50","0","1003","91","4","200","29","0","8","0","0","0","100801","52","0"
"110","0","2215","0","50","0","1267","118","9","200","40","0","9","0","0","0","100801","52","5"
"115","0","2755","0","85","0","1566","140","14","300","52","0","10","16","0","0","100801","52","10"
"129","0","3175","0","101","0","1937","166","14","840","57","0","11","34","0","0","100801","52","10"
"135","0","3335","0","127","0","2352","185","17","960","64","0","12","59","0","0","100801","52","17"
"135","0","3575","0","137","0","2797","204","17","1080","77","0","13","93","0","0","100801","52","22"
"135","0","3775","0","149","0","3253","229","17","1320","93","0","14","127","0","0","100801","52","22"
"144","0","4005","0","149","0","3747","251","17","1440","110","0","15","157","0","0","100801","52","22"
"150","0","4185","0","149","0","4294","273","17","1440","126","0","16","193","0","0","100801","52","22"
"151","0","4255","0","174","0","4848","301","17","1440","145","0","17","228","0","0","100801","52","22"
"151","0","4600","0","199","0","5401","334","17","1440","168","0","18","268","0","0","100801","52","22"
"151","0","5245","0","199","0","6004","371","17","1440","194","0","19","317","0","0","100801","52","22"
"151","0","5795","0","199","0","6727","402","17","1440","219","0","20","388","0","0","100801","52","22"
"151","0","6270","0","199","0","7443","447","17","1540","251","0","21","459","0","0","100801","52","22"
"151","0","7160","0","199","0","8302","490","17","1640","284","0","22","525","0","0","100801","52","22"
"151","0","8620","0","199","0","9263","540","17","1640","319","0","23","555","0","0","100801","52","22"
"151","0","10145","0","199","0","10345","590","17","1640","354","0","24","570","0","0","100801","52","22"
"151","0","11145","0","199","0","11732","625","17","1640","382","0","25","607","0","0","100801","52","22"
"151","0","11685","0","199","0","13434","648","17","1640","399","0","26","641","0","0","100801","52","22"
"151","0","12255","0","199","0","15298","665","17","1640","413","0","27","665","0","0","100801","52","22"
"151","0","12855","0","199","0","17287","681","17","1640","428","0","28","689","0","0","100801","52","22"
"151","0","13455","0","199","0","19415","699","17","1640","446","0","29","714","0","0","100801","52","22"
"151","0","14055","0","199","0","21668","719","17","1640","466","0","30","740","0","0","100801","52","22"
"151","0","14655","0","199","0","24030","739","17","1640","486","0","31","766","0","0","100801","52","22"
"151","0","15255","0","199","0","26501","759","17","1640","506","0","32","792","0","0","100801","52","22"
"151","0","15855","0","199","0","29107","780","17","1640","527","0","33","817","0","0","100801","52","22"
"151","0","16455","0","199","0","31867","802","17","1640","549","0","34","841","0","0","100801","52","22"
"151","0","17055","0","199","0","34757","824","17","1640","571","0","35","865","0","0","100801","52","22"
"151","0","17655","0","199","0","37748","847","17","1640","594","0","36","889","0","0","100801","52","22"
"151","0","18255","0","199","0","40838","871","17","1640","618","0","37","913","0","0","100801","52","22"
"151","0","18855","0","199","0","44036","895","17","1640","642","0","38","937","0","0","100801","52","22"
"151","0","19455","0","199","0","47338","919","17","1640","666","0","39","961","0","0","100801","52","22"
"151","0","20155","0","199","0","50764","943","17","1640","690","0","40","985","0","0","100801","52","22"
"151","0","20955","0","199","0","54332","968","17","1640","715","0","41","1009","0","0","100801","52","22"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","100901","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","100901","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","100901","0","0"
"10","0","360","0","25","0","405","27","0","100","2","0","5","0","0","0","100901","0","0"
"10","0","710","0","75","0","634","40","0","100","4","0","6","0","0","0","100901","0","0"
"15","0","1305","0","110","0","894","54","0","100","8","0","7","0","0","0","100901","0","0"
"45","0","1470","0","145","0","1255","64","4","100","10","1","8","0","0","0","100901","0","0"
"45","0","1880","0","180","0","1633","73","9","100","15","2","9","16","0","0","100901","0","0"
"45","0","2230","0","180","0","2032","91","14","520","21","4","10","34","0","0","100901","0","0"
"45","0","2570","0","196","0","2474","101","14","620","30","5","11","71","0","0","100901","0","5"
"45","0","2670","0","232","0","2998","106","14","720","33","6","12","124","0","0","100901","0","11"
"45","0","2810","0","252","0","3531","113","16","720","38","6","13","186","0","0","100901","0","17"
"45","0","2950","0","282","0","4111","120","18","840","42","6","14","262","0","0","100901","0","17"
"45","0","2980","0","292","0","4716","129","22","960","50","6","15","332","0","0","100901","0","17"
"45","0","3010","0","322","0","5389","137","22","960","55","6","16","407","0","0","100901","0","17"
"45","0","3010","0","352","0","6117","146","22","960","59","6","17","479","0","0","100901","0","17"
"45","0","3010","0","382","0","6901","155","22","960","65","6","18","568","0","0","100901","0","17"
"45","0","3010","0","382","0","7789","162","22","960","70","6","19","701","0","0","100901","0","17"
"45","0","3010","0","382","0","8710","176","22","960","80","6","20","858","0","0","100901","0","17"
"45","0","3010","0","382","0","9729","184","22","1060","86","6","21","1060","0","0","100901","0","17"
"45","0","3010","0","382","0","10926","191","22","1160","91","6","22","1278","0","0","100901","0","17"
"45","0","3010","0","382","0","12249","207","22","1160","97","6","23","1462","0","0","100901","0","17"
"45","0","3010","0","382","0","13724","224","22","1160","103","6","24","1605","0","0","100901","0","17"
"45","0","3010","0","382","0","15434","232","22","1160","109","6","25","1714","0","0","100901","0","17"
"45","0","3470","0","382","0","17274","241","22","1160","115","6","26","1786","0","0","100901","0","17"
"45","0","3470","0","382","0","19309","249","22","1160","121","6","27","1831","0","0","100901","0","17"
"45","0","3470","0","382","0","21399","262","22","1160","132","6","28","1857","0","0","100901","0","17"
"45","0","3930","0","382","0","23721","266","22","1160","136","6","29","1890","0","0","100901","0","17"
"45","0","3930","0","382","0","26242","270","22","1160","140","6","30","1924","0","0","100901","0","17"
"45","0","4390","0","382","0","28821","274","22","1160","144","6","31","1958","0","0","100901","0","17"
"45","0","4390","0","382","0","31563","278","22","1160","148","6","32","1992","0","0","100901","0","17"
"45","0","4890","0","382","0","34396","282","22","1160","152","6","33","2025","0","0","100901","0","17"
"45","0","5390","0","382","0","37378","286","22","1160","156","6","34","2057","0","0","100901","0","17"
"45","0","5390","0","382","0","40565","290","22","1160","160","6","35","2089","0","0","100901","0","17"
"45","0","5390","0","382","0","43864","294","22","1160","164","6","36","2121","0","0","100901","0","17"
"45","0","5890","0","382","0","47208","299","22","1160","169","6","37","2153","0","0","100901","0","17"
"45","0","6390","0","382","0","50656","304","22","1160","174","6","38","2185","0","0","100901","0","17"
"45","0","6390","0","382","0","54271","308","22","1160","178","6","39","2217","0","0","100901","0","17"
"45","0","6390","0","382","0","58035","312","22","1160","182","6","40","2249","0","0","100901","0","17"
"45","0","6930","0","382","0","61860","318","22","1160","188","6","41","2281","0","0","100901","0","17"
"0","0","55","0","0","0","23","2","0","75","1","0","2","0","0","0","101001","0","0"
"0","0","150","0","0","0","78","7","0","150","2","0","3","0","0","0","101001","0","0"
"10","0","325","0","5","0","169","16","0","200","5","0","4","0","0","0","101001","0","0"
"10","0","625","0","15","0","322","32","0","200","7","0","5","0","0","0","101001","0","0"
"25","0","1155","0","15","0","495","51","0","200","15","0","6","0","0","0","101001","0","0"
"30","0","1515","0","50","0","724","69","0","200","22","0","7","0","0","0","101001","26","0"
"60","0","1845","0","50","0","988","90","4","200","33","0","8","0","0","0","101001","52","0"
"95","0","2380","0","50","0","1252","117","9","200","44","0","9","0","0","0","101001","52","5"
"100","0","2920","0","85","0","1551","139","14","300","56","0","10","16","0","0","101001","52","10"
"124","0","3540","0","85","0","1842","171","14","840","67","0","11","24","0","0","101001","52","10"
"130","0","3900","0","111","0","2179","196","17","1060","84","0","12","41","0","0","101001","52","14"
"132","0","4060","0","133","0","2519","226","17","1180","110","0","13","57","0","0","101001","52","19"
"136","0","4320","0","145","0","2859","263","17","1300","138","0","14","67","0","0","101001","52","21"
"145","0","4520","0","145","0","3255","297","17","1520","165","0","15","81","0","0","101001","52","21"
"151","0","4750","0","145","0","3701","328","17","1520","195","0","16","97","0","0","101001","52","21"
"152","0","4880","0","160","3","4152","367","17","1520","223","0","17","117","0","0","101001","52","21"
"152","0","5225","0","185","3","4600","413","17","1520","259","0","18","132","0","0","101001","52","21"
"152","0","5870","0","185","3","5071","465","17","1615","300","0","19","157","0","0","101001","52","21"
"152","0","6455","0","185","3","5660","512","17","1615","342","0","20","193","0","0","101001","52","21"
"152","0","7040","0","185","3","6236","574","17","1615","391","0","21","228","0","0","101001","52","21"
"152","0","8245","0","185","3","6900","636","17","1715","443","0","22","264","0","0","101001","52","21"
"152","0","9705","0","185","3","7660","702","17","1715","502","0","23","294","0","0","101001","52","21"
"152","0","11230","0","185","3","8501","777","17","1715","563","0","24","294","0","0","101001","52","21"
"152","0","12525","0","185","3","9607","838","17","1715","617","0","25","319","0","0","101001","52","21"
"152","0","13520","0","185","3","11004","887","17","1715","660","0","26","346","0","0","101001","52","21"
"152","0","14635","0","185","3","12544","931","17","1715","701","0","27","363","0","0","101001","52","21"
"152","0","15855","0","185","3","14190","975","17","1715","744","0","28","380","0","0","101001","52","21"
"152","0","17230","0","185","3","15938","1023","17","1715","792","0","29","397","0","0","101001","52","21"
"152","0","18685","0","185","3","17793","1074","17","1715","843","0","30","415","0","0","101001","52","21"
"152","0","20220","0","185","3","19738","1126","17","1715","895","0","31","433","0","0","101001","52","21"
"152","0","21830","0","185","3","21773","1179","17","1715","948","0","32","451","0","0","101001","52","21"
"152","0","23610","0","185","3","23924","1233","17","1715","1002","0","33","469","0","0","101001","52","21"
"152","0","25630","0","185","3","26191","1289","17","1715","1058","0","34","486","0","0","101001","52","21"
"152","0","27820","0","185","3","28569","1345","17","1715","1114","0","35","503","0","0","101001","52","21"
"152","0","30180","0","185","3","31029","1402","17","1715","1171","0","36","520","0","0","101001","52","21"
"152","0","32615","0","185","3","33570","1461","17","1715","1230","0","37","537","0","0","101001","52","21"
"152","0","35215","0","185","3","36200","1520","17","1715","1289","0","38","554","0","0","101001","52","21"
"152","0","37980","0","185","3","38915","1579","17","1715","1348","0","39","571","0","0","101001","52","21"
"152","0","41010","0","185","3","41736","1638","17","1715","1407","0","40","588","0","0","101001","52","21"
"152","0","41810","0","185","3","45304","1663","17","1715","1432","0","41","612","0","0","101001","52","21"
"0","0","50","0","0","0","0","3","0","50","2","0","2","0","0","0","101101","17","0"
"0","0","140","0","10","0","0","5","0","105","3","0","3","0","0","0","101101","80","0"
"5","0","260","0","45","0","0","7","0","245","5","0","4","0","0","0","101101","198","0"
"10","0","530","0","70","3","0","13","0","405","9","0","5","0","0","0","101101","353","0"
"10","0","1000","0","85","3","0","21","0","915","16","0","6","0","0","0","101101","566","0"
"10","0","1320","0","85","7","0","33","0","1520","20","0","7","0","0","0","101101","838","0"
"10","0","1750","0","85","7","0","50","4","1965","31","0","8","0","0","0","101101","1137","0"
"10","0","2165","25","85","14","0","65","13","2085","46","0","9","0","0","0","101101","1451","0"
"35","5","2585","70","85","19","0","82","18","2145","54","0","10","0","0","0","101101","1787","0"
"45","10","2985","111","85","19","0","98","20","2455","61","0","11","0","0","0","101101","2216","0"
"55","30","3355","144","85","24","0","110","22","2455","65","2","12","0","0","0","101101","2636","0"
"55","43","3505","193","110","24","0","123","24","2455","71","4","13","0","0","0","101101","3162","0"
"55","46","3505","262","135","24","0","132","24","2455","78","6","14","0","0","0","101101","3781","0"
"55","49","3505","341","135","24","0","139","24","2455","88","6","15","0","0","0","101101","4448","0"
"55","57","3505","398","135","24","0","146","24","2455","103","6","16","0","0","0","101101","5126","0"
"55","60","3555","478","135","24","0","155","24","2455","116","6","17","0","0","0","101101","5846","0"
"55","60","3605","587","135","24","0","174","24","2455","128","6","18","0","0","0","101101","6596","0"
"55","60","3700","697","135","24","0","198","24","2455","137","6","19","0","0","0","101101","7442","0"
"55","60","3895","786","135","24","0","231","24","2455","155","6","20","0","0","0","101101","8317","0"
"55","60","4085","889","135","24","0","259","24","2455","166","6","21","0","0","0","101101","9346","0"
"55","60","4175","1004","135","24","0","289","24","2455","182","6","22","0","0","0","101101","10529","0"
"55","60","4265","1099","135","24","0","316","24","2455","200","6","23","0","0","0","101101","11863","0"
"55","60","4355","1196","135","24","0","346","24","2455","212","6","24","0","0","0","101101","13327","0"
"55","60","4355","1270","135","24","0","368","24","2455","220","6","25","0","0","0","101101","15030","0"
"55","60","4675","1320","135","24","0","386","24","2455","226","6","26","0","0","0","101101","16889","0"
"55","60","4995","1354","135","24","0","398","24","2455","231","6","27","0","0","0","101101","18903","0"
"55","60","4995","1382","135","24","0","406","24","2455","237","6","28","0","0","0","101101","21100","0"
"55","60","5315","1413","135","24","0","413","24","2455","244","6","29","0","0","0","101101","23425","0"
"55","60","5315","1445","135","24","0","421","24","2455","252","6","30","0","0","0","101101","25924","0"
"55","60","5635","1477","135","24","0","429","24","2455","260","6","31","0","0","0","101101","28497","0"
"55","60","5635","1509","135","24","0","438","24","2455","269","6","32","0","0","0","101101","31207","0"
