ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","100801","55","0","0"
"3","0","78","0","7","0","150","2","0","0","0","0","0","0","0","100801","150","0","0"
"4","0","169","0","16","0","200","5","0","0","5","0","0","0","0","100801","325","0","10"
"5","0","322","0","32","0","200","7","0","0","15","0","0","0","0","100801","625","0","10"
"6","0","495","0","51","0","200","15","0","0","15","0","0","0","0","100801","1155","0","25"
"7","0","724","26","69","0","200","22","0","0","50","0","0","0","0","100801","1515","0","30"
"8","0","1003","52","91","0","200","29","4","0","50","0","0","0","0","100801","1680","0","75"
"9","0","1267","52","118","0","200","40","9","0","50","0","0","5","0","100801","2215","0","110"
"10","16","1566","52","140","0","300","52","14","0","85","0","0","10","0","100801","2755","0","115"
"11","34","1937","52","166","0","840","57","14","0","101","0","0","10","0","100801","3175","0","129"
"12","59","2352","52","185","0","960","64","17","0","127","0","0","17","0","100801","3335","0","135"
"13","93","2797","52","204","0","1080","77","17","0","137","0","0","22","0","100801","3575","0","135"
"14","127","3253","52","229","0","1320","93","17","0","149","0","0","22","0","100801","3775","0","135"
"15","157","3747","52","251","0","1440","110","17","0","149","0","0","22","0","100801","4005","0","144"
"16","193","4294","52","273","0","1440","126","17","0","149","0","0","22","0","100801","4185","0","150"
"17","228","4848","52","301","0","1440","145","17","0","174","0","0","22","0","100801","4255","0","151"
"18","268","5401","52","334","0","1440","168","17","0","199","0","0","22","0","100801","4600","0","151"
"19","317","6004","52","371","0","1440","194","17","0","199","0","0","22","0","100801","5245","0","151"
"20","388","6727","52","402","0","1440","219","17","0","199","0","0","22","0","100801","5795","0","151"
"21","459","7443","52","447","0","1540","251","17","0","199","0","0","22","0","100801","6270","0","151"
"22","525","8302","52","490","0","1640","284","17","0","199","0","0","22","0","100801","7160","0","151"
"23","555","9263","52","540","0","1640","319","17","0","199","0","0","22","0","100801","8620","0","151"
"24","570","10345","52","590","0","1640","354","17","0","199","0","0","22","0","100801","10145","0","151"
"25","607","11732","52","625","0","1640","382","17","0","199","0","0","22","0","100801","11145","0","151"
"26","641","13434","52","648","0","1640","399","17","0","199","0","0","22","0","100801","11685","0","151"
"27","665","15298","52","665","0","1640","413","17","0","199","0","0","22","0","100801","12255","0","151"
"28","689","17287","52","681","0","1640","428","17","0","199","0","0","22","0","100801","12855","0","151"
"29","714","19415","52","699","0","1640","446","17","0","199","0","0","22","0","100801","13455","0","151"
"30","740","21668","52","719","0","1640","466","17","0","199","0","0","22","0","100801","14055","0","151"
"31","766","24030","52","739","0","1640","486","17","0","199","0","0","22","0","100801","14655","0","151"
"32","792","26501","52","759","0","1640","506","17","0","199","0","0","22","0","100801","15255","0","151"
"33","817","29107","52","780","0","1640","527","17","0","199","0","0","22","0","100801","15855","0","151"
"34","841","31867","52","802","0","1640","549","17","0","199","0","0","22","0","100801","16455","0","151"
"35","865","34757","52","824","0","1640","571","17","0","199","0","0","22","0","100801","17055","0","151"
"36","889","37748","52","847","0","1640","594","17","0","199","0","0","22","0","100801","17655","0","151"
"37","913","40838","52","871","0","1640","618","17","0","199","0","0","22","0","100801","18255","0","151"
"38","937","44036","52","895","0","1640","642","17","0","199","0","0","22","0","100801","18855","0","151"
"39","961","47338","52","919","0","1640","666","17","0","199","0","0","22","0","100801","19455","0","151"
"40","985","50764","52","943","0","1640","690","17","0","199","0","0","22","0","100801","20155","0","151"
"41","1009","54332","52","968","0","1640","715","17","0","199","0","0","22","0","100801","20955","0","151"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","100901","55","0","0"
"3","0","94","0","7","0","100","0","0","0","0","0","0","0","0","100901","150","0","0"
"4","0","214","0","14","0","100","2","0","0","0","0","0","0","0","100901","270","0","10"
"5","0","405","0","27","0","100","2","0","0","25","0","0","0","0","100901","360","0","10"
"6","0","634","0","40","0","100","4","0","0","75","0","0","0","0","100901","710","0","10"
"7","0","894","0","54","0","100","8","0","0","110","0","0","0","0","100901","1305","0","15"
"8","0","1255","0","64","0","100","10","4","0","145","0","0","0","0","100901","1470","1","45"
"9","16","1633","0","73","0","100","15","9","0","180","0","0","0","0","100901","1880","2","45"
"10","34","2032","0","91","0","520","21","14","0","180","0","0","0","0","100901","2230","4","45"
"11","71","2474","0","101","0","620","30","14","0","196","0","0","5","0","100901","2570","5","45"
"12","124","2998","0","106","0","720","33","14","0","232","0","0","11","0","100901","2670","6","45"
"13","186","3531","0","113","0","720","38","16","0","252","0","0","17","0","100901","2810","6","45"
"14","262","4111","0","120","0","840","42","18","0","282","0","0","17","0","100901","2950","6","45"
"15","332","4716","0","129","0","960","50","22","0","292","0","0","17","0","100901","2980","6","45"
"16","407","5389","0","137","0","960","55","22","0","322","0","0","17","0","100901","3010","6","45"
"17","479","6117","0","146","0","960","59","22","0","352","0","0","17","0","100901","3010","6","45"
"18","568","6901","0","155","0","960","65","22","0","382","0","0","17","0","100901","3010","6","45"
"19","701","7789","0","162","0","960","70","22","0","382","0","0","17","0","100901","3010","6","45"
"20","858","8710","0","176","0","960","80","22","0","382","0","0","17","0","100901","3010","6","45"
"21","1060","9729","0","184","0","1060","86","22","0","382","0","0","17","0","100901","3010","6","45"
"22","1278","10926","0","191","0","1160","91","22","0","382","0","0","17","0","100901","3010","6","45"
"23","1462","12249","0","207","0","1160","97","22","0","382","0","0","17","0","100901","3010","6","45"
"24","1605","13724","0","224","0","1160","103","22","0","382","0","0","17","0","100901","3010","6","45"
"25","1714","15434","0","232","0","1160","109","22","0","382","0","0","17","0","100901","3010","6","45"
"26","1786","17274","0","241","0","1160","115","22","0","382","0","0","17","0","100901","3470","6","45"
"27","1831","19309","0","249","0","1160","121","22","0","382","0","0","17","0","100901","3470","6","45"
"28","1857","21399","0","262","0","1160","132","22","0","382","0","0","17","0","100901","3470","6","45"
"29","1890","23721","0","266","0","1160","136","22","0","382","0","0","17","0","100901","3930","6","45"
"30","1924","26242","0","270","0","1160","140","22","0","382","0","0","17","0","100901","3930","6","45"
"31","1958","28821","0","274","0","1160","144","22","0","382","0","0","17","0","100901","4390","6","45"
"32","1992","31563","0","278","0","1160","148","22","0","382","0","0","17","0","100901","4390","6","45"
"33","2025","34396","0","282","0","1160","152","22","0","382","0","0","17","0","100901","4890","6","45"
"34","2057","37378","0","286","0","1160","156","22","0","382","0","0","17","0","100901","5390","6","45"
"35","2089","40565","0","290","0","1160","160","22","0","382","0","0","17","0","100901","5390","6","45"
"36","2121","43864","0","294","0","1160","164","22","0","382","0","0","17","0","100901","5390","6","45"
"37","2153","47208","0","299","0","1160","169","22","0","382","0","0","17","0","100901","5890","6","45"
"38","2185","50656","0","304","0","1160","174","22","0","382","0","0","17","0","100901","6390","6","45"
"39","2217","54271","0","308","0","1160","178","22","0","382","0","0","17","0","100901","6390","6","45"
"40","2249","58035","0","312","0","1160","182","22","0","382","0","0","17","0","100901","6390","6","45"
"41","2281","61860","0","318","0","1160","188","22","0","382","0","0","17","0","100901","6930","6","45"
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","101001","55","0","0"
"3","0","78","0","7","0","150","2","0","0","0","0","0","0","0","101001","150","0","0"
"4","0","169","0","16","0","200","5","0","0","5","0","0","0","0","101001","325","0","10"
"5","0","322","0","32","0","200","7","0","0","15","0","0","0","0","101001","625","0","10"
"6","0","495","0","51","0","200","15","0","0","15","0","0","0","0","101001","1155","0","25"
"7","0","724","26","69","0","200","22","0","0","50","0","0","0","0","101001","1515","0","30"
"8","0","988","52","90","0","200","33","4","0","50","0","0","0","0","101001","1845","0","60"
"9","0","1252","52","117","0","200","44","9","0","50","0","0","5","0","101001","2380","0","95"
"10","16","1551","52","139","0","300","56","14","0","85","0","0","10","0","101001","2920","0","100"
"11","24","1842","52","171","0","840","67","14","0","85","0","0","10","0","101001","3540","0","124"
"12","41","2179","52","196","0","1060","84","17","0","111","0","0","14","0","101001","3900","0","130"
"13","57","2519","52","226","0","1180","110","17","0","133","0","0","19","0","101001","4060","0","132"
"14","67","2859","52","263","0","1300","138","17","0","145","0","0","21","0","101001","4320","0","136"
"15","81","3255","52","297","0","1520","165","17","0","145","0","0","21","0","101001","4520","0","145"
"16","97","3701","52","328","0","1520","195","17","0","145","0","0","21","0","101001","4750","0","151"
"17","117","4152","52","367","0","1520","223","17","3","160","0","0","21","0","101001","4880","0","152"
"18","132","4600","52","413","0","1520","259","17","3","185","0","0","21","0","101001","5225","0","152"
"19","157","5071","52","465","0","1615","300","17","3","185","0","0","21","0","101001","5870","0","152"
"20","193","5660","52","512","0","1615","342","17","3","185","0","0","21","0","101001","6455","0","152"
"21","228","6236","52","574","0","1615","391","17","3","185","0","0","21","0","101001","7040","0","152"
"22","264","6900","52","636","0","1715","443","17","3","185","0","0","21","0","101001","8245","0","152"
"23","294","7660","52","702","0","1715","502","17","3","185","0","0","21","0","101001","9705","0","152"
"24","294","8501","52","777","0","1715","563","17","3","185","0","0","21","0","101001","11230","0","152"
"25","319","9607","52","838","0","1715","617","17","3","185","0","0","21","0","101001","12525","0","152"
"26","346","11004","52","887","0","1715","660","17","3","185","0","0","21","0","101001","13520","0","152"
"27","363","12544","52","931","0","1715","701","17","3","185","0","0","21","0","101001","14635","0","152"
"28","380","14190","52","975","0","1715","744","17","3","185","0","0","21","0","101001","15855","0","152"
"29","397","15938","52","1023","0","1715","792","17","3","185","0","0","21","0","101001","17230","0","152"
"30","415","17793","52","1074","0","1715","843","17","3","185","0","0","21","0","101001","18685","0","152"
"31","433","19738","52","1126","0","1715","895","17","3","185","0","0","21","0","101001","20220","0","152"
"32","451","21773","52","1179","0","1715","948","17","3","185","0","0","21","0","101001","21830","0","152"
"33","469","23924","52","1233","0","1715","1002","17","3","185","0","0","21","0","101001","23610","0","152"
"34","486","26191","52","1289","0","1715","1058","17","3","185","0","0","21","0","101001","25630","0","152"
"35","503","28569","52","1345","0","1715","1114","17","3","185","0","0","21","0","101001","27820","0","152"
"36","520","31029","52","1402","0","1715","1171","17","3","185","0","0","21","0","101001","30180","0","152"
"37","537","33570","52","1461","0","1715","1230","17","3","185","0","0","21","0","101001","32615","0","152"
"38","554","36200","52","1520","0","1715","1289","17","3","185","0","0","21","0","101001","35215","0","152"
"39","571","38915","52","1579","0","1715","1348","17","3","185","0","0","21","0","101001","37980","0","152"
"40","588","41736","52","1638","0","1715","1407","17","3","185","0","0","21","0","101001","41010","0","152"
"41","612","45304","52","1663","0","1715","1432","17","3","185","0","0","21","0","101001","41810","0","152"
"2","0","0","17","3","0","50","2","0","0","0","0","0","0","0","101101","50","0","0"
"3","0","0","80","5","0","105","3","0","0","10","0","0","0","0","101101","140","0","0"
"4","0","0","198","7","0","245","5","0","0","45","0","0","0","0","101101","260","0","5"
"5","0","0","353","13","0","405","9","0","3","70","0","0","0","0","101101","530","0","10"
"6","0","0","566","21","0","915","16","0","3","85","0","0","0","0","101101","1000","0","10"
"7","0","0","838","33","0","1520","20","0","7","85","0","0","0","0","101101","1320","0","10"
"8","0","0","1137","50","0","1965","31","4","7","85","0","0","0","0","101101","1750","0","10"
"9","0","0","1451","65","0","2085","46","13","14","85","0","25","0","0","101101","2165","0","10"
"10","0","0","1787","82","0","2145","54","18","19","85","0","70","0","5","101101","2585","0","35"
"11","0","0","2216","98","0","2455","61","20","19","85","0","111","0","10","101101","2985","0","45"
"12","0","0","2636","110","0","2455","65","22","24","85","0","144","0","30","101101","3355","2","55"
"13","0","0","3162","123","0","2455","71","24","24","110","0","193","0","43","101101","3505","4","55"
"14","0","0","3781","132","0","2455","78","24","24","135","0","262","0","46","101101","3505","6","55"
"15","0","0","4448","139","0","2455","88","24","24","135","0","341","0","49","101101","3505","6","55"
"16","0","0","5126","146","0","2455","103","24","24","135","0","398","0","57","101101","3505","6","55"
"17","0","0","5846","155","0","2455","116","24","24","135","0","478","0","60","101101","3555","6","55"
"18","0","0","6596","174","0","2455","128","24","24","135","0","587","0","60","101101","3605","6","55"
"19","0","0","7442","198","0","2455","137","24","24","135","0","697","0","60","101101","3700","6","55"
"20","0","0","8317","231","0","2455","155","24","24","135","0","786","0","60","101101","3895","6","55"
"21","0","0","9346","259","0","2455","166","24","24","135","0","889","0","60","101101","4085","6","55"
"22","0","0","10529","289","0","2455","182","24","24","135","0","1004","0","60","101101","4175","6","55"
"23","0","0","11863","316","0","2455","200","24","24","135","0","1099","0","60","101101","4265","6","55"
"24","0","0","13327","346","0","2455","212","24","24","135","0","1196","0","60","101101","4355","6","55"
"25","0","0","15030","368","0","2455","220","24","24","135","0","1270","0","60","101101","4355","6","55"
"26","0","0","16889","386","0","2455","226","24","24","135","0","1320","0","60","101101","4675","6","55"
"27","0","0","18903","398","0","2455","231","24","24","135","0","1354","0","60","101101","4995","6","55"
"28","0","0","21100","406","0","2455","237","24","24","135","0","1382","0","60","101101","4995","6","55"
"29","0","0","23425","413","0","2455","244","24","24","135","0","1413","0","60","101101","5315","6","55"
"30","0","0","25924","421","0","2455","252","24","24","135","0","1445","0","60","101101","5315","6","55"
"31","0","0","28497","429","0","2455","260","24","24","135","0","1477","0","60","101101","5635","6","55"
"32","0","0","31207","438","0","2455","269","24","24","135","0","1509","0","60","101101","5635","6","55"
