f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"-42","0","-68","1","20131","0.8","travel_topdrama_r_2000_idle_anger","102","1201310002","1","100711"
"0","0","-75","5","20131","1","mana","110","1201310003","0","0"
"","","","91","20131","","","","1201310004","0",""
"","","","93","20131","","","","1201310005","10","0"
"","","","101","20131","","","","1201310006","1201310005",""
"","","","3","20131","0","","0","1201310007","0","none"
"","","","91","20131","","","","1201310008","0",""
"","","","13","20132","","","","1201320001","104411","103"
"","","","13","20132","","","","1201320002","100711","104"
"travel_topdrama_r_2000_talk_doya_loop","","1","3","20132","0.2","","0","1201320003","104411","travel_topdrama_r_2000_talk_doya_in"
"0","","","21","20132","","","0","1201320004","vo_travel_talk","vo_travel_talk_20013_00"
"1","0","1","11","20132","0","0","10","1201320005","104411","差不多該開始準備紮營了呢。\n但是食材只能就地取材了呢，\n要捕捉動物還是要採山菜呢……"
"","","","91","20132","","","","1201320006","0",""
"","","","3","20132","0.2","","1","1201320007","104411","travel_topdrama_r_2000_idle_doya"
"","","1","3","20132","0.2","","1","1201320008","100711","travel_topdrama_r_2000_talk_anger"
"0","","","21","20132","","","0","1201320009","vo_travel_talk","vo_travel_talk_20013_01"
"1","0","1","11","20132","0","0","10","1201320010","100711","唉～！？宮子不想吃那種東西！\n宮子的三餐都要吃布丁～！\n在附近找出布丁來～！"
"","","","91","20132","","","","1201320011","0",""
"","","","3","20132","0.2","","1","1201320012","100711","travel_topdrama_r_2000_idle_anger"
"travel_topdrama_r_2000_talk_doya_loop_surprise","","1","3","20132","0.2","","0","1201320013","104411","travel_topdrama_r_2000_talk_doya_in_surprise"
"0","","","21","20132","","","0","1201320014","vo_travel_talk","vo_travel_talk_20013_02"
"1","0","1","11","20132","0","0","10","1201320015","104411","不要強求不存在的東西呀。\n而且在忍耐完成工作後的布丁\n可是特別美味的喔。現在就忍忍吧。"
"","","","91","20132","","","","1201320016","0",""
"","","","3","20132","0.2","","1","1201320017","104411","travel_topdrama_r_2000_idle_doya_surprise"
"","","","112","20132","","","","1201320018","",""
"","","","91","20132","","","","1201320019","0",""
"42","1","-68","1","20141","0.8","travel_topdrama_r_2000_idle_sad","102","1201410001","1","102511"
"-42","0","-68","1","20141","0.8","travel_topdrama_r_2000_idle_normal","101","1201410002","1","102811"
"0","0","-75","5","20141","1","mana","110","1201410003","0","0"
"","","","91","20141","","","","1201410004","0",""
"","","","93","20141","","","","1201410005","10","0"
"","","","101","20141","","","","1201410006","1201410005",""
"","","","3","20141","0","","0","1201410007","0","none"
"","","","91","20141","","","","1201410008","0",""
"","","","13","20142","","","","1201420001","102511","103"
"","","","13","20142","","","","1201420002","102811","104"
"travel_topdrama_r_2000_talk_sad_loop","","1","3","20142","0.2","","0","1201420003","102511","travel_topdrama_r_2000_talk_sad_in"
"0","","","21","20142","","","0","1201420004","vo_travel_talk","vo_travel_talk_20014_00"
"1","0","1","11","20142","0","0","10","1201420005","102511","前方OK、後方OK，左右也OK……！\n在這次冒險，要讓大小姐知道\n我不只是光會出包的……呀啊！？"
"","","","91","20142","","","","1201420006","0",""
"travel_topdrama_r_2000_idle_sad_cry","","1","3","20142","0.2","","0","1201420007","102511","travel_topdrama_r_2014_falldown"
"travel_topdrama_r_2000_talk_surprise2_loop","","1","3","20142","0.2","","0","1201420008","102811","travel_topdrama_r_2000_talk_surprise2_in"
"0","","","21","20142","","","0","1201420009","vo_travel_talk","vo_travel_talk_20014_01"
"1","0","1","11","20142","0","0","10","1201420010","102811","危險……！被石頭絆倒了嗎？\n真是的，要小心點唷？\n我可是很依賴妳的唷。"
"","","","91","20142","","","","1201420011","0",""
"","","","3","20142","0.2","","1","1201420012","102811","travel_topdrama_r_2000_idle_arm_crossed"
"","","","3","20142","0.2","","1","1201420013","102511","travel_topdrama_r_2000_talk_sad_loop_cry"
"0","","","21","20142","","","0","1201420014","vo_travel_talk","vo_travel_talk_20014_02"
"1","0","1","11","20142","0","0","10","1201420015","102511","嗚嗚，非常感謝……！\n為了回應大小姐的期待，\n之後會只注意腳邊走路！"
"","","","91","20142","","","","1201420016","0",""
"","","","3","20142","0.2","","1","1201420017","102511","travel_topdrama_r_2000_idle_sad_cry"
"","","","112","20142","","","","1201420018","","d"
"","","","91","20142","","","","1201420019","0",""
"42","1","-68","1","20151","0.8","travel_topdrama_r_2000_idle_arm_crossed","101","1201510001","1","103211"
"-42","0","-68","1","20151","0.8","travel_topdrama_r_2000_idle_normal","102","1201510002","1","103411"
"0","0","-75","5","20151","1","mana","110","1201510003","0","0"
"","","","91","20151","","","","1201510004","0",""
"","","","93","20151","","","","1201510005","10","0"
"","","","101","20151","","","","1201510006","1201510005",""
"","","","3","20151","0","","0","1201510007","0","none"
"","","","91","20151","","","","1201510008","0",""
"","","","13","20152","","","","1201520001","103211","103"
"","","","13","20152","","","","1201520002","103411","104"
"travel_topdrama_r_2000_talk_arm_crossed_loop","","1","3","20152","0.2","","0","1201520003","103211","travel_topdrama_r_2000_talk_arm_crossed_in"
"0","","","21","20152","","","0","1201520004","vo_travel_talk","vo_travel_talk_20015_00"
"1","0","1","11","20152","0","0","10","1201520005","103211","雖然走路冒險也不錯，\n但會不會太費力了。\n對了！把飛空艇叫過來……"
"","","","91","20152","","","","1201520006","0",""
"","","","3","20152","0.2","","1","1201520007","103211","travel_topdrama_r_2000_idle_arm_crossed"
"travel_topdrama_r_2000_talk_sad_loop_surprise2","","1","3","20152","0.2","","0","1201520008","103411","travel_topdrama_r_2000_talk_sad_in_surprise2"
"0","","","21","20152","","","0","1201520009","vo_travel_talk","vo_travel_talk_20015_01"
"1","0","1","11","20152","0","0","10","1201520010","103411","不行不行，秋乃絕對不行！\n最近已經支出了不少消費了，\n飛那麼長的距離的話會破產的！"
"","","","91","20152","","","","1201520011","0",""
"","","","3","20152","0.2","","1","1201520012","103411","travel_topdrama_r_2000_idle_normal"
"travel_topdrama_r_2000_talk_doya_loop_surprise","","1","3","20152","0.2","","0","1201520013","103211","travel_topdrama_r_2000_talk_doya_in_surprise"
"0","","","21","20152","","","0","1201520014","vo_travel_talk","vo_travel_talk_20015_02"
"1","0","1","11","20152","0","0","10","1201520015","103211","哈，真沒辦法呢。\n那麼就轉換下心情，悠閒地\n享受冒險吧♪"
"","","","91","20152","","","","1201520016","0",""
"","","","3","20152","0.2","","1","1201520017","103211","travel_topdrama_r_2000_idle_doya_surprise"
"","","","112","20152","","","","1201520018","",""
"","","","91","20152","","","","1201520019","0",""
"42","1","-68","1","20161","0.8","travel_topdrama_r_2000_idle_kyapi","101","1201610001","1","101611"
"-42","0","-68","1","20161","0.8","travel_topdrama_r_2000_idle_wish_joy","102","1201610002","1","101811"
"0","0","-75","5","20161","1","mana","110","1201610003","0","0"
"","","","91","20161","","","","1201610004","0",""
"","","","93","20161","","","","1201610005","10","0"
"","","","101","20161","","","","1201610006","1201610005",""
"","","","3","20161","0","","0","1201610007","0","none"
"","","","91","20161","","","","1201610008","0",""
"","","","13","20162","","","","1201620001","101611","103"
"","","","13","20162","","","","1201620002","101811","104"
"travel_topdrama_r_2000_talk_kyapi_loop","","1","3","20162","0.2","","0","1201620003","101611","travel_topdrama_r_2000_talk_kyapi_in"
"0","","","21","20162","","","0","1201620004","vo_travel_talk","vo_travel_talk_20016_00"
"1","0","1","11","20162","0","0","10","1201620005","101611","吶吶吶！\n大家一起拍個紀念照吧？\n之後回顧時的一定感人的！"
"","","","91","20162","","","","1201620006","0",""
"","","","3","20162","0.2","","1","1201620007","101611","travel_topdrama_r_2000_idle_kyapi"
"","","","3","20162","0.2","","1","1201620008","101811","travel_topdrama_r_2000_talk_wish_loop_joy"
"0","","","21","20162","","","0","1201620009","vo_travel_talk","vo_travel_talk_20016_01"
"1","0","1","11","20162","0","0","10","1201620010","101811","老師也贊成喔～我之後會讓妳記錄下\n這次的冒險的，\n到時候也貼上照片吧♪"
"","","","91","20162","","","","1201620011","0",""
"","","","3","20162","0.2","","1","1201620012","101811","travel_topdrama_r_2000_idle_wish_joy"
"travel_topdrama_r_2000_talk_doya_loop_faceAnger","","1","3","20162","0.2","","0","1201620013","101611","travel_topdrama_r_2000_talk_doya_in_faceAnger"
"0","","","21","20162","","","0","1201620014","vo_travel_talk","vo_travel_talk_20016_02"
"1","0","1","11","20162","0","0","10","1201620015","101611","咦，真的假的……？\n完蛋了～完全當成是在觀光，\n都沒做記錄呀～！"
"","","","91","20162","","","","1201620016","0",""
"","","","3","20162","0.2","","1","1201620017","101611","travel_topdrama_r_2000_idle_doya_faceAnger"
"","","","112","20162","","","","1201620018","",""
"","","","91","20162","","","","1201620019","0",""
"42","1","-68","1","20171","0.8","travel_topdrama_r_2000_idle_doya","101","1201710001","1","106511"
"-42","0","-68","1","20171","0.8","travel_topdrama_r_2000_idle_normal","102","1201710002","1","106611"
"0","0","-75","5","20171","1","mana","110","1201710003","0","0"
"","","","91","20171","","","","1201710004","0",""
"","","","93","20171","","","","1201710005","10","0"
"","","","101","20171","","","","1201710006","1201710005",""
"","","","3","20171","0","","0","1201710007","0","none"
"","","","91","20171","","","","1201710008","0",""
"","","","13","20172","","","","1201720001","106511","103"
"","","","13","20172","","","","1201720002","106611","104"
"travel_topdrama_r_2000_talk_doya_loop","","1","3","20172","0.2","","0","1201720003","106511","travel_topdrama_r_2000_talk_doya_in"
"0","","","21","20172","","","0","1201720004","vo_travel_talk","vo_travel_talk_20017_00"
"1","0","1","11","20172","0","0","10","1201720005","106511","這樣出遠門也挺不錯的，\n途中遭遇到強力的魔物的話，\n說不定能打場不錯的架。"
"","","","91","20172","","","","1201720006","0",""
"","","","3","20172","0.2","","1","1201720007","106511","travel_topdrama_r_2000_idle_doya"
"travel_topdrama_r_2000_talk_arm_crossed_loop_sad","","1","3","20172","0.2","","0","1201720008","106611","travel_topdrama_r_2000_talk_arm_crossed_in_sad"
"0","","","21","20172","","","0","1201720009","vo_travel_talk","vo_travel_talk_20017_01"
"1","0","1","11","20172","0","0","10","1201720010","106611","還是老樣子的打架狂呢……\n我想快點把這麻煩的工作扔在一旁，\n迅速回到蘭德索爾呀。"
"","","","91","20172","","","","1201720011","0",""
"","","","3","20172","0.2","","1","1201720012","106611","travel_topdrama_r_2000_idle_arm_crossed_sad"
"travel_topdrama_r_2000_talk_doya_loop_surprise","","1","3","20172","0.2","","0","1201720013","106511","travel_topdrama_r_2000_talk_doya_in_surprise"
"0","","","21","20172","","","0","1201720014","vo_travel_talk","vo_travel_talk_20017_02"
"1","0","1","11","20172","0","0","10","1201720015","106511","喂喂，別說那麼無趣的話嘛\n確實這項工作挺辛苦的，但也因此\n保持愉快的心情是很重要的喔。"
"","","","91","20172","","","","1201720016","0",""
"","","","3","20172","0.2","","1","1201720017","106511","travel_topdrama_r_2000_idle_doya_surprise"
"","","","112","20172","","","","1201720018","",""
"","","","91","20172","","","","1201720019","0",""
"0","1","-68","1","20181","0.8","travel_topdrama_r_2000_idle_sad","101","1201810001","1","118011"
"0","0","-75","5","20181","1","mana","110","1201810002","0","0"
"","","","91","20181","","","","1201810003","0",""
"","","","93","20181","","","","1201810004","10","0"
"","","","101","20181","","","","1201810005","1201810004",""
"","","","3","20181","0","","0","1201810006","0","none"
"","","","91","20181","","","","1201810007","0",""
"","","","13","20182","","","","1201820001","118011","103"
"travel_topdrama_r_2000_talk_sad_loop","","1","3","20182","0.2","","0","1201820002","118011","travel_topdrama_r_2000_talk_sad_in"
"0","","","21","20182","","","0","1201820003","vo_travel_talk","vo_travel_talk_20018_00"
"1","0","1","11","20182","0","0","10","1201820004","118011","呼……呼……！\n我是個文官，原本像這樣的探索工作，\n並不在我的管轄範圍內啊……！"
"","","","91","20182","","","","1201820005","0",""
"travel_topdrama_r_2000_talk_doya_loop","","1","3","20182","0.2","","0","1201820006","118011","travel_topdrama_r_2000_talk_doya_in"
"0","","","21","20182","","","0","1201820007","vo_travel_talk","vo_travel_talk_20018_01"
"1","0","1","11","20182","0","0","10","1201820008","118011","既然是陛下親自下達的命令，\n我克蕾琪塔‧凱許！\n無論如何都會設法尋獲\n讓陛下心滿意足的大祕寶！"
"","","","91","20182","","","","1201820009","0",""
"","","","3","20182","0.2","","1","1201820010","118011","travel_topdrama_r_2000_talk_thinking"
"0","","","21","20182","","","0","1201820011","vo_travel_talk","vo_travel_talk_20018_02"
"1","0","1","11","20182","0","0","10","1201820012","118011","……而且如果空手而歸，\n感覺又會被祕書碎碎唸呀。\n我要瘋狂賺錢，\n好讓她啞口無言～！"
"","","","91","20182","","","","1201820013","0",""
"travel_topdrama_r_2000_eieio_loop","","1","3","20182","0.2","","0","1201820014","118011","travel_topdrama_r_2000_eieio_in"
"","","","91","20182","","","","1201820015","0",""
"","","","112","20182","","","","1201820016","",""
"","","","91","20182","","","","1201820017","0",""
"42","1","-68","1","20191","0.8","travel_topdrama_r_2000_idle_smile","101","1201910001","1","106111"
"-42","0","-68","1","20191","0.8","travel_topdrama_r_2000_idle_doya_sad","102","1201910002","1","107011"
"0","0","-75","5","20191","1","mana","110","1201910003","0","0"
"","","","91","20191","","","","1201910004","0",""
"","","","93","20191","","","","1201910005","10","0"
"","","","101","20191","","","","1201910006","1201910005",""
"","","","3","20191","0","","0","1201910007","0","none"
"","","","91","20191","","","","1201910008","0",""
"","","","13","20192","","","","1201920001","106111","103"
"","","","13","20192","","","","1201920002","107011","104"
"travel_topdrama_r_2000_eieio_loop","","1","3","20192","0.2","","0","1201920003","106111","travel_topdrama_r_2000_eieio_in"
"0","","","21","20192","","","0","1201920004","vo_travel_talk","vo_travel_talk_20019_00"
"1","0","1","11","20192","0","0","10","1201920005","106111","好──！跟似似花一起冒險囉！\n難得的機會，要做點什麼壞事嗎？\n去跟七冠吵架的話一定很受人注目！"
"","","","91","20192","","","","1201920006","0",""
"","","","3","20192","0.2","","1","1201920007","106111","travel_topdrama_r_2000_eieio_loop"
"travel_topdrama_r_2000_talk_doya_loop_sad","","1","3","20192","0.2","","0","1201920008","107011","travel_topdrama_r_2000_talk_doya_in_sad"
"0","","","21","20192","","","0","1201920009","vo_travel_talk","vo_travel_talk_20019_01"
"1","0","1","11","20192","0","0","10","1201920010","107011","哈……恕我鄭重拒絕。\n那種壞事應該要小心不被人發現，\n偷偷去做的唷。"
"","","","91","20192","","","","1201920011","0",""
"","","","3","20192","0.2","","1","1201920012","107011","travel_topdrama_r_2000_idle_doya_sad"
"travel_topdrama_r_2000_talk_guts2_loop_joy","","1","3","20192","0.2","","0","1201920013","106111","travel_topdrama_r_2000_talk_guts2_in_joy"
"0","","","21","20192","","","0","1201920014","vo_travel_talk","vo_travel_talk_20019_02"
