fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"1857","132","22","0","0","0","6","17","262","28","382","100901","1160","3470","0","21399","0","0","45"
"1890","136","22","0","0","0","6","17","266","29","382","100901","1160","3930","0","23721","0","0","45"
"1924","140","22","0","0","0","6","17","270","30","382","100901","1160","3930","0","26242","0","0","45"
"1958","144","22","0","0","0","6","17","274","31","382","100901","1160","4390","0","28821","0","0","45"
"1992","148","22","0","0","0","6","17","278","32","382","100901","1160","4390","0","31563","0","0","45"
"2025","152","22","0","0","0","6","17","282","33","382","100901","1160","4890","0","34396","0","0","45"
"0","1","0","0","0","0","0","0","2","2","0","101001","75","55","0","23","0","0","0"
"0","2","0","0","0","0","0","0","7","3","0","101001","150","150","0","78","0","0","0"
"0","5","0","0","0","0","0","0","16","4","5","101001","200","325","0","169","0","0","10"
"0","7","0","0","0","0","0","0","32","5","15","101001","200","625","0","322","0","0","10"
"0","15","0","0","0","0","0","0","51","6","15","101001","200","1155","0","495","0","0","25"
"0","22","0","0","0","0","0","0","69","7","50","101001","200","1515","26","724","0","0","30"
"0","33","4","0","0","0","0","0","90","8","50","101001","200","1845","52","988","0","0","60"
"0","44","9","0","0","0","0","5","117","9","50","101001","200","2380","52","1252","0","0","95"
"16","56","14","0","0","0","0","10","139","10","85","101001","300","2920","52","1551","0","0","100"
"24","67","14","0","0","0","0","10","171","11","85","101001","840","3540","52","1842","0","0","124"
"41","84","17","0","0","0","0","14","196","12","111","101001","1060","3900","52","2179","0","0","130"
"57","110","17","0","0","0","0","19","226","13","133","101001","1180","4060","52","2519","0","0","132"
"67","138","17","0","0","0","0","21","263","14","145","101001","1300","4320","52","2859","0","0","136"
"81","165","17","0","0","0","0","21","297","15","145","101001","1520","4520","52","3255","0","0","145"
"97","195","17","0","0","0","0","21","328","16","145","101001","1520","4750","52","3701","0","0","151"
"117","223","17","0","0","3","0","21","367","17","160","101001","1520","4880","52","4152","0","0","152"
"132","259","17","0","0","3","0","21","413","18","185","101001","1520","5225","52","4600","0","0","152"
"157","300","17","0","0","3","0","21","465","19","185","101001","1615","5870","52","5071","0","0","152"
"193","342","17","0","0","3","0","21","512","20","185","101001","1615","6455","52","5660","0","0","152"
"228","391","17","0","0","3","0","21","574","21","185","101001","1615","7040","52","6236","0","0","152"
"264","443","17","0","0","3","0","21","636","22","185","101001","1715","8245","52","6900","0","0","152"
"294","502","17","0","0","3","0","21","702","23","185","101001","1715","9705","52","7660","0","0","152"
"294","563","17","0","0","3","0","21","777","24","185","101001","1715","11230","52","8501","0","0","152"
"319","617","17","0","0","3","0","21","838","25","185","101001","1715","12525","52","9607","0","0","152"
"346","660","17","0","0","3","0","21","887","26","185","101001","1715","13520","52","11004","0","0","152"
"363","701","17","0","0","3","0","21","931","27","185","101001","1715","14635","52","12544","0","0","152"
"380","744","17","0","0","3","0","21","975","28","185","101001","1715","15855","52","14190","0","0","152"
"397","792","17","0","0","3","0","21","1023","29","185","101001","1715","17230","52","15938","0","0","152"
"415","843","17","0","0","3","0","21","1074","30","185","101001","1715","18685","52","17793","0","0","152"
"433","895","17","0","0","3","0","21","1126","31","185","101001","1715","20220","52","19738","0","0","152"
"451","948","17","0","0","3","0","21","1179","32","185","101001","1715","21830","52","21773","0","0","152"
"469","1002","17","0","0","3","0","21","1233","33","185","101001","1715","23610","52","23924","0","0","152"
"0","2","0","0","0","0","0","0","3","2","0","101101","50","50","17","0","0","0","0"
"0","3","0","0","0","0","0","0","5","3","10","101101","105","140","80","0","0","0","0"
"0","5","0","0","0","0","0","0","7","4","45","101101","245","260","198","0","0","0","5"
"0","9","0","0","0","3","0","0","13","5","70","101101","405","530","353","0","0","0","10"
"0","16","0","0","0","3","0","0","21","6","85","101101","915","1000","566","0","0","0","10"
"0","20","0","0","0","7","0","0","33","7","85","101101","1520","1320","838","0","0","0","10"
"0","31","4","0","0","7","0","0","50","8","85","101101","1965","1750","1137","0","0","0","10"
"0","46","13","25","0","14","0","0","65","9","85","101101","2085","2165","1451","0","0","0","10"
"0","54","18","70","0","19","0","0","82","10","85","101101","2145","2585","1787","0","5","0","35"
"0","61","20","111","0","19","0","0","98","11","85","101101","2455","2985","2216","0","10","0","45"
"0","65","22","144","0","24","2","0","110","12","85","101101","2455","3355","2636","0","30","0","55"
"0","71","24","193","0","24","4","0","123","13","110","101101","2455","3505","3162","0","43","0","55"
"0","78","24","262","0","24","6","0","132","14","135","101101","2455","3505","3781","0","46","0","55"
"0","88","24","341","0","24","6","0","139","15","135","101101","2455","3505","4448","0","49","0","55"
"0","103","24","398","0","24","6","0","146","16","135","101101","2455","3505","5126","0","57","0","55"
"0","116","24","478","0","24","6","0","155","17","135","101101","2455","3555","5846","0","60","0","55"
"0","128","24","587","0","24","6","0","174","18","135","101101","2455","3605","6596","0","60","0","55"
"0","137","24","697","0","24","6","0","198","19","135","101101","2455","3700","7442","0","60","0","55"
"0","155","24","786","0","24","6","0","231","20","135","101101","2455","3895","8317","0","60","0","55"
"0","166","24","889","0","24","6","0","259","21","135","101101","2455","4085","9346","0","60","0","55"
"0","182","24","1004","0","24","6","0","289","22","135","101101","2455","4175","10529","0","60","0","55"
"0","200","24","1099","0","24","6","0","316","23","135","101101","2455","4265","11863","0","60","0","55"
"0","212","24","1196","0","24","6","0","346","24","135","101101","2455","4355","13327","0","60","0","55"
"0","220","24","1270","0","24","6","0","368","25","135","101101","2455","4355","15030","0","60","0","55"
"0","226","24","1320","0","24","6","0","386","26","135","101101","2455","4675","16889","0","60","0","55"
"0","231","24","1354","0","24","6","0","398","27","135","101101","2455","4995","18903","0","60","0","55"
"0","237","24","1382","0","24","6","0","406","28","135","101101","2455","4995","21100","0","60","0","55"
"0","244","24","1413","0","24","6","0","413","29","135","101101","2455","5315","23425","0","60","0","55"
"0","252","24","1445","0","24","6","0","421","30","135","101101","2455","5315","25924","0","60","0","55"
"0","260","24","1477","0","24","6","0","429","31","135","101101","2455","5635","28497","0","60","0","55"
"0","269","24","1509","0","24","6","0","438","32","135","101101","2455","5635","31207","0","60","0","55"
"0","278","24","1540","0","24","6","0","447","33","135","101101","2455","6005","34022","0","60","0","55"
"0","0","0","0","0","0","0","0","3","2","0","101201","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","101201","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","101201","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","101201","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","101201","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","101201","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","66","8","120","101201","100","1560","0","1255","0","0","45"
"16","19","9","0","0","0","2","0","81","9","155","101201","100","2135","0","1569","0","0","45"
"39","25","14","0","0","0","3","0","103","10","175","101201","520","2575","0","1921","0","0","45"
"84","28","14","0","0","0","4","5","113","11","191","101201","740","2835","0","2374","0","0","45"
"139","31","14","0","0","0","4","13","123","12","227","101201","740","2975","0","2840","0","0","45"
"199","39","16","0","0","0","4","16","135","13","247","101201","740","3215","0","3321","0","0","45"
"263","49","18","0","0","0","4","16","152","14","269","101201","860","3355","0","3813","0","0","45"
"319","63","20","0","0","0","4","16","170","15","279","101201","980","3445","0","4324","0","0","49"
"378","76","22","0","0","0","4","16","187","16","299","101201","980","3475","0","4892","0","0","49"
"453","85","22","0","0","0","4","16","204","17","329","101201","980","3475","0","5520","0","0","49"
"557","95","22","0","0","0","4","16","222","18","339","101201","980","3475","0","6202","0","0","49"
"686","106","22","0","0","0","4","16","238","19","339","101201","980","3475","0","6978","0","0","49"
"824","121","22","0","0","0","4","16","259","20","339","101201","980","3475","0","7796","0","0","49"
"1005","131","22","0","0","0","4","16","270","21","339","101201","1080","3475","0","8735","0","0","49"
"1197","142","22","0","0","0","4","16","285","22","339","101201","1180","3475","0","9818","0","0","49"
"1346","153","22","0","0","0","4","16","308","23","339","101201","1180","3475","0","11079","0","0","49"
"1462","165","22","0","0","0","4","16","333","24","339","101201","1180","3475","0","12471","0","0","49"
"1554","177","22","0","0","0","4","16","350","25","339","101201","1180","3475","0","14086","0","0","49"
"1598","189","22","0","0","0","4","16","367","26","339","101201","1180","3935","0","15843","0","0","49"
"1624","201","22","0","0","0","4","16","384","27","339","101201","1180","4395","0","17728","0","0","49"
"1650","212","22","0","0","0","4","16","397","28","339","101201","1180","4395","0","19818","0","0","49"
"1677","221","22","0","0","0","4","16","406","29","339","101201","1180","4855","0","22051","0","0","49"
"1705","229","22","0","0","0","4","16","414","30","339","101201","1180","5315","0","24438","0","0","49"
"1733","237","22","0","0","0","4","16","422","31","339","101201","1180","5775","0","26933","0","0","49"
"1761","245","22","0","0","0","4","16","430","32","339","101201","1180","6235","0","29538","0","0","49"
"1788","253","22","0","0","0","4","16","438","33","339","101201","1180","6735","0","32284","0","0","49"
"0","0","0","0","0","0","0","0","3","2","0","101301","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","101301","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","101301","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","101301","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","101301","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","101301","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","66","8","120","101301","100","1560","0","1255","0","0","45"
"16","19","9","0","0","0","2","0","81","9","155","101301","100","2135","0","1569","0","0","45"
"39","25","14","0","0","0","3","0","103","10","175","101301","520","2575","0","1921","0","0","45"
"84","28","14","0","0","0","4","5","113","11","191","101301","740","2835","0","2374","0","0","45"
"139","31","14","0","0","0","4","13","123","12","227","101301","740","2975","0","2840","0","0","45"
"199","39","16","0","0","0","4","16","135","13","247","101301","740","3215","0","3321","0","0","45"
"263","49","18","0","0","0","4","16","152","14","269","101301","860","3355","0","3813","0","0","45"
"319","63","20","0","0","0","4","16","170","15","279","101301","980","3445","0","4324","0","0","49"
"378","76","22","0","0","0","4","16","187","16","299","101301","980","3475","0","4892","0","0","49"
"453","85","22","0","0","0","4","16","204","17","329","101301","980","3475","0","5520","0","0","49"
"557","95","22","0","0","0","4","16","222","18","339","101301","980","3475","0","6202","0","0","49"
"686","106","22","0","0","0","4","16","238","19","339","101301","980","3475","0","6978","0","0","49"
"824","121","22","0","0","0","4","16","259","20","339","101301","980","3475","0","7796","0","0","49"
"1005","131","22","0","0","0","4","16","270","21","339","101301","1080","3475","0","8735","0","0","49"
"1197","142","22","0","0","0","4","16","285","22","339","101301","1180","3475","0","9818","0","0","49"
"1346","153","22","0","0","0","4","16","308","23","339","101301","1180","3475","0","11079","0","0","49"
"1462","165","22","0","0","0","4","16","333","24","339","101301","1180","3475","0","12471","0","0","49"
"1554","177","22","0","0","0","4","16","350","25","339","101301","1180","3475","0","14086","0","0","49"
"1598","189","22","0","0","0","4","16","367","26","339","101301","1180","3935","0","15843","0","0","49"
"1624","201","22","0","0","0","4","16","384","27","339","101301","1180","4395","0","17728","0","0","49"
"1650","212","22","0","0","0","4","16","397","28","339","101301","1180","4395","0","19818","0","0","49"
"1677","221","22","0","0","0","4","16","406","29","339","101301","1180","4855","0","22051","0","0","49"
"1705","229","22","0","0","0","4","16","414","30","339","101301","1180","5315","0","24438","0","0","49"
"1733","237","22","0","0","0","4","16","422","31","339","101301","1180","5775","0","26933","0","0","49"
"1761","245","22","0","0","0","4","16","430","32","339","101301","1180","6235","0","29538","0","0","49"
"1788","253","22","0","0","0","4","16","438","33","339","101301","1180","6735","0","32284","0","0","49"
"0","1","0","0","0","0","0","0","2","2","0","101401","75","55","0","23","0","0","0"
"0","2","0","0","0","0","0","0","7","3","0","101401","150","150","0","78","0","0","0"
"0","5","0","0","0","0","0","0","16","4","5","101401","200","325","0","169","0","0","10"
"0","7","0","0","0","0","0","0","32","5","15","101401","200","625","0","322","0","0","10"
"0","15","0","0","0","0","0","0","51","6","15","101401","200","1155","0","495","0","0","25"
"0","22","0","0","0","0","0","0","69","7","50","101401","200","1515","26","724","0","0","30"
"0","29","4","0","0","0","0","0","93","8","85","101401","200","2115","26","960","0","0","60"
"0","40","9","0","0","0","0","5","120","9","85","101401","200","2650","26","1224","0","0","95"
"13","50","14","0","0","0","0","10","143","10","85","101401","420","3240","26","1549","0","0","105"
"28","66","14","0","0","0","0","10","167","11","101","101401","640","3840","26","1880","0","0","119"
"43","79","17","0","0","0","0","17","192","12","111","101401","760","4200","26","2215","0","0","135"
"69","102","17","0","0","0","0","19","217","13","121","101401","980","4640","26","2582","0","0","135"
"93","130","17","0","0","0","0","19","250","14","133","101401","1220","4760","26","2954","0","0","137"
"109","157","17","0","0","0","0","21","282","15","133","101401","1220","4990","26","3356","0","0","146"
"129","183","17","0","0","0","0","21","316","16","133","101401","1320","5140","26","3805","0","0","152"
"144","216","17","0","0","0","0","21","353","17","158","101401","1320","5260","26","4258","0","0","153"
"169","248","17","0","0","3","0","21","397","18","173","101401","1320","5665","26","4708","0","0","153"
"193","287","17","0","0","3","0","21","447","19","173","101401","1320","6310","26","5206","0","0","153"
"240","327","17","0","0","3","0","21","493","20","173","101401","1415","6860","26","5797","0","0","153"
"276","376","17","0","0","3","0","21","554","21","173","101401","1515","7370","26","6379","0","0","153"
"306","426","17","0","0","3","0","21","614","22","173","101401","1515","8370","26","7098","0","0","153"
