1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"3470","132","0","17","382","0","22","0","28","1160","21399","0","262","1857","0","100901","0","45","6"
"3930","136","0","17","382","0","22","0","29","1160","23721","0","266","1890","0","100901","0","45","6"
"3930","140","0","17","382","0","22","0","30","1160","26242","0","270","1924","0","100901","0","45","6"
"4390","144","0","17","382","0","22","0","31","1160","28821","0","274","1958","0","100901","0","45","6"
"4390","148","0","17","382","0","22","0","32","1160","31563","0","278","1992","0","100901","0","45","6"
"4890","152","0","17","382","0","22","0","33","1160","34396","0","282","2025","0","100901","0","45","6"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","101001","0","0","0"
"150","2","0","0","0","0","0","0","3","150","78","0","7","0","0","101001","0","0","0"
"325","5","0","0","5","0","0","0","4","200","169","0","16","0","0","101001","0","10","0"
"625","7","0","0","15","0","0","0","5","200","322","0","32","0","0","101001","0","10","0"
"1155","15","0","0","15","0","0","0","6","200","495","0","51","0","0","101001","0","25","0"
"1515","22","0","0","50","0","0","26","7","200","724","0","69","0","0","101001","0","30","0"
"1845","33","0","0","50","0","4","52","8","200","988","0","90","0","0","101001","0","60","0"
"2380","44","0","5","50","0","9","52","9","200","1252","0","117","0","0","101001","0","95","0"
"2920","56","0","10","85","0","14","52","10","300","1551","0","139","16","0","101001","0","100","0"
"3540","67","0","10","85","0","14","52","11","840","1842","0","171","24","0","101001","0","124","0"
"3900","84","0","14","111","0","17","52","12","1060","2179","0","196","41","0","101001","0","130","0"
"4060","110","0","19","133","0","17","52","13","1180","2519","0","226","57","0","101001","0","132","0"
"4320","138","0","21","145","0","17","52","14","1300","2859","0","263","67","0","101001","0","136","0"
"4520","165","0","21","145","0","17","52","15","1520","3255","0","297","81","0","101001","0","145","0"
"4750","195","0","21","145","0","17","52","16","1520","3701","0","328","97","0","101001","0","151","0"
"4880","223","0","21","160","3","17","52","17","1520","4152","0","367","117","0","101001","0","152","0"
"5225","259","0","21","185","3","17","52","18","1520","4600","0","413","132","0","101001","0","152","0"
"5870","300","0","21","185","3","17","52","19","1615","5071","0","465","157","0","101001","0","152","0"
"6455","342","0","21","185","3","17","52","20","1615","5660","0","512","193","0","101001","0","152","0"
"7040","391","0","21","185","3","17","52","21","1615","6236","0","574","228","0","101001","0","152","0"
"8245","443","0","21","185","3","17","52","22","1715","6900","0","636","264","0","101001","0","152","0"
"9705","502","0","21","185","3","17","52","23","1715","7660","0","702","294","0","101001","0","152","0"
"11230","563","0","21","185","3","17","52","24","1715","8501","0","777","294","0","101001","0","152","0"
"12525","617","0","21","185","3","17","52","25","1715","9607","0","838","319","0","101001","0","152","0"
"13520","660","0","21","185","3","17","52","26","1715","11004","0","887","346","0","101001","0","152","0"
"14635","701","0","21","185","3","17","52","27","1715","12544","0","931","363","0","101001","0","152","0"
"15855","744","0","21","185","3","17","52","28","1715","14190","0","975","380","0","101001","0","152","0"
"17230","792","0","21","185","3","17","52","29","1715","15938","0","1023","397","0","101001","0","152","0"
"18685","843","0","21","185","3","17","52","30","1715","17793","0","1074","415","0","101001","0","152","0"
"20220","895","0","21","185","3","17","52","31","1715","19738","0","1126","433","0","101001","0","152","0"
"21830","948","0","21","185","3","17","52","32","1715","21773","0","1179","451","0","101001","0","152","0"
"23610","1002","0","21","185","3","17","52","33","1715","23924","0","1233","469","0","101001","0","152","0"
"50","2","0","0","0","0","0","17","2","50","0","0","3","0","0","101101","0","0","0"
"140","3","0","0","10","0","0","80","3","105","0","0","5","0","0","101101","0","0","0"
"260","5","0","0","45","0","0","198","4","245","0","0","7","0","0","101101","0","5","0"
"530","9","0","0","70","3","0","353","5","405","0","0","13","0","0","101101","0","10","0"
"1000","16","0","0","85","3","0","566","6","915","0","0","21","0","0","101101","0","10","0"
"1320","20","0","0","85","7","0","838","7","1520","0","0","33","0","0","101101","0","10","0"
"1750","31","0","0","85","7","4","1137","8","1965","0","0","50","0","0","101101","0","10","0"
"2165","46","0","0","85","14","13","1451","9","2085","0","0","65","0","25","101101","0","10","0"
"2585","54","0","0","85","19","18","1787","10","2145","0","0","82","0","70","101101","5","35","0"
"2985","61","0","0","85","19","20","2216","11","2455","0","0","98","0","111","101101","10","45","0"
"3355","65","0","0","85","24","22","2636","12","2455","0","0","110","0","144","101101","30","55","2"
"3505","71","0","0","110","24","24","3162","13","2455","0","0","123","0","193","101101","43","55","4"
"3505","78","0","0","135","24","24","3781","14","2455","0","0","132","0","262","101101","46","55","6"
"3505","88","0","0","135","24","24","4448","15","2455","0","0","139","0","341","101101","49","55","6"
"3505","103","0","0","135","24","24","5126","16","2455","0","0","146","0","398","101101","57","55","6"
"3555","116","0","0","135","24","24","5846","17","2455","0","0","155","0","478","101101","60","55","6"
"3605","128","0","0","135","24","24","6596","18","2455","0","0","174","0","587","101101","60","55","6"
"3700","137","0","0","135","24","24","7442","19","2455","0","0","198","0","697","101101","60","55","6"
"3895","155","0","0","135","24","24","8317","20","2455","0","0","231","0","786","101101","60","55","6"
"4085","166","0","0","135","24","24","9346","21","2455","0","0","259","0","889","101101","60","55","6"
"4175","182","0","0","135","24","24","10529","22","2455","0","0","289","0","1004","101101","60","55","6"
"4265","200","0","0","135","24","24","11863","23","2455","0","0","316","0","1099","101101","60","55","6"
"4355","212","0","0","135","24","24","13327","24","2455","0","0","346","0","1196","101101","60","55","6"
"4355","220","0","0","135","24","24","15030","25","2455","0","0","368","0","1270","101101","60","55","6"
"4675","226","0","0","135","24","24","16889","26","2455","0","0","386","0","1320","101101","60","55","6"
"4995","231","0","0","135","24","24","18903","27","2455","0","0","398","0","1354","101101","60","55","6"
"4995","237","0","0","135","24","24","21100","28","2455","0","0","406","0","1382","101101","60","55","6"
"5315","244","0","0","135","24","24","23425","29","2455","0","0","413","0","1413","101101","60","55","6"
"5315","252","0","0","135","24","24","25924","30","2455","0","0","421","0","1445","101101","60","55","6"
"5635","260","0","0","135","24","24","28497","31","2455","0","0","429","0","1477","101101","60","55","6"
"5635","269","0","0","135","24","24","31207","32","2455","0","0","438","0","1509","101101","60","55","6"
"6005","278","0","0","135","24","24","34022","33","2455","0","0","447","0","1540","101101","60","55","6"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","101201","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","101201","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","101201","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","101201","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","101201","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","101201","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1255","0","66","0","0","101201","0","45","1"
"2135","19","0","0","155","0","9","0","9","100","1569","0","81","16","0","101201","0","45","2"
"2575","25","0","0","175","0","14","0","10","520","1921","0","103","39","0","101201","0","45","3"
"2835","28","0","5","191","0","14","0","11","740","2374","0","113","84","0","101201","0","45","4"
"2975","31","0","13","227","0","14","0","12","740","2840","0","123","139","0","101201","0","45","4"
"3215","39","0","16","247","0","16","0","13","740","3321","0","135","199","0","101201","0","45","4"
"3355","49","0","16","269","0","18","0","14","860","3813","0","152","263","0","101201","0","45","4"
"3445","63","0","16","279","0","20","0","15","980","4324","0","170","319","0","101201","0","49","4"
"3475","76","0","16","299","0","22","0","16","980","4892","0","187","378","0","101201","0","49","4"
"3475","85","0","16","329","0","22","0","17","980","5520","0","204","453","0","101201","0","49","4"
"3475","95","0","16","339","0","22","0","18","980","6202","0","222","557","0","101201","0","49","4"
"3475","106","0","16","339","0","22","0","19","980","6978","0","238","686","0","101201","0","49","4"
"3475","121","0","16","339","0","22","0","20","980","7796","0","259","824","0","101201","0","49","4"
"3475","131","0","16","339","0","22","0","21","1080","8735","0","270","1005","0","101201","0","49","4"
"3475","142","0","16","339","0","22","0","22","1180","9818","0","285","1197","0","101201","0","49","4"
"3475","153","0","16","339","0","22","0","23","1180","11079","0","308","1346","0","101201","0","49","4"
"3475","165","0","16","339","0","22","0","24","1180","12471","0","333","1462","0","101201","0","49","4"
"3475","177","0","16","339","0","22","0","25","1180","14086","0","350","1554","0","101201","0","49","4"
"3935","189","0","16","339","0","22","0","26","1180","15843","0","367","1598","0","101201","0","49","4"
"4395","201","0","16","339","0","22","0","27","1180","17728","0","384","1624","0","101201","0","49","4"
"4395","212","0","16","339","0","22","0","28","1180","19818","0","397","1650","0","101201","0","49","4"
"4855","221","0","16","339","0","22","0","29","1180","22051","0","406","1677","0","101201","0","49","4"
"5315","229","0","16","339","0","22","0","30","1180","24438","0","414","1705","0","101201","0","49","4"
"5775","237","0","16","339","0","22","0","31","1180","26933","0","422","1733","0","101201","0","49","4"
"6235","245","0","16","339","0","22","0","32","1180","29538","0","430","1761","0","101201","0","49","4"
"6735","253","0","16","339","0","22","0","33","1180","32284","0","438","1788","0","101201","0","49","4"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","101301","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","101301","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","101301","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","101301","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","101301","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","101301","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1255","0","66","0","0","101301","0","45","1"
"2135","19","0","0","155","0","9","0","9","100","1569","0","81","16","0","101301","0","45","2"
"2575","25","0","0","175","0","14","0","10","520","1921","0","103","39","0","101301","0","45","3"
"2835","28","0","5","191","0","14","0","11","740","2374","0","113","84","0","101301","0","45","4"
"2975","31","0","13","227","0","14","0","12","740","2840","0","123","139","0","101301","0","45","4"
"3215","39","0","16","247","0","16","0","13","740","3321","0","135","199","0","101301","0","45","4"
"3355","49","0","16","269","0","18","0","14","860","3813","0","152","263","0","101301","0","45","4"
"3445","63","0","16","279","0","20","0","15","980","4324","0","170","319","0","101301","0","49","4"
"3475","76","0","16","299","0","22","0","16","980","4892","0","187","378","0","101301","0","49","4"
"3475","85","0","16","329","0","22","0","17","980","5520","0","204","453","0","101301","0","49","4"
"3475","95","0","16","339","0","22","0","18","980","6202","0","222","557","0","101301","0","49","4"
"3475","106","0","16","339","0","22","0","19","980","6978","0","238","686","0","101301","0","49","4"
"3475","121","0","16","339","0","22","0","20","980","7796","0","259","824","0","101301","0","49","4"
"3475","131","0","16","339","0","22","0","21","1080","8735","0","270","1005","0","101301","0","49","4"
"3475","142","0","16","339","0","22","0","22","1180","9818","0","285","1197","0","101301","0","49","4"
"3475","153","0","16","339","0","22","0","23","1180","11079","0","308","1346","0","101301","0","49","4"
"3475","165","0","16","339","0","22","0","24","1180","12471","0","333","1462","0","101301","0","49","4"
"3475","177","0","16","339","0","22","0","25","1180","14086","0","350","1554","0","101301","0","49","4"
"3935","189","0","16","339","0","22","0","26","1180","15843","0","367","1598","0","101301","0","49","4"
"4395","201","0","16","339","0","22","0","27","1180","17728","0","384","1624","0","101301","0","49","4"
"4395","212","0","16","339","0","22","0","28","1180","19818","0","397","1650","0","101301","0","49","4"
"4855","221","0","16","339","0","22","0","29","1180","22051","0","406","1677","0","101301","0","49","4"
"5315","229","0","16","339","0","22","0","30","1180","24438","0","414","1705","0","101301","0","49","4"
"5775","237","0","16","339","0","22","0","31","1180","26933","0","422","1733","0","101301","0","49","4"
"6235","245","0","16","339","0","22","0","32","1180","29538","0","430","1761","0","101301","0","49","4"
"6735","253","0","16","339","0","22","0","33","1180","32284","0","438","1788","0","101301","0","49","4"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","101401","0","0","0"
"150","2","0","0","0","0","0","0","3","150","78","0","7","0","0","101401","0","0","0"
"325","5","0","0","5","0","0","0","4","200","169","0","16","0","0","101401","0","10","0"
"625","7","0","0","15","0","0","0","5","200","322","0","32","0","0","101401","0","10","0"
"1155","15","0","0","15","0","0","0","6","200","495","0","51","0","0","101401","0","25","0"
"1515","22","0","0","50","0","0","26","7","200","724","0","69","0","0","101401","0","30","0"
"2115","29","0","0","85","0","4","26","8","200","960","0","93","0","0","101401","0","60","0"
"2650","40","0","5","85","0","9","26","9","200","1224","0","120","0","0","101401","0","95","0"
"3240","50","0","10","85","0","14","26","10","420","1549","0","143","13","0","101401","0","105","0"
"3840","66","0","10","101","0","14","26","11","640","1880","0","167","28","0","101401","0","119","0"
"4200","79","0","17","111","0","17","26","12","760","2215","0","192","43","0","101401","0","135","0"
"4640","102","0","19","121","0","17","26","13","980","2582","0","217","69","0","101401","0","135","0"
"4760","130","0","19","133","0","17","26","14","1220","2954","0","250","93","0","101401","0","137","0"
"4990","157","0","21","133","0","17","26","15","1220","3356","0","282","109","0","101401","0","146","0"
"5140","183","0","21","133","0","17","26","16","1320","3805","0","316","129","0","101401","0","152","0"
"5260","216","0","21","158","0","17","26","17","1320","4258","0","353","144","0","101401","0","153","0"
"5665","248","0","21","173","3","17","26","18","1320","4708","0","397","169","0","101401","0","153","0"
"6310","287","0","21","173","3","17","26","19","1320","5206","0","447","193","0","101401","0","153","0"
"6860","327","0","21","173","3","17","26","20","1415","5797","0","493","240","0","101401","0","153","0"
"7370","376","0","21","173","3","17","26","21","1515","6379","0","554","276","0","101401","0","153","0"
"8370","426","0","21","173","3","17","26","22","1515","7098","0","614","306","0","101401","0","153","0"
