5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"1160","1857","100901","0","21399","0","0","132","262","0","22","45","3470","0","0","28","6","382","17"
"1160","1890","100901","0","23721","0","0","136","266","0","22","45","3930","0","0","29","6","382","17"
"1160","1924","100901","0","26242","0","0","140","270","0","22","45","3930","0","0","30","6","382","17"
"1160","1958","100901","0","28821","0","0","144","274","0","22","45","4390","0","0","31","6","382","17"
"1160","1992","100901","0","31563","0","0","148","278","0","22","45","4390","0","0","32","6","382","17"
"1160","2025","100901","0","34396","0","0","152","282","0","22","45","4890","0","0","33","6","382","17"
"75","0","101001","0","23","0","0","1","2","0","0","0","55","0","0","2","0","0","0"
"150","0","101001","0","78","0","0","2","7","0","0","0","150","0","0","3","0","0","0"
"200","0","101001","0","169","0","0","5","16","0","0","10","325","0","0","4","0","5","0"
"200","0","101001","0","322","0","0","7","32","0","0","10","625","0","0","5","0","15","0"
"200","0","101001","0","495","0","0","15","51","0","0","25","1155","0","0","6","0","15","0"
"200","0","101001","0","724","0","0","22","69","0","0","30","1515","0","26","7","0","50","0"
"200","0","101001","0","988","0","0","33","90","0","4","60","1845","0","52","8","0","50","0"
"200","0","101001","0","1252","0","0","44","117","0","9","95","2380","0","52","9","0","50","5"
"300","16","101001","0","1551","0","0","56","139","0","14","100","2920","0","52","10","0","85","10"
"840","24","101001","0","1842","0","0","67","171","0","14","124","3540","0","52","11","0","85","10"
"1060","41","101001","0","2179","0","0","84","196","0","17","130","3900","0","52","12","0","111","14"
"1180","57","101001","0","2519","0","0","110","226","0","17","132","4060","0","52","13","0","133","19"
"1300","67","101001","0","2859","0","0","138","263","0","17","136","4320","0","52","14","0","145","21"
"1520","81","101001","0","3255","0","0","165","297","0","17","145","4520","0","52","15","0","145","21"
"1520","97","101001","0","3701","0","0","195","328","0","17","151","4750","0","52","16","0","145","21"
"1520","117","101001","0","4152","0","0","223","367","0","17","152","4880","3","52","17","0","160","21"
"1520","132","101001","0","4600","0","0","259","413","0","17","152","5225","3","52","18","0","185","21"
"1615","157","101001","0","5071","0","0","300","465","0","17","152","5870","3","52","19","0","185","21"
"1615","193","101001","0","5660","0","0","342","512","0","17","152","6455","3","52","20","0","185","21"
"1615","228","101001","0","6236","0","0","391","574","0","17","152","7040","3","52","21","0","185","21"
"1715","264","101001","0","6900","0","0","443","636","0","17","152","8245","3","52","22","0","185","21"
"1715","294","101001","0","7660","0","0","502","702","0","17","152","9705","3","52","23","0","185","21"
"1715","294","101001","0","8501","0","0","563","777","0","17","152","11230","3","52","24","0","185","21"
"1715","319","101001","0","9607","0","0","617","838","0","17","152","12525","3","52","25","0","185","21"
"1715","346","101001","0","11004","0","0","660","887","0","17","152","13520","3","52","26","0","185","21"
"1715","363","101001","0","12544","0","0","701","931","0","17","152","14635","3","52","27","0","185","21"
"1715","380","101001","0","14190","0","0","744","975","0","17","152","15855","3","52","28","0","185","21"
"1715","397","101001","0","15938","0","0","792","1023","0","17","152","17230","3","52","29","0","185","21"
"1715","415","101001","0","17793","0","0","843","1074","0","17","152","18685","3","52","30","0","185","21"
"1715","433","101001","0","19738","0","0","895","1126","0","17","152","20220","3","52","31","0","185","21"
"1715","451","101001","0","21773","0","0","948","1179","0","17","152","21830","3","52","32","0","185","21"
"1715","469","101001","0","23924","0","0","1002","1233","0","17","152","23610","3","52","33","0","185","21"
"50","0","101101","0","0","0","0","2","3","0","0","0","50","0","17","2","0","0","0"
"105","0","101101","0","0","0","0","3","5","0","0","0","140","0","80","3","0","10","0"
"245","0","101101","0","0","0","0","5","7","0","0","5","260","0","198","4","0","45","0"
"405","0","101101","0","0","0","0","9","13","0","0","10","530","3","353","5","0","70","0"
"915","0","101101","0","0","0","0","16","21","0","0","10","1000","3","566","6","0","85","0"
"1520","0","101101","0","0","0","0","20","33","0","0","10","1320","7","838","7","0","85","0"
"1965","0","101101","0","0","0","0","31","50","0","4","10","1750","7","1137","8","0","85","0"
"2085","0","101101","25","0","0","0","46","65","0","13","10","2165","14","1451","9","0","85","0"
"2145","0","101101","70","0","5","0","54","82","0","18","35","2585","19","1787","10","0","85","0"
"2455","0","101101","111","0","10","0","61","98","0","20","45","2985","19","2216","11","0","85","0"
"2455","0","101101","144","0","30","0","65","110","0","22","55","3355","24","2636","12","2","85","0"
"2455","0","101101","193","0","43","0","71","123","0","24","55","3505","24","3162","13","4","110","0"
"2455","0","101101","262","0","46","0","78","132","0","24","55","3505","24","3781","14","6","135","0"
"2455","0","101101","341","0","49","0","88","139","0","24","55","3505","24","4448","15","6","135","0"
"2455","0","101101","398","0","57","0","103","146","0","24","55","3505","24","5126","16","6","135","0"
"2455","0","101101","478","0","60","0","116","155","0","24","55","3555","24","5846","17","6","135","0"
"2455","0","101101","587","0","60","0","128","174","0","24","55","3605","24","6596","18","6","135","0"
"2455","0","101101","697","0","60","0","137","198","0","24","55","3700","24","7442","19","6","135","0"
"2455","0","101101","786","0","60","0","155","231","0","24","55","3895","24","8317","20","6","135","0"
"2455","0","101101","889","0","60","0","166","259","0","24","55","4085","24","9346","21","6","135","0"
"2455","0","101101","1004","0","60","0","182","289","0","24","55","4175","24","10529","22","6","135","0"
"2455","0","101101","1099","0","60","0","200","316","0","24","55","4265","24","11863","23","6","135","0"
"2455","0","101101","1196","0","60","0","212","346","0","24","55","4355","24","13327","24","6","135","0"
"2455","0","101101","1270","0","60","0","220","368","0","24","55","4355","24","15030","25","6","135","0"
"2455","0","101101","1320","0","60","0","226","386","0","24","55","4675","24","16889","26","6","135","0"
"2455","0","101101","1354","0","60","0","231","398","0","24","55","4995","24","18903","27","6","135","0"
"2455","0","101101","1382","0","60","0","237","406","0","24","55","4995","24","21100","28","6","135","0"
"2455","0","101101","1413","0","60","0","244","413","0","24","55","5315","24","23425","29","6","135","0"
"2455","0","101101","1445","0","60","0","252","421","0","24","55","5315","24","25924","30","6","135","0"
"2455","0","101101","1477","0","60","0","260","429","0","24","55","5635","24","28497","31","6","135","0"
"2455","0","101101","1509","0","60","0","269","438","0","24","55","5635","24","31207","32","6","135","0"
"2455","0","101101","1540","0","60","0","278","447","0","24","55","6005","24","34022","33","6","135","0"
"50","0","101201","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","101201","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","101201","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","101201","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","101201","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","101201","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","101201","0","1255","0","0","10","66","0","4","45","1560","0","0","8","1","120","0"
"100","16","101201","0","1569","0","0","19","81","0","9","45","2135","0","0","9","2","155","0"
"520","39","101201","0","1921","0","0","25","103","0","14","45","2575","0","0","10","3","175","0"
"740","84","101201","0","2374","0","0","28","113","0","14","45","2835","0","0","11","4","191","5"
"740","139","101201","0","2840","0","0","31","123","0","14","45","2975","0","0","12","4","227","13"
"740","199","101201","0","3321","0","0","39","135","0","16","45","3215","0","0","13","4","247","16"
"860","263","101201","0","3813","0","0","49","152","0","18","45","3355","0","0","14","4","269","16"
"980","319","101201","0","4324","0","0","63","170","0","20","49","3445","0","0","15","4","279","16"
"980","378","101201","0","4892","0","0","76","187","0","22","49","3475","0","0","16","4","299","16"
"980","453","101201","0","5520","0","0","85","204","0","22","49","3475","0","0","17","4","329","16"
"980","557","101201","0","6202","0","0","95","222","0","22","49","3475","0","0","18","4","339","16"
"980","686","101201","0","6978","0","0","106","238","0","22","49","3475","0","0","19","4","339","16"
"980","824","101201","0","7796","0","0","121","259","0","22","49","3475","0","0","20","4","339","16"
"1080","1005","101201","0","8735","0","0","131","270","0","22","49","3475","0","0","21","4","339","16"
"1180","1197","101201","0","9818","0","0","142","285","0","22","49","3475","0","0","22","4","339","16"
"1180","1346","101201","0","11079","0","0","153","308","0","22","49","3475","0","0","23","4","339","16"
"1180","1462","101201","0","12471","0","0","165","333","0","22","49","3475","0","0","24","4","339","16"
"1180","1554","101201","0","14086","0","0","177","350","0","22","49","3475","0","0","25","4","339","16"
"1180","1598","101201","0","15843","0","0","189","367","0","22","49","3935","0","0","26","4","339","16"
"1180","1624","101201","0","17728","0","0","201","384","0","22","49","4395","0","0","27","4","339","16"
"1180","1650","101201","0","19818","0","0","212","397","0","22","49","4395","0","0","28","4","339","16"
"1180","1677","101201","0","22051","0","0","221","406","0","22","49","4855","0","0","29","4","339","16"
"1180","1705","101201","0","24438","0","0","229","414","0","22","49","5315","0","0","30","4","339","16"
"1180","1733","101201","0","26933","0","0","237","422","0","22","49","5775","0","0","31","4","339","16"
"1180","1761","101201","0","29538","0","0","245","430","0","22","49","6235","0","0","32","4","339","16"
"1180","1788","101201","0","32284","0","0","253","438","0","22","49","6735","0","0","33","4","339","16"
"50","0","101301","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","101301","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","101301","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","101301","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","101301","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","101301","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","101301","0","1255","0","0","10","66","0","4","45","1560","0","0","8","1","120","0"
"100","16","101301","0","1569","0","0","19","81","0","9","45","2135","0","0","9","2","155","0"
"520","39","101301","0","1921","0","0","25","103","0","14","45","2575","0","0","10","3","175","0"
"740","84","101301","0","2374","0","0","28","113","0","14","45","2835","0","0","11","4","191","5"
"740","139","101301","0","2840","0","0","31","123","0","14","45","2975","0","0","12","4","227","13"
"740","199","101301","0","3321","0","0","39","135","0","16","45","3215","0","0","13","4","247","16"
"860","263","101301","0","3813","0","0","49","152","0","18","45","3355","0","0","14","4","269","16"
"980","319","101301","0","4324","0","0","63","170","0","20","49","3445","0","0","15","4","279","16"
"980","378","101301","0","4892","0","0","76","187","0","22","49","3475","0","0","16","4","299","16"
"980","453","101301","0","5520","0","0","85","204","0","22","49","3475","0","0","17","4","329","16"
"980","557","101301","0","6202","0","0","95","222","0","22","49","3475","0","0","18","4","339","16"
"980","686","101301","0","6978","0","0","106","238","0","22","49","3475","0","0","19","4","339","16"
"980","824","101301","0","7796","0","0","121","259","0","22","49","3475","0","0","20","4","339","16"
"1080","1005","101301","0","8735","0","0","131","270","0","22","49","3475","0","0","21","4","339","16"
"1180","1197","101301","0","9818","0","0","142","285","0","22","49","3475","0","0","22","4","339","16"
"1180","1346","101301","0","11079","0","0","153","308","0","22","49","3475","0","0","23","4","339","16"
"1180","1462","101301","0","12471","0","0","165","333","0","22","49","3475","0","0","24","4","339","16"
"1180","1554","101301","0","14086","0","0","177","350","0","22","49","3475","0","0","25","4","339","16"
"1180","1598","101301","0","15843","0","0","189","367","0","22","49","3935","0","0","26","4","339","16"
"1180","1624","101301","0","17728","0","0","201","384","0","22","49","4395","0","0","27","4","339","16"
"1180","1650","101301","0","19818","0","0","212","397","0","22","49","4395","0","0","28","4","339","16"
"1180","1677","101301","0","22051","0","0","221","406","0","22","49","4855","0","0","29","4","339","16"
"1180","1705","101301","0","24438","0","0","229","414","0","22","49","5315","0","0","30","4","339","16"
"1180","1733","101301","0","26933","0","0","237","422","0","22","49","5775","0","0","31","4","339","16"
"1180","1761","101301","0","29538","0","0","245","430","0","22","49","6235","0","0","32","4","339","16"
"1180","1788","101301","0","32284","0","0","253","438","0","22","49","6735","0","0","33","4","339","16"
"75","0","101401","0","23","0","0","1","2","0","0","0","55","0","0","2","0","0","0"
"150","0","101401","0","78","0","0","2","7","0","0","0","150","0","0","3","0","0","0"
"200","0","101401","0","169","0","0","5","16","0","0","10","325","0","0","4","0","5","0"
"200","0","101401","0","322","0","0","7","32","0","0","10","625","0","0","5","0","15","0"
"200","0","101401","0","495","0","0","15","51","0","0","25","1155","0","0","6","0","15","0"
"200","0","101401","0","724","0","0","22","69","0","0","30","1515","0","26","7","0","50","0"
"200","0","101401","0","960","0","0","29","93","0","4","60","2115","0","26","8","0","85","0"
"200","0","101401","0","1224","0","0","40","120","0","9","95","2650","0","26","9","0","85","5"
"420","13","101401","0","1549","0","0","50","143","0","14","105","3240","0","26","10","0","85","10"
"640","28","101401","0","1880","0","0","66","167","0","14","119","3840","0","26","11","0","101","10"
"760","43","101401","0","2215","0","0","79","192","0","17","135","4200","0","26","12","0","111","17"
"980","69","101401","0","2582","0","0","102","217","0","17","135","4640","0","26","13","0","121","19"
"1220","93","101401","0","2954","0","0","130","250","0","17","137","4760","0","26","14","0","133","19"
"1220","109","101401","0","3356","0","0","157","282","0","17","146","4990","0","26","15","0","133","21"
"1320","129","101401","0","3805","0","0","183","316","0","17","152","5140","0","26","16","0","133","21"
"1320","144","101401","0","4258","0","0","216","353","0","17","153","5260","0","26","17","0","158","21"
"1320","169","101401","0","4708","0","0","248","397","0","17","153","5665","3","26","18","0","173","21"
"1320","193","101401","0","5206","0","0","287","447","0","17","153","6310","3","26","19","0","173","21"
"1415","240","101401","0","5797","0","0","327","493","0","17","153","6860","3","26","20","0","173","21"
"1515","276","101401","0","6379","0","0","376","554","0","17","153","7370","3","26","21","0","173","21"
"1515","306","101401","0","7098","0","0","426","614","0","17","153","8370","3","26","22","0","173","21"
