27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","21399","17","100901","382","1857","0","6","0","3470","262","132","28","0","0","0","22","1160","45"
"0","23721","17","100901","382","1890","0","6","0","3930","266","136","29","0","0","0","22","1160","45"
"0","26242","17","100901","382","1924","0","6","0","3930","270","140","30","0","0","0","22","1160","45"
"0","28821","17","100901","382","1958","0","6","0","4390","274","144","31","0","0","0","22","1160","45"
"0","31563","17","100901","382","1992","0","6","0","4390","278","148","32","0","0","0","22","1160","45"
"0","34396","17","100901","382","2025","0","6","0","4890","282","152","33","0","0","0","22","1160","45"
"0","23","0","101001","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","78","0","101001","0","0","0","0","0","150","7","2","3","0","0","0","0","150","0"
"0","169","0","101001","5","0","0","0","0","325","16","5","4","0","0","0","0","200","10"
"0","322","0","101001","15","0","0","0","0","625","32","7","5","0","0","0","0","200","10"
"0","495","0","101001","15","0","0","0","0","1155","51","15","6","0","0","0","0","200","25"
"0","724","0","101001","50","0","0","0","0","1515","69","22","7","0","0","26","0","200","30"
"0","988","0","101001","50","0","0","0","0","1845","90","33","8","0","0","52","4","200","60"
"0","1252","5","101001","50","0","0","0","0","2380","117","44","9","0","0","52","9","200","95"
"0","1551","10","101001","85","16","0","0","0","2920","139","56","10","0","0","52","14","300","100"
"0","1842","10","101001","85","24","0","0","0","3540","171","67","11","0","0","52","14","840","124"
"0","2179","14","101001","111","41","0","0","0","3900","196","84","12","0","0","52","17","1060","130"
"0","2519","19","101001","133","57","0","0","0","4060","226","110","13","0","0","52","17","1180","132"
"0","2859","21","101001","145","67","0","0","0","4320","263","138","14","0","0","52","17","1300","136"
"0","3255","21","101001","145","81","0","0","0","4520","297","165","15","0","0","52","17","1520","145"
"0","3701","21","101001","145","97","0","0","0","4750","328","195","16","0","0","52","17","1520","151"
"0","4152","21","101001","160","117","3","0","0","4880","367","223","17","0","0","52","17","1520","152"
"0","4600","21","101001","185","132","3","0","0","5225","413","259","18","0","0","52","17","1520","152"
"0","5071","21","101001","185","157","3","0","0","5870","465","300","19","0","0","52","17","1615","152"
"0","5660","21","101001","185","193","3","0","0","6455","512","342","20","0","0","52","17","1615","152"
"0","6236","21","101001","185","228","3","0","0","7040","574","391","21","0","0","52","17","1615","152"
"0","6900","21","101001","185","264","3","0","0","8245","636","443","22","0","0","52","17","1715","152"
"0","7660","21","101001","185","294","3","0","0","9705","702","502","23","0","0","52","17","1715","152"
"0","8501","21","101001","185","294","3","0","0","11230","777","563","24","0","0","52","17","1715","152"
"0","9607","21","101001","185","319","3","0","0","12525","838","617","25","0","0","52","17","1715","152"
"0","11004","21","101001","185","346","3","0","0","13520","887","660","26","0","0","52","17","1715","152"
"0","12544","21","101001","185","363","3","0","0","14635","931","701","27","0","0","52","17","1715","152"
"0","14190","21","101001","185","380","3","0","0","15855","975","744","28","0","0","52","17","1715","152"
"0","15938","21","101001","185","397","3","0","0","17230","1023","792","29","0","0","52","17","1715","152"
"0","17793","21","101001","185","415","3","0","0","18685","1074","843","30","0","0","52","17","1715","152"
"0","19738","21","101001","185","433","3","0","0","20220","1126","895","31","0","0","52","17","1715","152"
"0","21773","21","101001","185","451","3","0","0","21830","1179","948","32","0","0","52","17","1715","152"
"0","23924","21","101001","185","469","3","0","0","23610","1233","1002","33","0","0","52","17","1715","152"
"0","0","0","101101","0","0","0","0","0","50","3","2","2","0","0","17","0","50","0"
"0","0","0","101101","10","0","0","0","0","140","5","3","3","0","0","80","0","105","0"
"0","0","0","101101","45","0","0","0","0","260","7","5","4","0","0","198","0","245","5"
"0","0","0","101101","70","0","3","0","0","530","13","9","5","0","0","353","0","405","10"
"0","0","0","101101","85","0","3","0","0","1000","21","16","6","0","0","566","0","915","10"
"0","0","0","101101","85","0","7","0","0","1320","33","20","7","0","0","838","0","1520","10"
"0","0","0","101101","85","0","7","0","0","1750","50","31","8","0","0","1137","4","1965","10"
"0","0","0","101101","85","0","14","0","0","2165","65","46","9","0","25","1451","13","2085","10"
"0","0","0","101101","85","0","19","0","5","2585","82","54","10","0","70","1787","18","2145","35"
"0","0","0","101101","85","0","19","0","10","2985","98","61","11","0","111","2216","20","2455","45"
"0","0","0","101101","85","0","24","2","30","3355","110","65","12","0","144","2636","22","2455","55"
"0","0","0","101101","110","0","24","4","43","3505","123","71","13","0","193","3162","24","2455","55"
"0","0","0","101101","135","0","24","6","46","3505","132","78","14","0","262","3781","24","2455","55"
"0","0","0","101101","135","0","24","6","49","3505","139","88","15","0","341","4448","24","2455","55"
"0","0","0","101101","135","0","24","6","57","3505","146","103","16","0","398","5126","24","2455","55"
"0","0","0","101101","135","0","24","6","60","3555","155","116","17","0","478","5846","24","2455","55"
"0","0","0","101101","135","0","24","6","60","3605","174","128","18","0","587","6596","24","2455","55"
"0","0","0","101101","135","0","24","6","60","3700","198","137","19","0","697","7442","24","2455","55"
"0","0","0","101101","135","0","24","6","60","3895","231","155","20","0","786","8317","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4085","259","166","21","0","889","9346","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4175","289","182","22","0","1004","10529","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4265","316","200","23","0","1099","11863","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4355","346","212","24","0","1196","13327","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4355","368","220","25","0","1270","15030","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4675","386","226","26","0","1320","16889","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4995","398","231","27","0","1354","18903","24","2455","55"
"0","0","0","101101","135","0","24","6","60","4995","406","237","28","0","1382","21100","24","2455","55"
"0","0","0","101101","135","0","24","6","60","5315","413","244","29","0","1413","23425","24","2455","55"
"0","0","0","101101","135","0","24","6","60","5315","421","252","30","0","1445","25924","24","2455","55"
"0","0","0","101101","135","0","24","6","60","5635","429","260","31","0","1477","28497","24","2455","55"
"0","0","0","101101","135","0","24","6","60","5635","438","269","32","0","1509","31207","24","2455","55"
"0","0","0","101101","135","0","24","6","60","6005","447","278","33","0","1540","34022","24","2455","55"
"0","26","0","101201","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","101201","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","101201","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","101201","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","101201","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","101201","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1255","0","101201","120","0","0","1","0","1560","66","10","8","0","0","0","4","100","45"
"0","1569","0","101201","155","16","0","2","0","2135","81","19","9","0","0","0","9","100","45"
"0","1921","0","101201","175","39","0","3","0","2575","103","25","10","0","0","0","14","520","45"
"0","2374","5","101201","191","84","0","4","0","2835","113","28","11","0","0","0","14","740","45"
"0","2840","13","101201","227","139","0","4","0","2975","123","31","12","0","0","0","14","740","45"
"0","3321","16","101201","247","199","0","4","0","3215","135","39","13","0","0","0","16","740","45"
"0","3813","16","101201","269","263","0","4","0","3355","152","49","14","0","0","0","18","860","45"
"0","4324","16","101201","279","319","0","4","0","3445","170","63","15","0","0","0","20","980","49"
"0","4892","16","101201","299","378","0","4","0","3475","187","76","16","0","0","0","22","980","49"
"0","5520","16","101201","329","453","0","4","0","3475","204","85","17","0","0","0","22","980","49"
"0","6202","16","101201","339","557","0","4","0","3475","222","95","18","0","0","0","22","980","49"
"0","6978","16","101201","339","686","0","4","0","3475","238","106","19","0","0","0","22","980","49"
"0","7796","16","101201","339","824","0","4","0","3475","259","121","20","0","0","0","22","980","49"
"0","8735","16","101201","339","1005","0","4","0","3475","270","131","21","0","0","0","22","1080","49"
"0","9818","16","101201","339","1197","0","4","0","3475","285","142","22","0","0","0","22","1180","49"
"0","11079","16","101201","339","1346","0","4","0","3475","308","153","23","0","0","0","22","1180","49"
"0","12471","16","101201","339","1462","0","4","0","3475","333","165","24","0","0","0","22","1180","49"
"0","14086","16","101201","339","1554","0","4","0","3475","350","177","25","0","0","0","22","1180","49"
"0","15843","16","101201","339","1598","0","4","0","3935","367","189","26","0","0","0","22","1180","49"
"0","17728","16","101201","339","1624","0","4","0","4395","384","201","27","0","0","0","22","1180","49"
"0","19818","16","101201","339","1650","0","4","0","4395","397","212","28","0","0","0","22","1180","49"
"0","22051","16","101201","339","1677","0","4","0","4855","406","221","29","0","0","0","22","1180","49"
"0","24438","16","101201","339","1705","0","4","0","5315","414","229","30","0","0","0","22","1180","49"
"0","26933","16","101201","339","1733","0","4","0","5775","422","237","31","0","0","0","22","1180","49"
"0","29538","16","101201","339","1761","0","4","0","6235","430","245","32","0","0","0","22","1180","49"
"0","32284","16","101201","339","1788","0","4","0","6735","438","253","33","0","0","0","22","1180","49"
"0","26","0","101301","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","101301","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","101301","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","101301","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","101301","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","101301","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1255","0","101301","120","0","0","1","0","1560","66","10","8","0","0","0","4","100","45"
"0","1569","0","101301","155","16","0","2","0","2135","81","19","9","0","0","0","9","100","45"
"0","1921","0","101301","175","39","0","3","0","2575","103","25","10","0","0","0","14","520","45"
"0","2374","5","101301","191","84","0","4","0","2835","113","28","11","0","0","0","14","740","45"
"0","2840","13","101301","227","139","0","4","0","2975","123","31","12","0","0","0","14","740","45"
"0","3321","16","101301","247","199","0","4","0","3215","135","39","13","0","0","0","16","740","45"
"0","3813","16","101301","269","263","0","4","0","3355","152","49","14","0","0","0","18","860","45"
"0","4324","16","101301","279","319","0","4","0","3445","170","63","15","0","0","0","20","980","49"
"0","4892","16","101301","299","378","0","4","0","3475","187","76","16","0","0","0","22","980","49"
"0","5520","16","101301","329","453","0","4","0","3475","204","85","17","0","0","0","22","980","49"
"0","6202","16","101301","339","557","0","4","0","3475","222","95","18","0","0","0","22","980","49"
"0","6978","16","101301","339","686","0","4","0","3475","238","106","19","0","0","0","22","980","49"
"0","7796","16","101301","339","824","0","4","0","3475","259","121","20","0","0","0","22","980","49"
"0","8735","16","101301","339","1005","0","4","0","3475","270","131","21","0","0","0","22","1080","49"
"0","9818","16","101301","339","1197","0","4","0","3475","285","142","22","0","0","0","22","1180","49"
"0","11079","16","101301","339","1346","0","4","0","3475","308","153","23","0","0","0","22","1180","49"
"0","12471","16","101301","339","1462","0","4","0","3475","333","165","24","0","0","0","22","1180","49"
"0","14086","16","101301","339","1554","0","4","0","3475","350","177","25","0","0","0","22","1180","49"
"0","15843","16","101301","339","1598","0","4","0","3935","367","189","26","0","0","0","22","1180","49"
"0","17728","16","101301","339","1624","0","4","0","4395","384","201","27","0","0","0","22","1180","49"
"0","19818","16","101301","339","1650","0","4","0","4395","397","212","28","0","0","0","22","1180","49"
"0","22051","16","101301","339","1677","0","4","0","4855","406","221","29","0","0","0","22","1180","49"
"0","24438","16","101301","339","1705","0","4","0","5315","414","229","30","0","0","0","22","1180","49"
"0","26933","16","101301","339","1733","0","4","0","5775","422","237","31","0","0","0","22","1180","49"
"0","29538","16","101301","339","1761","0","4","0","6235","430","245","32","0","0","0","22","1180","49"
"0","32284","16","101301","339","1788","0","4","0","6735","438","253","33","0","0","0","22","1180","49"
"0","23","0","101401","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","78","0","101401","0","0","0","0","0","150","7","2","3","0","0","0","0","150","0"
"0","169","0","101401","5","0","0","0","0","325","16","5","4","0","0","0","0","200","10"
"0","322","0","101401","15","0","0","0","0","625","32","7","5","0","0","0","0","200","10"
"0","495","0","101401","15","0","0","0","0","1155","51","15","6","0","0","0","0","200","25"
"0","724","0","101401","50","0","0","0","0","1515","69","22","7","0","0","26","0","200","30"
"0","960","0","101401","85","0","0","0","0","2115","93","29","8","0","0","26","4","200","60"
"0","1224","5","101401","85","0","0","0","0","2650","120","40","9","0","0","26","9","200","95"
"0","1549","10","101401","85","13","0","0","0","3240","143","50","10","0","0","26","14","420","105"
"0","1880","10","101401","101","28","0","0","0","3840","167","66","11","0","0","26","14","640","119"
"0","2215","17","101401","111","43","0","0","0","4200","192","79","12","0","0","26","17","760","135"
"0","2582","19","101401","121","69","0","0","0","4640","217","102","13","0","0","26","17","980","135"
"0","2954","19","101401","133","93","0","0","0","4760","250","130","14","0","0","26","17","1220","137"
"0","3356","21","101401","133","109","0","0","0","4990","282","157","15","0","0","26","17","1220","146"
"0","3805","21","101401","133","129","0","0","0","5140","316","183","16","0","0","26","17","1320","152"
"0","4258","21","101401","158","144","0","0","0","5260","353","216","17","0","0","26","17","1320","153"
"0","4708","21","101401","173","169","3","0","0","5665","397","248","18","0","0","26","17","1320","153"
"0","5206","21","101401","173","193","3","0","0","6310","447","287","19","0","0","26","17","1320","153"
"0","5797","21","101401","173","240","3","0","0","6860","493","327","20","0","0","26","17","1415","153"
"0","6379","21","101401","173","276","3","0","0","7370","554","376","21","0","0","26","17","1515","153"
"0","7098","21","101401","173","306","3","0","0","8370","614","426","22","0","0","26","17","1515","153"
