3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"6","100901","0","21399","45","0","17","3470","0","132","1857","0","22","28","1160","0","382","262","0"
"6","100901","0","23721","45","0","17","3930","0","136","1890","0","22","29","1160","0","382","266","0"
"6","100901","0","26242","45","0","17","3930","0","140","1924","0","22","30","1160","0","382","270","0"
"6","100901","0","28821","45","0","17","4390","0","144","1958","0","22","31","1160","0","382","274","0"
"6","100901","0","31563","45","0","17","4390","0","148","1992","0","22","32","1160","0","382","278","0"
"6","100901","0","34396","45","0","17","4890","0","152","2025","0","22","33","1160","0","382","282","0"
"0","101001","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","101001","0","78","0","0","0","150","0","2","0","0","0","3","150","0","0","7","0"
"0","101001","0","169","10","0","0","325","0","5","0","0","0","4","200","0","5","16","0"
"0","101001","0","322","10","0","0","625","0","7","0","0","0","5","200","0","15","32","0"
"0","101001","0","495","25","0","0","1155","0","15","0","0","0","6","200","0","15","51","0"
"0","101001","0","724","30","26","0","1515","0","22","0","0","0","7","200","0","50","69","0"
"0","101001","0","988","60","52","0","1845","0","33","0","0","4","8","200","0","50","90","0"
"0","101001","0","1252","95","52","5","2380","0","44","0","0","9","9","200","0","50","117","0"
"0","101001","0","1551","100","52","10","2920","0","56","16","0","14","10","300","0","85","139","0"
"0","101001","0","1842","124","52","10","3540","0","67","24","0","14","11","840","0","85","171","0"
"0","101001","0","2179","130","52","14","3900","0","84","41","0","17","12","1060","0","111","196","0"
"0","101001","0","2519","132","52","19","4060","0","110","57","0","17","13","1180","0","133","226","0"
"0","101001","0","2859","136","52","21","4320","0","138","67","0","17","14","1300","0","145","263","0"
"0","101001","0","3255","145","52","21","4520","0","165","81","0","17","15","1520","0","145","297","0"
"0","101001","0","3701","151","52","21","4750","0","195","97","0","17","16","1520","0","145","328","0"
"0","101001","0","4152","152","52","21","4880","3","223","117","0","17","17","1520","0","160","367","0"
"0","101001","0","4600","152","52","21","5225","3","259","132","0","17","18","1520","0","185","413","0"
"0","101001","0","5071","152","52","21","5870","3","300","157","0","17","19","1615","0","185","465","0"
"0","101001","0","5660","152","52","21","6455","3","342","193","0","17","20","1615","0","185","512","0"
"0","101001","0","6236","152","52","21","7040","3","391","228","0","17","21","1615","0","185","574","0"
"0","101001","0","6900","152","52","21","8245","3","443","264","0","17","22","1715","0","185","636","0"
"0","101001","0","7660","152","52","21","9705","3","502","294","0","17","23","1715","0","185","702","0"
"0","101001","0","8501","152","52","21","11230","3","563","294","0","17","24","1715","0","185","777","0"
"0","101001","0","9607","152","52","21","12525","3","617","319","0","17","25","1715","0","185","838","0"
"0","101001","0","11004","152","52","21","13520","3","660","346","0","17","26","1715","0","185","887","0"
"0","101001","0","12544","152","52","21","14635","3","701","363","0","17","27","1715","0","185","931","0"
"0","101001","0","14190","152","52","21","15855","3","744","380","0","17","28","1715","0","185","975","0"
"0","101001","0","15938","152","52","21","17230","3","792","397","0","17","29","1715","0","185","1023","0"
"0","101001","0","17793","152","52","21","18685","3","843","415","0","17","30","1715","0","185","1074","0"
"0","101001","0","19738","152","52","21","20220","3","895","433","0","17","31","1715","0","185","1126","0"
"0","101001","0","21773","152","52","21","21830","3","948","451","0","17","32","1715","0","185","1179","0"
"0","101001","0","23924","152","52","21","23610","3","1002","469","0","17","33","1715","0","185","1233","0"
"0","101101","0","0","0","17","0","50","0","2","0","0","0","2","50","0","0","3","0"
"0","101101","0","0","0","80","0","140","0","3","0","0","0","3","105","0","10","5","0"
"0","101101","0","0","5","198","0","260","0","5","0","0","0","4","245","0","45","7","0"
"0","101101","0","0","10","353","0","530","3","9","0","0","0","5","405","0","70","13","0"
"0","101101","0","0","10","566","0","1000","3","16","0","0","0","6","915","0","85","21","0"
"0","101101","0","0","10","838","0","1320","7","20","0","0","0","7","1520","0","85","33","0"
"0","101101","0","0","10","1137","0","1750","7","31","0","0","4","8","1965","0","85","50","0"
"0","101101","0","0","10","1451","0","2165","14","46","0","25","13","9","2085","0","85","65","0"
"0","101101","5","0","35","1787","0","2585","19","54","0","70","18","10","2145","0","85","82","0"
"0","101101","10","0","45","2216","0","2985","19","61","0","111","20","11","2455","0","85","98","0"
"2","101101","30","0","55","2636","0","3355","24","65","0","144","22","12","2455","0","85","110","0"
"4","101101","43","0","55","3162","0","3505","24","71","0","193","24","13","2455","0","110","123","0"
"6","101101","46","0","55","3781","0","3505","24","78","0","262","24","14","2455","0","135","132","0"
"6","101101","49","0","55","4448","0","3505","24","88","0","341","24","15","2455","0","135","139","0"
"6","101101","57","0","55","5126","0","3505","24","103","0","398","24","16","2455","0","135","146","0"
"6","101101","60","0","55","5846","0","3555","24","116","0","478","24","17","2455","0","135","155","0"
"6","101101","60","0","55","6596","0","3605","24","128","0","587","24","18","2455","0","135","174","0"
"6","101101","60","0","55","7442","0","3700","24","137","0","697","24","19","2455","0","135","198","0"
"6","101101","60","0","55","8317","0","3895","24","155","0","786","24","20","2455","0","135","231","0"
"6","101101","60","0","55","9346","0","4085","24","166","0","889","24","21","2455","0","135","259","0"
"6","101101","60","0","55","10529","0","4175","24","182","0","1004","24","22","2455","0","135","289","0"
"6","101101","60","0","55","11863","0","4265","24","200","0","1099","24","23","2455","0","135","316","0"
"6","101101","60","0","55","13327","0","4355","24","212","0","1196","24","24","2455","0","135","346","0"
"6","101101","60","0","55","15030","0","4355","24","220","0","1270","24","25","2455","0","135","368","0"
"6","101101","60","0","55","16889","0","4675","24","226","0","1320","24","26","2455","0","135","386","0"
"6","101101","60","0","55","18903","0","4995","24","231","0","1354","24","27","2455","0","135","398","0"
"6","101101","60","0","55","21100","0","4995","24","237","0","1382","24","28","2455","0","135","406","0"
"6","101101","60","0","55","23425","0","5315","24","244","0","1413","24","29","2455","0","135","413","0"
"6","101101","60","0","55","25924","0","5315","24","252","0","1445","24","30","2455","0","135","421","0"
"6","101101","60","0","55","28497","0","5635","24","260","0","1477","24","31","2455","0","135","429","0"
"6","101101","60","0","55","31207","0","5635","24","269","0","1509","24","32","2455","0","135","438","0"
"6","101101","60","0","55","34022","0","6005","24","278","0","1540","24","33","2455","0","135","447","0"
"0","101201","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","101201","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","101201","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","101201","0","405","10","0","0","450","0","2","0","0","0","5","100","0","0","29","0"
"0","101201","0","634","10","0","0","800","0","4","0","0","0","6","100","0","50","42","0"
"0","101201","0","894","15","0","0","1395","0","8","0","0","0","7","100","0","85","56","0"
"1","101201","0","1255","45","0","0","1560","0","10","0","0","4","8","100","0","120","66","0"
"2","101201","0","1569","45","0","0","2135","0","19","16","0","9","9","100","0","155","81","0"
"3","101201","0","1921","45","0","0","2575","0","25","39","0","14","10","520","0","175","103","0"
"4","101201","0","2374","45","0","5","2835","0","28","84","0","14","11","740","0","191","113","0"
"4","101201","0","2840","45","0","13","2975","0","31","139","0","14","12","740","0","227","123","0"
"4","101201","0","3321","45","0","16","3215","0","39","199","0","16","13","740","0","247","135","0"
"4","101201","0","3813","45","0","16","3355","0","49","263","0","18","14","860","0","269","152","0"
"4","101201","0","4324","49","0","16","3445","0","63","319","0","20","15","980","0","279","170","0"
"4","101201","0","4892","49","0","16","3475","0","76","378","0","22","16","980","0","299","187","0"
"4","101201","0","5520","49","0","16","3475","0","85","453","0","22","17","980","0","329","204","0"
"4","101201","0","6202","49","0","16","3475","0","95","557","0","22","18","980","0","339","222","0"
"4","101201","0","6978","49","0","16","3475","0","106","686","0","22","19","980","0","339","238","0"
"4","101201","0","7796","49","0","16","3475","0","121","824","0","22","20","980","0","339","259","0"
"4","101201","0","8735","49","0","16","3475","0","131","1005","0","22","21","1080","0","339","270","0"
"4","101201","0","9818","49","0","16","3475","0","142","1197","0","22","22","1180","0","339","285","0"
"4","101201","0","11079","49","0","16","3475","0","153","1346","0","22","23","1180","0","339","308","0"
"4","101201","0","12471","49","0","16","3475","0","165","1462","0","22","24","1180","0","339","333","0"
"4","101201","0","14086","49","0","16","3475","0","177","1554","0","22","25","1180","0","339","350","0"
"4","101201","0","15843","49","0","16","3935","0","189","1598","0","22","26","1180","0","339","367","0"
"4","101201","0","17728","49","0","16","4395","0","201","1624","0","22","27","1180","0","339","384","0"
"4","101201","0","19818","49","0","16","4395","0","212","1650","0","22","28","1180","0","339","397","0"
"4","101201","0","22051","49","0","16","4855","0","221","1677","0","22","29","1180","0","339","406","0"
"4","101201","0","24438","49","0","16","5315","0","229","1705","0","22","30","1180","0","339","414","0"
"4","101201","0","26933","49","0","16","5775","0","237","1733","0","22","31","1180","0","339","422","0"
"4","101201","0","29538","49","0","16","6235","0","245","1761","0","22","32","1180","0","339","430","0"
"4","101201","0","32284","49","0","16","6735","0","253","1788","0","22","33","1180","0","339","438","0"
"0","101301","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","101301","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","101301","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","101301","0","405","10","0","0","450","0","2","0","0","0","5","100","0","0","29","0"
"0","101301","0","634","10","0","0","800","0","4","0","0","0","6","100","0","50","42","0"
"0","101301","0","894","15","0","0","1395","0","8","0","0","0","7","100","0","85","56","0"
"1","101301","0","1255","45","0","0","1560","0","10","0","0","4","8","100","0","120","66","0"
"2","101301","0","1569","45","0","0","2135","0","19","16","0","9","9","100","0","155","81","0"
"3","101301","0","1921","45","0","0","2575","0","25","39","0","14","10","520","0","175","103","0"
"4","101301","0","2374","45","0","5","2835","0","28","84","0","14","11","740","0","191","113","0"
"4","101301","0","2840","45","0","13","2975","0","31","139","0","14","12","740","0","227","123","0"
"4","101301","0","3321","45","0","16","3215","0","39","199","0","16","13","740","0","247","135","0"
"4","101301","0","3813","45","0","16","3355","0","49","263","0","18","14","860","0","269","152","0"
"4","101301","0","4324","49","0","16","3445","0","63","319","0","20","15","980","0","279","170","0"
"4","101301","0","4892","49","0","16","3475","0","76","378","0","22","16","980","0","299","187","0"
"4","101301","0","5520","49","0","16","3475","0","85","453","0","22","17","980","0","329","204","0"
"4","101301","0","6202","49","0","16","3475","0","95","557","0","22","18","980","0","339","222","0"
"4","101301","0","6978","49","0","16","3475","0","106","686","0","22","19","980","0","339","238","0"
"4","101301","0","7796","49","0","16","3475","0","121","824","0","22","20","980","0","339","259","0"
"4","101301","0","8735","49","0","16","3475","0","131","1005","0","22","21","1080","0","339","270","0"
"4","101301","0","9818","49","0","16","3475","0","142","1197","0","22","22","1180","0","339","285","0"
"4","101301","0","11079","49","0","16","3475","0","153","1346","0","22","23","1180","0","339","308","0"
"4","101301","0","12471","49","0","16","3475","0","165","1462","0","22","24","1180","0","339","333","0"
"4","101301","0","14086","49","0","16","3475","0","177","1554","0","22","25","1180","0","339","350","0"
"4","101301","0","15843","49","0","16","3935","0","189","1598","0","22","26","1180","0","339","367","0"
"4","101301","0","17728","49","0","16","4395","0","201","1624","0","22","27","1180","0","339","384","0"
"4","101301","0","19818","49","0","16","4395","0","212","1650","0","22","28","1180","0","339","397","0"
"4","101301","0","22051","49","0","16","4855","0","221","1677","0","22","29","1180","0","339","406","0"
"4","101301","0","24438","49","0","16","5315","0","229","1705","0","22","30","1180","0","339","414","0"
"4","101301","0","26933","49","0","16","5775","0","237","1733","0","22","31","1180","0","339","422","0"
"4","101301","0","29538","49","0","16","6235","0","245","1761","0","22","32","1180","0","339","430","0"
"4","101301","0","32284","49","0","16","6735","0","253","1788","0","22","33","1180","0","339","438","0"
"0","101401","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","101401","0","78","0","0","0","150","0","2","0","0","0","3","150","0","0","7","0"
"0","101401","0","169","10","0","0","325","0","5","0","0","0","4","200","0","5","16","0"
"0","101401","0","322","10","0","0","625","0","7","0","0","0","5","200","0","15","32","0"
"0","101401","0","495","25","0","0","1155","0","15","0","0","0","6","200","0","15","51","0"
"0","101401","0","724","30","26","0","1515","0","22","0","0","0","7","200","0","50","69","0"
"0","101401","0","960","60","26","0","2115","0","29","0","0","4","8","200","0","85","93","0"
"0","101401","0","1224","95","26","5","2650","0","40","0","0","9","9","200","0","85","120","0"
"0","101401","0","1549","105","26","10","3240","0","50","13","0","14","10","420","0","85","143","0"
"0","101401","0","1880","119","26","10","3840","0","66","28","0","14","11","640","0","101","167","0"
"0","101401","0","2215","135","26","17","4200","0","79","43","0","17","12","760","0","111","192","0"
"0","101401","0","2582","135","26","19","4640","0","102","69","0","17","13","980","0","121","217","0"
"0","101401","0","2954","137","26","19","4760","0","130","93","0","17","14","1220","0","133","250","0"
"0","101401","0","3356","146","26","21","4990","0","157","109","0","17","15","1220","0","133","282","0"
"0","101401","0","3805","152","26","21","5140","0","183","129","0","17","16","1320","0","133","316","0"
"0","101401","0","4258","153","26","21","5260","0","216","144","0","17","17","1320","0","158","353","0"
"0","101401","0","4708","153","26","21","5665","3","248","169","0","17","18","1320","0","173","397","0"
"0","101401","0","5206","153","26","21","6310","3","287","193","0","17","19","1320","0","173","447","0"
"0","101401","0","5797","153","26","21","6860","3","327","240","0","17","20","1415","0","173","493","0"
"0","101401","0","6379","153","26","21","7370","3","376","276","0","17","21","1515","0","173","554","0"
"0","101401","0","7098","153","26","21","8370","3","426","306","0","17","22","1515","0","173","614","0"
