56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"21399","132","17","100901","0","0","3470","262","1160","0","382","6","45","22","0","28","0","1857","0"
"23721","136","17","100901","0","0","3930","266","1160","0","382","6","45","22","0","29","0","1890","0"
"26242","140","17","100901","0","0","3930","270","1160","0","382","6","45","22","0","30","0","1924","0"
"28821","144","17","100901","0","0","4390","274","1160","0","382","6","45","22","0","31","0","1958","0"
"31563","148","17","100901","0","0","4390","278","1160","0","382","6","45","22","0","32","0","1992","0"
"34396","152","17","100901","0","0","4890","282","1160","0","382","6","45","22","0","33","0","2025","0"
"23","1","0","101001","0","0","55","2","75","0","0","0","0","0","0","2","0","0","0"
"78","2","0","101001","0","0","150","7","150","0","0","0","0","0","0","3","0","0","0"
"169","5","0","101001","0","0","325","16","200","0","5","0","10","0","0","4","0","0","0"
"322","7","0","101001","0","0","625","32","200","0","15","0","10","0","0","5","0","0","0"
"495","15","0","101001","0","0","1155","51","200","0","15","0","25","0","0","6","0","0","0"
"724","22","0","101001","0","0","1515","69","200","0","50","0","30","0","0","7","0","0","26"
"988","33","0","101001","0","0","1845","90","200","0","50","0","60","4","0","8","0","0","52"
"1252","44","5","101001","0","0","2380","117","200","0","50","0","95","9","0","9","0","0","52"
"1551","56","10","101001","0","0","2920","139","300","0","85","0","100","14","0","10","0","16","52"
"1842","67","10","101001","0","0","3540","171","840","0","85","0","124","14","0","11","0","24","52"
"2179","84","14","101001","0","0","3900","196","1060","0","111","0","130","17","0","12","0","41","52"
"2519","110","19","101001","0","0","4060","226","1180","0","133","0","132","17","0","13","0","57","52"
"2859","138","21","101001","0","0","4320","263","1300","0","145","0","136","17","0","14","0","67","52"
"3255","165","21","101001","0","0","4520","297","1520","0","145","0","145","17","0","15","0","81","52"
"3701","195","21","101001","0","0","4750","328","1520","0","145","0","151","17","0","16","0","97","52"
"4152","223","21","101001","0","0","4880","367","1520","0","160","0","152","17","0","17","3","117","52"
"4600","259","21","101001","0","0","5225","413","1520","0","185","0","152","17","0","18","3","132","52"
"5071","300","21","101001","0","0","5870","465","1615","0","185","0","152","17","0","19","3","157","52"
"5660","342","21","101001","0","0","6455","512","1615","0","185","0","152","17","0","20","3","193","52"
"6236","391","21","101001","0","0","7040","574","1615","0","185","0","152","17","0","21","3","228","52"
"6900","443","21","101001","0","0","8245","636","1715","0","185","0","152","17","0","22","3","264","52"
"7660","502","21","101001","0","0","9705","702","1715","0","185","0","152","17","0","23","3","294","52"
"8501","563","21","101001","0","0","11230","777","1715","0","185","0","152","17","0","24","3","294","52"
"9607","617","21","101001","0","0","12525","838","1715","0","185","0","152","17","0","25","3","319","52"
"11004","660","21","101001","0","0","13520","887","1715","0","185","0","152","17","0","26","3","346","52"
"12544","701","21","101001","0","0","14635","931","1715","0","185","0","152","17","0","27","3","363","52"
"14190","744","21","101001","0","0","15855","975","1715","0","185","0","152","17","0","28","3","380","52"
"15938","792","21","101001","0","0","17230","1023","1715","0","185","0","152","17","0","29","3","397","52"
"17793","843","21","101001","0","0","18685","1074","1715","0","185","0","152","17","0","30","3","415","52"
"19738","895","21","101001","0","0","20220","1126","1715","0","185","0","152","17","0","31","3","433","52"
"21773","948","21","101001","0","0","21830","1179","1715","0","185","0","152","17","0","32","3","451","52"
"23924","1002","21","101001","0","0","23610","1233","1715","0","185","0","152","17","0","33","3","469","52"
"0","2","0","101101","0","0","50","3","50","0","0","0","0","0","0","2","0","0","17"
"0","3","0","101101","0","0","140","5","105","0","10","0","0","0","0","3","0","0","80"
"0","5","0","101101","0","0","260","7","245","0","45","0","5","0","0","4","0","0","198"
"0","9","0","101101","0","0","530","13","405","0","70","0","10","0","0","5","3","0","353"
"0","16","0","101101","0","0","1000","21","915","0","85","0","10","0","0","6","3","0","566"
"0","20","0","101101","0","0","1320","33","1520","0","85","0","10","0","0","7","7","0","838"
"0","31","0","101101","0","0","1750","50","1965","0","85","0","10","4","0","8","7","0","1137"
"0","46","0","101101","0","0","2165","65","2085","25","85","0","10","13","0","9","14","0","1451"
"0","54","0","101101","0","5","2585","82","2145","70","85","0","35","18","0","10","19","0","1787"
"0","61","0","101101","0","10","2985","98","2455","111","85","0","45","20","0","11","19","0","2216"
"0","65","0","101101","0","30","3355","110","2455","144","85","2","55","22","0","12","24","0","2636"
"0","71","0","101101","0","43","3505","123","2455","193","110","4","55","24","0","13","24","0","3162"
"0","78","0","101101","0","46","3505","132","2455","262","135","6","55","24","0","14","24","0","3781"
"0","88","0","101101","0","49","3505","139","2455","341","135","6","55","24","0","15","24","0","4448"
"0","103","0","101101","0","57","3505","146","2455","398","135","6","55","24","0","16","24","0","5126"
"0","116","0","101101","0","60","3555","155","2455","478","135","6","55","24","0","17","24","0","5846"
"0","128","0","101101","0","60","3605","174","2455","587","135","6","55","24","0","18","24","0","6596"
"0","137","0","101101","0","60","3700","198","2455","697","135","6","55","24","0","19","24","0","7442"
"0","155","0","101101","0","60","3895","231","2455","786","135","6","55","24","0","20","24","0","8317"
"0","166","0","101101","0","60","4085","259","2455","889","135","6","55","24","0","21","24","0","9346"
"0","182","0","101101","0","60","4175","289","2455","1004","135","6","55","24","0","22","24","0","10529"
"0","200","0","101101","0","60","4265","316","2455","1099","135","6","55","24","0","23","24","0","11863"
"0","212","0","101101","0","60","4355","346","2455","1196","135","6","55","24","0","24","24","0","13327"
"0","220","0","101101","0","60","4355","368","2455","1270","135","6","55","24","0","25","24","0","15030"
"0","226","0","101101","0","60","4675","386","2455","1320","135","6","55","24","0","26","24","0","16889"
"0","231","0","101101","0","60","4995","398","2455","1354","135","6","55","24","0","27","24","0","18903"
"0","237","0","101101","0","60","4995","406","2455","1382","135","6","55","24","0","28","24","0","21100"
"0","244","0","101101","0","60","5315","413","2455","1413","135","6","55","24","0","29","24","0","23425"
"0","252","0","101101","0","60","5315","421","2455","1445","135","6","55","24","0","30","24","0","25924"
"0","260","0","101101","0","60","5635","429","2455","1477","135","6","55","24","0","31","24","0","28497"
"0","269","0","101101","0","60","5635","438","2455","1509","135","6","55","24","0","32","24","0","31207"
"0","278","0","101101","0","60","6005","447","2455","1540","135","6","55","24","0","33","24","0","34022"
"26","0","0","101201","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","101201","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","101201","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","101201","0","0","450","29","100","0","0","0","10","0","0","5","0","0","0"
"634","4","0","101201","0","0","800","42","100","0","50","0","10","0","0","6","0","0","0"
"894","8","0","101201","0","0","1395","56","100","0","85","0","15","0","0","7","0","0","0"
"1255","10","0","101201","0","0","1560","66","100","0","120","1","45","4","0","8","0","0","0"
"1569","19","0","101201","0","0","2135","81","100","0","155","2","45","9","0","9","0","16","0"
"1921","25","0","101201","0","0","2575","103","520","0","175","3","45","14","0","10","0","39","0"
"2374","28","5","101201","0","0","2835","113","740","0","191","4","45","14","0","11","0","84","0"
"2840","31","13","101201","0","0","2975","123","740","0","227","4","45","14","0","12","0","139","0"
"3321","39","16","101201","0","0","3215","135","740","0","247","4","45","16","0","13","0","199","0"
"3813","49","16","101201","0","0","3355","152","860","0","269","4","45","18","0","14","0","263","0"
"4324","63","16","101201","0","0","3445","170","980","0","279","4","49","20","0","15","0","319","0"
"4892","76","16","101201","0","0","3475","187","980","0","299","4","49","22","0","16","0","378","0"
"5520","85","16","101201","0","0","3475","204","980","0","329","4","49","22","0","17","0","453","0"
"6202","95","16","101201","0","0","3475","222","980","0","339","4","49","22","0","18","0","557","0"
"6978","106","16","101201","0","0","3475","238","980","0","339","4","49","22","0","19","0","686","0"
"7796","121","16","101201","0","0","3475","259","980","0","339","4","49","22","0","20","0","824","0"
"8735","131","16","101201","0","0","3475","270","1080","0","339","4","49","22","0","21","0","1005","0"
"9818","142","16","101201","0","0","3475","285","1180","0","339","4","49","22","0","22","0","1197","0"
"11079","153","16","101201","0","0","3475","308","1180","0","339","4","49","22","0","23","0","1346","0"
"12471","165","16","101201","0","0","3475","333","1180","0","339","4","49","22","0","24","0","1462","0"
"14086","177","16","101201","0","0","3475","350","1180","0","339","4","49","22","0","25","0","1554","0"
"15843","189","16","101201","0","0","3935","367","1180","0","339","4","49","22","0","26","0","1598","0"
"17728","201","16","101201","0","0","4395","384","1180","0","339","4","49","22","0","27","0","1624","0"
"19818","212","16","101201","0","0","4395","397","1180","0","339","4","49","22","0","28","0","1650","0"
"22051","221","16","101201","0","0","4855","406","1180","0","339","4","49","22","0","29","0","1677","0"
"24438","229","16","101201","0","0","5315","414","1180","0","339","4","49","22","0","30","0","1705","0"
"26933","237","16","101201","0","0","5775","422","1180","0","339","4","49","22","0","31","0","1733","0"
"29538","245","16","101201","0","0","6235","430","1180","0","339","4","49","22","0","32","0","1761","0"
"32284","253","16","101201","0","0","6735","438","1180","0","339","4","49","22","0","33","0","1788","0"
"26","0","0","101301","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","101301","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","101301","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","101301","0","0","450","29","100","0","0","0","10","0","0","5","0","0","0"
"634","4","0","101301","0","0","800","42","100","0","50","0","10","0","0","6","0","0","0"
"894","8","0","101301","0","0","1395","56","100","0","85","0","15","0","0","7","0","0","0"
"1255","10","0","101301","0","0","1560","66","100","0","120","1","45","4","0","8","0","0","0"
"1569","19","0","101301","0","0","2135","81","100","0","155","2","45","9","0","9","0","16","0"
"1921","25","0","101301","0","0","2575","103","520","0","175","3","45","14","0","10","0","39","0"
"2374","28","5","101301","0","0","2835","113","740","0","191","4","45","14","0","11","0","84","0"
"2840","31","13","101301","0","0","2975","123","740","0","227","4","45","14","0","12","0","139","0"
"3321","39","16","101301","0","0","3215","135","740","0","247","4","45","16","0","13","0","199","0"
"3813","49","16","101301","0","0","3355","152","860","0","269","4","45","18","0","14","0","263","0"
"4324","63","16","101301","0","0","3445","170","980","0","279","4","49","20","0","15","0","319","0"
"4892","76","16","101301","0","0","3475","187","980","0","299","4","49","22","0","16","0","378","0"
"5520","85","16","101301","0","0","3475","204","980","0","329","4","49","22","0","17","0","453","0"
"6202","95","16","101301","0","0","3475","222","980","0","339","4","49","22","0","18","0","557","0"
"6978","106","16","101301","0","0","3475","238","980","0","339","4","49","22","0","19","0","686","0"
"7796","121","16","101301","0","0","3475","259","980","0","339","4","49","22","0","20","0","824","0"
"8735","131","16","101301","0","0","3475","270","1080","0","339","4","49","22","0","21","0","1005","0"
"9818","142","16","101301","0","0","3475","285","1180","0","339","4","49","22","0","22","0","1197","0"
"11079","153","16","101301","0","0","3475","308","1180","0","339","4","49","22","0","23","0","1346","0"
"12471","165","16","101301","0","0","3475","333","1180","0","339","4","49","22","0","24","0","1462","0"
"14086","177","16","101301","0","0","3475","350","1180","0","339","4","49","22","0","25","0","1554","0"
"15843","189","16","101301","0","0","3935","367","1180","0","339","4","49","22","0","26","0","1598","0"
"17728","201","16","101301","0","0","4395","384","1180","0","339","4","49","22","0","27","0","1624","0"
"19818","212","16","101301","0","0","4395","397","1180","0","339","4","49","22","0","28","0","1650","0"
"22051","221","16","101301","0","0","4855","406","1180","0","339","4","49","22","0","29","0","1677","0"
"24438","229","16","101301","0","0","5315","414","1180","0","339","4","49","22","0","30","0","1705","0"
"26933","237","16","101301","0","0","5775","422","1180","0","339","4","49","22","0","31","0","1733","0"
"29538","245","16","101301","0","0","6235","430","1180","0","339","4","49","22","0","32","0","1761","0"
"32284","253","16","101301","0","0","6735","438","1180","0","339","4","49","22","0","33","0","1788","0"
"23","1","0","101401","0","0","55","2","75","0","0","0","0","0","0","2","0","0","0"
"78","2","0","101401","0","0","150","7","150","0","0","0","0","0","0","3","0","0","0"
"169","5","0","101401","0","0","325","16","200","0","5","0","10","0","0","4","0","0","0"
"322","7","0","101401","0","0","625","32","200","0","15","0","10","0","0","5","0","0","0"
"495","15","0","101401","0","0","1155","51","200","0","15","0","25","0","0","6","0","0","0"
"724","22","0","101401","0","0","1515","69","200","0","50","0","30","0","0","7","0","0","26"
"960","29","0","101401","0","0","2115","93","200","0","85","0","60","4","0","8","0","0","26"
"1224","40","5","101401","0","0","2650","120","200","0","85","0","95","9","0","9","0","0","26"
"1549","50","10","101401","0","0","3240","143","420","0","85","0","105","14","0","10","0","13","26"
"1880","66","10","101401","0","0","3840","167","640","0","101","0","119","14","0","11","0","28","26"
"2215","79","17","101401","0","0","4200","192","760","0","111","0","135","17","0","12","0","43","26"
"2582","102","19","101401","0","0","4640","217","980","0","121","0","135","17","0","13","0","69","26"
"2954","130","19","101401","0","0","4760","250","1220","0","133","0","137","17","0","14","0","93","26"
"3356","157","21","101401","0","0","4990","282","1220","0","133","0","146","17","0","15","0","109","26"
"3805","183","21","101401","0","0","5140","316","1320","0","133","0","152","17","0","16","0","129","26"
"4258","216","21","101401","0","0","5260","353","1320","0","158","0","153","17","0","17","0","144","26"
"4708","248","21","101401","0","0","5665","397","1320","0","173","0","153","17","0","18","3","169","26"
"5206","287","21","101401","0","0","6310","447","1320","0","173","0","153","17","0","19","3","193","26"
"5797","327","21","101401","0","0","6860","493","1415","0","173","0","153","17","0","20","3","240","26"
"6379","376","21","101401","0","0","7370","554","1515","0","173","0","153","17","0","21","3","276","26"
"7098","426","21","101401","0","0","8370","614","1515","0","173","0","153","17","0","22","3","306","26"
