598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"100901","45","17","6","0","0","1857","28","21399","132","0","0","1160","3470","22","0","0","262","382"
"100901","45","17","6","0","0","1890","29","23721","136","0","0","1160","3930","22","0","0","266","382"
"100901","45","17","6","0","0","1924","30","26242","140","0","0","1160","3930","22","0","0","270","382"
"100901","45","17","6","0","0","1958","31","28821","144","0","0","1160","4390","22","0","0","274","382"
"100901","45","17","6","0","0","1992","32","31563","148","0","0","1160","4390","22","0","0","278","382"
"100901","45","17","6","0","0","2025","33","34396","152","0","0","1160","4890","22","0","0","282","382"
"101001","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"101001","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"101001","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"101001","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"101001","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"101001","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"101001","60","0","0","0","0","0","8","988","33","0","52","200","1845","4","0","0","90","50"
"101001","95","5","0","0","0","0","9","1252","44","0","52","200","2380","9","0","0","117","50"
"101001","100","10","0","0","0","16","10","1551","56","0","52","300","2920","14","0","0","139","85"
"101001","124","10","0","0","0","24","11","1842","67","0","52","840","3540","14","0","0","171","85"
"101001","130","14","0","0","0","41","12","2179","84","0","52","1060","3900","17","0","0","196","111"
"101001","132","19","0","0","0","57","13","2519","110","0","52","1180","4060","17","0","0","226","133"
"101001","136","21","0","0","0","67","14","2859","138","0","52","1300","4320","17","0","0","263","145"
"101001","145","21","0","0","0","81","15","3255","165","0","52","1520","4520","17","0","0","297","145"
"101001","151","21","0","0","0","97","16","3701","195","0","52","1520","4750","17","0","0","328","145"
"101001","152","21","0","0","0","117","17","4152","223","0","52","1520","4880","17","3","0","367","160"
"101001","152","21","0","0","0","132","18","4600","259","0","52","1520","5225","17","3","0","413","185"
"101001","152","21","0","0","0","157","19","5071","300","0","52","1615","5870","17","3","0","465","185"
"101001","152","21","0","0","0","193","20","5660","342","0","52","1615","6455","17","3","0","512","185"
"101001","152","21","0","0","0","228","21","6236","391","0","52","1615","7040","17","3","0","574","185"
"101001","152","21","0","0","0","264","22","6900","443","0","52","1715","8245","17","3","0","636","185"
"101001","152","21","0","0","0","294","23","7660","502","0","52","1715","9705","17","3","0","702","185"
"101001","152","21","0","0","0","294","24","8501","563","0","52","1715","11230","17","3","0","777","185"
"101001","152","21","0","0","0","319","25","9607","617","0","52","1715","12525","17","3","0","838","185"
"101001","152","21","0","0","0","346","26","11004","660","0","52","1715","13520","17","3","0","887","185"
"101001","152","21","0","0","0","363","27","12544","701","0","52","1715","14635","17","3","0","931","185"
"101001","152","21","0","0","0","380","28","14190","744","0","52","1715","15855","17","3","0","975","185"
"101001","152","21","0","0","0","397","29","15938","792","0","52","1715","17230","17","3","0","1023","185"
"101001","152","21","0","0","0","415","30","17793","843","0","52","1715","18685","17","3","0","1074","185"
"101001","152","21","0","0","0","433","31","19738","895","0","52","1715","20220","17","3","0","1126","185"
"101001","152","21","0","0","0","451","32","21773","948","0","52","1715","21830","17","3","0","1179","185"
"101001","152","21","0","0","0","469","33","23924","1002","0","52","1715","23610","17","3","0","1233","185"
"101101","0","0","0","0","0","0","2","0","2","0","17","50","50","0","0","0","3","0"
"101101","0","0","0","0","0","0","3","0","3","0","80","105","140","0","0","0","5","10"
"101101","5","0","0","0","0","0","4","0","5","0","198","245","260","0","0","0","7","45"
"101101","10","0","0","0","0","0","5","0","9","0","353","405","530","0","3","0","13","70"
"101101","10","0","0","0","0","0","6","0","16","0","566","915","1000","0","3","0","21","85"
"101101","10","0","0","0","0","0","7","0","20","0","838","1520","1320","0","7","0","33","85"
"101101","10","0","0","0","0","0","8","0","31","0","1137","1965","1750","4","7","0","50","85"
"101101","10","0","0","0","0","0","9","0","46","0","1451","2085","2165","13","14","25","65","85"
"101101","35","0","0","5","0","0","10","0","54","0","1787","2145","2585","18","19","70","82","85"
"101101","45","0","0","10","0","0","11","0","61","0","2216","2455","2985","20","19","111","98","85"
"101101","55","0","2","30","0","0","12","0","65","0","2636","2455","3355","22","24","144","110","85"
"101101","55","0","4","43","0","0","13","0","71","0","3162","2455","3505","24","24","193","123","110"
"101101","55","0","6","46","0","0","14","0","78","0","3781","2455","3505","24","24","262","132","135"
"101101","55","0","6","49","0","0","15","0","88","0","4448","2455","3505","24","24","341","139","135"
"101101","55","0","6","57","0","0","16","0","103","0","5126","2455","3505","24","24","398","146","135"
"101101","55","0","6","60","0","0","17","0","116","0","5846","2455","3555","24","24","478","155","135"
"101101","55","0","6","60","0","0","18","0","128","0","6596","2455","3605","24","24","587","174","135"
"101101","55","0","6","60","0","0","19","0","137","0","7442","2455","3700","24","24","697","198","135"
"101101","55","0","6","60","0","0","20","0","155","0","8317","2455","3895","24","24","786","231","135"
"101101","55","0","6","60","0","0","21","0","166","0","9346","2455","4085","24","24","889","259","135"
"101101","55","0","6","60","0","0","22","0","182","0","10529","2455","4175","24","24","1004","289","135"
"101101","55","0","6","60","0","0","23","0","200","0","11863","2455","4265","24","24","1099","316","135"
"101101","55","0","6","60","0","0","24","0","212","0","13327","2455","4355","24","24","1196","346","135"
"101101","55","0","6","60","0","0","25","0","220","0","15030","2455","4355","24","24","1270","368","135"
"101101","55","0","6","60","0","0","26","0","226","0","16889","2455","4675","24","24","1320","386","135"
"101101","55","0","6","60","0","0","27","0","231","0","18903","2455","4995","24","24","1354","398","135"
"101101","55","0","6","60","0","0","28","0","237","0","21100","2455","4995","24","24","1382","406","135"
"101101","55","0","6","60","0","0","29","0","244","0","23425","2455","5315","24","24","1413","413","135"
"101101","55","0","6","60","0","0","30","0","252","0","25924","2455","5315","24","24","1445","421","135"
"101101","55","0","6","60","0","0","31","0","260","0","28497","2455","5635","24","24","1477","429","135"
"101101","55","0","6","60","0","0","32","0","269","0","31207","2455","5635","24","24","1509","438","135"
"101101","55","0","6","60","0","0","33","0","278","0","34022","2455","6005","24","24","1540","447","135"
"101201","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"101201","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"101201","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"101201","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"101201","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"101201","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"101201","45","0","1","0","0","0","8","1255","10","0","0","100","1560","4","0","0","66","120"
"101201","45","0","2","0","0","16","9","1569","19","0","0","100","2135","9","0","0","81","155"
"101201","45","0","3","0","0","39","10","1921","25","0","0","520","2575","14","0","0","103","175"
"101201","45","5","4","0","0","84","11","2374","28","0","0","740","2835","14","0","0","113","191"
"101201","45","13","4","0","0","139","12","2840","31","0","0","740","2975","14","0","0","123","227"
"101201","45","16","4","0","0","199","13","3321","39","0","0","740","3215","16","0","0","135","247"
"101201","45","16","4","0","0","263","14","3813","49","0","0","860","3355","18","0","0","152","269"
"101201","49","16","4","0","0","319","15","4324","63","0","0","980","3445","20","0","0","170","279"
"101201","49","16","4","0","0","378","16","4892","76","0","0","980","3475","22","0","0","187","299"
"101201","49","16","4","0","0","453","17","5520","85","0","0","980","3475","22","0","0","204","329"
"101201","49","16","4","0","0","557","18","6202","95","0","0","980","3475","22","0","0","222","339"
"101201","49","16","4","0","0","686","19","6978","106","0","0","980","3475","22","0","0","238","339"
"101201","49","16","4","0","0","824","20","7796","121","0","0","980","3475","22","0","0","259","339"
"101201","49","16","4","0","0","1005","21","8735","131","0","0","1080","3475","22","0","0","270","339"
"101201","49","16","4","0","0","1197","22","9818","142","0","0","1180","3475","22","0","0","285","339"
"101201","49","16","4","0","0","1346","23","11079","153","0","0","1180","3475","22","0","0","308","339"
"101201","49","16","4","0","0","1462","24","12471","165","0","0","1180","3475","22","0","0","333","339"
"101201","49","16","4","0","0","1554","25","14086","177","0","0","1180","3475","22","0","0","350","339"
"101201","49","16","4","0","0","1598","26","15843","189","0","0","1180","3935","22","0","0","367","339"
"101201","49","16","4","0","0","1624","27","17728","201","0","0","1180","4395","22","0","0","384","339"
"101201","49","16","4","0","0","1650","28","19818","212","0","0","1180","4395","22","0","0","397","339"
"101201","49","16","4","0","0","1677","29","22051","221","0","0","1180","4855","22","0","0","406","339"
"101201","49","16","4","0","0","1705","30","24438","229","0","0","1180","5315","22","0","0","414","339"
"101201","49","16","4","0","0","1733","31","26933","237","0","0","1180","5775","22","0","0","422","339"
"101201","49","16","4","0","0","1761","32","29538","245","0","0","1180","6235","22","0","0","430","339"
"101201","49","16","4","0","0","1788","33","32284","253","0","0","1180","6735","22","0","0","438","339"
"101301","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"101301","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"101301","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"101301","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"101301","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"101301","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"101301","45","0","1","0","0","0","8","1255","10","0","0","100","1560","4","0","0","66","120"
"101301","45","0","2","0","0","16","9","1569","19","0","0","100","2135","9","0","0","81","155"
"101301","45","0","3","0","0","39","10","1921","25","0","0","520","2575","14","0","0","103","175"
"101301","45","5","4","0","0","84","11","2374","28","0","0","740","2835","14","0","0","113","191"
"101301","45","13","4","0","0","139","12","2840","31","0","0","740","2975","14","0","0","123","227"
"101301","45","16","4","0","0","199","13","3321","39","0","0","740","3215","16","0","0","135","247"
"101301","45","16","4","0","0","263","14","3813","49","0","0","860","3355","18","0","0","152","269"
"101301","49","16","4","0","0","319","15","4324","63","0","0","980","3445","20","0","0","170","279"
"101301","49","16","4","0","0","378","16","4892","76","0","0","980","3475","22","0","0","187","299"
"101301","49","16","4","0","0","453","17","5520","85","0","0","980","3475","22","0","0","204","329"
"101301","49","16","4","0","0","557","18","6202","95","0","0","980","3475","22","0","0","222","339"
"101301","49","16","4","0","0","686","19","6978","106","0","0","980","3475","22","0","0","238","339"
"101301","49","16","4","0","0","824","20","7796","121","0","0","980","3475","22","0","0","259","339"
"101301","49","16","4","0","0","1005","21","8735","131","0","0","1080","3475","22","0","0","270","339"
"101301","49","16","4","0","0","1197","22","9818","142","0","0","1180","3475","22","0","0","285","339"
"101301","49","16","4","0","0","1346","23","11079","153","0","0","1180","3475","22","0","0","308","339"
"101301","49","16","4","0","0","1462","24","12471","165","0","0","1180","3475","22","0","0","333","339"
"101301","49","16","4","0","0","1554","25","14086","177","0","0","1180","3475","22","0","0","350","339"
"101301","49","16","4","0","0","1598","26","15843","189","0","0","1180","3935","22","0","0","367","339"
"101301","49","16","4","0","0","1624","27","17728","201","0","0","1180","4395","22","0","0","384","339"
"101301","49","16","4","0","0","1650","28","19818","212","0","0","1180","4395","22","0","0","397","339"
"101301","49","16","4","0","0","1677","29","22051","221","0","0","1180","4855","22","0","0","406","339"
"101301","49","16","4","0","0","1705","30","24438","229","0","0","1180","5315","22","0","0","414","339"
"101301","49","16","4","0","0","1733","31","26933","237","0","0","1180","5775","22","0","0","422","339"
"101301","49","16","4","0","0","1761","32","29538","245","0","0","1180","6235","22","0","0","430","339"
"101301","49","16","4","0","0","1788","33","32284","253","0","0","1180","6735","22","0","0","438","339"
"101401","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"101401","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"101401","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"101401","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"101401","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"101401","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"101401","60","0","0","0","0","0","8","960","29","0","26","200","2115","4","0","0","93","85"
"101401","95","5","0","0","0","0","9","1224","40","0","26","200","2650","9","0","0","120","85"
"101401","105","10","0","0","0","13","10","1549","50","0","26","420","3240","14","0","0","143","85"
"101401","119","10","0","0","0","28","11","1880","66","0","26","640","3840","14","0","0","167","101"
"101401","135","17","0","0","0","43","12","2215","79","0","26","760","4200","17","0","0","192","111"
"101401","135","19","0","0","0","69","13","2582","102","0","26","980","4640","17","0","0","217","121"
"101401","137","19","0","0","0","93","14","2954","130","0","26","1220","4760","17","0","0","250","133"
"101401","146","21","0","0","0","109","15","3356","157","0","26","1220","4990","17","0","0","282","133"
"101401","152","21","0","0","0","129","16","3805","183","0","26","1320","5140","17","0","0","316","133"
"101401","153","21","0","0","0","144","17","4258","216","0","26","1320","5260","17","0","0","353","158"
"101401","153","21","0","0","0","169","18","4708","248","0","26","1320","5665","17","3","0","397","173"
"101401","153","21","0","0","0","193","19","5206","287","0","26","1320","6310","17","3","0","447","173"
"101401","153","21","0","0","0","240","20","5797","327","0","26","1415","6860","17","3","0","493","173"
"101401","153","21","0","0","0","276","21","6379","376","0","26","1515","7370","17","3","0","554","173"
"101401","153","21","0","0","0","306","22","7098","426","0","26","1515","8370","17","3","0","614","173"
