b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","5","810101903","306","55211","306","0","美冬（工作服）的闇影","0","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","1287","35","0","1","0","306","0","42","11633792","969","13","0","0","1137","306","0","616901","32","306"
"0","5","810101904","306","0","306","2108","萊拉耶爾的闇影","17","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","0","0","306","0","42","10560197","522","0","0","69482","470","306","0","626501","32","306"
"0","0","810101905","3060","0","306","0","沉睡之梟","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14563726","691","0","0","23960","461","3060","0","255700","1","3060"
"0","1","810102001","0","40000","313","0","飛龍","0","650","750","300000008","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","60","137000000","800","0","0","0","1200","5000","0","302106","1","0"
"0","1","810102002","0","0","313","0","爆裂敵人","0","0","125","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","125","0","217300","1","0"
"0","1","810102003","0","0","313","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","810102004","0","0","313","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","5000","0","217302","1","0"
"0","0","810102101","3070","12593","307","0","岩龜暴君","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","13991776","2310","0","0","0","1540","3070","0","251100","1","3070"
"0","0","810102102","3070","13160","307","0","獸人","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","14548906","1386","0","0","0","1540","3070","0","252800","1","3070"
"0","0","810102103","3070","13449","307","0","狂野角鹿","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","14501858","1848","0","0","0","1232","3070","0","251600","1","3070"
"0","6","810102104","307","68716","307","0","秋乃的闇影","0","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","1474","45","0","1","0","307","0","46","11751797","1060","17","0","0","1169","307","0","603201","32","307"
"0","5","810102105","307","43415","307","0","望（聖誕節）的闇影","4","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","652","115","0","1","0","307","0","42","11347293","1986","28","0","0","2911","307","0","611602","32","307"
"0","0","810102201","3070","15013","307","0","小小哥布林","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","17103124","1386","200","0","0","308","3070","0","250300","1","3070"
"0","5","810102202","307","0","307","2354","茜里（天使）的闇影","17","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","45","0","1","0","307","0","42","9910033","550","0","0","92513","435","307","0","613701","32","307"
"0","0","810102203","3070","0","307","0","翼耳兔","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","13954587","693","0","0","61709","462","3070","0","256000","1","3070"
"0","5","810102204","307","0","307","518","霞（魔法少女）的闇影","21","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","153","0","1","0","307","0","42","10551257","1694","3","0","60140","2098","307","0","612201","32","307"
"0","0","810102205","3070","0","307","0","鈴蘭蟲","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","921","0","0","0","3070","0","42","16052956","462","0","0","33526","308","3070","0","258400","1","3070"
"0","0","810102301","3070","15155","307","0","生者戰士像","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","15452987","1848","0","0","0","1848","3070","0","250900","1","3070"
"0","5","810102302","307","63734","307","0","深月（大江戶）的闇影","1","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","1951","30","0","1","0","307","0","42","12291579","735","3","0","0","784","307","0","617501","32","307"
"0","5","810102303","307","71637","307","0","碧（插班生）的闇影","0","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","33","0","1900","30","0","1","0","307","0","65","11043639","781","5","0","0","579","307","0","610701","32","307"
"0","5","810102304","307","72111","307","0","栞（魔法少女）的闇影","0","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","33","0","2196","30","0","1","0","307","0","65","10646520","729","3","0","0","529","307","0","612301","32","307"
"0","0","810102305","3070","2171","307","0","氣球鳥","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","921","0","0","0","3070","0","42","14958707","1386","0","0","0","924","3070","0","257600","1","3070"
"0","0","810102401","3080","14156","308","0","沙塵野豬","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14776441","1854","0","0","0","1236","3080","0","253200","1","3080"
"0","0","810102402","3080","14870","308","0","叢林護衛","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","15016012","2318","0","0","0","927","3080","0","251300","1","3080"
"0","5","810102403","308","0","308","122","空花（大江戶）的闇影","20","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","208","0","1","0","308","0","42","12472794","3381","12","0","31129","2321","308","0","609501","32","308"
"0","0","810102404","3080","0","308","0","軟泥怪","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","13899752","1391","0","0","46600","927","3080","0","252600","1","3080"
"0","6","810102405","308","0","308","613","茜里的闇影","21","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","153","0","1","0","308","0","42","11645884","1652","3","0","69120","1419","308","0","600601","32","308"
"0","0","810102501","3080","12593","308","0","岩龜暴君","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14378630","2318","0","0","0","1545","3080","0","251100","1","3080"
"0","0","810102502","3080","13307","308","0","高等獸人","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","15168776","2318","0","0","0","927","3080","0","252900","1","3080"
"0","0","810102503","3080","13448","308","0","狂野角鹿","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14889195","1854","0","0","0","1236","3080","0","251600","1","3080"
"0","6","810102504","308","31602","308","62","空花的闇影","6","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","887","259","0","1","0","308","0","42","12881069","3189","22","0","0","2291","308","0","604503","32","308"
"0","5","810102505","308","0","308","2128","露娜的闇影","18","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","308","0","42","10109517","512","0","0","80138","389","308","0","611401","32","308"
"0","6","810102601","308","81793","308","0","克莉絲提娜的闇影","0","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","1873","30","0","1","0","308","0","44","12986492","482","3","0","0","671","308","0","607101","32","308"
"0","0","810102602","3080","40452","308","0","火蜥蜴","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","15350009","1391","0","0","0","927","3080","0","252500","1","3080"
"0","5","810102603","308","43438","308","0","望（聖誕節）的闇影","4","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","652","115","0","1","0","308","0","42","12995596","1987","28","0","0","2915","308","0","611602","32","308"
"0","5","810102604","308","52928","308","0","可可蘿（公主）的闇影","4","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","203","1440","0","1","0","308","0","42","12707885","2036","40","0","0","2088","308","0","680501","32","308"
"0","0","810102605","3080","26493","308","0","鑽頭鼴鼠","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","15506957","696","0","0","0","464","3080","0","257000","1","3080"
"0","0","810102701","3090","13159","309","0","獸人","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","15138380","1395","0","0","0","1550","3090","0","252800","1","3090"
"0","0","810102702","3090","14726","309","0","哥布林護衛","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","15065553","1395","0","0","0","1550","3090","0","251200","1","3090"
"0","0","810102703","3090","0","309","0","小狸貓","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","16679967","930","0","0","8760","620","3090","0","250600","1","3090"
"0","6","810102704","309","33660","309","0","純的闇影","5","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","309","0","42","13343717","3270","26","0","0","2709","309","0","604701","32","309"
"0","6","810102705","309","80487","309","0","香織的闇影","15","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","49","0","2108","30","0","1","0","309","0","55","11376628","591","18","0","0","793","309","0","601701","32","309"
"0","0","810102801","3090","12593","309","0","岩龜暴君","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14653785","2325","0","0","0","1550","3090","0","251100","1","3090"
"0","0","810102802","3090","13017","309","0","青藍魔像","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","15988482","3720","0","0","0","620","3090","0","250800","1","3090"
"0","5","810102803","309","66015","309","0","美冬（工作服）的闇影","0","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","1287","35","0","1","0","309","0","42","11395389","1021","13","0","0","1180","309","0","616901","32","309"
"0","0","810102804","3090","0","309","0","軟泥怪","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14254879","1395","0","0","46599","930","3090","0","252600","1","3090"
"0","6","810102805","309","0","309","613","茜里的闇影","21","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","153","0","1","0","309","0","42","12004806","1653","3","0","69181","1420","309","0","600601","32","309"
"0","0","810102901","3090","13017","309","0","青藍魔像","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","16059460","3720","0","0","0","620","3090","0","250800","1","3090"
"0","6","810102902","309","88572","309","0","雪菲的闇影","0","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","31","0","2453","30","0","1","0","309","0","54","11768820","504","5","0","0","598","309","0","606401","32","309"
"0","0","810102903","3090","18967","309","0","戳戳鳥","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14506885","1163","0","0","0","775","3090","0","253400","1","3090"
"0","5","810102904","309","69606","309","0","莉莉（墮落）的闇影","0","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","1495","30","0","0","0","309","0","44","11133551","434","4","0","0","491","309","0","625801","32","309"
"0","0","810102905","3090","28091","309","0","鬼燈螢","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","927","0","0","0","3090","0","42","15050078","930","0","0","0","620","3090","0","258300","1","3090"
"0","1","810103001","0","46000","316","0","擲岩猴仙","0","5000","750","300000008","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","60","169000000","900","0","0","30000","1200","750","0","306304","1","450"
"0","1","810103002","0","0","316","0","爆裂敵人","0","0","125","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","125","0","217300","1","0"
"0","1","810103003","0","0","316","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","810103004","0","0","316","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217302","1","0"
"0","0","810103101","3100","13040","310","0","狂野角鹿","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","16130850","2333","0","0","0","933","3100","0","252900","1","3100"
"0","0","810103102","3100","0","310","0","叢林護衛","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","14940628","1400","0","0","41236","933","3100","0","252600","1","3100"
"0","5","810103103","310","0","310","2142","望的闇影","18","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","36","0","0","45","0","1","0","310","0","44","10784092","536","0","0","78304","447","310","0","609201","33","310"
"0","6","810103104","310","0","310","530","鈴莓的闇影","19","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","40","0","0","1580","0","1","0","310","0","44","11970615","1755","3","0","61620","1476","310","0","608802","33","310"
"0","0","810103105","3100","0","310","0","幼年巨蜥","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","15100083","700","0","0","24900","467","3100","0","255700","1","3100"
"0","1","810103106","0","0","301","0","爆裂敵人","0","0","500","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","100","1000000000","0","1","0","0","0","500","0","217300","1","0"
"0","1","810103107","0","0","301","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","1","0","0","0","0","0","217301","1","100"
"0","6","810103201","310","43768","310","0","叢林護衛","4","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","355","59","0","1","0","310","0","44","13518118","2264","36","0","0","2282","310","0","602101","33","310"
"0","5","810103202","310","0","310","2361","純（夏日）的闇影","17","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","36","0","0","45","0","1","0","310","0","44","10843434","543","0","0","77349","445","310","0","613701","33","310"
"0","0","810103203","3100","0","310","0","毒牙蜥蜴","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","930","0","0","0","3100","0","44","15182712","1400","0","0","2016","933","3100","0","256900","1","3100"
"0","0","810103204","3100","0","310","0","狼人","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","15188132","467","0","0","61016","311","3100","0","258200","1","3100"
"0","0","810103205","3100","0","310","0","可可蘿的闇影","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","13897430","467","0","0","26304","311","3100","0","259300","1","3100"
"0","0","810103301","3100","17161","310","0","小小哥布林","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","19126911","1866","0","0","0","1244","3100","0","253200","1","3100"
"0","0","810103302","3100","18618","310","0","生者戰士像","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","18635497","2799","0","0","0","1244","3100","0","251000","1","3100"
"0","5","810103303","310","45756","310","0","望的闇影","4","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","48","0","996","61","0","1","0","310","0","44","16582597","3036","42","0","0","2440","310","0","605601","33","310"
"0","5","810103304","310","0","310","2519","美冬（工作服）的闇影","17","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","1","0","310","0","44","13402075","555","0","0","92994","405","310","0","622301","33","310"
"0","5","810103305","310","0","310","509","古蕾婭的闇影","21","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","163","0","0","0","310","0","44","14104945","1547","3","0","67368","1286","310","0","618501","33","310"
"0","0","810103401","3110","12736","311","0","魔像","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16902031","3744","0","0","0","624","3110","0","250800","1","3110"
"0","0","810103402","3110","13043","311","0","怜的闇影","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16357225","2340","0","0","0","936","3110","0","252900","1","3110"
"0","0","810103403","3110","14701","311","0","優衣（祭服）的闇影","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16284422","2340","0","0","0","936","3110","0","251300","1","3110"
"0","6","810103404","311","41359","311","0","熔岩魚","5","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","36","0","492","142","0","2","0","311","0","44","14301890","2528","21","0","0","3065","311","0","605802","33","311"
"0","6","810103405","311","73695","311","0","遷徙之鳶","0","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","53","0","2066","77","0","1","0","311","0","59","12447355","718","19","0","0","880","311","0","603103","33","311"
