2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"382","0","52","0","625","607","199","0","22","11145","0","11732","151","100801","1640","0","0","25","17"
"399","0","52","0","648","641","199","0","22","11685","0","13434","151","100801","1640","0","0","26","17"
"413","0","52","0","665","665","199","0","22","12255","0","15298","151","100801","1640","0","0","27","17"
"428","0","52","0","681","689","199","0","22","12855","0","17287","151","100801","1640","0","0","28","17"
"446","0","52","0","699","714","199","0","22","13455","0","19415","151","100801","1640","0","0","29","17"
"466","0","52","0","719","740","199","0","22","14055","0","21668","151","100801","1640","0","0","30","17"
"486","0","52","0","739","766","199","0","22","14655","0","24030","151","100801","1640","0","0","31","17"
"506","0","52","0","759","792","199","0","22","15255","0","26501","151","100801","1640","0","0","32","17"
"527","0","52","0","780","817","199","0","22","15855","0","29107","151","100801","1640","0","0","33","17"
"549","0","52","0","802","841","199","0","22","16455","0","31867","151","100801","1640","0","0","34","17"
"571","0","52","0","824","865","199","0","22","17055","0","34757","151","100801","1640","0","0","35","17"
"594","0","52","0","847","889","199","0","22","17655","0","37748","151","100801","1640","0","0","36","17"
"618","0","52","0","871","913","199","0","22","18255","0","40838","151","100801","1640","0","0","37","17"
"642","0","52","0","895","937","199","0","22","18855","0","44036","151","100801","1640","0","0","38","17"
"0","0","0","0","3","0","0","0","0","55","0","26","0","100901","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","100901","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","100901","100","0","0","4","0"
"2","0","0","0","27","0","25","0","0","360","0","405","10","100901","100","0","0","5","0"
"4","0","0","0","40","0","75","0","0","710","0","634","10","100901","100","0","0","6","0"
"8","0","0","0","54","0","110","0","0","1305","0","894","15","100901","100","0","0","7","0"
"10","0","0","0","64","0","145","1","0","1470","0","1255","45","100901","100","0","0","8","4"
"15","0","0","0","73","16","180","2","0","1880","0","1633","45","100901","100","0","0","9","9"
"21","0","0","0","91","34","180","4","0","2230","0","2032","45","100901","520","0","0","10","14"
"30","0","0","0","101","71","196","5","5","2570","0","2474","45","100901","620","0","0","11","14"
"33","0","0","0","106","124","232","6","11","2670","0","2998","45","100901","720","0","0","12","14"
"38","0","0","0","113","186","252","6","17","2810","0","3531","45","100901","720","0","0","13","16"
"42","0","0","0","120","262","282","6","17","2950","0","4111","45","100901","840","0","0","14","18"
"50","0","0","0","129","332","292","6","17","2980","0","4716","45","100901","960","0","0","15","22"
"55","0","0","0","137","407","322","6","17","3010","0","5389","45","100901","960","0","0","16","22"
"59","0","0","0","146","479","352","6","17","3010","0","6117","45","100901","960","0","0","17","22"
"65","0","0","0","155","568","382","6","17","3010","0","6901","45","100901","960","0","0","18","22"
"70","0","0","0","162","701","382","6","17","3010","0","7789","45","100901","960","0","0","19","22"
"80","0","0","0","176","858","382","6","17","3010","0","8710","45","100901","960","0","0","20","22"
"86","0","0","0","184","1060","382","6","17","3010","0","9729","45","100901","1060","0","0","21","22"
"91","0","0","0","191","1278","382","6","17","3010","0","10926","45","100901","1160","0","0","22","22"
"97","0","0","0","207","1462","382","6","17","3010","0","12249","45","100901","1160","0","0","23","22"
"103","0","0","0","224","1605","382","6","17","3010","0","13724","45","100901","1160","0","0","24","22"
"109","0","0","0","232","1714","382","6","17","3010","0","15434","45","100901","1160","0","0","25","22"
"115","0","0","0","241","1786","382","6","17","3470","0","17274","45","100901","1160","0","0","26","22"
"121","0","0","0","249","1831","382","6","17","3470","0","19309","45","100901","1160","0","0","27","22"
"132","0","0","0","262","1857","382","6","17","3470","0","21399","45","100901","1160","0","0","28","22"
"136","0","0","0","266","1890","382","6","17","3930","0","23721","45","100901","1160","0","0","29","22"
"140","0","0","0","270","1924","382","6","17","3930","0","26242","45","100901","1160","0","0","30","22"
"144","0","0","0","274","1958","382","6","17","4390","0","28821","45","100901","1160","0","0","31","22"
"148","0","0","0","278","1992","382","6","17","4390","0","31563","45","100901","1160","0","0","32","22"
"152","0","0","0","282","2025","382","6","17","4890","0","34396","45","100901","1160","0","0","33","22"
"156","0","0","0","286","2057","382","6","17","5390","0","37378","45","100901","1160","0","0","34","22"
"160","0","0","0","290","2089","382","6","17","5390","0","40565","45","100901","1160","0","0","35","22"
"164","0","0","0","294","2121","382","6","17","5390","0","43864","45","100901","1160","0","0","36","22"
"169","0","0","0","299","2153","382","6","17","5890","0","47208","45","100901","1160","0","0","37","22"
"174","0","0","0","304","2185","382","6","17","6390","0","50656","45","100901","1160","0","0","38","22"
"1","0","0","0","2","0","0","0","0","55","0","23","0","101001","75","0","0","2","0"
"2","0","0","0","7","0","0","0","0","150","0","78","0","101001","150","0","0","3","0"
"5","0","0","0","16","0","5","0","0","325","0","169","10","101001","200","0","0","4","0"
"7","0","0","0","32","0","15","0","0","625","0","322","10","101001","200","0","0","5","0"
"15","0","0","0","51","0","15","0","0","1155","0","495","25","101001","200","0","0","6","0"
"22","0","26","0","69","0","50","0","0","1515","0","724","30","101001","200","0","0","7","0"
"33","0","52","0","90","0","50","0","0","1845","0","988","60","101001","200","0","0","8","4"
"44","0","52","0","117","0","50","0","5","2380","0","1252","95","101001","200","0","0","9","9"
"56","0","52","0","139","16","85","0","10","2920","0","1551","100","101001","300","0","0","10","14"
"67","0","52","0","171","24","85","0","10","3540","0","1842","124","101001","840","0","0","11","14"
"84","0","52","0","196","41","111","0","14","3900","0","2179","130","101001","1060","0","0","12","17"
"110","0","52","0","226","57","133","0","19","4060","0","2519","132","101001","1180","0","0","13","17"
"138","0","52","0","263","67","145","0","21","4320","0","2859","136","101001","1300","0","0","14","17"
"165","0","52","0","297","81","145","0","21","4520","0","3255","145","101001","1520","0","0","15","17"
"195","0","52","0","328","97","145","0","21","4750","0","3701","151","101001","1520","0","0","16","17"
"223","0","52","3","367","117","160","0","21","4880","0","4152","152","101001","1520","0","0","17","17"
"259","0","52","3","413","132","185","0","21","5225","0","4600","152","101001","1520","0","0","18","17"
"300","0","52","3","465","157","185","0","21","5870","0","5071","152","101001","1615","0","0","19","17"
"342","0","52","3","512","193","185","0","21","6455","0","5660","152","101001","1615","0","0","20","17"
"391","0","52","3","574","228","185","0","21","7040","0","6236","152","101001","1615","0","0","21","17"
"443","0","52","3","636","264","185","0","21","8245","0","6900","152","101001","1715","0","0","22","17"
"502","0","52","3","702","294","185","0","21","9705","0","7660","152","101001","1715","0","0","23","17"
"563","0","52","3","777","294","185","0","21","11230","0","8501","152","101001","1715","0","0","24","17"
"617","0","52","3","838","319","185","0","21","12525","0","9607","152","101001","1715","0","0","25","17"
"660","0","52","3","887","346","185","0","21","13520","0","11004","152","101001","1715","0","0","26","17"
"701","0","52","3","931","363","185","0","21","14635","0","12544","152","101001","1715","0","0","27","17"
"744","0","52","3","975","380","185","0","21","15855","0","14190","152","101001","1715","0","0","28","17"
"792","0","52","3","1023","397","185","0","21","17230","0","15938","152","101001","1715","0","0","29","17"
"843","0","52","3","1074","415","185","0","21","18685","0","17793","152","101001","1715","0","0","30","17"
"895","0","52","3","1126","433","185","0","21","20220","0","19738","152","101001","1715","0","0","31","17"
"948","0","52","3","1179","451","185","0","21","21830","0","21773","152","101001","1715","0","0","32","17"
"1002","0","52","3","1233","469","185","0","21","23610","0","23924","152","101001","1715","0","0","33","17"
"1058","0","52","3","1289","486","185","0","21","25630","0","26191","152","101001","1715","0","0","34","17"
"1114","0","52","3","1345","503","185","0","21","27820","0","28569","152","101001","1715","0","0","35","17"
"1171","0","52","3","1402","520","185","0","21","30180","0","31029","152","101001","1715","0","0","36","17"
"1230","0","52","3","1461","537","185","0","21","32615","0","33570","152","101001","1715","0","0","37","17"
"1289","0","52","3","1520","554","185","0","21","35215","0","36200","152","101001","1715","0","0","38","17"
"2","0","17","0","3","0","0","0","0","50","0","0","0","101101","50","0","0","2","0"
"3","0","80","0","5","0","10","0","0","140","0","0","0","101101","105","0","0","3","0"
"5","0","198","0","7","0","45","0","0","260","0","0","5","101101","245","0","0","4","0"
"9","0","353","3","13","0","70","0","0","530","0","0","10","101101","405","0","0","5","0"
"16","0","566","3","21","0","85","0","0","1000","0","0","10","101101","915","0","0","6","0"
"20","0","838","7","33","0","85","0","0","1320","0","0","10","101101","1520","0","0","7","0"
"31","0","1137","7","50","0","85","0","0","1750","0","0","10","101101","1965","0","0","8","4"
"46","0","1451","14","65","0","85","0","0","2165","25","0","10","101101","2085","0","0","9","13"
"54","0","1787","19","82","0","85","0","0","2585","70","0","35","101101","2145","5","0","10","18"
"61","0","2216","19","98","0","85","0","0","2985","111","0","45","101101","2455","10","0","11","20"
"65","0","2636","24","110","0","85","2","0","3355","144","0","55","101101","2455","30","0","12","22"
"71","0","3162","24","123","0","110","4","0","3505","193","0","55","101101","2455","43","0","13","24"
"78","0","3781","24","132","0","135","6","0","3505","262","0","55","101101","2455","46","0","14","24"
"88","0","4448","24","139","0","135","6","0","3505","341","0","55","101101","2455","49","0","15","24"
"103","0","5126","24","146","0","135","6","0","3505","398","0","55","101101","2455","57","0","16","24"
"116","0","5846","24","155","0","135","6","0","3555","478","0","55","101101","2455","60","0","17","24"
"128","0","6596","24","174","0","135","6","0","3605","587","0","55","101101","2455","60","0","18","24"
"137","0","7442","24","198","0","135","6","0","3700","697","0","55","101101","2455","60","0","19","24"
"155","0","8317","24","231","0","135","6","0","3895","786","0","55","101101","2455","60","0","20","24"
"166","0","9346","24","259","0","135","6","0","4085","889","0","55","101101","2455","60","0","21","24"
"182","0","10529","24","289","0","135","6","0","4175","1004","0","55","101101","2455","60","0","22","24"
"200","0","11863","24","316","0","135","6","0","4265","1099","0","55","101101","2455","60","0","23","24"
"212","0","13327","24","346","0","135","6","0","4355","1196","0","55","101101","2455","60","0","24","24"
"220","0","15030","24","368","0","135","6","0","4355","1270","0","55","101101","2455","60","0","25","24"
"226","0","16889","24","386","0","135","6","0","4675","1320","0","55","101101","2455","60","0","26","24"
"231","0","18903","24","398","0","135","6","0","4995","1354","0","55","101101","2455","60","0","27","24"
"237","0","21100","24","406","0","135","6","0","4995","1382","0","55","101101","2455","60","0","28","24"
"244","0","23425","24","413","0","135","6","0","5315","1413","0","55","101101","2455","60","0","29","24"
"252","0","25924","24","421","0","135","6","0","5315","1445","0","55","101101","2455","60","0","30","24"
"260","0","28497","24","429","0","135","6","0","5635","1477","0","55","101101","2455","60","0","31","24"
"269","0","31207","24","438","0","135","6","0","5635","1509","0","55","101101","2455","60","0","32","24"
"278","0","34022","24","447","0","135","6","0","6005","1540","0","55","101101","2455","60","0","33","24"
"287","0","37028","24","456","0","135","6","0","6005","1570","0","55","101101","2455","60","0","34","24"
"296","0","40140","24","465","0","135","6","0","6375","1600","0","55","101101","2455","60","0","35","24"
"306","0","43396","24","475","0","135","6","0","6375","1630","0","55","101101","2455","60","0","36","24"
"316","0","46716","24","485","0","135","6","0","6795","1660","0","55","101101","2455","60","0","37","24"
"326","0","50146","24","495","0","135","6","0","7215","1690","0","55","101101","2455","60","0","38","24"
"0","0","0","0","3","0","0","0","0","55","0","26","0","101201","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","101201","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","101201","100","0","0","4","0"
"2","0","0","0","29","0","0","0","0","450","0","405","10","101201","100","0","0","5","0"
"4","0","0","0","42","0","50","0","0","800","0","634","10","101201","100","0","0","6","0"
"8","0","0","0","56","0","85","0","0","1395","0","894","15","101201","100","0","0","7","0"
"10","0","0","0","66","0","120","1","0","1560","0","1255","45","101201","100","0","0","8","4"
"19","0","0","0","81","16","155","2","0","2135","0","1569","45","101201","100","0","0","9","9"
"25","0","0","0","103","39","175","3","0","2575","0","1921","45","101201","520","0","0","10","14"
"28","0","0","0","113","84","191","4","5","2835","0","2374","45","101201","740","0","0","11","14"
"31","0","0","0","123","139","227","4","13","2975","0","2840","45","101201","740","0","0","12","14"
"39","0","0","0","135","199","247","4","16","3215","0","3321","45","101201","740","0","0","13","16"
"49","0","0","0","152","263","269","4","16","3355","0","3813","45","101201","860","0","0","14","18"
"63","0","0","0","170","319","279","4","16","3445","0","4324","49","101201","980","0","0","15","20"
"76","0","0","0","187","378","299","4","16","3475","0","4892","49","101201","980","0","0","16","22"
"85","0","0","0","204","453","329","4","16","3475","0","5520","49","101201","980","0","0","17","22"
"95","0","0","0","222","557","339","4","16","3475","0","6202","49","101201","980","0","0","18","22"
"106","0","0","0","238","686","339","4","16","3475","0","6978","49","101201","980","0","0","19","22"
"121","0","0","0","259","824","339","4","16","3475","0","7796","49","101201","980","0","0","20","22"
"131","0","0","0","270","1005","339","4","16","3475","0","8735","49","101201","1080","0","0","21","22"
"142","0","0","0","285","1197","339","4","16","3475","0","9818","49","101201","1180","0","0","22","22"
"153","0","0","0","308","1346","339","4","16","3475","0","11079","49","101201","1180","0","0","23","22"
"165","0","0","0","333","1462","339","4","16","3475","0","12471","49","101201","1180","0","0","24","22"
"177","0","0","0","350","1554","339","4","16","3475","0","14086","49","101201","1180","0","0","25","22"
"189","0","0","0","367","1598","339","4","16","3935","0","15843","49","101201","1180","0","0","26","22"
"201","0","0","0","384","1624","339","4","16","4395","0","17728","49","101201","1180","0","0","27","22"
