7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"22","100801","199","11145","52","0","382","11732","0","607","0","0","0","1640","0","625","151","17","25"
"22","100801","199","11685","52","0","399","13434","0","641","0","0","0","1640","0","648","151","17","26"
"22","100801","199","12255","52","0","413","15298","0","665","0","0","0","1640","0","665","151","17","27"
"22","100801","199","12855","52","0","428","17287","0","689","0","0","0","1640","0","681","151","17","28"
"22","100801","199","13455","52","0","446","19415","0","714","0","0","0","1640","0","699","151","17","29"
"22","100801","199","14055","52","0","466","21668","0","740","0","0","0","1640","0","719","151","17","30"
"22","100801","199","14655","52","0","486","24030","0","766","0","0","0","1640","0","739","151","17","31"
"22","100801","199","15255","52","0","506","26501","0","792","0","0","0","1640","0","759","151","17","32"
"22","100801","199","15855","52","0","527","29107","0","817","0","0","0","1640","0","780","151","17","33"
"22","100801","199","16455","52","0","549","31867","0","841","0","0","0","1640","0","802","151","17","34"
"22","100801","199","17055","52","0","571","34757","0","865","0","0","0","1640","0","824","151","17","35"
"22","100801","199","17655","52","0","594","37748","0","889","0","0","0","1640","0","847","151","17","36"
"22","100801","199","18255","52","0","618","40838","0","913","0","0","0","1640","0","871","151","17","37"
"22","100801","199","18855","52","0","642","44036","0","937","0","0","0","1640","0","895","151","17","38"
"0","100901","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","100901","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","100901","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","100901","25","360","0","0","2","405","0","0","0","0","0","100","0","27","10","0","5"
"0","100901","75","710","0","0","4","634","0","0","0","0","0","100","0","40","10","0","6"
"0","100901","110","1305","0","0","8","894","0","0","0","0","0","100","0","54","15","0","7"
"0","100901","145","1470","0","0","10","1255","0","0","0","0","0","100","1","64","45","4","8"
"0","100901","180","1880","0","0","15","1633","0","16","0","0","0","100","2","73","45","9","9"
"0","100901","180","2230","0","0","21","2032","0","34","0","0","0","520","4","91","45","14","10"
"5","100901","196","2570","0","0","30","2474","0","71","0","0","0","620","5","101","45","14","11"
"11","100901","232","2670","0","0","33","2998","0","124","0","0","0","720","6","106","45","14","12"
"17","100901","252","2810","0","0","38","3531","0","186","0","0","0","720","6","113","45","16","13"
"17","100901","282","2950","0","0","42","4111","0","262","0","0","0","840","6","120","45","18","14"
"17","100901","292","2980","0","0","50","4716","0","332","0","0","0","960","6","129","45","22","15"
"17","100901","322","3010","0","0","55","5389","0","407","0","0","0","960","6","137","45","22","16"
"17","100901","352","3010","0","0","59","6117","0","479","0","0","0","960","6","146","45","22","17"
"17","100901","382","3010","0","0","65","6901","0","568","0","0","0","960","6","155","45","22","18"
"17","100901","382","3010","0","0","70","7789","0","701","0","0","0","960","6","162","45","22","19"
"17","100901","382","3010","0","0","80","8710","0","858","0","0","0","960","6","176","45","22","20"
"17","100901","382","3010","0","0","86","9729","0","1060","0","0","0","1060","6","184","45","22","21"
"17","100901","382","3010","0","0","91","10926","0","1278","0","0","0","1160","6","191","45","22","22"
"17","100901","382","3010","0","0","97","12249","0","1462","0","0","0","1160","6","207","45","22","23"
"17","100901","382","3010","0","0","103","13724","0","1605","0","0","0","1160","6","224","45","22","24"
"17","100901","382","3010","0","0","109","15434","0","1714","0","0","0","1160","6","232","45","22","25"
"17","100901","382","3470","0","0","115","17274","0","1786","0","0","0","1160","6","241","45","22","26"
"17","100901","382","3470","0","0","121","19309","0","1831","0","0","0","1160","6","249","45","22","27"
"17","100901","382","3470","0","0","132","21399","0","1857","0","0","0","1160","6","262","45","22","28"
"17","100901","382","3930","0","0","136","23721","0","1890","0","0","0","1160","6","266","45","22","29"
"17","100901","382","3930","0","0","140","26242","0","1924","0","0","0","1160","6","270","45","22","30"
"17","100901","382","4390","0","0","144","28821","0","1958","0","0","0","1160","6","274","45","22","31"
"17","100901","382","4390","0","0","148","31563","0","1992","0","0","0","1160","6","278","45","22","32"
"17","100901","382","4890","0","0","152","34396","0","2025","0","0","0","1160","6","282","45","22","33"
"17","100901","382","5390","0","0","156","37378","0","2057","0","0","0","1160","6","286","45","22","34"
"17","100901","382","5390","0","0","160","40565","0","2089","0","0","0","1160","6","290","45","22","35"
"17","100901","382","5390","0","0","164","43864","0","2121","0","0","0","1160","6","294","45","22","36"
"17","100901","382","5890","0","0","169","47208","0","2153","0","0","0","1160","6","299","45","22","37"
"17","100901","382","6390","0","0","174","50656","0","2185","0","0","0","1160","6","304","45","22","38"
"0","101001","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","101001","0","150","0","0","2","78","0","0","0","0","0","150","0","7","0","0","3"
"0","101001","5","325","0","0","5","169","0","0","0","0","0","200","0","16","10","0","4"
"0","101001","15","625","0","0","7","322","0","0","0","0","0","200","0","32","10","0","5"
"0","101001","15","1155","0","0","15","495","0","0","0","0","0","200","0","51","25","0","6"
"0","101001","50","1515","26","0","22","724","0","0","0","0","0","200","0","69","30","0","7"
"0","101001","50","1845","52","0","33","988","0","0","0","0","0","200","0","90","60","4","8"
"5","101001","50","2380","52","0","44","1252","0","0","0","0","0","200","0","117","95","9","9"
"10","101001","85","2920","52","0","56","1551","0","16","0","0","0","300","0","139","100","14","10"
"10","101001","85","3540","52","0","67","1842","0","24","0","0","0","840","0","171","124","14","11"
"14","101001","111","3900","52","0","84","2179","0","41","0","0","0","1060","0","196","130","17","12"
"19","101001","133","4060","52","0","110","2519","0","57","0","0","0","1180","0","226","132","17","13"
"21","101001","145","4320","52","0","138","2859","0","67","0","0","0","1300","0","263","136","17","14"
"21","101001","145","4520","52","0","165","3255","0","81","0","0","0","1520","0","297","145","17","15"
"21","101001","145","4750","52","0","195","3701","0","97","0","0","0","1520","0","328","151","17","16"
"21","101001","160","4880","52","0","223","4152","3","117","0","0","0","1520","0","367","152","17","17"
"21","101001","185","5225","52","0","259","4600","3","132","0","0","0","1520","0","413","152","17","18"
"21","101001","185","5870","52","0","300","5071","3","157","0","0","0","1615","0","465","152","17","19"
"21","101001","185","6455","52","0","342","5660","3","193","0","0","0","1615","0","512","152","17","20"
"21","101001","185","7040","52","0","391","6236","3","228","0","0","0","1615","0","574","152","17","21"
"21","101001","185","8245","52","0","443","6900","3","264","0","0","0","1715","0","636","152","17","22"
"21","101001","185","9705","52","0","502","7660","3","294","0","0","0","1715","0","702","152","17","23"
"21","101001","185","11230","52","0","563","8501","3","294","0","0","0","1715","0","777","152","17","24"
"21","101001","185","12525","52","0","617","9607","3","319","0","0","0","1715","0","838","152","17","25"
"21","101001","185","13520","52","0","660","11004","3","346","0","0","0","1715","0","887","152","17","26"
"21","101001","185","14635","52","0","701","12544","3","363","0","0","0","1715","0","931","152","17","27"
"21","101001","185","15855","52","0","744","14190","3","380","0","0","0","1715","0","975","152","17","28"
"21","101001","185","17230","52","0","792","15938","3","397","0","0","0","1715","0","1023","152","17","29"
"21","101001","185","18685","52","0","843","17793","3","415","0","0","0","1715","0","1074","152","17","30"
"21","101001","185","20220","52","0","895","19738","3","433","0","0","0","1715","0","1126","152","17","31"
"21","101001","185","21830","52","0","948","21773","3","451","0","0","0","1715","0","1179","152","17","32"
"21","101001","185","23610","52","0","1002","23924","3","469","0","0","0","1715","0","1233","152","17","33"
"21","101001","185","25630","52","0","1058","26191","3","486","0","0","0","1715","0","1289","152","17","34"
"21","101001","185","27820","52","0","1114","28569","3","503","0","0","0","1715","0","1345","152","17","35"
"21","101001","185","30180","52","0","1171","31029","3","520","0","0","0","1715","0","1402","152","17","36"
"21","101001","185","32615","52","0","1230","33570","3","537","0","0","0","1715","0","1461","152","17","37"
"21","101001","185","35215","52","0","1289","36200","3","554","0","0","0","1715","0","1520","152","17","38"
"0","101101","0","50","17","0","2","0","0","0","0","0","0","50","0","3","0","0","2"
"0","101101","10","140","80","0","3","0","0","0","0","0","0","105","0","5","0","0","3"
"0","101101","45","260","198","0","5","0","0","0","0","0","0","245","0","7","5","0","4"
"0","101101","70","530","353","0","9","0","3","0","0","0","0","405","0","13","10","0","5"
"0","101101","85","1000","566","0","16","0","3","0","0","0","0","915","0","21","10","0","6"
"0","101101","85","1320","838","0","20","0","7","0","0","0","0","1520","0","33","10","0","7"
"0","101101","85","1750","1137","0","31","0","7","0","0","0","0","1965","0","50","10","4","8"
"0","101101","85","2165","1451","0","46","0","14","0","0","0","25","2085","0","65","10","13","9"
"0","101101","85","2585","1787","5","54","0","19","0","0","0","70","2145","0","82","35","18","10"
"0","101101","85","2985","2216","10","61","0","19","0","0","0","111","2455","0","98","45","20","11"
"0","101101","85","3355","2636","30","65","0","24","0","0","0","144","2455","2","110","55","22","12"
"0","101101","110","3505","3162","43","71","0","24","0","0","0","193","2455","4","123","55","24","13"
"0","101101","135","3505","3781","46","78","0","24","0","0","0","262","2455","6","132","55","24","14"
"0","101101","135","3505","4448","49","88","0","24","0","0","0","341","2455","6","139","55","24","15"
"0","101101","135","3505","5126","57","103","0","24","0","0","0","398","2455","6","146","55","24","16"
"0","101101","135","3555","5846","60","116","0","24","0","0","0","478","2455","6","155","55","24","17"
"0","101101","135","3605","6596","60","128","0","24","0","0","0","587","2455","6","174","55","24","18"
"0","101101","135","3700","7442","60","137","0","24","0","0","0","697","2455","6","198","55","24","19"
"0","101101","135","3895","8317","60","155","0","24","0","0","0","786","2455","6","231","55","24","20"
"0","101101","135","4085","9346","60","166","0","24","0","0","0","889","2455","6","259","55","24","21"
"0","101101","135","4175","10529","60","182","0","24","0","0","0","1004","2455","6","289","55","24","22"
"0","101101","135","4265","11863","60","200","0","24","0","0","0","1099","2455","6","316","55","24","23"
"0","101101","135","4355","13327","60","212","0","24","0","0","0","1196","2455","6","346","55","24","24"
"0","101101","135","4355","15030","60","220","0","24","0","0","0","1270","2455","6","368","55","24","25"
"0","101101","135","4675","16889","60","226","0","24","0","0","0","1320","2455","6","386","55","24","26"
"0","101101","135","4995","18903","60","231","0","24","0","0","0","1354","2455","6","398","55","24","27"
"0","101101","135","4995","21100","60","237","0","24","0","0","0","1382","2455","6","406","55","24","28"
"0","101101","135","5315","23425","60","244","0","24","0","0","0","1413","2455","6","413","55","24","29"
"0","101101","135","5315","25924","60","252","0","24","0","0","0","1445","2455","6","421","55","24","30"
"0","101101","135","5635","28497","60","260","0","24","0","0","0","1477","2455","6","429","55","24","31"
"0","101101","135","5635","31207","60","269","0","24","0","0","0","1509","2455","6","438","55","24","32"
"0","101101","135","6005","34022","60","278","0","24","0","0","0","1540","2455","6","447","55","24","33"
"0","101101","135","6005","37028","60","287","0","24","0","0","0","1570","2455","6","456","55","24","34"
"0","101101","135","6375","40140","60","296","0","24","0","0","0","1600","2455","6","465","55","24","35"
"0","101101","135","6375","43396","60","306","0","24","0","0","0","1630","2455","6","475","55","24","36"
"0","101101","135","6795","46716","60","316","0","24","0","0","0","1660","2455","6","485","55","24","37"
"0","101101","135","7215","50146","60","326","0","24","0","0","0","1690","2455","6","495","55","24","38"
"0","101201","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","101201","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","101201","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","101201","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","101201","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","101201","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","101201","120","1560","0","0","10","1255","0","0","0","0","0","100","1","66","45","4","8"
"0","101201","155","2135","0","0","19","1569","0","16","0","0","0","100","2","81","45","9","9"
"0","101201","175","2575","0","0","25","1921","0","39","0","0","0","520","3","103","45","14","10"
"5","101201","191","2835","0","0","28","2374","0","84","0","0","0","740","4","113","45","14","11"
"13","101201","227","2975","0","0","31","2840","0","139","0","0","0","740","4","123","45","14","12"
"16","101201","247","3215","0","0","39","3321","0","199","0","0","0","740","4","135","45","16","13"
"16","101201","269","3355","0","0","49","3813","0","263","0","0","0","860","4","152","45","18","14"
"16","101201","279","3445","0","0","63","4324","0","319","0","0","0","980","4","170","49","20","15"
"16","101201","299","3475","0","0","76","4892","0","378","0","0","0","980","4","187","49","22","16"
"16","101201","329","3475","0","0","85","5520","0","453","0","0","0","980","4","204","49","22","17"
"16","101201","339","3475","0","0","95","6202","0","557","0","0","0","980","4","222","49","22","18"
"16","101201","339","3475","0","0","106","6978","0","686","0","0","0","980","4","238","49","22","19"
"16","101201","339","3475","0","0","121","7796","0","824","0","0","0","980","4","259","49","22","20"
"16","101201","339","3475","0","0","131","8735","0","1005","0","0","0","1080","4","270","49","22","21"
"16","101201","339","3475","0","0","142","9818","0","1197","0","0","0","1180","4","285","49","22","22"
"16","101201","339","3475","0","0","153","11079","0","1346","0","0","0","1180","4","308","49","22","23"
"16","101201","339","3475","0","0","165","12471","0","1462","0","0","0","1180","4","333","49","22","24"
"16","101201","339","3475","0","0","177","14086","0","1554","0","0","0","1180","4","350","49","22","25"
"16","101201","339","3935","0","0","189","15843","0","1598","0","0","0","1180","4","367","49","22","26"
"16","101201","339","4395","0","0","201","17728","0","1624","0","0","0","1180","4","384","49","22","27"
