39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"100801","607","0","0","0","11145","17","0","22","52","382","151","25","11732","1640","0","0","199","625"
"100801","641","0","0","0","11685","17","0","22","52","399","151","26","13434","1640","0","0","199","648"
"100801","665","0","0","0","12255","17","0","22","52","413","151","27","15298","1640","0","0","199","665"
"100801","689","0","0","0","12855","17","0","22","52","428","151","28","17287","1640","0","0","199","681"
"100801","714","0","0","0","13455","17","0","22","52","446","151","29","19415","1640","0","0","199","699"
"100801","740","0","0","0","14055","17","0","22","52","466","151","30","21668","1640","0","0","199","719"
"100801","766","0","0","0","14655","17","0","22","52","486","151","31","24030","1640","0","0","199","739"
"100801","792","0","0","0","15255","17","0","22","52","506","151","32","26501","1640","0","0","199","759"
"100801","817","0","0","0","15855","17","0","22","52","527","151","33","29107","1640","0","0","199","780"
"100801","841","0","0","0","16455","17","0","22","52","549","151","34","31867","1640","0","0","199","802"
"100801","865","0","0","0","17055","17","0","22","52","571","151","35","34757","1640","0","0","199","824"
"100801","889","0","0","0","17655","17","0","22","52","594","151","36","37748","1640","0","0","199","847"
"100801","913","0","0","0","18255","17","0","22","52","618","151","37","40838","1640","0","0","199","871"
"100801","937","0","0","0","18855","17","0","22","52","642","151","38","44036","1640","0","0","199","895"
"100901","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"100901","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"100901","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"100901","0","0","0","0","360","0","0","0","0","2","10","5","405","100","0","0","25","27"
"100901","0","0","0","0","710","0","0","0","0","4","10","6","634","100","0","0","75","40"
"100901","0","0","0","0","1305","0","0","0","0","8","15","7","894","100","0","0","110","54"
"100901","0","0","0","0","1470","4","0","0","0","10","45","8","1255","100","0","1","145","64"
"100901","16","0","0","0","1880","9","0","0","0","15","45","9","1633","100","0","2","180","73"
"100901","34","0","0","0","2230","14","0","0","0","21","45","10","2032","520","0","4","180","91"
"100901","71","0","0","0","2570","14","0","5","0","30","45","11","2474","620","0","5","196","101"
"100901","124","0","0","0","2670","14","0","11","0","33","45","12","2998","720","0","6","232","106"
"100901","186","0","0","0","2810","16","0","17","0","38","45","13","3531","720","0","6","252","113"
"100901","262","0","0","0","2950","18","0","17","0","42","45","14","4111","840","0","6","282","120"
"100901","332","0","0","0","2980","22","0","17","0","50","45","15","4716","960","0","6","292","129"
"100901","407","0","0","0","3010","22","0","17","0","55","45","16","5389","960","0","6","322","137"
"100901","479","0","0","0","3010","22","0","17","0","59","45","17","6117","960","0","6","352","146"
"100901","568","0","0","0","3010","22","0","17","0","65","45","18","6901","960","0","6","382","155"
"100901","701","0","0","0","3010","22","0","17","0","70","45","19","7789","960","0","6","382","162"
"100901","858","0","0","0","3010","22","0","17","0","80","45","20","8710","960","0","6","382","176"
"100901","1060","0","0","0","3010","22","0","17","0","86","45","21","9729","1060","0","6","382","184"
"100901","1278","0","0","0","3010","22","0","17","0","91","45","22","10926","1160","0","6","382","191"
"100901","1462","0","0","0","3010","22","0","17","0","97","45","23","12249","1160","0","6","382","207"
"100901","1605","0","0","0","3010","22","0","17","0","103","45","24","13724","1160","0","6","382","224"
"100901","1714","0","0","0","3010","22","0","17","0","109","45","25","15434","1160","0","6","382","232"
"100901","1786","0","0","0","3470","22","0","17","0","115","45","26","17274","1160","0","6","382","241"
"100901","1831","0","0","0","3470","22","0","17","0","121","45","27","19309","1160","0","6","382","249"
"100901","1857","0","0","0","3470","22","0","17","0","132","45","28","21399","1160","0","6","382","262"
"100901","1890","0","0","0","3930","22","0","17","0","136","45","29","23721","1160","0","6","382","266"
"100901","1924","0","0","0","3930","22","0","17","0","140","45","30","26242","1160","0","6","382","270"
"100901","1958","0","0","0","4390","22","0","17","0","144","45","31","28821","1160","0","6","382","274"
"100901","1992","0","0","0","4390","22","0","17","0","148","45","32","31563","1160","0","6","382","278"
"100901","2025","0","0","0","4890","22","0","17","0","152","45","33","34396","1160","0","6","382","282"
"100901","2057","0","0","0","5390","22","0","17","0","156","45","34","37378","1160","0","6","382","286"
"100901","2089","0","0","0","5390","22","0","17","0","160","45","35","40565","1160","0","6","382","290"
"100901","2121","0","0","0","5390","22","0","17","0","164","45","36","43864","1160","0","6","382","294"
"100901","2153","0","0","0","5890","22","0","17","0","169","45","37","47208","1160","0","6","382","299"
"100901","2185","0","0","0","6390","22","0","17","0","174","45","38","50656","1160","0","6","382","304"
"101001","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"101001","0","0","0","0","150","0","0","0","0","2","0","3","78","150","0","0","0","7"
"101001","0","0","0","0","325","0","0","0","0","5","10","4","169","200","0","0","5","16"
"101001","0","0","0","0","625","0","0","0","0","7","10","5","322","200","0","0","15","32"
"101001","0","0","0","0","1155","0","0","0","0","15","25","6","495","200","0","0","15","51"
"101001","0","0","0","0","1515","0","0","0","26","22","30","7","724","200","0","0","50","69"
"101001","0","0","0","0","1845","4","0","0","52","33","60","8","988","200","0","0","50","90"
"101001","0","0","0","0","2380","9","0","5","52","44","95","9","1252","200","0","0","50","117"
"101001","16","0","0","0","2920","14","0","10","52","56","100","10","1551","300","0","0","85","139"
"101001","24","0","0","0","3540","14","0","10","52","67","124","11","1842","840","0","0","85","171"
"101001","41","0","0","0","3900","17","0","14","52","84","130","12","2179","1060","0","0","111","196"
"101001","57","0","0","0","4060","17","0","19","52","110","132","13","2519","1180","0","0","133","226"
"101001","67","0","0","0","4320","17","0","21","52","138","136","14","2859","1300","0","0","145","263"
"101001","81","0","0","0","4520","17","0","21","52","165","145","15","3255","1520","0","0","145","297"
"101001","97","0","0","0","4750","17","0","21","52","195","151","16","3701","1520","0","0","145","328"
"101001","117","3","0","0","4880","17","0","21","52","223","152","17","4152","1520","0","0","160","367"
"101001","132","3","0","0","5225","17","0","21","52","259","152","18","4600","1520","0","0","185","413"
"101001","157","3","0","0","5870","17","0","21","52","300","152","19","5071","1615","0","0","185","465"
"101001","193","3","0","0","6455","17","0","21","52","342","152","20","5660","1615","0","0","185","512"
"101001","228","3","0","0","7040","17","0","21","52","391","152","21","6236","1615","0","0","185","574"
"101001","264","3","0","0","8245","17","0","21","52","443","152","22","6900","1715","0","0","185","636"
"101001","294","3","0","0","9705","17","0","21","52","502","152","23","7660","1715","0","0","185","702"
"101001","294","3","0","0","11230","17","0","21","52","563","152","24","8501","1715","0","0","185","777"
"101001","319","3","0","0","12525","17","0","21","52","617","152","25","9607","1715","0","0","185","838"
"101001","346","3","0","0","13520","17","0","21","52","660","152","26","11004","1715","0","0","185","887"
"101001","363","3","0","0","14635","17","0","21","52","701","152","27","12544","1715","0","0","185","931"
"101001","380","3","0","0","15855","17","0","21","52","744","152","28","14190","1715","0","0","185","975"
"101001","397","3","0","0","17230","17","0","21","52","792","152","29","15938","1715","0","0","185","1023"
"101001","415","3","0","0","18685","17","0","21","52","843","152","30","17793","1715","0","0","185","1074"
"101001","433","3","0","0","20220","17","0","21","52","895","152","31","19738","1715","0","0","185","1126"
"101001","451","3","0","0","21830","17","0","21","52","948","152","32","21773","1715","0","0","185","1179"
"101001","469","3","0","0","23610","17","0","21","52","1002","152","33","23924","1715","0","0","185","1233"
"101001","486","3","0","0","25630","17","0","21","52","1058","152","34","26191","1715","0","0","185","1289"
"101001","503","3","0","0","27820","17","0","21","52","1114","152","35","28569","1715","0","0","185","1345"
"101001","520","3","0","0","30180","17","0","21","52","1171","152","36","31029","1715","0","0","185","1402"
"101001","537","3","0","0","32615","17","0","21","52","1230","152","37","33570","1715","0","0","185","1461"
"101001","554","3","0","0","35215","17","0","21","52","1289","152","38","36200","1715","0","0","185","1520"
"101101","0","0","0","0","50","0","0","0","17","2","0","2","0","50","0","0","0","3"
"101101","0","0","0","0","140","0","0","0","80","3","0","3","0","105","0","0","10","5"
"101101","0","0","0","0","260","0","0","0","198","5","5","4","0","245","0","0","45","7"
"101101","0","3","0","0","530","0","0","0","353","9","10","5","0","405","0","0","70","13"
"101101","0","3","0","0","1000","0","0","0","566","16","10","6","0","915","0","0","85","21"
"101101","0","7","0","0","1320","0","0","0","838","20","10","7","0","1520","0","0","85","33"
"101101","0","7","0","0","1750","4","0","0","1137","31","10","8","0","1965","0","0","85","50"
"101101","0","14","0","25","2165","13","0","0","1451","46","10","9","0","2085","0","0","85","65"
"101101","0","19","0","70","2585","18","5","0","1787","54","35","10","0","2145","0","0","85","82"
"101101","0","19","0","111","2985","20","10","0","2216","61","45","11","0","2455","0","0","85","98"
"101101","0","24","0","144","3355","22","30","0","2636","65","55","12","0","2455","0","2","85","110"
"101101","0","24","0","193","3505","24","43","0","3162","71","55","13","0","2455","0","4","110","123"
"101101","0","24","0","262","3505","24","46","0","3781","78","55","14","0","2455","0","6","135","132"
"101101","0","24","0","341","3505","24","49","0","4448","88","55","15","0","2455","0","6","135","139"
"101101","0","24","0","398","3505","24","57","0","5126","103","55","16","0","2455","0","6","135","146"
"101101","0","24","0","478","3555","24","60","0","5846","116","55","17","0","2455","0","6","135","155"
"101101","0","24","0","587","3605","24","60","0","6596","128","55","18","0","2455","0","6","135","174"
"101101","0","24","0","697","3700","24","60","0","7442","137","55","19","0","2455","0","6","135","198"
"101101","0","24","0","786","3895","24","60","0","8317","155","55","20","0","2455","0","6","135","231"
"101101","0","24","0","889","4085","24","60","0","9346","166","55","21","0","2455","0","6","135","259"
"101101","0","24","0","1004","4175","24","60","0","10529","182","55","22","0","2455","0","6","135","289"
"101101","0","24","0","1099","4265","24","60","0","11863","200","55","23","0","2455","0","6","135","316"
"101101","0","24","0","1196","4355","24","60","0","13327","212","55","24","0","2455","0","6","135","346"
"101101","0","24","0","1270","4355","24","60","0","15030","220","55","25","0","2455","0","6","135","368"
"101101","0","24","0","1320","4675","24","60","0","16889","226","55","26","0","2455","0","6","135","386"
"101101","0","24","0","1354","4995","24","60","0","18903","231","55","27","0","2455","0","6","135","398"
"101101","0","24","0","1382","4995","24","60","0","21100","237","55","28","0","2455","0","6","135","406"
"101101","0","24","0","1413","5315","24","60","0","23425","244","55","29","0","2455","0","6","135","413"
"101101","0","24","0","1445","5315","24","60","0","25924","252","55","30","0","2455","0","6","135","421"
"101101","0","24","0","1477","5635","24","60","0","28497","260","55","31","0","2455","0","6","135","429"
"101101","0","24","0","1509","5635","24","60","0","31207","269","55","32","0","2455","0","6","135","438"
"101101","0","24","0","1540","6005","24","60","0","34022","278","55","33","0","2455","0","6","135","447"
"101101","0","24","0","1570","6005","24","60","0","37028","287","55","34","0","2455","0","6","135","456"
"101101","0","24","0","1600","6375","24","60","0","40140","296","55","35","0","2455","0","6","135","465"
"101101","0","24","0","1630","6375","24","60","0","43396","306","55","36","0","2455","0","6","135","475"
"101101","0","24","0","1660","6795","24","60","0","46716","316","55","37","0","2455","0","6","135","485"
"101101","0","24","0","1690","7215","24","60","0","50146","326","55","38","0","2455","0","6","135","495"
"101201","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"101201","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"101201","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"101201","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"101201","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"101201","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"101201","0","0","0","0","1560","4","0","0","0","10","45","8","1255","100","0","1","120","66"
"101201","16","0","0","0","2135","9","0","0","0","19","45","9","1569","100","0","2","155","81"
"101201","39","0","0","0","2575","14","0","0","0","25","45","10","1921","520","0","3","175","103"
"101201","84","0","0","0","2835","14","0","5","0","28","45","11","2374","740","0","4","191","113"
"101201","139","0","0","0","2975","14","0","13","0","31","45","12","2840","740","0","4","227","123"
"101201","199","0","0","0","3215","16","0","16","0","39","45","13","3321","740","0","4","247","135"
"101201","263","0","0","0","3355","18","0","16","0","49","45","14","3813","860","0","4","269","152"
"101201","319","0","0","0","3445","20","0","16","0","63","49","15","4324","980","0","4","279","170"
"101201","378","0","0","0","3475","22","0","16","0","76","49","16","4892","980","0","4","299","187"
"101201","453","0","0","0","3475","22","0","16","0","85","49","17","5520","980","0","4","329","204"
"101201","557","0","0","0","3475","22","0","16","0","95","49","18","6202","980","0","4","339","222"
"101201","686","0","0","0","3475","22","0","16","0","106","49","19","6978","980","0","4","339","238"
"101201","824","0","0","0","3475","22","0","16","0","121","49","20","7796","980","0","4","339","259"
"101201","1005","0","0","0","3475","22","0","16","0","131","49","21","8735","1080","0","4","339","270"
"101201","1197","0","0","0","3475","22","0","16","0","142","49","22","9818","1180","0","4","339","285"
"101201","1346","0","0","0","3475","22","0","16","0","153","49","23","11079","1180","0","4","339","308"
"101201","1462","0","0","0","3475","22","0","16","0","165","49","24","12471","1180","0","4","339","333"
"101201","1554","0","0","0","3475","22","0","16","0","177","49","25","14086","1180","0","4","339","350"
"101201","1598","0","0","0","3935","22","0","16","0","189","49","26","15843","1180","0","4","339","367"
"101201","1624","0","0","0","4395","22","0","16","0","201","49","27","17728","1180","0","4","339","384"
