9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"199","1640","0","0","100801","0","17","0","151","25","0","11145","52","382","0","625","607","11732","22"
"199","1640","0","0","100801","0","17","0","151","26","0","11685","52","399","0","648","641","13434","22"
"199","1640","0","0","100801","0","17","0","151","27","0","12255","52","413","0","665","665","15298","22"
"199","1640","0","0","100801","0","17","0","151","28","0","12855","52","428","0","681","689","17287","22"
"199","1640","0","0","100801","0","17","0","151","29","0","13455","52","446","0","699","714","19415","22"
"199","1640","0","0","100801","0","17","0","151","30","0","14055","52","466","0","719","740","21668","22"
"199","1640","0","0","100801","0","17","0","151","31","0","14655","52","486","0","739","766","24030","22"
"199","1640","0","0","100801","0","17","0","151","32","0","15255","52","506","0","759","792","26501","22"
"199","1640","0","0","100801","0","17","0","151","33","0","15855","52","527","0","780","817","29107","22"
"199","1640","0","0","100801","0","17","0","151","34","0","16455","52","549","0","802","841","31867","22"
"199","1640","0","0","100801","0","17","0","151","35","0","17055","52","571","0","824","865","34757","22"
"199","1640","0","0","100801","0","17","0","151","36","0","17655","52","594","0","847","889","37748","22"
"199","1640","0","0","100801","0","17","0","151","37","0","18255","52","618","0","871","913","40838","22"
"199","1640","0","0","100801","0","17","0","151","38","0","18855","52","642","0","895","937","44036","22"
"0","50","0","0","100901","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","100901","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","100901","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"25","100","0","0","100901","0","0","0","10","5","0","360","0","2","0","27","0","405","0"
"75","100","0","0","100901","0","0","0","10","6","0","710","0","4","0","40","0","634","0"
"110","100","0","0","100901","0","0","0","15","7","0","1305","0","8","0","54","0","894","0"
"145","100","0","0","100901","0","4","0","45","8","1","1470","0","10","0","64","0","1255","0"
"180","100","0","0","100901","0","9","0","45","9","2","1880","0","15","0","73","16","1633","0"
"180","520","0","0","100901","0","14","0","45","10","4","2230","0","21","0","91","34","2032","0"
"196","620","0","0","100901","0","14","0","45","11","5","2570","0","30","0","101","71","2474","5"
"232","720","0","0","100901","0","14","0","45","12","6","2670","0","33","0","106","124","2998","11"
"252","720","0","0","100901","0","16","0","45","13","6","2810","0","38","0","113","186","3531","17"
"282","840","0","0","100901","0","18","0","45","14","6","2950","0","42","0","120","262","4111","17"
"292","960","0","0","100901","0","22","0","45","15","6","2980","0","50","0","129","332","4716","17"
"322","960","0","0","100901","0","22","0","45","16","6","3010","0","55","0","137","407","5389","17"
"352","960","0","0","100901","0","22","0","45","17","6","3010","0","59","0","146","479","6117","17"
"382","960","0","0","100901","0","22","0","45","18","6","3010","0","65","0","155","568","6901","17"
"382","960","0","0","100901","0","22","0","45","19","6","3010","0","70","0","162","701","7789","17"
"382","960","0","0","100901","0","22","0","45","20","6","3010","0","80","0","176","858","8710","17"
"382","1060","0","0","100901","0","22","0","45","21","6","3010","0","86","0","184","1060","9729","17"
"382","1160","0","0","100901","0","22","0","45","22","6","3010","0","91","0","191","1278","10926","17"
"382","1160","0","0","100901","0","22","0","45","23","6","3010","0","97","0","207","1462","12249","17"
"382","1160","0","0","100901","0","22","0","45","24","6","3010","0","103","0","224","1605","13724","17"
"382","1160","0","0","100901","0","22","0","45","25","6","3010","0","109","0","232","1714","15434","17"
"382","1160","0","0","100901","0","22","0","45","26","6","3470","0","115","0","241","1786","17274","17"
"382","1160","0","0","100901","0","22","0","45","27","6","3470","0","121","0","249","1831","19309","17"
"382","1160","0","0","100901","0","22","0","45","28","6","3470","0","132","0","262","1857","21399","17"
"382","1160","0","0","100901","0","22","0","45","29","6","3930","0","136","0","266","1890","23721","17"
"382","1160","0","0","100901","0","22","0","45","30","6","3930","0","140","0","270","1924","26242","17"
"382","1160","0","0","100901","0","22","0","45","31","6","4390","0","144","0","274","1958","28821","17"
"382","1160","0","0","100901","0","22","0","45","32","6","4390","0","148","0","278","1992","31563","17"
"382","1160","0","0","100901","0","22","0","45","33","6","4890","0","152","0","282","2025","34396","17"
"382","1160","0","0","100901","0","22","0","45","34","6","5390","0","156","0","286","2057","37378","17"
"382","1160","0","0","100901","0","22","0","45","35","6","5390","0","160","0","290","2089","40565","17"
"382","1160","0","0","100901","0","22","0","45","36","6","5390","0","164","0","294","2121","43864","17"
"382","1160","0","0","100901","0","22","0","45","37","6","5890","0","169","0","299","2153","47208","17"
"382","1160","0","0","100901","0","22","0","45","38","6","6390","0","174","0","304","2185","50656","17"
"0","75","0","0","101001","0","0","0","0","2","0","55","0","1","0","2","0","23","0"
"0","150","0","0","101001","0","0","0","0","3","0","150","0","2","0","7","0","78","0"
"5","200","0","0","101001","0","0","0","10","4","0","325","0","5","0","16","0","169","0"
"15","200","0","0","101001","0","0","0","10","5","0","625","0","7","0","32","0","322","0"
"15","200","0","0","101001","0","0","0","25","6","0","1155","0","15","0","51","0","495","0"
"50","200","0","0","101001","0","0","0","30","7","0","1515","26","22","0","69","0","724","0"
"50","200","0","0","101001","0","4","0","60","8","0","1845","52","33","0","90","0","988","0"
"50","200","0","0","101001","0","9","0","95","9","0","2380","52","44","0","117","0","1252","5"
"85","300","0","0","101001","0","14","0","100","10","0","2920","52","56","0","139","16","1551","10"
"85","840","0","0","101001","0","14","0","124","11","0","3540","52","67","0","171","24","1842","10"
"111","1060","0","0","101001","0","17","0","130","12","0","3900","52","84","0","196","41","2179","14"
"133","1180","0","0","101001","0","17","0","132","13","0","4060","52","110","0","226","57","2519","19"
"145","1300","0","0","101001","0","17","0","136","14","0","4320","52","138","0","263","67","2859","21"
"145","1520","0","0","101001","0","17","0","145","15","0","4520","52","165","0","297","81","3255","21"
"145","1520","0","0","101001","0","17","0","151","16","0","4750","52","195","0","328","97","3701","21"
"160","1520","0","3","101001","0","17","0","152","17","0","4880","52","223","0","367","117","4152","21"
"185","1520","0","3","101001","0","17","0","152","18","0","5225","52","259","0","413","132","4600","21"
"185","1615","0","3","101001","0","17","0","152","19","0","5870","52","300","0","465","157","5071","21"
"185","1615","0","3","101001","0","17","0","152","20","0","6455","52","342","0","512","193","5660","21"
"185","1615","0","3","101001","0","17","0","152","21","0","7040","52","391","0","574","228","6236","21"
"185","1715","0","3","101001","0","17","0","152","22","0","8245","52","443","0","636","264","6900","21"
"185","1715","0","3","101001","0","17","0","152","23","0","9705","52","502","0","702","294","7660","21"
"185","1715","0","3","101001","0","17","0","152","24","0","11230","52","563","0","777","294","8501","21"
"185","1715","0","3","101001","0","17","0","152","25","0","12525","52","617","0","838","319","9607","21"
"185","1715","0","3","101001","0","17","0","152","26","0","13520","52","660","0","887","346","11004","21"
"185","1715","0","3","101001","0","17","0","152","27","0","14635","52","701","0","931","363","12544","21"
"185","1715","0","3","101001","0","17","0","152","28","0","15855","52","744","0","975","380","14190","21"
"185","1715","0","3","101001","0","17","0","152","29","0","17230","52","792","0","1023","397","15938","21"
"185","1715","0","3","101001","0","17","0","152","30","0","18685","52","843","0","1074","415","17793","21"
"185","1715","0","3","101001","0","17","0","152","31","0","20220","52","895","0","1126","433","19738","21"
"185","1715","0","3","101001","0","17","0","152","32","0","21830","52","948","0","1179","451","21773","21"
"185","1715","0","3","101001","0","17","0","152","33","0","23610","52","1002","0","1233","469","23924","21"
"185","1715","0","3","101001","0","17","0","152","34","0","25630","52","1058","0","1289","486","26191","21"
"185","1715","0","3","101001","0","17","0","152","35","0","27820","52","1114","0","1345","503","28569","21"
"185","1715","0","3","101001","0","17","0","152","36","0","30180","52","1171","0","1402","520","31029","21"
"185","1715","0","3","101001","0","17","0","152","37","0","32615","52","1230","0","1461","537","33570","21"
"185","1715","0","3","101001","0","17","0","152","38","0","35215","52","1289","0","1520","554","36200","21"
"0","50","0","0","101101","0","0","0","0","2","0","50","17","2","0","3","0","0","0"
"10","105","0","0","101101","0","0","0","0","3","0","140","80","3","0","5","0","0","0"
"45","245","0","0","101101","0","0","0","5","4","0","260","198","5","0","7","0","0","0"
"70","405","0","3","101101","0","0","0","10","5","0","530","353","9","0","13","0","0","0"
"85","915","0","3","101101","0","0","0","10","6","0","1000","566","16","0","21","0","0","0"
"85","1520","0","7","101101","0","0","0","10","7","0","1320","838","20","0","33","0","0","0"
"85","1965","0","7","101101","0","4","0","10","8","0","1750","1137","31","0","50","0","0","0"
"85","2085","0","14","101101","0","13","0","10","9","0","2165","1451","46","25","65","0","0","0"
"85","2145","0","19","101101","0","18","5","35","10","0","2585","1787","54","70","82","0","0","0"
"85","2455","0","19","101101","0","20","10","45","11","0","2985","2216","61","111","98","0","0","0"
"85","2455","0","24","101101","0","22","30","55","12","2","3355","2636","65","144","110","0","0","0"
"110","2455","0","24","101101","0","24","43","55","13","4","3505","3162","71","193","123","0","0","0"
"135","2455","0","24","101101","0","24","46","55","14","6","3505","3781","78","262","132","0","0","0"
"135","2455","0","24","101101","0","24","49","55","15","6","3505","4448","88","341","139","0","0","0"
"135","2455","0","24","101101","0","24","57","55","16","6","3505","5126","103","398","146","0","0","0"
"135","2455","0","24","101101","0","24","60","55","17","6","3555","5846","116","478","155","0","0","0"
"135","2455","0","24","101101","0","24","60","55","18","6","3605","6596","128","587","174","0","0","0"
"135","2455","0","24","101101","0","24","60","55","19","6","3700","7442","137","697","198","0","0","0"
"135","2455","0","24","101101","0","24","60","55","20","6","3895","8317","155","786","231","0","0","0"
"135","2455","0","24","101101","0","24","60","55","21","6","4085","9346","166","889","259","0","0","0"
"135","2455","0","24","101101","0","24","60","55","22","6","4175","10529","182","1004","289","0","0","0"
"135","2455","0","24","101101","0","24","60","55","23","6","4265","11863","200","1099","316","0","0","0"
"135","2455","0","24","101101","0","24","60","55","24","6","4355","13327","212","1196","346","0","0","0"
"135","2455","0","24","101101","0","24","60","55","25","6","4355","15030","220","1270","368","0","0","0"
"135","2455","0","24","101101","0","24","60","55","26","6","4675","16889","226","1320","386","0","0","0"
"135","2455","0","24","101101","0","24","60","55","27","6","4995","18903","231","1354","398","0","0","0"
"135","2455","0","24","101101","0","24","60","55","28","6","4995","21100","237","1382","406","0","0","0"
"135","2455","0","24","101101","0","24","60","55","29","6","5315","23425","244","1413","413","0","0","0"
"135","2455","0","24","101101","0","24","60","55","30","6","5315","25924","252","1445","421","0","0","0"
"135","2455","0","24","101101","0","24","60","55","31","6","5635","28497","260","1477","429","0","0","0"
"135","2455","0","24","101101","0","24","60","55","32","6","5635","31207","269","1509","438","0","0","0"
"135","2455","0","24","101101","0","24","60","55","33","6","6005","34022","278","1540","447","0","0","0"
"135","2455","0","24","101101","0","24","60","55","34","6","6005","37028","287","1570","456","0","0","0"
"135","2455","0","24","101101","0","24","60","55","35","6","6375","40140","296","1600","465","0","0","0"
"135","2455","0","24","101101","0","24","60","55","36","6","6375","43396","306","1630","475","0","0","0"
"135","2455","0","24","101101","0","24","60","55","37","6","6795","46716","316","1660","485","0","0","0"
"135","2455","0","24","101101","0","24","60","55","38","6","7215","50146","326","1690","495","0","0","0"
"0","50","0","0","101201","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","101201","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","101201","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"0","100","0","0","101201","0","0","0","10","5","0","450","0","2","0","29","0","405","0"
"50","100","0","0","101201","0","0","0","10","6","0","800","0","4","0","42","0","634","0"
"85","100","0","0","101201","0","0","0","15","7","0","1395","0","8","0","56","0","894","0"
"120","100","0","0","101201","0","4","0","45","8","1","1560","0","10","0","66","0","1255","0"
"155","100","0","0","101201","0","9","0","45","9","2","2135","0","19","0","81","16","1569","0"
"175","520","0","0","101201","0","14","0","45","10","3","2575","0","25","0","103","39","1921","0"
"191","740","0","0","101201","0","14","0","45","11","4","2835","0","28","0","113","84","2374","5"
"227","740","0","0","101201","0","14","0","45","12","4","2975","0","31","0","123","139","2840","13"
"247","740","0","0","101201","0","16","0","45","13","4","3215","0","39","0","135","199","3321","16"
"269","860","0","0","101201","0","18","0","45","14","4","3355","0","49","0","152","263","3813","16"
"279","980","0","0","101201","0","20","0","49","15","4","3445","0","63","0","170","319","4324","16"
"299","980","0","0","101201","0","22","0","49","16","4","3475","0","76","0","187","378","4892","16"
"329","980","0","0","101201","0","22","0","49","17","4","3475","0","85","0","204","453","5520","16"
"339","980","0","0","101201","0","22","0","49","18","4","3475","0","95","0","222","557","6202","16"
"339","980","0","0","101201","0","22","0","49","19","4","3475","0","106","0","238","686","6978","16"
"339","980","0","0","101201","0","22","0","49","20","4","3475","0","121","0","259","824","7796","16"
"339","1080","0","0","101201","0","22","0","49","21","4","3475","0","131","0","270","1005","8735","16"
"339","1180","0","0","101201","0","22","0","49","22","4","3475","0","142","0","285","1197","9818","16"
"339","1180","0","0","101201","0","22","0","49","23","4","3475","0","153","0","308","1346","11079","16"
"339","1180","0","0","101201","0","22","0","49","24","4","3475","0","165","0","333","1462","12471","16"
"339","1180","0","0","101201","0","22","0","49","25","4","3475","0","177","0","350","1554","14086","16"
"339","1180","0","0","101201","0","22","0","49","26","4","3935","0","189","0","367","1598","15843","16"
"339","1180","0","0","101201","0","22","0","49","27","4","4395","0","201","0","384","1624","17728","16"
