9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"0","0","0","52","607","17","22","1640","11145","0","25","151","625","199","100801","0","11732","382","0"
"0","0","0","52","641","17","22","1640","11685","0","26","151","648","199","100801","0","13434","399","0"
"0","0","0","52","665","17","22","1640","12255","0","27","151","665","199","100801","0","15298","413","0"
"0","0","0","52","689","17","22","1640","12855","0","28","151","681","199","100801","0","17287","428","0"
"0","0","0","52","714","17","22","1640","13455","0","29","151","699","199","100801","0","19415","446","0"
"0","0","0","52","740","17","22","1640","14055","0","30","151","719","199","100801","0","21668","466","0"
"0","0","0","52","766","17","22","1640","14655","0","31","151","739","199","100801","0","24030","486","0"
"0","0","0","52","792","17","22","1640","15255","0","32","151","759","199","100801","0","26501","506","0"
"0","0","0","52","817","17","22","1640","15855","0","33","151","780","199","100801","0","29107","527","0"
"0","0","0","52","841","17","22","1640","16455","0","34","151","802","199","100801","0","31867","549","0"
"0","0","0","52","865","17","22","1640","17055","0","35","151","824","199","100801","0","34757","571","0"
"0","0","0","52","889","17","22","1640","17655","0","36","151","847","199","100801","0","37748","594","0"
"0","0","0","52","913","17","22","1640","18255","0","37","151","871","199","100801","0","40838","618","0"
"0","0","0","52","937","17","22","1640","18855","0","38","151","895","199","100801","0","44036","642","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","100901","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","100901","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","100901","0","214","2","0"
"0","0","0","0","0","0","0","100","360","0","5","10","27","25","100901","0","405","2","0"
"0","0","0","0","0","0","0","100","710","0","6","10","40","75","100901","0","634","4","0"
"0","0","0","0","0","0","0","100","1305","0","7","15","54","110","100901","0","894","8","0"
"1","0","0","0","0","4","0","100","1470","0","8","45","64","145","100901","0","1255","10","0"
"2","0","0","0","16","9","0","100","1880","0","9","45","73","180","100901","0","1633","15","0"
"4","0","0","0","34","14","0","520","2230","0","10","45","91","180","100901","0","2032","21","0"
"5","0","0","0","71","14","5","620","2570","0","11","45","101","196","100901","0","2474","30","0"
"6","0","0","0","124","14","11","720","2670","0","12","45","106","232","100901","0","2998","33","0"
"6","0","0","0","186","16","17","720","2810","0","13","45","113","252","100901","0","3531","38","0"
"6","0","0","0","262","18","17","840","2950","0","14","45","120","282","100901","0","4111","42","0"
"6","0","0","0","332","22","17","960","2980","0","15","45","129","292","100901","0","4716","50","0"
"6","0","0","0","407","22","17","960","3010","0","16","45","137","322","100901","0","5389","55","0"
"6","0","0","0","479","22","17","960","3010","0","17","45","146","352","100901","0","6117","59","0"
"6","0","0","0","568","22","17","960","3010","0","18","45","155","382","100901","0","6901","65","0"
"6","0","0","0","701","22","17","960","3010","0","19","45","162","382","100901","0","7789","70","0"
"6","0","0","0","858","22","17","960","3010","0","20","45","176","382","100901","0","8710","80","0"
"6","0","0","0","1060","22","17","1060","3010","0","21","45","184","382","100901","0","9729","86","0"
"6","0","0","0","1278","22","17","1160","3010","0","22","45","191","382","100901","0","10926","91","0"
"6","0","0","0","1462","22","17","1160","3010","0","23","45","207","382","100901","0","12249","97","0"
"6","0","0","0","1605","22","17","1160","3010","0","24","45","224","382","100901","0","13724","103","0"
"6","0","0","0","1714","22","17","1160","3010","0","25","45","232","382","100901","0","15434","109","0"
"6","0","0","0","1786","22","17","1160","3470","0","26","45","241","382","100901","0","17274","115","0"
"6","0","0","0","1831","22","17","1160","3470","0","27","45","249","382","100901","0","19309","121","0"
"6","0","0","0","1857","22","17","1160","3470","0","28","45","262","382","100901","0","21399","132","0"
"6","0","0","0","1890","22","17","1160","3930","0","29","45","266","382","100901","0","23721","136","0"
"6","0","0","0","1924","22","17","1160","3930","0","30","45","270","382","100901","0","26242","140","0"
"6","0","0","0","1958","22","17","1160","4390","0","31","45","274","382","100901","0","28821","144","0"
"6","0","0","0","1992","22","17","1160","4390","0","32","45","278","382","100901","0","31563","148","0"
"6","0","0","0","2025","22","17","1160","4890","0","33","45","282","382","100901","0","34396","152","0"
"6","0","0","0","2057","22","17","1160","5390","0","34","45","286","382","100901","0","37378","156","0"
"6","0","0","0","2089","22","17","1160","5390","0","35","45","290","382","100901","0","40565","160","0"
"6","0","0","0","2121","22","17","1160","5390","0","36","45","294","382","100901","0","43864","164","0"
"6","0","0","0","2153","22","17","1160","5890","0","37","45","299","382","100901","0","47208","169","0"
"6","0","0","0","2185","22","17","1160","6390","0","38","45","304","382","100901","0","50656","174","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","101001","0","23","1","0"
"0","0","0","0","0","0","0","150","150","0","3","0","7","0","101001","0","78","2","0"
"0","0","0","0","0","0","0","200","325","0","4","10","16","5","101001","0","169","5","0"
"0","0","0","0","0","0","0","200","625","0","5","10","32","15","101001","0","322","7","0"
"0","0","0","0","0","0","0","200","1155","0","6","25","51","15","101001","0","495","15","0"
"0","0","0","26","0","0","0","200","1515","0","7","30","69","50","101001","0","724","22","0"
"0","0","0","52","0","4","0","200","1845","0","8","60","90","50","101001","0","988","33","0"
"0","0","0","52","0","9","5","200","2380","0","9","95","117","50","101001","0","1252","44","0"
"0","0","0","52","16","14","10","300","2920","0","10","100","139","85","101001","0","1551","56","0"
"0","0","0","52","24","14","10","840","3540","0","11","124","171","85","101001","0","1842","67","0"
"0","0","0","52","41","17","14","1060","3900","0","12","130","196","111","101001","0","2179","84","0"
"0","0","0","52","57","17","19","1180","4060","0","13","132","226","133","101001","0","2519","110","0"
"0","0","0","52","67","17","21","1300","4320","0","14","136","263","145","101001","0","2859","138","0"
"0","0","0","52","81","17","21","1520","4520","0","15","145","297","145","101001","0","3255","165","0"
"0","0","0","52","97","17","21","1520","4750","0","16","151","328","145","101001","0","3701","195","0"
"0","0","0","52","117","17","21","1520","4880","0","17","152","367","160","101001","3","4152","223","0"
"0","0","0","52","132","17","21","1520","5225","0","18","152","413","185","101001","3","4600","259","0"
"0","0","0","52","157","17","21","1615","5870","0","19","152","465","185","101001","3","5071","300","0"
"0","0","0","52","193","17","21","1615","6455","0","20","152","512","185","101001","3","5660","342","0"
"0","0","0","52","228","17","21","1615","7040","0","21","152","574","185","101001","3","6236","391","0"
"0","0","0","52","264","17","21","1715","8245","0","22","152","636","185","101001","3","6900","443","0"
"0","0","0","52","294","17","21","1715","9705","0","23","152","702","185","101001","3","7660","502","0"
"0","0","0","52","294","17","21","1715","11230","0","24","152","777","185","101001","3","8501","563","0"
"0","0","0","52","319","17","21","1715","12525","0","25","152","838","185","101001","3","9607","617","0"
"0","0","0","52","346","17","21","1715","13520","0","26","152","887","185","101001","3","11004","660","0"
"0","0","0","52","363","17","21","1715","14635","0","27","152","931","185","101001","3","12544","701","0"
"0","0","0","52","380","17","21","1715","15855","0","28","152","975","185","101001","3","14190","744","0"
"0","0","0","52","397","17","21","1715","17230","0","29","152","1023","185","101001","3","15938","792","0"
"0","0","0","52","415","17","21","1715","18685","0","30","152","1074","185","101001","3","17793","843","0"
"0","0","0","52","433","17","21","1715","20220","0","31","152","1126","185","101001","3","19738","895","0"
"0","0","0","52","451","17","21","1715","21830","0","32","152","1179","185","101001","3","21773","948","0"
"0","0","0","52","469","17","21","1715","23610","0","33","152","1233","185","101001","3","23924","1002","0"
"0","0","0","52","486","17","21","1715","25630","0","34","152","1289","185","101001","3","26191","1058","0"
"0","0","0","52","503","17","21","1715","27820","0","35","152","1345","185","101001","3","28569","1114","0"
"0","0","0","52","520","17","21","1715","30180","0","36","152","1402","185","101001","3","31029","1171","0"
"0","0","0","52","537","17","21","1715","32615","0","37","152","1461","185","101001","3","33570","1230","0"
"0","0","0","52","554","17","21","1715","35215","0","38","152","1520","185","101001","3","36200","1289","0"
"0","0","0","17","0","0","0","50","50","0","2","0","3","0","101101","0","0","2","0"
"0","0","0","80","0","0","0","105","140","0","3","0","5","10","101101","0","0","3","0"
"0","0","0","198","0","0","0","245","260","0","4","5","7","45","101101","0","0","5","0"
"0","0","0","353","0","0","0","405","530","0","5","10","13","70","101101","3","0","9","0"
"0","0","0","566","0","0","0","915","1000","0","6","10","21","85","101101","3","0","16","0"
"0","0","0","838","0","0","0","1520","1320","0","7","10","33","85","101101","7","0","20","0"
"0","0","0","1137","0","4","0","1965","1750","0","8","10","50","85","101101","7","0","31","0"
"0","0","0","1451","0","13","0","2085","2165","25","9","10","65","85","101101","14","0","46","0"
"0","0","5","1787","0","18","0","2145","2585","70","10","35","82","85","101101","19","0","54","0"
"0","0","10","2216","0","20","0","2455","2985","111","11","45","98","85","101101","19","0","61","0"
"2","0","30","2636","0","22","0","2455","3355","144","12","55","110","85","101101","24","0","65","0"
"4","0","43","3162","0","24","0","2455","3505","193","13","55","123","110","101101","24","0","71","0"
"6","0","46","3781","0","24","0","2455","3505","262","14","55","132","135","101101","24","0","78","0"
"6","0","49","4448","0","24","0","2455","3505","341","15","55","139","135","101101","24","0","88","0"
"6","0","57","5126","0","24","0","2455","3505","398","16","55","146","135","101101","24","0","103","0"
"6","0","60","5846","0","24","0","2455","3555","478","17","55","155","135","101101","24","0","116","0"
"6","0","60","6596","0","24","0","2455","3605","587","18","55","174","135","101101","24","0","128","0"
"6","0","60","7442","0","24","0","2455","3700","697","19","55","198","135","101101","24","0","137","0"
"6","0","60","8317","0","24","0","2455","3895","786","20","55","231","135","101101","24","0","155","0"
"6","0","60","9346","0","24","0","2455","4085","889","21","55","259","135","101101","24","0","166","0"
"6","0","60","10529","0","24","0","2455","4175","1004","22","55","289","135","101101","24","0","182","0"
"6","0","60","11863","0","24","0","2455","4265","1099","23","55","316","135","101101","24","0","200","0"
"6","0","60","13327","0","24","0","2455","4355","1196","24","55","346","135","101101","24","0","212","0"
"6","0","60","15030","0","24","0","2455","4355","1270","25","55","368","135","101101","24","0","220","0"
"6","0","60","16889","0","24","0","2455","4675","1320","26","55","386","135","101101","24","0","226","0"
"6","0","60","18903","0","24","0","2455","4995","1354","27","55","398","135","101101","24","0","231","0"
"6","0","60","21100","0","24","0","2455","4995","1382","28","55","406","135","101101","24","0","237","0"
"6","0","60","23425","0","24","0","2455","5315","1413","29","55","413","135","101101","24","0","244","0"
"6","0","60","25924","0","24","0","2455","5315","1445","30","55","421","135","101101","24","0","252","0"
"6","0","60","28497","0","24","0","2455","5635","1477","31","55","429","135","101101","24","0","260","0"
"6","0","60","31207","0","24","0","2455","5635","1509","32","55","438","135","101101","24","0","269","0"
"6","0","60","34022","0","24","0","2455","6005","1540","33","55","447","135","101101","24","0","278","0"
"6","0","60","37028","0","24","0","2455","6005","1570","34","55","456","135","101101","24","0","287","0"
"6","0","60","40140","0","24","0","2455","6375","1600","35","55","465","135","101101","24","0","296","0"
"6","0","60","43396","0","24","0","2455","6375","1630","36","55","475","135","101101","24","0","306","0"
"6","0","60","46716","0","24","0","2455","6795","1660","37","55","485","135","101101","24","0","316","0"
"6","0","60","50146","0","24","0","2455","7215","1690","38","55","495","135","101101","24","0","326","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","101201","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","101201","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","101201","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","101201","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","101201","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","101201","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","45","66","120","101201","0","1255","10","0"
"2","0","0","0","16","9","0","100","2135","0","9","45","81","155","101201","0","1569","19","0"
"3","0","0","0","39","14","0","520","2575","0","10","45","103","175","101201","0","1921","25","0"
"4","0","0","0","84","14","5","740","2835","0","11","45","113","191","101201","0","2374","28","0"
"4","0","0","0","139","14","13","740","2975","0","12","45","123","227","101201","0","2840","31","0"
"4","0","0","0","199","16","16","740","3215","0","13","45","135","247","101201","0","3321","39","0"
"4","0","0","0","263","18","16","860","3355","0","14","45","152","269","101201","0","3813","49","0"
"4","0","0","0","319","20","16","980","3445","0","15","49","170","279","101201","0","4324","63","0"
"4","0","0","0","378","22","16","980","3475","0","16","49","187","299","101201","0","4892","76","0"
"4","0","0","0","453","22","16","980","3475","0","17","49","204","329","101201","0","5520","85","0"
"4","0","0","0","557","22","16","980","3475","0","18","49","222","339","101201","0","6202","95","0"
"4","0","0","0","686","22","16","980","3475","0","19","49","238","339","101201","0","6978","106","0"
"4","0","0","0","824","22","16","980","3475","0","20","49","259","339","101201","0","7796","121","0"
"4","0","0","0","1005","22","16","1080","3475","0","21","49","270","339","101201","0","8735","131","0"
"4","0","0","0","1197","22","16","1180","3475","0","22","49","285","339","101201","0","9818","142","0"
"4","0","0","0","1346","22","16","1180","3475","0","23","49","308","339","101201","0","11079","153","0"
"4","0","0","0","1462","22","16","1180","3475","0","24","49","333","339","101201","0","12471","165","0"
"4","0","0","0","1554","22","16","1180","3475","0","25","49","350","339","101201","0","14086","177","0"
"4","0","0","0","1598","22","16","1180","3935","0","26","49","367","339","101201","0","15843","189","0"
"4","0","0","0","1624","22","16","1180","4395","0","27","49","384","339","101201","0","17728","201","0"
