e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"607","25","199","0","22","151","0","1640","52","17","100801","382","0","11732","0","11145","0","0","625"
"641","26","199","0","22","151","0","1640","52","17","100801","399","0","13434","0","11685","0","0","648"
"665","27","199","0","22","151","0","1640","52","17","100801","413","0","15298","0","12255","0","0","665"
"689","28","199","0","22","151","0","1640","52","17","100801","428","0","17287","0","12855","0","0","681"
"714","29","199","0","22","151","0","1640","52","17","100801","446","0","19415","0","13455","0","0","699"
"740","30","199","0","22","151","0","1640","52","17","100801","466","0","21668","0","14055","0","0","719"
"766","31","199","0","22","151","0","1640","52","17","100801","486","0","24030","0","14655","0","0","739"
"792","32","199","0","22","151","0","1640","52","17","100801","506","0","26501","0","15255","0","0","759"
"817","33","199","0","22","151","0","1640","52","17","100801","527","0","29107","0","15855","0","0","780"
"841","34","199","0","22","151","0","1640","52","17","100801","549","0","31867","0","16455","0","0","802"
"865","35","199","0","22","151","0","1640","52","17","100801","571","0","34757","0","17055","0","0","824"
"889","36","199","0","22","151","0","1640","52","17","100801","594","0","37748","0","17655","0","0","847"
"913","37","199","0","22","151","0","1640","52","17","100801","618","0","40838","0","18255","0","0","871"
"937","38","199","0","22","151","0","1640","52","17","100801","642","0","44036","0","18855","0","0","895"
"0","2","0","0","0","0","0","50","0","0","100901","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","100901","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","100901","2","0","214","0","270","0","0","14"
"0","5","25","0","0","10","0","100","0","0","100901","2","0","405","0","360","0","0","27"
"0","6","75","0","0","10","0","100","0","0","100901","4","0","634","0","710","0","0","40"
"0","7","110","0","0","15","0","100","0","0","100901","8","0","894","0","1305","0","0","54"
"0","8","145","0","0","45","0","100","0","4","100901","10","0","1255","0","1470","1","0","64"
"16","9","180","0","0","45","0","100","0","9","100901","15","0","1633","0","1880","2","0","73"
"34","10","180","0","0","45","0","520","0","14","100901","21","0","2032","0","2230","4","0","91"
"71","11","196","0","5","45","0","620","0","14","100901","30","0","2474","0","2570","5","0","101"
"124","12","232","0","11","45","0","720","0","14","100901","33","0","2998","0","2670","6","0","106"
"186","13","252","0","17","45","0","720","0","16","100901","38","0","3531","0","2810","6","0","113"
"262","14","282","0","17","45","0","840","0","18","100901","42","0","4111","0","2950","6","0","120"
"332","15","292","0","17","45","0","960","0","22","100901","50","0","4716","0","2980","6","0","129"
"407","16","322","0","17","45","0","960","0","22","100901","55","0","5389","0","3010","6","0","137"
"479","17","352","0","17","45","0","960","0","22","100901","59","0","6117","0","3010","6","0","146"
"568","18","382","0","17","45","0","960","0","22","100901","65","0","6901","0","3010","6","0","155"
"701","19","382","0","17","45","0","960","0","22","100901","70","0","7789","0","3010","6","0","162"
"858","20","382","0","17","45","0","960","0","22","100901","80","0","8710","0","3010","6","0","176"
"1060","21","382","0","17","45","0","1060","0","22","100901","86","0","9729","0","3010","6","0","184"
"1278","22","382","0","17","45","0","1160","0","22","100901","91","0","10926","0","3010","6","0","191"
"1462","23","382","0","17","45","0","1160","0","22","100901","97","0","12249","0","3010","6","0","207"
"1605","24","382","0","17","45","0","1160","0","22","100901","103","0","13724","0","3010","6","0","224"
"1714","25","382","0","17","45","0","1160","0","22","100901","109","0","15434","0","3010","6","0","232"
"1786","26","382","0","17","45","0","1160","0","22","100901","115","0","17274","0","3470","6","0","241"
"1831","27","382","0","17","45","0","1160","0","22","100901","121","0","19309","0","3470","6","0","249"
"1857","28","382","0","17","45","0","1160","0","22","100901","132","0","21399","0","3470","6","0","262"
"1890","29","382","0","17","45","0","1160","0","22","100901","136","0","23721","0","3930","6","0","266"
"1924","30","382","0","17","45","0","1160","0","22","100901","140","0","26242","0","3930","6","0","270"
"1958","31","382","0","17","45","0","1160","0","22","100901","144","0","28821","0","4390","6","0","274"
"1992","32","382","0","17","45","0","1160","0","22","100901","148","0","31563","0","4390","6","0","278"
"2025","33","382","0","17","45","0","1160","0","22","100901","152","0","34396","0","4890","6","0","282"
"2057","34","382","0","17","45","0","1160","0","22","100901","156","0","37378","0","5390","6","0","286"
"2089","35","382","0","17","45","0","1160","0","22","100901","160","0","40565","0","5390","6","0","290"
"2121","36","382","0","17","45","0","1160","0","22","100901","164","0","43864","0","5390","6","0","294"
"2153","37","382","0","17","45","0","1160","0","22","100901","169","0","47208","0","5890","6","0","299"
"2185","38","382","0","17","45","0","1160","0","22","100901","174","0","50656","0","6390","6","0","304"
"0","2","0","0","0","0","0","75","0","0","101001","1","0","23","0","55","0","0","2"
"0","3","0","0","0","0","0","150","0","0","101001","2","0","78","0","150","0","0","7"
"0","4","5","0","0","10","0","200","0","0","101001","5","0","169","0","325","0","0","16"
"0","5","15","0","0","10","0","200","0","0","101001","7","0","322","0","625","0","0","32"
"0","6","15","0","0","25","0","200","0","0","101001","15","0","495","0","1155","0","0","51"
"0","7","50","0","0","30","0","200","26","0","101001","22","0","724","0","1515","0","0","69"
"0","8","50","0","0","60","0","200","52","4","101001","33","0","988","0","1845","0","0","90"
"0","9","50","0","5","95","0","200","52","9","101001","44","0","1252","0","2380","0","0","117"
"16","10","85","0","10","100","0","300","52","14","101001","56","0","1551","0","2920","0","0","139"
"24","11","85","0","10","124","0","840","52","14","101001","67","0","1842","0","3540","0","0","171"
"41","12","111","0","14","130","0","1060","52","17","101001","84","0","2179","0","3900","0","0","196"
"57","13","133","0","19","132","0","1180","52","17","101001","110","0","2519","0","4060","0","0","226"
"67","14","145","0","21","136","0","1300","52","17","101001","138","0","2859","0","4320","0","0","263"
"81","15","145","0","21","145","0","1520","52","17","101001","165","0","3255","0","4520","0","0","297"
"97","16","145","0","21","151","0","1520","52","17","101001","195","0","3701","0","4750","0","0","328"
"117","17","160","0","21","152","0","1520","52","17","101001","223","0","4152","0","4880","0","3","367"
"132","18","185","0","21","152","0","1520","52","17","101001","259","0","4600","0","5225","0","3","413"
"157","19","185","0","21","152","0","1615","52","17","101001","300","0","5071","0","5870","0","3","465"
"193","20","185","0","21","152","0","1615","52","17","101001","342","0","5660","0","6455","0","3","512"
"228","21","185","0","21","152","0","1615","52","17","101001","391","0","6236","0","7040","0","3","574"
"264","22","185","0","21","152","0","1715","52","17","101001","443","0","6900","0","8245","0","3","636"
"294","23","185","0","21","152","0","1715","52","17","101001","502","0","7660","0","9705","0","3","702"
"294","24","185","0","21","152","0","1715","52","17","101001","563","0","8501","0","11230","0","3","777"
"319","25","185","0","21","152","0","1715","52","17","101001","617","0","9607","0","12525","0","3","838"
"346","26","185","0","21","152","0","1715","52","17","101001","660","0","11004","0","13520","0","3","887"
"363","27","185","0","21","152","0","1715","52","17","101001","701","0","12544","0","14635","0","3","931"
"380","28","185","0","21","152","0","1715","52","17","101001","744","0","14190","0","15855","0","3","975"
"397","29","185","0","21","152","0","1715","52","17","101001","792","0","15938","0","17230","0","3","1023"
"415","30","185","0","21","152","0","1715","52","17","101001","843","0","17793","0","18685","0","3","1074"
"433","31","185","0","21","152","0","1715","52","17","101001","895","0","19738","0","20220","0","3","1126"
"451","32","185","0","21","152","0","1715","52","17","101001","948","0","21773","0","21830","0","3","1179"
"469","33","185","0","21","152","0","1715","52","17","101001","1002","0","23924","0","23610","0","3","1233"
"486","34","185","0","21","152","0","1715","52","17","101001","1058","0","26191","0","25630","0","3","1289"
"503","35","185","0","21","152","0","1715","52","17","101001","1114","0","28569","0","27820","0","3","1345"
"520","36","185","0","21","152","0","1715","52","17","101001","1171","0","31029","0","30180","0","3","1402"
"537","37","185","0","21","152","0","1715","52","17","101001","1230","0","33570","0","32615","0","3","1461"
"554","38","185","0","21","152","0","1715","52","17","101001","1289","0","36200","0","35215","0","3","1520"
"0","2","0","0","0","0","0","50","17","0","101101","2","0","0","0","50","0","0","3"
"0","3","10","0","0","0","0","105","80","0","101101","3","0","0","0","140","0","0","5"
"0","4","45","0","0","5","0","245","198","0","101101","5","0","0","0","260","0","0","7"
"0","5","70","0","0","10","0","405","353","0","101101","9","0","0","0","530","0","3","13"
"0","6","85","0","0","10","0","915","566","0","101101","16","0","0","0","1000","0","3","21"
"0","7","85","0","0","10","0","1520","838","0","101101","20","0","0","0","1320","0","7","33"
"0","8","85","0","0","10","0","1965","1137","4","101101","31","0","0","0","1750","0","7","50"
"0","9","85","0","0","10","25","2085","1451","13","101101","46","0","0","0","2165","0","14","65"
"0","10","85","0","0","35","70","2145","1787","18","101101","54","0","0","5","2585","0","19","82"
"0","11","85","0","0","45","111","2455","2216","20","101101","61","0","0","10","2985","0","19","98"
"0","12","85","0","0","55","144","2455","2636","22","101101","65","0","0","30","3355","2","24","110"
"0","13","110","0","0","55","193","2455","3162","24","101101","71","0","0","43","3505","4","24","123"
"0","14","135","0","0","55","262","2455","3781","24","101101","78","0","0","46","3505","6","24","132"
"0","15","135","0","0","55","341","2455","4448","24","101101","88","0","0","49","3505","6","24","139"
"0","16","135","0","0","55","398","2455","5126","24","101101","103","0","0","57","3505","6","24","146"
"0","17","135","0","0","55","478","2455","5846","24","101101","116","0","0","60","3555","6","24","155"
"0","18","135","0","0","55","587","2455","6596","24","101101","128","0","0","60","3605","6","24","174"
"0","19","135","0","0","55","697","2455","7442","24","101101","137","0","0","60","3700","6","24","198"
"0","20","135","0","0","55","786","2455","8317","24","101101","155","0","0","60","3895","6","24","231"
"0","21","135","0","0","55","889","2455","9346","24","101101","166","0","0","60","4085","6","24","259"
"0","22","135","0","0","55","1004","2455","10529","24","101101","182","0","0","60","4175","6","24","289"
"0","23","135","0","0","55","1099","2455","11863","24","101101","200","0","0","60","4265","6","24","316"
"0","24","135","0","0","55","1196","2455","13327","24","101101","212","0","0","60","4355","6","24","346"
"0","25","135","0","0","55","1270","2455","15030","24","101101","220","0","0","60","4355","6","24","368"
"0","26","135","0","0","55","1320","2455","16889","24","101101","226","0","0","60","4675","6","24","386"
"0","27","135","0","0","55","1354","2455","18903","24","101101","231","0","0","60","4995","6","24","398"
"0","28","135","0","0","55","1382","2455","21100","24","101101","237","0","0","60","4995","6","24","406"
"0","29","135","0","0","55","1413","2455","23425","24","101101","244","0","0","60","5315","6","24","413"
"0","30","135","0","0","55","1445","2455","25924","24","101101","252","0","0","60","5315","6","24","421"
"0","31","135","0","0","55","1477","2455","28497","24","101101","260","0","0","60","5635","6","24","429"
"0","32","135","0","0","55","1509","2455","31207","24","101101","269","0","0","60","5635","6","24","438"
"0","33","135","0","0","55","1540","2455","34022","24","101101","278","0","0","60","6005","6","24","447"
"0","34","135","0","0","55","1570","2455","37028","24","101101","287","0","0","60","6005","6","24","456"
"0","35","135","0","0","55","1600","2455","40140","24","101101","296","0","0","60","6375","6","24","465"
"0","36","135","0","0","55","1630","2455","43396","24","101101","306","0","0","60","6375","6","24","475"
"0","37","135","0","0","55","1660","2455","46716","24","101101","316","0","0","60","6795","6","24","485"
"0","38","135","0","0","55","1690","2455","50146","24","101101","326","0","0","60","7215","6","24","495"
"0","2","0","0","0","0","0","50","0","0","101201","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","101201","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","101201","2","0","214","0","270","0","0","14"
"0","5","0","0","0","10","0","100","0","0","101201","2","0","405","0","450","0","0","29"
"0","6","50","0","0","10","0","100","0","0","101201","4","0","634","0","800","0","0","42"
"0","7","85","0","0","15","0","100","0","0","101201","8","0","894","0","1395","0","0","56"
"0","8","120","0","0","45","0","100","0","4","101201","10","0","1255","0","1560","1","0","66"
"16","9","155","0","0","45","0","100","0","9","101201","19","0","1569","0","2135","2","0","81"
"39","10","175","0","0","45","0","520","0","14","101201","25","0","1921","0","2575","3","0","103"
"84","11","191","0","5","45","0","740","0","14","101201","28","0","2374","0","2835","4","0","113"
"139","12","227","0","13","45","0","740","0","14","101201","31","0","2840","0","2975","4","0","123"
"199","13","247","0","16","45","0","740","0","16","101201","39","0","3321","0","3215","4","0","135"
"263","14","269","0","16","45","0","860","0","18","101201","49","0","3813","0","3355","4","0","152"
"319","15","279","0","16","49","0","980","0","20","101201","63","0","4324","0","3445","4","0","170"
"378","16","299","0","16","49","0","980","0","22","101201","76","0","4892","0","3475","4","0","187"
"453","17","329","0","16","49","0","980","0","22","101201","85","0","5520","0","3475","4","0","204"
"557","18","339","0","16","49","0","980","0","22","101201","95","0","6202","0","3475","4","0","222"
"686","19","339","0","16","49","0","980","0","22","101201","106","0","6978","0","3475","4","0","238"
"824","20","339","0","16","49","0","980","0","22","101201","121","0","7796","0","3475","4","0","259"
"1005","21","339","0","16","49","0","1080","0","22","101201","131","0","8735","0","3475","4","0","270"
"1197","22","339","0","16","49","0","1180","0","22","101201","142","0","9818","0","3475","4","0","285"
"1346","23","339","0","16","49","0","1180","0","22","101201","153","0","11079","0","3475","4","0","308"
"1462","24","339","0","16","49","0","1180","0","22","101201","165","0","12471","0","3475","4","0","333"
"1554","25","339","0","16","49","0","1180","0","22","101201","177","0","14086","0","3475","4","0","350"
"1598","26","339","0","16","49","0","1180","0","22","101201","189","0","15843","0","3935","4","0","367"
"1624","27","339","0","16","49","0","1180","0","22","101201","201","0","17728","0","4395","4","0","384"
