bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","0","625","199","22","0","151","11145","52","607","0","17","0","1640","25","382","11732","0","100801"
"0","0","648","199","22","0","151","11685","52","641","0","17","0","1640","26","399","13434","0","100801"
"0","0","665","199","22","0","151","12255","52","665","0","17","0","1640","27","413","15298","0","100801"
"0","0","681","199","22","0","151","12855","52","689","0","17","0","1640","28","428","17287","0","100801"
"0","0","699","199","22","0","151","13455","52","714","0","17","0","1640","29","446","19415","0","100801"
"0","0","719","199","22","0","151","14055","52","740","0","17","0","1640","30","466","21668","0","100801"
"0","0","739","199","22","0","151","14655","52","766","0","17","0","1640","31","486","24030","0","100801"
"0","0","759","199","22","0","151","15255","52","792","0","17","0","1640","32","506","26501","0","100801"
"0","0","780","199","22","0","151","15855","52","817","0","17","0","1640","33","527","29107","0","100801"
"0","0","802","199","22","0","151","16455","52","841","0","17","0","1640","34","549","31867","0","100801"
"0","0","824","199","22","0","151","17055","52","865","0","17","0","1640","35","571","34757","0","100801"
"0","0","847","199","22","0","151","17655","52","889","0","17","0","1640","36","594","37748","0","100801"
"0","0","871","199","22","0","151","18255","52","913","0","17","0","1640","37","618","40838","0","100801"
"0","0","895","199","22","0","151","18855","52","937","0","17","0","1640","38","642","44036","0","100801"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","100901"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","100901"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","100901"
"0","0","27","25","0","0","10","360","0","0","0","0","0","100","5","2","405","0","100901"
"0","0","40","75","0","0","10","710","0","0","0","0","0","100","6","4","634","0","100901"
"0","0","54","110","0","0","15","1305","0","0","0","0","0","100","7","8","894","0","100901"
"0","1","64","145","0","0","45","1470","0","0","0","4","0","100","8","10","1255","0","100901"
"0","2","73","180","0","0","45","1880","0","16","0","9","0","100","9","15","1633","0","100901"
"0","4","91","180","0","0","45","2230","0","34","0","14","0","520","10","21","2032","0","100901"
"0","5","101","196","5","0","45","2570","0","71","0","14","0","620","11","30","2474","0","100901"
"0","6","106","232","11","0","45","2670","0","124","0","14","0","720","12","33","2998","0","100901"
"0","6","113","252","17","0","45","2810","0","186","0","16","0","720","13","38","3531","0","100901"
"0","6","120","282","17","0","45","2950","0","262","0","18","0","840","14","42","4111","0","100901"
"0","6","129","292","17","0","45","2980","0","332","0","22","0","960","15","50","4716","0","100901"
"0","6","137","322","17","0","45","3010","0","407","0","22","0","960","16","55","5389","0","100901"
"0","6","146","352","17","0","45","3010","0","479","0","22","0","960","17","59","6117","0","100901"
"0","6","155","382","17","0","45","3010","0","568","0","22","0","960","18","65","6901","0","100901"
"0","6","162","382","17","0","45","3010","0","701","0","22","0","960","19","70","7789","0","100901"
"0","6","176","382","17","0","45","3010","0","858","0","22","0","960","20","80","8710","0","100901"
"0","6","184","382","17","0","45","3010","0","1060","0","22","0","1060","21","86","9729","0","100901"
"0","6","191","382","17","0","45","3010","0","1278","0","22","0","1160","22","91","10926","0","100901"
"0","6","207","382","17","0","45","3010","0","1462","0","22","0","1160","23","97","12249","0","100901"
"0","6","224","382","17","0","45","3010","0","1605","0","22","0","1160","24","103","13724","0","100901"
"0","6","232","382","17","0","45","3010","0","1714","0","22","0","1160","25","109","15434","0","100901"
"0","6","241","382","17","0","45","3470","0","1786","0","22","0","1160","26","115","17274","0","100901"
"0","6","249","382","17","0","45","3470","0","1831","0","22","0","1160","27","121","19309","0","100901"
"0","6","262","382","17","0","45","3470","0","1857","0","22","0","1160","28","132","21399","0","100901"
"0","6","266","382","17","0","45","3930","0","1890","0","22","0","1160","29","136","23721","0","100901"
"0","6","270","382","17","0","45","3930","0","1924","0","22","0","1160","30","140","26242","0","100901"
"0","6","274","382","17","0","45","4390","0","1958","0","22","0","1160","31","144","28821","0","100901"
"0","6","278","382","17","0","45","4390","0","1992","0","22","0","1160","32","148","31563","0","100901"
"0","6","282","382","17","0","45","4890","0","2025","0","22","0","1160","33","152","34396","0","100901"
"0","6","286","382","17","0","45","5390","0","2057","0","22","0","1160","34","156","37378","0","100901"
"0","6","290","382","17","0","45","5390","0","2089","0","22","0","1160","35","160","40565","0","100901"
"0","6","294","382","17","0","45","5390","0","2121","0","22","0","1160","36","164","43864","0","100901"
"0","6","299","382","17","0","45","5890","0","2153","0","22","0","1160","37","169","47208","0","100901"
"0","6","304","382","17","0","45","6390","0","2185","0","22","0","1160","38","174","50656","0","100901"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","101001"
"0","0","7","0","0","0","0","150","0","0","0","0","0","150","3","2","78","0","101001"
"0","0","16","5","0","0","10","325","0","0","0","0","0","200","4","5","169","0","101001"
"0","0","32","15","0","0","10","625","0","0","0","0","0","200","5","7","322","0","101001"
"0","0","51","15","0","0","25","1155","0","0","0","0","0","200","6","15","495","0","101001"
"0","0","69","50","0","0","30","1515","26","0","0","0","0","200","7","22","724","0","101001"
"0","0","90","50","0","0","60","1845","52","0","0","4","0","200","8","33","988","0","101001"
"0","0","117","50","5","0","95","2380","52","0","0","9","0","200","9","44","1252","0","101001"
"0","0","139","85","10","0","100","2920","52","16","0","14","0","300","10","56","1551","0","101001"
"0","0","171","85","10","0","124","3540","52","24","0","14","0","840","11","67","1842","0","101001"
"0","0","196","111","14","0","130","3900","52","41","0","17","0","1060","12","84","2179","0","101001"
"0","0","226","133","19","0","132","4060","52","57","0","17","0","1180","13","110","2519","0","101001"
"0","0","263","145","21","0","136","4320","52","67","0","17","0","1300","14","138","2859","0","101001"
"0","0","297","145","21","0","145","4520","52","81","0","17","0","1520","15","165","3255","0","101001"
"0","0","328","145","21","0","151","4750","52","97","0","17","0","1520","16","195","3701","0","101001"
"0","0","367","160","21","0","152","4880","52","117","3","17","0","1520","17","223","4152","0","101001"
"0","0","413","185","21","0","152","5225","52","132","3","17","0","1520","18","259","4600","0","101001"
"0","0","465","185","21","0","152","5870","52","157","3","17","0","1615","19","300","5071","0","101001"
"0","0","512","185","21","0","152","6455","52","193","3","17","0","1615","20","342","5660","0","101001"
"0","0","574","185","21","0","152","7040","52","228","3","17","0","1615","21","391","6236","0","101001"
"0","0","636","185","21","0","152","8245","52","264","3","17","0","1715","22","443","6900","0","101001"
"0","0","702","185","21","0","152","9705","52","294","3","17","0","1715","23","502","7660","0","101001"
"0","0","777","185","21","0","152","11230","52","294","3","17","0","1715","24","563","8501","0","101001"
"0","0","838","185","21","0","152","12525","52","319","3","17","0","1715","25","617","9607","0","101001"
"0","0","887","185","21","0","152","13520","52","346","3","17","0","1715","26","660","11004","0","101001"
"0","0","931","185","21","0","152","14635","52","363","3","17","0","1715","27","701","12544","0","101001"
"0","0","975","185","21","0","152","15855","52","380","3","17","0","1715","28","744","14190","0","101001"
"0","0","1023","185","21","0","152","17230","52","397","3","17","0","1715","29","792","15938","0","101001"
"0","0","1074","185","21","0","152","18685","52","415","3","17","0","1715","30","843","17793","0","101001"
"0","0","1126","185","21","0","152","20220","52","433","3","17","0","1715","31","895","19738","0","101001"
"0","0","1179","185","21","0","152","21830","52","451","3","17","0","1715","32","948","21773","0","101001"
"0","0","1233","185","21","0","152","23610","52","469","3","17","0","1715","33","1002","23924","0","101001"
"0","0","1289","185","21","0","152","25630","52","486","3","17","0","1715","34","1058","26191","0","101001"
"0","0","1345","185","21","0","152","27820","52","503","3","17","0","1715","35","1114","28569","0","101001"
"0","0","1402","185","21","0","152","30180","52","520","3","17","0","1715","36","1171","31029","0","101001"
"0","0","1461","185","21","0","152","32615","52","537","3","17","0","1715","37","1230","33570","0","101001"
"0","0","1520","185","21","0","152","35215","52","554","3","17","0","1715","38","1289","36200","0","101001"
"0","0","3","0","0","0","0","50","17","0","0","0","0","50","2","2","0","0","101101"
"0","0","5","10","0","0","0","140","80","0","0","0","0","105","3","3","0","0","101101"
"0","0","7","45","0","0","5","260","198","0","0","0","0","245","4","5","0","0","101101"
"0","0","13","70","0","0","10","530","353","0","3","0","0","405","5","9","0","0","101101"
"0","0","21","85","0","0","10","1000","566","0","3","0","0","915","6","16","0","0","101101"
"0","0","33","85","0","0","10","1320","838","0","7","0","0","1520","7","20","0","0","101101"
"0","0","50","85","0","0","10","1750","1137","0","7","4","0","1965","8","31","0","0","101101"
"0","0","65","85","0","0","10","2165","1451","0","14","13","25","2085","9","46","0","0","101101"
"0","0","82","85","0","0","35","2585","1787","0","19","18","70","2145","10","54","0","5","101101"
"0","0","98","85","0","0","45","2985","2216","0","19","20","111","2455","11","61","0","10","101101"
"0","2","110","85","0","0","55","3355","2636","0","24","22","144","2455","12","65","0","30","101101"
"0","4","123","110","0","0","55","3505","3162","0","24","24","193","2455","13","71","0","43","101101"
"0","6","132","135","0","0","55","3505","3781","0","24","24","262","2455","14","78","0","46","101101"
"0","6","139","135","0","0","55","3505","4448","0","24","24","341","2455","15","88","0","49","101101"
"0","6","146","135","0","0","55","3505","5126","0","24","24","398","2455","16","103","0","57","101101"
"0","6","155","135","0","0","55","3555","5846","0","24","24","478","2455","17","116","0","60","101101"
"0","6","174","135","0","0","55","3605","6596","0","24","24","587","2455","18","128","0","60","101101"
"0","6","198","135","0","0","55","3700","7442","0","24","24","697","2455","19","137","0","60","101101"
"0","6","231","135","0","0","55","3895","8317","0","24","24","786","2455","20","155","0","60","101101"
"0","6","259","135","0","0","55","4085","9346","0","24","24","889","2455","21","166","0","60","101101"
"0","6","289","135","0","0","55","4175","10529","0","24","24","1004","2455","22","182","0","60","101101"
"0","6","316","135","0","0","55","4265","11863","0","24","24","1099","2455","23","200","0","60","101101"
"0","6","346","135","0","0","55","4355","13327","0","24","24","1196","2455","24","212","0","60","101101"
"0","6","368","135","0","0","55","4355","15030","0","24","24","1270","2455","25","220","0","60","101101"
"0","6","386","135","0","0","55","4675","16889","0","24","24","1320","2455","26","226","0","60","101101"
"0","6","398","135","0","0","55","4995","18903","0","24","24","1354","2455","27","231","0","60","101101"
"0","6","406","135","0","0","55","4995","21100","0","24","24","1382","2455","28","237","0","60","101101"
"0","6","413","135","0","0","55","5315","23425","0","24","24","1413","2455","29","244","0","60","101101"
"0","6","421","135","0","0","55","5315","25924","0","24","24","1445","2455","30","252","0","60","101101"
"0","6","429","135","0","0","55","5635","28497","0","24","24","1477","2455","31","260","0","60","101101"
"0","6","438","135","0","0","55","5635","31207","0","24","24","1509","2455","32","269","0","60","101101"
"0","6","447","135","0","0","55","6005","34022","0","24","24","1540","2455","33","278","0","60","101101"
"0","6","456","135","0","0","55","6005","37028","0","24","24","1570","2455","34","287","0","60","101101"
"0","6","465","135","0","0","55","6375","40140","0","24","24","1600","2455","35","296","0","60","101101"
"0","6","475","135","0","0","55","6375","43396","0","24","24","1630","2455","36","306","0","60","101101"
"0","6","485","135","0","0","55","6795","46716","0","24","24","1660","2455","37","316","0","60","101101"
"0","6","495","135","0","0","55","7215","50146","0","24","24","1690","2455","38","326","0","60","101101"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","101201"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","101201"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","101201"
"0","0","29","0","0","0","10","450","0","0","0","0","0","100","5","2","405","0","101201"
"0","0","42","50","0","0","10","800","0","0","0","0","0","100","6","4","634","0","101201"
"0","0","56","85","0","0","15","1395","0","0","0","0","0","100","7","8","894","0","101201"
"0","1","66","120","0","0","45","1560","0","0","0","4","0","100","8","10","1255","0","101201"
"0","2","81","155","0","0","45","2135","0","16","0","9","0","100","9","19","1569","0","101201"
"0","3","103","175","0","0","45","2575","0","39","0","14","0","520","10","25","1921","0","101201"
"0","4","113","191","5","0","45","2835","0","84","0","14","0","740","11","28","2374","0","101201"
"0","4","123","227","13","0","45","2975","0","139","0","14","0","740","12","31","2840","0","101201"
"0","4","135","247","16","0","45","3215","0","199","0","16","0","740","13","39","3321","0","101201"
"0","4","152","269","16","0","45","3355","0","263","0","18","0","860","14","49","3813","0","101201"
"0","4","170","279","16","0","49","3445","0","319","0","20","0","980","15","63","4324","0","101201"
"0","4","187","299","16","0","49","3475","0","378","0","22","0","980","16","76","4892","0","101201"
"0","4","204","329","16","0","49","3475","0","453","0","22","0","980","17","85","5520","0","101201"
"0","4","222","339","16","0","49","3475","0","557","0","22","0","980","18","95","6202","0","101201"
"0","4","238","339","16","0","49","3475","0","686","0","22","0","980","19","106","6978","0","101201"
"0","4","259","339","16","0","49","3475","0","824","0","22","0","980","20","121","7796","0","101201"
"0","4","270","339","16","0","49","3475","0","1005","0","22","0","1080","21","131","8735","0","101201"
"0","4","285","339","16","0","49","3475","0","1197","0","22","0","1180","22","142","9818","0","101201"
"0","4","308","339","16","0","49","3475","0","1346","0","22","0","1180","23","153","11079","0","101201"
"0","4","333","339","16","0","49","3475","0","1462","0","22","0","1180","24","165","12471","0","101201"
"0","4","350","339","16","0","49","3475","0","1554","0","22","0","1180","25","177","14086","0","101201"
"0","4","367","339","16","0","49","3935","0","1598","0","22","0","1180","26","189","15843","0","101201"
"0","4","384","339","16","0","49","4395","0","1624","0","22","0","1180","27","201","17728","0","101201"
