6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","100801","1640","52","11145","11732","382","0","607","0","199","0","22","25","0","151","17","0","625"
"0","100801","1640","52","11685","13434","399","0","641","0","199","0","22","26","0","151","17","0","648"
"0","100801","1640","52","12255","15298","413","0","665","0","199","0","22","27","0","151","17","0","665"
"0","100801","1640","52","12855","17287","428","0","689","0","199","0","22","28","0","151","17","0","681"
"0","100801","1640","52","13455","19415","446","0","714","0","199","0","22","29","0","151","17","0","699"
"0","100801","1640","52","14055","21668","466","0","740","0","199","0","22","30","0","151","17","0","719"
"0","100801","1640","52","14655","24030","486","0","766","0","199","0","22","31","0","151","17","0","739"
"0","100801","1640","52","15255","26501","506","0","792","0","199","0","22","32","0","151","17","0","759"
"0","100801","1640","52","15855","29107","527","0","817","0","199","0","22","33","0","151","17","0","780"
"0","100801","1640","52","16455","31867","549","0","841","0","199","0","22","34","0","151","17","0","802"
"0","100801","1640","52","17055","34757","571","0","865","0","199","0","22","35","0","151","17","0","824"
"0","100801","1640","52","17655","37748","594","0","889","0","199","0","22","36","0","151","17","0","847"
"0","100801","1640","52","18255","40838","618","0","913","0","199","0","22","37","0","151","17","0","871"
"0","100801","1640","52","18855","44036","642","0","937","0","199","0","22","38","0","151","17","0","895"
"0","100901","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","100901","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","100901","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","100901","100","0","360","405","2","0","0","0","25","0","0","5","0","10","0","0","27"
"0","100901","100","0","710","634","4","0","0","0","75","0","0","6","0","10","0","0","40"
"0","100901","100","0","1305","894","8","0","0","0","110","0","0","7","0","15","0","0","54"
"0","100901","100","0","1470","1255","10","1","0","0","145","0","0","8","0","45","4","0","64"
"0","100901","100","0","1880","1633","15","2","16","0","180","0","0","9","0","45","9","0","73"
"0","100901","520","0","2230","2032","21","4","34","0","180","0","0","10","0","45","14","0","91"
"0","100901","620","0","2570","2474","30","5","71","0","196","0","5","11","0","45","14","0","101"
"0","100901","720","0","2670","2998","33","6","124","0","232","0","11","12","0","45","14","0","106"
"0","100901","720","0","2810","3531","38","6","186","0","252","0","17","13","0","45","16","0","113"
"0","100901","840","0","2950","4111","42","6","262","0","282","0","17","14","0","45","18","0","120"
"0","100901","960","0","2980","4716","50","6","332","0","292","0","17","15","0","45","22","0","129"
"0","100901","960","0","3010","5389","55","6","407","0","322","0","17","16","0","45","22","0","137"
"0","100901","960","0","3010","6117","59","6","479","0","352","0","17","17","0","45","22","0","146"
"0","100901","960","0","3010","6901","65","6","568","0","382","0","17","18","0","45","22","0","155"
"0","100901","960","0","3010","7789","70","6","701","0","382","0","17","19","0","45","22","0","162"
"0","100901","960","0","3010","8710","80","6","858","0","382","0","17","20","0","45","22","0","176"
"0","100901","1060","0","3010","9729","86","6","1060","0","382","0","17","21","0","45","22","0","184"
"0","100901","1160","0","3010","10926","91","6","1278","0","382","0","17","22","0","45","22","0","191"
"0","100901","1160","0","3010","12249","97","6","1462","0","382","0","17","23","0","45","22","0","207"
"0","100901","1160","0","3010","13724","103","6","1605","0","382","0","17","24","0","45","22","0","224"
"0","100901","1160","0","3010","15434","109","6","1714","0","382","0","17","25","0","45","22","0","232"
"0","100901","1160","0","3470","17274","115","6","1786","0","382","0","17","26","0","45","22","0","241"
"0","100901","1160","0","3470","19309","121","6","1831","0","382","0","17","27","0","45","22","0","249"
"0","100901","1160","0","3470","21399","132","6","1857","0","382","0","17","28","0","45","22","0","262"
"0","100901","1160","0","3930","23721","136","6","1890","0","382","0","17","29","0","45","22","0","266"
"0","100901","1160","0","3930","26242","140","6","1924","0","382","0","17","30","0","45","22","0","270"
"0","100901","1160","0","4390","28821","144","6","1958","0","382","0","17","31","0","45","22","0","274"
"0","100901","1160","0","4390","31563","148","6","1992","0","382","0","17","32","0","45","22","0","278"
"0","100901","1160","0","4890","34396","152","6","2025","0","382","0","17","33","0","45","22","0","282"
"0","100901","1160","0","5390","37378","156","6","2057","0","382","0","17","34","0","45","22","0","286"
"0","100901","1160","0","5390","40565","160","6","2089","0","382","0","17","35","0","45","22","0","290"
"0","100901","1160","0","5390","43864","164","6","2121","0","382","0","17","36","0","45","22","0","294"
"0","100901","1160","0","5890","47208","169","6","2153","0","382","0","17","37","0","45","22","0","299"
"0","100901","1160","0","6390","50656","174","6","2185","0","382","0","17","38","0","45","22","0","304"
"0","101001","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","101001","150","0","150","78","2","0","0","0","0","0","0","3","0","0","0","0","7"
"0","101001","200","0","325","169","5","0","0","0","5","0","0","4","0","10","0","0","16"
"0","101001","200","0","625","322","7","0","0","0","15","0","0","5","0","10","0","0","32"
"0","101001","200","0","1155","495","15","0","0","0","15","0","0","6","0","25","0","0","51"
"0","101001","200","26","1515","724","22","0","0","0","50","0","0","7","0","30","0","0","69"
"0","101001","200","52","1845","988","33","0","0","0","50","0","0","8","0","60","4","0","90"
"0","101001","200","52","2380","1252","44","0","0","0","50","0","5","9","0","95","9","0","117"
"0","101001","300","52","2920","1551","56","0","16","0","85","0","10","10","0","100","14","0","139"
"0","101001","840","52","3540","1842","67","0","24","0","85","0","10","11","0","124","14","0","171"
"0","101001","1060","52","3900","2179","84","0","41","0","111","0","14","12","0","130","17","0","196"
"0","101001","1180","52","4060","2519","110","0","57","0","133","0","19","13","0","132","17","0","226"
"0","101001","1300","52","4320","2859","138","0","67","0","145","0","21","14","0","136","17","0","263"
"0","101001","1520","52","4520","3255","165","0","81","0","145","0","21","15","0","145","17","0","297"
"0","101001","1520","52","4750","3701","195","0","97","0","145","0","21","16","0","151","17","0","328"
"3","101001","1520","52","4880","4152","223","0","117","0","160","0","21","17","0","152","17","0","367"
"3","101001","1520","52","5225","4600","259","0","132","0","185","0","21","18","0","152","17","0","413"
"3","101001","1615","52","5870","5071","300","0","157","0","185","0","21","19","0","152","17","0","465"
"3","101001","1615","52","6455","5660","342","0","193","0","185","0","21","20","0","152","17","0","512"
"3","101001","1615","52","7040","6236","391","0","228","0","185","0","21","21","0","152","17","0","574"
"3","101001","1715","52","8245","6900","443","0","264","0","185","0","21","22","0","152","17","0","636"
"3","101001","1715","52","9705","7660","502","0","294","0","185","0","21","23","0","152","17","0","702"
"3","101001","1715","52","11230","8501","563","0","294","0","185","0","21","24","0","152","17","0","777"
"3","101001","1715","52","12525","9607","617","0","319","0","185","0","21","25","0","152","17","0","838"
"3","101001","1715","52","13520","11004","660","0","346","0","185","0","21","26","0","152","17","0","887"
"3","101001","1715","52","14635","12544","701","0","363","0","185","0","21","27","0","152","17","0","931"
"3","101001","1715","52","15855","14190","744","0","380","0","185","0","21","28","0","152","17","0","975"
"3","101001","1715","52","17230","15938","792","0","397","0","185","0","21","29","0","152","17","0","1023"
"3","101001","1715","52","18685","17793","843","0","415","0","185","0","21","30","0","152","17","0","1074"
"3","101001","1715","52","20220","19738","895","0","433","0","185","0","21","31","0","152","17","0","1126"
"3","101001","1715","52","21830","21773","948","0","451","0","185","0","21","32","0","152","17","0","1179"
"3","101001","1715","52","23610","23924","1002","0","469","0","185","0","21","33","0","152","17","0","1233"
"3","101001","1715","52","25630","26191","1058","0","486","0","185","0","21","34","0","152","17","0","1289"
"3","101001","1715","52","27820","28569","1114","0","503","0","185","0","21","35","0","152","17","0","1345"
"3","101001","1715","52","30180","31029","1171","0","520","0","185","0","21","36","0","152","17","0","1402"
"3","101001","1715","52","32615","33570","1230","0","537","0","185","0","21","37","0","152","17","0","1461"
"3","101001","1715","52","35215","36200","1289","0","554","0","185","0","21","38","0","152","17","0","1520"
"0","101101","50","17","50","0","2","0","0","0","0","0","0","2","0","0","0","0","3"
"0","101101","105","80","140","0","3","0","0","0","10","0","0","3","0","0","0","0","5"
"0","101101","245","198","260","0","5","0","0","0","45","0","0","4","0","5","0","0","7"
"3","101101","405","353","530","0","9","0","0","0","70","0","0","5","0","10","0","0","13"
"3","101101","915","566","1000","0","16","0","0","0","85","0","0","6","0","10","0","0","21"
"7","101101","1520","838","1320","0","20","0","0","0","85","0","0","7","0","10","0","0","33"
"7","101101","1965","1137","1750","0","31","0","0","0","85","0","0","8","0","10","4","0","50"
"14","101101","2085","1451","2165","0","46","0","0","0","85","25","0","9","0","10","13","0","65"
"19","101101","2145","1787","2585","0","54","0","0","5","85","70","0","10","0","35","18","0","82"
"19","101101","2455","2216","2985","0","61","0","0","10","85","111","0","11","0","45","20","0","98"
"24","101101","2455","2636","3355","0","65","2","0","30","85","144","0","12","0","55","22","0","110"
"24","101101","2455","3162","3505","0","71","4","0","43","110","193","0","13","0","55","24","0","123"
"24","101101","2455","3781","3505","0","78","6","0","46","135","262","0","14","0","55","24","0","132"
"24","101101","2455","4448","3505","0","88","6","0","49","135","341","0","15","0","55","24","0","139"
"24","101101","2455","5126","3505","0","103","6","0","57","135","398","0","16","0","55","24","0","146"
"24","101101","2455","5846","3555","0","116","6","0","60","135","478","0","17","0","55","24","0","155"
"24","101101","2455","6596","3605","0","128","6","0","60","135","587","0","18","0","55","24","0","174"
"24","101101","2455","7442","3700","0","137","6","0","60","135","697","0","19","0","55","24","0","198"
"24","101101","2455","8317","3895","0","155","6","0","60","135","786","0","20","0","55","24","0","231"
"24","101101","2455","9346","4085","0","166","6","0","60","135","889","0","21","0","55","24","0","259"
"24","101101","2455","10529","4175","0","182","6","0","60","135","1004","0","22","0","55","24","0","289"
"24","101101","2455","11863","4265","0","200","6","0","60","135","1099","0","23","0","55","24","0","316"
"24","101101","2455","13327","4355","0","212","6","0","60","135","1196","0","24","0","55","24","0","346"
"24","101101","2455","15030","4355","0","220","6","0","60","135","1270","0","25","0","55","24","0","368"
"24","101101","2455","16889","4675","0","226","6","0","60","135","1320","0","26","0","55","24","0","386"
"24","101101","2455","18903","4995","0","231","6","0","60","135","1354","0","27","0","55","24","0","398"
"24","101101","2455","21100","4995","0","237","6","0","60","135","1382","0","28","0","55","24","0","406"
"24","101101","2455","23425","5315","0","244","6","0","60","135","1413","0","29","0","55","24","0","413"
"24","101101","2455","25924","5315","0","252","6","0","60","135","1445","0","30","0","55","24","0","421"
"24","101101","2455","28497","5635","0","260","6","0","60","135","1477","0","31","0","55","24","0","429"
"24","101101","2455","31207","5635","0","269","6","0","60","135","1509","0","32","0","55","24","0","438"
"24","101101","2455","34022","6005","0","278","6","0","60","135","1540","0","33","0","55","24","0","447"
"24","101101","2455","37028","6005","0","287","6","0","60","135","1570","0","34","0","55","24","0","456"
"24","101101","2455","40140","6375","0","296","6","0","60","135","1600","0","35","0","55","24","0","465"
"24","101101","2455","43396","6375","0","306","6","0","60","135","1630","0","36","0","55","24","0","475"
"24","101101","2455","46716","6795","0","316","6","0","60","135","1660","0","37","0","55","24","0","485"
"24","101101","2455","50146","7215","0","326","6","0","60","135","1690","0","38","0","55","24","0","495"
"0","101201","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","101201","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","101201","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","101201","100","0","450","405","2","0","0","0","0","0","0","5","0","10","0","0","29"
"0","101201","100","0","800","634","4","0","0","0","50","0","0","6","0","10","0","0","42"
"0","101201","100","0","1395","894","8","0","0","0","85","0","0","7","0","15","0","0","56"
"0","101201","100","0","1560","1255","10","1","0","0","120","0","0","8","0","45","4","0","66"
"0","101201","100","0","2135","1569","19","2","16","0","155","0","0","9","0","45","9","0","81"
"0","101201","520","0","2575","1921","25","3","39","0","175","0","0","10","0","45","14","0","103"
"0","101201","740","0","2835","2374","28","4","84","0","191","0","5","11","0","45","14","0","113"
"0","101201","740","0","2975","2840","31","4","139","0","227","0","13","12","0","45","14","0","123"
"0","101201","740","0","3215","3321","39","4","199","0","247","0","16","13","0","45","16","0","135"
"0","101201","860","0","3355","3813","49","4","263","0","269","0","16","14","0","45","18","0","152"
"0","101201","980","0","3445","4324","63","4","319","0","279","0","16","15","0","49","20","0","170"
"0","101201","980","0","3475","4892","76","4","378","0","299","0","16","16","0","49","22","0","187"
"0","101201","980","0","3475","5520","85","4","453","0","329","0","16","17","0","49","22","0","204"
"0","101201","980","0","3475","6202","95","4","557","0","339","0","16","18","0","49","22","0","222"
"0","101201","980","0","3475","6978","106","4","686","0","339","0","16","19","0","49","22","0","238"
"0","101201","980","0","3475","7796","121","4","824","0","339","0","16","20","0","49","22","0","259"
"0","101201","1080","0","3475","8735","131","4","1005","0","339","0","16","21","0","49","22","0","270"
"0","101201","1180","0","3475","9818","142","4","1197","0","339","0","16","22","0","49","22","0","285"
"0","101201","1180","0","3475","11079","153","4","1346","0","339","0","16","23","0","49","22","0","308"
"0","101201","1180","0","3475","12471","165","4","1462","0","339","0","16","24","0","49","22","0","333"
"0","101201","1180","0","3475","14086","177","4","1554","0","339","0","16","25","0","49","22","0","350"
"0","101201","1180","0","3935","15843","189","4","1598","0","339","0","16","26","0","49","22","0","367"
"0","101201","1180","0","4395","17728","201","4","1624","0","339","0","16","27","0","49","22","0","384"
