bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","0","151","0","11145","25","0","100801","11732","22","52","17","625","0","0","382","1640","607","199"
"0","0","151","0","11685","26","0","100801","13434","22","52","17","648","0","0","399","1640","641","199"
"0","0","151","0","12255","27","0","100801","15298","22","52","17","665","0","0","413","1640","665","199"
"0","0","151","0","12855","28","0","100801","17287","22","52","17","681","0","0","428","1640","689","199"
"0","0","151","0","13455","29","0","100801","19415","22","52","17","699","0","0","446","1640","714","199"
"0","0","151","0","14055","30","0","100801","21668","22","52","17","719","0","0","466","1640","740","199"
"0","0","151","0","14655","31","0","100801","24030","22","52","17","739","0","0","486","1640","766","199"
"0","0","151","0","15255","32","0","100801","26501","22","52","17","759","0","0","506","1640","792","199"
"0","0","151","0","15855","33","0","100801","29107","22","52","17","780","0","0","527","1640","817","199"
"0","0","151","0","16455","34","0","100801","31867","22","52","17","802","0","0","549","1640","841","199"
"0","0","151","0","17055","35","0","100801","34757","22","52","17","824","0","0","571","1640","865","199"
"0","0","151","0","17655","36","0","100801","37748","22","52","17","847","0","0","594","1640","889","199"
"0","0","151","0","18255","37","0","100801","40838","22","52","17","871","0","0","618","1640","913","199"
"0","0","151","0","18855","38","0","100801","44036","22","52","17","895","0","0","642","1640","937","199"
"0","0","0","0","55","2","0","100901","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","100901","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","100901","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","360","5","0","100901","405","0","0","0","27","0","0","2","100","0","25"
"0","0","10","0","710","6","0","100901","634","0","0","0","40","0","0","4","100","0","75"
"0","0","15","0","1305","7","0","100901","894","0","0","0","54","0","0","8","100","0","110"
"0","0","45","0","1470","8","0","100901","1255","0","0","4","64","1","0","10","100","0","145"
"0","0","45","0","1880","9","0","100901","1633","0","0","9","73","2","0","15","100","16","180"
"0","0","45","0","2230","10","0","100901","2032","0","0","14","91","4","0","21","520","34","180"
"0","0","45","0","2570","11","0","100901","2474","5","0","14","101","5","0","30","620","71","196"
"0","0","45","0","2670","12","0","100901","2998","11","0","14","106","6","0","33","720","124","232"
"0","0","45","0","2810","13","0","100901","3531","17","0","16","113","6","0","38","720","186","252"
"0","0","45","0","2950","14","0","100901","4111","17","0","18","120","6","0","42","840","262","282"
"0","0","45","0","2980","15","0","100901","4716","17","0","22","129","6","0","50","960","332","292"
"0","0","45","0","3010","16","0","100901","5389","17","0","22","137","6","0","55","960","407","322"
"0","0","45","0","3010","17","0","100901","6117","17","0","22","146","6","0","59","960","479","352"
"0","0","45","0","3010","18","0","100901","6901","17","0","22","155","6","0","65","960","568","382"
"0","0","45","0","3010","19","0","100901","7789","17","0","22","162","6","0","70","960","701","382"
"0","0","45","0","3010","20","0","100901","8710","17","0","22","176","6","0","80","960","858","382"
"0","0","45","0","3010","21","0","100901","9729","17","0","22","184","6","0","86","1060","1060","382"
"0","0","45","0","3010","22","0","100901","10926","17","0","22","191","6","0","91","1160","1278","382"
"0","0","45","0","3010","23","0","100901","12249","17","0","22","207","6","0","97","1160","1462","382"
"0","0","45","0","3010","24","0","100901","13724","17","0","22","224","6","0","103","1160","1605","382"
"0","0","45","0","3010","25","0","100901","15434","17","0","22","232","6","0","109","1160","1714","382"
"0","0","45","0","3470","26","0","100901","17274","17","0","22","241","6","0","115","1160","1786","382"
"0","0","45","0","3470","27","0","100901","19309","17","0","22","249","6","0","121","1160","1831","382"
"0","0","45","0","3470","28","0","100901","21399","17","0","22","262","6","0","132","1160","1857","382"
"0","0","45","0","3930","29","0","100901","23721","17","0","22","266","6","0","136","1160","1890","382"
"0","0","45","0","3930","30","0","100901","26242","17","0","22","270","6","0","140","1160","1924","382"
"0","0","45","0","4390","31","0","100901","28821","17","0","22","274","6","0","144","1160","1958","382"
"0","0","45","0","4390","32","0","100901","31563","17","0","22","278","6","0","148","1160","1992","382"
"0","0","45","0","4890","33","0","100901","34396","17","0","22","282","6","0","152","1160","2025","382"
"0","0","45","0","5390","34","0","100901","37378","17","0","22","286","6","0","156","1160","2057","382"
"0","0","45","0","5390","35","0","100901","40565","17","0","22","290","6","0","160","1160","2089","382"
"0","0","45","0","5390","36","0","100901","43864","17","0","22","294","6","0","164","1160","2121","382"
"0","0","45","0","5890","37","0","100901","47208","17","0","22","299","6","0","169","1160","2153","382"
"0","0","45","0","6390","38","0","100901","50656","17","0","22","304","6","0","174","1160","2185","382"
"0","0","0","0","55","2","0","101001","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","101001","78","0","0","0","7","0","0","2","150","0","0"
"0","0","10","0","325","4","0","101001","169","0","0","0","16","0","0","5","200","0","5"
"0","0","10","0","625","5","0","101001","322","0","0","0","32","0","0","7","200","0","15"
"0","0","25","0","1155","6","0","101001","495","0","0","0","51","0","0","15","200","0","15"
"0","0","30","0","1515","7","0","101001","724","0","26","0","69","0","0","22","200","0","50"
"0","0","60","0","1845","8","0","101001","988","0","52","4","90","0","0","33","200","0","50"
"0","0","95","0","2380","9","0","101001","1252","5","52","9","117","0","0","44","200","0","50"
"0","0","100","0","2920","10","0","101001","1551","10","52","14","139","0","0","56","300","16","85"
"0","0","124","0","3540","11","0","101001","1842","10","52","14","171","0","0","67","840","24","85"
"0","0","130","0","3900","12","0","101001","2179","14","52","17","196","0","0","84","1060","41","111"
"0","0","132","0","4060","13","0","101001","2519","19","52","17","226","0","0","110","1180","57","133"
"0","0","136","0","4320","14","0","101001","2859","21","52","17","263","0","0","138","1300","67","145"
"0","0","145","0","4520","15","0","101001","3255","21","52","17","297","0","0","165","1520","81","145"
"0","0","151","0","4750","16","0","101001","3701","21","52","17","328","0","0","195","1520","97","145"
"0","0","152","3","4880","17","0","101001","4152","21","52","17","367","0","0","223","1520","117","160"
"0","0","152","3","5225","18","0","101001","4600","21","52","17","413","0","0","259","1520","132","185"
"0","0","152","3","5870","19","0","101001","5071","21","52","17","465","0","0","300","1615","157","185"
"0","0","152","3","6455","20","0","101001","5660","21","52","17","512","0","0","342","1615","193","185"
"0","0","152","3","7040","21","0","101001","6236","21","52","17","574","0","0","391","1615","228","185"
"0","0","152","3","8245","22","0","101001","6900","21","52","17","636","0","0","443","1715","264","185"
"0","0","152","3","9705","23","0","101001","7660","21","52","17","702","0","0","502","1715","294","185"
"0","0","152","3","11230","24","0","101001","8501","21","52","17","777","0","0","563","1715","294","185"
"0","0","152","3","12525","25","0","101001","9607","21","52","17","838","0","0","617","1715","319","185"
"0","0","152","3","13520","26","0","101001","11004","21","52","17","887","0","0","660","1715","346","185"
"0","0","152","3","14635","27","0","101001","12544","21","52","17","931","0","0","701","1715","363","185"
"0","0","152","3","15855","28","0","101001","14190","21","52","17","975","0","0","744","1715","380","185"
"0","0","152","3","17230","29","0","101001","15938","21","52","17","1023","0","0","792","1715","397","185"
"0","0","152","3","18685","30","0","101001","17793","21","52","17","1074","0","0","843","1715","415","185"
"0","0","152","3","20220","31","0","101001","19738","21","52","17","1126","0","0","895","1715","433","185"
"0","0","152","3","21830","32","0","101001","21773","21","52","17","1179","0","0","948","1715","451","185"
"0","0","152","3","23610","33","0","101001","23924","21","52","17","1233","0","0","1002","1715","469","185"
"0","0","152","3","25630","34","0","101001","26191","21","52","17","1289","0","0","1058","1715","486","185"
"0","0","152","3","27820","35","0","101001","28569","21","52","17","1345","0","0","1114","1715","503","185"
"0","0","152","3","30180","36","0","101001","31029","21","52","17","1402","0","0","1171","1715","520","185"
"0","0","152","3","32615","37","0","101001","33570","21","52","17","1461","0","0","1230","1715","537","185"
"0","0","152","3","35215","38","0","101001","36200","21","52","17","1520","0","0","1289","1715","554","185"
"0","0","0","0","50","2","0","101101","0","0","17","0","3","0","0","2","50","0","0"
"0","0","0","0","140","3","0","101101","0","0","80","0","5","0","0","3","105","0","10"
"0","0","5","0","260","4","0","101101","0","0","198","0","7","0","0","5","245","0","45"
"0","0","10","3","530","5","0","101101","0","0","353","0","13","0","0","9","405","0","70"
"0","0","10","3","1000","6","0","101101","0","0","566","0","21","0","0","16","915","0","85"
"0","0","10","7","1320","7","0","101101","0","0","838","0","33","0","0","20","1520","0","85"
"0","0","10","7","1750","8","0","101101","0","0","1137","4","50","0","0","31","1965","0","85"
"0","0","10","14","2165","9","25","101101","0","0","1451","13","65","0","0","46","2085","0","85"
"0","5","35","19","2585","10","70","101101","0","0","1787","18","82","0","0","54","2145","0","85"
"0","10","45","19","2985","11","111","101101","0","0","2216","20","98","0","0","61","2455","0","85"
"0","30","55","24","3355","12","144","101101","0","0","2636","22","110","2","0","65","2455","0","85"
"0","43","55","24","3505","13","193","101101","0","0","3162","24","123","4","0","71","2455","0","110"
"0","46","55","24","3505","14","262","101101","0","0","3781","24","132","6","0","78","2455","0","135"
"0","49","55","24","3505","15","341","101101","0","0","4448","24","139","6","0","88","2455","0","135"
"0","57","55","24","3505","16","398","101101","0","0","5126","24","146","6","0","103","2455","0","135"
"0","60","55","24","3555","17","478","101101","0","0","5846","24","155","6","0","116","2455","0","135"
"0","60","55","24","3605","18","587","101101","0","0","6596","24","174","6","0","128","2455","0","135"
"0","60","55","24","3700","19","697","101101","0","0","7442","24","198","6","0","137","2455","0","135"
"0","60","55","24","3895","20","786","101101","0","0","8317","24","231","6","0","155","2455","0","135"
"0","60","55","24","4085","21","889","101101","0","0","9346","24","259","6","0","166","2455","0","135"
"0","60","55","24","4175","22","1004","101101","0","0","10529","24","289","6","0","182","2455","0","135"
"0","60","55","24","4265","23","1099","101101","0","0","11863","24","316","6","0","200","2455","0","135"
"0","60","55","24","4355","24","1196","101101","0","0","13327","24","346","6","0","212","2455","0","135"
"0","60","55","24","4355","25","1270","101101","0","0","15030","24","368","6","0","220","2455","0","135"
"0","60","55","24","4675","26","1320","101101","0","0","16889","24","386","6","0","226","2455","0","135"
"0","60","55","24","4995","27","1354","101101","0","0","18903","24","398","6","0","231","2455","0","135"
"0","60","55","24","4995","28","1382","101101","0","0","21100","24","406","6","0","237","2455","0","135"
"0","60","55","24","5315","29","1413","101101","0","0","23425","24","413","6","0","244","2455","0","135"
"0","60","55","24","5315","30","1445","101101","0","0","25924","24","421","6","0","252","2455","0","135"
"0","60","55","24","5635","31","1477","101101","0","0","28497","24","429","6","0","260","2455","0","135"
"0","60","55","24","5635","32","1509","101101","0","0","31207","24","438","6","0","269","2455","0","135"
"0","60","55","24","6005","33","1540","101101","0","0","34022","24","447","6","0","278","2455","0","135"
"0","60","55","24","6005","34","1570","101101","0","0","37028","24","456","6","0","287","2455","0","135"
"0","60","55","24","6375","35","1600","101101","0","0","40140","24","465","6","0","296","2455","0","135"
"0","60","55","24","6375","36","1630","101101","0","0","43396","24","475","6","0","306","2455","0","135"
"0","60","55","24","6795","37","1660","101101","0","0","46716","24","485","6","0","316","2455","0","135"
"0","60","55","24","7215","38","1690","101101","0","0","50146","24","495","6","0","326","2455","0","135"
"0","0","0","0","55","2","0","101201","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","101201","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","101201","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","450","5","0","101201","405","0","0","0","29","0","0","2","100","0","0"
"0","0","10","0","800","6","0","101201","634","0","0","0","42","0","0","4","100","0","50"
"0","0","15","0","1395","7","0","101201","894","0","0","0","56","0","0","8","100","0","85"
"0","0","45","0","1560","8","0","101201","1255","0","0","4","66","1","0","10","100","0","120"
"0","0","45","0","2135","9","0","101201","1569","0","0","9","81","2","0","19","100","16","155"
"0","0","45","0","2575","10","0","101201","1921","0","0","14","103","3","0","25","520","39","175"
"0","0","45","0","2835","11","0","101201","2374","5","0","14","113","4","0","28","740","84","191"
"0","0","45","0","2975","12","0","101201","2840","13","0","14","123","4","0","31","740","139","227"
"0","0","45","0","3215","13","0","101201","3321","16","0","16","135","4","0","39","740","199","247"
"0","0","45","0","3355","14","0","101201","3813","16","0","18","152","4","0","49","860","263","269"
"0","0","49","0","3445","15","0","101201","4324","16","0","20","170","4","0","63","980","319","279"
"0","0","49","0","3475","16","0","101201","4892","16","0","22","187","4","0","76","980","378","299"
"0","0","49","0","3475","17","0","101201","5520","16","0","22","204","4","0","85","980","453","329"
"0","0","49","0","3475","18","0","101201","6202","16","0","22","222","4","0","95","980","557","339"
"0","0","49","0","3475","19","0","101201","6978","16","0","22","238","4","0","106","980","686","339"
"0","0","49","0","3475","20","0","101201","7796","16","0","22","259","4","0","121","980","824","339"
"0","0","49","0","3475","21","0","101201","8735","16","0","22","270","4","0","131","1080","1005","339"
"0","0","49","0","3475","22","0","101201","9818","16","0","22","285","4","0","142","1180","1197","339"
"0","0","49","0","3475","23","0","101201","11079","16","0","22","308","4","0","153","1180","1346","339"
"0","0","49","0","3475","24","0","101201","12471","16","0","22","333","4","0","165","1180","1462","339"
"0","0","49","0","3475","25","0","101201","14086","16","0","22","350","4","0","177","1180","1554","339"
"0","0","49","0","3935","26","0","101201","15843","16","0","22","367","4","0","189","1180","1598","339"
"0","0","49","0","4395","27","0","101201","17728","16","0","22","384","4","0","201","1180","1624","339"
