99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"969","306","0","0","29","0","32","0","306","616901","55211","0","0","0","0","306","1287","0","0","0","11633792","5","1137","0","306","0","306","0","0","美冬（工作服）的闇影","200000001","0","1","13","306","42","0","0","35","0","306","0","810101903","0"
"522","306","0","0","24","0","32","0","306","626501","0","0","0","0","0","306","0","2108","0","0","10560197","5","470","69482","306","0","306","0","17","萊拉耶爾的闇影","200000001","0","0","0","306","42","0","0","45","0","306","0","810101904","0"
"691","3060","0","0","0","0","1","0","3060","255700","0","0","0","0","0","3060","0","0","0","0","14563726","0","461","23960","306","0","3060","0","0","沉睡之梟","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101905","0"
"800","0","0","0","50","0","1","0","0","302106","40000","0","0","0","0","750","0","0","0","0","137000000","1","1200","0","313","0","650","0","0","飛龍","300000008","0","0","0","0","60","0","0","0","0","5000","0","810102001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","125","0","0","0","5000","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","125","0","810102002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810102003","0"
"0","0","0","0","0","0","1","0","0","217302","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","5000","0","810102004","0"
"2310","3070","0","0","0","0","1","0","3070","251100","12593","0","0","0","0","3070","0","0","0","0","13991776","0","1540","0","307","0","3070","0","0","岩龜暴君","200000001","0","0","0","3070","42","0","0","0","0","3070","0","810102101","0"
"1386","3070","0","0","0","0","1","0","3070","252800","13160","0","0","0","0","3070","0","0","0","0","14548906","0","1540","0","307","0","3070","0","0","獸人","200000001","0","0","0","3070","42","0","0","0","0","3070","0","810102102","0"
"1848","3070","0","0","0","0","1","0","3070","251600","13449","0","0","0","0","3070","0","0","0","0","14501858","0","1232","0","307","0","3070","0","0","狂野角鹿","200000001","0","0","0","3070","42","0","0","0","0","3070","0","810102103","0"
"1060","307","0","0","28","0","32","0","307","603201","68716","0","0","0","0","307","1474","0","0","0","11751797","6","1169","0","307","0","307","0","0","秋乃的闇影","200000001","0","1","17","307","46","0","0","45","0","307","0","810102104","0"
"1986","307","0","0","20","0","32","0","307","611602","43415","0","0","0","0","307","652","0","0","0","11347293","5","2911","0","307","0","307","0","4","望（聖誕節）的闇影","200000001","0","1","28","307","42","0","0","115","0","307","0","810102105","0"
"1386","3070","0","0","0","0","1","0","3070","250300","15013","0","0","0","0","3070","0","0","0","0","17103124","0","308","0","307","0","3070","0","0","小小哥布林","200000001","0","0","200","3070","42","0","0","0","0","3070","0","810102201","0"
"550","307","0","0","26","0","32","0","307","613701","0","0","0","0","0","307","0","2354","0","0","9910033","5","435","92513","307","0","307","0","17","茜里（天使）的闇影","200000001","0","1","0","307","42","0","0","45","0","307","0","810102202","0"
"693","3070","0","0","0","0","1","0","3070","256000","0","0","0","0","0","3070","0","0","0","0","13954587","0","462","61709","307","0","3070","0","0","翼耳兔","200000001","0","0","0","3070","42","0","0","0","0","3070","0","810102203","0"
"1694","307","0","0","19","0","32","0","307","612201","0","0","0","0","0","307","0","518","0","0","10551257","5","2098","60140","307","0","307","0","21","霞（魔法少女）的闇影","200000001","0","1","3","307","42","0","0","153","0","307","0","810102204","0"
"462","3070","0","0","0","0","1","0","3070","258400","0","0","0","0","0","3070","0","0","0","0","16052956","0","308","33526","307","0","3070","0","0","鈴蘭蟲","200000001","0","0","0","3070","42","0","0","921","0","3070","0","810102205","0"
"1848","3070","0","0","0","0","1","0","3070","250900","15155","0","0","0","0","3070","0","0","0","0","15452987","0","1848","0","307","0","3070","0","0","生者戰士像","200000001","0","0","0","3070","42","0","0","0","0","3070","0","810102301","0"
"735","307","0","0","23","0","32","0","307","617501","63734","0","0","0","0","307","1951","0","0","0","12291579","5","784","0","307","0","307","0","1","深月（大江戶）的闇影","200000001","0","1","3","307","42","0","0","30","0","307","0","810102302","0"
"781","307","0","0","33","0","32","0","307","610701","71637","0","0","0","0","307","1900","0","0","0","11043639","5","579","0","307","0","307","0","0","碧（插班生）的闇影","200000001","0","1","5","307","65","0","0","30","0","307","0","810102303","0"
"729","307","0","0","33","0","32","0","307","612301","72111","0","0","0","0","307","2196","0","0","0","10646520","5","529","0","307","0","307","0","0","栞（魔法少女）的闇影","200000001","0","1","3","307","65","0","0","30","0","307","0","810102304","0"
"1386","3070","0","0","0","0","1","0","3070","257600","2171","0","0","0","0","3070","0","0","0","0","14958707","0","924","0","307","0","3070","0","0","氣球鳥","200000001","0","0","0","3070","42","0","0","921","0","3070","0","810102305","0"
"1854","3080","0","0","0","0","1","0","3080","253200","14156","0","0","0","0","3080","0","0","0","0","14776441","0","1236","0","308","0","3080","0","0","沙塵野豬","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102401","0"
"2318","3080","0","0","0","0","1","0","3080","251300","14870","0","0","0","0","3080","0","0","0","0","15016012","0","927","0","308","0","3080","0","0","叢林護衛","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102402","0"
"3381","308","0","0","19","0","32","0","308","609501","0","0","0","0","0","308","0","122","0","0","12472794","5","2321","31129","308","0","308","0","20","空花（大江戶）的闇影","200000001","0","1","12","308","42","0","0","208","0","308","0","810102403","0"
"1391","3080","0","0","0","0","1","0","3080","252600","0","0","0","0","0","3080","0","0","0","0","13899752","0","927","46600","308","0","3080","0","0","軟泥怪","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102404","0"
"1652","308","0","0","29","0","32","0","308","600601","0","0","0","0","0","308","0","613","0","0","11645884","6","1419","69120","308","0","308","0","21","茜里的闇影","200000001","0","1","3","308","42","0","0","153","0","308","0","810102405","0"
"2318","3080","0","0","0","0","1","0","3080","251100","12593","0","0","0","0","3080","0","0","0","0","14378630","0","1545","0","308","0","3080","0","0","岩龜暴君","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102501","0"
"2318","3080","0","0","0","0","1","0","3080","252900","13307","0","0","0","0","3080","0","0","0","0","15168776","0","927","0","308","0","3080","0","0","高等獸人","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102502","0"
"1854","3080","0","0","0","0","1","0","3080","251600","13448","0","0","0","0","3080","0","0","0","0","14889195","0","1236","0","308","0","3080","0","0","狂野角鹿","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102503","0"
"3189","308","0","0","23","0","32","0","308","604503","31602","0","0","0","0","308","887","62","0","0","12881069","6","2291","0","308","0","308","0","6","空花的闇影","200000001","0","1","22","308","42","0","0","259","0","308","0","810102504","0"
"512","308","0","0","24","0","32","0","308","611401","0","0","0","0","0","308","0","2128","0","0","10109517","5","389","80138","308","0","308","0","18","露娜的闇影","200000001","0","1","0","308","42","0","0","60","0","308","0","810102505","0"
"482","308","0","0","29","0","32","0","308","607101","81793","0","0","0","0","308","1873","0","0","0","12986492","6","671","0","308","0","308","0","0","克莉絲提娜的闇影","200000001","0","1","3","308","44","0","0","30","0","308","0","810102601","0"
"1391","3080","0","0","0","0","1","0","3080","252500","40452","0","0","0","0","3080","0","0","0","0","15350009","0","927","0","308","0","3080","0","0","火蜥蜴","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102602","0"
"1987","308","0","0","20","0","32","0","308","611602","43438","0","0","0","0","308","652","0","0","0","12995596","5","2915","0","308","0","308","0","4","望（聖誕節）的闇影","200000001","0","1","28","308","42","0","0","115","0","308","0","810102603","0"
"2036","308","0","0","18","0","32","0","308","680501","52928","0","0","0","0","308","203","0","0","0","12707885","5","2088","0","308","0","308","0","4","可可蘿（公主）的闇影","200000001","0","1","40","308","42","0","0","1440","0","308","0","810102604","0"
"696","3080","0","0","0","0","1","0","3080","257000","26493","0","0","0","0","3080","0","0","0","0","15506957","0","464","0","308","0","3080","0","0","鑽頭鼴鼠","200000001","0","0","0","3080","42","0","0","0","0","3080","0","810102605","0"
"1395","3090","0","0","0","0","1","0","3090","252800","13159","0","0","0","0","3090","0","0","0","0","15138380","0","1550","0","309","0","3090","0","0","獸人","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102701","0"
"1395","3090","0","0","0","0","1","0","3090","251200","14726","0","0","0","0","3090","0","0","0","0","15065553","0","1550","0","309","0","3090","0","0","哥布林護衛","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102702","0"
"930","3090","0","0","0","0","1","0","3090","250600","0","0","0","0","0","3090","0","0","0","0","16679967","0","620","8760","309","0","3090","0","0","小狸貓","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102703","0"
"3270","309","0","0","30","0","32","0","309","604701","33660","0","0","0","0","309","536","0","0","0","13343717","6","2709","0","309","0","309","0","5","純的闇影","200000001","0","1","26","309","42","0","0","69","0","309","0","810102704","0"
"591","309","0","0","49","0","32","0","309","601701","80487","0","0","0","0","309","2108","0","0","0","11376628","6","793","0","309","0","309","0","15","香織的闇影","200000001","0","1","18","309","55","0","0","30","0","309","0","810102705","0"
"2325","3090","0","0","0","0","1","0","3090","251100","12593","0","0","0","0","3090","0","0","0","0","14653785","0","1550","0","309","0","3090","0","0","岩龜暴君","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102801","0"
"3720","3090","0","0","0","0","1","0","3090","250800","13017","0","0","0","0","3090","0","0","0","0","15988482","0","620","0","309","0","3090","0","0","青藍魔像","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102802","0"
"1021","309","0","0","29","0","32","0","309","616901","66015","0","0","0","0","309","1287","0","0","0","11395389","5","1180","0","309","0","309","0","0","美冬（工作服）的闇影","200000001","0","1","13","309","42","0","0","35","0","309","0","810102803","0"
"1395","3090","0","0","0","0","1","0","3090","252600","0","0","0","0","0","3090","0","0","0","0","14254879","0","930","46599","309","0","3090","0","0","軟泥怪","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102804","0"
"1653","309","0","0","29","0","32","0","309","600601","0","0","0","0","0","309","0","613","0","0","12004806","6","1420","69181","309","0","309","0","21","茜里的闇影","200000001","0","1","3","309","42","0","0","153","0","309","0","810102805","0"
"3720","3090","0","0","0","0","1","0","3090","250800","13017","0","0","0","0","3090","0","0","0","0","16059460","0","620","0","309","0","3090","0","0","青藍魔像","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102901","0"
"504","309","0","0","31","0","32","0","309","606401","88572","0","0","0","0","309","2453","0","0","0","11768820","6","598","0","309","0","309","0","0","雪菲的闇影","200000001","0","1","5","309","54","0","0","30","0","309","0","810102902","0"
"1163","3090","0","0","0","0","1","0","3090","253400","18967","0","0","0","0","3090","0","0","0","0","14506885","0","775","0","309","0","3090","0","0","戳戳鳥","200000001","0","0","0","3090","42","0","0","0","0","3090","0","810102903","0"
"434","309","0","0","24","0","32","0","309","625801","69606","0","0","0","0","309","1495","0","0","0","11133551","5","491","0","309","0","309","0","0","莉莉（墮落）的闇影","200000001","0","0","4","309","44","0","0","30","0","309","0","810102904","0"
"930","3090","0","0","0","0","1","0","3090","258300","28091","0","0","0","0","3090","0","0","0","0","15050078","0","620","0","309","0","3090","0","0","鬼燈螢","200000001","0","0","0","3090","42","0","0","927","0","3090","0","810102905","0"
"900","450","0","0","70","0","1","0","0","306304","46000","0","0","0","0","750","0","0","0","0","169000000","1","1200","30000","316","0","5000","0","0","擲岩猴仙","300000008","0","0","0","0","60","0","0","0","0","750","0","810103001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","125","0","0","0","5000","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","125","0","810103002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810103003","0"
"0","0","0","0","0","0","1","0","0","217302","0","8000","0","0","0","0","0","0","0","0","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810103004","0"
"2333","3100","0","0","0","0","1","0","3100","252900","13040","0","0","0","0","3100","0","0","0","0","16130850","0","933","0","310","0","3100","0","0","狂野角鹿","200000001","0","0","0","3100","44","0","0","0","0","3100","0","810103101","0"
"1400","3100","0","0","0","0","1","0","3100","252600","0","0","0","0","0","3100","0","0","0","0","14940628","0","933","41236","310","0","3100","0","0","叢林護衛","200000001","0","0","0","3100","44","0","0","0","0","3100","0","810103102","0"
"536","310","0","0","36","0","33","0","310","609201","0","0","0","0","0","310","0","2142","0","0","10784092","5","447","78304","310","0","310","0","18","望的闇影","200000001","0","1","0","310","44","0","0","45","0","310","0","810103103","0"
"1755","310","0","0","40","0","33","0","310","608802","0","0","0","0","0","310","0","530","0","0","11970615","6","1476","61620","310","0","310","0","19","鈴莓的闇影","200000001","0","1","3","310","44","0","0","1580","0","310","0","810103104","0"
"700","3100","0","0","0","0","1","0","3100","255700","0","0","0","0","0","3100","0","0","0","0","15100083","0","467","24900","310","0","3100","0","0","幼年巨蜥","200000001","0","0","0","3100","44","0","0","0","0","3100","0","810103105","0"
"0","0","0","0","0","0","1","0","0","217300","0","150","0","0","0","500","0","0","0","5000","1000000000","1","0","0","301","0","0","0","0","爆裂敵人","300000008","0","0","1","0","100","0","0","0","0","500","0","810103106","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","301","0","0","0","0","爆裂敵人","300000008","0","0","1","0","100","0","0","0","0","0","0","810103107","0"
"2264","310","0","0","38","0","33","0","310","602101","43768","0","0","0","0","310","355","0","0","0","13518118","6","2282","0","310","0","310","0","4","叢林護衛","200000001","0","1","36","310","44","0","0","59","0","310","0","810103201","0"
"543","310","0","0","36","0","33","0","310","613701","0","0","0","0","0","310","0","2361","0","0","10843434","5","445","77349","310","0","310","0","17","純（夏日）的闇影","200000001","0","1","0","310","44","0","0","45","0","310","0","810103202","0"
"1400","3100","0","0","0","0","1","0","3100","256900","0","0","0","0","0","3100","0","0","0","0","15182712","0","933","2016","310","0","3100","0","0","毒牙蜥蜴","200000001","0","0","0","3100","44","0","0","930","0","3100","0","810103203","0"
"467","3100","0","0","0","0","1","0","3100","258200","0","0","0","0","0","3100","0","0","0","0","15188132","0","311","61016","310","0","3100","0","0","狼人","200000001","0","0","0","3100","44","0","0","0","0","3100","0","810103204","0"
"467","3100","0","0","0","0","1","0","3100","259300","0","0","0","0","0","3100","0","0","0","0","13897430","0","311","26304","310","0","3100","0","0","可可蘿的闇影","200000001","0","0","0","3100","44","0","0","0","0","3100","0","810103205","0"
"1866","3100","0","0","0","0","1","0","3100","253200","17161","0","0","0","0","3100","0","0","0","0","19126911","0","1244","0","310","0","3100","0","0","小小哥布林","200000001","0","0","0","3100","44","0","0","0","0","3100","0","810103301","0"
"2799","3100","0","0","0","0","1","0","3100","251000","18618","0","0","0","0","3100","0","0","0","0","18635497","0","1244","0","310","0","3100","0","0","生者戰士像","200000001","0","0","0","3100","44","0","0","0","0","3100","0","810103302","0"
"3036","310","0","0","48","0","33","0","310","605601","45756","0","0","0","0","310","996","0","0","0","16582597","5","2440","0","310","0","310","0","4","望的闇影","200000001","0","1","42","310","44","0","0","61","0","310","0","810103303","0"
"555","310","0","0","34","0","33","0","310","622301","0","0","0","0","0","310","0","2519","0","0","13402075","5","405","92994","310","0","310","0","17","美冬（工作服）的闇影","200000001","0","1","0","310","44","0","0","45","0","310","0","810103304","0"
"1547","310","0","0","29","0","33","0","310","618501","0","0","0","0","0","310","0","509","0","0","14104945","5","1286","67368","310","0","310","0","21","古蕾婭的闇影","200000001","0","0","3","310","44","0","0","163","0","310","0","810103305","0"
"3744","3110","0","0","0","0","1","0","3110","250800","12736","0","0","0","0","3110","0","0","0","0","16902031","0","624","0","311","0","3110","0","0","魔像","200000001","0","0","0","3110","44","0","0","0","0","3110","0","810103401","0"
"2340","3110","0","0","0","0","1","0","3110","252900","13043","0","0","0","0","3110","0","0","0","0","16357225","0","936","0","311","0","3110","0","0","怜的闇影","200000001","0","0","0","3110","44","0","0","0","0","3110","0","810103402","0"
"2340","3110","0","0","0","0","1","0","3110","251300","14701","0","0","0","0","3110","0","0","0","0","16284422","0","936","0","311","0","3110","0","0","優衣（祭服）的闇影","200000001","0","0","0","3110","44","0","0","0","0","3110","0","810103403","0"
"2528","311","0","0","36","0","33","0","311","605802","41359","0","0","0","0","311","492","0","0","0","14301890","6","3065","0","311","0","311","0","5","熔岩魚","200000001","0","2","21","311","44","0","0","142","0","311","0","810103404","0"
"718","311","0","0","53","0","33","0","311","603103","73695","0","0","0","0","311","2066","0","0","0","12447355","6","880","0","311","0","311","0","0","遷徙之鳶","200000001","0","1","19","311","59","0","0","77","0","311","0","810103405","0"
