87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","100201","100202","0","0","0","610004121","3","100203","1","0","bgm_M41","1","10004","bgm_M41","0","0","100180","0","塔帕斯海灘 周邊 1-3","8","bgm_M41","8","bgm_M41","-600","120","610004103","0","10004103","0","0","100201","2018/12/01 16:00:00","0","90","-120","0","bgm_M41","2018/12/24 15:59:59","10004101","8"
"0","bgm_M41","0","100201","100202","0","0","0","610004121","4","100203","1","0","bgm_M41","1","10004","bgm_M41","0","0","100110","0","塔帕斯海灘 周邊 1-4","8","bgm_M41","8","bgm_M41","-500","120","610004104","0","10004104","0","0","100201","2018/12/01 16:00:00","0","90","40","0","bgm_M41","2018/12/24 15:59:59","10004101","8"
"0","bgm_M41","0","100201","100202","0","0","0","610004121","5","100203","1","0","bgm_M41","1","10004","bgm_M41","0","0","100180","0","塔帕斯海灘 周邊 1-5","8","bgm_M41","8","bgm_M41","-400","120","610004105","0","10004105","0","0","100201","2018/12/01 16:00:00","0","90","-70","0","bgm_M41","2018/12/24 15:59:59","10004101","8"
"0","bgm_M41","0","100051","100052","0","0","0","610004121","6","100053","1","0","bgm_M41","1","10004","bgm_M41","0","0","100080","0","塔帕斯海灘 周邊 1-6","9","bgm_M41","9","bgm_M41","-260","135","610004106","0","10004106","0","0","100051","2018/12/01 16:00:00","0","90","-110","0","bgm_M41","2018/12/24 15:59:59","10004101","9"
"0","bgm_M41","0","100051","100052","0","0","0","610004122","7","100053","1","0","bgm_M41","1","10004","bgm_M41","0","0","100080","0","塔帕斯海灘 周邊 1-7","9","bgm_M41","9","bgm_M41","-170","135","610004107","0","10004107","0","0","100051","2018/12/01 16:00:00","0","90","25","0","bgm_M41","2018/12/24 15:59:59","10004101","9"
"0","bgm_M41","0","100051","100052","0","0","0","610004121","8","100053","1","0","bgm_M41","1","10004","bgm_M41","0","0","100080","0","塔帕斯海灘 周邊 1-8","9","bgm_M41","9","bgm_M41","-75","135","610004108","0","10004108","0","0","100051","2018/12/01 16:00:00","0","90","-110","0","bgm_M41","2018/12/24 15:59:59","10004101","9"
"0","bgm_M41","0","100581","100582","0","0","0","610004121","9","100583","1","0","bgm_M41","1","10004","bgm_M41","0","0","100100","0","塔帕斯海灘 周邊 1-9","9","bgm_M41","9","bgm_M41","50","135","610004109","0","10004109","0","0","100581","2018/12/01 16:00:00","0","90","0","0","bgm_M41","2018/12/24 15:59:59","10004101","9"
"0","bgm_M41","0","100581","100582","0","0","0","610004121","10","100583","1","0","bgm_M41","1","10004","bgm_M41","0","0","100100","0","塔帕斯海灘 周邊 1-10","9","bgm_M41","9","bgm_M41","180","135","610004110","0","10004110","0","0","100581","2018/12/01 16:00:00","0","90","40","0","bgm_M41","2018/12/24 15:59:59","10004101","9"
"0","bgm_M41","0","100011","100012","0","0","0","610004121","11","100013","1","0","bgm_M41","1","10004","bgm_M41","0","0","100040","0","塔帕斯海灘 周邊 1-11","10","bgm_M41","10","bgm_M41","270","150","610004111","0","10004111","0","0","100011","2018/12/01 16:00:00","0","90","-100","0","bgm_M41","2018/12/24 15:59:59","10004101","10"
"0","bgm_M41","0","100031","100032","0","0","0","610004121","12","100033","1","0","bgm_M41","1","10004","bgm_M41","0","0","100040","0","塔帕斯海灘 周邊 1-12","10","bgm_M41","10","bgm_M41","390","150","610004112","0","10004112","0","0","100031","2018/12/01 16:00:00","0","90","60","0","bgm_M41","2018/12/24 15:59:59","10004101","10"
"0","bgm_M41","0","100201","100202","0","0","0","610004121","13","100203","1","0","bgm_M41","1","10004","bgm_M41","0","0","100180","0","塔帕斯海灘 周邊 1-13","10","bgm_M41","10","bgm_M41","490","150","610004113","0","10004113","0","0","100201","2018/12/01 16:00:00","0","90","-100","0","bgm_M41","2018/12/24 15:59:59","10004101","10"
"0","bgm_M41","0","100031","100032","0","0","0","610004121","14","100033","1","0","bgm_M41","1","10004","bgm_M41","0","0","100040","0","塔帕斯海灘 周邊 1-14","10","bgm_M41","10","bgm_M41","590","150","610004114","0","10004114","0","0","100031","2018/12/01 16:00:00","0","90","40","0","bgm_M41","2018/12/24 15:59:59","10004101","10"
"0","bgm_M41","0","100201","100202","0","0","0","610004123","15","100203","1","0","bgm_M41","1","10004","bgm_M41","0","0","100180","0","塔帕斯海灘 周邊 1-15","10","bgm_M41","10","bgm_M41","690","150","610004115","0","10004115","0","0","100201","2018/12/01 16:00:00","0","90","-80","0","bgm_M41","2018/12/24 15:59:59","10004101","10"
"0","bgm_M41","0","100931","100932","0","28","0","610004121","16","100933","1","0","bgm_M41","2","10004","bgm_M41","0","2","100080","31076","塔帕斯海灘 周邊 1-1","16","bgm_M41","16","bgm_M41","-500","240","610004116","0","10004201","0","3","100931","2018/12/01 16:00:00","0","90","-10","1","bgm_M41","2018/12/24 15:59:59","10004201","16"
"0","bgm_M41","0","100471","100472","0","28","0","610004121","17","100473","1","0","bgm_M41","2","10004","bgm_M41","0","2","100110","31028","塔帕斯海灘 周邊 1-2","16","bgm_M41","16","bgm_M41","-300","240","610004117","0","10004202","0","3","100471","2018/12/01 16:00:00","0","90","90","1","bgm_M41","2018/12/24 15:59:59","10004201","16"
"0","bgm_M41","0","100361","100362","0","29","0","610004121","18","100363","1","0","bgm_M41","2","10004","bgm_M41","0","2","100040","31076","塔帕斯海灘 周邊 1-3","18","bgm_M41","18","bgm_M41","-190","270","610004118","0","10004203","0","3","100361","2018/12/01 16:00:00","0","90","-120","1","bgm_M41","2018/12/24 15:59:59","10004201","18"
"0","bgm_M41","0","100471","100472","0","29","0","610004121","19","100473","1","0","bgm_M41","2","10004","bgm_M41","0","2","100180","31028","塔帕斯海灘 周邊 1-4","18","bgm_M41","18","bgm_M41","180","270","610004119","0","10004204","0","3","100471","2018/12/01 16:00:00","0","90","-110","1","bgm_M41","2018/12/24 15:59:59","10004201","18"
"0","bgm_M41","0","100896","100897","0","30","0","610004121","20","100898","1","0","bgm_M41","2","10004","bgm_M41","0","2","100040","31076","塔帕斯海灘 周邊 1-5","20","bgm_M41","20","bgm_M41","330","300","610004120","0","10004205","0","3","100896","2018/12/01 16:00:00","0","90","50","1","bgm_M41","2018/12/24 15:59:59","10004201","20"
"0","bgm_M41","0","100201","100202","0","0","0","610005121","1","100203","1","0","bgm_M41","1","10005","bgm_M41","0","0","100110","0","伊爾席翁的孤島 1-1","8","bgm_M41","8","bgm_M41","-820","120","610005101","0","10005101","0","0","100201","2019/01/03 16:00:00","0","90","-45","0","bgm_M41","2019/01/25 15:59:59","10005101","8"
"0","bgm_M41","0","100091","100092","0","0","0","610005121","2","100093","1","0","bgm_M41","1","10005","bgm_M41","0","0","100030","0","伊爾席翁的孤島 1-2","8","bgm_M41","8","bgm_M41","-700","120","610005102","0","10005102","0","0","100091","2019/01/03 16:00:00","0","90","50","0","bgm_M41","2019/01/25 15:59:59","10005101","8"
"0","bgm_M41","0","100091","100092","0","0","0","610005121","3","100093","1","0","bgm_M41","1","10005","bgm_M41","0","0","100030","0","伊爾席翁的孤島 1-3","8","bgm_M41","8","bgm_M41","-600","120","610005103","0","10005103","0","0","100091","2019/01/03 16:00:00","0","90","-62","0","bgm_M41","2019/01/25 15:59:59","10005101","8"
"0","bgm_M41","0","100201","100202","0","0","0","610005121","4","100203","1","0","bgm_M41","1","10005","bgm_M41","0","0","100110","0","伊爾席翁的孤島 1-4","8","bgm_M41","8","bgm_M41","-500","120","610005104","0","10005104","0","0","100201","2019/01/03 16:00:00","0","90","-183","0","bgm_M41","2019/01/25 15:59:59","10005101","8"
"0","bgm_M41","0","100011","100012","0","0","0","610005121","5","100013","1","0","bgm_M41","1","10005","bgm_M41","0","0","100050","0","伊爾席翁的孤島 1-5","8","bgm_M41","8","bgm_M41","-400","120","610005105","0","10005105","0","0","100011","2019/01/03 16:00:00","0","90","-70","0","bgm_M41","2019/01/25 15:59:59","10005101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610005121","6","100023","1","0","bgm_M41","1","10005","bgm_M41","0","0","100020","0","伊爾席翁的孤島 1-6","9","bgm_M41","9","bgm_M41","-260","135","610005106","0","10005106","0","0","100021","2019/01/03 16:00:00","0","90","-40","0","bgm_M41","2019/01/25 15:59:59","10005101","9"
"0","bgm_M41","0","100037","100038","0","0","0","610005122","7","100039","1","0","bgm_M41","1","10005","bgm_M41","0","0","100070","0","伊爾席翁的孤島 1-7","9","bgm_M41","9","bgm_M41","-170","135","610005107","0","10005107","0","0","100037","2019/01/03 16:00:00","0","90","70","0","bgm_M41","2019/01/25 15:59:59","10005101","9"
"0","bgm_M41","0","100021","100022","0","0","0","610005121","8","100023","1","0","bgm_M41","1","10005","bgm_M41","0","0","100020","0","伊爾席翁的孤島 1-8","9","bgm_M41","9","bgm_M41","-75","135","610005108","0","10005108","0","0","100021","2019/01/03 16:00:00","0","90","-60","0","bgm_M41","2019/01/25 15:59:59","10005101","9"
"0","bgm_M41","0","100031","100032","0","0","0","610005121","9","100033","1","0","bgm_M41","1","10005","bgm_M41","0","0","100040","0","伊爾席翁的孤島 1-9","9","bgm_M41","9","bgm_M41","70","135","610005109","0","10005109","0","0","100031","2019/01/03 16:00:00","0","90","-108","0","bgm_M41","2019/01/25 15:59:59","10005101","9"
"0","bgm_M41","0","100021","100022","0","0","0","610005121","10","100023","1","0","bgm_M41","1","10005","bgm_M41","0","0","100020","0","伊爾席翁的孤島 1-10","9","bgm_M41","9","bgm_M41","180","135","610005110","0","10005110","0","0","100021","2019/01/03 16:00:00","0","90","45","0","bgm_M41","2019/01/25 15:59:59","10005101","9"
"0","bgm_M41","0","100031","100032","0","0","0","610005121","11","100033","1","0","bgm_M41","1","10005","bgm_M41","0","0","100040","0","伊爾席翁的孤島 1-11","10","bgm_M41","10","bgm_M41","270","150","610005111","0","10005111","0","0","100031","2019/01/03 16:00:00","0","90","-107","0","bgm_M41","2019/01/25 15:59:59","10005101","10"
"0","bgm_M41","0","100051","100052","0","0","0","610005121","12","100053","1","0","bgm_M41","1","10005","bgm_M41","0","0","100080","0","伊爾席翁的孤島 1-12","10","bgm_M41","10","bgm_M41","390","150","610005112","0","10005112","0","0","100051","2019/01/03 16:00:00","0","90","10","0","bgm_M41","2019/01/25 15:59:59","10005101","10"
"0","bgm_M41","0","100051","100052","0","0","0","610005121","13","100053","1","0","bgm_M41","1","10005","bgm_M41","0","0","100080","0","伊爾席翁的孤島 1-13","10","bgm_M41","10","bgm_M41","490","150","610005113","0","10005113","0","0","100051","2019/01/03 16:00:00","0","90","-100","0","bgm_M41","2019/01/25 15:59:59","10005101","10"
"0","bgm_M41","0","100171","100172","0","0","0","610005121","14","100173","1","0","bgm_M41","1","10005","bgm_M41","0","0","100180","0","伊爾席翁的孤島 1-14","10","bgm_M41","10","bgm_M41","590","150","610005114","0","10005114","0","0","100171","2019/01/03 16:00:00","0","90","19","0","bgm_M41","2019/01/25 15:59:59","10005101","10"
"0","bgm_M41","0","100171","100172","0","0","0","610005123","15","100173","1","0","bgm_M41","1","10005","bgm_M41","0","0","100180","0","伊爾席翁的孤島 1-15","10","bgm_M41","10","bgm_M41","690","150","610005115","0","10005115","0","0","100171","2019/01/03 16:00:00","0","90","105","0","bgm_M41","2019/01/25 15:59:59","10005101","10"
"0","bgm_M41","0","100897","100898","0","28","0","610005121","16","100899","1","0","bgm_M41","2","10005","bgm_M41","0","2","100040","31080","伊爾席翁的孤島 1-1","16","bgm_M41","16","bgm_M41","-500","240","610005116","0","10005201","0","3","100897","2019/01/03 16:00:00","0","90","80","1","bgm_M41","2019/01/25 15:59:59","10005201","16"
"0","bgm_M41","0","100891","100892","0","28","0","610005121","17","100893","1","0","bgm_M41","2","10005","bgm_M41","0","2","100040","31032","伊爾席翁的孤島 1-2","16","bgm_M41","16","bgm_M41","-348","240","610005117","0","10005202","0","3","100891","2019/01/03 16:00:00","0","90","-130","1","bgm_M41","2019/01/25 15:59:59","10005201","16"
"0","bgm_M41","0","100691","100692","0","29","0","610005121","18","100693","1","0","bgm_M41","2","10005","bgm_M41","0","2","100020","31080","伊爾席翁的孤島 1-3","18","bgm_M41","18","bgm_M41","-150","270","610005118","0","10005203","0","3","100691","2019/01/03 16:00:00","0","90","23","1","bgm_M41","2019/01/25 15:59:59","10005201","18"
"0","bgm_M41","0","100931","100932","0","29","0","610005121","19","100933","1","0","bgm_M41","2","10005","bgm_M41","0","2","100080","31032","伊爾席翁的孤島 1-4","18","bgm_M41","18","bgm_M41","60","270","610005119","0","10005204","0","3","100931","2019/01/03 16:00:00","0","90","-113","1","bgm_M41","2019/01/25 15:59:59","10005201","18"
"0","bgm_M41","0","100811","100812","0","30","0","610005121","20","100813","1","0","bgm_M41","2","10005","bgm_M41","0","2","100180","31080","伊爾席翁的孤島 1-5","20","bgm_M41","20","bgm_M41","230","300","610005120","0","10005205","0","3","100811","2019/01/03 16:00:00","0","90","48","1","bgm_M41","2019/01/25 15:59:59","10005201","20"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","1","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100200","0","王城蘭德索爾 1-1","8","bgm_M41","8","bgm_M41","-873","120","610006101","0","10006101","0","0","101241","2019/02/01 12:00:00","0","90","-155","0","bgm_M41","2019/02/22 15:59:59","10006101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","2","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-2","8","bgm_M41","8","bgm_M41","-786","120","610006102","0","10006102","0","0","101241","2019/02/01 12:00:00","0","90","10","0","bgm_M41","2019/02/22 15:59:59","10006101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","3","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-3","8","bgm_M41","8","bgm_M41","-594","120","610006103","0","10006103","0","0","101241","2019/02/01 12:00:00","0","90","-57","0","bgm_M41","2019/02/22 15:59:59","10006101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","4","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-4","8","bgm_M41","8","bgm_M41","-421","120","610006104","0","10006104","0","0","101241","2019/02/01 12:00:00","0","90","42","0","bgm_M41","2019/02/22 15:59:59","10006101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","5","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-5","8","bgm_M41","8","bgm_M41","-220","120","610006105","0","10006105","0","0","101241","2019/02/01 12:00:00","0","90","59","0","bgm_M41","2019/02/22 15:59:59","10006101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","6","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100200","0","王城蘭德索爾 1-6","9","bgm_M41","9","bgm_M41","-339","135","610006106","0","10006106","0","0","101241","2019/02/01 12:00:00","0","90","-108","0","bgm_M41","2019/02/22 15:59:59","10006101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610006122","7","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100200","0","王城蘭德索爾 1-7","9","bgm_M41","9","bgm_M41","-150","135","610006107","0","10006107","0","0","101241","2019/02/01 12:00:00","0","90","-116","0","bgm_M41","2019/02/22 15:59:59","10006101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","8","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100200","0","王城蘭德索爾 1-8","9","bgm_M41","9","bgm_M41","-26","135","610006108","0","10006108","0","0","101241","2019/02/01 12:00:00","0","90","33","0","bgm_M41","2019/02/22 15:59:59","10006101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","9","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-9","9","bgm_M41","9","bgm_M41","115","135","610006109","0","10006109","0","0","101241","2019/02/01 12:00:00","0","90","-114","0","bgm_M41","2019/02/22 15:59:59","10006101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","10","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-10","9","bgm_M41","9","bgm_M41","316","135","610006110","0","10006110","0","0","101241","2019/02/01 12:00:00","0","90","-114","0","bgm_M41","2019/02/22 15:59:59","10006101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","11","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-11","10","bgm_M41","10","bgm_M41","208","150","610006111","0","10006111","0","0","101241","2019/02/01 12:00:00","0","90","53","0","bgm_M41","2019/02/22 15:59:59","10006101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","12","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100200","0","王城蘭德索爾 1-12","10","bgm_M41","10","bgm_M41","432","150","610006112","0","10006112","0","0","101241","2019/02/01 12:00:00","0","90","14","0","bgm_M41","2019/02/22 15:59:59","10006101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","13","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100200","0","王城蘭德索爾 1-13","10","bgm_M41","10","bgm_M41","654","150","610006113","0","10006113","0","0","101241","2019/02/01 12:00:00","0","90","49","0","bgm_M41","2019/02/22 15:59:59","10006101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610006121","14","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-14","10","bgm_M41","10","bgm_M41","565","150","610006114","0","10006114","0","0","101241","2019/02/01 12:00:00","0","90","-115","0","bgm_M41","2019/02/22 15:59:59","10006101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610006123","15","101243","1","0","bgm_M41","1","10006","bgm_M41","0","0","100190","0","王城蘭德索爾 1-15","10","bgm_M41","10","bgm_M41","761","150","610006115","0","10006115","0","0","101241","2019/02/01 12:00:00","0","90","-108","0","bgm_M41","2019/02/22 15:59:59","10006101","10"
"0","bgm_M41","0","101251","101252","0","28","0","610006121","16","101253","1","0","bgm_M41","2","10006","bgm_M41","0","2","100190","31047","王城蘭德索爾 1-1","16","bgm_M41","16","bgm_M41","-500","240","610006116","0","10006201","0","3","101251","2019/02/01 12:00:00","0","90","80","1","bgm_M41","2019/02/22 15:59:59","10006201","16"
"0","bgm_M41","0","101251","101252","0","28","0","610006121","17","101253","1","0","bgm_M41","2","10006","bgm_M41","0","2","100190","31034","王城蘭德索爾 1-2","16","bgm_M41","16","bgm_M41","-269","240","610006117","0","10006202","0","3","101251","2019/02/01 12:00:00","0","90","14","1","bgm_M41","2019/02/22 15:59:59","10006201","16"
"0","bgm_M41","0","101251","101252","0","29","0","610006121","18","101253","1","0","bgm_M41","2","10006","bgm_M41","0","2","100200","31047","王城蘭德索爾 1-3","18","bgm_M41","18","bgm_M41","-126","270","610006118","0","10006203","0","3","101251","2019/02/01 12:00:00","0","90","-110","1","bgm_M41","2019/02/22 15:59:59","10006201","18"
"0","bgm_M41","0","101251","101252","0","29","0","610006121","19","101253","1","0","bgm_M41","2","10006","bgm_M41","0","2","100200","31034","王城蘭德索爾 1-4","18","bgm_M41","18","bgm_M41","148","270","610006119","0","10006204","0","3","101251","2019/02/01 12:00:00","0","90","-109","1","bgm_M41","2019/02/22 15:59:59","10006201","18"
"0","bgm_M41","0","101251","101252","0","30","0","610006121","20","101253","1","0","bgm_M41","2","10006","bgm_M41","0","2","100190","31047","王城蘭德索爾 1-5","20","bgm_M41","20","bgm_M41","310","300","610006120","0","10006205","0","3","101251","2019/02/01 12:00:00","0","90","48","1","bgm_M41","2019/02/22 15:59:59","10006201","20"
"0","bgm_M41","0","101271","101272","0","0","0","610007121","1","101273","1","0","bgm_M41","1","10007","bgm_M41","0","0","100210","0","蘭德索爾郊外 1-1","8","bgm_M41","8","bgm_M41","-528","120","610007101","0","10007101","0","0","101271","2019/03/06 16:00:00","0","90","-100","0","bgm_M41","2019/03/28 15:59:59","10007101","8"
"0","bgm_M41","0","101271","101272","0","0","0","610007121","2","101273","1","0","bgm_M41","1","10007","bgm_M41","0","0","100210","0","蘭德索爾郊外 1-2","8","bgm_M41","8","bgm_M41","-362","120","610007102","0","10007102","0","0","101271","2019/03/06 16:00:00","0","90","9","0","bgm_M41","2019/03/28 15:59:59","10007101","8"
"0","bgm_M41","0","101271","101272","0","0","0","610007121","3","101273","1","0","bgm_M41","1","10007","bgm_M41","0","0","100220","0","蘭德索爾郊外 1-3","8","bgm_M41","8","bgm_M41","-150","120","610007103","0","10007103","0","0","101271","2019/03/06 16:00:00","0","90","-54","0","bgm_M41","2019/03/28 15:59:59","10007101","8"
"0","bgm_M41","0","101271","101272","0","0","0","610007121","4","101273","1","0","bgm_M41","1","10007","bgm_M41","0","0","100210","0","蘭德索爾郊外 1-4","8","bgm_M41","8","bgm_M41","8","120","610007104","0","10007104","0","0","101271","2019/03/06 16:00:00","0","90","49","0","bgm_M41","2019/03/28 15:59:59","10007101","8"
"0","bgm_M41","0","101271","101272","0","0","0","610007121","5","101273","1","0","bgm_M41","1","10007","bgm_M41","0","0","100220","0","蘭德索爾郊外 1-5","8","bgm_M41","8","bgm_M41","174","120","610007105","0","10007105","0","0","101271","2019/03/06 16:00:00","0","90","-55","0","bgm_M41","2019/03/28 15:59:59","10007101","8"
"0","bgm_M41","5007303","101271","101272","0","0","0","610007121","6","101273","1","0","bgm_M41","1","10007","bgm_M41","0","0","100210","0","蘭德索爾郊外 1-6","9","bgm_M41","9","bgm_M41","383","135","610007106","0","10007106","0","0","101271","2019/03/06 16:00:00","0","90","-9","0","bgm_M41","2019/03/28 15:59:59","10007101","9"
