aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81001906","0","0","510182","0","0","0.03","1","1","81001906","0","30","bgm_M240","2019/11/01 16:00:00","-70","1","5019308","610019031","3","100000","1","1001903","-50","530","-20","0","Boss戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M240_02","370","0","0","0","0","480","1","10019301","2019/11/18 15:59:59","10019","0","10019201","610019003","0"
"81001906","0","0","0","1","0","0.03","0","1","81001906","0","0","bgm_M240","2019/11/01 16:00:00","0","0","0","610019041","4","100000","0","1001904","-50","0","0","0","0","0","1.25","0","0","90","bgm_M240_02","370","0","0","0","0","0","1","10019401","2019/11/18 15:59:59","10019","0","0","610019004","0"
"81001906","0","0","0","1","0","0.03","0","1","81001906","0","0","bgm_M240","2019/11/01 16:00:00","0","0","0","610019041","5","100000","0","1001905","-50","0","0","0","0","0","1.25","0","0","90","bgm_M240_02","370","0","0","0","0","0","1","10019401","2019/11/18 15:59:59","10019","0","0","610019004","0"
"81000405","1","0","510041","0","0","0.03","1","1","81000405","0","20","bgm_M116","2019/11/17 16:00:00","-40","0","5004301","610020011","1","100000","1","1002001","30","870","10","0","BOSS戰(NORMAL)","0","1.1","0.6","0","90","bgm_M116","20","0","0","0","3","770","1","10020101","2019/11/27 15:59:59","10020","0","10020101","610020001","0"
"81000406","1","0","510042","0","0","0.03","1","1","81000406","0","30","bgm_M116","2019/11/17 16:00:00","-40","0","5004302","610020021","2","100000","1","1002002","30","-30","10","0","BOSS戰(HARD)","0","1.1","0.6","0","90","bgm_M116","20","0","0","0","3","450","1","10020201","2019/11/27 15:59:59","10020","0","10020201","610020002","0"
"81000406","0","0","510042","0","0","0.03","1","1","81000406","0","30","bgm_M116","2019/11/17 16:00:00","-40","1","5004308","610020031","3","100000","1","1002003","30","500","-10","0","Boss戰(VERY HARD)","0","1.1","0.6","0","90","bgm_M116","20","0","0","0","0","450","1","10020301","2019/11/27 15:59:59","10020","0","10020201","610020003","0"
"81002101","1","0","510211","0","0","0.03","1","1","81002101","0","20","bgm_M248","2019/12/02 16:00:00","-40","0","5021301","610021011","1","100000","1","1002101","0","1050","35","0","BOSS戰(NORMAL)","0","1","0.6","0","90","bgm_M248","300","0","0","0","3","730","1","10021101","2019/12/17 15:59:59","10021","0","10021101","610021001","0"
"81002102","1","0","510212","0","0","0.03","1","1","81002102","0","30","bgm_M248","2019/12/02 16:00:00","20","0","5021302","610021021","2","100000","1","1002102","0","233","65","0","BOSS戰(HARD)","0","1","0.6","0","90","bgm_M248","300","0","0","0","3","180","1","10021201","2019/12/17 15:59:59","10021","0","10021201","610021002","0"
"81002102","0","0","510212","0","0","0.03","1","1","81002102","0","30","bgm_M248","2019/12/02 16:00:00","-40","1","5021308","610021031","3","100000","1","1002103","0","515","-65","0","Boss戰(VERY HARD)","0","1","0.6","0","90","bgm_M248_02","300","0","0","0","0","450","1","10021301","2019/12/17 15:59:59","10021","0","10021201","610021003","0"
"81002102","0","0","0","1","0","0.03","0","1","81002102","0","0","bgm_M248","2019/12/02 16:00:00","0","0","0","610021041","4","100000","0","1002104","0","0","0","0","0","0","1","0","0","90","bgm_M248_02","300","0","0","0","0","0","1","10021401","2019/12/17 15:59:59","10021","0","0","610021004","0"
"81002102","0","0","0","1","0","0.03","0","1","81002102","0","0","bgm_M248","2019/12/02 16:00:00","0","0","0","610021041","5","100000","0","1002105","0","0","0","0","0","0","1","0","0","90","bgm_M248_02","300","0","0","0","0","0","1","10021401","2019/12/17 15:59:59","10021","0","0","610021004","0"
"81000505","1","0","510051","0","0","0.03","1","1","81000505","0","20","bgm_M124","2019/12/17 16:00:00","-40","0","5005301","610022011","1","100000","1","1002201","90","870","10","0","BOSS戰(NORMAL)","0","1.3","0.6","0","90","bgm_M124","90","0","0","0","3","770","1","10022101","2019/12/26 15:59:59","10022","0","10022101","610022001","0"
"81000506","1","0","510052","0","0","0.03","1","1","81000506","0","30","bgm_M124","2019/12/17 16:00:00","-40","0","5005302","610022021","2","100000","1","1002202","90","380","-100","0","BOSS戰(HARD)","0","1.3","0.6","0","90","bgm_M124","90","0","0","0","3","450","1","10022201","2019/12/26 15:59:59","10022","0","10022201","610022002","0"
"81000506","0","0","510052","0","0","0.03","1","1","81000506","0","30","bgm_M124","2019/12/17 16:00:00","-40","1","5005308","610022031","3","100000","1","1002203","90","520","58","0","Boss戰(VERYHARD)","0","1.3","0.6","0","90","bgm_M124","90","0","0","0","0","450","1","10022301","2019/12/26 15:59:59","10022","0","10022201","610022003","0"
"81002301","1","0","510231","0","0","0.03","1","1","81002301","0","20","bgm_M257","2020/01/02 16:00:00","-50","0","5023301","610023011","1","100000","1","1002301","-50","780","0","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M257","170","0","0","0","3","730","1","10023101","2020/01/19 15:59:59","10023","0","10023101","610023001","0"
"81002302","1","0","510232","0","0","0.03","1","1","81002302","0","30","bgm_M257","2020/01/02 16:00:00","20","0","5023302","610023021","2","100000","1","1002302","-50","210","70","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M257","170","0","0","0","3","160","1","10023201","2020/01/19 15:59:59","10023","0","10023201","610023002","0"
"81002302","0","0","510232","0","0","0.03","1","1","81002302","0","30","bgm_M257","2020/01/02 16:00:00","-85","1","5023308","610023031","3","100000","1","1002303","-50","510","-35","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M257","170","0","0","0","0","460","1","10023301","2020/01/19 15:59:59","10023","0","10023201","610023003","0"
"81002302","0","0","0","1","0","0.03","0","1","81002302","0","0","bgm_M257","2020/01/02 16:00:00","0","0","0","610023041","4","100000","0","1002304","-50","0","0","0","0","0","1.25","0","0","90","bgm_M257","170","0","0","0","0","0","1","10023401","2020/01/19 15:59:59","10023","0","0","610023004","0"
"81002302","0","0","0","1","0","0.03","0","1","81002302","0","0","bgm_M257","2020/01/02 16:00:00","0","0","0","610023041","5","100000","0","1002305","-50","0","0","0","0","0","1.25","0","0","90","bgm_M257","170","0","0","0","0","0","1","10023401","2020/01/19 15:59:59","10023","0","0","610023004","0"
"81000605","1","0","510061","0","0","0.03","1","1","81000605","0","20","bgm_M131","2020/01/16 16:00:00","-40","0","5006301","610024011","1","100000","0.8","1002401","0","888","14","0","BOSS戰(NORMAL)","0","1.5","0.6","0","90","bgm_M131","120","0","0","0","3","770","1","10024101","2020/01/26 15:59:59","10024","0","10024101","610024001","0"
"81000606","1","0","510062","0","0","0.03","1","1","81000606","0","30","bgm_M131","2020/01/16 16:00:00","-40","0","5006302","610024021","2","100000","0.8","1002402","0","42","14","0","BOSS戰(HARD)","0","1.5","0.6","0","90","bgm_M131","120","0","0","0","3","450","1","10024201","2020/01/26 15:59:59","10024","0","10024201","610024002","0"
"81000606","0","0","510062","0","0","0.03","1","1","81000606","0","30","bgm_M131","2020/01/16 16:00:00","-40","1","5006308","610024031","3","100000","0.8","1002403","0","500","-60","0","BOSS戰(VERY HARD)","0","1.5","0.6","0","90","bgm_M131","120","0","0","0","0","450","1","10024301","2020/01/26 15:59:59","10024","0","10024201","610024003","0"
"81002501","1","0","510251","0","0","0.03","1","1","81002501","0","20","bgm_M268","2020/02/04 16:00:00","-85","0","5025301","610025011","1","100000","1","1002501","-50","458","0","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M268","240","0","0","0","3","800","1","10025101","2020/02/21 15:59:59","10025","0","10025102","610025001","0"
"81002502","1","0","510252","0","0","0.03","1","1","81002502","0","30","bgm_M268","2020/02/04 16:00:00","-10","0","5025302","610025021","2","100000","1","1002502","-50","0","8","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M268","240","0","0","0","3","145","1","10025201","2020/02/21 15:59:59","10025","0","10025201","610025002","0"
"81002502","0","0","510252","0","0","0.03","1","1","81002502","0","30","bgm_M268","2020/02/04 16:00:00","-70","1","5025308","610025031","3","100000","1","1002503","-50","514","38","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M268","240","0","0","0","0","480","1","10025301","2020/02/21 15:59:59","10025","0","10025201","610025003","0"
"81002502","0","0","0","1","0","0.03","0","1","81002502","0","0","bgm_M268","2020/02/04 16:00:00","0","0","0","610025041","4","100000","0","1002504","-50","0","0","0","0","0","1.25","0","0","90","bgm_M268","240","0","0","0","0","0","1","10025401","2020/02/21 15:59:59","10025","0","0","610025004","0"
"81002502","0","0","0","1","0","0.03","0","1","81002502","0","0","bgm_M268","2020/02/04 16:00:00","0","0","0","610025041","5","100000","0","1002505","-50","0","0","0","0","0","1.25","0","0","90","bgm_M268","240","0","0","0","0","0","1","10025401","2020/02/21 15:59:59","10025","0","0","610025004","0"
"81000705","1","0","510071","0","0","0.03","1","1","81000705","0","20","bgm_M138","2020/02/18 16:00:00","-40","0","5007301","610026011","1","100000","1","1002601","-50","482","10","0","BOSS戰(NORMAL)","0","1.3","0.6","0","90","bgm_M138","140","0","0","0","3","770","1","10026101","2020/02/28 15:59:59","10026","0","10026103","610026001","0"
"81000706","1","0","510072","0","0","0.03","1.3","1","81000706","0","30","bgm_M138","2020/02/18 16:00:00","-40","0","5007302","610026021","2","100000","1","1002602","-50","-373","-186","0","BOSS戰(HARD)","0","1.3","0.6","0","90","bgm_M138","140","0","0","0","3","450","1","10026201","2020/02/28 15:59:59","10026","0","10026201","610026002","0"
"81000706","0","0","510072","0","0","0.03","1.3","1","81000706","0","30","bgm_M138","2020/02/18 16:00:00","-40","1","5007308","610026031","3","100000","1","1002603","-50","455","-63","0","Boss戰(VERYHARD)","0","1.3","0.6","0","90","bgm_M138","140","0","0","0","0","450","1","10026301","2020/02/28 15:59:59","10026","0","10026201","610026003","0"
"81002701","1","0","510271","0","0","0.03","1","1","81002701","0","20","bgm_M276","2020/03/02 16:00:00","-85","0","5027301","610027011","1","100000","1","1002701","-50","888","0","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M276","170","0","0","0","3","800","1","10027101","2020/03/19 15:59:59","10027","0","10027101","610027001","0"
"81002702","1","0","510272","0","0","0.03","1","1","81002702","0","30","bgm_M276","2020/03/02 16:00:00","-10","0","5027302","610027021","2","100000","1","1002702","-50","-43","10","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M276","170","0","0","0","3","145","1","10027201","2020/03/19 15:59:59","10027","0","10027201","610027002","0"
"81002702","0","0","510272","0","0","0.03","1","1","81002702","0","30","bgm_M276","2020/03/02 16:00:00","-70","1","5027308","610027031","3","100000","1","1002703","-50","466","-15","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M276","170","0","0","0","0","480","1","10027301","2020/03/19 15:59:59","10027","0","10027201","610027003","0"
"81002702","0","0","0","1","0","0.03","0","1","81002702","0","0","bgm_M276","2020/03/02 16:00:00","0","0","0","610027041","4","100000","0","1002704","-50","0","0","0","0","0","1.25","0","0","90","bgm_M276","170","0","0","0","0","0","1","10027401","2020/03/19 15:59:59","10027","0","0","610027004","0"
"81002702","0","0","0","1","0","0.03","0","1","81002702","0","0","bgm_M276","2020/03/02 16:00:00","0","0","0","610027041","5","100000","0","1002705","-50","0","0","0","0","0","1.25","0","0","90","bgm_M276","170","0","0","0","0","0","1","10027401","2020/03/19 15:59:59","10027","0","0","610027004","0"
"81000805","1","0","510081","0","0","0.03","1","1","81000805","0","20","bgm_M165","2020/03/16 16:00:00","-40","0","5008301","610028011","1","100000","1","1002801","-50","1400","-85","0","BOSS戰(NORMAL)","0","1.5","0.6","0","90","bgm_M165","100","0","0","0","3","770","1","10028101","2020/03/26 15:59:59","10028","0","10028101","610028001","0"
"81000806","1","0","510082","0","0","0.03","1","1","81000806","0","30","bgm_M165","2020/03/16 16:00:00","-40","0","5008302","610028021","2","100000","0.8","1002802","-50","-175","-160","0","BOSS戰(HARD)","0","1.5","0.6","0","90","bgm_M165","100","0","0","0","3","450","1","10028201","2020/03/26 15:59:59","10028","0","10028201","610028002","0"
"81000806","0","0","510082","0","0","0.03","1","1","81000806","0","30","bgm_M165","2020/03/16 16:00:00","-40","1","5008308","610028031","3","100000","0.8","1002803","-50","450","-80","0","Boss戰(VERYHARD)","0","1.5","0.6","0","90","bgm_M165","100","0","0","0","0","450","1","10028301","2020/03/26 15:59:59","10028","0","10028201","610028003","0"
"81002901","1","0","510281","0","0","0.03","1","1","81002901","0","20","bgm_M284","2020/04/01 16:00:00","-85","0","5029301","610029011","1","100000","0.6","1002901","0","458","0","0","BOSS戰(NORMAL)","0","1.7","0.8","0","90","bgm_M284","170","0","0","0","3","800","1","10029101","2020/04/19 15:59:59","10029","0","10029102","610029001","0"
"81002902","1","0","510282","0","0","0.03","1","1","81002902","0","30","bgm_M284","2020/04/01 16:00:00","19","0","5029302","610029021","2","100000","0.6","1002902","0","-18","39","0","BOSS戰(HARD)","0","1.7","0.8","0","90","bgm_M284","170","0","0","0","3","170","1","10029201","2020/04/19 15:59:59","10029","0","10029201","610029002","0"
"81002902","0","0","510282","0","0","0.03","1","1","81002902","0","30","bgm_M284","2020/04/01 16:00:00","-70","1","5029308","610029031","3","100000","0.6","1002903","0","474","-40","0","BOSS戰(VERY HARD)","0","1.7","0.8","0","90","bgm_M284","170","0","0","0","0","480","1","10029301","2020/04/19 15:59:59","10029","0","10029201","610029003","0"
"81002902","0","0","0","1","0","0.03","0","1","81002902","0","0","bgm_M284","2020/04/01 16:00:00","0","0","0","610029041","4","100000","0","1002904","0","0","0","0","0","0","1.7","0","0","90","bgm_M284","170","0","0","0","0","0","1","10029401","2020/04/19 15:59:59","10029","0","0","610029004","0"
"81002902","0","0","0","1","0","0.03","0","1","81002902","0","0","bgm_M284","2020/04/01 16:00:00","0","0","0","610029041","5","100000","0","1002905","0","0","0","0","0","0","1.7","0","0","90","bgm_M284","170","0","0","0","0","0","1","10029401","2020/04/19 15:59:59","10029","0","0","610029004","0"
"81000905","1","0","510091","0","0","0.03","1.1","1","81000905","0","20","bgm_M172","2020/04/15 16:00:00","-40","0","5009301","610030011","1","100000","0.8","1003001","-50","885","-56","0","BOSS戰(NORMAL)","0","1.5","0.8","0","90","bgm_M172","250","0","0","0","3","770","1","10030101","2020/04/26 15:59:59","10030","0","10030101","610030001","0"
"81000906","1","0","510092","0","0","0.03","1.1","1","81000906","0","30","bgm_M172","2020/04/15 16:00:00","-40","0","5009302","610030021","2","100000","0.8","1003002","-50","-404","37","0","BOSS戰(HARD)","0","1.5","0.8","0","90","bgm_M172","250","0","0","0","3","450","1","10030201","2020/04/26 15:59:59","10030","0","10030201","610030002","0"
"81000906","0","0","510092","0","0","0.03","1.1","1","81000906","0","30","bgm_M172","2020/04/15 16:00:00","-40","1","5009308","610030031","3","100000","0.8","1003003","-50","442","-104","0","BOSS戰(VERY HARD)","0","1.5","0.8","0","90","bgm_M172","250","0","0","0","0","450","1","10030301","2020/04/26 15:59:59","10030","0","10030201","610030003","0"
"81003101","1","0","510311","0","0","0.03","1","1","81003101","0","20","bgm_M297","2020/05/05 16:00:00","-85","0","5031301","610031011","1","100000","1","1003101","-50","590","0","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M297","170","0","0","0","3","800","1","10031101","2020/05/22 15:59:59","10031","0","10031102","610031001","0"
"81003102","1","0","510312","0","0","0.03","1","1","81003102","0","30","bgm_M297","2020/05/05 16:00:00","-10","0","5031302","610031021","2","100000","1","1003102","-50","-17","10","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M297","170","0","0","0","3","145","1","10031201","2020/05/22 15:59:59","10031","0","10031201","610031002","0"
"81003102","0","0","510312","0","0","0.03","1","1","81003102","0","30","bgm_M297","2020/05/05 16:00:00","-70","1","5031308","610031031","3","100000","1","1003103","-50","516","-15","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M297","170","0","0","0","0","480","1","10031301","2020/05/22 15:59:59","10031","0","10031201","610031003","0"
"81003102","0","0","0","1","0","0.03","0","1","81003102","0","0","bgm_M297","2020/05/05 16:00:00","0","0","0","610031041","4","100000","0","1003104","-50","0","0","0","0","0","1.25","0","0","90","bgm_M297","170","0","0","0","0","0","1","10031401","2020/05/22 15:59:59","10031","0","0","610031004","0"
"81003102","0","0","0","1","0","0.03","0","1","81003102","0","0","bgm_M297","2020/05/05 16:00:00","0","0","0","610031041","5","100000","0","1003105","-50","0","0","0","0","0","1.25","0","0","90","bgm_M297","170","0","0","0","0","0","1","10031401","2020/05/22 15:59:59","10031","0","0","610031004","0"
"81001005","1","0","510101","0","0","0.03","1","1","81001005","0","20","bgm_M183","2020/05/19 16:00:00","770","0","5010301","610032011","1","100000","1","1003201","-50","450","770","0","BOSS戰(NORMAL)","0","1.5","0.6","0","90","bgm_M183","200","0","0","0","3","450","1","10032101","2020/05/29 15:59:59","10032","0","10032101","610032001","0"
"81001006","1","0","510102","0","0","0.03","1.4","1","81001006","0","30","bgm_M183","2020/05/19 16:00:00","12","0","5010302","610032021","2","100000","0.8","1003202","-50","-194","45","0","BOSS戰(HARD)","0","1.5","0.6","0","90","bgm_M183","200","0","0","0","3","-173","1","10032201","2020/05/29 15:59:59","10032","0","10032201","610032002","0"
"81001006","0","0","510102","0","0","0.03","1.4","1","81001006","0","30","bgm_M183","2020/05/19 16:00:00","85","1","5010308","610032031","3","100000","0.8","1003203","-50","185","60","0","BOSS戰(VERY HARD)","0","1.5","0.6","0","90","bgm_M183","200","0","0","0","0","213","1","10032301","2020/05/29 15:59:59","10032","0","10032201","610032003","0"
"81000605","1","0","510331","0","0","0.03","1.1","1","81000605","0","20","bgm_M319","2020/06/03 16:00:00","10","0","5033301","610033011","1","100000","0.8","1003301","-50","845","0","0","BOSS戰(NORMAL)","0","1.25","0.8","0","90","bgm_M319","100","0","0","0","3","842","1","10033101","2020/06/21 15:59:59","10033","0","10033101","610033001","0"
"81003304","1","0","510332","0","0","0.03","1.1","1","81003301","0","30","bgm_M319","2020/06/03 16:00:00","-190","0","5033302","610033021","2","100000","0.8","1003302","-50","-27","-200","0","BOSS戰(HARD)","0","1.25","0.8","0","90","bgm_M319","100","0","0","0","3","-30","1","10033201","2020/06/21 15:59:59","10033","0","10033201","610033002","0"
"81003304","0","0","510333","0","0","0.03","1.1","1","81003301","0","30","bgm_M319","2020/06/03 16:00:00","-5","1","5033308","610033031","3","100000","0.8","1003303","-50","485","-15","0","BOSS戰(VERY HARD)","0","1.25","0.8","0","90","bgm_M319","100","0","0","0","0","482","1","10033301","2020/06/21 15:59:59","10033","0","10033201","610033003","0"
"81003304","0","0","0","1","0","0.03","0","1","81003301","0","0","bgm_M319","2020/06/03 16:00:00","0","0","0","610033041","4","100000","0","1003304","-50","0","0","0","0","0","1.25","0","0","90","bgm_M319","100","0","0","0","0","0","1","10033401","2020/06/21 15:59:59","10033","0","0","610033004","0"
"81003304","0","0","0","1","0","0.03","0","1","81003301","0","0","bgm_M319","2020/06/03 16:00:00","0","0","0","610033041","5","100000","0","1003305","-50","0","0","0","0","0","1.25","0","0","90","bgm_M319","100","0","0","0","0","0","1","10033401","2020/06/21 15:59:59","10033","0","0","610033004","0"
"81001105","1","0","510111","0","0","0.03","1.1","1","81001105","0","20","bgm_M192","2020/06/17 16:00:00","-40","0","5011301","610034011","1","100000","0.8","1003401","0","885","-56","0","BOSS戰(NORMAL)","0","1.4","0.8","0","90","bgm_M192","100","0","0","0","3","770","1","10034101","2020/06/28 15:59:59","10034","0","10034102","610034001","0"
"81001106","1","0","510112","0","0","0.03","1.1","1","81001106","0","30","bgm_M192","2020/06/17 16:00:00","-90","0","5011302","610034021","2","100000","0.8","1003402","0","-67","-1","0","BOSS戰(HARD)","0","1.4","0.8","0","90","bgm_M192","100","0","0","0","3","450","1","10034201","2020/06/28 15:59:59","10034","0","10034201","610034002","0"
"81001106","0","0","510112","0","0","0.03","1.1","1","81001106","0","30","bgm_M192","2020/06/17 16:00:00","-55","1","5011308","610034031","3","100000","0.8","1003403","0","395","-99","0","Boss戰(VERYHARD)","0","1.4","0.8","0","90","bgm_M192","100","0","0","0","0","375","1","10034301","2020/06/28 15:59:59","10034","0","10034201","610034003","0"
"81001106","0","0","0","1","0","0.03","0","1","81001106","0","0","bgm_M192","2020/06/17 16:00:00","0","0","0","610034041","4","100000","0","1003404","0","0","0","0","0","0","1.4","0","0","90","bgm_M192","100","0","0","0","0","0","1","10034401","2020/06/28 15:59:59","10034","0","0","610034004","0"
"81001106","0","0","0","1","0","0.03","0","1","81001106","0","0","bgm_M192","2020/06/17 16:00:00","0","0","0","610034041","5","100000","0","1003405","0","0","0","0","0","0","1.4","0","0","90","bgm_M192","100","0","0","0","0","0","1","10034401","2020/06/28 15:59:59","10034","0","0","610034004","0"
"100023","1","0","510331","0","0","0.03","0.5","1","100023","0","20","bgm_M57","2020/09/30 16:00:00","-40","0","5035301","610035011","1","100000","0.45","1003501","5","788","42","0","BOSS戰(NORMAL)","0","2.5","1.3","0","90","bgm_M57","50","0","0","0","3","450","1","10035101","2020/10/26 15:59:59","10035","0","10035101","610035001","0"
"100693","1","0","510332","0","0","0.03","0.5","1","100693","0","30","bgm_M57","2020/09/30 16:00:00","-40","0","5035302","610035021","2","100000","0.45","1003502","5","-219","46","0","BOSS戰(HARD)","0","2.5","1.3","0","90","bgm_M57","50","0","0","0","3","450","1","10035201","2020/10/26 15:59:59","10035","0","10035201","610035002","0"
