57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"-20","0","2019/11/01 16:00:00","1","3","370","0","510182","0","-70","530","10019","bgm_M240","0.03","0","30","0","10019201","bgm_M240_02","0","0.6","90","1","0","610019003","480","0","0","1.25","0","100000","2019/11/18 15:59:59","0","1001903","81001906","1","1","5019308","0","610019031","1","10019301","0","Boss戰(VERY HARD)","0","-50","81001906"
"0","0","2019/11/01 16:00:00","0","4","370","0","0","0","0","0","10019","bgm_M240","0.03","0","0","1","0","bgm_M240_02","0","0","90","1","0","610019004","0","0","0","1.25","0","100000","2019/11/18 15:59:59","0","1001904","81001906","1","0","0","0","610019041","0","10019401","0","0","0","-50","81001906"
"0","0","2019/11/01 16:00:00","0","5","370","0","0","0","0","0","10019","bgm_M240","0.03","0","0","1","0","bgm_M240_02","0","0","90","1","0","610019004","0","0","0","1.25","0","100000","2019/11/18 15:59:59","0","1001905","81001906","1","0","0","0","610019041","0","10019401","0","0","0","-50","81001906"
"10","0","2019/11/17 16:00:00","1","1","20","0","510041","1","-40","870","10020","bgm_M116","0.03","3","20","0","10020101","bgm_M116","0","0.6","90","1","0","610020001","770","0","0","1.1","0","100000","2019/11/27 15:59:59","0","1002001","81000405","1","0","5004301","0","610020011","1","10020101","0","BOSS戰(NORMAL)","0","30","81000405"
"10","0","2019/11/17 16:00:00","1","2","20","0","510042","1","-40","-30","10020","bgm_M116","0.03","3","30","0","10020201","bgm_M116","0","0.6","90","1","0","610020002","450","0","0","1.1","0","100000","2019/11/27 15:59:59","0","1002002","81000406","1","0","5004302","0","610020021","1","10020201","0","BOSS戰(HARD)","0","30","81000406"
"-10","0","2019/11/17 16:00:00","1","3","20","0","510042","0","-40","500","10020","bgm_M116","0.03","0","30","0","10020201","bgm_M116","0","0.6","90","1","0","610020003","450","0","0","1.1","0","100000","2019/11/27 15:59:59","0","1002003","81000406","1","1","5004308","0","610020031","1","10020301","0","Boss戰(VERY HARD)","0","30","81000406"
"35","0","2019/12/02 16:00:00","1","1","300","0","510211","1","-40","1050","10021","bgm_M248","0.03","3","20","0","10021101","bgm_M248","0","0.6","90","1","0","610021001","730","0","0","1","0","100000","2019/12/17 15:59:59","0","1002101","81002101","1","0","5021301","0","610021011","1","10021101","0","BOSS戰(NORMAL)","0","0","81002101"
"65","0","2019/12/02 16:00:00","1","2","300","0","510212","1","20","233","10021","bgm_M248","0.03","3","30","0","10021201","bgm_M248","0","0.6","90","1","0","610021002","180","0","0","1","0","100000","2019/12/17 15:59:59","0","1002102","81002102","1","0","5021302","0","610021021","1","10021201","0","BOSS戰(HARD)","0","0","81002102"
"-65","0","2019/12/02 16:00:00","1","3","300","0","510212","0","-40","515","10021","bgm_M248","0.03","0","30","0","10021201","bgm_M248_02","0","0.6","90","1","0","610021003","450","0","0","1","0","100000","2019/12/17 15:59:59","0","1002103","81002102","1","1","5021308","0","610021031","1","10021301","0","Boss戰(VERY HARD)","0","0","81002102"
"0","0","2019/12/02 16:00:00","0","4","300","0","0","0","0","0","10021","bgm_M248","0.03","0","0","1","0","bgm_M248_02","0","0","90","1","0","610021004","0","0","0","1","0","100000","2019/12/17 15:59:59","0","1002104","81002102","1","0","0","0","610021041","0","10021401","0","0","0","0","81002102"
"0","0","2019/12/02 16:00:00","0","5","300","0","0","0","0","0","10021","bgm_M248","0.03","0","0","1","0","bgm_M248_02","0","0","90","1","0","610021004","0","0","0","1","0","100000","2019/12/17 15:59:59","0","1002105","81002102","1","0","0","0","610021041","0","10021401","0","0","0","0","81002102"
"10","0","2019/12/17 16:00:00","1","1","90","0","510051","1","-40","870","10022","bgm_M124","0.03","3","20","0","10022101","bgm_M124","0","0.6","90","1","0","610022001","770","0","0","1.3","0","100000","2019/12/26 15:59:59","0","1002201","81000505","1","0","5005301","0","610022011","1","10022101","0","BOSS戰(NORMAL)","0","90","81000505"
"-100","0","2019/12/17 16:00:00","1","2","90","0","510052","1","-40","380","10022","bgm_M124","0.03","3","30","0","10022201","bgm_M124","0","0.6","90","1","0","610022002","450","0","0","1.3","0","100000","2019/12/26 15:59:59","0","1002202","81000506","1","0","5005302","0","610022021","1","10022201","0","BOSS戰(HARD)","0","90","81000506"
"58","0","2019/12/17 16:00:00","1","3","90","0","510052","0","-40","520","10022","bgm_M124","0.03","0","30","0","10022201","bgm_M124","0","0.6","90","1","0","610022003","450","0","0","1.3","0","100000","2019/12/26 15:59:59","0","1002203","81000506","1","1","5005308","0","610022031","1","10022301","0","Boss戰(VERYHARD)","0","90","81000506"
"0","0","2020/01/02 16:00:00","1","1","170","0","510231","1","-50","780","10023","bgm_M257","0.03","3","20","0","10023101","bgm_M257","0","0.6","90","1","0","610023001","730","0","0","1.25","0","100000","2020/01/19 15:59:59","0","1002301","81002301","1","0","5023301","0","610023011","1","10023101","0","BOSS戰(NORMAL)","0","-50","81002301"
"70","0","2020/01/02 16:00:00","1","2","170","0","510232","1","20","210","10023","bgm_M257","0.03","3","30","0","10023201","bgm_M257","0","0.6","90","1","0","610023002","160","0","0","1.25","0","100000","2020/01/19 15:59:59","0","1002302","81002302","1","0","5023302","0","610023021","1","10023201","0","BOSS戰(HARD)","0","-50","81002302"
"-35","0","2020/01/02 16:00:00","1","3","170","0","510232","0","-85","510","10023","bgm_M257","0.03","0","30","0","10023201","bgm_M257","0","0.6","90","1","0","610023003","460","0","0","1.25","0","100000","2020/01/19 15:59:59","0","1002303","81002302","1","1","5023308","0","610023031","1","10023301","0","BOSS戰(VERY HARD)","0","-50","81002302"
"0","0","2020/01/02 16:00:00","0","4","170","0","0","0","0","0","10023","bgm_M257","0.03","0","0","1","0","bgm_M257","0","0","90","1","0","610023004","0","0","0","1.25","0","100000","2020/01/19 15:59:59","0","1002304","81002302","1","0","0","0","610023041","0","10023401","0","0","0","-50","81002302"
"0","0","2020/01/02 16:00:00","0","5","170","0","0","0","0","0","10023","bgm_M257","0.03","0","0","1","0","bgm_M257","0","0","90","1","0","610023004","0","0","0","1.25","0","100000","2020/01/19 15:59:59","0","1002305","81002302","1","0","0","0","610023041","0","10023401","0","0","0","-50","81002302"
"14","0","2020/01/16 16:00:00","0.8","1","120","0","510061","1","-40","888","10024","bgm_M131","0.03","3","20","0","10024101","bgm_M131","0","0.6","90","1","0","610024001","770","0","0","1.5","0","100000","2020/01/26 15:59:59","0","1002401","81000605","1","0","5006301","0","610024011","1","10024101","0","BOSS戰(NORMAL)","0","0","81000605"
"14","0","2020/01/16 16:00:00","0.8","2","120","0","510062","1","-40","42","10024","bgm_M131","0.03","3","30","0","10024201","bgm_M131","0","0.6","90","1","0","610024002","450","0","0","1.5","0","100000","2020/01/26 15:59:59","0","1002402","81000606","1","0","5006302","0","610024021","1","10024201","0","BOSS戰(HARD)","0","0","81000606"
"-60","0","2020/01/16 16:00:00","0.8","3","120","0","510062","0","-40","500","10024","bgm_M131","0.03","0","30","0","10024201","bgm_M131","0","0.6","90","1","0","610024003","450","0","0","1.5","0","100000","2020/01/26 15:59:59","0","1002403","81000606","1","1","5006308","0","610024031","1","10024301","0","BOSS戰(VERY HARD)","0","0","81000606"
"0","0","2020/02/04 16:00:00","1","1","240","0","510251","1","-85","458","10025","bgm_M268","0.03","3","20","0","10025102","bgm_M268","0","0.6","90","1","0","610025001","800","0","0","1.25","0","100000","2020/02/21 15:59:59","0","1002501","81002501","1","0","5025301","0","610025011","1","10025101","0","BOSS戰(NORMAL)","0","-50","81002501"
"8","0","2020/02/04 16:00:00","1","2","240","0","510252","1","-10","0","10025","bgm_M268","0.03","3","30","0","10025201","bgm_M268","0","0.6","90","1","0","610025002","145","0","0","1.25","0","100000","2020/02/21 15:59:59","0","1002502","81002502","1","0","5025302","0","610025021","1","10025201","0","BOSS戰(HARD)","0","-50","81002502"
"38","0","2020/02/04 16:00:00","1","3","240","0","510252","0","-70","514","10025","bgm_M268","0.03","0","30","0","10025201","bgm_M268","0","0.6","90","1","0","610025003","480","0","0","1.25","0","100000","2020/02/21 15:59:59","0","1002503","81002502","1","1","5025308","0","610025031","1","10025301","0","BOSS戰(VERY HARD)","0","-50","81002502"
"0","0","2020/02/04 16:00:00","0","4","240","0","0","0","0","0","10025","bgm_M268","0.03","0","0","1","0","bgm_M268","0","0","90","1","0","610025004","0","0","0","1.25","0","100000","2020/02/21 15:59:59","0","1002504","81002502","1","0","0","0","610025041","0","10025401","0","0","0","-50","81002502"
"0","0","2020/02/04 16:00:00","0","5","240","0","0","0","0","0","10025","bgm_M268","0.03","0","0","1","0","bgm_M268","0","0","90","1","0","610025004","0","0","0","1.25","0","100000","2020/02/21 15:59:59","0","1002505","81002502","1","0","0","0","610025041","0","10025401","0","0","0","-50","81002502"
"10","0","2020/02/18 16:00:00","1","1","140","0","510071","1","-40","482","10026","bgm_M138","0.03","3","20","0","10026103","bgm_M138","0","0.6","90","1","0","610026001","770","0","0","1.3","0","100000","2020/02/28 15:59:59","0","1002601","81000705","1","0","5007301","0","610026011","1","10026101","0","BOSS戰(NORMAL)","0","-50","81000705"
"-186","0","2020/02/18 16:00:00","1","2","140","0","510072","1","-40","-373","10026","bgm_M138","0.03","3","30","0","10026201","bgm_M138","0","0.6","90","1","0","610026002","450","0","0","1.3","0","100000","2020/02/28 15:59:59","0","1002602","81000706","1","0","5007302","0","610026021","1.3","10026201","0","BOSS戰(HARD)","0","-50","81000706"
"-63","0","2020/02/18 16:00:00","1","3","140","0","510072","0","-40","455","10026","bgm_M138","0.03","0","30","0","10026201","bgm_M138","0","0.6","90","1","0","610026003","450","0","0","1.3","0","100000","2020/02/28 15:59:59","0","1002603","81000706","1","1","5007308","0","610026031","1.3","10026301","0","Boss戰(VERYHARD)","0","-50","81000706"
"0","0","2020/03/02 16:00:00","1","1","170","0","510271","1","-85","888","10027","bgm_M276","0.03","3","20","0","10027101","bgm_M276","0","0.6","90","1","0","610027001","800","0","0","1.25","0","100000","2020/03/19 15:59:59","0","1002701","81002701","1","0","5027301","0","610027011","1","10027101","0","BOSS戰(NORMAL)","0","-50","81002701"
"10","0","2020/03/02 16:00:00","1","2","170","0","510272","1","-10","-43","10027","bgm_M276","0.03","3","30","0","10027201","bgm_M276","0","0.6","90","1","0","610027002","145","0","0","1.25","0","100000","2020/03/19 15:59:59","0","1002702","81002702","1","0","5027302","0","610027021","1","10027201","0","BOSS戰(HARD)","0","-50","81002702"
"-15","0","2020/03/02 16:00:00","1","3","170","0","510272","0","-70","466","10027","bgm_M276","0.03","0","30","0","10027201","bgm_M276","0","0.6","90","1","0","610027003","480","0","0","1.25","0","100000","2020/03/19 15:59:59","0","1002703","81002702","1","1","5027308","0","610027031","1","10027301","0","BOSS戰(VERY HARD)","0","-50","81002702"
"0","0","2020/03/02 16:00:00","0","4","170","0","0","0","0","0","10027","bgm_M276","0.03","0","0","1","0","bgm_M276","0","0","90","1","0","610027004","0","0","0","1.25","0","100000","2020/03/19 15:59:59","0","1002704","81002702","1","0","0","0","610027041","0","10027401","0","0","0","-50","81002702"
"0","0","2020/03/02 16:00:00","0","5","170","0","0","0","0","0","10027","bgm_M276","0.03","0","0","1","0","bgm_M276","0","0","90","1","0","610027004","0","0","0","1.25","0","100000","2020/03/19 15:59:59","0","1002705","81002702","1","0","0","0","610027041","0","10027401","0","0","0","-50","81002702"
"-85","0","2020/03/16 16:00:00","1","1","100","0","510081","1","-40","1400","10028","bgm_M165","0.03","3","20","0","10028101","bgm_M165","0","0.6","90","1","0","610028001","770","0","0","1.5","0","100000","2020/03/26 15:59:59","0","1002801","81000805","1","0","5008301","0","610028011","1","10028101","0","BOSS戰(NORMAL)","0","-50","81000805"
"-160","0","2020/03/16 16:00:00","0.8","2","100","0","510082","1","-40","-175","10028","bgm_M165","0.03","3","30","0","10028201","bgm_M165","0","0.6","90","1","0","610028002","450","0","0","1.5","0","100000","2020/03/26 15:59:59","0","1002802","81000806","1","0","5008302","0","610028021","1","10028201","0","BOSS戰(HARD)","0","-50","81000806"
"-80","0","2020/03/16 16:00:00","0.8","3","100","0","510082","0","-40","450","10028","bgm_M165","0.03","0","30","0","10028201","bgm_M165","0","0.6","90","1","0","610028003","450","0","0","1.5","0","100000","2020/03/26 15:59:59","0","1002803","81000806","1","1","5008308","0","610028031","1","10028301","0","Boss戰(VERYHARD)","0","-50","81000806"
"0","0","2020/04/01 16:00:00","0.6","1","170","0","510281","1","-85","458","10029","bgm_M284","0.03","3","20","0","10029102","bgm_M284","0","0.8","90","1","0","610029001","800","0","0","1.7","0","100000","2020/04/19 15:59:59","0","1002901","81002901","1","0","5029301","0","610029011","1","10029101","0","BOSS戰(NORMAL)","0","0","81002901"
"39","0","2020/04/01 16:00:00","0.6","2","170","0","510282","1","19","-18","10029","bgm_M284","0.03","3","30","0","10029201","bgm_M284","0","0.8","90","1","0","610029002","170","0","0","1.7","0","100000","2020/04/19 15:59:59","0","1002902","81002902","1","0","5029302","0","610029021","1","10029201","0","BOSS戰(HARD)","0","0","81002902"
"-40","0","2020/04/01 16:00:00","0.6","3","170","0","510282","0","-70","474","10029","bgm_M284","0.03","0","30","0","10029201","bgm_M284","0","0.8","90","1","0","610029003","480","0","0","1.7","0","100000","2020/04/19 15:59:59","0","1002903","81002902","1","1","5029308","0","610029031","1","10029301","0","BOSS戰(VERY HARD)","0","0","81002902"
"0","0","2020/04/01 16:00:00","0","4","170","0","0","0","0","0","10029","bgm_M284","0.03","0","0","1","0","bgm_M284","0","0","90","1","0","610029004","0","0","0","1.7","0","100000","2020/04/19 15:59:59","0","1002904","81002902","1","0","0","0","610029041","0","10029401","0","0","0","0","81002902"
"0","0","2020/04/01 16:00:00","0","5","170","0","0","0","0","0","10029","bgm_M284","0.03","0","0","1","0","bgm_M284","0","0","90","1","0","610029004","0","0","0","1.7","0","100000","2020/04/19 15:59:59","0","1002905","81002902","1","0","0","0","610029041","0","10029401","0","0","0","0","81002902"
"-56","0","2020/04/15 16:00:00","0.8","1","250","0","510091","1","-40","885","10030","bgm_M172","0.03","3","20","0","10030101","bgm_M172","0","0.8","90","1","0","610030001","770","0","0","1.5","0","100000","2020/04/26 15:59:59","0","1003001","81000905","1","0","5009301","0","610030011","1.1","10030101","0","BOSS戰(NORMAL)","0","-50","81000905"
"37","0","2020/04/15 16:00:00","0.8","2","250","0","510092","1","-40","-404","10030","bgm_M172","0.03","3","30","0","10030201","bgm_M172","0","0.8","90","1","0","610030002","450","0","0","1.5","0","100000","2020/04/26 15:59:59","0","1003002","81000906","1","0","5009302","0","610030021","1.1","10030201","0","BOSS戰(HARD)","0","-50","81000906"
"-104","0","2020/04/15 16:00:00","0.8","3","250","0","510092","0","-40","442","10030","bgm_M172","0.03","0","30","0","10030201","bgm_M172","0","0.8","90","1","0","610030003","450","0","0","1.5","0","100000","2020/04/26 15:59:59","0","1003003","81000906","1","1","5009308","0","610030031","1.1","10030301","0","BOSS戰(VERY HARD)","0","-50","81000906"
"0","0","2020/05/05 16:00:00","1","1","170","0","510311","1","-85","590","10031","bgm_M297","0.03","3","20","0","10031102","bgm_M297","0","0.6","90","1","0","610031001","800","0","0","1.25","0","100000","2020/05/22 15:59:59","0","1003101","81003101","1","0","5031301","0","610031011","1","10031101","0","BOSS戰(NORMAL)","0","-50","81003101"
"10","0","2020/05/05 16:00:00","1","2","170","0","510312","1","-10","-17","10031","bgm_M297","0.03","3","30","0","10031201","bgm_M297","0","0.6","90","1","0","610031002","145","0","0","1.25","0","100000","2020/05/22 15:59:59","0","1003102","81003102","1","0","5031302","0","610031021","1","10031201","0","BOSS戰(HARD)","0","-50","81003102"
"-15","0","2020/05/05 16:00:00","1","3","170","0","510312","0","-70","516","10031","bgm_M297","0.03","0","30","0","10031201","bgm_M297","0","0.6","90","1","0","610031003","480","0","0","1.25","0","100000","2020/05/22 15:59:59","0","1003103","81003102","1","1","5031308","0","610031031","1","10031301","0","BOSS戰(VERY HARD)","0","-50","81003102"
"0","0","2020/05/05 16:00:00","0","4","170","0","0","0","0","0","10031","bgm_M297","0.03","0","0","1","0","bgm_M297","0","0","90","1","0","610031004","0","0","0","1.25","0","100000","2020/05/22 15:59:59","0","1003104","81003102","1","0","0","0","610031041","0","10031401","0","0","0","-50","81003102"
"0","0","2020/05/05 16:00:00","0","5","170","0","0","0","0","0","10031","bgm_M297","0.03","0","0","1","0","bgm_M297","0","0","90","1","0","610031004","0","0","0","1.25","0","100000","2020/05/22 15:59:59","0","1003105","81003102","1","0","0","0","610031041","0","10031401","0","0","0","-50","81003102"
"770","0","2020/05/19 16:00:00","1","1","200","0","510101","1","770","450","10032","bgm_M183","0.03","3","20","0","10032101","bgm_M183","0","0.6","90","1","0","610032001","450","0","0","1.5","0","100000","2020/05/29 15:59:59","0","1003201","81001005","1","0","5010301","0","610032011","1","10032101","0","BOSS戰(NORMAL)","0","-50","81001005"
"45","0","2020/05/19 16:00:00","0.8","2","200","0","510102","1","12","-194","10032","bgm_M183","0.03","3","30","0","10032201","bgm_M183","0","0.6","90","1","0","610032002","-173","0","0","1.5","0","100000","2020/05/29 15:59:59","0","1003202","81001006","1","0","5010302","0","610032021","1.4","10032201","0","BOSS戰(HARD)","0","-50","81001006"
"60","0","2020/05/19 16:00:00","0.8","3","200","0","510102","0","85","185","10032","bgm_M183","0.03","0","30","0","10032201","bgm_M183","0","0.6","90","1","0","610032003","213","0","0","1.5","0","100000","2020/05/29 15:59:59","0","1003203","81001006","1","1","5010308","0","610032031","1.4","10032301","0","BOSS戰(VERY HARD)","0","-50","81001006"
"0","0","2020/06/03 16:00:00","0.8","1","100","0","510331","1","10","845","10033","bgm_M319","0.03","3","20","0","10033101","bgm_M319","0","0.8","90","1","0","610033001","842","0","0","1.25","0","100000","2020/06/21 15:59:59","0","1003301","81000605","1","0","5033301","0","610033011","1.1","10033101","0","BOSS戰(NORMAL)","0","-50","81000605"
"-200","0","2020/06/03 16:00:00","0.8","2","100","0","510332","1","-190","-27","10033","bgm_M319","0.03","3","30","0","10033201","bgm_M319","0","0.8","90","1","0","610033002","-30","0","0","1.25","0","100000","2020/06/21 15:59:59","0","1003302","81003301","1","0","5033302","0","610033021","1.1","10033201","0","BOSS戰(HARD)","0","-50","81003304"
"-15","0","2020/06/03 16:00:00","0.8","3","100","0","510333","0","-5","485","10033","bgm_M319","0.03","0","30","0","10033201","bgm_M319","0","0.8","90","1","0","610033003","482","0","0","1.25","0","100000","2020/06/21 15:59:59","0","1003303","81003301","1","1","5033308","0","610033031","1.1","10033301","0","BOSS戰(VERY HARD)","0","-50","81003304"
"0","0","2020/06/03 16:00:00","0","4","100","0","0","0","0","0","10033","bgm_M319","0.03","0","0","1","0","bgm_M319","0","0","90","1","0","610033004","0","0","0","1.25","0","100000","2020/06/21 15:59:59","0","1003304","81003301","1","0","0","0","610033041","0","10033401","0","0","0","-50","81003304"
"0","0","2020/06/03 16:00:00","0","5","100","0","0","0","0","0","10033","bgm_M319","0.03","0","0","1","0","bgm_M319","0","0","90","1","0","610033004","0","0","0","1.25","0","100000","2020/06/21 15:59:59","0","1003305","81003301","1","0","0","0","610033041","0","10033401","0","0","0","-50","81003304"
"-56","0","2020/06/17 16:00:00","0.8","1","100","0","510111","1","-40","885","10034","bgm_M192","0.03","3","20","0","10034102","bgm_M192","0","0.8","90","1","0","610034001","770","0","0","1.4","0","100000","2020/06/28 15:59:59","0","1003401","81001105","1","0","5011301","0","610034011","1.1","10034101","0","BOSS戰(NORMAL)","0","0","81001105"
"-1","0","2020/06/17 16:00:00","0.8","2","100","0","510112","1","-90","-67","10034","bgm_M192","0.03","3","30","0","10034201","bgm_M192","0","0.8","90","1","0","610034002","450","0","0","1.4","0","100000","2020/06/28 15:59:59","0","1003402","81001106","1","0","5011302","0","610034021","1.1","10034201","0","BOSS戰(HARD)","0","0","81001106"
"-99","0","2020/06/17 16:00:00","0.8","3","100","0","510112","0","-55","395","10034","bgm_M192","0.03","0","30","0","10034201","bgm_M192","0","0.8","90","1","0","610034003","375","0","0","1.4","0","100000","2020/06/28 15:59:59","0","1003403","81001106","1","1","5011308","0","610034031","1.1","10034301","0","Boss戰(VERYHARD)","0","0","81001106"
"0","0","2020/06/17 16:00:00","0","4","100","0","0","0","0","0","10034","bgm_M192","0.03","0","0","1","0","bgm_M192","0","0","90","1","0","610034004","0","0","0","1.4","0","100000","2020/06/28 15:59:59","0","1003404","81001106","1","0","0","0","610034041","0","10034401","0","0","0","0","81001106"
"0","0","2020/06/17 16:00:00","0","5","100","0","0","0","0","0","10034","bgm_M192","0.03","0","0","1","0","bgm_M192","0","0","90","1","0","610034004","0","0","0","1.4","0","100000","2020/06/28 15:59:59","0","1003405","81001106","1","0","0","0","610034041","0","10034401","0","0","0","0","81001106"
"42","0","2020/09/30 16:00:00","0.45","1","50","0","510331","1","-40","788","10035","bgm_M57","0.03","3","20","0","10035101","bgm_M57","0","1.3","90","1","0","610035001","450","0","0","2.5","0","100000","2020/10/26 15:59:59","0","1003501","100023","1","0","5035301","0","610035011","0.5","10035101","0","BOSS戰(NORMAL)","0","5","100023"
"46","0","2020/09/30 16:00:00","0.45","2","50","0","510332","1","-40","-219","10035","bgm_M57","0.03","3","30","0","10035201","bgm_M57","0","1.3","90","1","0","610035002","450","0","0","2.5","0","100000","2020/10/26 15:59:59","0","1003502","100693","1","0","5035302","0","610035021","0.5","10035201","0","BOSS戰(HARD)","0","5","100693"
