5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","8","0","14","200500","0","11","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101020901","0","0","0","0","0","30","14","0","200000001","1677","14","11","10","211","0","0","14","0","1"
"0","0","0","8","0","14","204000","0","11","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101020902","0","0","0","0","0","30","14","0","200000001","1121","14","11","11","212","0","0","14","0","1"
"0","0","0","10","0","14","200900","0","11","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101020903","0","0","0","0","0","30","14","0","200000001","1036","14","11","11","169","0","0","14","0","1"
"0","0","0","11","0","14","203200","0","11","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020904","0","0","0","0","148","30","14","0","200000001","1128","14","11","8","0","0","0","14","0","1"
"0","0","0","9","0","14","201300","0","11","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101020905","0","0","0","0","0","30","14","0","200000003","979","14","11","12","119","0","0","14","0","1"
"0","0","0","9","0","16","203300","0","12","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101021001","0","0","0","0","0","30","16","0","200000001","1010","16","12","252","164","0","0","16","0","1"
"0","0","0","8","0","16","203500","0","12","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101021002","0","0","0","0","0","30","16","0","200000006","1180","16","12","12","103","0","0","16","0","1"
"0","0","0","9","0","16","200600","0","12","0","0","10","1","1","0","0","0","鼠妖","0","0","10","0","0","0","101021003","0","0","0","0","0","30","16","0","200000001","590","16","12","10","184","0","0","16","0","1"
"0","0","0","8","0","16","204000","0","12","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101021004","0","0","0","0","0","30","16","0","200000001","1180","16","12","12","225","0","0","16","0","1"
"0","0","0","9","0","16","201300","0","12","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101021005","0","0","0","0","0","30","16","0","200000003","1007","16","12","12","123","0","0","16","0","1"
"0","0","0","12","0","16","203200","0","12","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101021006","0","0","0","0","160","30","16","0","200000001","1183","16","12","9","0","0","0","16","0","1"
"0","0","0","7","0","16","200400","0","12","0","0","10","1","1","0","0","0","狼人","0","0","10","0","0","0","101021007","0","0","0","0","0","30","16","0","200000001","1791","16","12","9","256","0","0","16","0","1"
"0","0","0","11","0","14","200500","0","13","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101021101","0","0","0","0","0","30","14","0","200000001","1745","14","13","15","250","0","0","14","0","1"
"0","0","0","11","0","14","202101","0","13","0","0","10","1","1","0","0","0","紅蕈菇","0","0","10","0","0","0","101021102","0","0","0","0","0","30","14","0","200000001","1429","14","13","13","240","0","0","14","0","1"
"0","0","0","14","0","14","200700","0","13","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101021103","0","0","0","0","235","30","14","0","200000006","1229","14","13","12","0","0","0","14","0","1"
"0","0","0","9","0","14","201300","0","13","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101021104","0","0","0","0","0","30","14","0","200000003","1007","14","13","12","123","0","0","14","0","1"
"0","0","0","8","0","14","203500","0","13","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101021105","0","0","0","0","0","30","14","0","200000006","1180","14","13","12","103","0","0","14","0","1"
"0","0","0","9","0","14","203300","0","13","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101021106","0","0","0","0","0","30","14","0","200000001","1010","14","13","252","164","0","0","14","0","1"
"0","0","0","7","0","14","200400","0","13","0","0","10","1","1","0","0","0","狼人","0","0","10","0","0","0","101021107","0","0","0","0","0","30","14","0","200000001","1791","14","13","9","266","0","0","14","0","1"
"0","13","0","9","13","13","204000","13","13","0","13","10","1","1","13","13","0","小小格里芬","13","13","10","0","0","0","101021108","0","0","13","0","0","30","13","13","200000001","1180","13","13","12","225","0","0","13","13","1"
"0","0","0","12","0","16","202101","0","14","0","0","10","1","1","0","0","0","紅蕈菇","0","0","10","0","0","0","101021201","0","0","0","0","0","30","16","0","200000001","1435","16","14","15","240","0","0","16","0","1"
"0","0","0","14","0","16","201300","0","14","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101021202","0","0","0","0","0","30","16","0","200000003","1445","16","14","19","184","0","0","16","0","1"
"0","0","0","18","0","16","203200","0","14","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101021203","0","0","0","0","188","30","16","0","200000001","1709","16","14","14","0","0","0","16","0","1"
"0","0","0","12","0","16","200500","0","14","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101021204","0","0","0","0","0","30","16","0","200000001","2555","16","14","17","322","0","0","16","0","1"
"0","0","0","14","0","16","203300","0","14","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101021205","0","0","0","0","0","30","16","0","200000001","1341","16","14","300","240","0","0","16","0","1"
"0","0","0","17","0","16","300800","0","14","0","0","10","1","1","0","0","0","角鹿長老","0","0","10","0","0","0","101021206","0","0","0","0","185","25","16","0","300000003","11500","16","14","22","225","0","0","16","0","1"
"0","0","0","19","0","18","201200","0","13","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101030101","0","0","0","0","0","30","18","0","200000003","928","18","13","296","201","0","0","18","0","1"
"0","0","0","12","0","18","202901","0","13","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030102","0","0","0","0","0","30","18","0","200000003","1276","18","13","18","222","0","0","18","0","1"
"0","0","0","17","0","18","203200","0","13","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101030103","0","0","0","0","176","30","18","0","200000001","1170","18","13","12","0","0","0","18","0","1"
"0","0","0","14","0","18","200900","0","13","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101030104","0","0","0","0","0","30","18","0","200000001","948","18","13","15","151","0","0","18","0","1"
"0","0","0","13","0","18","201300","0","13","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101030105","0","0","0","0","0","30","18","0","200000003","941","18","13","17","137","0","0","18","0","1"
"0","0","0","14","0","19","200200","0","14","0","0","10","1","1","0","0","0","氣球鳥","0","0","10","0","0","0","101030201","0","0","0","0","0","30","19","0","200000001","963","19","14","12","147","0","0","19","0","1"
"0","0","0","13","0","19","201300","0","14","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101030202","0","0","0","0","0","30","19","0","200000003","941","19","14","17","137","0","0","19","0","1"
"0","0","0","12","0","19","202901","0","14","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030203","0","0","0","0","0","30","19","0","200000003","1276","19","14","18","222","0","0","19","0","1"
"0","0","0","12","0","19","203500","0","14","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101030204","0","0","0","0","0","30","19","0","200000006","1158","19","14","17","96","0","0","19","0","1"
"0","0","0","17","0","19","203200","0","14","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101030205","0","0","0","0","176","30","19","0","200000001","1170","19","14","12","0","0","0","19","0","1"
"0","0","0","12","0","20","202901","0","15","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030301","0","0","0","0","0","30","20","0","200000003","1740","20","15","19","288","0","0","20","0","1"
"0","0","0","15","0","20","200200","0","15","0","0","10","1","1","0","0","0","氣球鳥","0","0","10","0","0","0","101030302","0","0","0","0","0","30","20","0","200000001","966","20","15","13","151","0","0","20","0","1"
"0","0","0","19","0","20","201200","0","15","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101030303","0","0","0","0","0","30","20","0","200000003","1040","20","15","300","206","0","0","20","0","1"
"0","0","0","12","0","20","203500","0","15","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101030304","0","0","0","0","0","30","20","0","200000006","1184","20","15","18","99","0","0","20","0","1"
"0","0","0","12","0","20","200100","0","15","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101030305","0","0","0","0","0","30","20","0","200000006","782","20","15","14","109","0","0","20","0","1"
"0","0","0","12","0","20","200500","0","15","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101030306","0","0","0","0","0","30","20","0","200000001","2132","20","15","16","292","0","0","20","0","1"
"0","0","0","18","0","20","203200","0","15","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101030307","0","0","0","0","191","30","20","0","200000001","1292","20","15","13","0","0","0","20","0","1"
"0","0","0","12","0","20","204000","0","15","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101030308","0","0","0","0","0","30","20","0","200000001","1184","20","15","18","220","0","0","20","0","1"
"0","0","0","12","0","22","200500","0","16","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101030401","0","0","0","0","0","30","22","0","200000001","2290","22","16","16","301","0","0","22","0","1"
"0","0","0","12","0","22","203800","0","16","0","0","10","1","1","0","0","0","獸人","0","0","10","0","0","0","101030402","0","0","0","0","0","30","22","0","200000001","2463","22","16","18","331","0","0","22","0","1"
"0","0","0","12","0","22","203500","0","16","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101030403","0","0","0","0","0","30","22","0","200000006","1589","22","16","18","113","0","0","22","0","1"
"0","0","0","12","0","22","202901","0","16","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030404","0","0","0","0","0","30","22","0","200000003","2061","22","16","19","296","0","0","22","0","1"
"0","0","0","13","0","22","201300","0","16","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101030405","0","0","0","0","0","30","22","0","200000003","1329","22","16","18","146","0","0","22","0","1"
"0","0","0","12","0","22","200500","0","17","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101030501","0","0","0","0","0","30","22","0","200000001","2398","22","17","16","368","0","0","22","0","1"
"0","0","0","18","0","22","203200","0","17","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101030502","0","0","0","0","268","30","22","0","200000001","1938","22","17","13","0","0","0","22","0","1"
"0","0","0","12","0","22","200100","0","17","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101030503","0","0","0","0","0","30","22","0","200000006","919","22","17","15","136","0","0","22","0","1"
"0","0","0","12","0","22","202901","0","17","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030504","0","0","0","0","0","30","22","0","200000003","2210","22","17","20","332","0","0","22","0","1"
"0","0","0","15","0","22","200200","0","17","0","0","10","1","1","0","0","0","氣球鳥","0","0","10","0","0","0","101030505","0","0","0","0","0","30","22","0","200000001","1678","22","17","13","199","0","0","22","0","1"
"0","0","0","13","0","22","201300","0","17","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101030506","0","0","0","0","0","30","22","0","200000003","1645","22","17","18","199","0","0","22","0","1"
"0","0","0","12","0","22","204000","0","17","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101030507","0","0","0","0","0","30","22","0","200000001","1426","22","17","18","275","0","0","22","0","1"
"0","0","0","18","0","22","201000","0","17","0","0","10","1","1","0","0","0","怨火之顱","0","0","10","0","0","0","101030508","0","0","0","0","276","30","22","0","200000010","1344","22","17","15","0","0","0","22","0","1"
"0","0","0","13","0","23","202901","0","18","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030601","0","0","0","0","0","30","23","0","200000003","2557","23","18","20","347","0","0","23","0","1"
"0","0","0","13","0","23","201100","0","18","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101030602","0","0","0","0","0","30","23","0","200000001","1719","23","18","15","208","0","0","23","0","1"
"0","0","0","17","0","23","202200","0","18","0","0","10","1","1","0","0","0","翼耳兔","0","0","10","0","0","0","101030603","0","0","0","0","353","30","23","0","200000001","2260","23","18","13","0","0","0","23","0","1"
"0","0","0","14","0","23","201300","0","18","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101030604","0","0","0","0","0","30","23","0","200000003","2007","23","18","18","208","0","0","23","0","1"
"0","0","0","13","0","23","203800","0","18","0","0","10","1","1","0","0","0","獸人","0","0","10","0","0","0","101030605","0","0","0","0","0","30","23","0","200000001","3323","23","18","18","416","0","0","23","0","1"
"0","0","0","13","0","23","200100","0","18","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101030606","0","0","0","0","0","30","23","0","200000006","1296","23","18","15","164","0","0","23","0","1"
"0","0","0","13","0","24","203800","0","19","0","0","10","1","1","0","0","0","獸人","0","0","10","0","0","0","101030701","0","0","0","0","0","30","24","0","200000001","3626","24","19","19","424","0","0","24","0","1"
"0","0","0","13","0","24","200100","0","19","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101030702","0","0","0","0","0","30","24","0","200000006","1482","24","19","15","177","0","0","24","0","1"
"0","0","0","13","0","24","202901","0","19","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030703","0","0","0","0","0","30","24","0","200000003","2828","24","19","20","353","0","0","24","0","1"
"0","0","0","19","0","24","203200","0","19","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101030704","0","0","0","0","390","30","24","0","200000001","2483","24","19","14","0","0","0","24","0","1"
"0","0","0","13","0","24","203500","0","19","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101030705","0","0","0","0","0","30","24","0","200000006","2469","24","19","19","177","0","0","24","0","1"
"0","0","0","14","0","24","203300","0","19","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101030706","0","0","0","0","0","30","24","0","200000001","2333","24","19","200","283","0","0","24","0","1"
"0","0","0","13","0","24","200500","0","19","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101030707","0","0","0","0","0","30","24","0","200000001","3362","24","19","17","424","0","0","24","0","1"
"0","0","0","21","0","24","201200","0","20","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101030801","0","0","0","0","0","30","24","0","200000003","2390","24","20","300","335","0","0","24","0","1"
"0","0","0","15","0","24","200600","0","20","0","0","10","1","1","0","0","0","鼠妖","0","0","10","0","0","0","101030802","0","0","0","0","0","30","24","0","200000001","1462","24","20","16","335","0","0","24","0","1"
"0","0","0","20","0","24","201000","0","20","0","0","10","1","1","0","0","0","怨火之顱","0","0","10","0","0","0","101030803","0","0","0","0","289","30","24","0","200000010","2244","24","20","16","0","0","0","24","0","1"
"0","0","0","15","0","24","203300","0","20","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101030804","0","0","0","0","0","30","24","0","200000001","2461","24","20","200","298","0","0","24","0","1"
"0","0","0","15","0","24","201300","0","20","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101030805","0","0","0","0","0","30","24","0","200000003","2246","24","20","19","223","0","0","24","0","1"
"0","0","0","13","0","24","200100","0","20","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101030806","0","0","0","0","0","30","24","0","200000006","1563","24","20","16","186","0","0","24","0","1"
"0","0","0","13","0","24","200500","0","20","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101030807","0","0","0","0","0","30","24","0","200000001","3871","24","20","18","446","0","0","24","0","1"
"0","0","0","20","0","24","203200","0","20","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101030808","0","0","0","0","395","30","24","0","200000001","2630","24","20","14","0","0","0","24","0","1"
"0","0","0","16","0","24","200200","0","20","0","0","10","1","1","0","0","0","氣球鳥","0","0","10","0","0","0","101030809","0","0","0","0","0","30","24","0","200000001","2296","24","20","14","223","0","0","24","0","1"
"0","0","0","13","0","24","203500","0","20","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101030810","0","0","0","0","0","30","24","0","200000006","2621","24","20","19","186","0","0","24","0","1"
"0","0","0","13","0","26","202901","0","21","0","0","10","1","1","0","0","0","岩石蜥蜴","0","0","10","0","0","0","101030901","0","0","0","0","0","30","26","0","200000003","3035","26","21","21","378","0","0","26","0","1"
"0","0","0","13","0","26","203500","0","21","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101030902","0","0","0","0","0","30","26","0","200000006","2659","26","21","19","189","0","0","26","0","1"
"0","0","0","15","0","26","201300","0","21","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101030903","0","0","0","0","0","30","26","0","200000003","2279","26","21","19","227","0","0","26","0","1"
"0","0","0","20","0","26","201000","0","21","0","0","10","1","1","0","0","0","怨火之顱","0","0","10","0","0","0","101030904","0","0","0","0","334","30","26","0","200000010","2277","26","21","16","0","0","0","26","0","1"
"0","0","0","13","0","26","203800","0","21","0","0","10","1","1","0","0","0","獸人","0","0","10","0","0","0","101030905","0","0","0","0","0","30","26","0","200000001","3910","26","21","19","454","0","0","26","0","1"
"0","0","0","13","0","26","204000","0","21","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101030906","0","0","0","0","0","30","26","0","200000001","2659","26","21","19","416","0","0","26","0","1"
"0","0","0","22","0","28","201200","0","22","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101031001","0","0","0","0","0","30","28","0","200000003","2545","28","22","300","366","0","0","28","0","1"
"0","0","0","14","0","28","203500","0","22","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101031002","0","0","0","0","0","30","28","0","200000006","2777","28","22","20","213","0","0","28","0","1"
"0","0","0","17","0","28","200200","0","22","0","0","10","1","1","0","0","0","氣球鳥","0","0","10","0","0","0","101031003","0","0","0","0","0","30","28","0","200000001","2458","28","22","14","251","0","0","28","0","1"
"0","0","0","17","0","28","200700","0","22","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101031004","0","0","0","0","358","30","28","0","200000006","2081","28","22","14","0","0","0","28","0","1"
"0","0","0","14","0","28","201100","0","22","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101031005","0","0","0","0","0","30","28","0","200000001","2079","28","22","16","251","0","0","28","0","1"
"0","0","0","14","0","28","202101","0","22","0","0","10","1","1","0","0","0","紅蕈菇","0","0","10","0","0","0","101031006","0","0","0","0","0","30","28","0","200000001","2376","28","22","16","328","0","0","28","0","1"
