683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","1","200500","14","8","0","0","10","10","1","30","0","0","0","0","0","211","0","0","0","11","0","101020901","11","1677","0","1","14","0","10","0","狂野角鹿","0","200000001","0","0","0","0","14","14","0"
"0","0","0","0","1","204000","14","8","0","0","10","11","1","30","0","0","0","0","0","212","0","0","0","11","0","101020902","11","1121","0","1","14","0","10","0","小小格里芬","0","200000001","0","0","0","0","14","14","0"
"0","0","0","0","1","200900","14","10","0","0","10","11","1","30","0","0","0","0","0","169","0","0","0","11","0","101020903","11","1036","0","1","14","0","10","0","樹精","0","200000001","0","0","0","0","14","14","0"
"0","0","0","0","1","203200","14","11","0","0","10","8","1","30","0","0","0","0","0","0","0","0","0","11","0","101020904","11","1128","0","1","14","0","10","0","搗蛋惡魔","0","200000001","148","0","0","0","14","14","0"
"0","0","0","0","1","201300","14","9","0","0","10","12","1","30","0","0","0","0","0","119","0","0","0","11","0","101020905","11","979","0","1","14","0","10","0","岩花","0","200000003","0","0","0","0","14","14","0"
"0","0","0","0","1","203300","16","9","0","0","10","252","1","30","0","0","0","0","0","164","0","0","0","12","0","101021001","12","1010","0","1","16","0","10","0","哥布林護衛","0","200000001","0","0","0","0","16","16","0"
"0","0","0","0","1","203500","16","8","0","0","10","12","1","30","0","0","0","0","0","103","0","0","0","12","0","101021002","12","1180","0","1","16","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","16","16","0"
"0","0","0","0","1","200600","16","9","0","0","10","10","1","30","0","0","0","0","0","184","0","0","0","12","0","101021003","12","590","0","1","16","0","10","0","鼠妖","0","200000001","0","0","0","0","16","16","0"
"0","0","0","0","1","204000","16","8","0","0","10","12","1","30","0","0","0","0","0","225","0","0","0","12","0","101021004","12","1180","0","1","16","0","10","0","小小格里芬","0","200000001","0","0","0","0","16","16","0"
"0","0","0","0","1","201300","16","9","0","0","10","12","1","30","0","0","0","0","0","123","0","0","0","12","0","101021005","12","1007","0","1","16","0","10","0","岩花","0","200000003","0","0","0","0","16","16","0"
"0","0","0","0","1","203200","16","12","0","0","10","9","1","30","0","0","0","0","0","0","0","0","0","12","0","101021006","12","1183","0","1","16","0","10","0","搗蛋惡魔","0","200000001","160","0","0","0","16","16","0"
"0","0","0","0","1","200400","16","7","0","0","10","9","1","30","0","0","0","0","0","256","0","0","0","12","0","101021007","12","1791","0","1","16","0","10","0","狼人","0","200000001","0","0","0","0","16","16","0"
"0","0","0","0","1","200500","14","11","0","0","10","15","1","30","0","0","0","0","0","250","0","0","0","13","0","101021101","13","1745","0","1","14","0","10","0","狂野角鹿","0","200000001","0","0","0","0","14","14","0"
"0","0","0","0","1","202101","14","11","0","0","10","13","1","30","0","0","0","0","0","240","0","0","0","13","0","101021102","13","1429","0","1","14","0","10","0","紅蕈菇","0","200000001","0","0","0","0","14","14","0"
"0","0","0","0","1","200700","14","14","0","0","10","12","1","30","0","0","0","0","0","0","0","0","0","13","0","101021103","13","1229","0","1","14","0","10","0","木靈","0","200000006","235","0","0","0","14","14","0"
"0","0","0","0","1","201300","14","9","0","0","10","12","1","30","0","0","0","0","0","123","0","0","0","13","0","101021104","13","1007","0","1","14","0","10","0","岩花","0","200000003","0","0","0","0","14","14","0"
"0","0","0","0","1","203500","14","8","0","0","10","12","1","30","0","0","0","0","0","103","0","0","0","13","0","101021105","13","1180","0","1","14","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","14","14","0"
"0","0","0","0","1","203300","14","9","0","0","10","252","1","30","0","0","0","0","0","164","0","0","0","13","0","101021106","13","1010","0","1","14","0","10","0","哥布林護衛","0","200000001","0","0","0","0","14","14","0"
"0","0","0","0","1","200400","14","7","0","0","10","9","1","30","0","0","0","0","0","266","0","0","0","13","0","101021107","13","1791","0","1","14","0","10","0","狼人","0","200000001","0","0","0","0","14","14","0"
"13","0","0","13","1","204000","13","9","13","13","10","12","1","30","13","0","0","0","13","225","0","13","13","13","0","101021108","13","1180","13","1","13","13","10","0","小小格里芬","0","200000001","0","13","0","0","13","13","0"
"0","0","0","0","1","202101","16","12","0","0","10","15","1","30","0","0","0","0","0","240","0","0","0","14","0","101021201","14","1435","0","1","16","0","10","0","紅蕈菇","0","200000001","0","0","0","0","16","16","0"
"0","0","0","0","1","201300","16","14","0","0","10","19","1","30","0","0","0","0","0","184","0","0","0","14","0","101021202","14","1445","0","1","16","0","10","0","岩花","0","200000003","0","0","0","0","16","16","0"
"0","0","0","0","1","203200","16","18","0","0","10","14","1","30","0","0","0","0","0","0","0","0","0","14","0","101021203","14","1709","0","1","16","0","10","0","搗蛋惡魔","0","200000001","188","0","0","0","16","16","0"
"0","0","0","0","1","200500","16","12","0","0","10","17","1","30","0","0","0","0","0","322","0","0","0","14","0","101021204","14","2555","0","1","16","0","10","0","狂野角鹿","0","200000001","0","0","0","0","16","16","0"
"0","0","0","0","1","203300","16","14","0","0","10","300","1","30","0","0","0","0","0","240","0","0","0","14","0","101021205","14","1341","0","1","16","0","10","0","哥布林護衛","0","200000001","0","0","0","0","16","16","0"
"0","0","0","0","1","300800","16","17","0","0","10","22","1","25","0","0","0","0","0","225","0","0","0","14","0","101021206","14","11500","0","1","16","0","10","0","角鹿長老","0","300000003","185","0","0","0","16","16","0"
"0","0","0","0","1","201200","18","19","0","0","10","296","1","30","0","0","0","0","0","201","0","0","0","13","0","101030101","13","928","0","1","18","0","10","0","魔像","0","200000003","0","0","0","0","18","18","0"
"0","0","0","0","1","202901","18","12","0","0","10","18","1","30","0","0","0","0","0","222","0","0","0","13","0","101030102","13","1276","0","1","18","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","18","18","0"
"0","0","0","0","1","203200","18","17","0","0","10","12","1","30","0","0","0","0","0","0","0","0","0","13","0","101030103","13","1170","0","1","18","0","10","0","搗蛋惡魔","0","200000001","176","0","0","0","18","18","0"
"0","0","0","0","1","200900","18","14","0","0","10","15","1","30","0","0","0","0","0","151","0","0","0","13","0","101030104","13","948","0","1","18","0","10","0","樹精","0","200000001","0","0","0","0","18","18","0"
"0","0","0","0","1","201300","18","13","0","0","10","17","1","30","0","0","0","0","0","137","0","0","0","13","0","101030105","13","941","0","1","18","0","10","0","岩花","0","200000003","0","0","0","0","18","18","0"
"0","0","0","0","1","200200","19","14","0","0","10","12","1","30","0","0","0","0","0","147","0","0","0","14","0","101030201","14","963","0","1","19","0","10","0","氣球鳥","0","200000001","0","0","0","0","19","19","0"
"0","0","0","0","1","201300","19","13","0","0","10","17","1","30","0","0","0","0","0","137","0","0","0","14","0","101030202","14","941","0","1","19","0","10","0","岩花","0","200000003","0","0","0","0","19","19","0"
"0","0","0","0","1","202901","19","12","0","0","10","18","1","30","0","0","0","0","0","222","0","0","0","14","0","101030203","14","1276","0","1","19","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","19","19","0"
"0","0","0","0","1","203500","19","12","0","0","10","17","1","30","0","0","0","0","0","96","0","0","0","14","0","101030204","14","1158","0","1","19","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","19","19","0"
"0","0","0","0","1","203200","19","17","0","0","10","12","1","30","0","0","0","0","0","0","0","0","0","14","0","101030205","14","1170","0","1","19","0","10","0","搗蛋惡魔","0","200000001","176","0","0","0","19","19","0"
"0","0","0","0","1","202901","20","12","0","0","10","19","1","30","0","0","0","0","0","288","0","0","0","15","0","101030301","15","1740","0","1","20","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","20","20","0"
"0","0","0","0","1","200200","20","15","0","0","10","13","1","30","0","0","0","0","0","151","0","0","0","15","0","101030302","15","966","0","1","20","0","10","0","氣球鳥","0","200000001","0","0","0","0","20","20","0"
"0","0","0","0","1","201200","20","19","0","0","10","300","1","30","0","0","0","0","0","206","0","0","0","15","0","101030303","15","1040","0","1","20","0","10","0","魔像","0","200000003","0","0","0","0","20","20","0"
"0","0","0","0","1","203500","20","12","0","0","10","18","1","30","0","0","0","0","0","99","0","0","0","15","0","101030304","15","1184","0","1","20","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","20","20","0"
"0","0","0","0","1","200100","20","12","0","0","10","14","1","30","0","0","0","0","0","109","0","0","0","15","0","101030305","15","782","0","1","20","0","10","0","擲岩猴","0","200000006","0","0","0","0","20","20","0"
"0","0","0","0","1","200500","20","12","0","0","10","16","1","30","0","0","0","0","0","292","0","0","0","15","0","101030306","15","2132","0","1","20","0","10","0","狂野角鹿","0","200000001","0","0","0","0","20","20","0"
"0","0","0","0","1","203200","20","18","0","0","10","13","1","30","0","0","0","0","0","0","0","0","0","15","0","101030307","15","1292","0","1","20","0","10","0","搗蛋惡魔","0","200000001","191","0","0","0","20","20","0"
"0","0","0","0","1","204000","20","12","0","0","10","18","1","30","0","0","0","0","0","220","0","0","0","15","0","101030308","15","1184","0","1","20","0","10","0","小小格里芬","0","200000001","0","0","0","0","20","20","0"
"0","0","0","0","1","200500","22","12","0","0","10","16","1","30","0","0","0","0","0","301","0","0","0","16","0","101030401","16","2290","0","1","22","0","10","0","狂野角鹿","0","200000001","0","0","0","0","22","22","0"
"0","0","0","0","1","203800","22","12","0","0","10","18","1","30","0","0","0","0","0","331","0","0","0","16","0","101030402","16","2463","0","1","22","0","10","0","獸人","0","200000001","0","0","0","0","22","22","0"
"0","0","0","0","1","203500","22","12","0","0","10","18","1","30","0","0","0","0","0","113","0","0","0","16","0","101030403","16","1589","0","1","22","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","22","22","0"
"0","0","0","0","1","202901","22","12","0","0","10","19","1","30","0","0","0","0","0","296","0","0","0","16","0","101030404","16","2061","0","1","22","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","22","22","0"
"0","0","0","0","1","201300","22","13","0","0","10","18","1","30","0","0","0","0","0","146","0","0","0","16","0","101030405","16","1329","0","1","22","0","10","0","岩花","0","200000003","0","0","0","0","22","22","0"
"0","0","0","0","1","200500","22","12","0","0","10","16","1","30","0","0","0","0","0","368","0","0","0","17","0","101030501","17","2398","0","1","22","0","10","0","狂野角鹿","0","200000001","0","0","0","0","22","22","0"
"0","0","0","0","1","203200","22","18","0","0","10","13","1","30","0","0","0","0","0","0","0","0","0","17","0","101030502","17","1938","0","1","22","0","10","0","搗蛋惡魔","0","200000001","268","0","0","0","22","22","0"
"0","0","0","0","1","200100","22","12","0","0","10","15","1","30","0","0","0","0","0","136","0","0","0","17","0","101030503","17","919","0","1","22","0","10","0","擲岩猴","0","200000006","0","0","0","0","22","22","0"
"0","0","0","0","1","202901","22","12","0","0","10","20","1","30","0","0","0","0","0","332","0","0","0","17","0","101030504","17","2210","0","1","22","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","22","22","0"
"0","0","0","0","1","200200","22","15","0","0","10","13","1","30","0","0","0","0","0","199","0","0","0","17","0","101030505","17","1678","0","1","22","0","10","0","氣球鳥","0","200000001","0","0","0","0","22","22","0"
"0","0","0","0","1","201300","22","13","0","0","10","18","1","30","0","0","0","0","0","199","0","0","0","17","0","101030506","17","1645","0","1","22","0","10","0","岩花","0","200000003","0","0","0","0","22","22","0"
"0","0","0","0","1","204000","22","12","0","0","10","18","1","30","0","0","0","0","0","275","0","0","0","17","0","101030507","17","1426","0","1","22","0","10","0","小小格里芬","0","200000001","0","0","0","0","22","22","0"
"0","0","0","0","1","201000","22","18","0","0","10","15","1","30","0","0","0","0","0","0","0","0","0","17","0","101030508","17","1344","0","1","22","0","10","0","怨火之顱","0","200000010","276","0","0","0","22","22","0"
"0","0","0","0","1","202901","23","13","0","0","10","20","1","30","0","0","0","0","0","347","0","0","0","18","0","101030601","18","2557","0","1","23","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","23","23","0"
"0","0","0","0","1","201100","23","13","0","0","10","15","1","30","0","0","0","0","0","208","0","0","0","18","0","101030602","18","1719","0","1","23","0","10","0","狗頭人","0","200000001","0","0","0","0","23","23","0"
"0","0","0","0","1","202200","23","17","0","0","10","13","1","30","0","0","0","0","0","0","0","0","0","18","0","101030603","18","2260","0","1","23","0","10","0","翼耳兔","0","200000001","353","0","0","0","23","23","0"
"0","0","0","0","1","201300","23","14","0","0","10","18","1","30","0","0","0","0","0","208","0","0","0","18","0","101030604","18","2007","0","1","23","0","10","0","岩花","0","200000003","0","0","0","0","23","23","0"
"0","0","0","0","1","203800","23","13","0","0","10","18","1","30","0","0","0","0","0","416","0","0","0","18","0","101030605","18","3323","0","1","23","0","10","0","獸人","0","200000001","0","0","0","0","23","23","0"
"0","0","0","0","1","200100","23","13","0","0","10","15","1","30","0","0","0","0","0","164","0","0","0","18","0","101030606","18","1296","0","1","23","0","10","0","擲岩猴","0","200000006","0","0","0","0","23","23","0"
"0","0","0","0","1","203800","24","13","0","0","10","19","1","30","0","0","0","0","0","424","0","0","0","19","0","101030701","19","3626","0","1","24","0","10","0","獸人","0","200000001","0","0","0","0","24","24","0"
"0","0","0","0","1","200100","24","13","0","0","10","15","1","30","0","0","0","0","0","177","0","0","0","19","0","101030702","19","1482","0","1","24","0","10","0","擲岩猴","0","200000006","0","0","0","0","24","24","0"
"0","0","0","0","1","202901","24","13","0","0","10","20","1","30","0","0","0","0","0","353","0","0","0","19","0","101030703","19","2828","0","1","24","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","24","24","0"
"0","0","0","0","1","203200","24","19","0","0","10","14","1","30","0","0","0","0","0","0","0","0","0","19","0","101030704","19","2483","0","1","24","0","10","0","搗蛋惡魔","0","200000001","390","0","0","0","24","24","0"
"0","0","0","0","1","203500","24","13","0","0","10","19","1","30","0","0","0","0","0","177","0","0","0","19","0","101030705","19","2469","0","1","24","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","24","24","0"
"0","0","0","0","1","203300","24","14","0","0","10","200","1","30","0","0","0","0","0","283","0","0","0","19","0","101030706","19","2333","0","1","24","0","10","0","哥布林護衛","0","200000001","0","0","0","0","24","24","0"
"0","0","0","0","1","200500","24","13","0","0","10","17","1","30","0","0","0","0","0","424","0","0","0","19","0","101030707","19","3362","0","1","24","0","10","0","狂野角鹿","0","200000001","0","0","0","0","24","24","0"
"0","0","0","0","1","201200","24","21","0","0","10","300","1","30","0","0","0","0","0","335","0","0","0","20","0","101030801","20","2390","0","1","24","0","10","0","魔像","0","200000003","0","0","0","0","24","24","0"
"0","0","0","0","1","200600","24","15","0","0","10","16","1","30","0","0","0","0","0","335","0","0","0","20","0","101030802","20","1462","0","1","24","0","10","0","鼠妖","0","200000001","0","0","0","0","24","24","0"
"0","0","0","0","1","201000","24","20","0","0","10","16","1","30","0","0","0","0","0","0","0","0","0","20","0","101030803","20","2244","0","1","24","0","10","0","怨火之顱","0","200000010","289","0","0","0","24","24","0"
"0","0","0","0","1","203300","24","15","0","0","10","200","1","30","0","0","0","0","0","298","0","0","0","20","0","101030804","20","2461","0","1","24","0","10","0","哥布林護衛","0","200000001","0","0","0","0","24","24","0"
"0","0","0","0","1","201300","24","15","0","0","10","19","1","30","0","0","0","0","0","223","0","0","0","20","0","101030805","20","2246","0","1","24","0","10","0","岩花","0","200000003","0","0","0","0","24","24","0"
"0","0","0","0","1","200100","24","13","0","0","10","16","1","30","0","0","0","0","0","186","0","0","0","20","0","101030806","20","1563","0","1","24","0","10","0","擲岩猴","0","200000006","0","0","0","0","24","24","0"
"0","0","0","0","1","200500","24","13","0","0","10","18","1","30","0","0","0","0","0","446","0","0","0","20","0","101030807","20","3871","0","1","24","0","10","0","狂野角鹿","0","200000001","0","0","0","0","24","24","0"
"0","0","0","0","1","203200","24","20","0","0","10","14","1","30","0","0","0","0","0","0","0","0","0","20","0","101030808","20","2630","0","1","24","0","10","0","搗蛋惡魔","0","200000001","395","0","0","0","24","24","0"
"0","0","0","0","1","200200","24","16","0","0","10","14","1","30","0","0","0","0","0","223","0","0","0","20","0","101030809","20","2296","0","1","24","0","10","0","氣球鳥","0","200000001","0","0","0","0","24","24","0"
"0","0","0","0","1","203500","24","13","0","0","10","19","1","30","0","0","0","0","0","186","0","0","0","20","0","101030810","20","2621","0","1","24","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","24","24","0"
"0","0","0","0","1","202901","26","13","0","0","10","21","1","30","0","0","0","0","0","378","0","0","0","21","0","101030901","21","3035","0","1","26","0","10","0","岩石蜥蜴","0","200000003","0","0","0","0","26","26","0"
"0","0","0","0","1","203500","26","13","0","0","10","19","1","30","0","0","0","0","0","189","0","0","0","21","0","101030902","21","2659","0","1","26","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","26","26","0"
"0","0","0","0","1","201300","26","15","0","0","10","19","1","30","0","0","0","0","0","227","0","0","0","21","0","101030903","21","2279","0","1","26","0","10","0","岩花","0","200000003","0","0","0","0","26","26","0"
"0","0","0","0","1","201000","26","20","0","0","10","16","1","30","0","0","0","0","0","0","0","0","0","21","0","101030904","21","2277","0","1","26","0","10","0","怨火之顱","0","200000010","334","0","0","0","26","26","0"
"0","0","0","0","1","203800","26","13","0","0","10","19","1","30","0","0","0","0","0","454","0","0","0","21","0","101030905","21","3910","0","1","26","0","10","0","獸人","0","200000001","0","0","0","0","26","26","0"
"0","0","0","0","1","204000","26","13","0","0","10","19","1","30","0","0","0","0","0","416","0","0","0","21","0","101030906","21","2659","0","1","26","0","10","0","小小格里芬","0","200000001","0","0","0","0","26","26","0"
"0","0","0","0","1","201200","28","22","0","0","10","300","1","30","0","0","0","0","0","366","0","0","0","22","0","101031001","22","2545","0","1","28","0","10","0","魔像","0","200000003","0","0","0","0","28","28","0"
"0","0","0","0","1","203500","28","14","0","0","10","20","1","30","0","0","0","0","0","213","0","0","0","22","0","101031002","22","2777","0","1","28","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","28","28","0"
"0","0","0","0","1","200200","28","17","0","0","10","14","1","30","0","0","0","0","0","251","0","0","0","22","0","101031003","22","2458","0","1","28","0","10","0","氣球鳥","0","200000001","0","0","0","0","28","28","0"
"0","0","0","0","1","200700","28","17","0","0","10","14","1","30","0","0","0","0","0","0","0","0","0","22","0","101031004","22","2081","0","1","28","0","10","0","木靈","0","200000006","358","0","0","0","28","28","0"
"0","0","0","0","1","201100","28","14","0","0","10","16","1","30","0","0","0","0","0","251","0","0","0","22","0","101031005","22","2079","0","1","28","0","10","0","狗頭人","0","200000001","0","0","0","0","28","28","0"
"0","0","0","0","1","202101","28","14","0","0","10","16","1","30","0","0","0","0","0","328","0","0","0","22","0","101031006","22","2376","0","1","28","0","10","0","紅蕈菇","0","200000001","0","0","0","0","28","28","0"
