b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66
"狂野角鹿","0","14","200000001","0","0","0","0","0","14","10","0","0","14","10","0","211","14","0","0","11","8","0","0","0","0","101020901","0","0","0","1","0","30","200500","0","1","1677","0","10","1","0","11","0","0"
"小小格里芬","0","14","200000001","0","0","0","0","0","14","11","0","0","14","10","0","212","14","0","0","11","8","0","0","0","0","101020902","0","0","0","1","0","30","204000","0","1","1121","0","10","1","0","11","0","0"
"樹精","0","14","200000001","0","0","0","0","0","14","11","0","0","14","10","0","169","14","0","0","11","10","0","0","0","0","101020903","0","0","0","1","0","30","200900","0","1","1036","0","10","1","0","11","0","0"
"搗蛋惡魔","0","14","200000001","0","0","0","0","0","14","8","0","0","14","10","0","0","14","148","0","11","11","0","0","0","0","101020904","0","0","0","1","0","30","203200","0","1","1128","0","10","1","0","11","0","0"
"岩花","0","14","200000003","0","0","0","0","0","14","12","0","0","14","10","0","119","14","0","0","11","9","0","0","0","0","101020905","0","0","0","1","0","30","201300","0","1","979","0","10","1","0","11","0","0"
"哥布林護衛","0","16","200000001","0","0","0","0","0","16","252","0","0","16","10","0","164","16","0","0","12","9","0","0","0","0","101021001","0","0","0","1","0","30","203300","0","1","1010","0","10","1","0","12","0","0"
"鑽頭鼴鼠","0","16","200000006","0","0","0","0","0","16","12","0","0","16","10","0","103","16","0","0","12","8","0","0","0","0","101021002","0","0","0","1","0","30","203500","0","1","1180","0","10","1","0","12","0","0"
"鼠妖","0","16","200000001","0","0","0","0","0","16","10","0","0","16","10","0","184","16","0","0","12","9","0","0","0","0","101021003","0","0","0","1","0","30","200600","0","1","590","0","10","1","0","12","0","0"
"小小格里芬","0","16","200000001","0","0","0","0","0","16","12","0","0","16","10","0","225","16","0","0","12","8","0","0","0","0","101021004","0","0","0","1","0","30","204000","0","1","1180","0","10","1","0","12","0","0"
"岩花","0","16","200000003","0","0","0","0","0","16","12","0","0","16","10","0","123","16","0","0","12","9","0","0","0","0","101021005","0","0","0","1","0","30","201300","0","1","1007","0","10","1","0","12","0","0"
"搗蛋惡魔","0","16","200000001","0","0","0","0","0","16","9","0","0","16","10","0","0","16","160","0","12","12","0","0","0","0","101021006","0","0","0","1","0","30","203200","0","1","1183","0","10","1","0","12","0","0"
"狼人","0","16","200000001","0","0","0","0","0","16","9","0","0","16","10","0","256","16","0","0","12","7","0","0","0","0","101021007","0","0","0","1","0","30","200400","0","1","1791","0","10","1","0","12","0","0"
"狂野角鹿","0","14","200000001","0","0","0","0","0","14","15","0","0","14","10","0","250","14","0","0","13","11","0","0","0","0","101021101","0","0","0","1","0","30","200500","0","1","1745","0","10","1","0","13","0","0"
"紅蕈菇","0","14","200000001","0","0","0","0","0","14","13","0","0","14","10","0","240","14","0","0","13","11","0","0","0","0","101021102","0","0","0","1","0","30","202101","0","1","1429","0","10","1","0","13","0","0"
"木靈","0","14","200000006","0","0","0","0","0","14","12","0","0","14","10","0","0","14","235","0","13","14","0","0","0","0","101021103","0","0","0","1","0","30","200700","0","1","1229","0","10","1","0","13","0","0"
"岩花","0","14","200000003","0","0","0","0","0","14","12","0","0","14","10","0","123","14","0","0","13","9","0","0","0","0","101021104","0","0","0","1","0","30","201300","0","1","1007","0","10","1","0","13","0","0"
"鑽頭鼴鼠","0","14","200000006","0","0","0","0","0","14","12","0","0","14","10","0","103","14","0","0","13","8","0","0","0","0","101021105","0","0","0","1","0","30","203500","0","1","1180","0","10","1","0","13","0","0"
"哥布林護衛","0","14","200000001","0","0","0","0","0","14","252","0","0","14","10","0","164","14","0","0","13","9","0","0","0","0","101021106","0","0","0","1","0","30","203300","0","1","1010","0","10","1","0","13","0","0"
"狼人","0","14","200000001","0","0","0","0","0","14","9","0","0","14","10","0","266","14","0","0","13","7","0","0","0","0","101021107","0","0","0","1","0","30","200400","0","1","1791","0","10","1","0","13","0","0"
"小小格里芬","0","13","200000001","13","13","0","0","13","13","12","0","0","13","10","0","225","13","0","13","13","9","0","13","13","13","101021108","0","0","13","1","13","30","204000","13","1","1180","0","10","1","0","13","13","0"
"紅蕈菇","0","16","200000001","0","0","0","0","0","16","15","0","0","16","10","0","240","16","0","0","14","12","0","0","0","0","101021201","0","0","0","1","0","30","202101","0","1","1435","0","10","1","0","14","0","0"
"岩花","0","16","200000003","0","0","0","0","0","16","19","0","0","16","10","0","184","16","0","0","14","14","0","0","0","0","101021202","0","0","0","1","0","30","201300","0","1","1445","0","10","1","0","14","0","0"
"搗蛋惡魔","0","16","200000001","0","0","0","0","0","16","14","0","0","16","10","0","0","16","188","0","14","18","0","0","0","0","101021203","0","0","0","1","0","30","203200","0","1","1709","0","10","1","0","14","0","0"
"狂野角鹿","0","16","200000001","0","0","0","0","0","16","17","0","0","16","10","0","322","16","0","0","14","12","0","0","0","0","101021204","0","0","0","1","0","30","200500","0","1","2555","0","10","1","0","14","0","0"
"哥布林護衛","0","16","200000001","0","0","0","0","0","16","300","0","0","16","10","0","240","16","0","0","14","14","0","0","0","0","101021205","0","0","0","1","0","30","203300","0","1","1341","0","10","1","0","14","0","0"
"角鹿長老","0","16","300000003","0","0","0","0","0","16","22","0","0","16","10","0","225","16","185","0","14","17","0","0","0","0","101021206","0","0","0","1","0","25","300800","0","1","11500","0","10","1","0","14","0","0"
"魔像","0","18","200000003","0","0","0","0","0","18","296","0","0","18","10","0","201","18","0","0","13","19","0","0","0","0","101030101","0","0","0","1","0","30","201200","0","1","928","0","10","1","0","13","0","0"
"岩石蜥蜴","0","18","200000003","0","0","0","0","0","18","18","0","0","18","10","0","222","18","0","0","13","12","0","0","0","0","101030102","0","0","0","1","0","30","202901","0","1","1276","0","10","1","0","13","0","0"
"搗蛋惡魔","0","18","200000001","0","0","0","0","0","18","12","0","0","18","10","0","0","18","176","0","13","17","0","0","0","0","101030103","0","0","0","1","0","30","203200","0","1","1170","0","10","1","0","13","0","0"
"樹精","0","18","200000001","0","0","0","0","0","18","15","0","0","18","10","0","151","18","0","0","13","14","0","0","0","0","101030104","0","0","0","1","0","30","200900","0","1","948","0","10","1","0","13","0","0"
"岩花","0","18","200000003","0","0","0","0","0","18","17","0","0","18","10","0","137","18","0","0","13","13","0","0","0","0","101030105","0","0","0","1","0","30","201300","0","1","941","0","10","1","0","13","0","0"
"氣球鳥","0","19","200000001","0","0","0","0","0","19","12","0","0","19","10","0","147","19","0","0","14","14","0","0","0","0","101030201","0","0","0","1","0","30","200200","0","1","963","0","10","1","0","14","0","0"
"岩花","0","19","200000003","0","0","0","0","0","19","17","0","0","19","10","0","137","19","0","0","14","13","0","0","0","0","101030202","0","0","0","1","0","30","201300","0","1","941","0","10","1","0","14","0","0"
"岩石蜥蜴","0","19","200000003","0","0","0","0","0","19","18","0","0","19","10","0","222","19","0","0","14","12","0","0","0","0","101030203","0","0","0","1","0","30","202901","0","1","1276","0","10","1","0","14","0","0"
"鑽頭鼴鼠","0","19","200000006","0","0","0","0","0","19","17","0","0","19","10","0","96","19","0","0","14","12","0","0","0","0","101030204","0","0","0","1","0","30","203500","0","1","1158","0","10","1","0","14","0","0"
"搗蛋惡魔","0","19","200000001","0","0","0","0","0","19","12","0","0","19","10","0","0","19","176","0","14","17","0","0","0","0","101030205","0","0","0","1","0","30","203200","0","1","1170","0","10","1","0","14","0","0"
"岩石蜥蜴","0","20","200000003","0","0","0","0","0","20","19","0","0","20","10","0","288","20","0","0","15","12","0","0","0","0","101030301","0","0","0","1","0","30","202901","0","1","1740","0","10","1","0","15","0","0"
"氣球鳥","0","20","200000001","0","0","0","0","0","20","13","0","0","20","10","0","151","20","0","0","15","15","0","0","0","0","101030302","0","0","0","1","0","30","200200","0","1","966","0","10","1","0","15","0","0"
"魔像","0","20","200000003","0","0","0","0","0","20","300","0","0","20","10","0","206","20","0","0","15","19","0","0","0","0","101030303","0","0","0","1","0","30","201200","0","1","1040","0","10","1","0","15","0","0"
"鑽頭鼴鼠","0","20","200000006","0","0","0","0","0","20","18","0","0","20","10","0","99","20","0","0","15","12","0","0","0","0","101030304","0","0","0","1","0","30","203500","0","1","1184","0","10","1","0","15","0","0"
"擲岩猴","0","20","200000006","0","0","0","0","0","20","14","0","0","20","10","0","109","20","0","0","15","12","0","0","0","0","101030305","0","0","0","1","0","30","200100","0","1","782","0","10","1","0","15","0","0"
"狂野角鹿","0","20","200000001","0","0","0","0","0","20","16","0","0","20","10","0","292","20","0","0","15","12","0","0","0","0","101030306","0","0","0","1","0","30","200500","0","1","2132","0","10","1","0","15","0","0"
"搗蛋惡魔","0","20","200000001","0","0","0","0","0","20","13","0","0","20","10","0","0","20","191","0","15","18","0","0","0","0","101030307","0","0","0","1","0","30","203200","0","1","1292","0","10","1","0","15","0","0"
"小小格里芬","0","20","200000001","0","0","0","0","0","20","18","0","0","20","10","0","220","20","0","0","15","12","0","0","0","0","101030308","0","0","0","1","0","30","204000","0","1","1184","0","10","1","0","15","0","0"
"狂野角鹿","0","22","200000001","0","0","0","0","0","22","16","0","0","22","10","0","301","22","0","0","16","12","0","0","0","0","101030401","0","0","0","1","0","30","200500","0","1","2290","0","10","1","0","16","0","0"
"獸人","0","22","200000001","0","0","0","0","0","22","18","0","0","22","10","0","331","22","0","0","16","12","0","0","0","0","101030402","0","0","0","1","0","30","203800","0","1","2463","0","10","1","0","16","0","0"
"鑽頭鼴鼠","0","22","200000006","0","0","0","0","0","22","18","0","0","22","10","0","113","22","0","0","16","12","0","0","0","0","101030403","0","0","0","1","0","30","203500","0","1","1589","0","10","1","0","16","0","0"
"岩石蜥蜴","0","22","200000003","0","0","0","0","0","22","19","0","0","22","10","0","296","22","0","0","16","12","0","0","0","0","101030404","0","0","0","1","0","30","202901","0","1","2061","0","10","1","0","16","0","0"
"岩花","0","22","200000003","0","0","0","0","0","22","18","0","0","22","10","0","146","22","0","0","16","13","0","0","0","0","101030405","0","0","0","1","0","30","201300","0","1","1329","0","10","1","0","16","0","0"
"狂野角鹿","0","22","200000001","0","0","0","0","0","22","16","0","0","22","10","0","368","22","0","0","17","12","0","0","0","0","101030501","0","0","0","1","0","30","200500","0","1","2398","0","10","1","0","17","0","0"
"搗蛋惡魔","0","22","200000001","0","0","0","0","0","22","13","0","0","22","10","0","0","22","268","0","17","18","0","0","0","0","101030502","0","0","0","1","0","30","203200","0","1","1938","0","10","1","0","17","0","0"
"擲岩猴","0","22","200000006","0","0","0","0","0","22","15","0","0","22","10","0","136","22","0","0","17","12","0","0","0","0","101030503","0","0","0","1","0","30","200100","0","1","919","0","10","1","0","17","0","0"
"岩石蜥蜴","0","22","200000003","0","0","0","0","0","22","20","0","0","22","10","0","332","22","0","0","17","12","0","0","0","0","101030504","0","0","0","1","0","30","202901","0","1","2210","0","10","1","0","17","0","0"
"氣球鳥","0","22","200000001","0","0","0","0","0","22","13","0","0","22","10","0","199","22","0","0","17","15","0","0","0","0","101030505","0","0","0","1","0","30","200200","0","1","1678","0","10","1","0","17","0","0"
"岩花","0","22","200000003","0","0","0","0","0","22","18","0","0","22","10","0","199","22","0","0","17","13","0","0","0","0","101030506","0","0","0","1","0","30","201300","0","1","1645","0","10","1","0","17","0","0"
"小小格里芬","0","22","200000001","0","0","0","0","0","22","18","0","0","22","10","0","275","22","0","0","17","12","0","0","0","0","101030507","0","0","0","1","0","30","204000","0","1","1426","0","10","1","0","17","0","0"
"怨火之顱","0","22","200000010","0","0","0","0","0","22","15","0","0","22","10","0","0","22","276","0","17","18","0","0","0","0","101030508","0","0","0","1","0","30","201000","0","1","1344","0","10","1","0","17","0","0"
"岩石蜥蜴","0","23","200000003","0","0","0","0","0","23","20","0","0","23","10","0","347","23","0","0","18","13","0","0","0","0","101030601","0","0","0","1","0","30","202901","0","1","2557","0","10","1","0","18","0","0"
"狗頭人","0","23","200000001","0","0","0","0","0","23","15","0","0","23","10","0","208","23","0","0","18","13","0","0","0","0","101030602","0","0","0","1","0","30","201100","0","1","1719","0","10","1","0","18","0","0"
"翼耳兔","0","23","200000001","0","0","0","0","0","23","13","0","0","23","10","0","0","23","353","0","18","17","0","0","0","0","101030603","0","0","0","1","0","30","202200","0","1","2260","0","10","1","0","18","0","0"
"岩花","0","23","200000003","0","0","0","0","0","23","18","0","0","23","10","0","208","23","0","0","18","14","0","0","0","0","101030604","0","0","0","1","0","30","201300","0","1","2007","0","10","1","0","18","0","0"
"獸人","0","23","200000001","0","0","0","0","0","23","18","0","0","23","10","0","416","23","0","0","18","13","0","0","0","0","101030605","0","0","0","1","0","30","203800","0","1","3323","0","10","1","0","18","0","0"
"擲岩猴","0","23","200000006","0","0","0","0","0","23","15","0","0","23","10","0","164","23","0","0","18","13","0","0","0","0","101030606","0","0","0","1","0","30","200100","0","1","1296","0","10","1","0","18","0","0"
"獸人","0","24","200000001","0","0","0","0","0","24","19","0","0","24","10","0","424","24","0","0","19","13","0","0","0","0","101030701","0","0","0","1","0","30","203800","0","1","3626","0","10","1","0","19","0","0"
"擲岩猴","0","24","200000006","0","0","0","0","0","24","15","0","0","24","10","0","177","24","0","0","19","13","0","0","0","0","101030702","0","0","0","1","0","30","200100","0","1","1482","0","10","1","0","19","0","0"
"岩石蜥蜴","0","24","200000003","0","0","0","0","0","24","20","0","0","24","10","0","353","24","0","0","19","13","0","0","0","0","101030703","0","0","0","1","0","30","202901","0","1","2828","0","10","1","0","19","0","0"
"搗蛋惡魔","0","24","200000001","0","0","0","0","0","24","14","0","0","24","10","0","0","24","390","0","19","19","0","0","0","0","101030704","0","0","0","1","0","30","203200","0","1","2483","0","10","1","0","19","0","0"
"鑽頭鼴鼠","0","24","200000006","0","0","0","0","0","24","19","0","0","24","10","0","177","24","0","0","19","13","0","0","0","0","101030705","0","0","0","1","0","30","203500","0","1","2469","0","10","1","0","19","0","0"
"哥布林護衛","0","24","200000001","0","0","0","0","0","24","200","0","0","24","10","0","283","24","0","0","19","14","0","0","0","0","101030706","0","0","0","1","0","30","203300","0","1","2333","0","10","1","0","19","0","0"
"狂野角鹿","0","24","200000001","0","0","0","0","0","24","17","0","0","24","10","0","424","24","0","0","19","13","0","0","0","0","101030707","0","0","0","1","0","30","200500","0","1","3362","0","10","1","0","19","0","0"
"魔像","0","24","200000003","0","0","0","0","0","24","300","0","0","24","10","0","335","24","0","0","20","21","0","0","0","0","101030801","0","0","0","1","0","30","201200","0","1","2390","0","10","1","0","20","0","0"
"鼠妖","0","24","200000001","0","0","0","0","0","24","16","0","0","24","10","0","335","24","0","0","20","15","0","0","0","0","101030802","0","0","0","1","0","30","200600","0","1","1462","0","10","1","0","20","0","0"
"怨火之顱","0","24","200000010","0","0","0","0","0","24","16","0","0","24","10","0","0","24","289","0","20","20","0","0","0","0","101030803","0","0","0","1","0","30","201000","0","1","2244","0","10","1","0","20","0","0"
"哥布林護衛","0","24","200000001","0","0","0","0","0","24","200","0","0","24","10","0","298","24","0","0","20","15","0","0","0","0","101030804","0","0","0","1","0","30","203300","0","1","2461","0","10","1","0","20","0","0"
"岩花","0","24","200000003","0","0","0","0","0","24","19","0","0","24","10","0","223","24","0","0","20","15","0","0","0","0","101030805","0","0","0","1","0","30","201300","0","1","2246","0","10","1","0","20","0","0"
"擲岩猴","0","24","200000006","0","0","0","0","0","24","16","0","0","24","10","0","186","24","0","0","20","13","0","0","0","0","101030806","0","0","0","1","0","30","200100","0","1","1563","0","10","1","0","20","0","0"
"狂野角鹿","0","24","200000001","0","0","0","0","0","24","18","0","0","24","10","0","446","24","0","0","20","13","0","0","0","0","101030807","0","0","0","1","0","30","200500","0","1","3871","0","10","1","0","20","0","0"
"搗蛋惡魔","0","24","200000001","0","0","0","0","0","24","14","0","0","24","10","0","0","24","395","0","20","20","0","0","0","0","101030808","0","0","0","1","0","30","203200","0","1","2630","0","10","1","0","20","0","0"
"氣球鳥","0","24","200000001","0","0","0","0","0","24","14","0","0","24","10","0","223","24","0","0","20","16","0","0","0","0","101030809","0","0","0","1","0","30","200200","0","1","2296","0","10","1","0","20","0","0"
"鑽頭鼴鼠","0","24","200000006","0","0","0","0","0","24","19","0","0","24","10","0","186","24","0","0","20","13","0","0","0","0","101030810","0","0","0","1","0","30","203500","0","1","2621","0","10","1","0","20","0","0"
"岩石蜥蜴","0","26","200000003","0","0","0","0","0","26","21","0","0","26","10","0","378","26","0","0","21","13","0","0","0","0","101030901","0","0","0","1","0","30","202901","0","1","3035","0","10","1","0","21","0","0"
"鑽頭鼴鼠","0","26","200000006","0","0","0","0","0","26","19","0","0","26","10","0","189","26","0","0","21","13","0","0","0","0","101030902","0","0","0","1","0","30","203500","0","1","2659","0","10","1","0","21","0","0"
"岩花","0","26","200000003","0","0","0","0","0","26","19","0","0","26","10","0","227","26","0","0","21","15","0","0","0","0","101030903","0","0","0","1","0","30","201300","0","1","2279","0","10","1","0","21","0","0"
"怨火之顱","0","26","200000010","0","0","0","0","0","26","16","0","0","26","10","0","0","26","334","0","21","20","0","0","0","0","101030904","0","0","0","1","0","30","201000","0","1","2277","0","10","1","0","21","0","0"
"獸人","0","26","200000001","0","0","0","0","0","26","19","0","0","26","10","0","454","26","0","0","21","13","0","0","0","0","101030905","0","0","0","1","0","30","203800","0","1","3910","0","10","1","0","21","0","0"
"小小格里芬","0","26","200000001","0","0","0","0","0","26","19","0","0","26","10","0","416","26","0","0","21","13","0","0","0","0","101030906","0","0","0","1","0","30","204000","0","1","2659","0","10","1","0","21","0","0"
"魔像","0","28","200000003","0","0","0","0","0","28","300","0","0","28","10","0","366","28","0","0","22","22","0","0","0","0","101031001","0","0","0","1","0","30","201200","0","1","2545","0","10","1","0","22","0","0"
"鑽頭鼴鼠","0","28","200000006","0","0","0","0","0","28","20","0","0","28","10","0","213","28","0","0","22","14","0","0","0","0","101031002","0","0","0","1","0","30","203500","0","1","2777","0","10","1","0","22","0","0"
"氣球鳥","0","28","200000001","0","0","0","0","0","28","14","0","0","28","10","0","251","28","0","0","22","17","0","0","0","0","101031003","0","0","0","1","0","30","200200","0","1","2458","0","10","1","0","22","0","0"
"木靈","0","28","200000006","0","0","0","0","0","28","14","0","0","28","10","0","0","28","358","0","22","17","0","0","0","0","101031004","0","0","0","1","0","30","200700","0","1","2081","0","10","1","0","22","0","0"
"狗頭人","0","28","200000001","0","0","0","0","0","28","16","0","0","28","10","0","251","28","0","0","22","14","0","0","0","0","101031005","0","0","0","1","0","30","201100","0","1","2079","0","10","1","0","22","0","0"
"紅蕈菇","0","28","200000001","0","0","0","0","0","28","16","0","0","28","10","0","328","28","0","0","22","14","0","0","0","0","101031006","0","0","0","1","0","30","202101","0","1","2376","0","10","1","0","22","0","0"
