f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"0","14","0","14","200000001","0","10","8","14","10","0","0","200500","0","0","0","0","0","1","0","0","0","11","1677","10","狂野角鹿","0","101020901","1","0","0","0","0","0","11","0","211","1","30","14","0","0","0","0"
"0","14","0","14","200000001","0","10","8","14","10","0","0","204000","0","0","0","0","0","1","0","0","0","11","1121","11","小小格里芬","0","101020902","1","0","0","0","0","0","11","0","212","1","30","14","0","0","0","0"
"0","14","0","14","200000001","0","10","10","14","10","0","0","200900","0","0","0","0","0","1","0","0","0","11","1036","11","樹精","0","101020903","1","0","0","0","0","0","11","0","169","1","30","14","0","0","0","0"
"0","14","0","14","200000001","0","10","11","14","10","0","0","203200","0","0","0","0","0","1","0","0","0","11","1128","8","搗蛋惡魔","0","101020904","1","0","0","148","0","0","11","0","0","1","30","14","0","0","0","0"
"0","14","0","14","200000003","0","10","9","14","10","0","0","201300","0","0","0","0","0","1","0","0","0","11","979","12","岩花","0","101020905","1","0","0","0","0","0","11","0","119","1","30","14","0","0","0","0"
"0","16","0","16","200000001","0","10","9","16","10","0","0","203300","0","0","0","0","0","1","0","0","0","12","1010","252","哥布林護衛","0","101021001","1","0","0","0","0","0","12","0","164","1","30","16","0","0","0","0"
"0","16","0","16","200000006","0","10","8","16","10","0","0","203500","0","0","0","0","0","1","0","0","0","12","1180","12","鑽頭鼴鼠","0","101021002","1","0","0","0","0","0","12","0","103","1","30","16","0","0","0","0"
"0","16","0","16","200000001","0","10","9","16","10","0","0","200600","0","0","0","0","0","1","0","0","0","12","590","10","鼠妖","0","101021003","1","0","0","0","0","0","12","0","184","1","30","16","0","0","0","0"
"0","16","0","16","200000001","0","10","8","16","10","0","0","204000","0","0","0","0","0","1","0","0","0","12","1180","12","小小格里芬","0","101021004","1","0","0","0","0","0","12","0","225","1","30","16","0","0","0","0"
"0","16","0","16","200000003","0","10","9","16","10","0","0","201300","0","0","0","0","0","1","0","0","0","12","1007","12","岩花","0","101021005","1","0","0","0","0","0","12","0","123","1","30","16","0","0","0","0"
"0","16","0","16","200000001","0","10","12","16","10","0","0","203200","0","0","0","0","0","1","0","0","0","12","1183","9","搗蛋惡魔","0","101021006","1","0","0","160","0","0","12","0","0","1","30","16","0","0","0","0"
"0","16","0","16","200000001","0","10","7","16","10","0","0","200400","0","0","0","0","0","1","0","0","0","12","1791","9","狼人","0","101021007","1","0","0","0","0","0","12","0","256","1","30","16","0","0","0","0"
"0","14","0","14","200000001","0","10","11","14","10","0","0","200500","0","0","0","0","0","1","0","0","0","13","1745","15","狂野角鹿","0","101021101","1","0","0","0","0","0","13","0","250","1","30","14","0","0","0","0"
"0","14","0","14","200000001","0","10","11","14","10","0","0","202101","0","0","0","0","0","1","0","0","0","13","1429","13","紅蕈菇","0","101021102","1","0","0","0","0","0","13","0","240","1","30","14","0","0","0","0"
"0","14","0","14","200000006","0","10","14","14","10","0","0","200700","0","0","0","0","0","1","0","0","0","13","1229","12","木靈","0","101021103","1","0","0","235","0","0","13","0","0","1","30","14","0","0","0","0"
"0","14","0","14","200000003","0","10","9","14","10","0","0","201300","0","0","0","0","0","1","0","0","0","13","1007","12","岩花","0","101021104","1","0","0","0","0","0","13","0","123","1","30","14","0","0","0","0"
"0","14","0","14","200000006","0","10","8","14","10","0","0","203500","0","0","0","0","0","1","0","0","0","13","1180","12","鑽頭鼴鼠","0","101021105","1","0","0","0","0","0","13","0","103","1","30","14","0","0","0","0"
"0","14","0","14","200000001","0","10","9","14","10","0","0","203300","0","0","0","0","0","1","0","0","0","13","1010","252","哥布林護衛","0","101021106","1","0","0","0","0","0","13","0","164","1","30","14","0","0","0","0"
"0","14","0","14","200000001","0","10","7","14","10","0","0","200400","0","0","0","0","0","1","0","0","0","13","1791","9","狼人","0","101021107","1","0","0","0","0","0","13","0","266","1","30","14","0","0","0","0"
"13","13","0","13","200000001","0","10","9","13","10","0","0","204000","0","13","13","13","0","1","0","13","13","13","1180","12","小小格里芬","0","101021108","1","13","13","0","0","0","13","13","225","1","30","13","13","0","0","13"
"0","16","0","16","200000001","0","10","12","16","10","0","0","202101","0","0","0","0","0","1","0","0","0","14","1435","15","紅蕈菇","0","101021201","1","0","0","0","0","0","14","0","240","1","30","16","0","0","0","0"
"0","16","0","16","200000003","0","10","14","16","10","0","0","201300","0","0","0","0","0","1","0","0","0","14","1445","19","岩花","0","101021202","1","0","0","0","0","0","14","0","184","1","30","16","0","0","0","0"
"0","16","0","16","200000001","0","10","18","16","10","0","0","203200","0","0","0","0","0","1","0","0","0","14","1709","14","搗蛋惡魔","0","101021203","1","0","0","188","0","0","14","0","0","1","30","16","0","0","0","0"
"0","16","0","16","200000001","0","10","12","16","10","0","0","200500","0","0","0","0","0","1","0","0","0","14","2555","17","狂野角鹿","0","101021204","1","0","0","0","0","0","14","0","322","1","30","16","0","0","0","0"
"0","16","0","16","200000001","0","10","14","16","10","0","0","203300","0","0","0","0","0","1","0","0","0","14","1341","300","哥布林護衛","0","101021205","1","0","0","0","0","0","14","0","240","1","30","16","0","0","0","0"
"0","16","0","16","300000003","0","10","17","16","10","0","0","300800","0","0","0","0","0","1","0","0","0","14","11500","22","角鹿長老","0","101021206","1","0","0","185","0","0","14","0","225","1","25","16","0","0","0","0"
"0","18","0","18","200000003","0","10","19","18","10","0","0","201200","0","0","0","0","0","1","0","0","0","13","928","296","魔像","0","101030101","1","0","0","0","0","0","13","0","201","1","30","18","0","0","0","0"
"0","18","0","18","200000003","0","10","12","18","10","0","0","202901","0","0","0","0","0","1","0","0","0","13","1276","18","岩石蜥蜴","0","101030102","1","0","0","0","0","0","13","0","222","1","30","18","0","0","0","0"
"0","18","0","18","200000001","0","10","17","18","10","0","0","203200","0","0","0","0","0","1","0","0","0","13","1170","12","搗蛋惡魔","0","101030103","1","0","0","176","0","0","13","0","0","1","30","18","0","0","0","0"
"0","18","0","18","200000001","0","10","14","18","10","0","0","200900","0","0","0","0","0","1","0","0","0","13","948","15","樹精","0","101030104","1","0","0","0","0","0","13","0","151","1","30","18","0","0","0","0"
"0","18","0","18","200000003","0","10","13","18","10","0","0","201300","0","0","0","0","0","1","0","0","0","13","941","17","岩花","0","101030105","1","0","0","0","0","0","13","0","137","1","30","18","0","0","0","0"
"0","19","0","19","200000001","0","10","14","19","10","0","0","200200","0","0","0","0","0","1","0","0","0","14","963","12","氣球鳥","0","101030201","1","0","0","0","0","0","14","0","147","1","30","19","0","0","0","0"
"0","19","0","19","200000003","0","10","13","19","10","0","0","201300","0","0","0","0","0","1","0","0","0","14","941","17","岩花","0","101030202","1","0","0","0","0","0","14","0","137","1","30","19","0","0","0","0"
"0","19","0","19","200000003","0","10","12","19","10","0","0","202901","0","0","0","0","0","1","0","0","0","14","1276","18","岩石蜥蜴","0","101030203","1","0","0","0","0","0","14","0","222","1","30","19","0","0","0","0"
"0","19","0","19","200000006","0","10","12","19","10","0","0","203500","0","0","0","0","0","1","0","0","0","14","1158","17","鑽頭鼴鼠","0","101030204","1","0","0","0","0","0","14","0","96","1","30","19","0","0","0","0"
"0","19","0","19","200000001","0","10","17","19","10","0","0","203200","0","0","0","0","0","1","0","0","0","14","1170","12","搗蛋惡魔","0","101030205","1","0","0","176","0","0","14","0","0","1","30","19","0","0","0","0"
"0","20","0","20","200000003","0","10","12","20","10","0","0","202901","0","0","0","0","0","1","0","0","0","15","1740","19","岩石蜥蜴","0","101030301","1","0","0","0","0","0","15","0","288","1","30","20","0","0","0","0"
"0","20","0","20","200000001","0","10","15","20","10","0","0","200200","0","0","0","0","0","1","0","0","0","15","966","13","氣球鳥","0","101030302","1","0","0","0","0","0","15","0","151","1","30","20","0","0","0","0"
"0","20","0","20","200000003","0","10","19","20","10","0","0","201200","0","0","0","0","0","1","0","0","0","15","1040","300","魔像","0","101030303","1","0","0","0","0","0","15","0","206","1","30","20","0","0","0","0"
"0","20","0","20","200000006","0","10","12","20","10","0","0","203500","0","0","0","0","0","1","0","0","0","15","1184","18","鑽頭鼴鼠","0","101030304","1","0","0","0","0","0","15","0","99","1","30","20","0","0","0","0"
"0","20","0","20","200000006","0","10","12","20","10","0","0","200100","0","0","0","0","0","1","0","0","0","15","782","14","擲岩猴","0","101030305","1","0","0","0","0","0","15","0","109","1","30","20","0","0","0","0"
"0","20","0","20","200000001","0","10","12","20","10","0","0","200500","0","0","0","0","0","1","0","0","0","15","2132","16","狂野角鹿","0","101030306","1","0","0","0","0","0","15","0","292","1","30","20","0","0","0","0"
"0","20","0","20","200000001","0","10","18","20","10","0","0","203200","0","0","0","0","0","1","0","0","0","15","1292","13","搗蛋惡魔","0","101030307","1","0","0","191","0","0","15","0","0","1","30","20","0","0","0","0"
"0","20","0","20","200000001","0","10","12","20","10","0","0","204000","0","0","0","0","0","1","0","0","0","15","1184","18","小小格里芬","0","101030308","1","0","0","0","0","0","15","0","220","1","30","20","0","0","0","0"
"0","22","0","22","200000001","0","10","12","22","10","0","0","200500","0","0","0","0","0","1","0","0","0","16","2290","16","狂野角鹿","0","101030401","1","0","0","0","0","0","16","0","301","1","30","22","0","0","0","0"
"0","22","0","22","200000001","0","10","12","22","10","0","0","203800","0","0","0","0","0","1","0","0","0","16","2463","18","獸人","0","101030402","1","0","0","0","0","0","16","0","331","1","30","22","0","0","0","0"
"0","22","0","22","200000006","0","10","12","22","10","0","0","203500","0","0","0","0","0","1","0","0","0","16","1589","18","鑽頭鼴鼠","0","101030403","1","0","0","0","0","0","16","0","113","1","30","22","0","0","0","0"
"0","22","0","22","200000003","0","10","12","22","10","0","0","202901","0","0","0","0","0","1","0","0","0","16","2061","19","岩石蜥蜴","0","101030404","1","0","0","0","0","0","16","0","296","1","30","22","0","0","0","0"
"0","22","0","22","200000003","0","10","13","22","10","0","0","201300","0","0","0","0","0","1","0","0","0","16","1329","18","岩花","0","101030405","1","0","0","0","0","0","16","0","146","1","30","22","0","0","0","0"
"0","22","0","22","200000001","0","10","12","22","10","0","0","200500","0","0","0","0","0","1","0","0","0","17","2398","16","狂野角鹿","0","101030501","1","0","0","0","0","0","17","0","368","1","30","22","0","0","0","0"
"0","22","0","22","200000001","0","10","18","22","10","0","0","203200","0","0","0","0","0","1","0","0","0","17","1938","13","搗蛋惡魔","0","101030502","1","0","0","268","0","0","17","0","0","1","30","22","0","0","0","0"
"0","22","0","22","200000006","0","10","12","22","10","0","0","200100","0","0","0","0","0","1","0","0","0","17","919","15","擲岩猴","0","101030503","1","0","0","0","0","0","17","0","136","1","30","22","0","0","0","0"
"0","22","0","22","200000003","0","10","12","22","10","0","0","202901","0","0","0","0","0","1","0","0","0","17","2210","20","岩石蜥蜴","0","101030504","1","0","0","0","0","0","17","0","332","1","30","22","0","0","0","0"
"0","22","0","22","200000001","0","10","15","22","10","0","0","200200","0","0","0","0","0","1","0","0","0","17","1678","13","氣球鳥","0","101030505","1","0","0","0","0","0","17","0","199","1","30","22","0","0","0","0"
"0","22","0","22","200000003","0","10","13","22","10","0","0","201300","0","0","0","0","0","1","0","0","0","17","1645","18","岩花","0","101030506","1","0","0","0","0","0","17","0","199","1","30","22","0","0","0","0"
"0","22","0","22","200000001","0","10","12","22","10","0","0","204000","0","0","0","0","0","1","0","0","0","17","1426","18","小小格里芬","0","101030507","1","0","0","0","0","0","17","0","275","1","30","22","0","0","0","0"
"0","22","0","22","200000010","0","10","18","22","10","0","0","201000","0","0","0","0","0","1","0","0","0","17","1344","15","怨火之顱","0","101030508","1","0","0","276","0","0","17","0","0","1","30","22","0","0","0","0"
"0","23","0","23","200000003","0","10","13","23","10","0","0","202901","0","0","0","0","0","1","0","0","0","18","2557","20","岩石蜥蜴","0","101030601","1","0","0","0","0","0","18","0","347","1","30","23","0","0","0","0"
"0","23","0","23","200000001","0","10","13","23","10","0","0","201100","0","0","0","0","0","1","0","0","0","18","1719","15","狗頭人","0","101030602","1","0","0","0","0","0","18","0","208","1","30","23","0","0","0","0"
"0","23","0","23","200000001","0","10","17","23","10","0","0","202200","0","0","0","0","0","1","0","0","0","18","2260","13","翼耳兔","0","101030603","1","0","0","353","0","0","18","0","0","1","30","23","0","0","0","0"
"0","23","0","23","200000003","0","10","14","23","10","0","0","201300","0","0","0","0","0","1","0","0","0","18","2007","18","岩花","0","101030604","1","0","0","0","0","0","18","0","208","1","30","23","0","0","0","0"
"0","23","0","23","200000001","0","10","13","23","10","0","0","203800","0","0","0","0","0","1","0","0","0","18","3323","18","獸人","0","101030605","1","0","0","0","0","0","18","0","416","1","30","23","0","0","0","0"
"0","23","0","23","200000006","0","10","13","23","10","0","0","200100","0","0","0","0","0","1","0","0","0","18","1296","15","擲岩猴","0","101030606","1","0","0","0","0","0","18","0","164","1","30","23","0","0","0","0"
"0","24","0","24","200000001","0","10","13","24","10","0","0","203800","0","0","0","0","0","1","0","0","0","19","3626","19","獸人","0","101030701","1","0","0","0","0","0","19","0","424","1","30","24","0","0","0","0"
"0","24","0","24","200000006","0","10","13","24","10","0","0","200100","0","0","0","0","0","1","0","0","0","19","1482","15","擲岩猴","0","101030702","1","0","0","0","0","0","19","0","177","1","30","24","0","0","0","0"
"0","24","0","24","200000003","0","10","13","24","10","0","0","202901","0","0","0","0","0","1","0","0","0","19","2828","20","岩石蜥蜴","0","101030703","1","0","0","0","0","0","19","0","353","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","19","24","10","0","0","203200","0","0","0","0","0","1","0","0","0","19","2483","14","搗蛋惡魔","0","101030704","1","0","0","390","0","0","19","0","0","1","30","24","0","0","0","0"
"0","24","0","24","200000006","0","10","13","24","10","0","0","203500","0","0","0","0","0","1","0","0","0","19","2469","19","鑽頭鼴鼠","0","101030705","1","0","0","0","0","0","19","0","177","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","14","24","10","0","0","203300","0","0","0","0","0","1","0","0","0","19","2333","200","哥布林護衛","0","101030706","1","0","0","0","0","0","19","0","283","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","13","24","10","0","0","200500","0","0","0","0","0","1","0","0","0","19","3362","17","狂野角鹿","0","101030707","1","0","0","0","0","0","19","0","424","1","30","24","0","0","0","0"
"0","24","0","24","200000003","0","10","21","24","10","0","0","201200","0","0","0","0","0","1","0","0","0","20","2390","300","魔像","0","101030801","1","0","0","0","0","0","20","0","335","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","15","24","10","0","0","200600","0","0","0","0","0","1","0","0","0","20","1462","16","鼠妖","0","101030802","1","0","0","0","0","0","20","0","335","1","30","24","0","0","0","0"
"0","24","0","24","200000010","0","10","20","24","10","0","0","201000","0","0","0","0","0","1","0","0","0","20","2244","16","怨火之顱","0","101030803","1","0","0","289","0","0","20","0","0","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","15","24","10","0","0","203300","0","0","0","0","0","1","0","0","0","20","2461","200","哥布林護衛","0","101030804","1","0","0","0","0","0","20","0","298","1","30","24","0","0","0","0"
"0","24","0","24","200000003","0","10","15","24","10","0","0","201300","0","0","0","0","0","1","0","0","0","20","2246","19","岩花","0","101030805","1","0","0","0","0","0","20","0","223","1","30","24","0","0","0","0"
"0","24","0","24","200000006","0","10","13","24","10","0","0","200100","0","0","0","0","0","1","0","0","0","20","1563","16","擲岩猴","0","101030806","1","0","0","0","0","0","20","0","186","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","13","24","10","0","0","200500","0","0","0","0","0","1","0","0","0","20","3871","18","狂野角鹿","0","101030807","1","0","0","0","0","0","20","0","446","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","20","24","10","0","0","203200","0","0","0","0","0","1","0","0","0","20","2630","14","搗蛋惡魔","0","101030808","1","0","0","395","0","0","20","0","0","1","30","24","0","0","0","0"
"0","24","0","24","200000001","0","10","16","24","10","0","0","200200","0","0","0","0","0","1","0","0","0","20","2296","14","氣球鳥","0","101030809","1","0","0","0","0","0","20","0","223","1","30","24","0","0","0","0"
"0","24","0","24","200000006","0","10","13","24","10","0","0","203500","0","0","0","0","0","1","0","0","0","20","2621","19","鑽頭鼴鼠","0","101030810","1","0","0","0","0","0","20","0","186","1","30","24","0","0","0","0"
"0","26","0","26","200000003","0","10","13","26","10","0","0","202901","0","0","0","0","0","1","0","0","0","21","3035","21","岩石蜥蜴","0","101030901","1","0","0","0","0","0","21","0","378","1","30","26","0","0","0","0"
"0","26","0","26","200000006","0","10","13","26","10","0","0","203500","0","0","0","0","0","1","0","0","0","21","2659","19","鑽頭鼴鼠","0","101030902","1","0","0","0","0","0","21","0","189","1","30","26","0","0","0","0"
"0","26","0","26","200000003","0","10","15","26","10","0","0","201300","0","0","0","0","0","1","0","0","0","21","2279","19","岩花","0","101030903","1","0","0","0","0","0","21","0","227","1","30","26","0","0","0","0"
"0","26","0","26","200000010","0","10","20","26","10","0","0","201000","0","0","0","0","0","1","0","0","0","21","2277","16","怨火之顱","0","101030904","1","0","0","334","0","0","21","0","0","1","30","26","0","0","0","0"
"0","26","0","26","200000001","0","10","13","26","10","0","0","203800","0","0","0","0","0","1","0","0","0","21","3910","19","獸人","0","101030905","1","0","0","0","0","0","21","0","454","1","30","26","0","0","0","0"
"0","26","0","26","200000001","0","10","13","26","10","0","0","204000","0","0","0","0","0","1","0","0","0","21","2659","19","小小格里芬","0","101030906","1","0","0","0","0","0","21","0","416","1","30","26","0","0","0","0"
"0","28","0","28","200000003","0","10","22","28","10","0","0","201200","0","0","0","0","0","1","0","0","0","22","2545","300","魔像","0","101031001","1","0","0","0","0","0","22","0","366","1","30","28","0","0","0","0"
"0","28","0","28","200000006","0","10","14","28","10","0","0","203500","0","0","0","0","0","1","0","0","0","22","2777","20","鑽頭鼴鼠","0","101031002","1","0","0","0","0","0","22","0","213","1","30","28","0","0","0","0"
"0","28","0","28","200000001","0","10","17","28","10","0","0","200200","0","0","0","0","0","1","0","0","0","22","2458","14","氣球鳥","0","101031003","1","0","0","0","0","0","22","0","251","1","30","28","0","0","0","0"
"0","28","0","28","200000006","0","10","17","28","10","0","0","200700","0","0","0","0","0","1","0","0","0","22","2081","14","木靈","0","101031004","1","0","0","358","0","0","22","0","0","1","30","28","0","0","0","0"
"0","28","0","28","200000001","0","10","14","28","10","0","0","201100","0","0","0","0","0","1","0","0","0","22","2079","16","狗頭人","0","101031005","1","0","0","0","0","0","22","0","251","1","30","28","0","0","0","0"
"0","28","0","28","200000001","0","10","14","28","10","0","0","202101","0","0","0","0","0","1","0","0","0","22","2376","16","紅蕈菇","0","101031006","1","0","0","0","0","0","22","0","328","1","30","28","0","0","0","0"
