7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"101020901","0","10","0","10","0","0","8","1677","狂野角鹿","14","0","14","0","30","14","0","0","10","0","0","0","0","0","211","0","0","0","0","1","11","14","0","1","0","11","1","0","200000001","0","0","0","200500","0"
"101020902","0","11","0","10","0","0","8","1121","小小格里芬","14","0","14","0","30","14","0","0","10","0","0","0","0","0","212","0","0","0","0","1","11","14","0","1","0","11","1","0","200000001","0","0","0","204000","0"
"101020903","0","11","0","10","0","0","10","1036","樹精","14","0","14","0","30","14","0","0","10","0","0","0","0","0","169","0","0","0","0","1","11","14","0","1","0","11","1","0","200000001","0","0","0","200900","0"
"101020904","0","8","0","10","0","0","11","1128","搗蛋惡魔","14","0","14","0","30","14","0","0","10","0","0","0","0","0","0","0","0","148","0","1","11","14","0","1","0","11","1","0","200000001","0","0","0","203200","0"
"101020905","0","12","0","10","0","0","9","979","岩花","14","0","14","0","30","14","0","0","10","0","0","0","0","0","119","0","0","0","0","1","11","14","0","1","0","11","1","0","200000003","0","0","0","201300","0"
"101021001","0","252","0","10","0","0","9","1010","哥布林護衛","16","0","16","0","30","16","0","0","10","0","0","0","0","0","164","0","0","0","0","1","12","16","0","1","0","12","1","0","200000001","0","0","0","203300","0"
"101021002","0","12","0","10","0","0","8","1180","鑽頭鼴鼠","16","0","16","0","30","16","0","0","10","0","0","0","0","0","103","0","0","0","0","1","12","16","0","1","0","12","1","0","200000006","0","0","0","203500","0"
"101021003","0","10","0","10","0","0","9","590","鼠妖","16","0","16","0","30","16","0","0","10","0","0","0","0","0","184","0","0","0","0","1","12","16","0","1","0","12","1","0","200000001","0","0","0","200600","0"
"101021004","0","12","0","10","0","0","8","1180","小小格里芬","16","0","16","0","30","16","0","0","10","0","0","0","0","0","225","0","0","0","0","1","12","16","0","1","0","12","1","0","200000001","0","0","0","204000","0"
"101021005","0","12","0","10","0","0","9","1007","岩花","16","0","16","0","30","16","0","0","10","0","0","0","0","0","123","0","0","0","0","1","12","16","0","1","0","12","1","0","200000003","0","0","0","201300","0"
"101021006","0","9","0","10","0","0","12","1183","搗蛋惡魔","16","0","16","0","30","16","0","0","10","0","0","0","0","0","0","0","0","160","0","1","12","16","0","1","0","12","1","0","200000001","0","0","0","203200","0"
"101021007","0","9","0","10","0","0","7","1791","狼人","16","0","16","0","30","16","0","0","10","0","0","0","0","0","256","0","0","0","0","1","12","16","0","1","0","12","1","0","200000001","0","0","0","200400","0"
"101021101","0","15","0","10","0","0","11","1745","狂野角鹿","14","0","14","0","30","14","0","0","10","0","0","0","0","0","250","0","0","0","0","1","13","14","0","1","0","13","1","0","200000001","0","0","0","200500","0"
"101021102","0","13","0","10","0","0","11","1429","紅蕈菇","14","0","14","0","30","14","0","0","10","0","0","0","0","0","240","0","0","0","0","1","13","14","0","1","0","13","1","0","200000001","0","0","0","202101","0"
"101021103","0","12","0","10","0","0","14","1229","木靈","14","0","14","0","30","14","0","0","10","0","0","0","0","0","0","0","0","235","0","1","13","14","0","1","0","13","1","0","200000006","0","0","0","200700","0"
"101021104","0","12","0","10","0","0","9","1007","岩花","14","0","14","0","30","14","0","0","10","0","0","0","0","0","123","0","0","0","0","1","13","14","0","1","0","13","1","0","200000003","0","0","0","201300","0"
"101021105","0","12","0","10","0","0","8","1180","鑽頭鼴鼠","14","0","14","0","30","14","0","0","10","0","0","0","0","0","103","0","0","0","0","1","13","14","0","1","0","13","1","0","200000006","0","0","0","203500","0"
"101021106","0","252","0","10","0","0","9","1010","哥布林護衛","14","0","14","0","30","14","0","0","10","0","0","0","0","0","164","0","0","0","0","1","13","14","0","1","0","13","1","0","200000001","0","0","0","203300","0"
"101021107","0","9","0","10","0","0","7","1791","狼人","14","0","14","0","30","14","0","0","10","0","0","0","0","0","266","0","0","0","0","1","13","14","0","1","0","13","1","0","200000001","0","0","0","200400","0"
"101021108","0","12","0","10","13","13","9","1180","小小格里芬","13","13","13","13","30","13","0","0","10","13","0","0","13","13","225","13","0","0","0","1","13","13","0","1","0","13","1","13","200000001","13","0","13","204000","0"
"101021201","0","15","0","10","0","0","12","1435","紅蕈菇","16","0","16","0","30","16","0","0","10","0","0","0","0","0","240","0","0","0","0","1","14","16","0","1","0","14","1","0","200000001","0","0","0","202101","0"
"101021202","0","19","0","10","0","0","14","1445","岩花","16","0","16","0","30","16","0","0","10","0","0","0","0","0","184","0","0","0","0","1","14","16","0","1","0","14","1","0","200000003","0","0","0","201300","0"
"101021203","0","14","0","10","0","0","18","1709","搗蛋惡魔","16","0","16","0","30","16","0","0","10","0","0","0","0","0","0","0","0","188","0","1","14","16","0","1","0","14","1","0","200000001","0","0","0","203200","0"
"101021204","0","17","0","10","0","0","12","2555","狂野角鹿","16","0","16","0","30","16","0","0","10","0","0","0","0","0","322","0","0","0","0","1","14","16","0","1","0","14","1","0","200000001","0","0","0","200500","0"
"101021205","0","300","0","10","0","0","14","1341","哥布林護衛","16","0","16","0","30","16","0","0","10","0","0","0","0","0","240","0","0","0","0","1","14","16","0","1","0","14","1","0","200000001","0","0","0","203300","0"
"101021206","0","22","0","10","0","0","17","11500","角鹿長老","16","0","16","0","25","16","0","0","10","0","0","0","0","0","225","0","0","185","0","1","14","16","0","1","0","14","1","0","300000003","0","0","0","300800","0"
"101030101","0","296","0","10","0","0","19","928","魔像","18","0","18","0","30","18","0","0","10","0","0","0","0","0","201","0","0","0","0","1","13","18","0","1","0","13","1","0","200000003","0","0","0","201200","0"
"101030102","0","18","0","10","0","0","12","1276","岩石蜥蜴","18","0","18","0","30","18","0","0","10","0","0","0","0","0","222","0","0","0","0","1","13","18","0","1","0","13","1","0","200000003","0","0","0","202901","0"
"101030103","0","12","0","10","0","0","17","1170","搗蛋惡魔","18","0","18","0","30","18","0","0","10","0","0","0","0","0","0","0","0","176","0","1","13","18","0","1","0","13","1","0","200000001","0","0","0","203200","0"
"101030104","0","15","0","10","0","0","14","948","樹精","18","0","18","0","30","18","0","0","10","0","0","0","0","0","151","0","0","0","0","1","13","18","0","1","0","13","1","0","200000001","0","0","0","200900","0"
"101030105","0","17","0","10","0","0","13","941","岩花","18","0","18","0","30","18","0","0","10","0","0","0","0","0","137","0","0","0","0","1","13","18","0","1","0","13","1","0","200000003","0","0","0","201300","0"
"101030201","0","12","0","10","0","0","14","963","氣球鳥","19","0","19","0","30","19","0","0","10","0","0","0","0","0","147","0","0","0","0","1","14","19","0","1","0","14","1","0","200000001","0","0","0","200200","0"
"101030202","0","17","0","10","0","0","13","941","岩花","19","0","19","0","30","19","0","0","10","0","0","0","0","0","137","0","0","0","0","1","14","19","0","1","0","14","1","0","200000003","0","0","0","201300","0"
"101030203","0","18","0","10","0","0","12","1276","岩石蜥蜴","19","0","19","0","30","19","0","0","10","0","0","0","0","0","222","0","0","0","0","1","14","19","0","1","0","14","1","0","200000003","0","0","0","202901","0"
"101030204","0","17","0","10","0","0","12","1158","鑽頭鼴鼠","19","0","19","0","30","19","0","0","10","0","0","0","0","0","96","0","0","0","0","1","14","19","0","1","0","14","1","0","200000006","0","0","0","203500","0"
"101030205","0","12","0","10","0","0","17","1170","搗蛋惡魔","19","0","19","0","30","19","0","0","10","0","0","0","0","0","0","0","0","176","0","1","14","19","0","1","0","14","1","0","200000001","0","0","0","203200","0"
"101030301","0","19","0","10","0","0","12","1740","岩石蜥蜴","20","0","20","0","30","20","0","0","10","0","0","0","0","0","288","0","0","0","0","1","15","20","0","1","0","15","1","0","200000003","0","0","0","202901","0"
"101030302","0","13","0","10","0","0","15","966","氣球鳥","20","0","20","0","30","20","0","0","10","0","0","0","0","0","151","0","0","0","0","1","15","20","0","1","0","15","1","0","200000001","0","0","0","200200","0"
"101030303","0","300","0","10","0","0","19","1040","魔像","20","0","20","0","30","20","0","0","10","0","0","0","0","0","206","0","0","0","0","1","15","20","0","1","0","15","1","0","200000003","0","0","0","201200","0"
"101030304","0","18","0","10","0","0","12","1184","鑽頭鼴鼠","20","0","20","0","30","20","0","0","10","0","0","0","0","0","99","0","0","0","0","1","15","20","0","1","0","15","1","0","200000006","0","0","0","203500","0"
"101030305","0","14","0","10","0","0","12","782","擲岩猴","20","0","20","0","30","20","0","0","10","0","0","0","0","0","109","0","0","0","0","1","15","20","0","1","0","15","1","0","200000006","0","0","0","200100","0"
"101030306","0","16","0","10","0","0","12","2132","狂野角鹿","20","0","20","0","30","20","0","0","10","0","0","0","0","0","292","0","0","0","0","1","15","20","0","1","0","15","1","0","200000001","0","0","0","200500","0"
"101030307","0","13","0","10","0","0","18","1292","搗蛋惡魔","20","0","20","0","30","20","0","0","10","0","0","0","0","0","0","0","0","191","0","1","15","20","0","1","0","15","1","0","200000001","0","0","0","203200","0"
"101030308","0","18","0","10","0","0","12","1184","小小格里芬","20","0","20","0","30","20","0","0","10","0","0","0","0","0","220","0","0","0","0","1","15","20","0","1","0","15","1","0","200000001","0","0","0","204000","0"
"101030401","0","16","0","10","0","0","12","2290","狂野角鹿","22","0","22","0","30","22","0","0","10","0","0","0","0","0","301","0","0","0","0","1","16","22","0","1","0","16","1","0","200000001","0","0","0","200500","0"
"101030402","0","18","0","10","0","0","12","2463","獸人","22","0","22","0","30","22","0","0","10","0","0","0","0","0","331","0","0","0","0","1","16","22","0","1","0","16","1","0","200000001","0","0","0","203800","0"
"101030403","0","18","0","10","0","0","12","1589","鑽頭鼴鼠","22","0","22","0","30","22","0","0","10","0","0","0","0","0","113","0","0","0","0","1","16","22","0","1","0","16","1","0","200000006","0","0","0","203500","0"
"101030404","0","19","0","10","0","0","12","2061","岩石蜥蜴","22","0","22","0","30","22","0","0","10","0","0","0","0","0","296","0","0","0","0","1","16","22","0","1","0","16","1","0","200000003","0","0","0","202901","0"
"101030405","0","18","0","10","0","0","13","1329","岩花","22","0","22","0","30","22","0","0","10","0","0","0","0","0","146","0","0","0","0","1","16","22","0","1","0","16","1","0","200000003","0","0","0","201300","0"
"101030501","0","16","0","10","0","0","12","2398","狂野角鹿","22","0","22","0","30","22","0","0","10","0","0","0","0","0","368","0","0","0","0","1","17","22","0","1","0","17","1","0","200000001","0","0","0","200500","0"
"101030502","0","13","0","10","0","0","18","1938","搗蛋惡魔","22","0","22","0","30","22","0","0","10","0","0","0","0","0","0","0","0","268","0","1","17","22","0","1","0","17","1","0","200000001","0","0","0","203200","0"
"101030503","0","15","0","10","0","0","12","919","擲岩猴","22","0","22","0","30","22","0","0","10","0","0","0","0","0","136","0","0","0","0","1","17","22","0","1","0","17","1","0","200000006","0","0","0","200100","0"
"101030504","0","20","0","10","0","0","12","2210","岩石蜥蜴","22","0","22","0","30","22","0","0","10","0","0","0","0","0","332","0","0","0","0","1","17","22","0","1","0","17","1","0","200000003","0","0","0","202901","0"
"101030505","0","13","0","10","0","0","15","1678","氣球鳥","22","0","22","0","30","22","0","0","10","0","0","0","0","0","199","0","0","0","0","1","17","22","0","1","0","17","1","0","200000001","0","0","0","200200","0"
"101030506","0","18","0","10","0","0","13","1645","岩花","22","0","22","0","30","22","0","0","10","0","0","0","0","0","199","0","0","0","0","1","17","22","0","1","0","17","1","0","200000003","0","0","0","201300","0"
"101030507","0","18","0","10","0","0","12","1426","小小格里芬","22","0","22","0","30","22","0","0","10","0","0","0","0","0","275","0","0","0","0","1","17","22","0","1","0","17","1","0","200000001","0","0","0","204000","0"
"101030508","0","15","0","10","0","0","18","1344","怨火之顱","22","0","22","0","30","22","0","0","10","0","0","0","0","0","0","0","0","276","0","1","17","22","0","1","0","17","1","0","200000010","0","0","0","201000","0"
"101030601","0","20","0","10","0","0","13","2557","岩石蜥蜴","23","0","23","0","30","23","0","0","10","0","0","0","0","0","347","0","0","0","0","1","18","23","0","1","0","18","1","0","200000003","0","0","0","202901","0"
"101030602","0","15","0","10","0","0","13","1719","狗頭人","23","0","23","0","30","23","0","0","10","0","0","0","0","0","208","0","0","0","0","1","18","23","0","1","0","18","1","0","200000001","0","0","0","201100","0"
"101030603","0","13","0","10","0","0","17","2260","翼耳兔","23","0","23","0","30","23","0","0","10","0","0","0","0","0","0","0","0","353","0","1","18","23","0","1","0","18","1","0","200000001","0","0","0","202200","0"
"101030604","0","18","0","10","0","0","14","2007","岩花","23","0","23","0","30","23","0","0","10","0","0","0","0","0","208","0","0","0","0","1","18","23","0","1","0","18","1","0","200000003","0","0","0","201300","0"
"101030605","0","18","0","10","0","0","13","3323","獸人","23","0","23","0","30","23","0","0","10","0","0","0","0","0","416","0","0","0","0","1","18","23","0","1","0","18","1","0","200000001","0","0","0","203800","0"
"101030606","0","15","0","10","0","0","13","1296","擲岩猴","23","0","23","0","30","23","0","0","10","0","0","0","0","0","164","0","0","0","0","1","18","23","0","1","0","18","1","0","200000006","0","0","0","200100","0"
"101030701","0","19","0","10","0","0","13","3626","獸人","24","0","24","0","30","24","0","0","10","0","0","0","0","0","424","0","0","0","0","1","19","24","0","1","0","19","1","0","200000001","0","0","0","203800","0"
"101030702","0","15","0","10","0","0","13","1482","擲岩猴","24","0","24","0","30","24","0","0","10","0","0","0","0","0","177","0","0","0","0","1","19","24","0","1","0","19","1","0","200000006","0","0","0","200100","0"
"101030703","0","20","0","10","0","0","13","2828","岩石蜥蜴","24","0","24","0","30","24","0","0","10","0","0","0","0","0","353","0","0","0","0","1","19","24","0","1","0","19","1","0","200000003","0","0","0","202901","0"
"101030704","0","14","0","10","0","0","19","2483","搗蛋惡魔","24","0","24","0","30","24","0","0","10","0","0","0","0","0","0","0","0","390","0","1","19","24","0","1","0","19","1","0","200000001","0","0","0","203200","0"
"101030705","0","19","0","10","0","0","13","2469","鑽頭鼴鼠","24","0","24","0","30","24","0","0","10","0","0","0","0","0","177","0","0","0","0","1","19","24","0","1","0","19","1","0","200000006","0","0","0","203500","0"
"101030706","0","200","0","10","0","0","14","2333","哥布林護衛","24","0","24","0","30","24","0","0","10","0","0","0","0","0","283","0","0","0","0","1","19","24","0","1","0","19","1","0","200000001","0","0","0","203300","0"
"101030707","0","17","0","10","0","0","13","3362","狂野角鹿","24","0","24","0","30","24","0","0","10","0","0","0","0","0","424","0","0","0","0","1","19","24","0","1","0","19","1","0","200000001","0","0","0","200500","0"
"101030801","0","300","0","10","0","0","21","2390","魔像","24","0","24","0","30","24","0","0","10","0","0","0","0","0","335","0","0","0","0","1","20","24","0","1","0","20","1","0","200000003","0","0","0","201200","0"
"101030802","0","16","0","10","0","0","15","1462","鼠妖","24","0","24","0","30","24","0","0","10","0","0","0","0","0","335","0","0","0","0","1","20","24","0","1","0","20","1","0","200000001","0","0","0","200600","0"
"101030803","0","16","0","10","0","0","20","2244","怨火之顱","24","0","24","0","30","24","0","0","10","0","0","0","0","0","0","0","0","289","0","1","20","24","0","1","0","20","1","0","200000010","0","0","0","201000","0"
"101030804","0","200","0","10","0","0","15","2461","哥布林護衛","24","0","24","0","30","24","0","0","10","0","0","0","0","0","298","0","0","0","0","1","20","24","0","1","0","20","1","0","200000001","0","0","0","203300","0"
"101030805","0","19","0","10","0","0","15","2246","岩花","24","0","24","0","30","24","0","0","10","0","0","0","0","0","223","0","0","0","0","1","20","24","0","1","0","20","1","0","200000003","0","0","0","201300","0"
"101030806","0","16","0","10","0","0","13","1563","擲岩猴","24","0","24","0","30","24","0","0","10","0","0","0","0","0","186","0","0","0","0","1","20","24","0","1","0","20","1","0","200000006","0","0","0","200100","0"
"101030807","0","18","0","10","0","0","13","3871","狂野角鹿","24","0","24","0","30","24","0","0","10","0","0","0","0","0","446","0","0","0","0","1","20","24","0","1","0","20","1","0","200000001","0","0","0","200500","0"
"101030808","0","14","0","10","0","0","20","2630","搗蛋惡魔","24","0","24","0","30","24","0","0","10","0","0","0","0","0","0","0","0","395","0","1","20","24","0","1","0","20","1","0","200000001","0","0","0","203200","0"
"101030809","0","14","0","10","0","0","16","2296","氣球鳥","24","0","24","0","30","24","0","0","10","0","0","0","0","0","223","0","0","0","0","1","20","24","0","1","0","20","1","0","200000001","0","0","0","200200","0"
"101030810","0","19","0","10","0","0","13","2621","鑽頭鼴鼠","24","0","24","0","30","24","0","0","10","0","0","0","0","0","186","0","0","0","0","1","20","24","0","1","0","20","1","0","200000006","0","0","0","203500","0"
"101030901","0","21","0","10","0","0","13","3035","岩石蜥蜴","26","0","26","0","30","26","0","0","10","0","0","0","0","0","378","0","0","0","0","1","21","26","0","1","0","21","1","0","200000003","0","0","0","202901","0"
"101030902","0","19","0","10","0","0","13","2659","鑽頭鼴鼠","26","0","26","0","30","26","0","0","10","0","0","0","0","0","189","0","0","0","0","1","21","26","0","1","0","21","1","0","200000006","0","0","0","203500","0"
"101030903","0","19","0","10","0","0","15","2279","岩花","26","0","26","0","30","26","0","0","10","0","0","0","0","0","227","0","0","0","0","1","21","26","0","1","0","21","1","0","200000003","0","0","0","201300","0"
"101030904","0","16","0","10","0","0","20","2277","怨火之顱","26","0","26","0","30","26","0","0","10","0","0","0","0","0","0","0","0","334","0","1","21","26","0","1","0","21","1","0","200000010","0","0","0","201000","0"
"101030905","0","19","0","10","0","0","13","3910","獸人","26","0","26","0","30","26","0","0","10","0","0","0","0","0","454","0","0","0","0","1","21","26","0","1","0","21","1","0","200000001","0","0","0","203800","0"
"101030906","0","19","0","10","0","0","13","2659","小小格里芬","26","0","26","0","30","26","0","0","10","0","0","0","0","0","416","0","0","0","0","1","21","26","0","1","0","21","1","0","200000001","0","0","0","204000","0"
"101031001","0","300","0","10","0","0","22","2545","魔像","28","0","28","0","30","28","0","0","10","0","0","0","0","0","366","0","0","0","0","1","22","28","0","1","0","22","1","0","200000003","0","0","0","201200","0"
"101031002","0","20","0","10","0","0","14","2777","鑽頭鼴鼠","28","0","28","0","30","28","0","0","10","0","0","0","0","0","213","0","0","0","0","1","22","28","0","1","0","22","1","0","200000006","0","0","0","203500","0"
"101031003","0","14","0","10","0","0","17","2458","氣球鳥","28","0","28","0","30","28","0","0","10","0","0","0","0","0","251","0","0","0","0","1","22","28","0","1","0","22","1","0","200000001","0","0","0","200200","0"
"101031004","0","14","0","10","0","0","17","2081","木靈","28","0","28","0","30","28","0","0","10","0","0","0","0","0","0","0","0","358","0","1","22","28","0","1","0","22","1","0","200000006","0","0","0","200700","0"
"101031005","0","16","0","10","0","0","14","2079","狗頭人","28","0","28","0","30","28","0","0","10","0","0","0","0","0","251","0","0","0","0","1","22","28","0","1","0","22","1","0","200000001","0","0","0","201100","0"
"101031006","0","16","0","10","0","0","14","2376","紅蕈菇","28","0","28","0","30","28","0","0","10","0","0","0","0","0","328","0","0","0","0","1","22","28","0","1","0","22","1","0","200000001","0","0","0","202101","0"
