f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"0","11","14","14","狂野角鹿","0","0","30","1","200500","0","10","0","1","10","211","0","0","0","0","0","1","0","0","0","0","14","10","0","1677","11","0","0","0","200000001","0","0","8","0","14","0","0","101020901","0"
"0","11","14","14","小小格里芬","0","0","30","1","204000","0","11","0","1","10","212","0","0","0","0","0","1","0","0","0","0","14","10","0","1121","11","0","0","0","200000001","0","0","8","0","14","0","0","101020902","0"
"0","11","14","14","樹精","0","0","30","1","200900","0","11","0","1","10","169","0","0","0","0","0","1","0","0","0","0","14","10","0","1036","11","0","0","0","200000001","0","0","10","0","14","0","0","101020903","0"
"0","11","14","14","搗蛋惡魔","0","0","30","1","203200","0","8","0","1","10","0","0","0","0","0","0","1","0","0","0","0","14","10","0","1128","11","0","0","0","200000001","0","0","11","0","14","0","0","101020904","148"
"0","11","14","14","岩花","0","0","30","1","201300","0","12","0","1","10","119","0","0","0","0","0","1","0","0","0","0","14","10","0","979","11","0","0","0","200000003","0","0","9","0","14","0","0","101020905","0"
"0","12","16","16","哥布林護衛","0","0","30","1","203300","0","252","0","1","10","164","0","0","0","0","0","1","0","0","0","0","16","10","0","1010","12","0","0","0","200000001","0","0","9","0","16","0","0","101021001","0"
"0","12","16","16","鑽頭鼴鼠","0","0","30","1","203500","0","12","0","1","10","103","0","0","0","0","0","1","0","0","0","0","16","10","0","1180","12","0","0","0","200000006","0","0","8","0","16","0","0","101021002","0"
"0","12","16","16","鼠妖","0","0","30","1","200600","0","10","0","1","10","184","0","0","0","0","0","1","0","0","0","0","16","10","0","590","12","0","0","0","200000001","0","0","9","0","16","0","0","101021003","0"
"0","12","16","16","小小格里芬","0","0","30","1","204000","0","12","0","1","10","225","0","0","0","0","0","1","0","0","0","0","16","10","0","1180","12","0","0","0","200000001","0","0","8","0","16","0","0","101021004","0"
"0","12","16","16","岩花","0","0","30","1","201300","0","12","0","1","10","123","0","0","0","0","0","1","0","0","0","0","16","10","0","1007","12","0","0","0","200000003","0","0","9","0","16","0","0","101021005","0"
"0","12","16","16","搗蛋惡魔","0","0","30","1","203200","0","9","0","1","10","0","0","0","0","0","0","1","0","0","0","0","16","10","0","1183","12","0","0","0","200000001","0","0","12","0","16","0","0","101021006","160"
"0","12","16","16","狼人","0","0","30","1","200400","0","9","0","1","10","256","0","0","0","0","0","1","0","0","0","0","16","10","0","1791","12","0","0","0","200000001","0","0","7","0","16","0","0","101021007","0"
"0","13","14","14","狂野角鹿","0","0","30","1","200500","0","15","0","1","10","250","0","0","0","0","0","1","0","0","0","0","14","10","0","1745","13","0","0","0","200000001","0","0","11","0","14","0","0","101021101","0"
"0","13","14","14","紅蕈菇","0","0","30","1","202101","0","13","0","1","10","240","0","0","0","0","0","1","0","0","0","0","14","10","0","1429","13","0","0","0","200000001","0","0","11","0","14","0","0","101021102","0"
"0","13","14","14","木靈","0","0","30","1","200700","0","12","0","1","10","0","0","0","0","0","0","1","0","0","0","0","14","10","0","1229","13","0","0","0","200000006","0","0","14","0","14","0","0","101021103","235"
"0","13","14","14","岩花","0","0","30","1","201300","0","12","0","1","10","123","0","0","0","0","0","1","0","0","0","0","14","10","0","1007","13","0","0","0","200000003","0","0","9","0","14","0","0","101021104","0"
"0","13","14","14","鑽頭鼴鼠","0","0","30","1","203500","0","12","0","1","10","103","0","0","0","0","0","1","0","0","0","0","14","10","0","1180","13","0","0","0","200000006","0","0","8","0","14","0","0","101021105","0"
"0","13","14","14","哥布林護衛","0","0","30","1","203300","0","252","0","1","10","164","0","0","0","0","0","1","0","0","0","0","14","10","0","1010","13","0","0","0","200000001","0","0","9","0","14","0","0","101021106","0"
"0","13","14","14","狼人","0","0","30","1","200400","0","9","0","1","10","266","0","0","0","0","0","1","0","0","0","0","14","10","0","1791","13","0","0","0","200000001","0","0","7","0","14","0","0","101021107","0"
"13","13","13","13","小小格里芬","13","0","30","1","204000","13","12","0","1","10","225","13","13","0","13","0","1","13","13","13","0","13","10","0","1180","13","0","0","0","200000001","13","0","9","0","13","0","13","101021108","0"
"0","14","16","16","紅蕈菇","0","0","30","1","202101","0","15","0","1","10","240","0","0","0","0","0","1","0","0","0","0","16","10","0","1435","14","0","0","0","200000001","0","0","12","0","16","0","0","101021201","0"
"0","14","16","16","岩花","0","0","30","1","201300","0","19","0","1","10","184","0","0","0","0","0","1","0","0","0","0","16","10","0","1445","14","0","0","0","200000003","0","0","14","0","16","0","0","101021202","0"
"0","14","16","16","搗蛋惡魔","0","0","30","1","203200","0","14","0","1","10","0","0","0","0","0","0","1","0","0","0","0","16","10","0","1709","14","0","0","0","200000001","0","0","18","0","16","0","0","101021203","188"
"0","14","16","16","狂野角鹿","0","0","30","1","200500","0","17","0","1","10","322","0","0","0","0","0","1","0","0","0","0","16","10","0","2555","14","0","0","0","200000001","0","0","12","0","16","0","0","101021204","0"
"0","14","16","16","哥布林護衛","0","0","30","1","203300","0","300","0","1","10","240","0","0","0","0","0","1","0","0","0","0","16","10","0","1341","14","0","0","0","200000001","0","0","14","0","16","0","0","101021205","0"
"0","14","16","16","角鹿長老","0","0","25","1","300800","0","22","0","1","10","225","0","0","0","0","0","1","0","0","0","0","16","10","0","11500","14","0","0","0","300000003","0","0","17","0","16","0","0","101021206","185"
"0","13","18","18","魔像","0","0","30","1","201200","0","296","0","1","10","201","0","0","0","0","0","1","0","0","0","0","18","10","0","928","13","0","0","0","200000003","0","0","19","0","18","0","0","101030101","0"
"0","13","18","18","岩石蜥蜴","0","0","30","1","202901","0","18","0","1","10","222","0","0","0","0","0","1","0","0","0","0","18","10","0","1276","13","0","0","0","200000003","0","0","12","0","18","0","0","101030102","0"
"0","13","18","18","搗蛋惡魔","0","0","30","1","203200","0","12","0","1","10","0","0","0","0","0","0","1","0","0","0","0","18","10","0","1170","13","0","0","0","200000001","0","0","17","0","18","0","0","101030103","176"
"0","13","18","18","樹精","0","0","30","1","200900","0","15","0","1","10","151","0","0","0","0","0","1","0","0","0","0","18","10","0","948","13","0","0","0","200000001","0","0","14","0","18","0","0","101030104","0"
"0","13","18","18","岩花","0","0","30","1","201300","0","17","0","1","10","137","0","0","0","0","0","1","0","0","0","0","18","10","0","941","13","0","0","0","200000003","0","0","13","0","18","0","0","101030105","0"
"0","14","19","19","氣球鳥","0","0","30","1","200200","0","12","0","1","10","147","0","0","0","0","0","1","0","0","0","0","19","10","0","963","14","0","0","0","200000001","0","0","14","0","19","0","0","101030201","0"
"0","14","19","19","岩花","0","0","30","1","201300","0","17","0","1","10","137","0","0","0","0","0","1","0","0","0","0","19","10","0","941","14","0","0","0","200000003","0","0","13","0","19","0","0","101030202","0"
"0","14","19","19","岩石蜥蜴","0","0","30","1","202901","0","18","0","1","10","222","0","0","0","0","0","1","0","0","0","0","19","10","0","1276","14","0","0","0","200000003","0","0","12","0","19","0","0","101030203","0"
"0","14","19","19","鑽頭鼴鼠","0","0","30","1","203500","0","17","0","1","10","96","0","0","0","0","0","1","0","0","0","0","19","10","0","1158","14","0","0","0","200000006","0","0","12","0","19","0","0","101030204","0"
"0","14","19","19","搗蛋惡魔","0","0","30","1","203200","0","12","0","1","10","0","0","0","0","0","0","1","0","0","0","0","19","10","0","1170","14","0","0","0","200000001","0","0","17","0","19","0","0","101030205","176"
"0","15","20","20","岩石蜥蜴","0","0","30","1","202901","0","19","0","1","10","288","0","0","0","0","0","1","0","0","0","0","20","10","0","1740","15","0","0","0","200000003","0","0","12","0","20","0","0","101030301","0"
"0","15","20","20","氣球鳥","0","0","30","1","200200","0","13","0","1","10","151","0","0","0","0","0","1","0","0","0","0","20","10","0","966","15","0","0","0","200000001","0","0","15","0","20","0","0","101030302","0"
"0","15","20","20","魔像","0","0","30","1","201200","0","300","0","1","10","206","0","0","0","0","0","1","0","0","0","0","20","10","0","1040","15","0","0","0","200000003","0","0","19","0","20","0","0","101030303","0"
"0","15","20","20","鑽頭鼴鼠","0","0","30","1","203500","0","18","0","1","10","99","0","0","0","0","0","1","0","0","0","0","20","10","0","1184","15","0","0","0","200000006","0","0","12","0","20","0","0","101030304","0"
"0","15","20","20","擲岩猴","0","0","30","1","200100","0","14","0","1","10","109","0","0","0","0","0","1","0","0","0","0","20","10","0","782","15","0","0","0","200000006","0","0","12","0","20","0","0","101030305","0"
"0","15","20","20","狂野角鹿","0","0","30","1","200500","0","16","0","1","10","292","0","0","0","0","0","1","0","0","0","0","20","10","0","2132","15","0","0","0","200000001","0","0","12","0","20","0","0","101030306","0"
"0","15","20","20","搗蛋惡魔","0","0","30","1","203200","0","13","0","1","10","0","0","0","0","0","0","1","0","0","0","0","20","10","0","1292","15","0","0","0","200000001","0","0","18","0","20","0","0","101030307","191"
"0","15","20","20","小小格里芬","0","0","30","1","204000","0","18","0","1","10","220","0","0","0","0","0","1","0","0","0","0","20","10","0","1184","15","0","0","0","200000001","0","0","12","0","20","0","0","101030308","0"
"0","16","22","22","狂野角鹿","0","0","30","1","200500","0","16","0","1","10","301","0","0","0","0","0","1","0","0","0","0","22","10","0","2290","16","0","0","0","200000001","0","0","12","0","22","0","0","101030401","0"
"0","16","22","22","獸人","0","0","30","1","203800","0","18","0","1","10","331","0","0","0","0","0","1","0","0","0","0","22","10","0","2463","16","0","0","0","200000001","0","0","12","0","22","0","0","101030402","0"
"0","16","22","22","鑽頭鼴鼠","0","0","30","1","203500","0","18","0","1","10","113","0","0","0","0","0","1","0","0","0","0","22","10","0","1589","16","0","0","0","200000006","0","0","12","0","22","0","0","101030403","0"
"0","16","22","22","岩石蜥蜴","0","0","30","1","202901","0","19","0","1","10","296","0","0","0","0","0","1","0","0","0","0","22","10","0","2061","16","0","0","0","200000003","0","0","12","0","22","0","0","101030404","0"
"0","16","22","22","岩花","0","0","30","1","201300","0","18","0","1","10","146","0","0","0","0","0","1","0","0","0","0","22","10","0","1329","16","0","0","0","200000003","0","0","13","0","22","0","0","101030405","0"
"0","17","22","22","狂野角鹿","0","0","30","1","200500","0","16","0","1","10","368","0","0","0","0","0","1","0","0","0","0","22","10","0","2398","17","0","0","0","200000001","0","0","12","0","22","0","0","101030501","0"
"0","17","22","22","搗蛋惡魔","0","0","30","1","203200","0","13","0","1","10","0","0","0","0","0","0","1","0","0","0","0","22","10","0","1938","17","0","0","0","200000001","0","0","18","0","22","0","0","101030502","268"
"0","17","22","22","擲岩猴","0","0","30","1","200100","0","15","0","1","10","136","0","0","0","0","0","1","0","0","0","0","22","10","0","919","17","0","0","0","200000006","0","0","12","0","22","0","0","101030503","0"
"0","17","22","22","岩石蜥蜴","0","0","30","1","202901","0","20","0","1","10","332","0","0","0","0","0","1","0","0","0","0","22","10","0","2210","17","0","0","0","200000003","0","0","12","0","22","0","0","101030504","0"
"0","17","22","22","氣球鳥","0","0","30","1","200200","0","13","0","1","10","199","0","0","0","0","0","1","0","0","0","0","22","10","0","1678","17","0","0","0","200000001","0","0","15","0","22","0","0","101030505","0"
"0","17","22","22","岩花","0","0","30","1","201300","0","18","0","1","10","199","0","0","0","0","0","1","0","0","0","0","22","10","0","1645","17","0","0","0","200000003","0","0","13","0","22","0","0","101030506","0"
"0","17","22","22","小小格里芬","0","0","30","1","204000","0","18","0","1","10","275","0","0","0","0","0","1","0","0","0","0","22","10","0","1426","17","0","0","0","200000001","0","0","12","0","22","0","0","101030507","0"
"0","17","22","22","怨火之顱","0","0","30","1","201000","0","15","0","1","10","0","0","0","0","0","0","1","0","0","0","0","22","10","0","1344","17","0","0","0","200000010","0","0","18","0","22","0","0","101030508","276"
"0","18","23","23","岩石蜥蜴","0","0","30","1","202901","0","20","0","1","10","347","0","0","0","0","0","1","0","0","0","0","23","10","0","2557","18","0","0","0","200000003","0","0","13","0","23","0","0","101030601","0"
"0","18","23","23","狗頭人","0","0","30","1","201100","0","15","0","1","10","208","0","0","0","0","0","1","0","0","0","0","23","10","0","1719","18","0","0","0","200000001","0","0","13","0","23","0","0","101030602","0"
"0","18","23","23","翼耳兔","0","0","30","1","202200","0","13","0","1","10","0","0","0","0","0","0","1","0","0","0","0","23","10","0","2260","18","0","0","0","200000001","0","0","17","0","23","0","0","101030603","353"
"0","18","23","23","岩花","0","0","30","1","201300","0","18","0","1","10","208","0","0","0","0","0","1","0","0","0","0","23","10","0","2007","18","0","0","0","200000003","0","0","14","0","23","0","0","101030604","0"
"0","18","23","23","獸人","0","0","30","1","203800","0","18","0","1","10","416","0","0","0","0","0","1","0","0","0","0","23","10","0","3323","18","0","0","0","200000001","0","0","13","0","23","0","0","101030605","0"
"0","18","23","23","擲岩猴","0","0","30","1","200100","0","15","0","1","10","164","0","0","0","0","0","1","0","0","0","0","23","10","0","1296","18","0","0","0","200000006","0","0","13","0","23","0","0","101030606","0"
"0","19","24","24","獸人","0","0","30","1","203800","0","19","0","1","10","424","0","0","0","0","0","1","0","0","0","0","24","10","0","3626","19","0","0","0","200000001","0","0","13","0","24","0","0","101030701","0"
"0","19","24","24","擲岩猴","0","0","30","1","200100","0","15","0","1","10","177","0","0","0","0","0","1","0","0","0","0","24","10","0","1482","19","0","0","0","200000006","0","0","13","0","24","0","0","101030702","0"
"0","19","24","24","岩石蜥蜴","0","0","30","1","202901","0","20","0","1","10","353","0","0","0","0","0","1","0","0","0","0","24","10","0","2828","19","0","0","0","200000003","0","0","13","0","24","0","0","101030703","0"
"0","19","24","24","搗蛋惡魔","0","0","30","1","203200","0","14","0","1","10","0","0","0","0","0","0","1","0","0","0","0","24","10","0","2483","19","0","0","0","200000001","0","0","19","0","24","0","0","101030704","390"
"0","19","24","24","鑽頭鼴鼠","0","0","30","1","203500","0","19","0","1","10","177","0","0","0","0","0","1","0","0","0","0","24","10","0","2469","19","0","0","0","200000006","0","0","13","0","24","0","0","101030705","0"
"0","19","24","24","哥布林護衛","0","0","30","1","203300","0","200","0","1","10","283","0","0","0","0","0","1","0","0","0","0","24","10","0","2333","19","0","0","0","200000001","0","0","14","0","24","0","0","101030706","0"
"0","19","24","24","狂野角鹿","0","0","30","1","200500","0","17","0","1","10","424","0","0","0","0","0","1","0","0","0","0","24","10","0","3362","19","0","0","0","200000001","0","0","13","0","24","0","0","101030707","0"
"0","20","24","24","魔像","0","0","30","1","201200","0","300","0","1","10","335","0","0","0","0","0","1","0","0","0","0","24","10","0","2390","20","0","0","0","200000003","0","0","21","0","24","0","0","101030801","0"
"0","20","24","24","鼠妖","0","0","30","1","200600","0","16","0","1","10","335","0","0","0","0","0","1","0","0","0","0","24","10","0","1462","20","0","0","0","200000001","0","0","15","0","24","0","0","101030802","0"
"0","20","24","24","怨火之顱","0","0","30","1","201000","0","16","0","1","10","0","0","0","0","0","0","1","0","0","0","0","24","10","0","2244","20","0","0","0","200000010","0","0","20","0","24","0","0","101030803","289"
"0","20","24","24","哥布林護衛","0","0","30","1","203300","0","200","0","1","10","298","0","0","0","0","0","1","0","0","0","0","24","10","0","2461","20","0","0","0","200000001","0","0","15","0","24","0","0","101030804","0"
"0","20","24","24","岩花","0","0","30","1","201300","0","19","0","1","10","223","0","0","0","0","0","1","0","0","0","0","24","10","0","2246","20","0","0","0","200000003","0","0","15","0","24","0","0","101030805","0"
"0","20","24","24","擲岩猴","0","0","30","1","200100","0","16","0","1","10","186","0","0","0","0","0","1","0","0","0","0","24","10","0","1563","20","0","0","0","200000006","0","0","13","0","24","0","0","101030806","0"
"0","20","24","24","狂野角鹿","0","0","30","1","200500","0","18","0","1","10","446","0","0","0","0","0","1","0","0","0","0","24","10","0","3871","20","0","0","0","200000001","0","0","13","0","24","0","0","101030807","0"
"0","20","24","24","搗蛋惡魔","0","0","30","1","203200","0","14","0","1","10","0","0","0","0","0","0","1","0","0","0","0","24","10","0","2630","20","0","0","0","200000001","0","0","20","0","24","0","0","101030808","395"
"0","20","24","24","氣球鳥","0","0","30","1","200200","0","14","0","1","10","223","0","0","0","0","0","1","0","0","0","0","24","10","0","2296","20","0","0","0","200000001","0","0","16","0","24","0","0","101030809","0"
"0","20","24","24","鑽頭鼴鼠","0","0","30","1","203500","0","19","0","1","10","186","0","0","0","0","0","1","0","0","0","0","24","10","0","2621","20","0","0","0","200000006","0","0","13","0","24","0","0","101030810","0"
"0","21","26","26","岩石蜥蜴","0","0","30","1","202901","0","21","0","1","10","378","0","0","0","0","0","1","0","0","0","0","26","10","0","3035","21","0","0","0","200000003","0","0","13","0","26","0","0","101030901","0"
"0","21","26","26","鑽頭鼴鼠","0","0","30","1","203500","0","19","0","1","10","189","0","0","0","0","0","1","0","0","0","0","26","10","0","2659","21","0","0","0","200000006","0","0","13","0","26","0","0","101030902","0"
"0","21","26","26","岩花","0","0","30","1","201300","0","19","0","1","10","227","0","0","0","0","0","1","0","0","0","0","26","10","0","2279","21","0","0","0","200000003","0","0","15","0","26","0","0","101030903","0"
"0","21","26","26","怨火之顱","0","0","30","1","201000","0","16","0","1","10","0","0","0","0","0","0","1","0","0","0","0","26","10","0","2277","21","0","0","0","200000010","0","0","20","0","26","0","0","101030904","334"
"0","21","26","26","獸人","0","0","30","1","203800","0","19","0","1","10","454","0","0","0","0","0","1","0","0","0","0","26","10","0","3910","21","0","0","0","200000001","0","0","13","0","26","0","0","101030905","0"
"0","21","26","26","小小格里芬","0","0","30","1","204000","0","19","0","1","10","416","0","0","0","0","0","1","0","0","0","0","26","10","0","2659","21","0","0","0","200000001","0","0","13","0","26","0","0","101030906","0"
"0","22","28","28","魔像","0","0","30","1","201200","0","300","0","1","10","366","0","0","0","0","0","1","0","0","0","0","28","10","0","2545","22","0","0","0","200000003","0","0","22","0","28","0","0","101031001","0"
"0","22","28","28","鑽頭鼴鼠","0","0","30","1","203500","0","20","0","1","10","213","0","0","0","0","0","1","0","0","0","0","28","10","0","2777","22","0","0","0","200000006","0","0","14","0","28","0","0","101031002","0"
"0","22","28","28","氣球鳥","0","0","30","1","200200","0","14","0","1","10","251","0","0","0","0","0","1","0","0","0","0","28","10","0","2458","22","0","0","0","200000001","0","0","17","0","28","0","0","101031003","0"
"0","22","28","28","木靈","0","0","30","1","200700","0","14","0","1","10","0","0","0","0","0","0","1","0","0","0","0","28","10","0","2081","22","0","0","0","200000006","0","0","17","0","28","0","0","101031004","358"
"0","22","28","28","狗頭人","0","0","30","1","201100","0","16","0","1","10","251","0","0","0","0","0","1","0","0","0","0","28","10","0","2079","22","0","0","0","200000001","0","0","14","0","28","0","0","101031005","0"
"0","22","28","28","紅蕈菇","0","0","30","1","202101","0","16","0","1","10","328","0","0","0","0","0","1","0","0","0","0","28","10","0","2376","22","0","0","0","200000001","0","0","14","0","28","0","0","101031006","0"
