fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"14","1","0","0","200500","1677","0","0","0","0","0","10","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101020901","0","0","0","30","0","14","1","8","14","200000001","11","11","0","狂野角鹿","211"
"14","1","0","0","204000","1121","0","0","0","0","0","11","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101020902","0","0","0","30","0","14","1","8","14","200000001","11","11","0","小小格里芬","212"
"14","1","0","0","200900","1036","0","0","0","0","0","11","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101020903","0","0","0","30","0","14","1","10","14","200000001","11","11","0","樹精","169"
"14","1","0","0","203200","1128","0","0","0","0","0","8","0","0","10","0","0","0","14","0","148","0","0","10","1","0","0","0","101020904","0","0","0","30","0","14","1","11","14","200000001","11","11","0","搗蛋惡魔","0"
"14","1","0","0","201300","979","0","0","0","0","0","12","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101020905","0","0","0","30","0","14","1","9","14","200000003","11","11","0","岩花","119"
"16","1","0","0","203300","1010","0","0","0","0","0","252","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021001","0","0","0","30","0","16","1","9","16","200000001","12","12","0","哥布林護衛","164"
"16","1","0","0","203500","1180","0","0","0","0","0","12","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021002","0","0","0","30","0","16","1","8","16","200000006","12","12","0","鑽頭鼴鼠","103"
"16","1","0","0","200600","590","0","0","0","0","0","10","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021003","0","0","0","30","0","16","1","9","16","200000001","12","12","0","鼠妖","184"
"16","1","0","0","204000","1180","0","0","0","0","0","12","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021004","0","0","0","30","0","16","1","8","16","200000001","12","12","0","小小格里芬","225"
"16","1","0","0","201300","1007","0","0","0","0","0","12","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021005","0","0","0","30","0","16","1","9","16","200000003","12","12","0","岩花","123"
"16","1","0","0","203200","1183","0","0","0","0","0","9","0","0","10","0","0","0","16","0","160","0","0","10","1","0","0","0","101021006","0","0","0","30","0","16","1","12","16","200000001","12","12","0","搗蛋惡魔","0"
"16","1","0","0","200400","1791","0","0","0","0","0","9","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021007","0","0","0","30","0","16","1","7","16","200000001","12","12","0","狼人","256"
"14","1","0","0","200500","1745","0","0","0","0","0","15","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101021101","0","0","0","30","0","14","1","11","14","200000001","13","13","0","狂野角鹿","250"
"14","1","0","0","202101","1429","0","0","0","0","0","13","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101021102","0","0","0","30","0","14","1","11","14","200000001","13","13","0","紅蕈菇","240"
"14","1","0","0","200700","1229","0","0","0","0","0","12","0","0","10","0","0","0","14","0","235","0","0","10","1","0","0","0","101021103","0","0","0","30","0","14","1","14","14","200000006","13","13","0","木靈","0"
"14","1","0","0","201300","1007","0","0","0","0","0","12","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101021104","0","0","0","30","0","14","1","9","14","200000003","13","13","0","岩花","123"
"14","1","0","0","203500","1180","0","0","0","0","0","12","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101021105","0","0","0","30","0","14","1","8","14","200000006","13","13","0","鑽頭鼴鼠","103"
"14","1","0","0","203300","1010","0","0","0","0","0","252","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101021106","0","0","0","30","0","14","1","9","14","200000001","13","13","0","哥布林護衛","164"
"14","1","0","0","200400","1791","0","0","0","0","0","9","0","0","10","0","0","0","14","0","0","0","0","10","1","0","0","0","101021107","0","0","0","30","0","14","1","7","14","200000001","13","13","0","狼人","266"
"13","1","13","13","204000","1180","13","13","0","13","13","12","0","13","10","13","0","0","13","0","0","0","0","10","1","0","13","13","101021108","13","0","0","30","0","13","1","9","13","200000001","13","13","0","小小格里芬","225"
"16","1","0","0","202101","1435","0","0","0","0","0","15","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021201","0","0","0","30","0","16","1","12","16","200000001","14","14","0","紅蕈菇","240"
"16","1","0","0","201300","1445","0","0","0","0","0","19","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021202","0","0","0","30","0","16","1","14","16","200000003","14","14","0","岩花","184"
"16","1","0","0","203200","1709","0","0","0","0","0","14","0","0","10","0","0","0","16","0","188","0","0","10","1","0","0","0","101021203","0","0","0","30","0","16","1","18","16","200000001","14","14","0","搗蛋惡魔","0"
"16","1","0","0","200500","2555","0","0","0","0","0","17","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021204","0","0","0","30","0","16","1","12","16","200000001","14","14","0","狂野角鹿","322"
"16","1","0","0","203300","1341","0","0","0","0","0","300","0","0","10","0","0","0","16","0","0","0","0","10","1","0","0","0","101021205","0","0","0","30","0","16","1","14","16","200000001","14","14","0","哥布林護衛","240"
"16","1","0","0","300800","11500","0","0","0","0","0","22","0","0","10","0","0","0","16","0","185","0","0","10","1","0","0","0","101021206","0","0","0","25","0","16","1","17","16","300000003","14","14","0","角鹿長老","225"
"18","1","0","0","201200","928","0","0","0","0","0","296","0","0","10","0","0","0","18","0","0","0","0","10","1","0","0","0","101030101","0","0","0","30","0","18","1","19","18","200000003","13","13","0","魔像","201"
"18","1","0","0","202901","1276","0","0","0","0","0","18","0","0","10","0","0","0","18","0","0","0","0","10","1","0","0","0","101030102","0","0","0","30","0","18","1","12","18","200000003","13","13","0","岩石蜥蜴","222"
"18","1","0","0","203200","1170","0","0","0","0","0","12","0","0","10","0","0","0","18","0","176","0","0","10","1","0","0","0","101030103","0","0","0","30","0","18","1","17","18","200000001","13","13","0","搗蛋惡魔","0"
"18","1","0","0","200900","948","0","0","0","0","0","15","0","0","10","0","0","0","18","0","0","0","0","10","1","0","0","0","101030104","0","0","0","30","0","18","1","14","18","200000001","13","13","0","樹精","151"
"18","1","0","0","201300","941","0","0","0","0","0","17","0","0","10","0","0","0","18","0","0","0","0","10","1","0","0","0","101030105","0","0","0","30","0","18","1","13","18","200000003","13","13","0","岩花","137"
"19","1","0","0","200200","963","0","0","0","0","0","12","0","0","10","0","0","0","19","0","0","0","0","10","1","0","0","0","101030201","0","0","0","30","0","19","1","14","19","200000001","14","14","0","氣球鳥","147"
"19","1","0","0","201300","941","0","0","0","0","0","17","0","0","10","0","0","0","19","0","0","0","0","10","1","0","0","0","101030202","0","0","0","30","0","19","1","13","19","200000003","14","14","0","岩花","137"
"19","1","0","0","202901","1276","0","0","0","0","0","18","0","0","10","0","0","0","19","0","0","0","0","10","1","0","0","0","101030203","0","0","0","30","0","19","1","12","19","200000003","14","14","0","岩石蜥蜴","222"
"19","1","0","0","203500","1158","0","0","0","0","0","17","0","0","10","0","0","0","19","0","0","0","0","10","1","0","0","0","101030204","0","0","0","30","0","19","1","12","19","200000006","14","14","0","鑽頭鼴鼠","96"
"19","1","0","0","203200","1170","0","0","0","0","0","12","0","0","10","0","0","0","19","0","176","0","0","10","1","0","0","0","101030205","0","0","0","30","0","19","1","17","19","200000001","14","14","0","搗蛋惡魔","0"
"20","1","0","0","202901","1740","0","0","0","0","0","19","0","0","10","0","0","0","20","0","0","0","0","10","1","0","0","0","101030301","0","0","0","30","0","20","1","12","20","200000003","15","15","0","岩石蜥蜴","288"
"20","1","0","0","200200","966","0","0","0","0","0","13","0","0","10","0","0","0","20","0","0","0","0","10","1","0","0","0","101030302","0","0","0","30","0","20","1","15","20","200000001","15","15","0","氣球鳥","151"
"20","1","0","0","201200","1040","0","0","0","0","0","300","0","0","10","0","0","0","20","0","0","0","0","10","1","0","0","0","101030303","0","0","0","30","0","20","1","19","20","200000003","15","15","0","魔像","206"
"20","1","0","0","203500","1184","0","0","0","0","0","18","0","0","10","0","0","0","20","0","0","0","0","10","1","0","0","0","101030304","0","0","0","30","0","20","1","12","20","200000006","15","15","0","鑽頭鼴鼠","99"
"20","1","0","0","200100","782","0","0","0","0","0","14","0","0","10","0","0","0","20","0","0","0","0","10","1","0","0","0","101030305","0","0","0","30","0","20","1","12","20","200000006","15","15","0","擲岩猴","109"
"20","1","0","0","200500","2132","0","0","0","0","0","16","0","0","10","0","0","0","20","0","0","0","0","10","1","0","0","0","101030306","0","0","0","30","0","20","1","12","20","200000001","15","15","0","狂野角鹿","292"
"20","1","0","0","203200","1292","0","0","0","0","0","13","0","0","10","0","0","0","20","0","191","0","0","10","1","0","0","0","101030307","0","0","0","30","0","20","1","18","20","200000001","15","15","0","搗蛋惡魔","0"
"20","1","0","0","204000","1184","0","0","0","0","0","18","0","0","10","0","0","0","20","0","0","0","0","10","1","0","0","0","101030308","0","0","0","30","0","20","1","12","20","200000001","15","15","0","小小格里芬","220"
"22","1","0","0","200500","2290","0","0","0","0","0","16","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030401","0","0","0","30","0","22","1","12","22","200000001","16","16","0","狂野角鹿","301"
"22","1","0","0","203800","2463","0","0","0","0","0","18","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030402","0","0","0","30","0","22","1","12","22","200000001","16","16","0","獸人","331"
"22","1","0","0","203500","1589","0","0","0","0","0","18","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030403","0","0","0","30","0","22","1","12","22","200000006","16","16","0","鑽頭鼴鼠","113"
"22","1","0","0","202901","2061","0","0","0","0","0","19","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030404","0","0","0","30","0","22","1","12","22","200000003","16","16","0","岩石蜥蜴","296"
"22","1","0","0","201300","1329","0","0","0","0","0","18","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030405","0","0","0","30","0","22","1","13","22","200000003","16","16","0","岩花","146"
"22","1","0","0","200500","2398","0","0","0","0","0","16","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030501","0","0","0","30","0","22","1","12","22","200000001","17","17","0","狂野角鹿","368"
"22","1","0","0","203200","1938","0","0","0","0","0","13","0","0","10","0","0","0","22","0","268","0","0","10","1","0","0","0","101030502","0","0","0","30","0","22","1","18","22","200000001","17","17","0","搗蛋惡魔","0"
"22","1","0","0","200100","919","0","0","0","0","0","15","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030503","0","0","0","30","0","22","1","12","22","200000006","17","17","0","擲岩猴","136"
"22","1","0","0","202901","2210","0","0","0","0","0","20","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030504","0","0","0","30","0","22","1","12","22","200000003","17","17","0","岩石蜥蜴","332"
"22","1","0","0","200200","1678","0","0","0","0","0","13","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030505","0","0","0","30","0","22","1","15","22","200000001","17","17","0","氣球鳥","199"
"22","1","0","0","201300","1645","0","0","0","0","0","18","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030506","0","0","0","30","0","22","1","13","22","200000003","17","17","0","岩花","199"
"22","1","0","0","204000","1426","0","0","0","0","0","18","0","0","10","0","0","0","22","0","0","0","0","10","1","0","0","0","101030507","0","0","0","30","0","22","1","12","22","200000001","17","17","0","小小格里芬","275"
"22","1","0","0","201000","1344","0","0","0","0","0","15","0","0","10","0","0","0","22","0","276","0","0","10","1","0","0","0","101030508","0","0","0","30","0","22","1","18","22","200000010","17","17","0","怨火之顱","0"
"23","1","0","0","202901","2557","0","0","0","0","0","20","0","0","10","0","0","0","23","0","0","0","0","10","1","0","0","0","101030601","0","0","0","30","0","23","1","13","23","200000003","18","18","0","岩石蜥蜴","347"
"23","1","0","0","201100","1719","0","0","0","0","0","15","0","0","10","0","0","0","23","0","0","0","0","10","1","0","0","0","101030602","0","0","0","30","0","23","1","13","23","200000001","18","18","0","狗頭人","208"
"23","1","0","0","202200","2260","0","0","0","0","0","13","0","0","10","0","0","0","23","0","353","0","0","10","1","0","0","0","101030603","0","0","0","30","0","23","1","17","23","200000001","18","18","0","翼耳兔","0"
"23","1","0","0","201300","2007","0","0","0","0","0","18","0","0","10","0","0","0","23","0","0","0","0","10","1","0","0","0","101030604","0","0","0","30","0","23","1","14","23","200000003","18","18","0","岩花","208"
"23","1","0","0","203800","3323","0","0","0","0","0","18","0","0","10","0","0","0","23","0","0","0","0","10","1","0","0","0","101030605","0","0","0","30","0","23","1","13","23","200000001","18","18","0","獸人","416"
"23","1","0","0","200100","1296","0","0","0","0","0","15","0","0","10","0","0","0","23","0","0","0","0","10","1","0","0","0","101030606","0","0","0","30","0","23","1","13","23","200000006","18","18","0","擲岩猴","164"
"24","1","0","0","203800","3626","0","0","0","0","0","19","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030701","0","0","0","30","0","24","1","13","24","200000001","19","19","0","獸人","424"
"24","1","0","0","200100","1482","0","0","0","0","0","15","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030702","0","0","0","30","0","24","1","13","24","200000006","19","19","0","擲岩猴","177"
"24","1","0","0","202901","2828","0","0","0","0","0","20","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030703","0","0","0","30","0","24","1","13","24","200000003","19","19","0","岩石蜥蜴","353"
"24","1","0","0","203200","2483","0","0","0","0","0","14","0","0","10","0","0","0","24","0","390","0","0","10","1","0","0","0","101030704","0","0","0","30","0","24","1","19","24","200000001","19","19","0","搗蛋惡魔","0"
"24","1","0","0","203500","2469","0","0","0","0","0","19","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030705","0","0","0","30","0","24","1","13","24","200000006","19","19","0","鑽頭鼴鼠","177"
"24","1","0","0","203300","2333","0","0","0","0","0","200","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030706","0","0","0","30","0","24","1","14","24","200000001","19","19","0","哥布林護衛","283"
"24","1","0","0","200500","3362","0","0","0","0","0","17","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030707","0","0","0","30","0","24","1","13","24","200000001","19","19","0","狂野角鹿","424"
"24","1","0","0","201200","2390","0","0","0","0","0","300","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030801","0","0","0","30","0","24","1","21","24","200000003","20","20","0","魔像","335"
"24","1","0","0","200600","1462","0","0","0","0","0","16","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030802","0","0","0","30","0","24","1","15","24","200000001","20","20","0","鼠妖","335"
"24","1","0","0","201000","2244","0","0","0","0","0","16","0","0","10","0","0","0","24","0","289","0","0","10","1","0","0","0","101030803","0","0","0","30","0","24","1","20","24","200000010","20","20","0","怨火之顱","0"
"24","1","0","0","203300","2461","0","0","0","0","0","200","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030804","0","0","0","30","0","24","1","15","24","200000001","20","20","0","哥布林護衛","298"
"24","1","0","0","201300","2246","0","0","0","0","0","19","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030805","0","0","0","30","0","24","1","15","24","200000003","20","20","0","岩花","223"
"24","1","0","0","200100","1563","0","0","0","0","0","16","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030806","0","0","0","30","0","24","1","13","24","200000006","20","20","0","擲岩猴","186"
"24","1","0","0","200500","3871","0","0","0","0","0","18","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030807","0","0","0","30","0","24","1","13","24","200000001","20","20","0","狂野角鹿","446"
"24","1","0","0","203200","2630","0","0","0","0","0","14","0","0","10","0","0","0","24","0","395","0","0","10","1","0","0","0","101030808","0","0","0","30","0","24","1","20","24","200000001","20","20","0","搗蛋惡魔","0"
"24","1","0","0","200200","2296","0","0","0","0","0","14","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030809","0","0","0","30","0","24","1","16","24","200000001","20","20","0","氣球鳥","223"
"24","1","0","0","203500","2621","0","0","0","0","0","19","0","0","10","0","0","0","24","0","0","0","0","10","1","0","0","0","101030810","0","0","0","30","0","24","1","13","24","200000006","20","20","0","鑽頭鼴鼠","186"
"26","1","0","0","202901","3035","0","0","0","0","0","21","0","0","10","0","0","0","26","0","0","0","0","10","1","0","0","0","101030901","0","0","0","30","0","26","1","13","26","200000003","21","21","0","岩石蜥蜴","378"
"26","1","0","0","203500","2659","0","0","0","0","0","19","0","0","10","0","0","0","26","0","0","0","0","10","1","0","0","0","101030902","0","0","0","30","0","26","1","13","26","200000006","21","21","0","鑽頭鼴鼠","189"
"26","1","0","0","201300","2279","0","0","0","0","0","19","0","0","10","0","0","0","26","0","0","0","0","10","1","0","0","0","101030903","0","0","0","30","0","26","1","15","26","200000003","21","21","0","岩花","227"
"26","1","0","0","201000","2277","0","0","0","0","0","16","0","0","10","0","0","0","26","0","334","0","0","10","1","0","0","0","101030904","0","0","0","30","0","26","1","20","26","200000010","21","21","0","怨火之顱","0"
"26","1","0","0","203800","3910","0","0","0","0","0","19","0","0","10","0","0","0","26","0","0","0","0","10","1","0","0","0","101030905","0","0","0","30","0","26","1","13","26","200000001","21","21","0","獸人","454"
"26","1","0","0","204000","2659","0","0","0","0","0","19","0","0","10","0","0","0","26","0","0","0","0","10","1","0","0","0","101030906","0","0","0","30","0","26","1","13","26","200000001","21","21","0","小小格里芬","416"
"28","1","0","0","201200","2545","0","0","0","0","0","300","0","0","10","0","0","0","28","0","0","0","0","10","1","0","0","0","101031001","0","0","0","30","0","28","1","22","28","200000003","22","22","0","魔像","366"
"28","1","0","0","203500","2777","0","0","0","0","0","20","0","0","10","0","0","0","28","0","0","0","0","10","1","0","0","0","101031002","0","0","0","30","0","28","1","14","28","200000006","22","22","0","鑽頭鼴鼠","213"
"28","1","0","0","200200","2458","0","0","0","0","0","14","0","0","10","0","0","0","28","0","0","0","0","10","1","0","0","0","101031003","0","0","0","30","0","28","1","17","28","200000001","22","22","0","氣球鳥","251"
"28","1","0","0","200700","2081","0","0","0","0","0","14","0","0","10","0","0","0","28","0","358","0","0","10","1","0","0","0","101031004","0","0","0","30","0","28","1","17","28","200000006","22","22","0","木靈","0"
"28","1","0","0","201100","2079","0","0","0","0","0","16","0","0","10","0","0","0","28","0","0","0","0","10","1","0","0","0","101031005","0","0","0","30","0","28","1","14","28","200000001","22","22","0","狗頭人","251"
"28","1","0","0","202101","2376","0","0","0","0","0","16","0","0","10","0","0","0","28","0","0","0","0","10","1","0","0","0","101031006","0","0","0","30","0","28","1","14","28","200000001","22","22","0","紅蕈菇","328"
