e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","0","10","0","1677","0","0","211","30","0","0","11","0","0","0","0","0","0","10","14","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","14","14","0","0","0","8","11","14","0","0","101020901","200500"
"1","0","11","0","1121","0","0","212","30","0","0","11","0","0","0","0","0","0","10","14","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","14","14","0","0","0","8","11","14","0","0","101020902","204000"
"1","0","11","0","1036","0","0","169","30","0","0","11","0","0","0","0","0","0","10","14","10","1","0","0","0","0","樹精","1","0","200000001","0","0","14","14","0","0","0","10","11","14","0","0","101020903","200900"
"1","0","8","0","1128","0","0","0","30","0","0","11","0","148","0","0","0","0","10","14","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","14","14","0","0","0","11","11","14","0","0","101020904","203200"
"1","0","12","0","979","0","0","119","30","0","0","11","0","0","0","0","0","0","10","14","10","1","0","0","0","0","岩花","1","0","200000003","0","0","14","14","0","0","0","9","11","14","0","0","101020905","201300"
"1","0","252","0","1010","0","0","164","30","0","0","12","0","0","0","0","0","0","10","16","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","16","16","0","0","0","9","12","16","0","0","101021001","203300"
"1","0","12","0","1180","0","0","103","30","0","0","12","0","0","0","0","0","0","10","16","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","16","16","0","0","0","8","12","16","0","0","101021002","203500"
"1","0","10","0","590","0","0","184","30","0","0","12","0","0","0","0","0","0","10","16","10","1","0","0","0","0","鼠妖","1","0","200000001","0","0","16","16","0","0","0","9","12","16","0","0","101021003","200600"
"1","0","12","0","1180","0","0","225","30","0","0","12","0","0","0","0","0","0","10","16","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","16","16","0","0","0","8","12","16","0","0","101021004","204000"
"1","0","12","0","1007","0","0","123","30","0","0","12","0","0","0","0","0","0","10","16","10","1","0","0","0","0","岩花","1","0","200000003","0","0","16","16","0","0","0","9","12","16","0","0","101021005","201300"
"1","0","9","0","1183","0","0","0","30","0","0","12","0","160","0","0","0","0","10","16","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","16","16","0","0","0","12","12","16","0","0","101021006","203200"
"1","0","9","0","1791","0","0","256","30","0","0","12","0","0","0","0","0","0","10","16","10","1","0","0","0","0","狼人","1","0","200000001","0","0","16","16","0","0","0","7","12","16","0","0","101021007","200400"
"1","0","15","0","1745","0","0","250","30","0","0","13","0","0","0","0","0","0","10","14","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","14","14","0","0","0","11","13","14","0","0","101021101","200500"
"1","0","13","0","1429","0","0","240","30","0","0","13","0","0","0","0","0","0","10","14","10","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","14","14","0","0","0","11","13","14","0","0","101021102","202101"
"1","0","12","0","1229","0","0","0","30","0","0","13","0","235","0","0","0","0","10","14","10","1","0","0","0","0","木靈","1","0","200000006","0","0","14","14","0","0","0","14","13","14","0","0","101021103","200700"
"1","0","12","0","1007","0","0","123","30","0","0","13","0","0","0","0","0","0","10","14","10","1","0","0","0","0","岩花","1","0","200000003","0","0","14","14","0","0","0","9","13","14","0","0","101021104","201300"
"1","0","12","0","1180","0","0","103","30","0","0","13","0","0","0","0","0","0","10","14","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","14","14","0","0","0","8","13","14","0","0","101021105","203500"
"1","0","252","0","1010","0","0","164","30","0","0","13","0","0","0","0","0","0","10","14","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","14","14","0","0","0","9","13","14","0","0","101021106","203300"
"1","0","9","0","1791","0","0","266","30","0","0","13","0","0","0","0","0","0","10","14","10","1","0","0","0","0","狼人","1","0","200000001","0","0","14","14","0","0","0","7","13","14","0","0","101021107","200400"
"1","13","12","0","1180","13","13","225","30","0","0","13","13","0","0","13","0","13","10","13","10","1","0","13","13","13","小小格里芬","1","0","200000001","0","0","13","13","0","13","0","9","13","13","13","0","101021108","204000"
"1","0","15","0","1435","0","0","240","30","0","0","14","0","0","0","0","0","0","10","16","10","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","16","16","0","0","0","12","14","16","0","0","101021201","202101"
"1","0","19","0","1445","0","0","184","30","0","0","14","0","0","0","0","0","0","10","16","10","1","0","0","0","0","岩花","1","0","200000003","0","0","16","16","0","0","0","14","14","16","0","0","101021202","201300"
"1","0","14","0","1709","0","0","0","30","0","0","14","0","188","0","0","0","0","10","16","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","16","16","0","0","0","18","14","16","0","0","101021203","203200"
"1","0","17","0","2555","0","0","322","30","0","0","14","0","0","0","0","0","0","10","16","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","16","16","0","0","0","12","14","16","0","0","101021204","200500"
"1","0","300","0","1341","0","0","240","30","0","0","14","0","0","0","0","0","0","10","16","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","16","16","0","0","0","14","14","16","0","0","101021205","203300"
"1","0","22","0","11500","0","0","225","25","0","0","14","0","185","0","0","0","0","10","16","10","1","0","0","0","0","角鹿長老","1","0","300000003","0","0","16","16","0","0","0","17","14","16","0","0","101021206","300800"
"1","0","296","0","928","0","0","201","30","0","0","13","0","0","0","0","0","0","10","18","10","1","0","0","0","0","魔像","1","0","200000003","0","0","18","18","0","0","0","19","13","18","0","0","101030101","201200"
"1","0","18","0","1276","0","0","222","30","0","0","13","0","0","0","0","0","0","10","18","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","18","18","0","0","0","12","13","18","0","0","101030102","202901"
"1","0","12","0","1170","0","0","0","30","0","0","13","0","176","0","0","0","0","10","18","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","18","18","0","0","0","17","13","18","0","0","101030103","203200"
"1","0","15","0","948","0","0","151","30","0","0","13","0","0","0","0","0","0","10","18","10","1","0","0","0","0","樹精","1","0","200000001","0","0","18","18","0","0","0","14","13","18","0","0","101030104","200900"
"1","0","17","0","941","0","0","137","30","0","0","13","0","0","0","0","0","0","10","18","10","1","0","0","0","0","岩花","1","0","200000003","0","0","18","18","0","0","0","13","13","18","0","0","101030105","201300"
"1","0","12","0","963","0","0","147","30","0","0","14","0","0","0","0","0","0","10","19","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","19","19","0","0","0","14","14","19","0","0","101030201","200200"
"1","0","17","0","941","0","0","137","30","0","0","14","0","0","0","0","0","0","10","19","10","1","0","0","0","0","岩花","1","0","200000003","0","0","19","19","0","0","0","13","14","19","0","0","101030202","201300"
"1","0","18","0","1276","0","0","222","30","0","0","14","0","0","0","0","0","0","10","19","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","19","19","0","0","0","12","14","19","0","0","101030203","202901"
"1","0","17","0","1158","0","0","96","30","0","0","14","0","0","0","0","0","0","10","19","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","19","19","0","0","0","12","14","19","0","0","101030204","203500"
"1","0","12","0","1170","0","0","0","30","0","0","14","0","176","0","0","0","0","10","19","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","19","19","0","0","0","17","14","19","0","0","101030205","203200"
"1","0","19","0","1740","0","0","288","30","0","0","15","0","0","0","0","0","0","10","20","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","20","20","0","0","0","12","15","20","0","0","101030301","202901"
"1","0","13","0","966","0","0","151","30","0","0","15","0","0","0","0","0","0","10","20","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","20","20","0","0","0","15","15","20","0","0","101030302","200200"
"1","0","300","0","1040","0","0","206","30","0","0","15","0","0","0","0","0","0","10","20","10","1","0","0","0","0","魔像","1","0","200000003","0","0","20","20","0","0","0","19","15","20","0","0","101030303","201200"
"1","0","18","0","1184","0","0","99","30","0","0","15","0","0","0","0","0","0","10","20","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","20","20","0","0","0","12","15","20","0","0","101030304","203500"
"1","0","14","0","782","0","0","109","30","0","0","15","0","0","0","0","0","0","10","20","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","20","20","0","0","0","12","15","20","0","0","101030305","200100"
"1","0","16","0","2132","0","0","292","30","0","0","15","0","0","0","0","0","0","10","20","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","20","20","0","0","0","12","15","20","0","0","101030306","200500"
"1","0","13","0","1292","0","0","0","30","0","0","15","0","191","0","0","0","0","10","20","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","20","20","0","0","0","18","15","20","0","0","101030307","203200"
"1","0","18","0","1184","0","0","220","30","0","0","15","0","0","0","0","0","0","10","20","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","20","20","0","0","0","12","15","20","0","0","101030308","204000"
"1","0","16","0","2290","0","0","301","30","0","0","16","0","0","0","0","0","0","10","22","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","22","22","0","0","0","12","16","22","0","0","101030401","200500"
"1","0","18","0","2463","0","0","331","30","0","0","16","0","0","0","0","0","0","10","22","10","1","0","0","0","0","獸人","1","0","200000001","0","0","22","22","0","0","0","12","16","22","0","0","101030402","203800"
"1","0","18","0","1589","0","0","113","30","0","0","16","0","0","0","0","0","0","10","22","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","22","22","0","0","0","12","16","22","0","0","101030403","203500"
"1","0","19","0","2061","0","0","296","30","0","0","16","0","0","0","0","0","0","10","22","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","22","22","0","0","0","12","16","22","0","0","101030404","202901"
"1","0","18","0","1329","0","0","146","30","0","0","16","0","0","0","0","0","0","10","22","10","1","0","0","0","0","岩花","1","0","200000003","0","0","22","22","0","0","0","13","16","22","0","0","101030405","201300"
"1","0","16","0","2398","0","0","368","30","0","0","17","0","0","0","0","0","0","10","22","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","22","22","0","0","0","12","17","22","0","0","101030501","200500"
"1","0","13","0","1938","0","0","0","30","0","0","17","0","268","0","0","0","0","10","22","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","22","22","0","0","0","18","17","22","0","0","101030502","203200"
"1","0","15","0","919","0","0","136","30","0","0","17","0","0","0","0","0","0","10","22","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","22","22","0","0","0","12","17","22","0","0","101030503","200100"
"1","0","20","0","2210","0","0","332","30","0","0","17","0","0","0","0","0","0","10","22","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","22","22","0","0","0","12","17","22","0","0","101030504","202901"
"1","0","13","0","1678","0","0","199","30","0","0","17","0","0","0","0","0","0","10","22","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","22","22","0","0","0","15","17","22","0","0","101030505","200200"
"1","0","18","0","1645","0","0","199","30","0","0","17","0","0","0","0","0","0","10","22","10","1","0","0","0","0","岩花","1","0","200000003","0","0","22","22","0","0","0","13","17","22","0","0","101030506","201300"
"1","0","18","0","1426","0","0","275","30","0","0","17","0","0","0","0","0","0","10","22","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","22","22","0","0","0","12","17","22","0","0","101030507","204000"
"1","0","15","0","1344","0","0","0","30","0","0","17","0","276","0","0","0","0","10","22","10","1","0","0","0","0","怨火之顱","1","0","200000010","0","0","22","22","0","0","0","18","17","22","0","0","101030508","201000"
"1","0","20","0","2557","0","0","347","30","0","0","18","0","0","0","0","0","0","10","23","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","23","23","0","0","0","13","18","23","0","0","101030601","202901"
"1","0","15","0","1719","0","0","208","30","0","0","18","0","0","0","0","0","0","10","23","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","23","23","0","0","0","13","18","23","0","0","101030602","201100"
"1","0","13","0","2260","0","0","0","30","0","0","18","0","353","0","0","0","0","10","23","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","23","23","0","0","0","17","18","23","0","0","101030603","202200"
"1","0","18","0","2007","0","0","208","30","0","0","18","0","0","0","0","0","0","10","23","10","1","0","0","0","0","岩花","1","0","200000003","0","0","23","23","0","0","0","14","18","23","0","0","101030604","201300"
"1","0","18","0","3323","0","0","416","30","0","0","18","0","0","0","0","0","0","10","23","10","1","0","0","0","0","獸人","1","0","200000001","0","0","23","23","0","0","0","13","18","23","0","0","101030605","203800"
"1","0","15","0","1296","0","0","164","30","0","0","18","0","0","0","0","0","0","10","23","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","23","23","0","0","0","13","18","23","0","0","101030606","200100"
"1","0","19","0","3626","0","0","424","30","0","0","19","0","0","0","0","0","0","10","24","10","1","0","0","0","0","獸人","1","0","200000001","0","0","24","24","0","0","0","13","19","24","0","0","101030701","203800"
"1","0","15","0","1482","0","0","177","30","0","0","19","0","0","0","0","0","0","10","24","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","24","24","0","0","0","13","19","24","0","0","101030702","200100"
"1","0","20","0","2828","0","0","353","30","0","0","19","0","0","0","0","0","0","10","24","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","24","24","0","0","0","13","19","24","0","0","101030703","202901"
"1","0","14","0","2483","0","0","0","30","0","0","19","0","390","0","0","0","0","10","24","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","24","24","0","0","0","19","19","24","0","0","101030704","203200"
"1","0","19","0","2469","0","0","177","30","0","0","19","0","0","0","0","0","0","10","24","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","24","24","0","0","0","13","19","24","0","0","101030705","203500"
"1","0","200","0","2333","0","0","283","30","0","0","19","0","0","0","0","0","0","10","24","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","24","24","0","0","0","14","19","24","0","0","101030706","203300"
"1","0","17","0","3362","0","0","424","30","0","0","19","0","0","0","0","0","0","10","24","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","24","24","0","0","0","13","19","24","0","0","101030707","200500"
"1","0","300","0","2390","0","0","335","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","魔像","1","0","200000003","0","0","24","24","0","0","0","21","20","24","0","0","101030801","201200"
"1","0","16","0","1462","0","0","335","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","鼠妖","1","0","200000001","0","0","24","24","0","0","0","15","20","24","0","0","101030802","200600"
"1","0","16","0","2244","0","0","0","30","0","0","20","0","289","0","0","0","0","10","24","10","1","0","0","0","0","怨火之顱","1","0","200000010","0","0","24","24","0","0","0","20","20","24","0","0","101030803","201000"
"1","0","200","0","2461","0","0","298","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","24","24","0","0","0","15","20","24","0","0","101030804","203300"
"1","0","19","0","2246","0","0","223","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","岩花","1","0","200000003","0","0","24","24","0","0","0","15","20","24","0","0","101030805","201300"
"1","0","16","0","1563","0","0","186","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","24","24","0","0","0","13","20","24","0","0","101030806","200100"
"1","0","18","0","3871","0","0","446","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","24","24","0","0","0","13","20","24","0","0","101030807","200500"
"1","0","14","0","2630","0","0","0","30","0","0","20","0","395","0","0","0","0","10","24","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","24","24","0","0","0","20","20","24","0","0","101030808","203200"
"1","0","14","0","2296","0","0","223","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","24","24","0","0","0","16","20","24","0","0","101030809","200200"
"1","0","19","0","2621","0","0","186","30","0","0","20","0","0","0","0","0","0","10","24","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","24","24","0","0","0","13","20","24","0","0","101030810","203500"
"1","0","21","0","3035","0","0","378","30","0","0","21","0","0","0","0","0","0","10","26","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","26","26","0","0","0","13","21","26","0","0","101030901","202901"
"1","0","19","0","2659","0","0","189","30","0","0","21","0","0","0","0","0","0","10","26","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","26","26","0","0","0","13","21","26","0","0","101030902","203500"
"1","0","19","0","2279","0","0","227","30","0","0","21","0","0","0","0","0","0","10","26","10","1","0","0","0","0","岩花","1","0","200000003","0","0","26","26","0","0","0","15","21","26","0","0","101030903","201300"
"1","0","16","0","2277","0","0","0","30","0","0","21","0","334","0","0","0","0","10","26","10","1","0","0","0","0","怨火之顱","1","0","200000010","0","0","26","26","0","0","0","20","21","26","0","0","101030904","201000"
"1","0","19","0","3910","0","0","454","30","0","0","21","0","0","0","0","0","0","10","26","10","1","0","0","0","0","獸人","1","0","200000001","0","0","26","26","0","0","0","13","21","26","0","0","101030905","203800"
"1","0","19","0","2659","0","0","416","30","0","0","21","0","0","0","0","0","0","10","26","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","26","26","0","0","0","13","21","26","0","0","101030906","204000"
"1","0","300","0","2545","0","0","366","30","0","0","22","0","0","0","0","0","0","10","28","10","1","0","0","0","0","魔像","1","0","200000003","0","0","28","28","0","0","0","22","22","28","0","0","101031001","201200"
"1","0","20","0","2777","0","0","213","30","0","0","22","0","0","0","0","0","0","10","28","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","28","28","0","0","0","14","22","28","0","0","101031002","203500"
"1","0","14","0","2458","0","0","251","30","0","0","22","0","0","0","0","0","0","10","28","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","28","28","0","0","0","17","22","28","0","0","101031003","200200"
"1","0","14","0","2081","0","0","0","30","0","0","22","0","358","0","0","0","0","10","28","10","1","0","0","0","0","木靈","1","0","200000006","0","0","28","28","0","0","0","17","22","28","0","0","101031004","200700"
"1","0","16","0","2079","0","0","251","30","0","0","22","0","0","0","0","0","0","10","28","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","28","28","0","0","0","14","22","28","0","0","101031005","201100"
"1","0","16","0","2376","0","0","328","30","0","0","22","0","0","0","0","0","0","10","28","10","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","28","28","0","0","0","14","22","28","0","0","101031006","202101"
