74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6
"50","0","20006","0","0","0","0","","2","0","0","0","200001","0","2018/10/09 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/09/21 16:00:00","24001","0","0","0","21006","0","20006","白金轉蛋","0","0","0","0",""
"50","0","20007","0","0","0","0","","2","0","0","0","200001","0","2018/10/22 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/10/09 16:00:00","24001","0","0","0","21007","0","20007","白金轉蛋","0","0","0","0",""
"50","0","20008","0","0","0","0","","2","0","0","0","200001","0","2018/11/08 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/10/22 16:00:00","24001","0","0","0","21008","0","20008","白金轉蛋","0","0","0","0",""
"50","0","20009","0","0","0","0","","2","0","0","0","200001","0","2018/11/15 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/11/08 16:00:00","24001","0","0","0","21009","0","20009","白金轉蛋","0","0","0","0",""
"50","0","20010","0","0","0","0","","2","0","0","0","200001","0","2018/11/30 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/11/15 16:00:00","24001","0","0","0","21010","0","20010","白金轉蛋","0","0","0","0",""
"50","0","20011","0","0","0","0","","2","0","0","0","200001","0","2018/12/07 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/11/30 16:00:00","24001","0","0","0","21011","0","20011","白金轉蛋","0","0","0","0",""
"50","0","20012","0","0","0","0","","2","0","0","0","200001","0","2018/12/21 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/12/13 16:00:00","24001","0","0","0","21012","0","20012","白金轉蛋","0","0","0","0",""
"50","0","20013","0","0","0","0","","2","0","0","0","200001","0","2019/01/03 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2018/12/27 16:00:00","24001","0","0","0","21013","0","20013","白金轉蛋","0","0","0","0",""
"50","0","20014","0","0","0","0","","2","0","0","0","300008","0","2019/01/16 15:59:59","0","1","0","","0","0","角色「伊莉亞」、「紡希」期間內取得率上升！","150","0","2","","2019/01/09 16:00:00","24001","0","0","0","21014","0","20014","白金轉蛋","0","0","0","0",""
"50","0","20015","0","0","0","0","","2","0","0","0","300010","0","2019/02/01 11:59:59","0","1","0","","0","0","白金轉蛋追加了夏日角色喔！","150","0","2","","2019/01/22 16:00:00","24001","0","0","0","21015","0","20015","白金轉蛋","0","0","0","0",""
"50","0","20016","0","0","0","0","","2","0","0","0","200001","0","2019/02/27 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/02/13 16:00:00","24001","0","0","0","21016","0","20016","白金轉蛋","0","0","0","0",""
"50","0","20017","0","0","0","0","","2","0","0","0","200001","0","2019/03/13 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/02/27 16:00:00","24001","0","0","0","21017","0","20017","白金轉蛋","0","0","0","0",""
"50","0","20019","0","0","0","0","","2","0","0","0","200001","0","2019/03/27 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/03/13 16:00:00","24001","0","0","0","21019","0","20019","白金轉蛋","0","0","0","0",""
"50","0","20020","0","0","0","0","","2","0","0","0","200001","0","2019/04/03 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/03/27 16:00:00","24001","0","0","0","21020","0","20020","白金轉蛋","0","0","0","0",""
"50","0","20021","0","0","0","0","","2","0","0","0","200001","0","2019/04/19 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/04/03 16:00:00","24001","0","0","0","21021","0","20021","白金轉蛋","0","0","0","0",""
"50","0","20022","0","0","0","0","","2","0","0","0","200001","0","2019/05/07 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/04/19 16:00:00","24001","0","0","0","21022","0","20022","白金轉蛋","0","0","0","0",""
"50","0","20024","0","0","0","0","","2","0","0","0","200001","0","2019/06/03 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/05/14 16:00:00","24001","0","0","0","21024","0","20024","白金轉蛋","0","0","0","0",""
"50","0","20025","0","0","0","0","","2","0","0","0","200001","0","2019/06/17 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/06/03 16:00:00","24001","0","0","0","21025","0","20025","白金轉蛋","0","0","0","0",""
"50","0","20026","0","0","0","0","","2","0","0","0","200001","0","2019/07/01 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","0","2","","2019/06/17 16:00:00","24001","0","0","0","21026","0","20026","白金轉蛋","0","0","0","0",""
"50","0","20028","0","0","0","0","","2","0","0","0","200001","0","2019/07/26 15:59:59","0","1","0","","0","0","白金轉蛋僅會出現角色喔！","150","28","2","","2019/07/15 16:00:00","24001","0","0","0","21028","0","20028","白金轉蛋","0","0","0","0",""
"50","0","20029","20029_2","0","20029_1","0","","2","0","0","0","200001","0","2019/08/01 15:59:59","0","1","20029_3","","0","0","白金轉蛋僅會出現角色喔！","150","29","2","","2019/07/26 16:00:00","24001","200000","0","0","21029","0","20029","白金轉蛋","0","0","0","0",""
"50","0","0","20030_2","0","20030_1","0","","2","0","0","0","200001","0","2019/09/02 15:59:59","0","1","20030_3","","0","24004","白金轉蛋僅會出現角色喔！","150","32","2","","2019/08/28 16:00:00","24001","250000","0","0","0","0","20030","白金轉蛋","0","0","0","0",""
"50","0","20031","20031_2","0","20031_1","0","","2","0","0","0","200001","0","2019/08/15 15:59:59","0","1","20031_3","","0","0","白金轉蛋僅會出現角色喔！","150","30","2","","2019/08/01 16:00:00","24001","250000","0","0","21031","0","20031","白金轉蛋","0","0","0","0",""
"50","0","0","20032_2","0","20032_1","0","","2","0","0","0","200001","0","2019/08/28 15:59:59","0","1","20032_3","","0","24004","白金轉蛋僅會出現角色喔！","150","31","2","","2019/08/15 16:00:00","24001","250000","0","0","0","0","20032","白金轉蛋","0","0","0","0",""
"50","0","0","20034_2","0","20034_1","0","","2","0","0","0","200001","0","2019/09/17 15:59:59","0","1","20034_3","","0","24004","白金轉蛋僅會出現角色喔！","150","34","2","","2019/09/09 16:00:00","24001","250000","0","0","0","0","20034","白金轉蛋","0","0","0","0",""
"50","0","0","20035_2","0","20035_1","0","","2","0","0","0","200001","0","2019/09/20 15:59:59","0","1","20035_3","","0","24004","白金轉蛋僅會出現角色喔！","150","35","2","","2019/09/17 16:00:00","24001","250000","0","0","0","0","20035","白金轉蛋","0","0","0","0",""
"50","0","0","20036_2","0","20036_1","0","","2","0","0","0","200001","0","2019/10/01 15:59:59","0","1","20036_3","","0","24004","白金轉蛋僅會出現角色喔！","150","36","2","","2019/09/20 16:00:00","24001","250000","0","0","0","0","20036","白金轉蛋","0","0","0","0",""
"50","0","0","20037_2","0","20037_1","0","","2","0","0","0","200001","0","2019/10/15 15:59:59","0","1","20037_3","","0","24004","白金轉蛋僅會出現角色喔！","150","37","2","","2019/10/01 16:00:00","24001","250000","0","0","0","0","20037","白金轉蛋","0","0","0","0",""
"50","0","0","20038_2","0","20038_1","0","","2","0","0","0","200001","0","2019/10/18 15:59:59","0","1","20038_3","","0","24004","白金轉蛋僅會出現角色喔！","150","38","2","","2019/10/15 16:00:00","24001","250000","0","0","0","0","20038","白金轉蛋","0","0","0","0",""
"50","0","0","20039_2","0","20039_1","0","","2","0","0","0","200001","0","2019/11/01 15:59:59","0","1","20039_3","","0","24004","白金轉蛋僅會出現角色喔！","150","39","2","","2019/10/18 16:00:00","24001","250000","0","0","0","0","20039","白金轉蛋","0","0","0","0",""
"50","0","0","20040_2","0","20040_1","0","","2","0","0","0","200001","0","2019/11/15 15:59:59","0","1","20040_3","","0","24004","白金轉蛋僅會出現角色喔！","150","40","2","","2019/11/01 16:00:00","24001","250000","0","0","0","0","20040","白金轉蛋","0","0","0","0",""
"50","0","0","20041_2","0","20041_1","0","","2","0","0","0","200001","0","2019/11/19 15:59:59","0","1","20041_3","","0","24004","白金轉蛋僅會出現角色喔！","150","41","2","","2019/11/15 16:00:00","24001","250000","0","0","0","0","20041","白金轉蛋","0","0","0","0",""
"50","0","0","20042_2","0","20042_1","0","","2","0","0","0","200001","0","2019/12/02 15:59:59","0","1","20042_3","","0","24004","白金轉蛋僅會出現角色喔！","150","42","2","","2019/11/19 16:00:00","24001","250000","0","0","0","0","20042","白金轉蛋","0","0","0","0",""
"50","0","0","20043_2","0","20043_1","0","","2","0","0","0","200001","0","2019/12/13 15:59:59","0","1","20043_3","","0","24004","白金轉蛋僅會出現角色喔！","150","43","2","","2019/12/02 16:00:00","24001","250000","0","0","0","0","20043","白金轉蛋","0","0","0","0",""
"50","0","0","20044_2","0","20044_1","0","","2","0","0","0","200001","0","2019/12/16 15:59:59","0","1","20044_3","","0","24004","白金轉蛋僅會出現角色喔！","150","44","2","","2019/12/13 16:00:00","24001","250000","0","0","0","0","20044","白金轉蛋","0","0","0","0",""
"50","0","0","20045_2","0","20045_1","0","","2","0","0","0","200001","0","2019/12/30 15:59:59","0","1","20045_3","","0","24004","白金轉蛋僅會出現角色喔！","150","45","2","","2019/12/16 16:00:00","24001","250000","0","0","0","0","20045","白金轉蛋","0","0","0","0",""
"50","0","0","20046_2","0","20046_1","0","","2","0","0","0","200001","0","2020/01/02 15:59:59","0","1","20046_3","","0","24004","白金轉蛋僅會出現角色喔！","150","46","2","","2019/12/30 16:00:00","24001","250000","0","0","0","0","20046","白金轉蛋","0","0","0","0",""
"50","0","0","20047_2","0","20047_1","0","","2","0","0","0","200001","0","2020/01/10 15:59:59","0","1","20047_3","","0","24004","白金轉蛋僅會出現角色喔！","150","47","2","","2020/01/02 16:00:00","24001","250000","0","0","0","0","20047","白金轉蛋","0","0","0","0",""
"50","0","0","20048_2","0","20048_1","0","","2","0","0","0","200001","0","2020/01/21 15:59:59","0","1","20048_3","","0","24004","白金轉蛋僅會出現角色喔！","150","48","2","","2020/01/10 16:00:00","24001","250000","0","0","0","0","20048","白金轉蛋","0","0","0","0",""
"50","0","0","20050_2","0","20050_1","0","","2","0","0","0","200001","0","2020/02/04 15:59:59","0","1","20050_3","","0","24004","白金轉蛋僅會出現角色喔！","150","50","2","","2020/01/28 16:00:00","24001","250000","0","0","0","0","20050","白金轉蛋","0","0","0","0",""
"50","0","0","20052_2","0","20052_1","0","","2","0","0","0","200001","0","2020/02/14 15:59:59","0","1","20052_3","","0","24004","白金轉蛋僅會出現角色喔！","150","52","2","","2020/02/04 16:00:00","24001","250000","0","0","0","0","20052","白金轉蛋","0","0","0","0",""
"50","0","0","20053_2","0","20053_1","0","","2","0","0","0","200001","0","2020/02/19 15:59:59","0","1","20053_3","","0","24004","白金轉蛋僅會出現角色喔！","150","53","2","","2020/02/14 16:00:00","24001","250000","0","0","0","0","20053","白金轉蛋","0","0","0","0",""
"50","0","0","20054_2","0","20054_1","0","","2","0","0","0","200001","0","2020/03/04 15:59:59","0","1","20054_3","","0","24004","白金轉蛋僅會出現角色喔！","150","54","2","","2020/02/19 16:00:00","24001","250000","0","0","0","0","20054","白金轉蛋","0","0","0","0",""
"50","0","0","20055_2","0","20055_1","0","","2","0","0","0","200001","0","2020/03/13 15:59:59","0","1","20055_3","","0","24004","白金轉蛋僅會出現角色喔！","150","55","2","","2020/03/04 16:00:00","24001","250000","0","0","0","0","20055","白金轉蛋","0","0","0","0",""
"50","0","0","20056_2","0","20056_1","0","","2","0","0","0","200001","0","2020/03/19 15:59:59","0","1","20056_3","","0","24004","白金轉蛋僅會出現角色喔！","150","56","2","","2020/03/13 16:00:00","24001","250000","0","0","0","0","20056","白金轉蛋","0","0","0","0",""
"50","0","0","20057_2","0","20057_1","0","","2","0","0","0","200001","0","2020/04/01 15:59:59","0","1","20057_3","","0","24004","白金轉蛋僅會出現角色喔！","150","57","2","","2020/03/19 16:00:00","24001","250000","0","0","0","0","20057","白金轉蛋","0","0","0","0",""
"50","0","0","20058_2","0","20058_1","0","","2","0","0","0","200001","0","2020/04/14 15:59:59","0","1","20058_3","","0","24004","白金轉蛋僅會出現角色喔！","150","58","2","","2020/04/01 16:00:00","24001","250000","0","0","0","0","20058","白金轉蛋","0","0","0","0",""
"50","0","0","20059_2","0","20059_1","0","","2","0","0","0","200001","0","2020/04/22 15:59:59","0","1","20059_3","","0","24004","白金轉蛋僅會出現角色喔！","150","59","2","","2020/04/14 16:00:00","24001","250000","0","0","0","0","20059","白金轉蛋","0","0","0","0",""
"50","0","0","20060_2","0","20060_1","0","","2","0","0","0","200001","0","2020/05/05 15:59:59","0","1","20060_3","","0","24004","白金轉蛋僅會出現角色喔！","150","60","2","","2020/04/22 16:00:00","24001","250000","0","0","0","0","20060","白金轉蛋","0","0","0","0",""
"50","0","0","20062_2","0","20062_1","0","","2","0","0","0","200001","0","2020/05/15 15:59:59","0","1","20062_3","","0","24004","白金轉蛋僅會出現角色喔！","150","62","2","","2020/05/08 16:00:00","24001","250000","0","0","0","0","20062","白金轉蛋","0","0","0","0",""
"50","0","0","20063_2","0","20063_1","0","","2","0","0","0","200001","0","2020/05/22 15:59:59","0","1","20063_3","","0","24004","白金轉蛋僅會出現角色喔！","150","63","2","","2020/05/15 16:00:00","24001","250000","0","0","0","0","20063","白金轉蛋","0","0","0","0",""
"50","0","0","20064_2","0","20064_1","0","","2","0","0","0","200001","0","2020/06/03 15:59:59","0","1","20064_3","","0","24004","白金轉蛋僅會出現角色喔！","150","64","2","","2020/05/22 16:00:00","24001","250000","0","0","0","0","20064","白金轉蛋","0","0","0","0",""
"50","0","0","20065_2","0","20065_1","0","","2","0","0","0","200001","0","2020/06/15 15:59:59","0","1","20065_3","","0","24004","白金轉蛋僅會出現角色喔！","150","65","2","","2020/06/03 16:00:00","24001","250000","0","0","0","0","20065","白金轉蛋","0","0","0","0",""
"50","0","0","20066_2","0","20066_1","0","","2","0","0","0","200001","0","2020/06/22 15:59:59","0","1","20066_3","","0","24004","白金轉蛋僅會出現角色喔！","150","66","2","","2020/06/15 16:00:00","24001","250000","0","0","0","0","20066","白金轉蛋","0","0","0","0",""
"50","0","0","20068_2","0","20068_1","0","","2","0","0","0","200001","0","2020/08/06 15:59:59","0","1","20068_3","","0","24004","白金轉蛋僅會出現角色喔！","150","68","2","","2020/08/03 16:00:00","24001","250000","0","0","0","0","20068","白金轉蛋","0","0","0","0",""
"50","0","0","20069_2","0","20069_1","0","","2","0","0","0","200001","0","2020/10/13 15:59:59","0","1","20069_3","","0","24004","白金轉蛋僅會出現角色喔！","150","69","2","","2020/09/30 16:00:00","24001","250000","0","0","0","0","20069","白金轉蛋","0","0","0","0",""
"50","0","0","20070_2","0","20070_1","0","","2","0","0","0","200001","0","2020/10/26 15:59:59","0","1","20070_3","","0","24004","白金轉蛋僅會出現角色喔！","150","70","2","","2020/10/13 16:00:00","24001","250000","0","0","0","0","20070","白金轉蛋","0","0","0","0",""
"50","0","0","20071_2","0","20071_1","0","","2","0","0","0","200001","0","2020/08/21 15:59:59","0","1","20071_3","","0","24004","白金轉蛋僅會出現角色喔！","150","71","2","","2020/08/17 16:00:00","24001","250000","0","0","0","0","20071","白金轉蛋","0","0","0","0",""
"50","0","0","20072_2","0","20072_1","0","","2","0","0","0","200001","0","2020/07/13 15:59:59","0","1","20072_3","","0","24004","白金轉蛋僅會出現角色喔！","150","72","2","","2020/07/02 16:00:00","24001","250000","0","0","0","0","20072","白金轉蛋","0","0","0","0",""
"50","0","0","20073_2","0","20073_1","0","","2","0","0","0","200001","0","2020/07/20 15:59:59","0","1","20073_3","","0","24004","白金轉蛋僅會出現角色喔！","150","73","2","","2020/07/13 16:00:00","24001","250000","0","0","0","0","20073","白金轉蛋","0","0","0","0",""
"50","0","0","20074_2","0","20074_1","0","","2","0","0","0","200001","0","2020/07/30 15:59:59","0","1","20074_3","","0","24004","白金轉蛋僅會出現角色喔！","150","74","2","","2020/07/20 16:00:00","24001","250000","0","0","0","0","20074","白金轉蛋","0","0","0","0",""
"50","0","0","20075_2","0","20075_1","0","","2","0","0","0","200001","0","2020/08/03 15:59:59","0","1","20075_3","","0","24004","白金轉蛋僅會出現角色喔！","150","75","2","","2020/07/30 16:00:00","24001","250000","0","0","0","0","20075","白金轉蛋","0","0","0","0",""
"50","0","0","20076_2","0","20076_1","0","","2","0","0","0","200001","0","2020/08/17 15:59:59","0","1","20076_3","","0","24004","白金轉蛋僅會出現角色喔！","150","76","2","","2020/08/06 16:00:00","24001","250000","0","0","0","0","20076","白金轉蛋","0","0","0","0",""
"50","0","0","20077_2","0","20077_1","0","","2","0","0","0","200001","0","2020/09/16 15:59:59","0","1","20077_3","","0","24004","白金轉蛋僅會出現角色喔！","150","77","2","","2020/09/11 16:00:00","24001","250000","0","0","0","0","20077","白金轉蛋","0","0","0","0",""
"50","0","0","20078_2","0","20078_1","0","","2","0","0","0","200001","0","2020/09/01 15:59:59","0","1","20078_3","","0","24004","白金轉蛋僅會出現角色喔！","150","78","2","","2020/08/21 16:00:00","24001","250000","0","0","0","0","20078","白金轉蛋","0","0","0","0",""
"50","0","0","20080_2","0","20080_1","0","","2","0","0","0","200001","0","2020/09/11 15:59:59","0","1","20080_3","","0","24004","白金轉蛋僅會出現角色喔！","150","80","2","","2020/09/04 16:00:00","24001","250000","0","0","0","0","20080","白金轉蛋","0","0","0","0",""
"50","0","0","20081_2","0","20081_1","0","","2","0","0","0","200001","0","2020/11/02 15:59:59","0","1","20081_3","","0","24004","白金轉蛋僅會出現角色喔！","150","81","2","","2020/10/26 16:00:00","24001","250000","0","0","0","0","20081","白金轉蛋","0","0","0","0",""
"50","0","0","20082_2","0","20082_1","0","","2","0","0","0","200001","0","2020/09/24 15:59:59","0","1","20082_3","","0","24004","白金轉蛋僅會出現角色喔！","150","82","2","","2020/09/16 16:00:00","24001","250000","0","0","0","0","20082","白金轉蛋","0","0","0","0",""
"50","0","0","20083_2","0","20083_1","0","","2","0","0","0","200001","0","2020/09/30 15:59:59","0","1","20083_3","","0","24004","白金轉蛋僅會出現角色喔！","150","83","2","","2020/09/24 16:00:00","24001","250000","0","0","0","0","20083","白金轉蛋","0","0","0","0",""
"50","0","0","20085_2","0","20085_1","0","","2","0","0","0","200001","0","2020/11/13 15:59:59","0","1","20085_3","","0","24004","白金轉蛋僅會出現角色喔！","150","85","2","","2020/11/05 16:00:00","24001","250000","0","0","0","0","20085","白金轉蛋","0","0","0","0",""
"50","0","0","20086_2","0","20086_1","0","","2","0","0","0","200001","0","2020/11/18 15:59:59","0","1","20086_3","","0","24004","白金轉蛋僅會出現角色喔！","150","86","2","","2020/11/13 16:00:00","24001","250000","0","0","0","0","20086","白金轉蛋","0","0","0","0",""
"50","0","0","20087_2","0","20087_1","0","","2","0","0","0","200001","0","2020/11/26 15:59:59","0","1","20087_3","","0","24004","白金轉蛋僅會出現角色喔！","150","87","2","","2020/11/18 16:00:00","24001","250000","0","0","0","0","20087","白金轉蛋","0","0","0","0",""
"50","0","0","20088_2","0","20088_1","0","","2","0","0","0","200001","0","2020/12/01 15:59:59","0","1","20088_3","","0","24004","白金轉蛋僅會出現角色喔！","150","88","2","","2020/11/26 16:00:00","24001","250000","0","0","0","0","20088","白金轉蛋","0","0","0","0",""
"50","0","0","20089_2","0","20089_1","0","","2","0","0","0","200001","0","2020/12/04 15:59:59","0","1","20089_3","","0","24004","白金轉蛋僅會出現角色喔！","150","89","2","","2020/12/01 16:00:00","24001","250000","0","0","0","0","20089","白金轉蛋","0","0","0","0",""
"50","0","0","20090_2","0","20090_1","0","","2","0","0","0","200001","0","2020/12/14 15:59:59","0","1","20090_3","","0","24004","白金轉蛋僅會出現角色喔！","150","90","2","","2020/12/04 16:00:00","24001","250000","0","0","0","0","20090","白金轉蛋","0","0","0","0",""
