8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10088","","0","10088","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2020/12/01 15:59:59","2020/11/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10089","","0","10089","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2020/12/04 15:59:59","2020/12/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10090","","0","10090","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2020/12/14 15:59:59","2020/12/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10091","","0","10091","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2020/12/18 15:59:59","2020/12/14 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10092","","0","10092","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/01/06 15:59:59","2020/12/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10093","","0","10093","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2020/12/26 15:59:59","2020/12/21 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10094","","0","10094","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2020/12/21 15:59:59","2020/12/18 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10095","","0","10095","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/01/15 15:59:59","2021/01/06 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10096","","0","10096","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/01/20 15:59:59","2021/01/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10097","","0","10097","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/02/01 15:59:59","2021/01/20 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10098","","0","10098","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/02/11 15:59:59","2021/02/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10099","","0","10099","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/02/19 15:59:59","2021/02/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10100","","0","10100","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/03/02 15:59:59","2021/02/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10101","","0","10101","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/03/17 15:59:59","2021/03/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10102","","0","10102","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/03/12 15:59:59","2021/03/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10103","","0","10103","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/04/27 15:59:59","2021/04/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10104","","0","10104","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/04/06 15:59:59","2021/03/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10105","","0","10105","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/04/16 15:59:59","2021/04/06 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10106","","0","10106","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/03/28 15:59:59","2021/03/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10107","","0","10107","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/05/07 15:59:59","2021/04/27 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10108","","0","10108","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/02/15 15:59:59","2021/02/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10109","","0","10109","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/05/16 15:59:59","2021/05/07 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10110","","0","10110","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/05/21 15:59:59","2021/05/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10111","","0","10111","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/05/26 15:59:59","2021/05/21 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10112","","0","10112","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/06/04 15:59:59","2021/05/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10113","","0","10113","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/06/14 15:59:59","2021/06/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10114","","0","10114","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/06/19 15:59:59","2021/06/14 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10115","","0","10115","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/06/27 15:59:59","2021/06/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10117","","0","10117","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/07/02 15:59:59","2021/06/27 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10119","","0","10119","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/07/05 15:59:59","2021/07/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10120","","0","10120","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/07/14 15:59:59","2021/07/05 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10121","","0","10121","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/08/25 15:59:59","2021/08/09 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10123","","0","10123","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/07/30 15:59:00","2021/07/21 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10125","","0","10125","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/08/09 15:59:59","2021/08/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10126","","0","10126","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/07/21 15:59:59","2021/07/14 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10127","","0","10127","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/09/01 15:59:59","2021/08/25 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10129","","0","10129","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/08/01 15:59:59","2021/07/30 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10130","","0","10130","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/09/12 15:59:59","2021/09/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10132","","0","10132","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/09/22 15:59:59","2021/09/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10133","","0","10133","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/10/02 15:59:59","2021/09/22 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10134","","0","10134","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/10/11 15:59:59","2021/10/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10135","","0","10135","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/10/18 15:59:59","2021/10/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10136","","0","10136","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/10/22 15:59:59","2021/10/18 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10138","","0","10138","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/10/26 15:59:59","2021/10/22 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10139","","0","10139","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/11/01 15:59:59","2021/10/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10140","","0","10140","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/11/04 15:59:59","2021/11/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10141","","0","10141","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/11/09 15:59:59","2021/11/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10142","","0","10142","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/11/16 15:59:59","2021/11/09 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10143","","0","10143","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/11/20 15:59:59","2021/11/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10144","","0","10144","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/11/25 15:59:59","2021/11/20 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10145","","0","10145","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/12/02 15:59:59","2021/11/25 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10146","","0","10146","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/12/11 15:59:59","2021/12/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10147","","0","10147","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/12/17 15:59:59","2021/12/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10148","","0","10148","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2021/12/25 15:59:59","2021/12/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10149","","0","10149","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/01/02 15:59:59","2021/12/25 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10150","","0","10150","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/01/05 15:59:59","2022/01/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10151","","0","10151","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/01/10 15:59:59","2022/01/05 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10152","","0","10152","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/01/15 15:59:59","2022/01/10 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10153","","0","10153","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/01/20 15:59:59","2022/01/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10154","","0","10154","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/01/26 15:59:59","2022/01/20 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10155","","0","10155","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/02/01 15:59:59","2022/01/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10157","","0","10157","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/02/12 15:59:59","2022/02/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10158","","0","10158","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/02/19 15:59:59","2022/02/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10160","","0","10160","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/02/26 15:59:59","2022/02/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10161","","0","10161","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/03/07 15:59:59","2022/02/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10162","","0","10162","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/02/04 15:59:59","2022/02/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10163","","0","10163","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/03/15 15:59:59","2022/03/07 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10164","","0","10164","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/03/20 15:59:59","2022/03/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10166","","0","10166","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/03/28 15:59:59","2022/03/20 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10167","","0","10167","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/04/03 15:59:59","2022/03/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10168","","0","10168","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/04/11 15:59:59","2022/04/03 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10169","","0","10169","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/04/18 15:59:59","2022/04/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10170","","0","10170","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/04/25 15:59:59","2022/04/18 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10171","","0","10171","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/05/04 15:59:59","2022/04/25 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10172","","0","10172","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/05/07 15:59:59","2022/05/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10173","","0","10173","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/05/15 15:59:59","2022/05/07 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10174","","0","10174","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/05/19 15:59:59","2022/05/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10175","","0","10175","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/05/28 15:59:59","2022/05/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10176","","0","10176","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/05/31 15:59:59","2022/05/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10177","","0","10177","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/06/04 15:59:59","2022/05/31 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10178","","0","10178","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/06/12 15:59:59","2022/06/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10179","","0","10179","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/06/19 15:59:59","2022/06/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10180","","0","10180","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/06/28 15:59:59","2022/06/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10182","","0","10182","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/07/02 15:59:59","2022/06/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10183","","0","10183","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/07/05 15:59:59","2022/07/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10184","","0","10184","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/07/10 15:59:59","2022/07/05 16:00:00","一般轉蛋","","0","","0","0","0",""
