316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781
"1","0","","10001","0","","0","1","","0","2024/08/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/08/13 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10317","0","10001","0","0","","0","一般轉蛋","10317","0"
"1","0","","10001","0","","0","1","","0","2024/08/28 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/08/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10319","0","10001","0","0","","0","一般轉蛋","10319","0"
"1","0","","10001","0","","0","1","","0","2024/09/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/08/28 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10320","0","10001","0","0","","0","一般轉蛋","10320","0"
"1","0","","10001","0","","0","1","","0","2024/09/04 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/09/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10321","0","10001","0","0","","0","一般轉蛋","10321","0"
"1","0","","10001","0","","0","1","","0","2024/09/11 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/09/04 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10322","0","10001","0","0","","0","一般轉蛋","10322","0"
"1","0","","10001","0","","0","1","","0","2024/09/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/09/11 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10323","0","10001","0","0","","0","一般轉蛋","10323","0"
"1","0","","10001","0","","0","1","","0","2024/09/28 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/09/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10324","0","10001","0","0","","0","一般轉蛋","10324","0"
"1","0","","10001","0","","0","1","","0","2024/10/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/09/28 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10325","0","10001","0","0","","0","一般轉蛋","10325","0"
"1","0","","10001","0","","0","1","","0","2024/10/11 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/10/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10326","0","10001","0","0","","0","一般轉蛋","10326","0"
"1","0","","10001","0","","0","1","","0","2024/10/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/10/11 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10327","0","10001","0","0","","0","一般轉蛋","10327","0"
"1","0","","10001","0","","0","1","","0","2024/10/22 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/10/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10328","0","10001","0","0","","0","一般轉蛋","10328","0"
"1","0","","10001","0","","0","1","","0","2024/10/27 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/10/22 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10329","0","10001","0","0","","0","一般轉蛋","10329","0"
"1","0","","10001","0","","0","1","","0","2024/11/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/10/27 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10330","0","10001","0","0","","0","一般轉蛋","10330","0"
"1","0","","10001","0","","0","1","","0","2024/11/04 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/11/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10331","0","10001","0","0","","0","一般轉蛋","10331","0"
"1","0","","10001","0","","0","1","","0","2024/11/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/11/04 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10332","0","10001","0","0","","0","一般轉蛋","10332","0"
"1","0","","10001","0","","0","1","","0","2024/11/23 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/11/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10334","0","10001","0","0","","0","一般轉蛋","10334","0"
"1","0","","10001","0","","0","1","","0","2024/12/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/11/23 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10335","0","10001","0","0","","0","一般轉蛋","10335","0"
"1","0","","10001","0","","0","1","","0","2024/12/10 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/12/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10337","0","10001","0","0","","0","一般轉蛋","10337","0"
"1","0","","10001","0","","0","1","","0","2024/12/13 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/12/10 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10338","0","10001","0","0","","0","一般轉蛋","10338","0"
"1","0","","10001","0","","0","1","","0","2024/12/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/12/13 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10339","0","10001","0","0","","0","一般轉蛋","10339","0"
"1","0","","10001","0","","0","1","","0","2024/12/24 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/12/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10340","0","10001","0","0","","0","一般轉蛋","10340","0"
"1","0","","10001","0","","0","1","","0","2024/12/27 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/12/24 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10341","0","10001","0","0","","0","一般轉蛋","10341","0"
"1","0","","10001","0","","0","1","","0","2025/01/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2024/12/27 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10342","0","10001","0","0","","0","一般轉蛋","10342","0"
"1","0","","10001","0","","0","1","","0","2025/01/14 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/01/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10343","0","10001","0","0","","0","一般轉蛋","10343","0"
"1","0","","10001","0","","0","1","","0","2025/01/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/01/14 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10344","0","10001","0","0","","0","一般轉蛋","10344","0"
"1","0","","10001","0","","0","1","","0","2025/01/26 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/01/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10345","0","10001","0","0","","0","一般轉蛋","10345","0"
"1","0","","10001","0","","0","1","","0","2025/02/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/01/26 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10346","0","10001","0","0","","0","一般轉蛋","10346","0"
"1","0","","10001","0","","0","1","","0","2025/02/10 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/02/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10348","0","10001","0","0","","0","一般轉蛋","10348","0"
"1","0","","10001","0","","0","1","","0","2025/02/13 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/02/10 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10349","0","10001","0","0","","0","一般轉蛋","10349","0"
"1","0","","10001","0","","0","1","","0","2025/02/17 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/02/13 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10351","0","10001","0","0","","0","一般轉蛋","10351","0"
"1","0","","10001","0","","0","1","","0","2025/02/22 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/02/17 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10352","0","10001","0","0","","0","一般轉蛋","10352","0"
"1","0","","10001","0","","0","1","","0","2025/02/26 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/02/22 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10353","0","10001","0","0","","0","一般轉蛋","10353","0"
"1","0","","10001","0","","0","1","","0","2025/03/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/02/26 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10354","0","10001","0","0","","0","一般轉蛋","10354","0"
"1","0","","10001","0","","0","1","","0","2025/03/12 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/03/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10355","0","10001","0","0","","0","一般轉蛋","10355","0"
"1","0","","10001","0","","0","1","","0","2025/03/19 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/03/12 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10356","0","10001","0","0","","0","一般轉蛋","10356","0"
"1","0","","10001","0","","0","1","","0","2025/03/28 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/03/19 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10358","0","10001","0","0","","0","一般轉蛋","10358","0"
"1","0","","10001","0","","0","1","","0","2025/04/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/03/28 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10359","0","10001","0","0","","0","一般轉蛋","10359","0"
"1","0","","10001","0","","0","1","","0","2025/04/10 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/04/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10360","0","10001","0","0","","0","一般轉蛋","10360","0"
"1","0","","10001","0","","0","1","","0","2025/04/15 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/04/10 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10361","0","10001","0","0","","0","一般轉蛋","10361","0"
"1","0","","10001","0","","0","1","","0","2025/04/22 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/04/15 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10363","0","10001","0","0","","0","一般轉蛋","10363","0"
"1","0","","10001","0","","0","1","","0","2025/05/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/04/22 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10364","0","10001","0","0","","0","一般轉蛋","10364","0"
"1","0","","10001","0","","0","1","","0","2025/05/04 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/05/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10365","0","10001","0","0","","0","一般轉蛋","10365","0"
"1","0","","10001","0","","0","1","","0","2025/05/10 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/05/04 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10366","0","10001","0","0","","0","一般轉蛋","10366","0"
"1","0","","10001","0","","0","1","","0","2025/05/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/05/10 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10367","0","10001","0","0","","0","一般轉蛋","10367","0"
"1","0","","10001","0","","0","1","","0","2025/05/21 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/05/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10368","0","10001","0","0","","0","一般轉蛋","10368","0"
"1","0","","10001","0","","0","1","","0","2025/06/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/05/21 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10369","0","10001","0","0","","0","一般轉蛋","10369","0"
"1","0","","10001","0","","0","1","","0","2025/06/12 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/06/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10370","0","10001","0","0","","0","一般轉蛋","10370","0"
"1","0","","10001","0","","0","1","","0","2025/06/17 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/06/12 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10371","0","10001","0","0","","0","一般轉蛋","10371","0"
"1","0","","10001","0","","0","1","","0","2025/06/22 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/06/17 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10372","0","10001","0","0","","0","一般轉蛋","10372","0"
"1","0","","10001","0","","0","1","","0","2025/06/26 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/06/22 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10373","0","10001","0","0","","0","一般轉蛋","10373","0"
"1","0","","10001","0","","0","1","","0","2025/07/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/06/26 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10374","0","10001","0","0","","0","一般轉蛋","10374","0"
"1","0","","10001","0","","0","1","","0","2025/07/04 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/07/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10375","0","10001","0","0","","0","一般轉蛋","10375","0"
"1","0","","10001","0","","0","1","","0","2025/07/11 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/07/04 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10376","0","10001","0","0","","0","一般轉蛋","10376","0"
"1","0","","10001","0","","0","1","","0","2025/07/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/07/11 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10377","0","10001","0","0","","0","一般轉蛋","10377","0"
"1","0","","10001","0","","0","1","","0","2025/08/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/07/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10378","0","10001","0","0","","0","一般轉蛋","10378","0"
"1","0","","10001","0","","0","1","","0","2025/08/09 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/08/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10379","0","10001","0","0","","0","一般轉蛋","10379","0"
"1","0","","10001","0","","0","1","","0","2025/08/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/08/09 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10380","0","10001","0","0","","0","一般轉蛋","10380","0"
"1","0","","10001","0","","0","1","","0","2025/08/28 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/08/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10381","0","10001","0","0","","0","一般轉蛋","10381","0"
"1","0","","10001","0","","0","1","","0","2025/09/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/08/28 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10382","0","10001","0","0","","0","一般轉蛋","10382","0"
"1","0","","10001","0","","0","1","","0","2025/09/04 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/09/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10383","0","10001","0","0","","0","一般轉蛋","10383","0"
"1","0","","10001","0","","0","1","","0","2025/09/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/09/04 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10384","0","10001","0","0","","0","一般轉蛋","10384","0"
"1","0","","10001","0","","0","1","","0","2025/10/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/09/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10386","0","10001","0","0","","0","一般轉蛋","10386","0"
"1","0","","10001","0","","0","1","","0","2025/10/11 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/10/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10388","0","10001","0","0","","0","一般轉蛋","10388","0"
"1","0","","10001","0","","0","1","","0","2025/10/21 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/10/11 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10389","0","10001","0","0","","0","一般轉蛋","10389","0"
"1","0","","10001","0","","0","1","","0","2025/10/29 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/10/21 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10391","0","10001","0","0","","0","一般轉蛋","10391","0"
"1","0","","10001","0","","0","1","","0","2025/11/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/10/29 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10393","0","10001","0","0","","0","一般轉蛋","10393","0"
"1","0","","10001","0","","0","1","","0","2025/11/11 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/11/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10394","0","10001","0","0","","0","一般轉蛋","10394","0"
"1","0","","10001","0","","0","1","","0","2025/11/24 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/11/11 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10395","0","10001","0","0","","0","一般轉蛋","10395","0"
"1","0","","10001","0","","0","1","","0","2025/12/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/11/24 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10397","0","10001","0","0","","0","一般轉蛋","10397","0"
"1","0","","10001","0","","0","1","","0","2025/12/11 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/12/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10399","0","10001","0","0","","0","一般轉蛋","10399","0"
"1","0","","10001","0","","0","1","","0","2025/12/16 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/12/11 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10400","0","10001","0","0","","0","一般轉蛋","10400","0"
"1","0","","10001","0","","0","1","","0","2025/12/23 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/12/16 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10402","0","10001","0","0","","0","一般轉蛋","10402","0"
"1","0","","10001","0","","0","1","","0","2026/01/01 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2025/12/23 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10404","0","10001","0","0","","0","一般轉蛋","10404","0"
"1","0","","10001","0","","0","1","","0","2026/01/09 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2026/01/01 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10405","0","10001","0","0","","0","一般轉蛋","10405","0"
"1","0","","10001","0","","0","1","","0","2026/01/17 15:59:59","0","0","0","0","0","0","1000","0","0","0","0","3","0","0","10","0","0","2026/01/09 16:00:00","0","","取得道具獎勵或記憶碎片吧！","10406","0","10001","0","0","","0","一般轉蛋","10406","0"
