56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"245","0","0","5029411","2020/04/15 15:59:59","15","1003","0","2020/04/01 16:00:00","10029","0","111501"
"246","0","0","5009401","2020/04/22 15:59:59","108501","1004","0","2020/04/15 16:00:00","10030","0","108501"
"247","0","0","5009402","2020/04/22 15:59:59","1003003","1002","0","2020/04/15 16:00:00","10030","1","108401"
"248","0","0","5009403","2020/04/22 15:59:59","10","1001","0","2020/04/15 16:00:00","10030","0","108601"
"249","0","0","5009404","2020/04/22 15:59:59","20","1001","0","2020/04/15 16:00:00","10030","0","108501"
"250","0","0","5009405","2020/04/22 15:59:59","30","1001","0","2020/04/15 16:00:00","10030","0","108401"
"251","0","0","5009406","2020/04/22 15:59:59","2","1003","0","2020/04/15 16:00:00","10030","0","108601"
"252","0","0","5009407","2020/04/22 15:59:59","3","1003","0","2020/04/15 16:00:00","10030","0","108601"
"253","0","0","5009408","2020/04/22 15:59:59","4","1003","0","2020/04/15 16:00:00","10030","0","108501"
"254","0","0","5009409","2020/04/22 15:59:59","5","1003","0","2020/04/15 16:00:00","10030","0","108501"
"255","0","0","5009410","2020/04/22 15:59:59","6","1003","0","2020/04/15 16:00:00","10030","0","108401"
"256","0","0","5009411","2020/04/22 15:59:59","8","1003","0","2020/04/15 16:00:00","10030","0","108401"
"257","0","0","5031401","2020/05/19 15:59:59","112101","1004","0","2020/05/05 16:00:00","10031","0","112101"
"258","0","0","5031402","2020/05/19 15:59:59","1003103","1002","0","2020/05/05 16:00:00","10031","1","112001"
"259","0","0","5031403","2020/05/19 15:59:59","10","1001","0","2020/05/05 16:00:00","10031","0","111901"
"260","0","0","5031404","2020/05/19 15:59:59","20","1001","0","2020/05/05 16:00:00","10031","0","112001"
"261","0","0","5031405","2020/05/19 15:59:59","30","1001","0","2020/05/05 16:00:00","10031","0","111801"
"262","0","0","5031406","2020/05/19 15:59:59","2","1003","0","2020/05/05 16:00:00","10031","0","111801"
"263","0","0","5031407","2020/05/19 15:59:59","4","1003","0","2020/05/05 16:00:00","10031","0","112001"
"264","0","0","5031408","2020/05/19 15:59:59","7","1003","0","2020/05/05 16:00:00","10031","0","111901"
"265","0","0","5031409","2020/05/19 15:59:59","10","1003","0","2020/05/05 16:00:00","10031","0","112101"
"266","0","0","5031410","2020/05/19 15:59:59","13","1003","0","2020/05/05 16:00:00","10031","0","112101"
"267","0","0","5031411","2020/05/19 15:59:59","15","1003","0","2020/05/05 16:00:00","10031","0","112101"
"268","0","0","5010401","2020/05/26 15:59:59","108901","1004","0","2020/05/19 16:00:00","10032","0","108901"
"269","0","0","5010402","2020/05/26 15:59:59","1003203","1002","0","2020/05/19 16:00:00","10032","1","108801"
"270","0","0","5010403","2020/05/26 15:59:59","10","1001","0","2020/05/19 16:00:00","10032","0","108901"
"271","0","0","5010404","2020/05/26 15:59:59","20","1001","0","2020/05/19 16:00:00","10032","0","108701"
"272","0","0","5010405","2020/05/26 15:59:59","30","1001","0","2020/05/19 16:00:00","10032","0","108801"
"273","0","0","5010406","2020/05/26 15:59:59","2","1003","0","2020/05/19 16:00:00","10032","0","108801"
"274","0","0","5010407","2020/05/26 15:59:59","3","1003","0","2020/05/19 16:00:00","10032","0","108901"
"275","0","0","5010408","2020/05/26 15:59:59","4","1003","0","2020/05/19 16:00:00","10032","0","108701"
"276","0","0","5010409","2020/05/26 15:59:59","5","1003","0","2020/05/19 16:00:00","10032","0","108901"
"277","0","0","5010410","2020/05/26 15:59:59","6","1003","0","2020/05/19 16:00:00","10032","0","108801"
"278","0","0","5010411","2020/05/26 15:59:59","8","1003","0","2020/05/19 16:00:00","10032","0","108701"
"279","0","0","5033401","2020/06/17 15:59:59","112301","1004","0","2020/06/03 16:00:00","10033","0","112301"
"280","0","0","5033402","2020/06/17 15:59:59","1003303","1002","0","2020/06/03 16:00:00","10033","1","112201"
"281","0","0","5033403","2020/06/17 15:59:59","10","1001","0","2020/06/03 16:00:00","10033","0","112201"
"282","0","0","5033404","2020/06/17 15:59:59","20","1001","0","2020/06/03 16:00:00","10033","0","112301"
"283","0","0","5033405","2020/06/17 15:59:59","30","1001","0","2020/06/03 16:00:00","10033","0","112301"
"284","0","0","5033406","2020/06/17 15:59:59","2","1003","0","2020/06/03 16:00:00","10033","0","112201"
"285","0","0","5033407","2020/06/17 15:59:59","4","1003","0","2020/06/03 16:00:00","10033","0","112301"
"286","0","0","5033408","2020/06/17 15:59:59","7","1003","0","2020/06/03 16:00:00","10033","0","112201"
"287","0","0","5033409","2020/06/17 15:59:59","10","1003","0","2020/06/03 16:00:00","10033","0","112301"
"288","0","0","5033410","2020/06/17 15:59:59","13","1003","0","2020/06/03 16:00:00","10033","0","112201"
"289","0","0","5033411","2020/06/17 15:59:59","15","1003","0","2020/06/03 16:00:00","10033","0","112201"
"290","0","0","5011401","2020/06/24 15:59:59","109001","1004","0","2020/06/17 16:00:00","10034","0","109001"
"291","0","0","5011402","2020/06/24 15:59:59","1003403","1002","0","2020/06/17 16:00:00","10034","1","101101"
"292","0","0","5011403","2020/06/24 15:59:59","10","1001","0","2020/06/17 16:00:00","10034","0","101101"
"293","0","0","5011404","2020/06/24 15:59:59","20","1001","0","2020/06/17 16:00:00","10034","0","109101"
"294","0","0","5011405","2020/06/24 15:59:59","30","1001","0","2020/06/17 16:00:00","10034","0","109001"
"295","0","0","5011406","2020/06/24 15:59:59","2","1003","0","2020/06/17 16:00:00","10034","0","109101"
"296","0","0","5011407","2020/06/24 15:59:59","3","1003","0","2020/06/17 16:00:00","10034","0","109001"
"297","0","0","5011408","2020/06/24 15:59:59","4","1003","0","2020/06/17 16:00:00","10034","0","109101"
"298","0","0","5011409","2020/06/24 15:59:59","5","1003","0","2020/06/17 16:00:00","10034","0","109001"
"299","0","0","5011410","2020/06/24 15:59:59","6","1003","0","2020/06/17 16:00:00","10034","0","101101"
"300","0","0","5011411","2020/06/24 15:59:59","8","1003","0","2020/06/17 16:00:00","10034","0","109101"
"301","0","0","5010403","2020/01/24 20:59:59","10","1001","0","2020/01/17 12:00:00","10032","0","108901"
"302","0","0","5010404","2020/01/24 20:59:59","20","1001","0","2020/01/17 12:00:00","10032","0","108701"
"303","0","0","5010405","2020/01/24 20:59:59","30","1001","0","2020/01/17 12:00:00","10032","0","108801"
"304","0","0","5010406","2020/01/24 20:59:59","2","1003","0","2020/01/17 12:00:00","10032","0","108801"
"305","0","0","5010407","2020/01/24 20:59:59","3","1003","0","2020/01/17 12:00:00","10032","0","108901"
"306","0","0","5010408","2020/01/24 20:59:59","4","1003","0","2020/01/17 12:00:00","10032","0","108701"
"307","0","0","5010409","2020/01/24 20:59:59","5","1003","0","2020/01/17 12:00:00","10032","0","108901"
"308","0","0","5010410","2020/01/24 20:59:59","6","1003","0","2020/01/17 12:00:00","10032","0","108801"
"309","0","0","5010411","2020/01/24 20:59:59","8","1003","0","2020/01/17 12:00:00","10032","0","108701"
"310","0","0","5035401","2020/10/21 15:59:59","112601","1004","0","2020/09/30 16:00:00","10035","0","112601"
"311","0","0","5035402","2020/10/21 15:59:59","1003503","1002","0","2020/09/30 16:00:00","10035","1","112601"
"312","0","0","5035403","2020/10/21 15:59:59","10","1001","0","2020/09/30 16:00:00","10035","0","112601"
"313","0","0","5035404","2020/10/21 15:59:59","20","1001","0","2020/09/30 16:00:00","10035","0","112501"
"314","0","0","5035405","2020/10/21 15:59:59","30","1001","0","2020/09/30 16:00:00","10035","0","112401"
"315","0","0","5035406","2020/10/21 15:59:59","2","1003","0","2020/09/30 16:00:00","10035","0","112401"
"316","0","0","5035407","2020/10/21 15:59:59","4","1003","0","2020/09/30 16:00:00","10035","0","112501"
"317","0","0","5035408","2020/10/21 15:59:59","7","1003","0","2020/09/30 16:00:00","10035","0","112601"
"318","0","0","5036402","2020/10/21 15:59:59","1003603","1002","0","2020/10/12 16:00:00","10036","1","112501"
"319","0","0","5036403","2020/10/21 15:59:59","10","1001","0","2020/10/12 16:00:00","10036","0","112601"
"320","0","0","5036404","2020/10/21 15:59:59","20","1001","0","2020/10/12 16:00:00","10036","0","112501"
"321","0","0","5036405","2020/10/21 15:59:59","30","1001","0","2020/10/12 16:00:00","10036","0","112401"
"322","0","0","5036406","2020/10/21 15:59:59","14","1003","0","2020/10/12 16:00:00","10036","0","112401"
"323","0","0","5036407","2020/10/21 15:59:59","16","1003","0","2020/10/12 16:00:00","10036","0","112501"
"324","0","0","5036408","2020/10/21 15:59:59","19","1003","0","2020/10/12 16:00:00","10036","0","112601"
"327","0","0","5036411","2020/10/21 15:59:59","22","1003","0","2020/10/12 16:00:00","10036","0","112401"
"332","0","0","5011401","2020/02/22 20:59:59","109001","1004","0","2020/02/15 12:00:00","10034","0","109001"
"333","0","0","5011402","2020/02/22 20:59:59","1003403","1002","0","2020/02/15 12:00:00","10034","1","101101"
"334","0","0","5011403","2020/02/22 20:59:59","10","1001","0","2020/02/15 12:00:00","10034","0","101101"
"335","0","0","5011404","2020/02/22 20:59:59","20","1001","0","2020/02/15 12:00:00","10034","0","109101"
"336","0","0","5011405","2020/02/22 20:59:59","30","1001","0","2020/02/15 12:00:00","10034","0","109001"
"337","0","0","5011406","2020/02/22 20:59:59","2","1003","0","2020/02/15 12:00:00","10034","0","109101"
"338","0","0","5011407","2020/02/22 20:59:59","3","1003","0","2020/02/15 12:00:00","10034","0","109001"
"339","0","0","5011408","2020/02/22 20:59:59","4","1003","0","2020/02/15 12:00:00","10034","0","109101"
"340","0","0","5011409","2020/02/22 20:59:59","5","1003","0","2020/02/15 12:00:00","10034","0","109001"
"341","0","0","5011410","2020/02/22 20:59:59","6","1003","0","2020/02/15 12:00:00","10034","0","101101"
"342","0","0","5011411","2020/02/22 20:59:59","8","1003","0","2020/02/15 12:00:00","10034","0","109101"
"10038001","0","0","5038402","2020/07/16 15:59:59","1003803","1002","0","2020/07/02 16:00:00","10038","1","110801"
"10038002","0","0","5038403","2020/07/16 15:59:59","10","1001","0","2020/07/02 16:00:00","10038","0","110901"
"10038003","0","0","5038404","2020/07/16 15:59:59","20","1001","0","2020/07/02 16:00:00","10038","0","111001"
"10038004","0","0","5038405","2020/07/16 15:59:59","30","1001","0","2020/07/02 16:00:00","10038","0","110801"
"10038005","0","0","5038406","2020/07/16 15:59:59","2","1003","0","2020/07/02 16:00:00","10038","0","111001"
"10038006","0","0","5038407","2020/07/16 15:59:59","4","1003","0","2020/07/02 16:00:00","10038","0","110901"
"10038007","0","0","5038408","2020/07/16 15:59:59","7","1003","0","2020/07/02 16:00:00","10038","0","110901"
"10038008","0","0","5038409","2020/07/16 15:59:59","10","1003","0","2020/07/02 16:00:00","10038","0","110801"
"10038009","0","0","5038410","2020/07/16 15:59:59","13","1003","0","2020/07/02 16:00:00","10038","0","111001"
"10038010","0","0","5038411","2020/07/16 15:59:59","15","1003","0","2020/07/02 16:00:00","10038","0","110901"
"10039001","0","0","5013401","2020/07/23 15:59:59","109301","1004","0","2020/07/16 16:00:00","10039","0","109301"
"10039002","0","0","5013402","2020/07/23 15:59:59","1003903","1002","0","2020/07/16 16:00:00","10039","1","109201"
"10039003","0","0","5013403","2020/07/23 15:59:59","10","1001","0","2020/07/16 16:00:00","10039","0","109301"
"10039004","0","0","5013404","2020/07/23 15:59:59","20","1001","0","2020/07/16 16:00:00","10039","0","109401"
"10039005","0","0","5013405","2020/07/23 15:59:59","30","1001","0","2020/07/16 16:00:00","10039","0","109201"
"10039006","0","0","5013406","2020/07/23 15:59:59","2","1003","0","2020/07/16 16:00:00","10039","0","109201"
"10039007","0","0","5013407","2020/07/23 15:59:59","3","1003","0","2020/07/16 16:00:00","10039","0","109401"
"10039008","0","0","5013408","2020/07/23 15:59:59","4","1003","0","2020/07/16 16:00:00","10039","0","109301"
"10039009","0","0","5013409","2020/07/23 15:59:59","5","1003","0","2020/07/16 16:00:00","10039","0","109201"
"10039010","0","0","5013410","2020/07/23 15:59:59","6","1003","0","2020/07/16 16:00:00","10039","0","109401"
"10039011","0","0","5013411","2020/07/23 15:59:59","8","1003","0","2020/07/16 16:00:00","10039","0","109201"
"10040001","0","0","5040402","2020/08/17 15:59:59","1004003","1002","0","2020/08/03 16:00:00","10040","1","102601"
"10040002","0","0","5040403","2020/08/17 15:59:59","10","1001","0","2020/08/03 16:00:00","10040","0","105201"
"10040003","0","0","5040404","2020/08/17 15:59:59","20","1001","0","2020/08/03 16:00:00","10040","0","102601"
"10040004","0","0","5040405","2020/08/17 15:59:59","30","1001","0","2020/08/03 16:00:00","10040","0","103301"
"10040005","0","0","5040406","2020/08/17 15:59:59","2","1003","0","2020/08/03 16:00:00","10040","0","102601"
"10040006","0","0","5040407","2020/08/17 15:59:59","4","1003","0","2020/08/03 16:00:00","10040","0","103301"
"10040007","0","0","5040408","2020/08/17 15:59:59","7","1003","0","2020/08/03 16:00:00","10040","0","105201"
"10040008","0","0","5040409","2020/08/17 15:59:59","10","1003","0","2020/08/03 16:00:00","10040","0","103801"
"10040009","0","0","5040410","2020/08/17 15:59:59","13","1003","0","2020/08/03 16:00:00","10040","0","103301"
"10040010","0","0","5040411","2020/08/17 15:59:59","15","1003","0","2020/08/03 16:00:00","10040","0","102601"
"10041001","0","0","5015402","2020/09/25 20:59:59","1004103","1002","0","2020/09/18 16:00:00","10041","1","105301"
"10041002","0","0","5015403","2020/09/25 20:59:59","10","1001","0","2020/09/18 16:00:00","10041","0","105301"
"10041003","0","0","5015404","2020/09/25 20:59:59","20","1001","0","2020/09/18 16:00:00","10041","0","109501"
"10041004","0","0","5015405","2020/09/25 20:59:59","30","1001","0","2020/09/18 16:00:00","10041","0","109601"
"10041005","0","0","5015406","2020/09/25 20:59:59","2","1003","0","2020/09/18 16:00:00","10041","0","109501"
"10041006","0","0","5015407","2020/09/25 20:59:59","3","1003","0","2020/09/18 16:00:00","10041","0","109501"
"10041007","0","0","5015408","2020/09/25 20:59:59","4","1003","0","2020/09/18 16:00:00","10041","0","105301"
"10041008","0","0","5015409","2020/09/25 20:59:59","5","1003","0","2020/09/18 16:00:00","10041","0","109601"
"10041009","0","0","5015410","2020/09/25 20:59:59","6","1003","0","2020/09/18 16:00:00","10041","0","109601"
"10041010","0","0","5015411","2020/09/25 20:59:59","8","1003","0","2020/09/18 16:00:00","10041","0","105301"
"10042001","0","0","5042401","2020/09/18 15:59:59","113001","1004","0","2020/09/04 16:00:00","10042","0","113001"
"10042002","0","0","5042402","2020/09/18 15:59:59","1004203","1002","0","2020/09/04 16:00:00","10042","1","112901"
"10042003","0","0","5042403","2020/09/18 15:59:59","10","1001","0","2020/09/04 16:00:00","10042","0","106701"
"10042004","0","0","5042404","2020/09/18 15:59:59","20","1001","0","2020/09/04 16:00:00","10042","0","900103"
"10042005","0","0","5042405","2020/09/18 15:59:59","30","1001","0","2020/09/04 16:00:00","10042","0","112901"
"10042006","0","0","5042426","2020/09/18 15:59:59","3","1003","0","2020/09/04 16:00:00","10042","0","101101"
"10042007","0","5042001","5042406","2020/09/18 15:59:59","3","1003","1","2020/09/04 16:00:00","10042","0","112901"
"10042008","0","0","5042427","2020/09/18 15:59:59","7","1003","0","2020/09/04 16:00:00","10042","0","105501"
"10042009","0","5042001","5042407","2020/09/18 15:59:59","7","1003","1","2020/09/04 16:00:00","10042","0","113001"
"10042010","0","0","5042428","2020/09/18 15:59:59","11","1003","0","2020/09/04 16:00:00","10042","0","100101"
"10042011","0","5042001","5042408","2020/09/18 15:59:59","11","1003","1","2020/09/04 16:00:00","10042","0","900103"
"10042012","0","0","5042431","2020/09/18 15:59:59","15","1003","0","2020/09/04 16:00:00","10042","0","101101"
"10042013","0","5042001","5042411","2020/09/18 15:59:59","15","1003","1","2020/09/04 16:00:00","10042","0","112901"
"10043001","0","0","5019401","2020/10/26 20:59:59","110101","1004","0","2020/10/19 16:00:00","10043","0","110101"
"10043002","0","0","5019402","2020/10/26 20:59:59","1004303","1002","0","2020/10/19 16:00:00","10043","1","110201"
"10043003","0","0","5019403","2020/10/26 20:59:59","10","1001","0","2020/10/19 16:00:00","10043","0","110001"
"10043004","0","0","5019404","2020/10/26 20:59:59","20","1001","0","2020/10/19 16:00:00","10043","0","110201"
"10043005","0","0","5019405","2020/10/26 20:59:59","30","1001","0","2020/10/19 16:00:00","10043","0","110101"
"10043006","0","0","5019406","2020/10/26 20:59:59","2","1003","0","2020/10/19 16:00:00","10043","0","110001"
"10043007","0","0","5019407","2020/10/26 20:59:59","3","1003","0","2020/10/19 16:00:00","10043","0","110001"
"10043008","0","0","5019408","2020/10/26 20:59:59","4","1003","0","2020/10/19 16:00:00","10043","0","110201"
"10043009","0","0","5019409","2020/10/26 20:59:59","5","1003","0","2020/10/19 16:00:00","10043","0","110101"
"10043010","0","0","5019410","2020/10/26 20:59:59","6","1003","0","2020/10/19 16:00:00","10043","0","110101"
"10043011","0","0","5019411","2020/10/26 20:59:59","8","1003","0","2020/10/19 16:00:00","10043","0","110201"
"10044001","0","0","5044401","2020/11/16 15:59:59","113201","1004","0","2020/11/02 16:00:00","10044","0","113201"
"10044002","0","0","5044402","2020/11/16 15:59:59","1004403","1002","0","2020/11/02 16:00:00","10044","1","113201"
"10044003","0","0","5044403","2020/11/16 15:59:59","10","1001","0","2020/11/02 16:00:00","10044","0","113201"
"10044004","0","0","5044404","2020/11/16 15:59:59","20","1001","0","2020/11/02 16:00:00","10044","0","113301"
"10044005","0","0","5044405","2020/11/16 15:59:59","30","1001","0","2020/11/02 16:00:00","10044","0","113101"
"10044006","0","0","5044426","2020/11/16 15:59:59","2","1003","0","2020/11/02 16:00:00","10044","0","105601"
"10044007","0","0","5044427","2020/11/16 15:59:59","4","1003","0","2020/11/02 16:00:00","10044","0","100901"
"10044008","0","0","5044428","2020/11/16 15:59:59","7","1003","0","2020/11/02 16:00:00","10044","0","101301"
"10044009","0","0","5044429","2020/11/16 15:59:59","10","1003","0","2020/11/02 16:00:00","10044","0","105601"
"10044010","0","0","5044430","2020/11/16 15:59:59","13","1003","0","2020/11/02 16:00:00","10044","0","101301"
"10044011","0","0","5044431","2020/11/16 15:59:59","15","1003","0","2020/11/02 16:00:00","10044","0","105601"
"10044012","0","5044001","5044406","2020/11/16 15:59:59","2","1003","1","2020/11/02 16:00:00","10044","0","113101"
"10044013","0","5044001","5044407","2020/11/16 15:59:59","4","1003","1","2020/11/02 16:00:00","10044","0","113201"
"10044014","0","5044001","5044408","2020/11/16 15:59:59","7","1003","1","2020/11/02 16:00:00","10044","0","113301"
"10044015","0","5044001","5044409","2020/11/16 15:59:59","10","1003","1","2020/11/02 16:00:00","10044","0","113101"
"10044016","0","5044001","5044410","2020/11/16 15:59:59","13","1003","1","2020/11/02 16:00:00","10044","0","113301"
