d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"純真童話杖","32020","「真步」的專用裝備名稱。","30495","35441","1223","這個的名稱是什麼？","6","1223","6","1","6","","6","純真童話杖","1","26454","6","1","31461"
"SMILE","83","平地賽馬在世界上主流賽事的一種。國際賽馬聯盟按什麼系統分類五種。","77","76","1224","這個的名稱是什麼？","2","0","2","1","2","","2","SMILE","2","69","2","3","73"
"貓耳毽球板","35987","「凱留（新年）」的專用裝備名稱。","32819","29699","1225","這個的名稱是什麼？","6","1225","6","1","6","賀正貓耳的毽球板","6","賀正貓耳的毽球板","1","26495","6","1","27645"
"賽馬車賽事","36093","賽馬種類之一。會使用標準競賽馬（純種馬）進行比賽。","39340","36093","1226","這個的名稱是什麼？","6","0","6","1","6","","6","賽馬車賽事","2","20107","6","2","36554"
"漁夫過肩摔","28417","「Fisherman suplex」是一種摔角的過肩摔演變，其中文為？","22827","32937","1227","這個的名稱是什麼？","6","0","6","1","6","","6","漁夫過肩摔","2","25684","6","2","36942"
"衝浪板腳繩","34909","衝浪的主要裝備是□□□、□□、鰭、蠟與衝浪服裝","28010","33139","1228","這個的名稱是什麼？","6","0","6","1","6","衝浪板、腳繩","6","衝浪板、腳繩","2","32361","6","1","26495"
"踢擊拳擊道","36386","跆拳道的跆是指□□、拳是指□□、道是指□行。","25802","25802","1229","這個的名稱是什麼？","6","0","6","1","6","踢擊、拳擊、道行","6","踢擊、拳擊、道行","2","36947","6","1","25331"
"Knock","75","擊倒的英文簡稱為「K.O.」。英文全名為？","110","99","1230","這個的名稱是什麼？","3","0","2","1","3","Knock out","3","Knock out","2","107","3","2","111"
"初音手工製","21021","「栞」的專用裝備名稱。","38899","24037","1231","這個的名稱是什麼？","6","1231","6","1","6","初音手工製守護石","6","初音手工製守護石","1","35069","6","1","25163"
"宮子萬聖節","23470","使用必殺技「不給布丁就搗蛋喲」的角色。","23376","32854","1232","這個的名稱是什麼？","6","0","6","1","6","宮子（萬聖節）","6","宮子（萬聖節）","1","31680","6","1","33836"
"愛心裝飾帽","24859","「靜流（情人節）」的專用裝備名稱。","24515","39166","1233","這個的名稱是什麼？","6","1233","6","1","6","","6","愛心裝飾帽","2","24125","6","2","35037"
"古羅馬競技","21476","劍鬥士是指□□□□□場上的鬥士。","32645","31478","1234","這個的名稱是什麼？","6","0","6","1","6","古羅馬競技場","6","古羅馬競技場","2","25216","6","1","39340"
"羅馬競技場","32645","記述為「Colosseum」或「Colosseo」，非常著名的圓形競技場。","39340","25216","1235","這個的名稱是什麼？","6","0","6","1","6","","6","羅馬競技場","2","22580","6","1","31478"
"不看人傳球","19981","意指在球技運動中，目光不看向他處就執行傳球，出乎對手意料的技巧。","30475","20659","1236","這個的名稱是什麼？","6","0","6","1","6","","6","不看人傳球","2","29699","6","2","20154"
"守護者之盾","23432","於亂世中的小國，以生命守護王女之命的騎士的盾。","35703","20043","1237","這個的名稱是什麼？","6","1237","6","1","6","","6","守護者之盾","1","30462","6","1","32773"
"如意金箍棒","22914","西遊記中「孫悟空」所使用的武器，能夠自由伸長、縮小的棒子。","24847","31629","1238","這個的名稱是什麼？","6","0","6","1","6","","6","如意金箍棒","2","26834","6","1","37329"
"貓神的項墜","35987","被認為是由貓神所生出的寶石。","31070","38917","1239","這個的名稱是什麼？","6","0","6","1","6","","6","貓神的項墜","1","22684","6","3","30340"
"魔鏡啊魔鏡","39764","「似似花」的必殺技。","37857","39764","1240","這個的名稱是什麼？","6","1240","6","1","6","","6","魔鏡啊魔鏡","1","37857","6","1","21834"
"臣服於我的","33251","「雪」的必殺技。","26381","25105","1241","這個的名稱是什麼？","6","0","6","1","6","臣服於我的美之下吧！","6","臣服於我的美之下吧！","2","30340","6","1","26044"
"九局延長賽","20061","棒球規則，若□□同分，則會進入□□□。","23616","38263","1242","這個的名稱是什麼？","6","0","6","1","6","九局，延長賽","6","九局，延長賽","2","36093","6","1","24310"
"高壓式投球","39640","上肩投法是棒球最傳統的投法之一。又稱為？","22739","25237","1243","這個的名稱是什麼？","6","0","6","1","6","","6","高壓式投球","2","29699","6","2","24335"
"四分之三投","22235","棒球的斜肩投法又稱為？","20998","19977","1244","這個的名稱是什麼？","6","0","6","1","6","四分之三投法","6","四分之三投法","2","25237","6","2","20043"
"固定式姿勢","22266","棒球投球的姿勢分為揮臂式姿勢與□□□□□。","23450","23039","1245","這個的名稱是什麼？","6","0","6","1","6","","6","固定式姿勢","2","21218","6","2","24335"
"每半場第四","27599","足球的傷停時間（Additional time）通常由主裁判決定，他會在□□□比賽結束前與□□裁判溝通，通知他要加多少時間。","21322","31532","1246","這個的名稱是什麼？","6","0","6","1","6","每半場，第四","6","每半場，第四","2","22235","6","3","22580"
"高訂製之心","39640","「鈴奈（★6）」的必殺技。","35330","20043","1247","這個的名稱是什麼？","6","0","6","1","6","高級訂製之心","6","高級訂製之心","1","24515","6","2","35069"
"不被看好的","19981","請說明足球的術語「underdog」。","34987","22909","1248","這個的名稱是什麼？","6","0","6","1","6","比賽中不被看好的一隊","6","比賽中不被看好的一隊","2","30340","6","3","30475"
"trick","116","足球術語「帽子戲法」，英文為：","114","99","1249","這個的名稱是什麼？","3","0","3","1","3","score a hat trick","3","score a hat trick","2","107","3","3","105"
"國際足球盃","22283","世界盃、世足賽(FIFA World Cup)的全名為：","38555","29699","1250","這個的名稱是什麼？","6","0","6","1","6","國際足球總會世界盃","6","國際足球總會世界盃","2","30403","6","1","36275"
"聖火傳遞者","32854","奧運中，負責一個接一個地接過已點燃的火炬，接力將聖火送至會場的活動。","28779","36958","1251","這個的名稱是什麼？","6","0","6","1","6","","6","聖火傳遞者","2","32773","6","1","20659"
"匹克運動會","21305","奧運的全名。","20811","21205","1252","這個的名稱是什麼？","6","0","6","1","6","奧林匹克運動會","6","奧林匹克運動會","2","26371","6","1","36939"
"二壘手三壘","20108","棒球的防守方，一壘手防守一壘，□□□防守二壘，三壘手防守□□。","22744","19977","1253","這個的名稱是什麼？","6","0","6","1","6","","6","二壘手三壘","2","22744","6","1","25163"
"七七香最強","19971","「七七香」的專用裝備。","19971","26368","1255","這個的名稱是什麼？","6","1255","6","1","6","七七香最強法杖","6","七七香最強法杖","1","24375","6","1","39321"
"物理攻擊力","29289","在《超異域公主連結Re:Dive》的戰鬥中，和「能夠造成的物理攻擊傷害」有莫大關聯的能力。","29702","25802","1256","這個的名稱是什麼？","6","0","6","1","6","","6","物理攻擊力","1","21147","6","1","25915"
"魔法攻擊力","39764","在《超異域公主連結Re:Dive》的戰鬥中，和「能夠造成的魔法攻擊傷害」有莫大關聯的能力。","27861","25802","1257","這個的名稱是什麼？","6","0","6","1","6","","6","魔法攻擊力","1","21147","6","1","25915"
"物理防禦力","29289","在《超異域公主連結Re:Dive》的戰鬥中，和「受到的物理攻擊傷害」有莫大關聯的能力。","29702","31142","1258","這個的名稱是什麼？","6","0","6","1","6","","6","物理防禦力","1","21147","6","1","38450"
"魔法防禦力","39764","在《超異域公主連結Re:Dive》的戰鬥中，和「受到的魔法攻擊傷害」有莫大關聯的能力。","27861","31142","1259","這個的名稱是什麼？","6","0","6","1","6","","6","魔法防禦力","1","21147","6","1","38450"
"焰帝的戒指","28976","圖片上的名稱為：","24093","25106","1260","這個的名稱是什麼？","6","1260","6","1","6","","6","焰帝的戒指","1","25351","6","1","30340"
"子先生斬擊","23376","「美美」的必殺技。","20808","26028","1261","這個的名稱是什麼？","6","1261","6","1","6","兔子先生斬擊","6","兔子先生斬擊","1","25802","6","2","29983"
"沃爾芬之咬","27779","「真琴」的必殺技。","29246","20043","1262","這個的名稱是什麼？","6","1262","6","1","6","","6","沃爾芬之咬","1","21676","6","1","33452"
"璃乃聖誕節","29827","【物理】位於後衛，負責攻擊和支援的聖夜弓箭手","20035","35477","1263","這個的名稱是什麼？","6","0","6","1","6","璃乃（聖誕節）","6","璃乃（聖誕節）","1","31680","6","2","32854"
"用可愛的我","29992","「雪（大江戶）」的必殺技。","21487","30340","1264","這個的名稱是什麼？","6","0","6","1","6","用可愛的我緊急投藥♪","6","用可愛的我緊急投藥♪","1","25105","6","2","24859"
"琉球犬矢拳","29705","「香織」的必殺技。","29699","30690","1265","這個的名稱是什麼？","6","1265","6","1","6","琉球犬矢之拳","6","琉球犬矢之拳","1","25331","6","3","29356"
"憤怒泳亂擲","24996","「凱留（夏日）」的必殺技。","24594","20098","1266","這個的名稱是什麼？","6","0","6","1","6","憤怒泳圈亂擲","6","憤怒泳圈亂擲","1","25842","6","1","27891"
"雷閃擊鎖斬","38647","「莫妮卡（★6）」的必殺技。","38275","37782","1267","這個的名稱是什麼？","6","1267","6","1","6","旋風雷閃擊鎖斬","6","旋風雷閃擊鎖斬","1","26028","6","1","25802"
"多一事不如","22810","表示不要多管閒事。","19968","19981","2001","這句諺語是什麼？","6","0","6","2","6","多一事不如少一事","6","多一事不如少一事","2","22914","6","2","20107"
"草木磚頭屋","33609","在童話故事「三隻小豬」裡，請依序列出大野狼攻擊的房子。","26408","38957","2002","這個的名稱是什麼？","6","0","6","2","6","稻草屋⇒小木屋⇒磚頭屋","6","稻草屋⇒小木屋⇒磚頭屋","2","23627","6","1","30938"
"亮晶晶星星","20142","經典兒歌「小星星」的歌詞「一閃一閃□□□，滿天都是小□□。」","26230","26143","2003","空格裡該填入的是？","6","0","6","2","6","亮晶晶，星星","6","亮晶晶，星星","2","26143","6","1","26230"
"來到青草地","20358","經典兒歌「造飛機」的歌詞「造飛機造飛機，□□□□□。」","21040","33609","2004","空格裡該填入的是？","6","0","6","2","6","","6","來到青草地","2","22320","6","1","38738"
"小手拉小手","23567","經典兒歌「郊遊」的歌詞「走走走走走，我們□□□□□。」","25163","23567","2005","空格裡該填入的是？","6","0","6","2","6","","6","小手拉小手","2","25163","6","1","25289"
"更上一層樓","26356","唐詩的五言絕句之一。王之渙的「登鸛雀樓」裡其中一句為「欲窮千里目，□□□□□。」","19978","23652","2006","空格裡該填入的是？","6","0","6","2","6","","6","更上一層樓","2","27155","6","1","19968"
"洗手作羹湯","27927","唐詩的五言絕句之一。王建的「新嫁娘詞」裡其中一句為「三日入廚下，□□□□□。」","25163","32697","2007","空格裡該填入的是？","6","0","6","2","6","","6","洗手作羹湯","2","28271","6","2","20316"
"日暮掩柴扉","26085","唐詩的五言絕句之一。王維的「送別」裡其中一句為「山中相送罷，□□□□□。」","26286","26612","2008","空格裡該填入的是？","6","0","6","2","6","","6","日暮掩柴扉","2","25161","6","2","25513"
"低頭思故鄉","20302","唐詩的五言絕句之一。李白的「夜思」裡其中一句為「舉頭望明月，□□□□□。」","38957","25925","2009","空格裡該填入的是？","6","0","6","2","6","","6","低頭思故鄉","2","37129","6","1","24605"
"春眠不覺曉","26149","唐詩的五言絕句之一。孟浩然的「春曉」裡其中一句為「□□□□□，處處聞啼鳥。」","30496","35258","2010","空格裡該填入的是？","6","0","6","2","6","","6","春眠不覺曉","2","26313","6","1","19981"
"孤舟蓑笠翁","23396","唐詩的五言絕句之一。柳宗元的「江雪」裡其中一句為「□□□□□，獨釣寒江雪。」","33311","31520","2011","空格裡該填入的是？","6","0","6","2","6","","6","孤舟簑笠翁","2","32705","6","2","34001"
"北斗七星高","21271","唐詩的五言絕句之一。西鄙人的「哥舒歌」裡其中一句為「□□□□□，哥舒夜帶刀。」","26007","26143","2012","空格裡該填入的是？","6","0","6","2","6","","6","北斗七星高","2","39640","6","2","19971"
"蘭德索爾盃","34349","「樂用四敏蘭德語種速濟索爾盃」。","24503","29246","2013","請從裡面挑出和公主連結有關的詞是？","6","0","6","2","6","","6","蘭德索爾盃","1","30403","6","1","32034"
"哞哞自衛隊","21726","「任穎謀哞隻哞石投器自衛爾隊」。","21726","34907","2014","請從裡面挑出和公主連結有關的詞是？","6","0","6","2","6","","6","哞哞自衛隊","1","38538","6","1","33258"
"王宮騎士團","29579","「國王的衣服上有著皇宮的城牆圍繞著騎士團」。","23470","22763","2015","請從裡面挑出和公主連結有關的詞是？","6","0","6","2","6","","6","王宮騎士團","1","22296","6","3","39438"
"心型吉拿棒","24515","「開心看到你轉換型態吃著吉拿棒」。","22411","25343","2016","請從裡面挑出和公主連結有關的詞是？","6","0","6","2","6","","6","心型吉拿棒","1","26834","6","3","21513"
"百地希留耶","30334","「考一百分在地上撿到希望留下的種子耶」。","22320","30041","2017","請從裡面挑出和公主連結有關的詞是？","6","0","6","2","6","百地 希留耶","6","百地 希留耶","1","32822","6","3","24076"
"貪睡三人娘","36010","「貪吃又愛睡的三人在夢中遇見美麗的新娘」。","30561","20154","2019","請從裡面挑出和公主連結有關的詞是？","6","0","6","2","6","","6","貪睡三人娘","1","23064","6","3","19977"
"魔獸的狂襲","39764","「有著魔獸的力量就能瘋狂突襲」。","29560","29378","2020","請從裡面挑出和公主連結有關的詞是？","6","0","6","2","6","","6","魔獸的狂襲","1","35186","6","3","30340"
"獨木不成林","29544","比喻一個人的能力有限。","26408","25104","2023","這句諺語是什麼？","6","0","6","2","6","","6","獨木不成林","2","26519","6","2","19981"
"打蛇打七寸","25171","比喻做事要會抓重點。","34503","19971","2024","這句諺語是什麼？","6","0","6","2","6","","6","打蛇打七寸","2","23544","6","2","25171"
"五十步笑百","20116","意指「沒什麼差異，在伯仲之間」的用語。","21313","31505","2025","這個的名稱是什麼？","6","0","6","2","6","五十步笑百步","6","五十步笑百步","2","30334","6","2","27493"
"我意識過剩","25105","意指「太過在乎別人對自己有何看法的狀態」的用語。","24847","36942","2026","這個的名稱是什麼？","6","0","6","2","6","自我意識過剩","6","自我意識過剩","2","21097","6","1","35672"
"打開天窗說","25171","比喻有事就說，不必隱藏。","38283","31383","2027","這句諺語是什麼？","6","0","6","2","6","打開天窗說亮話","6","打開天窗說亮話","2","35498","6","2","22825"
