4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"","平地賽馬在世界上主流賽事的一種。國際賽馬聯盟按什麼系統分類五種。","SMILE","SMILE","83","2","2","2","2","1224","0","76","2","73","3","77","69","2","這個的名稱是什麼？","1"
"賀正貓耳的毽球板","「凱留（新年）」的專用裝備名稱。","賀正貓耳的毽球板","貓耳毽球板","35987","6","6","1","6","1225","1225","29699","6","27645","1","32819","26495","6","這個的名稱是什麼？","1"
"","賽馬種類之一。會使用標準競賽馬（純種馬）進行比賽。","賽馬車賽事","賽馬車賽事","36093","6","6","2","6","1226","0","36093","6","36554","2","39340","20107","6","這個的名稱是什麼？","1"
"","「Fisherman suplex」是一種摔角的過肩摔演變，其中文為？","漁夫過肩摔","漁夫過肩摔","28417","6","6","2","6","1227","0","32937","6","36942","2","22827","25684","6","這個的名稱是什麼？","1"
"衝浪板、腳繩","衝浪的主要裝備是□□□、□□、鰭、蠟與衝浪服裝","衝浪板、腳繩","衝浪板腳繩","34909","6","6","2","6","1228","0","33139","6","26495","1","28010","32361","6","這個的名稱是什麼？","1"
"踢擊、拳擊、道行","跆拳道的跆是指□□、拳是指□□、道是指□行。","踢擊、拳擊、道行","踢擊拳擊道","36386","6","6","2","6","1229","0","25802","6","25331","1","25802","36947","6","這個的名稱是什麼？","1"
"Knock out","擊倒的英文簡稱為「K.O.」。英文全名為？","Knock out","Knock","75","3","3","2","2","1230","0","99","3","111","2","110","107","3","這個的名稱是什麼？","1"
"初音手工製守護石","「栞」的專用裝備名稱。","初音手工製守護石","初音手工製","21021","6","6","1","6","1231","1231","24037","6","25163","1","38899","35069","6","這個的名稱是什麼？","1"
"宮子（萬聖節）","使用必殺技「不給布丁就搗蛋喲」的角色。","宮子（萬聖節）","宮子萬聖節","23470","6","6","1","6","1232","0","32854","6","33836","1","23376","31680","6","這個的名稱是什麼？","1"
"","「靜流（情人節）」的專用裝備名稱。","愛心裝飾帽","愛心裝飾帽","24859","6","6","2","6","1233","1233","39166","6","35037","2","24515","24125","6","這個的名稱是什麼？","1"
"古羅馬競技場","劍鬥士是指□□□□□場上的鬥士。","古羅馬競技場","古羅馬競技","21476","6","6","2","6","1234","0","31478","6","39340","1","32645","25216","6","這個的名稱是什麼？","1"
"","記述為「Colosseum」或「Colosseo」，非常著名的圓形競技場。","羅馬競技場","羅馬競技場","32645","6","6","2","6","1235","0","25216","6","31478","1","39340","22580","6","這個的名稱是什麼？","1"
"","意指在球技運動中，目光不看向他處就執行傳球，出乎對手意料的技巧。","不看人傳球","不看人傳球","19981","6","6","2","6","1236","0","20659","6","20154","2","30475","29699","6","這個的名稱是什麼？","1"
"","於亂世中的小國，以生命守護王女之命的騎士的盾。","守護者之盾","守護者之盾","23432","6","6","1","6","1237","1237","20043","6","32773","1","35703","30462","6","這個的名稱是什麼？","1"
"","西遊記中「孫悟空」所使用的武器，能夠自由伸長、縮小的棒子。","如意金箍棒","如意金箍棒","22914","6","6","2","6","1238","0","31629","6","37329","1","24847","26834","6","這個的名稱是什麼？","1"
"","被認為是由貓神所生出的寶石。","貓神的項墜","貓神的項墜","35987","6","6","1","6","1239","0","38917","6","30340","3","31070","22684","6","這個的名稱是什麼？","1"
"","「似似花」的必殺技。","魔鏡啊魔鏡","魔鏡啊魔鏡","39764","6","6","1","6","1240","1240","39764","6","21834","1","37857","37857","6","這個的名稱是什麼？","1"
"臣服於我的美之下吧！","「雪」的必殺技。","臣服於我的美之下吧！","臣服於我的","33251","6","6","2","6","1241","0","25105","6","26044","1","26381","30340","6","這個的名稱是什麼？","1"
"九局，延長賽","棒球規則，若□□同分，則會進入□□□。","九局，延長賽","九局延長賽","20061","6","6","2","6","1242","0","38263","6","24310","1","23616","36093","6","這個的名稱是什麼？","1"
"","上肩投法是棒球最傳統的投法之一。又稱為？","高壓式投球","高壓式投球","39640","6","6","2","6","1243","0","25237","6","24335","2","22739","29699","6","這個的名稱是什麼？","1"
"四分之三投法","棒球的斜肩投法又稱為？","四分之三投法","四分之三投","22235","6","6","2","6","1244","0","19977","6","20043","2","20998","25237","6","這個的名稱是什麼？","1"
"","棒球投球的姿勢分為揮臂式姿勢與□□□□□。","固定式姿勢","固定式姿勢","22266","6","6","2","6","1245","0","23039","6","24335","2","23450","21218","6","這個的名稱是什麼？","1"
"每半場，第四","足球的傷停時間（Additional time）通常由主裁判決定，他會在□□□比賽結束前與□□裁判溝通，通知他要加多少時間。","每半場，第四","每半場第四","27599","6","6","2","6","1246","0","31532","6","22580","3","21322","22235","6","這個的名稱是什麼？","1"
"高級訂製之心","「鈴奈（★6）」的必殺技。","高級訂製之心","高訂製之心","39640","6","6","1","6","1247","0","20043","6","35069","2","35330","24515","6","這個的名稱是什麼？","1"
"比賽中不被看好的一隊","請說明足球的術語「underdog」。","比賽中不被看好的一隊","不被看好的","19981","6","6","2","6","1248","0","22909","6","30475","3","34987","30340","6","這個的名稱是什麼？","1"
"score a hat trick","足球術語「帽子戲法」，英文為：","score a hat trick","trick","116","3","3","2","3","1249","0","99","3","105","3","114","107","3","這個的名稱是什麼？","1"
"國際足球總會世界盃","世界盃、世足賽(FIFA World Cup)的全名為：","國際足球總會世界盃","國際足球盃","22283","6","6","2","6","1250","0","29699","6","36275","1","38555","30403","6","這個的名稱是什麼？","1"
"","奧運中，負責一個接一個地接過已點燃的火炬，接力將聖火送至會場的活動。","聖火傳遞者","聖火傳遞者","32854","6","6","2","6","1251","0","36958","6","20659","1","28779","32773","6","這個的名稱是什麼？","1"
"奧林匹克運動會","奧運的全名。","奧林匹克運動會","匹克運動會","21305","6","6","2","6","1252","0","21205","6","36939","1","20811","26371","6","這個的名稱是什麼？","1"
"","棒球的防守方，一壘手防守一壘，□□□防守二壘，三壘手防守□□。","二壘手三壘","二壘手三壘","20108","6","6","2","6","1253","0","19977","6","25163","1","22744","22744","6","這個的名稱是什麼？","1"
"七七香最強法杖","「七七香」的專用裝備。","七七香最強法杖","七七香最強","19971","6","6","1","6","1255","1255","26368","6","39321","1","19971","24375","6","這個的名稱是什麼？","1"
"","在《超異域公主連結Re:Dive》的戰鬥中，和「能夠造成的物理攻擊傷害」有莫大關聯的能力。","物理攻擊力","物理攻擊力","29289","6","6","1","6","1256","0","25802","6","25915","1","29702","21147","6","這個的名稱是什麼？","1"
"","在《超異域公主連結Re:Dive》的戰鬥中，和「能夠造成的魔法攻擊傷害」有莫大關聯的能力。","魔法攻擊力","魔法攻擊力","39764","6","6","1","6","1257","0","25802","6","25915","1","27861","21147","6","這個的名稱是什麼？","1"
"","在《超異域公主連結Re:Dive》的戰鬥中，和「受到的物理攻擊傷害」有莫大關聯的能力。","物理防禦力","物理防禦力","29289","6","6","1","6","1258","0","31142","6","38450","1","29702","21147","6","這個的名稱是什麼？","1"
"","在《超異域公主連結Re:Dive》的戰鬥中，和「受到的魔法攻擊傷害」有莫大關聯的能力。","魔法防禦力","魔法防禦力","39764","6","6","1","6","1259","0","31142","6","38450","1","27861","21147","6","這個的名稱是什麼？","1"
"","圖片上的名稱為：","焰帝的戒指","焰帝的戒指","28976","6","6","1","6","1260","1260","25106","6","30340","1","24093","25351","6","這個的名稱是什麼？","1"
"兔子先生斬擊","「美美」的必殺技。","兔子先生斬擊","子先生斬擊","23376","6","6","1","6","1261","1261","26028","6","29983","2","20808","25802","6","這個的名稱是什麼？","1"
"","「真琴」的必殺技。","沃爾芬之咬","沃爾芬之咬","27779","6","6","1","6","1262","1262","20043","6","33452","1","29246","21676","6","這個的名稱是什麼？","1"
"璃乃（聖誕節）","【物理】位於後衛，負責攻擊和支援的聖夜弓箭手","璃乃（聖誕節）","璃乃聖誕節","29827","6","6","1","6","1263","0","35477","6","32854","2","20035","31680","6","這個的名稱是什麼？","1"
"用可愛的我緊急投藥♪","「雪（大江戶）」的必殺技。","用可愛的我緊急投藥♪","用可愛的我","29992","6","6","1","6","1264","0","30340","6","24859","2","21487","25105","6","這個的名稱是什麼？","1"
"琉球犬矢之拳","「香織」的必殺技。","琉球犬矢之拳","琉球犬矢拳","29705","6","6","1","6","1265","1265","30690","6","29356","3","29699","25331","6","這個的名稱是什麼？","1"
"憤怒泳圈亂擲","「凱留（夏日）」的必殺技。","憤怒泳圈亂擲","憤怒泳亂擲","24996","6","6","1","6","1266","0","20098","6","27891","1","24594","25842","6","這個的名稱是什麼？","1"
"旋風雷閃擊鎖斬","「莫妮卡（★6）」的必殺技。","旋風雷閃擊鎖斬","雷閃擊鎖斬","38647","6","6","1","6","1267","1267","37782","6","25802","1","38275","26028","6","這個的名稱是什麼？","1"
"多一事不如少一事","表示不要多管閒事。","多一事不如少一事","多一事不如","22810","6","6","2","6","2001","0","19981","6","20107","2","19968","22914","6","這句諺語是什麼？","2"
"稻草屋⇒小木屋⇒磚頭屋","在童話故事「三隻小豬」裡，請依序列出大野狼攻擊的房子。","稻草屋⇒小木屋⇒磚頭屋","草木磚頭屋","33609","6","6","2","6","2002","0","38957","6","30938","1","26408","23627","6","這個的名稱是什麼？","2"
"亮晶晶，星星","經典兒歌「小星星」的歌詞「一閃一閃□□□，滿天都是小□□。」","亮晶晶，星星","亮晶晶星星","20142","6","6","2","6","2003","0","26143","6","26230","1","26230","26143","6","空格裡該填入的是？","2"
"","經典兒歌「造飛機」的歌詞「造飛機造飛機，□□□□□。」","來到青草地","來到青草地","20358","6","6","2","6","2004","0","33609","6","38738","1","21040","22320","6","空格裡該填入的是？","2"
"","經典兒歌「郊遊」的歌詞「走走走走走，我們□□□□□。」","小手拉小手","小手拉小手","23567","6","6","2","6","2005","0","23567","6","25289","1","25163","25163","6","空格裡該填入的是？","2"
"","唐詩的五言絕句之一。王之渙的「登鸛雀樓」裡其中一句為「欲窮千里目，□□□□□。」","更上一層樓","更上一層樓","26356","6","6","2","6","2006","0","23652","6","19968","1","19978","27155","6","空格裡該填入的是？","2"
"","唐詩的五言絕句之一。王建的「新嫁娘詞」裡其中一句為「三日入廚下，□□□□□。」","洗手作羹湯","洗手作羹湯","27927","6","6","2","6","2007","0","32697","6","20316","2","25163","28271","6","空格裡該填入的是？","2"
"","唐詩的五言絕句之一。王維的「送別」裡其中一句為「山中相送罷，□□□□□。」","日暮掩柴扉","日暮掩柴扉","26085","6","6","2","6","2008","0","26612","6","25513","2","26286","25161","6","空格裡該填入的是？","2"
"","唐詩的五言絕句之一。李白的「夜思」裡其中一句為「舉頭望明月，□□□□□。」","低頭思故鄉","低頭思故鄉","20302","6","6","2","6","2009","0","25925","6","24605","1","38957","37129","6","空格裡該填入的是？","2"
"","唐詩的五言絕句之一。孟浩然的「春曉」裡其中一句為「□□□□□，處處聞啼鳥。」","春眠不覺曉","春眠不覺曉","26149","6","6","2","6","2010","0","35258","6","19981","1","30496","26313","6","空格裡該填入的是？","2"
"","唐詩的五言絕句之一。柳宗元的「江雪」裡其中一句為「□□□□□，獨釣寒江雪。」","孤舟簑笠翁","孤舟蓑笠翁","23396","6","6","2","6","2011","0","31520","6","34001","2","33311","32705","6","空格裡該填入的是？","2"
"","唐詩的五言絕句之一。西鄙人的「哥舒歌」裡其中一句為「□□□□□，哥舒夜帶刀。」","北斗七星高","北斗七星高","21271","6","6","2","6","2012","0","26143","6","19971","2","26007","39640","6","空格裡該填入的是？","2"
"","「樂用四敏蘭德語種速濟索爾盃」。","蘭德索爾盃","蘭德索爾盃","34349","6","6","1","6","2013","0","29246","6","32034","1","24503","30403","6","請從裡面挑出和公主連結有關的詞是？","2"
"","「任穎謀哞隻哞石投器自衛爾隊」。","哞哞自衛隊","哞哞自衛隊","21726","6","6","1","6","2014","0","34907","6","33258","1","21726","38538","6","請從裡面挑出和公主連結有關的詞是？","2"
"","「國王的衣服上有著皇宮的城牆圍繞著騎士團」。","王宮騎士團","王宮騎士團","29579","6","6","1","6","2015","0","22763","6","39438","3","23470","22296","6","請從裡面挑出和公主連結有關的詞是？","2"
"","「開心看到你轉換型態吃著吉拿棒」。","心型吉拿棒","心型吉拿棒","24515","6","6","1","6","2016","0","25343","6","21513","3","22411","26834","6","請從裡面挑出和公主連結有關的詞是？","2"
"百地 希留耶","「考一百分在地上撿到希望留下的種子耶」。","百地 希留耶","百地希留耶","30334","6","6","1","6","2017","0","30041","6","24076","3","22320","32822","6","請從裡面挑出和公主連結有關的詞是？","2"
"","「貪吃又愛睡的三人在夢中遇見美麗的新娘」。","貪睡三人娘","貪睡三人娘","36010","6","6","1","6","2019","0","20154","6","19977","3","30561","23064","6","請從裡面挑出和公主連結有關的詞是？","2"
"","「有著魔獸的力量就能瘋狂突襲」。","魔獸的狂襲","魔獸的狂襲","39764","6","6","1","6","2020","0","29378","6","30340","3","29560","35186","6","請從裡面挑出和公主連結有關的詞是？","2"
"","比喻一個人的能力有限。","獨木不成林","獨木不成林","29544","6","6","2","6","2023","0","25104","6","19981","2","26408","26519","6","這句諺語是什麼？","2"
"","比喻做事要會抓重點。","打蛇打七寸","打蛇打七寸","25171","6","6","2","6","2024","0","19971","6","25171","2","34503","23544","6","這句諺語是什麼？","2"
"五十步笑百步","意指「沒什麼差異，在伯仲之間」的用語。","五十步笑百步","五十步笑百","20116","6","6","2","6","2025","0","31505","6","27493","2","21313","30334","6","這個的名稱是什麼？","2"
"自我意識過剩","意指「太過在乎別人對自己有何看法的狀態」的用語。","自我意識過剩","我意識過剩","25105","6","6","2","6","2026","0","36942","6","35672","1","24847","21097","6","這個的名稱是什麼？","2"
"打開天窗說亮話","比喻有事就說，不必隱藏。","打開天窗說亮話","打開天窗說","25171","6","6","2","6","2027","0","31383","6","22825","2","38283","35498","6","這句諺語是什麼？","2"
