ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"51","2","8","2021/01/18 15:59:59","-285","外表依里・聲音茜里","103","113801","10.557","10048","10048106","2020/12/28 16:00:00","","6"
"51","1","8","2021/01/18 15:59:59","-285","外表茜里・聲音依里","203","113701","11.771","10048","10048107","2020/12/28 16:00:00","","2"
"51","5","8","2021/01/18 15:59:59","-285","依里（天使）","104","113801","8.735","10048","10048108","2020/12/28 16:00:00","","2"
"51","1","8","2021/01/18 15:59:59","-285","茜里（天使）","204","113701","7.306","10048","10048109","2020/12/28 16:00:00","","2"
"52","4","8","2021/01/18 15:59:59","-285","依里（天使）","105","113801","9.501","10048","10048110","2020/12/28 16:00:00","","2"
"52","1","8","2021/01/18 15:59:59","-285","茜里（天使）","205","113701","14.779","10048","10048111","2020/12/28 16:00:00","","2"
"52","1","30","2021/01/18 15:59:59","-285","依里（天使）","106","113801","12.815","10048","10048112","2020/12/28 16:00:00","","4"
"52","1","8","2021/01/18 15:59:59","-285","茜里（天使）","206","113701","9.6","10048","10048113","2020/12/28 16:00:00","","2"
"52","2","8","2021/01/18 15:59:59","-285","依里（天使）","107","113801","7.346","10048","10048114","2020/12/28 16:00:00","","6"
"52","1","8","2021/01/18 15:59:59","-285","茜里（天使）","207","113701","8.475","10048","10048115","2020/12/28 16:00:00","","2"
"53","1","0","2021/01/27 14:59:59","-416.5","花凜","1","190802","3.414","10049","10049001","2021/01/18 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/01/27 15:59:59","-416.5","花凜","2","190802","3.099","10049","10049002","2021/01/18 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/01/27 15:59:59","-416.5","花凜","3","190802","2.801","10049","10049003","2021/01/18 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/01/27 15:59:59","-416.5","花凜","4","190802","0","10049","10049004","2021/01/18 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/01/27 15:59:59","-416.5","花凜","5","190802","0","10049","10049005","2021/01/18 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/01/27 15:59:59","-363","花凜","1","190802","5.506","10049","10049006","2021/01/18 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/01/27 15:59:59","-363","花凜","2","190802","1.216","10049","10049007","2021/01/18 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/01/27 15:59:59","-363","花凜","3","190802","1.539","10049","10049008","2021/01/18 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/01/27 15:59:59","-363","花凜","4","190802","1.875","10049","10049009","2021/01/18 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","3","8","2021/01/27 15:59:59","-285","美美（萬聖節）","101","111301","7.884","10049","10049101","2021/01/18 16:00:00","","2"
"51","2","8","2021/01/27 15:59:59","-285","鏡華（萬聖節）","201","111101","0","10049","10049102","2021/01/18 16:00:00","","2"
"51","2","8","2021/01/27 15:59:59","-285","禊（萬聖節）","301","111201","0","10049","10049103","2021/01/18 16:00:00","","2"
"51","2","8","2021/01/27 15:59:59","-285","美美（萬聖節）","102","111301","5.691","10049","10049104","2021/01/18 16:00:00","","5"
"51","3","8","2021/01/27 15:59:59","-285","鏡華（萬聖節）","202","111101","5.978","10049","10049105","2021/01/18 16:00:00","","4"
"51","2","8","2021/01/27 15:59:59","-285","禊（萬聖節）","302","111201","0","10049","10049106","2021/01/18 16:00:00","","2"
"51","6","8","2021/01/27 15:59:59","-285","美美（萬聖節）","103","111301","3.417","10049","10049107","2021/01/18 16:00:00","","2"
"51","4","8","2021/01/27 15:59:59","-285","鏡華（萬聖節）","203","111101","5.976","10049","10049108","2021/01/18 16:00:00","","3"
"51","1","8","2021/01/27 15:59:59","-285","禊（萬聖節）","303","111201","3.801","10049","10049109","2021/01/18 16:00:00","","2"
"52","4","8","2021/01/27 15:59:59","-285","美美（萬聖節）","104","111301","0","10049","10049110","2021/01/18 16:00:00","","4"
"52","4","8","2021/01/27 15:59:59","-285","鏡華（萬聖節）","204","111101","7.559","10049","10049111","2021/01/18 16:00:00","","2"
"52","4","8","2021/01/27 15:59:59","-285","禊（萬聖節）","304","111201","6.541","10049","10049112","2021/01/18 16:00:00","","2"
"52","2","8","2021/01/27 15:59:59","-285","美美（萬聖節）","105","111301","0","10049","10049113","2021/01/18 16:00:00","","2"
"52","1","8","2021/01/27 15:59:59","-285","鏡華（萬聖節）","205","111101","5.242","10049","10049114","2021/01/18 16:00:00","","5"
"52","2","8","2021/01/27 15:59:59","-285","禊（萬聖節）","305","111201","5.13","10049","10049115","2021/01/18 16:00:00","","3"
"52","1","8","2021/01/27 15:59:59","-285","美美（萬聖節）","106","111301","4.651","10049","10049116","2021/01/18 16:00:00","","4"
"52","1","8","2021/01/27 15:59:59","-285","鏡華（萬聖節）","206","111101","6.947","10049","10049117","2021/01/18 16:00:00","","2"
"52","1","8","2021/01/27 15:59:59","-285","禊（萬聖節）","306","111201","4.051","10049","10049118","2021/01/18 16:00:00","","2"
"53","1","0","2021/02/19 15:59:59","-416.5","花凜","1","190802","3.414","10050","10050001","2021/02/01 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/02/19 15:59:59","-416.5","花凜","2","190802","3.099","10050","10050002","2021/02/01 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/02/19 15:59:59","-416.5","花凜","3","190802","2.801","10050","10050003","2021/02/01 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/02/19 15:59:59","-416.5","花凜","4","190802","0","10050","10050004","2021/02/01 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/02/19 15:59:59","-416.5","花凜","5","190802","0","10050","10050005","2021/02/01 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/02/19 15:59:59","-363","花凜","1","190802","5.506","10050","10050006","2021/02/01 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/02/19 15:59:59","-363","花凜","2","190802","1.216","10050","10050007","2021/02/01 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/02/19 15:59:59","-363","花凜","3","190802","1.539","10050","10050008","2021/02/01 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/02/19 15:59:59","-363","花凜","4","190802","1.875","10050","10050009","2021/02/01 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2021/02/19 15:59:59","-285","紡希","101","105401","9.07","10050","10050101","2021/02/01 16:00:00","","2"
"51","1","8","2021/02/19 15:59:59","-285","紡希（萬聖節）","111","113901","9.07","10050","10050102","2021/02/01 16:00:00","","2"
"51","1","8","2021/02/19 15:59:59","-285","怜","301","100301","0","10050","10050103","2021/02/01 16:00:00","","1"
"51","1","8","2021/02/19 15:59:59","-285","怜（萬聖節）","311","114001","0","10050","10050104","2021/02/01 16:00:00","","1"
"51","1","8","2021/02/19 15:59:59","-285","茉莉","201","100501","0","10050","10050105","2021/02/01 16:00:00","","1"
"51","1","8","2021/02/19 15:59:59","-285","茉莉（萬聖節）","211","114101","0","10050","10050106","2021/02/01 16:00:00","","1"
"51","4","8","2021/02/19 15:59:59","-285","紡希","102","105401","4.125","10050","10050107","2021/02/01 16:00:00","","1"
"51","4","8","2021/02/19 15:59:59","-285","紡希（萬聖節）","112","113901","4.125","10050","10050108","2021/02/01 16:00:00","","1"
"51","6","8","2021/02/19 15:59:59","-285","怜","302","100301","7.138","10050","10050109","2021/02/01 16:00:00","","3"
"51","6","8","2021/02/19 15:59:59","-285","怜（萬聖節）","312","114001","7.138","10050","10050110","2021/02/01 16:00:00","","3"
"51","1","8","2021/02/19 15:59:59","-285","茉莉","202","100501","10.045","10050","10050111","2021/02/01 16:00:00","","2"
"51","1","8","2021/02/19 15:59:59","-285","茉莉（萬聖節）","212","114101","10.045","10050","10050112","2021/02/01 16:00:00","","2"
"51","6","8","2021/02/19 15:59:59","-285","紡希","103","105401","6.12","10050","10050113","2021/02/01 16:00:00","","1"
"51","6","8","2021/02/19 15:59:59","-285","紡希（萬聖節）","113","113901","6.12","10050","10050114","2021/02/01 16:00:00","","1"
"51","4","8","2021/02/19 15:59:59","-285","怜","303","100301","3.278","10050","10050115","2021/02/01 16:00:00","","6"
"51","4","8","2021/02/19 15:59:59","-285","怜（萬聖節）","313","114001","3.278","10050","10050116","2021/02/01 16:00:00","","6"
"51","1","8","2021/02/19 15:59:59","-285","茉莉","203","100501","0","10050","10050117","2021/02/01 16:00:00","","1"
"51","1","8","2021/02/19 15:59:59","-285","茉莉（萬聖節）","213","114101","0","10050","10050118","2021/02/01 16:00:00","","1"
"52","1","8","2021/02/19 15:59:59","-285","紡希","104","105401","9.055","10050","10050119","2021/02/01 16:00:00","","4"
"52","1","8","2021/02/19 15:59:59","-285","紡希（萬聖節）","114","113901","9.055","10050","10050120","2021/02/01 16:00:00","","4"
"52","1","8","2021/02/19 15:59:59","-285","怜","304","100301","0","10050","10050121","2021/02/01 16:00:00","","1"
"52","1","8","2021/02/19 15:59:59","-285","怜（萬聖節）","314","114001","0","10050","10050122","2021/02/01 16:00:00","","1"
"52","1","8","2021/02/19 15:59:59","-285","茉莉","204","100501","4.295","10050","10050123","2021/02/01 16:00:00","","2"
"52","1","8","2021/02/19 15:59:59","-285","茉莉（萬聖節）","214","114101","4.295","10050","10050124","2021/02/01 16:00:00","","2"
"52","4","8","2021/02/19 15:59:59","-285","紡希","105","105401","7.077","10050","10050125","2021/02/01 16:00:00","","6"
"52","4","8","2021/02/19 15:59:59","-285","紡希（萬聖節）","115","113901","7.077","10050","10050126","2021/02/01 16:00:00","","6"
"52","1","8","2021/02/19 15:59:59","-285","怜","305","100301","6.162","10050","10050127","2021/02/01 16:00:00","","4"
"52","1","8","2021/02/19 15:59:59","-285","怜（萬聖節）","315","114001","6.162","10050","10050128","2021/02/01 16:00:00","","4"
"52","1","8","2021/02/19 15:59:59","-285","茉莉","205","100501","9.09","10050","10050129","2021/02/01 16:00:00","","2"
"52","1","8","2021/02/19 15:59:59","-285","茉莉（萬聖節）","215","114101","9.09","10050","10050130","2021/02/01 16:00:00","","2"
"52","4","8","2021/02/19 15:59:59","-285","紡希","106","105401","9.192","10050","10050131","2021/02/01 16:00:00","","1"
"52","4","8","2021/02/19 15:59:59","-285","紡希（萬聖節）","116","113901","9.192","10050","10050132","2021/02/01 16:00:00","","1"
"52","1","8","2021/02/19 15:59:59","-285","怜","306","100301","9","10050","10050133","2021/02/01 16:00:00","","2"
"52","1","8","2021/02/19 15:59:59","-285","怜（萬聖節）","316","114001","9","10050","10050134","2021/02/01 16:00:00","","2"
"52","1","8","2021/02/19 15:59:59","-285","茉莉","206","100501","2.27","10050","10050135","2021/02/01 16:00:00","","2"
"52","1","8","2021/02/19 15:59:59","-285","茉莉（萬聖節）","216","114101","2.27","10050","10050136","2021/02/01 16:00:00","","2"
"53","1","0","2021/02/28 15:59:59","-416.5","花凜","1","190801","3.414","10051","10051001","2021/02/19 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/02/28 15:59:59","-416.5","花凜","2","190801","3.099","10051","10051002","2021/02/19 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/02/28 15:59:59","-416.5","花凜","3","190801","2.801","10051","10051003","2021/02/19 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/02/28 15:59:59","-416.5","花凜","4","190801","0","10051","10051004","2021/02/19 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/02/28 15:59:59","-416.5","花凜","5","190801","0","10051","10051005","2021/02/19 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/02/28 15:59:59","-363","花凜","1","190801","5.506","10051","10051006","2021/02/19 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/02/28 15:59:59","-363","花凜","2","190801","1.216","10051","10051007","2021/02/19 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/02/28 15:59:59","-363","花凜","3","190801","1.539","10051","10051008","2021/02/19 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/02/28 15:59:59","-363","花凜","4","190801","1.875","10051","10051009","2021/02/19 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","0","2021/02/28 15:59:59","-285","智","201","103701","5.5","10051","10051101","2021/02/19 16:00:00","","2"
"51","1","0","2021/02/28 15:59:59","-285","茉莉","301","100501","3.3","10051","10051102","2021/02/19 16:00:00","","2"
"51","1","0","2021/02/28 15:59:59","-285","嘉夜","101","106501","0","10051","10051103","2021/02/19 16:00:00","","1"
"51","3","0","2021/02/28 15:59:59","-285","祈梨","401","106601","4.7","10051","10051104","2021/02/19 16:00:00","","2"
"51","1","0","2021/02/28 15:59:59","-285","智","202","103701","0","10051","10051105","2021/02/19 16:00:00","","1"
"51","1","0","2021/02/28 15:59:59","-285","茉莉","302","100501","7.1","10051","10051106","2021/02/19 16:00:00","","4"
"51","1","0","2021/02/28 15:59:59","-285","嘉夜","102","106501","6","10051","10051107","2021/02/19 16:00:00","","2"
"51","5","0","2021/02/28 15:59:59","-285","祈梨","402","106601","3.5","10051","10051108","2021/02/19 16:00:00","","3"
"51","2","0","2021/02/28 15:59:59","-285","智","203","103701","0","10051","10051109","2021/02/19 16:00:00","","2"
"51","2","0","2021/02/28 15:59:59","-285","茉莉","303","100501","5.2","10051","10051110","2021/02/19 16:00:00","","1"
"51","1","0","2021/02/28 15:59:59","-285","嘉夜","103","106501","4.8","10051","10051111","2021/02/19 16:00:00","","4"
"52","1","0","2021/02/28 15:59:59","-285","智","204","103701","0","10051","10051112","2021/02/19 16:00:00","","1"
"52","1","0","2021/02/28 15:59:59","-285","茉莉","304","100501","5.1","10051","10051113","2021/02/19 16:00:00","","4"
"52","1","0","2021/02/28 15:59:59","-285","嘉夜","104","106501","3.9","10051","10051114","2021/02/19 16:00:00","","2"
"52","2","0","2021/02/28 15:59:59","-285","祈梨","404","106601","5","10051","10051115","2021/02/19 16:00:00","","4"
"52","4","0","2021/02/28 15:59:59","-285","智","205","103701","6","10051","10051116","2021/02/19 16:00:00","","2"
"52","1","0","2021/02/28 15:59:59","-285","茉莉","305","100501","4.9","10051","10051117","2021/02/19 16:00:00","","3"
"52","1","0","2021/02/28 15:59:59","-285","嘉夜","105","106501","4.4","10051","10051118","2021/02/19 16:00:00","","4"
"52","4","0","2021/02/28 15:59:59","-285","祈梨","405","106601","5.7","10051","10051119","2021/02/19 16:00:00","","2"
"52","2","0","2021/02/28 15:59:59","-285","智","206","103701","8.5","10051","10051120","2021/02/19 16:00:00","","1"
"52","5","0","2021/02/28 15:59:59","-285","茉莉","306","100501","0","10051","10051121","2021/02/19 16:00:00","","5"
"52","2","0","2021/02/28 15:59:59","-285","嘉夜","106","106501","3.6","10051","10051122","2021/02/19 16:00:00","","5"
"53","1","0","2021/03/20 15:59:59","-416.5","花凜","1","190801","3.414","10052","10052001","2021/03/02 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/03/20 15:59:59","-416.5","花凜","2","190801","3.099","10052","10052002","2021/03/02 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/03/20 15:59:59","-416.5","花凜","3","190801","2.801","10052","10052003","2021/03/02 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/03/20 15:59:59","-416.5","花凜","4","190801","0","10052","10052004","2021/03/02 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/03/20 15:59:59","-416.5","花凜","5","190801","0","10052","10052005","2021/03/02 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/03/20 15:59:59","-363","花凜","1","190801","5.506","10052","10052006","2021/03/02 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/03/20 15:59:59","-363","花凜","2","190801","1.216","10052","10052007","2021/03/02 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/03/20 15:59:59","-363","花凜","3","190801","1.539","10052","10052008","2021/03/02 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/03/20 15:59:59","-363","花凜","4","190801","1.875","10052","10052009","2021/03/02 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2021/03/20 15:59:59","-285","莫妮卡（魔法少女）","101","114201","14.22","10052","10052101","2021/03/02 16:00:00","","5"
"51","1","8","2021/03/20 15:59:59","-285","智","201","103701","0","10052","10052102","2021/03/02 16:00:00","","1"
"51","2","8","2021/03/20 15:59:59","-285","莫妮卡（魔法少女）","102","114201","16.88","10052","10052103","2021/03/02 16:00:00","","6"
