f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"0","12","124","2670","0","2998","14","0","11","720","6","33","0","100901","232","0","45","0","106"
"0","13","186","2810","0","3531","16","0","17","720","6","38","0","100901","252","0","45","0","113"
"0","14","262","2950","0","4111","18","0","17","840","6","42","0","100901","282","0","45","0","120"
"0","15","332","2980","0","4716","22","0","17","960","6","50","0","100901","292","0","45","0","129"
"0","16","407","3010","0","5389","22","0","17","960","6","55","0","100901","322","0","45","0","137"
"0","17","479","3010","0","6117","22","0","17","960","6","59","0","100901","352","0","45","0","146"
"0","18","568","3010","0","6901","22","0","17","960","6","65","0","100901","382","0","45","0","155"
"0","19","701","3010","0","7789","22","0","17","960","6","70","0","100901","382","0","45","0","162"
"0","20","858","3010","0","8710","22","0","17","960","6","80","0","100901","382","0","45","0","176"
"0","21","1060","3010","0","9729","22","0","17","1060","6","86","0","100901","382","0","45","0","184"
"0","22","1278","3010","0","10926","22","0","17","1160","6","91","0","100901","382","0","45","0","191"
"0","23","1462","3010","0","12249","22","0","17","1160","6","97","0","100901","382","0","45","0","207"
"0","24","1605","3010","0","13724","22","0","17","1160","6","103","0","100901","382","0","45","0","224"
"0","25","1714","3010","0","15434","22","0","17","1160","6","109","0","100901","382","0","45","0","232"
"0","26","1786","3470","0","17274","22","0","17","1160","6","115","0","100901","382","0","45","0","241"
"0","27","1831","3470","0","19309","22","0","17","1160","6","121","0","100901","382","0","45","0","249"
"0","28","1857","3470","0","21399","22","0","17","1160","6","132","0","100901","382","0","45","0","262"
"0","29","1890","3930","0","23721","22","0","17","1160","6","136","0","100901","382","0","45","0","266"
"0","30","1924","3930","0","26242","22","0","17","1160","6","140","0","100901","382","0","45","0","270"
"0","31","1958","4390","0","28821","22","0","17","1160","6","144","0","100901","382","0","45","0","274"
"0","32","1992","4390","0","31563","22","0","17","1160","6","148","0","100901","382","0","45","0","278"
"0","33","2025","4890","0","34396","22","0","17","1160","6","152","0","100901","382","0","45","0","282"
"0","34","2057","5390","0","37378","22","0","17","1160","6","156","0","100901","382","0","45","0","286"
"0","35","2089","5390","0","40565","22","0","17","1160","6","160","0","100901","382","0","45","0","290"
"0","2","0","55","0","23","0","0","0","75","0","1","0","101001","0","0","0","0","2"
"0","3","0","150","0","78","0","0","0","150","0","2","0","101001","0","0","0","0","7"
"0","4","0","325","0","169","0","0","0","200","0","5","0","101001","5","0","10","0","16"
"0","5","0","625","0","322","0","0","0","200","0","7","0","101001","15","0","10","0","32"
"0","6","0","1155","0","495","0","0","0","200","0","15","0","101001","15","0","25","0","51"
"0","7","0","1515","0","724","0","0","0","200","0","22","0","101001","50","0","30","26","69"
"0","8","0","1845","0","988","4","0","0","200","0","33","0","101001","50","0","60","52","90"
"0","9","0","2380","0","1252","9","0","5","200","0","44","0","101001","50","0","95","52","117"
"0","10","16","2920","0","1551","14","0","10","300","0","56","0","101001","85","0","100","52","139"
"0","11","24","3540","0","1842","14","0","10","840","0","67","0","101001","85","0","124","52","171"
"0","12","41","3900","0","2179","17","0","14","1060","0","84","0","101001","111","0","130","52","196"
"0","13","57","4060","0","2519","17","0","19","1180","0","110","0","101001","133","0","132","52","226"
"0","14","67","4320","0","2859","17","0","21","1300","0","138","0","101001","145","0","136","52","263"
"0","15","81","4520","0","3255","17","0","21","1520","0","165","0","101001","145","0","145","52","297"
"0","16","97","4750","0","3701","17","0","21","1520","0","195","0","101001","145","0","151","52","328"
"3","17","117","4880","0","4152","17","0","21","1520","0","223","0","101001","160","0","152","52","367"
"3","18","132","5225","0","4600","17","0","21","1520","0","259","0","101001","185","0","152","52","413"
"3","19","157","5870","0","5071","17","0","21","1615","0","300","0","101001","185","0","152","52","465"
"3","20","193","6455","0","5660","17","0","21","1615","0","342","0","101001","185","0","152","52","512"
"3","21","228","7040","0","6236","17","0","21","1615","0","391","0","101001","185","0","152","52","574"
"3","22","264","8245","0","6900","17","0","21","1715","0","443","0","101001","185","0","152","52","636"
"3","23","294","9705","0","7660","17","0","21","1715","0","502","0","101001","185","0","152","52","702"
"3","24","294","11230","0","8501","17","0","21","1715","0","563","0","101001","185","0","152","52","777"
"3","25","319","12525","0","9607","17","0","21","1715","0","617","0","101001","185","0","152","52","838"
"3","26","346","13520","0","11004","17","0","21","1715","0","660","0","101001","185","0","152","52","887"
"3","27","363","14635","0","12544","17","0","21","1715","0","701","0","101001","185","0","152","52","931"
"3","28","380","15855","0","14190","17","0","21","1715","0","744","0","101001","185","0","152","52","975"
"3","29","397","17230","0","15938","17","0","21","1715","0","792","0","101001","185","0","152","52","1023"
"3","30","415","18685","0","17793","17","0","21","1715","0","843","0","101001","185","0","152","52","1074"
"3","31","433","20220","0","19738","17","0","21","1715","0","895","0","101001","185","0","152","52","1126"
"3","32","451","21830","0","21773","17","0","21","1715","0","948","0","101001","185","0","152","52","1179"
"3","33","469","23610","0","23924","17","0","21","1715","0","1002","0","101001","185","0","152","52","1233"
"3","34","486","25630","0","26191","17","0","21","1715","0","1058","0","101001","185","0","152","52","1289"
"3","35","503","27820","0","28569","17","0","21","1715","0","1114","0","101001","185","0","152","52","1345"
"0","2","0","50","0","0","0","0","0","50","0","2","0","101101","0","0","0","17","3"
"0","3","0","140","0","0","0","0","0","105","0","3","0","101101","10","0","0","80","5"
"0","4","0","260","0","0","0","0","0","245","0","5","0","101101","45","0","5","198","7"
"3","5","0","530","0","0","0","0","0","405","0","9","0","101101","70","0","10","353","13"
"3","6","0","1000","0","0","0","0","0","915","0","16","0","101101","85","0","10","566","21"
"7","7","0","1320","0","0","0","0","0","1520","0","20","0","101101","85","0","10","838","33"
"7","8","0","1750","0","0","4","0","0","1965","0","31","0","101101","85","0","10","1137","50"
"14","9","0","2165","0","0","13","25","0","2085","0","46","0","101101","85","0","10","1451","65"
"19","10","0","2585","0","0","18","70","0","2145","0","54","5","101101","85","0","35","1787","82"
"19","11","0","2985","0","0","20","111","0","2455","0","61","10","101101","85","0","45","2216","98"
"24","12","0","3355","0","0","22","144","0","2455","2","65","30","101101","85","0","55","2636","110"
"24","13","0","3505","0","0","24","193","0","2455","4","71","43","101101","110","0","55","3162","123"
"24","14","0","3505","0","0","24","262","0","2455","6","78","46","101101","135","0","55","3781","132"
"24","15","0","3505","0","0","24","341","0","2455","6","88","49","101101","135","0","55","4448","139"
"24","16","0","3505","0","0","24","398","0","2455","6","103","57","101101","135","0","55","5126","146"
"24","17","0","3555","0","0","24","478","0","2455","6","116","60","101101","135","0","55","5846","155"
"24","18","0","3605","0","0","24","587","0","2455","6","128","60","101101","135","0","55","6596","174"
"24","19","0","3700","0","0","24","697","0","2455","6","137","60","101101","135","0","55","7442","198"
"24","20","0","3895","0","0","24","786","0","2455","6","155","60","101101","135","0","55","8317","231"
"24","21","0","4085","0","0","24","889","0","2455","6","166","60","101101","135","0","55","9346","259"
"24","22","0","4175","0","0","24","1004","0","2455","6","182","60","101101","135","0","55","10529","289"
"24","23","0","4265","0","0","24","1099","0","2455","6","200","60","101101","135","0","55","11863","316"
"24","24","0","4355","0","0","24","1196","0","2455","6","212","60","101101","135","0","55","13327","346"
"24","25","0","4355","0","0","24","1270","0","2455","6","220","60","101101","135","0","55","15030","368"
"24","26","0","4675","0","0","24","1320","0","2455","6","226","60","101101","135","0","55","16889","386"
"24","27","0","4995","0","0","24","1354","0","2455","6","231","60","101101","135","0","55","18903","398"
"24","28","0","4995","0","0","24","1382","0","2455","6","237","60","101101","135","0","55","21100","406"
"24","29","0","5315","0","0","24","1413","0","2455","6","244","60","101101","135","0","55","23425","413"
"24","30","0","5315","0","0","24","1445","0","2455","6","252","60","101101","135","0","55","25924","421"
"24","31","0","5635","0","0","24","1477","0","2455","6","260","60","101101","135","0","55","28497","429"
"24","32","0","5635","0","0","24","1509","0","2455","6","269","60","101101","135","0","55","31207","438"
"24","33","0","6005","0","0","24","1540","0","2455","6","278","60","101101","135","0","55","34022","447"
"24","34","0","6005","0","0","24","1570","0","2455","6","287","60","101101","135","0","55","37028","456"
"24","35","0","6375","0","0","24","1600","0","2455","6","296","60","101101","135","0","55","40140","465"
"0","2","0","55","0","26","0","0","0","50","0","0","0","101201","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","101201","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","101201","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","101201","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","101201","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","101201","85","0","15","0","56"
"0","8","0","1560","0","1255","4","0","0","100","1","10","0","101201","120","0","45","0","66"
"0","9","16","2135","0","1569","9","0","0","100","2","19","0","101201","155","0","45","0","81"
"0","10","39","2575","0","1921","14","0","0","520","3","25","0","101201","175","0","45","0","103"
"0","11","84","2835","0","2374","14","0","5","740","4","28","0","101201","191","0","45","0","113"
"0","12","139","2975","0","2840","14","0","13","740","4","31","0","101201","227","0","45","0","123"
"0","13","199","3215","0","3321","16","0","16","740","4","39","0","101201","247","0","45","0","135"
"0","14","263","3355","0","3813","18","0","16","860","4","49","0","101201","269","0","45","0","152"
"0","15","319","3445","0","4324","20","0","16","980","4","63","0","101201","279","0","49","0","170"
"0","16","378","3475","0","4892","22","0","16","980","4","76","0","101201","299","0","49","0","187"
"0","17","453","3475","0","5520","22","0","16","980","4","85","0","101201","329","0","49","0","204"
"0","18","557","3475","0","6202","22","0","16","980","4","95","0","101201","339","0","49","0","222"
"0","19","686","3475","0","6978","22","0","16","980","4","106","0","101201","339","0","49","0","238"
"0","20","824","3475","0","7796","22","0","16","980","4","121","0","101201","339","0","49","0","259"
"0","21","1005","3475","0","8735","22","0","16","1080","4","131","0","101201","339","0","49","0","270"
"0","22","1197","3475","0","9818","22","0","16","1180","4","142","0","101201","339","0","49","0","285"
"0","23","1346","3475","0","11079","22","0","16","1180","4","153","0","101201","339","0","49","0","308"
"0","24","1462","3475","0","12471","22","0","16","1180","4","165","0","101201","339","0","49","0","333"
"0","25","1554","3475","0","14086","22","0","16","1180","4","177","0","101201","339","0","49","0","350"
"0","26","1598","3935","0","15843","22","0","16","1180","4","189","0","101201","339","0","49","0","367"
"0","27","1624","4395","0","17728","22","0","16","1180","4","201","0","101201","339","0","49","0","384"
"0","28","1650","4395","0","19818","22","0","16","1180","4","212","0","101201","339","0","49","0","397"
"0","29","1677","4855","0","22051","22","0","16","1180","4","221","0","101201","339","0","49","0","406"
"0","30","1705","5315","0","24438","22","0","16","1180","4","229","0","101201","339","0","49","0","414"
"0","31","1733","5775","0","26933","22","0","16","1180","4","237","0","101201","339","0","49","0","422"
"0","32","1761","6235","0","29538","22","0","16","1180","4","245","0","101201","339","0","49","0","430"
"0","33","1788","6735","0","32284","22","0","16","1180","4","253","0","101201","339","0","49","0","438"
"0","34","1814","7735","0","35138","22","0","16","1180","4","261","0","101201","339","0","49","0","446"
"0","35","1840","8235","0","38177","22","0","16","1180","4","269","0","101201","339","0","49","0","454"
"0","2","0","55","0","26","0","0","0","50","0","0","0","101301","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","101301","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","101301","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","101301","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","101301","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","101301","85","0","15","0","56"
"0","8","0","1560","0","1255","4","0","0","100","1","10","0","101301","120","0","45","0","66"
"0","9","16","2135","0","1569","9","0","0","100","2","19","0","101301","155","0","45","0","81"
"0","10","39","2575","0","1921","14","0","0","520","3","25","0","101301","175","0","45","0","103"
"0","11","84","2835","0","2374","14","0","5","740","4","28","0","101301","191","0","45","0","113"
"0","12","139","2975","0","2840","14","0","13","740","4","31","0","101301","227","0","45","0","123"
"0","13","199","3215","0","3321","16","0","16","740","4","39","0","101301","247","0","45","0","135"
"0","14","263","3355","0","3813","18","0","16","860","4","49","0","101301","269","0","45","0","152"
"0","15","319","3445","0","4324","20","0","16","980","4","63","0","101301","279","0","49","0","170"
"0","16","378","3475","0","4892","22","0","16","980","4","76","0","101301","299","0","49","0","187"
"0","17","453","3475","0","5520","22","0","16","980","4","85","0","101301","329","0","49","0","204"
"0","18","557","3475","0","6202","22","0","16","980","4","95","0","101301","339","0","49","0","222"
"0","19","686","3475","0","6978","22","0","16","980","4","106","0","101301","339","0","49","0","238"
"0","20","824","3475","0","7796","22","0","16","980","4","121","0","101301","339","0","49","0","259"
"0","21","1005","3475","0","8735","22","0","16","1080","4","131","0","101301","339","0","49","0","270"
"0","22","1197","3475","0","9818","22","0","16","1180","4","142","0","101301","339","0","49","0","285"
"0","23","1346","3475","0","11079","22","0","16","1180","4","153","0","101301","339","0","49","0","308"
"0","24","1462","3475","0","12471","22","0","16","1180","4","165","0","101301","339","0","49","0","333"
"0","25","1554","3475","0","14086","22","0","16","1180","4","177","0","101301","339","0","49","0","350"
"0","26","1598","3935","0","15843","22","0","16","1180","4","189","0","101301","339","0","49","0","367"
"0","27","1624","4395","0","17728","22","0","16","1180","4","201","0","101301","339","0","49","0","384"
"0","28","1650","4395","0","19818","22","0","16","1180","4","212","0","101301","339","0","49","0","397"
"0","29","1677","4855","0","22051","22","0","16","1180","4","221","0","101301","339","0","49","0","406"
