b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","0","100901","12","6","124","0","11","0","14","232","2998","106","2670","0","720","0","45","33"
"0","0","100901","13","6","186","0","17","0","16","252","3531","113","2810","0","720","0","45","38"
"0","0","100901","14","6","262","0","17","0","18","282","4111","120","2950","0","840","0","45","42"
"0","0","100901","15","6","332","0","17","0","22","292","4716","129","2980","0","960","0","45","50"
"0","0","100901","16","6","407","0","17","0","22","322","5389","137","3010","0","960","0","45","55"
"0","0","100901","17","6","479","0","17","0","22","352","6117","146","3010","0","960","0","45","59"
"0","0","100901","18","6","568","0","17","0","22","382","6901","155","3010","0","960","0","45","65"
"0","0","100901","19","6","701","0","17","0","22","382","7789","162","3010","0","960","0","45","70"
"0","0","100901","20","6","858","0","17","0","22","382","8710","176","3010","0","960","0","45","80"
"0","0","100901","21","6","1060","0","17","0","22","382","9729","184","3010","0","1060","0","45","86"
"0","0","100901","22","6","1278","0","17","0","22","382","10926","191","3010","0","1160","0","45","91"
"0","0","100901","23","6","1462","0","17","0","22","382","12249","207","3010","0","1160","0","45","97"
"0","0","100901","24","6","1605","0","17","0","22","382","13724","224","3010","0","1160","0","45","103"
"0","0","100901","25","6","1714","0","17","0","22","382","15434","232","3010","0","1160","0","45","109"
"0","0","100901","26","6","1786","0","17","0","22","382","17274","241","3470","0","1160","0","45","115"
"0","0","100901","27","6","1831","0","17","0","22","382","19309","249","3470","0","1160","0","45","121"
"0","0","100901","28","6","1857","0","17","0","22","382","21399","262","3470","0","1160","0","45","132"
"0","0","100901","29","6","1890","0","17","0","22","382","23721","266","3930","0","1160","0","45","136"
"0","0","100901","30","6","1924","0","17","0","22","382","26242","270","3930","0","1160","0","45","140"
"0","0","100901","31","6","1958","0","17","0","22","382","28821","274","4390","0","1160","0","45","144"
"0","0","100901","32","6","1992","0","17","0","22","382","31563","278","4390","0","1160","0","45","148"
"0","0","100901","33","6","2025","0","17","0","22","382","34396","282","4890","0","1160","0","45","152"
"0","0","100901","34","6","2057","0","17","0","22","382","37378","286","5390","0","1160","0","45","156"
"0","0","100901","35","6","2089","0","17","0","22","382","40565","290","5390","0","1160","0","45","160"
"0","0","101001","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","101001","3","0","0","0","0","0","0","0","78","7","150","0","150","0","0","2"
"0","0","101001","4","0","0","0","0","0","0","5","169","16","325","0","200","0","10","5"
"0","0","101001","5","0","0","0","0","0","0","15","322","32","625","0","200","0","10","7"
"0","0","101001","6","0","0","0","0","0","0","15","495","51","1155","0","200","0","25","15"
"26","0","101001","7","0","0","0","0","0","0","50","724","69","1515","0","200","0","30","22"
"52","0","101001","8","0","0","0","0","0","4","50","988","90","1845","0","200","0","60","33"
"52","0","101001","9","0","0","0","5","0","9","50","1252","117","2380","0","200","0","95","44"
"52","0","101001","10","0","16","0","10","0","14","85","1551","139","2920","0","300","0","100","56"
"52","0","101001","11","0","24","0","10","0","14","85","1842","171","3540","0","840","0","124","67"
"52","0","101001","12","0","41","0","14","0","17","111","2179","196","3900","0","1060","0","130","84"
"52","0","101001","13","0","57","0","19","0","17","133","2519","226","4060","0","1180","0","132","110"
"52","0","101001","14","0","67","0","21","0","17","145","2859","263","4320","0","1300","0","136","138"
"52","0","101001","15","0","81","0","21","0","17","145","3255","297","4520","0","1520","0","145","165"
"52","0","101001","16","0","97","0","21","0","17","145","3701","328","4750","0","1520","0","151","195"
"52","0","101001","17","0","117","3","21","0","17","160","4152","367","4880","0","1520","0","152","223"
"52","0","101001","18","0","132","3","21","0","17","185","4600","413","5225","0","1520","0","152","259"
"52","0","101001","19","0","157","3","21","0","17","185","5071","465","5870","0","1615","0","152","300"
"52","0","101001","20","0","193","3","21","0","17","185","5660","512","6455","0","1615","0","152","342"
"52","0","101001","21","0","228","3","21","0","17","185","6236","574","7040","0","1615","0","152","391"
"52","0","101001","22","0","264","3","21","0","17","185","6900","636","8245","0","1715","0","152","443"
"52","0","101001","23","0","294","3","21","0","17","185","7660","702","9705","0","1715","0","152","502"
"52","0","101001","24","0","294","3","21","0","17","185","8501","777","11230","0","1715","0","152","563"
"52","0","101001","25","0","319","3","21","0","17","185","9607","838","12525","0","1715","0","152","617"
"52","0","101001","26","0","346","3","21","0","17","185","11004","887","13520","0","1715","0","152","660"
"52","0","101001","27","0","363","3","21","0","17","185","12544","931","14635","0","1715","0","152","701"
"52","0","101001","28","0","380","3","21","0","17","185","14190","975","15855","0","1715","0","152","744"
"52","0","101001","29","0","397","3","21","0","17","185","15938","1023","17230","0","1715","0","152","792"
"52","0","101001","30","0","415","3","21","0","17","185","17793","1074","18685","0","1715","0","152","843"
"52","0","101001","31","0","433","3","21","0","17","185","19738","1126","20220","0","1715","0","152","895"
"52","0","101001","32","0","451","3","21","0","17","185","21773","1179","21830","0","1715","0","152","948"
"52","0","101001","33","0","469","3","21","0","17","185","23924","1233","23610","0","1715","0","152","1002"
"52","0","101001","34","0","486","3","21","0","17","185","26191","1289","25630","0","1715","0","152","1058"
"52","0","101001","35","0","503","3","21","0","17","185","28569","1345","27820","0","1715","0","152","1114"
"17","0","101101","2","0","0","0","0","0","0","0","0","3","50","0","50","0","0","2"
"80","0","101101","3","0","0","0","0","0","0","10","0","5","140","0","105","0","0","3"
"198","0","101101","4","0","0","0","0","0","0","45","0","7","260","0","245","0","5","5"
"353","0","101101","5","0","0","3","0","0","0","70","0","13","530","0","405","0","10","9"
"566","0","101101","6","0","0","3","0","0","0","85","0","21","1000","0","915","0","10","16"
"838","0","101101","7","0","0","7","0","0","0","85","0","33","1320","0","1520","0","10","20"
"1137","0","101101","8","0","0","7","0","0","4","85","0","50","1750","0","1965","0","10","31"
"1451","25","101101","9","0","0","14","0","0","13","85","0","65","2165","0","2085","0","10","46"
"1787","70","101101","10","0","0","19","0","0","18","85","0","82","2585","5","2145","0","35","54"
"2216","111","101101","11","0","0","19","0","0","20","85","0","98","2985","10","2455","0","45","61"
"2636","144","101101","12","2","0","24","0","0","22","85","0","110","3355","30","2455","0","55","65"
"3162","193","101101","13","4","0","24","0","0","24","110","0","123","3505","43","2455","0","55","71"
"3781","262","101101","14","6","0","24","0","0","24","135","0","132","3505","46","2455","0","55","78"
"4448","341","101101","15","6","0","24","0","0","24","135","0","139","3505","49","2455","0","55","88"
"5126","398","101101","16","6","0","24","0","0","24","135","0","146","3505","57","2455","0","55","103"
"5846","478","101101","17","6","0","24","0","0","24","135","0","155","3555","60","2455","0","55","116"
"6596","587","101101","18","6","0","24","0","0","24","135","0","174","3605","60","2455","0","55","128"
"7442","697","101101","19","6","0","24","0","0","24","135","0","198","3700","60","2455","0","55","137"
"8317","786","101101","20","6","0","24","0","0","24","135","0","231","3895","60","2455","0","55","155"
"9346","889","101101","21","6","0","24","0","0","24","135","0","259","4085","60","2455","0","55","166"
"10529","1004","101101","22","6","0","24","0","0","24","135","0","289","4175","60","2455","0","55","182"
"11863","1099","101101","23","6","0","24","0","0","24","135","0","316","4265","60","2455","0","55","200"
"13327","1196","101101","24","6","0","24","0","0","24","135","0","346","4355","60","2455","0","55","212"
"15030","1270","101101","25","6","0","24","0","0","24","135","0","368","4355","60","2455","0","55","220"
"16889","1320","101101","26","6","0","24","0","0","24","135","0","386","4675","60","2455","0","55","226"
"18903","1354","101101","27","6","0","24","0","0","24","135","0","398","4995","60","2455","0","55","231"
"21100","1382","101101","28","6","0","24","0","0","24","135","0","406","4995","60","2455","0","55","237"
"23425","1413","101101","29","6","0","24","0","0","24","135","0","413","5315","60","2455","0","55","244"
"25924","1445","101101","30","6","0","24","0","0","24","135","0","421","5315","60","2455","0","55","252"
"28497","1477","101101","31","6","0","24","0","0","24","135","0","429","5635","60","2455","0","55","260"
"31207","1509","101101","32","6","0","24","0","0","24","135","0","438","5635","60","2455","0","55","269"
"34022","1540","101101","33","6","0","24","0","0","24","135","0","447","6005","60","2455","0","55","278"
"37028","1570","101101","34","6","0","24","0","0","24","135","0","456","6005","60","2455","0","55","287"
"40140","1600","101101","35","6","0","24","0","0","24","135","0","465","6375","60","2455","0","55","296"
"0","0","101201","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","101201","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","101201","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","101201","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","101201","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","101201","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","101201","8","1","0","0","0","0","4","120","1255","66","1560","0","100","0","45","10"
"0","0","101201","9","2","16","0","0","0","9","155","1569","81","2135","0","100","0","45","19"
"0","0","101201","10","3","39","0","0","0","14","175","1921","103","2575","0","520","0","45","25"
"0","0","101201","11","4","84","0","5","0","14","191","2374","113","2835","0","740","0","45","28"
"0","0","101201","12","4","139","0","13","0","14","227","2840","123","2975","0","740","0","45","31"
"0","0","101201","13","4","199","0","16","0","16","247","3321","135","3215","0","740","0","45","39"
"0","0","101201","14","4","263","0","16","0","18","269","3813","152","3355","0","860","0","45","49"
"0","0","101201","15","4","319","0","16","0","20","279","4324","170","3445","0","980","0","49","63"
"0","0","101201","16","4","378","0","16","0","22","299","4892","187","3475","0","980","0","49","76"
"0","0","101201","17","4","453","0","16","0","22","329","5520","204","3475","0","980","0","49","85"
"0","0","101201","18","4","557","0","16","0","22","339","6202","222","3475","0","980","0","49","95"
"0","0","101201","19","4","686","0","16","0","22","339","6978","238","3475","0","980","0","49","106"
"0","0","101201","20","4","824","0","16","0","22","339","7796","259","3475","0","980","0","49","121"
"0","0","101201","21","4","1005","0","16","0","22","339","8735","270","3475","0","1080","0","49","131"
"0","0","101201","22","4","1197","0","16","0","22","339","9818","285","3475","0","1180","0","49","142"
"0","0","101201","23","4","1346","0","16","0","22","339","11079","308","3475","0","1180","0","49","153"
"0","0","101201","24","4","1462","0","16","0","22","339","12471","333","3475","0","1180","0","49","165"
"0","0","101201","25","4","1554","0","16","0","22","339","14086","350","3475","0","1180","0","49","177"
"0","0","101201","26","4","1598","0","16","0","22","339","15843","367","3935","0","1180","0","49","189"
"0","0","101201","27","4","1624","0","16","0","22","339","17728","384","4395","0","1180","0","49","201"
"0","0","101201","28","4","1650","0","16","0","22","339","19818","397","4395","0","1180","0","49","212"
"0","0","101201","29","4","1677","0","16","0","22","339","22051","406","4855","0","1180","0","49","221"
"0","0","101201","30","4","1705","0","16","0","22","339","24438","414","5315","0","1180","0","49","229"
"0","0","101201","31","4","1733","0","16","0","22","339","26933","422","5775","0","1180","0","49","237"
"0","0","101201","32","4","1761","0","16","0","22","339","29538","430","6235","0","1180","0","49","245"
"0","0","101201","33","4","1788","0","16","0","22","339","32284","438","6735","0","1180","0","49","253"
"0","0","101201","34","4","1814","0","16","0","22","339","35138","446","7735","0","1180","0","49","261"
"0","0","101201","35","4","1840","0","16","0","22","339","38177","454","8235","0","1180","0","49","269"
"0","0","101301","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","101301","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","101301","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","101301","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","101301","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","101301","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","101301","8","1","0","0","0","0","4","120","1255","66","1560","0","100","0","45","10"
"0","0","101301","9","2","16","0","0","0","9","155","1569","81","2135","0","100","0","45","19"
"0","0","101301","10","3","39","0","0","0","14","175","1921","103","2575","0","520","0","45","25"
"0","0","101301","11","4","84","0","5","0","14","191","2374","113","2835","0","740","0","45","28"
"0","0","101301","12","4","139","0","13","0","14","227","2840","123","2975","0","740","0","45","31"
"0","0","101301","13","4","199","0","16","0","16","247","3321","135","3215","0","740","0","45","39"
"0","0","101301","14","4","263","0","16","0","18","269","3813","152","3355","0","860","0","45","49"
"0","0","101301","15","4","319","0","16","0","20","279","4324","170","3445","0","980","0","49","63"
"0","0","101301","16","4","378","0","16","0","22","299","4892","187","3475","0","980","0","49","76"
"0","0","101301","17","4","453","0","16","0","22","329","5520","204","3475","0","980","0","49","85"
"0","0","101301","18","4","557","0","16","0","22","339","6202","222","3475","0","980","0","49","95"
"0","0","101301","19","4","686","0","16","0","22","339","6978","238","3475","0","980","0","49","106"
"0","0","101301","20","4","824","0","16","0","22","339","7796","259","3475","0","980","0","49","121"
"0","0","101301","21","4","1005","0","16","0","22","339","8735","270","3475","0","1080","0","49","131"
"0","0","101301","22","4","1197","0","16","0","22","339","9818","285","3475","0","1180","0","49","142"
"0","0","101301","23","4","1346","0","16","0","22","339","11079","308","3475","0","1180","0","49","153"
"0","0","101301","24","4","1462","0","16","0","22","339","12471","333","3475","0","1180","0","49","165"
"0","0","101301","25","4","1554","0","16","0","22","339","14086","350","3475","0","1180","0","49","177"
"0","0","101301","26","4","1598","0","16","0","22","339","15843","367","3935","0","1180","0","49","189"
"0","0","101301","27","4","1624","0","16","0","22","339","17728","384","4395","0","1180","0","49","201"
"0","0","101301","28","4","1650","0","16","0","22","339","19818","397","4395","0","1180","0","49","212"
"0","0","101301","29","4","1677","0","16","0","22","339","22051","406","4855","0","1180","0","49","221"
