c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"12","2670","100901","124","0","6","0","232","106","0","11","45","2998","0","14","0","720","33","0"
"13","2810","100901","186","0","6","0","252","113","0","17","45","3531","0","16","0","720","38","0"
"14","2950","100901","262","0","6","0","282","120","0","17","45","4111","0","18","0","840","42","0"
"15","2980","100901","332","0","6","0","292","129","0","17","45","4716","0","22","0","960","50","0"
"16","3010","100901","407","0","6","0","322","137","0","17","45","5389","0","22","0","960","55","0"
"17","3010","100901","479","0","6","0","352","146","0","17","45","6117","0","22","0","960","59","0"
"18","3010","100901","568","0","6","0","382","155","0","17","45","6901","0","22","0","960","65","0"
"19","3010","100901","701","0","6","0","382","162","0","17","45","7789","0","22","0","960","70","0"
"20","3010","100901","858","0","6","0","382","176","0","17","45","8710","0","22","0","960","80","0"
"21","3010","100901","1060","0","6","0","382","184","0","17","45","9729","0","22","0","1060","86","0"
"22","3010","100901","1278","0","6","0","382","191","0","17","45","10926","0","22","0","1160","91","0"
"23","3010","100901","1462","0","6","0","382","207","0","17","45","12249","0","22","0","1160","97","0"
"24","3010","100901","1605","0","6","0","382","224","0","17","45","13724","0","22","0","1160","103","0"
"25","3010","100901","1714","0","6","0","382","232","0","17","45","15434","0","22","0","1160","109","0"
"26","3470","100901","1786","0","6","0","382","241","0","17","45","17274","0","22","0","1160","115","0"
"27","3470","100901","1831","0","6","0","382","249","0","17","45","19309","0","22","0","1160","121","0"
"28","3470","100901","1857","0","6","0","382","262","0","17","45","21399","0","22","0","1160","132","0"
"29","3930","100901","1890","0","6","0","382","266","0","17","45","23721","0","22","0","1160","136","0"
"30","3930","100901","1924","0","6","0","382","270","0","17","45","26242","0","22","0","1160","140","0"
"31","4390","100901","1958","0","6","0","382","274","0","17","45","28821","0","22","0","1160","144","0"
"32","4390","100901","1992","0","6","0","382","278","0","17","45","31563","0","22","0","1160","148","0"
"33","4890","100901","2025","0","6","0","382","282","0","17","45","34396","0","22","0","1160","152","0"
"34","5390","100901","2057","0","6","0","382","286","0","17","45","37378","0","22","0","1160","156","0"
"35","5390","100901","2089","0","6","0","382","290","0","17","45","40565","0","22","0","1160","160","0"
"2","55","101001","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","101001","0","0","0","0","0","7","0","0","0","78","0","0","0","150","2","0"
"4","325","101001","0","0","0","0","5","16","0","0","10","169","0","0","0","200","5","0"
"5","625","101001","0","0","0","0","15","32","0","0","10","322","0","0","0","200","7","0"
"6","1155","101001","0","0","0","0","15","51","0","0","25","495","0","0","0","200","15","0"
"7","1515","101001","0","0","0","26","50","69","0","0","30","724","0","0","0","200","22","0"
"8","1845","101001","0","0","0","52","50","90","0","0","60","988","0","4","0","200","33","0"
"9","2380","101001","0","0","0","52","50","117","0","5","95","1252","0","9","0","200","44","0"
"10","2920","101001","16","0","0","52","85","139","0","10","100","1551","0","14","0","300","56","0"
"11","3540","101001","24","0","0","52","85","171","0","10","124","1842","0","14","0","840","67","0"
"12","3900","101001","41","0","0","52","111","196","0","14","130","2179","0","17","0","1060","84","0"
"13","4060","101001","57","0","0","52","133","226","0","19","132","2519","0","17","0","1180","110","0"
"14","4320","101001","67","0","0","52","145","263","0","21","136","2859","0","17","0","1300","138","0"
"15","4520","101001","81","0","0","52","145","297","0","21","145","3255","0","17","0","1520","165","0"
"16","4750","101001","97","0","0","52","145","328","0","21","151","3701","0","17","0","1520","195","0"
"17","4880","101001","117","0","0","52","160","367","0","21","152","4152","0","17","3","1520","223","0"
"18","5225","101001","132","0","0","52","185","413","0","21","152","4600","0","17","3","1520","259","0"
"19","5870","101001","157","0","0","52","185","465","0","21","152","5071","0","17","3","1615","300","0"
"20","6455","101001","193","0","0","52","185","512","0","21","152","5660","0","17","3","1615","342","0"
"21","7040","101001","228","0","0","52","185","574","0","21","152","6236","0","17","3","1615","391","0"
"22","8245","101001","264","0","0","52","185","636","0","21","152","6900","0","17","3","1715","443","0"
"23","9705","101001","294","0","0","52","185","702","0","21","152","7660","0","17","3","1715","502","0"
"24","11230","101001","294","0","0","52","185","777","0","21","152","8501","0","17","3","1715","563","0"
"25","12525","101001","319","0","0","52","185","838","0","21","152","9607","0","17","3","1715","617","0"
"26","13520","101001","346","0","0","52","185","887","0","21","152","11004","0","17","3","1715","660","0"
"27","14635","101001","363","0","0","52","185","931","0","21","152","12544","0","17","3","1715","701","0"
"28","15855","101001","380","0","0","52","185","975","0","21","152","14190","0","17","3","1715","744","0"
"29","17230","101001","397","0","0","52","185","1023","0","21","152","15938","0","17","3","1715","792","0"
"30","18685","101001","415","0","0","52","185","1074","0","21","152","17793","0","17","3","1715","843","0"
"31","20220","101001","433","0","0","52","185","1126","0","21","152","19738","0","17","3","1715","895","0"
"32","21830","101001","451","0","0","52","185","1179","0","21","152","21773","0","17","3","1715","948","0"
"33","23610","101001","469","0","0","52","185","1233","0","21","152","23924","0","17","3","1715","1002","0"
"34","25630","101001","486","0","0","52","185","1289","0","21","152","26191","0","17","3","1715","1058","0"
"35","27820","101001","503","0","0","52","185","1345","0","21","152","28569","0","17","3","1715","1114","0"
"2","50","101101","0","0","0","17","0","3","0","0","0","0","0","0","0","50","2","0"
"3","140","101101","0","0","0","80","10","5","0","0","0","0","0","0","0","105","3","0"
"4","260","101101","0","0","0","198","45","7","0","0","5","0","0","0","0","245","5","0"
"5","530","101101","0","0","0","353","70","13","0","0","10","0","0","0","3","405","9","0"
"6","1000","101101","0","0","0","566","85","21","0","0","10","0","0","0","3","915","16","0"
"7","1320","101101","0","0","0","838","85","33","0","0","10","0","0","0","7","1520","20","0"
"8","1750","101101","0","0","0","1137","85","50","0","0","10","0","0","4","7","1965","31","0"
"9","2165","101101","0","25","0","1451","85","65","0","0","10","0","0","13","14","2085","46","0"
"10","2585","101101","0","70","0","1787","85","82","5","0","35","0","0","18","19","2145","54","0"
"11","2985","101101","0","111","0","2216","85","98","10","0","45","0","0","20","19","2455","61","0"
"12","3355","101101","0","144","2","2636","85","110","30","0","55","0","0","22","24","2455","65","0"
"13","3505","101101","0","193","4","3162","110","123","43","0","55","0","0","24","24","2455","71","0"
"14","3505","101101","0","262","6","3781","135","132","46","0","55","0","0","24","24","2455","78","0"
"15","3505","101101","0","341","6","4448","135","139","49","0","55","0","0","24","24","2455","88","0"
"16","3505","101101","0","398","6","5126","135","146","57","0","55","0","0","24","24","2455","103","0"
"17","3555","101101","0","478","6","5846","135","155","60","0","55","0","0","24","24","2455","116","0"
"18","3605","101101","0","587","6","6596","135","174","60","0","55","0","0","24","24","2455","128","0"
"19","3700","101101","0","697","6","7442","135","198","60","0","55","0","0","24","24","2455","137","0"
"20","3895","101101","0","786","6","8317","135","231","60","0","55","0","0","24","24","2455","155","0"
"21","4085","101101","0","889","6","9346","135","259","60","0","55","0","0","24","24","2455","166","0"
"22","4175","101101","0","1004","6","10529","135","289","60","0","55","0","0","24","24","2455","182","0"
"23","4265","101101","0","1099","6","11863","135","316","60","0","55","0","0","24","24","2455","200","0"
"24","4355","101101","0","1196","6","13327","135","346","60","0","55","0","0","24","24","2455","212","0"
"25","4355","101101","0","1270","6","15030","135","368","60","0","55","0","0","24","24","2455","220","0"
"26","4675","101101","0","1320","6","16889","135","386","60","0","55","0","0","24","24","2455","226","0"
"27","4995","101101","0","1354","6","18903","135","398","60","0","55","0","0","24","24","2455","231","0"
"28","4995","101101","0","1382","6","21100","135","406","60","0","55","0","0","24","24","2455","237","0"
"29","5315","101101","0","1413","6","23425","135","413","60","0","55","0","0","24","24","2455","244","0"
"30","5315","101101","0","1445","6","25924","135","421","60","0","55","0","0","24","24","2455","252","0"
"31","5635","101101","0","1477","6","28497","135","429","60","0","55","0","0","24","24","2455","260","0"
"32","5635","101101","0","1509","6","31207","135","438","60","0","55","0","0","24","24","2455","269","0"
"33","6005","101101","0","1540","6","34022","135","447","60","0","55","0","0","24","24","2455","278","0"
"34","6005","101101","0","1570","6","37028","135","456","60","0","55","0","0","24","24","2455","287","0"
"35","6375","101101","0","1600","6","40140","135","465","60","0","55","0","0","24","24","2455","296","0"
"2","55","101201","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","101201","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","101201","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","101201","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","101201","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","101201","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","101201","0","0","1","0","120","66","0","0","45","1255","0","4","0","100","10","0"
"9","2135","101201","16","0","2","0","155","81","0","0","45","1569","0","9","0","100","19","0"
"10","2575","101201","39","0","3","0","175","103","0","0","45","1921","0","14","0","520","25","0"
"11","2835","101201","84","0","4","0","191","113","0","5","45","2374","0","14","0","740","28","0"
"12","2975","101201","139","0","4","0","227","123","0","13","45","2840","0","14","0","740","31","0"
"13","3215","101201","199","0","4","0","247","135","0","16","45","3321","0","16","0","740","39","0"
"14","3355","101201","263","0","4","0","269","152","0","16","45","3813","0","18","0","860","49","0"
"15","3445","101201","319","0","4","0","279","170","0","16","49","4324","0","20","0","980","63","0"
"16","3475","101201","378","0","4","0","299","187","0","16","49","4892","0","22","0","980","76","0"
"17","3475","101201","453","0","4","0","329","204","0","16","49","5520","0","22","0","980","85","0"
"18","3475","101201","557","0","4","0","339","222","0","16","49","6202","0","22","0","980","95","0"
"19","3475","101201","686","0","4","0","339","238","0","16","49","6978","0","22","0","980","106","0"
"20","3475","101201","824","0","4","0","339","259","0","16","49","7796","0","22","0","980","121","0"
"21","3475","101201","1005","0","4","0","339","270","0","16","49","8735","0","22","0","1080","131","0"
"22","3475","101201","1197","0","4","0","339","285","0","16","49","9818","0","22","0","1180","142","0"
"23","3475","101201","1346","0","4","0","339","308","0","16","49","11079","0","22","0","1180","153","0"
"24","3475","101201","1462","0","4","0","339","333","0","16","49","12471","0","22","0","1180","165","0"
"25","3475","101201","1554","0","4","0","339","350","0","16","49","14086","0","22","0","1180","177","0"
"26","3935","101201","1598","0","4","0","339","367","0","16","49","15843","0","22","0","1180","189","0"
"27","4395","101201","1624","0","4","0","339","384","0","16","49","17728","0","22","0","1180","201","0"
"28","4395","101201","1650","0","4","0","339","397","0","16","49","19818","0","22","0","1180","212","0"
"29","4855","101201","1677","0","4","0","339","406","0","16","49","22051","0","22","0","1180","221","0"
"30","5315","101201","1705","0","4","0","339","414","0","16","49","24438","0","22","0","1180","229","0"
"31","5775","101201","1733","0","4","0","339","422","0","16","49","26933","0","22","0","1180","237","0"
"32","6235","101201","1761","0","4","0","339","430","0","16","49","29538","0","22","0","1180","245","0"
"33","6735","101201","1788","0","4","0","339","438","0","16","49","32284","0","22","0","1180","253","0"
"34","7735","101201","1814","0","4","0","339","446","0","16","49","35138","0","22","0","1180","261","0"
"35","8235","101201","1840","0","4","0","339","454","0","16","49","38177","0","22","0","1180","269","0"
"2","55","101301","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","101301","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","101301","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","101301","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","101301","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","101301","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","101301","0","0","1","0","120","66","0","0","45","1255","0","4","0","100","10","0"
"9","2135","101301","16","0","2","0","155","81","0","0","45","1569","0","9","0","100","19","0"
"10","2575","101301","39","0","3","0","175","103","0","0","45","1921","0","14","0","520","25","0"
"11","2835","101301","84","0","4","0","191","113","0","5","45","2374","0","14","0","740","28","0"
"12","2975","101301","139","0","4","0","227","123","0","13","45","2840","0","14","0","740","31","0"
"13","3215","101301","199","0","4","0","247","135","0","16","45","3321","0","16","0","740","39","0"
"14","3355","101301","263","0","4","0","269","152","0","16","45","3813","0","18","0","860","49","0"
"15","3445","101301","319","0","4","0","279","170","0","16","49","4324","0","20","0","980","63","0"
"16","3475","101301","378","0","4","0","299","187","0","16","49","4892","0","22","0","980","76","0"
"17","3475","101301","453","0","4","0","329","204","0","16","49","5520","0","22","0","980","85","0"
"18","3475","101301","557","0","4","0","339","222","0","16","49","6202","0","22","0","980","95","0"
"19","3475","101301","686","0","4","0","339","238","0","16","49","6978","0","22","0","980","106","0"
"20","3475","101301","824","0","4","0","339","259","0","16","49","7796","0","22","0","980","121","0"
"21","3475","101301","1005","0","4","0","339","270","0","16","49","8735","0","22","0","1080","131","0"
"22","3475","101301","1197","0","4","0","339","285","0","16","49","9818","0","22","0","1180","142","0"
"23","3475","101301","1346","0","4","0","339","308","0","16","49","11079","0","22","0","1180","153","0"
"24","3475","101301","1462","0","4","0","339","333","0","16","49","12471","0","22","0","1180","165","0"
"25","3475","101301","1554","0","4","0","339","350","0","16","49","14086","0","22","0","1180","177","0"
"26","3935","101301","1598","0","4","0","339","367","0","16","49","15843","0","22","0","1180","189","0"
"27","4395","101301","1624","0","4","0","339","384","0","16","49","17728","0","22","0","1180","201","0"
"28","4395","101301","1650","0","4","0","339","397","0","16","49","19818","0","22","0","1180","212","0"
"29","4855","101301","1677","0","4","0","339","406","0","16","49","22051","0","22","0","1180","221","0"
