74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","106","12","11","100901","0","232","0","6","45","720","14","0","0","0","124","2998","2670","33"
"0","113","13","17","100901","0","252","0","6","45","720","16","0","0","0","186","3531","2810","38"
"0","120","14","17","100901","0","282","0","6","45","840","18","0","0","0","262","4111","2950","42"
"0","129","15","17","100901","0","292","0","6","45","960","22","0","0","0","332","4716","2980","50"
"0","137","16","17","100901","0","322","0","6","45","960","22","0","0","0","407","5389","3010","55"
"0","146","17","17","100901","0","352","0","6","45","960","22","0","0","0","479","6117","3010","59"
"0","155","18","17","100901","0","382","0","6","45","960","22","0","0","0","568","6901","3010","65"
"0","162","19","17","100901","0","382","0","6","45","960","22","0","0","0","701","7789","3010","70"
"0","176","20","17","100901","0","382","0","6","45","960","22","0","0","0","858","8710","3010","80"
"0","184","21","17","100901","0","382","0","6","45","1060","22","0","0","0","1060","9729","3010","86"
"0","191","22","17","100901","0","382","0","6","45","1160","22","0","0","0","1278","10926","3010","91"
"0","207","23","17","100901","0","382","0","6","45","1160","22","0","0","0","1462","12249","3010","97"
"0","224","24","17","100901","0","382","0","6","45","1160","22","0","0","0","1605","13724","3010","103"
"0","232","25","17","100901","0","382","0","6","45","1160","22","0","0","0","1714","15434","3010","109"
"0","241","26","17","100901","0","382","0","6","45","1160","22","0","0","0","1786","17274","3470","115"
"0","249","27","17","100901","0","382","0","6","45","1160","22","0","0","0","1831","19309","3470","121"
"0","262","28","17","100901","0","382","0","6","45","1160","22","0","0","0","1857","21399","3470","132"
"0","266","29","17","100901","0","382","0","6","45","1160","22","0","0","0","1890","23721","3930","136"
"0","270","30","17","100901","0","382","0","6","45","1160","22","0","0","0","1924","26242","3930","140"
"0","274","31","17","100901","0","382","0","6","45","1160","22","0","0","0","1958","28821","4390","144"
"0","278","32","17","100901","0","382","0","6","45","1160","22","0","0","0","1992","31563","4390","148"
"0","282","33","17","100901","0","382","0","6","45","1160","22","0","0","0","2025","34396","4890","152"
"0","286","34","17","100901","0","382","0","6","45","1160","22","0","0","0","2057","37378","5390","156"
"0","290","35","17","100901","0","382","0","6","45","1160","22","0","0","0","2089","40565","5390","160"
"0","2","2","0","101001","0","0","0","0","0","75","0","0","0","0","0","23","55","1"
"0","7","3","0","101001","0","0","0","0","0","150","0","0","0","0","0","78","150","2"
"0","16","4","0","101001","0","5","0","0","10","200","0","0","0","0","0","169","325","5"
"0","32","5","0","101001","0","15","0","0","10","200","0","0","0","0","0","322","625","7"
"0","51","6","0","101001","0","15","0","0","25","200","0","0","0","0","0","495","1155","15"
"0","69","7","0","101001","0","50","0","0","30","200","0","0","26","0","0","724","1515","22"
"0","90","8","0","101001","0","50","0","0","60","200","4","0","52","0","0","988","1845","33"
"0","117","9","5","101001","0","50","0","0","95","200","9","0","52","0","0","1252","2380","44"
"0","139","10","10","101001","0","85","0","0","100","300","14","0","52","0","16","1551","2920","56"
"0","171","11","10","101001","0","85","0","0","124","840","14","0","52","0","24","1842","3540","67"
"0","196","12","14","101001","0","111","0","0","130","1060","17","0","52","0","41","2179","3900","84"
"0","226","13","19","101001","0","133","0","0","132","1180","17","0","52","0","57","2519","4060","110"
"0","263","14","21","101001","0","145","0","0","136","1300","17","0","52","0","67","2859","4320","138"
"0","297","15","21","101001","0","145","0","0","145","1520","17","0","52","0","81","3255","4520","165"
"0","328","16","21","101001","0","145","0","0","151","1520","17","0","52","0","97","3701","4750","195"
"0","367","17","21","101001","0","160","3","0","152","1520","17","0","52","0","117","4152","4880","223"
"0","413","18","21","101001","0","185","3","0","152","1520","17","0","52","0","132","4600","5225","259"
"0","465","19","21","101001","0","185","3","0","152","1615","17","0","52","0","157","5071","5870","300"
"0","512","20","21","101001","0","185","3","0","152","1615","17","0","52","0","193","5660","6455","342"
"0","574","21","21","101001","0","185","3","0","152","1615","17","0","52","0","228","6236","7040","391"
"0","636","22","21","101001","0","185","3","0","152","1715","17","0","52","0","264","6900","8245","443"
"0","702","23","21","101001","0","185","3","0","152","1715","17","0","52","0","294","7660","9705","502"
"0","777","24","21","101001","0","185","3","0","152","1715","17","0","52","0","294","8501","11230","563"
"0","838","25","21","101001","0","185","3","0","152","1715","17","0","52","0","319","9607","12525","617"
"0","887","26","21","101001","0","185","3","0","152","1715","17","0","52","0","346","11004","13520","660"
"0","931","27","21","101001","0","185","3","0","152","1715","17","0","52","0","363","12544","14635","701"
"0","975","28","21","101001","0","185","3","0","152","1715","17","0","52","0","380","14190","15855","744"
"0","1023","29","21","101001","0","185","3","0","152","1715","17","0","52","0","397","15938","17230","792"
"0","1074","30","21","101001","0","185","3","0","152","1715","17","0","52","0","415","17793","18685","843"
"0","1126","31","21","101001","0","185","3","0","152","1715","17","0","52","0","433","19738","20220","895"
"0","1179","32","21","101001","0","185","3","0","152","1715","17","0","52","0","451","21773","21830","948"
"0","1233","33","21","101001","0","185","3","0","152","1715","17","0","52","0","469","23924","23610","1002"
"0","1289","34","21","101001","0","185","3","0","152","1715","17","0","52","0","486","26191","25630","1058"
"0","1345","35","21","101001","0","185","3","0","152","1715","17","0","52","0","503","28569","27820","1114"
"0","3","2","0","101101","0","0","0","0","0","50","0","0","17","0","0","0","50","2"
"0","5","3","0","101101","0","10","0","0","0","105","0","0","80","0","0","0","140","3"
"0","7","4","0","101101","0","45","0","0","5","245","0","0","198","0","0","0","260","5"
"0","13","5","0","101101","0","70","3","0","10","405","0","0","353","0","0","0","530","9"
"0","21","6","0","101101","0","85","3","0","10","915","0","0","566","0","0","0","1000","16"
"0","33","7","0","101101","0","85","7","0","10","1520","0","0","838","0","0","0","1320","20"
"0","50","8","0","101101","0","85","7","0","10","1965","4","0","1137","0","0","0","1750","31"
"0","65","9","0","101101","25","85","14","0","10","2085","13","0","1451","0","0","0","2165","46"
"0","82","10","0","101101","70","85","19","0","35","2145","18","0","1787","5","0","0","2585","54"
"0","98","11","0","101101","111","85","19","0","45","2455","20","0","2216","10","0","0","2985","61"
"0","110","12","0","101101","144","85","24","2","55","2455","22","0","2636","30","0","0","3355","65"
"0","123","13","0","101101","193","110","24","4","55","2455","24","0","3162","43","0","0","3505","71"
"0","132","14","0","101101","262","135","24","6","55","2455","24","0","3781","46","0","0","3505","78"
"0","139","15","0","101101","341","135","24","6","55","2455","24","0","4448","49","0","0","3505","88"
"0","146","16","0","101101","398","135","24","6","55","2455","24","0","5126","57","0","0","3505","103"
"0","155","17","0","101101","478","135","24","6","55","2455","24","0","5846","60","0","0","3555","116"
"0","174","18","0","101101","587","135","24","6","55","2455","24","0","6596","60","0","0","3605","128"
"0","198","19","0","101101","697","135","24","6","55","2455","24","0","7442","60","0","0","3700","137"
"0","231","20","0","101101","786","135","24","6","55","2455","24","0","8317","60","0","0","3895","155"
"0","259","21","0","101101","889","135","24","6","55","2455","24","0","9346","60","0","0","4085","166"
"0","289","22","0","101101","1004","135","24","6","55","2455","24","0","10529","60","0","0","4175","182"
"0","316","23","0","101101","1099","135","24","6","55","2455","24","0","11863","60","0","0","4265","200"
"0","346","24","0","101101","1196","135","24","6","55","2455","24","0","13327","60","0","0","4355","212"
"0","368","25","0","101101","1270","135","24","6","55","2455","24","0","15030","60","0","0","4355","220"
"0","386","26","0","101101","1320","135","24","6","55","2455","24","0","16889","60","0","0","4675","226"
"0","398","27","0","101101","1354","135","24","6","55","2455","24","0","18903","60","0","0","4995","231"
"0","406","28","0","101101","1382","135","24","6","55","2455","24","0","21100","60","0","0","4995","237"
"0","413","29","0","101101","1413","135","24","6","55","2455","24","0","23425","60","0","0","5315","244"
"0","421","30","0","101101","1445","135","24","6","55","2455","24","0","25924","60","0","0","5315","252"
"0","429","31","0","101101","1477","135","24","6","55","2455","24","0","28497","60","0","0","5635","260"
"0","438","32","0","101101","1509","135","24","6","55","2455","24","0","31207","60","0","0","5635","269"
"0","447","33","0","101101","1540","135","24","6","55","2455","24","0","34022","60","0","0","6005","278"
"0","456","34","0","101101","1570","135","24","6","55","2455","24","0","37028","60","0","0","6005","287"
"0","465","35","0","101101","1600","135","24","6","55","2455","24","0","40140","60","0","0","6375","296"
"0","3","2","0","101201","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","101201","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","101201","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","101201","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","101201","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","101201","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","66","8","0","101201","0","120","0","1","45","100","4","0","0","0","0","1255","1560","10"
"0","81","9","0","101201","0","155","0","2","45","100","9","0","0","0","16","1569","2135","19"
"0","103","10","0","101201","0","175","0","3","45","520","14","0","0","0","39","1921","2575","25"
"0","113","11","5","101201","0","191","0","4","45","740","14","0","0","0","84","2374","2835","28"
"0","123","12","13","101201","0","227","0","4","45","740","14","0","0","0","139","2840","2975","31"
"0","135","13","16","101201","0","247","0","4","45","740","16","0","0","0","199","3321","3215","39"
"0","152","14","16","101201","0","269","0","4","45","860","18","0","0","0","263","3813","3355","49"
"0","170","15","16","101201","0","279","0","4","49","980","20","0","0","0","319","4324","3445","63"
"0","187","16","16","101201","0","299","0","4","49","980","22","0","0","0","378","4892","3475","76"
"0","204","17","16","101201","0","329","0","4","49","980","22","0","0","0","453","5520","3475","85"
"0","222","18","16","101201","0","339","0","4","49","980","22","0","0","0","557","6202","3475","95"
"0","238","19","16","101201","0","339","0","4","49","980","22","0","0","0","686","6978","3475","106"
"0","259","20","16","101201","0","339","0","4","49","980","22","0","0","0","824","7796","3475","121"
"0","270","21","16","101201","0","339","0","4","49","1080","22","0","0","0","1005","8735","3475","131"
"0","285","22","16","101201","0","339","0","4","49","1180","22","0","0","0","1197","9818","3475","142"
"0","308","23","16","101201","0","339","0","4","49","1180","22","0","0","0","1346","11079","3475","153"
"0","333","24","16","101201","0","339","0","4","49","1180","22","0","0","0","1462","12471","3475","165"
"0","350","25","16","101201","0","339","0","4","49","1180","22","0","0","0","1554","14086","3475","177"
"0","367","26","16","101201","0","339","0","4","49","1180","22","0","0","0","1598","15843","3935","189"
"0","384","27","16","101201","0","339","0","4","49","1180","22","0","0","0","1624","17728","4395","201"
"0","397","28","16","101201","0","339","0","4","49","1180","22","0","0","0","1650","19818","4395","212"
"0","406","29","16","101201","0","339","0","4","49","1180","22","0","0","0","1677","22051","4855","221"
"0","414","30","16","101201","0","339","0","4","49","1180","22","0","0","0","1705","24438","5315","229"
"0","422","31","16","101201","0","339","0","4","49","1180","22","0","0","0","1733","26933","5775","237"
"0","430","32","16","101201","0","339","0","4","49","1180","22","0","0","0","1761","29538","6235","245"
"0","438","33","16","101201","0","339","0","4","49","1180","22","0","0","0","1788","32284","6735","253"
"0","446","34","16","101201","0","339","0","4","49","1180","22","0","0","0","1814","35138","7735","261"
"0","454","35","16","101201","0","339","0","4","49","1180","22","0","0","0","1840","38177","8235","269"
"0","3","2","0","101301","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","101301","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","101301","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","101301","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","101301","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","101301","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","66","8","0","101301","0","120","0","1","45","100","4","0","0","0","0","1255","1560","10"
"0","81","9","0","101301","0","155","0","2","45","100","9","0","0","0","16","1569","2135","19"
"0","103","10","0","101301","0","175","0","3","45","520","14","0","0","0","39","1921","2575","25"
"0","113","11","5","101301","0","191","0","4","45","740","14","0","0","0","84","2374","2835","28"
"0","123","12","13","101301","0","227","0","4","45","740","14","0","0","0","139","2840","2975","31"
"0","135","13","16","101301","0","247","0","4","45","740","16","0","0","0","199","3321","3215","39"
"0","152","14","16","101301","0","269","0","4","45","860","18","0","0","0","263","3813","3355","49"
"0","170","15","16","101301","0","279","0","4","49","980","20","0","0","0","319","4324","3445","63"
"0","187","16","16","101301","0","299","0","4","49","980","22","0","0","0","378","4892","3475","76"
"0","204","17","16","101301","0","329","0","4","49","980","22","0","0","0","453","5520","3475","85"
"0","222","18","16","101301","0","339","0","4","49","980","22","0","0","0","557","6202","3475","95"
"0","238","19","16","101301","0","339","0","4","49","980","22","0","0","0","686","6978","3475","106"
"0","259","20","16","101301","0","339","0","4","49","980","22","0","0","0","824","7796","3475","121"
"0","270","21","16","101301","0","339","0","4","49","1080","22","0","0","0","1005","8735","3475","131"
"0","285","22","16","101301","0","339","0","4","49","1180","22","0","0","0","1197","9818","3475","142"
"0","308","23","16","101301","0","339","0","4","49","1180","22","0","0","0","1346","11079","3475","153"
"0","333","24","16","101301","0","339","0","4","49","1180","22","0","0","0","1462","12471","3475","165"
"0","350","25","16","101301","0","339","0","4","49","1180","22","0","0","0","1554","14086","3475","177"
"0","367","26","16","101301","0","339","0","4","49","1180","22","0","0","0","1598","15843","3935","189"
"0","384","27","16","101301","0","339","0","4","49","1180","22","0","0","0","1624","17728","4395","201"
"0","397","28","16","101301","0","339","0","4","49","1180","22","0","0","0","1650","19818","4395","212"
"0","406","29","16","101301","0","339","0","4","49","1180","22","0","0","0","1677","22051","4855","221"
