76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"2670","12","45","106","2998","0","100901","33","0","0","232","0","124","720","6","14","0","0","11"
"2810","13","45","113","3531","0","100901","38","0","0","252","0","186","720","6","16","0","0","17"
"2950","14","45","120","4111","0","100901","42","0","0","282","0","262","840","6","18","0","0","17"
"2980","15","45","129","4716","0","100901","50","0","0","292","0","332","960","6","22","0","0","17"
"3010","16","45","137","5389","0","100901","55","0","0","322","0","407","960","6","22","0","0","17"
"3010","17","45","146","6117","0","100901","59","0","0","352","0","479","960","6","22","0","0","17"
"3010","18","45","155","6901","0","100901","65","0","0","382","0","568","960","6","22","0","0","17"
"3010","19","45","162","7789","0","100901","70","0","0","382","0","701","960","6","22","0","0","17"
"3010","20","45","176","8710","0","100901","80","0","0","382","0","858","960","6","22","0","0","17"
"3010","21","45","184","9729","0","100901","86","0","0","382","0","1060","1060","6","22","0","0","17"
"3010","22","45","191","10926","0","100901","91","0","0","382","0","1278","1160","6","22","0","0","17"
"3010","23","45","207","12249","0","100901","97","0","0","382","0","1462","1160","6","22","0","0","17"
"3010","24","45","224","13724","0","100901","103","0","0","382","0","1605","1160","6","22","0","0","17"
"3010","25","45","232","15434","0","100901","109","0","0","382","0","1714","1160","6","22","0","0","17"
"3470","26","45","241","17274","0","100901","115","0","0","382","0","1786","1160","6","22","0","0","17"
"3470","27","45","249","19309","0","100901","121","0","0","382","0","1831","1160","6","22","0","0","17"
"3470","28","45","262","21399","0","100901","132","0","0","382","0","1857","1160","6","22","0","0","17"
"3930","29","45","266","23721","0","100901","136","0","0","382","0","1890","1160","6","22","0","0","17"
"3930","30","45","270","26242","0","100901","140","0","0","382","0","1924","1160","6","22","0","0","17"
"4390","31","45","274","28821","0","100901","144","0","0","382","0","1958","1160","6","22","0","0","17"
"4390","32","45","278","31563","0","100901","148","0","0","382","0","1992","1160","6","22","0","0","17"
"4890","33","45","282","34396","0","100901","152","0","0","382","0","2025","1160","6","22","0","0","17"
"5390","34","45","286","37378","0","100901","156","0","0","382","0","2057","1160","6","22","0","0","17"
"5390","35","45","290","40565","0","100901","160","0","0","382","0","2089","1160","6","22","0","0","17"
"55","2","0","2","23","0","101001","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","7","78","0","101001","2","0","0","0","0","0","150","0","0","0","0","0"
"325","4","10","16","169","0","101001","5","0","0","5","0","0","200","0","0","0","0","0"
"625","5","10","32","322","0","101001","7","0","0","15","0","0","200","0","0","0","0","0"
"1155","6","25","51","495","0","101001","15","0","0","15","0","0","200","0","0","0","0","0"
"1515","7","30","69","724","26","101001","22","0","0","50","0","0","200","0","0","0","0","0"
"1845","8","60","90","988","52","101001","33","0","0","50","0","0","200","0","4","0","0","0"
"2380","9","95","117","1252","52","101001","44","0","0","50","0","0","200","0","9","0","0","5"
"2920","10","100","139","1551","52","101001","56","0","0","85","0","16","300","0","14","0","0","10"
"3540","11","124","171","1842","52","101001","67","0","0","85","0","24","840","0","14","0","0","10"
"3900","12","130","196","2179","52","101001","84","0","0","111","0","41","1060","0","17","0","0","14"
"4060","13","132","226","2519","52","101001","110","0","0","133","0","57","1180","0","17","0","0","19"
"4320","14","136","263","2859","52","101001","138","0","0","145","0","67","1300","0","17","0","0","21"
"4520","15","145","297","3255","52","101001","165","0","0","145","0","81","1520","0","17","0","0","21"
"4750","16","151","328","3701","52","101001","195","0","0","145","0","97","1520","0","17","0","0","21"
"4880","17","152","367","4152","52","101001","223","0","3","160","0","117","1520","0","17","0","0","21"
"5225","18","152","413","4600","52","101001","259","0","3","185","0","132","1520","0","17","0","0","21"
"5870","19","152","465","5071","52","101001","300","0","3","185","0","157","1615","0","17","0","0","21"
"6455","20","152","512","5660","52","101001","342","0","3","185","0","193","1615","0","17","0","0","21"
"7040","21","152","574","6236","52","101001","391","0","3","185","0","228","1615","0","17","0","0","21"
"8245","22","152","636","6900","52","101001","443","0","3","185","0","264","1715","0","17","0","0","21"
"9705","23","152","702","7660","52","101001","502","0","3","185","0","294","1715","0","17","0","0","21"
"11230","24","152","777","8501","52","101001","563","0","3","185","0","294","1715","0","17","0","0","21"
"12525","25","152","838","9607","52","101001","617","0","3","185","0","319","1715","0","17","0","0","21"
"13520","26","152","887","11004","52","101001","660","0","3","185","0","346","1715","0","17","0","0","21"
"14635","27","152","931","12544","52","101001","701","0","3","185","0","363","1715","0","17","0","0","21"
"15855","28","152","975","14190","52","101001","744","0","3","185","0","380","1715","0","17","0","0","21"
"17230","29","152","1023","15938","52","101001","792","0","3","185","0","397","1715","0","17","0","0","21"
"18685","30","152","1074","17793","52","101001","843","0","3","185","0","415","1715","0","17","0","0","21"
"20220","31","152","1126","19738","52","101001","895","0","3","185","0","433","1715","0","17","0","0","21"
"21830","32","152","1179","21773","52","101001","948","0","3","185","0","451","1715","0","17","0","0","21"
"23610","33","152","1233","23924","52","101001","1002","0","3","185","0","469","1715","0","17","0","0","21"
"25630","34","152","1289","26191","52","101001","1058","0","3","185","0","486","1715","0","17","0","0","21"
"27820","35","152","1345","28569","52","101001","1114","0","3","185","0","503","1715","0","17","0","0","21"
"50","2","0","3","0","17","101101","2","0","0","0","0","0","50","0","0","0","0","0"
"140","3","0","5","0","80","101101","3","0","0","10","0","0","105","0","0","0","0","0"
"260","4","5","7","0","198","101101","5","0","0","45","0","0","245","0","0","0","0","0"
"530","5","10","13","0","353","101101","9","0","3","70","0","0","405","0","0","0","0","0"
"1000","6","10","21","0","566","101101","16","0","3","85","0","0","915","0","0","0","0","0"
"1320","7","10","33","0","838","101101","20","0","7","85","0","0","1520","0","0","0","0","0"
"1750","8","10","50","0","1137","101101","31","0","7","85","0","0","1965","0","4","0","0","0"
"2165","9","10","65","0","1451","101101","46","25","14","85","0","0","2085","0","13","0","0","0"
"2585","10","35","82","0","1787","101101","54","70","19","85","0","0","2145","0","18","0","5","0"
"2985","11","45","98","0","2216","101101","61","111","19","85","0","0","2455","0","20","0","10","0"
"3355","12","55","110","0","2636","101101","65","144","24","85","0","0","2455","2","22","0","30","0"
"3505","13","55","123","0","3162","101101","71","193","24","110","0","0","2455","4","24","0","43","0"
"3505","14","55","132","0","3781","101101","78","262","24","135","0","0","2455","6","24","0","46","0"
"3505","15","55","139","0","4448","101101","88","341","24","135","0","0","2455","6","24","0","49","0"
"3505","16","55","146","0","5126","101101","103","398","24","135","0","0","2455","6","24","0","57","0"
"3555","17","55","155","0","5846","101101","116","478","24","135","0","0","2455","6","24","0","60","0"
"3605","18","55","174","0","6596","101101","128","587","24","135","0","0","2455","6","24","0","60","0"
"3700","19","55","198","0","7442","101101","137","697","24","135","0","0","2455","6","24","0","60","0"
"3895","20","55","231","0","8317","101101","155","786","24","135","0","0","2455","6","24","0","60","0"
"4085","21","55","259","0","9346","101101","166","889","24","135","0","0","2455","6","24","0","60","0"
"4175","22","55","289","0","10529","101101","182","1004","24","135","0","0","2455","6","24","0","60","0"
"4265","23","55","316","0","11863","101101","200","1099","24","135","0","0","2455","6","24","0","60","0"
"4355","24","55","346","0","13327","101101","212","1196","24","135","0","0","2455","6","24","0","60","0"
"4355","25","55","368","0","15030","101101","220","1270","24","135","0","0","2455","6","24","0","60","0"
"4675","26","55","386","0","16889","101101","226","1320","24","135","0","0","2455","6","24","0","60","0"
"4995","27","55","398","0","18903","101101","231","1354","24","135","0","0","2455","6","24","0","60","0"
"4995","28","55","406","0","21100","101101","237","1382","24","135","0","0","2455","6","24","0","60","0"
"5315","29","55","413","0","23425","101101","244","1413","24","135","0","0","2455","6","24","0","60","0"
"5315","30","55","421","0","25924","101101","252","1445","24","135","0","0","2455","6","24","0","60","0"
"5635","31","55","429","0","28497","101101","260","1477","24","135","0","0","2455","6","24","0","60","0"
"5635","32","55","438","0","31207","101101","269","1509","24","135","0","0","2455","6","24","0","60","0"
"6005","33","55","447","0","34022","101101","278","1540","24","135","0","0","2455","6","24","0","60","0"
"6005","34","55","456","0","37028","101101","287","1570","24","135","0","0","2455","6","24","0","60","0"
"6375","35","55","465","0","40140","101101","296","1600","24","135","0","0","2455","6","24","0","60","0"
"55","2","0","3","26","0","101201","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","101201","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","101201","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","101201","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","101201","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","101201","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","45","66","1255","0","101201","10","0","0","120","0","0","100","1","4","0","0","0"
"2135","9","45","81","1569","0","101201","19","0","0","155","0","16","100","2","9","0","0","0"
"2575","10","45","103","1921","0","101201","25","0","0","175","0","39","520","3","14","0","0","0"
"2835","11","45","113","2374","0","101201","28","0","0","191","0","84","740","4","14","0","0","5"
"2975","12","45","123","2840","0","101201","31","0","0","227","0","139","740","4","14","0","0","13"
"3215","13","45","135","3321","0","101201","39","0","0","247","0","199","740","4","16","0","0","16"
"3355","14","45","152","3813","0","101201","49","0","0","269","0","263","860","4","18","0","0","16"
"3445","15","49","170","4324","0","101201","63","0","0","279","0","319","980","4","20","0","0","16"
"3475","16","49","187","4892","0","101201","76","0","0","299","0","378","980","4","22","0","0","16"
"3475","17","49","204","5520","0","101201","85","0","0","329","0","453","980","4","22","0","0","16"
"3475","18","49","222","6202","0","101201","95","0","0","339","0","557","980","4","22","0","0","16"
"3475","19","49","238","6978","0","101201","106","0","0","339","0","686","980","4","22","0","0","16"
"3475","20","49","259","7796","0","101201","121","0","0","339","0","824","980","4","22","0","0","16"
"3475","21","49","270","8735","0","101201","131","0","0","339","0","1005","1080","4","22","0","0","16"
"3475","22","49","285","9818","0","101201","142","0","0","339","0","1197","1180","4","22","0","0","16"
"3475","23","49","308","11079","0","101201","153","0","0","339","0","1346","1180","4","22","0","0","16"
"3475","24","49","333","12471","0","101201","165","0","0","339","0","1462","1180","4","22","0","0","16"
"3475","25","49","350","14086","0","101201","177","0","0","339","0","1554","1180","4","22","0","0","16"
"3935","26","49","367","15843","0","101201","189","0","0","339","0","1598","1180","4","22","0","0","16"
"4395","27","49","384","17728","0","101201","201","0","0","339","0","1624","1180","4","22","0","0","16"
"4395","28","49","397","19818","0","101201","212","0","0","339","0","1650","1180","4","22","0","0","16"
"4855","29","49","406","22051","0","101201","221","0","0","339","0","1677","1180","4","22","0","0","16"
"5315","30","49","414","24438","0","101201","229","0","0","339","0","1705","1180","4","22","0","0","16"
"5775","31","49","422","26933","0","101201","237","0","0","339","0","1733","1180","4","22","0","0","16"
"6235","32","49","430","29538","0","101201","245","0","0","339","0","1761","1180","4","22","0","0","16"
"6735","33","49","438","32284","0","101201","253","0","0","339","0","1788","1180","4","22","0","0","16"
"7735","34","49","446","35138","0","101201","261","0","0","339","0","1814","1180","4","22","0","0","16"
"8235","35","49","454","38177","0","101201","269","0","0","339","0","1840","1180","4","22","0","0","16"
"55","2","0","3","26","0","101301","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","101301","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","101301","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","101301","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","101301","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","101301","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","45","66","1255","0","101301","10","0","0","120","0","0","100","1","4","0","0","0"
"2135","9","45","81","1569","0","101301","19","0","0","155","0","16","100","2","9","0","0","0"
"2575","10","45","103","1921","0","101301","25","0","0","175","0","39","520","3","14","0","0","0"
"2835","11","45","113","2374","0","101301","28","0","0","191","0","84","740","4","14","0","0","5"
"2975","12","45","123","2840","0","101301","31","0","0","227","0","139","740","4","14","0","0","13"
"3215","13","45","135","3321","0","101301","39","0","0","247","0","199","740","4","16","0","0","16"
"3355","14","45","152","3813","0","101301","49","0","0","269","0","263","860","4","18","0","0","16"
"3445","15","49","170","4324","0","101301","63","0","0","279","0","319","980","4","20","0","0","16"
"3475","16","49","187","4892","0","101301","76","0","0","299","0","378","980","4","22","0","0","16"
"3475","17","49","204","5520","0","101301","85","0","0","329","0","453","980","4","22","0","0","16"
"3475","18","49","222","6202","0","101301","95","0","0","339","0","557","980","4","22","0","0","16"
"3475","19","49","238","6978","0","101301","106","0","0","339","0","686","980","4","22","0","0","16"
"3475","20","49","259","7796","0","101301","121","0","0","339","0","824","980","4","22","0","0","16"
"3475","21","49","270","8735","0","101301","131","0","0","339","0","1005","1080","4","22","0","0","16"
"3475","22","49","285","9818","0","101301","142","0","0","339","0","1197","1180","4","22","0","0","16"
"3475","23","49","308","11079","0","101301","153","0","0","339","0","1346","1180","4","22","0","0","16"
"3475","24","49","333","12471","0","101301","165","0","0","339","0","1462","1180","4","22","0","0","16"
"3475","25","49","350","14086","0","101301","177","0","0","339","0","1554","1180","4","22","0","0","16"
"3935","26","49","367","15843","0","101301","189","0","0","339","0","1598","1180","4","22","0","0","16"
"4395","27","49","384","17728","0","101301","201","0","0","339","0","1624","1180","4","22","0","0","16"
"4395","28","49","397","19818","0","101301","212","0","0","339","0","1650","1180","4","22","0","0","16"
"4855","29","49","406","22051","0","101301","221","0","0","339","0","1677","1180","4","22","0","0","16"
