8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"100901","0","14","232","0","2670","0","2998","106","12","0","0","33","720","0","45","11","124","6"
"100901","0","16","252","0","2810","0","3531","113","13","0","0","38","720","0","45","17","186","6"
"100901","0","18","282","0","2950","0","4111","120","14","0","0","42","840","0","45","17","262","6"
"100901","0","22","292","0","2980","0","4716","129","15","0","0","50","960","0","45","17","332","6"
"100901","0","22","322","0","3010","0","5389","137","16","0","0","55","960","0","45","17","407","6"
"100901","0","22","352","0","3010","0","6117","146","17","0","0","59","960","0","45","17","479","6"
"100901","0","22","382","0","3010","0","6901","155","18","0","0","65","960","0","45","17","568","6"
"100901","0","22","382","0","3010","0","7789","162","19","0","0","70","960","0","45","17","701","6"
"100901","0","22","382","0","3010","0","8710","176","20","0","0","80","960","0","45","17","858","6"
"100901","0","22","382","0","3010","0","9729","184","21","0","0","86","1060","0","45","17","1060","6"
"100901","0","22","382","0","3010","0","10926","191","22","0","0","91","1160","0","45","17","1278","6"
"100901","0","22","382","0","3010","0","12249","207","23","0","0","97","1160","0","45","17","1462","6"
"100901","0","22","382","0","3010","0","13724","224","24","0","0","103","1160","0","45","17","1605","6"
"100901","0","22","382","0","3010","0","15434","232","25","0","0","109","1160","0","45","17","1714","6"
"100901","0","22","382","0","3470","0","17274","241","26","0","0","115","1160","0","45","17","1786","6"
"100901","0","22","382","0","3470","0","19309","249","27","0","0","121","1160","0","45","17","1831","6"
"100901","0","22","382","0","3470","0","21399","262","28","0","0","132","1160","0","45","17","1857","6"
"100901","0","22","382","0","3930","0","23721","266","29","0","0","136","1160","0","45","17","1890","6"
"100901","0","22","382","0","3930","0","26242","270","30","0","0","140","1160","0","45","17","1924","6"
"100901","0","22","382","0","4390","0","28821","274","31","0","0","144","1160","0","45","17","1958","6"
"100901","0","22","382","0","4390","0","31563","278","32","0","0","148","1160","0","45","17","1992","6"
"100901","0","22","382","0","4890","0","34396","282","33","0","0","152","1160","0","45","17","2025","6"
"100901","0","22","382","0","5390","0","37378","286","34","0","0","156","1160","0","45","17","2057","6"
"100901","0","22","382","0","5390","0","40565","290","35","0","0","160","1160","0","45","17","2089","6"
"101001","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"101001","0","0","0","0","150","0","78","7","3","0","0","2","150","0","0","0","0","0"
"101001","0","0","5","0","325","0","169","16","4","0","0","5","200","0","10","0","0","0"
"101001","0","0","15","0","625","0","322","32","5","0","0","7","200","0","10","0","0","0"
"101001","0","0","15","0","1155","0","495","51","6","0","0","15","200","0","25","0","0","0"
"101001","26","0","50","0","1515","0","724","69","7","0","0","22","200","0","30","0","0","0"
"101001","52","4","50","0","1845","0","988","90","8","0","0","33","200","0","60","0","0","0"
"101001","52","9","50","0","2380","0","1252","117","9","0","0","44","200","0","95","5","0","0"
"101001","52","14","85","0","2920","0","1551","139","10","0","0","56","300","0","100","10","16","0"
"101001","52","14","85","0","3540","0","1842","171","11","0","0","67","840","0","124","10","24","0"
"101001","52","17","111","0","3900","0","2179","196","12","0","0","84","1060","0","130","14","41","0"
"101001","52","17","133","0","4060","0","2519","226","13","0","0","110","1180","0","132","19","57","0"
"101001","52","17","145","0","4320","0","2859","263","14","0","0","138","1300","0","136","21","67","0"
"101001","52","17","145","0","4520","0","3255","297","15","0","0","165","1520","0","145","21","81","0"
"101001","52","17","145","0","4750","0","3701","328","16","0","0","195","1520","0","151","21","97","0"
"101001","52","17","160","0","4880","0","4152","367","17","3","0","223","1520","0","152","21","117","0"
"101001","52","17","185","0","5225","0","4600","413","18","3","0","259","1520","0","152","21","132","0"
"101001","52","17","185","0","5870","0","5071","465","19","3","0","300","1615","0","152","21","157","0"
"101001","52","17","185","0","6455","0","5660","512","20","3","0","342","1615","0","152","21","193","0"
"101001","52","17","185","0","7040","0","6236","574","21","3","0","391","1615","0","152","21","228","0"
"101001","52","17","185","0","8245","0","6900","636","22","3","0","443","1715","0","152","21","264","0"
"101001","52","17","185","0","9705","0","7660","702","23","3","0","502","1715","0","152","21","294","0"
"101001","52","17","185","0","11230","0","8501","777","24","3","0","563","1715","0","152","21","294","0"
"101001","52","17","185","0","12525","0","9607","838","25","3","0","617","1715","0","152","21","319","0"
"101001","52","17","185","0","13520","0","11004","887","26","3","0","660","1715","0","152","21","346","0"
"101001","52","17","185","0","14635","0","12544","931","27","3","0","701","1715","0","152","21","363","0"
"101001","52","17","185","0","15855","0","14190","975","28","3","0","744","1715","0","152","21","380","0"
"101001","52","17","185","0","17230","0","15938","1023","29","3","0","792","1715","0","152","21","397","0"
"101001","52","17","185","0","18685","0","17793","1074","30","3","0","843","1715","0","152","21","415","0"
"101001","52","17","185","0","20220","0","19738","1126","31","3","0","895","1715","0","152","21","433","0"
"101001","52","17","185","0","21830","0","21773","1179","32","3","0","948","1715","0","152","21","451","0"
"101001","52","17","185","0","23610","0","23924","1233","33","3","0","1002","1715","0","152","21","469","0"
"101001","52","17","185","0","25630","0","26191","1289","34","3","0","1058","1715","0","152","21","486","0"
"101001","52","17","185","0","27820","0","28569","1345","35","3","0","1114","1715","0","152","21","503","0"
"101101","17","0","0","0","50","0","0","3","2","0","0","2","50","0","0","0","0","0"
"101101","80","0","10","0","140","0","0","5","3","0","0","3","105","0","0","0","0","0"
"101101","198","0","45","0","260","0","0","7","4","0","0","5","245","0","5","0","0","0"
"101101","353","0","70","0","530","0","0","13","5","3","0","9","405","0","10","0","0","0"
"101101","566","0","85","0","1000","0","0","21","6","3","0","16","915","0","10","0","0","0"
"101101","838","0","85","0","1320","0","0","33","7","7","0","20","1520","0","10","0","0","0"
"101101","1137","4","85","0","1750","0","0","50","8","7","0","31","1965","0","10","0","0","0"
"101101","1451","13","85","25","2165","0","0","65","9","14","0","46","2085","0","10","0","0","0"
"101101","1787","18","85","70","2585","0","0","82","10","19","5","54","2145","0","35","0","0","0"
"101101","2216","20","85","111","2985","0","0","98","11","19","10","61","2455","0","45","0","0","0"
"101101","2636","22","85","144","3355","0","0","110","12","24","30","65","2455","0","55","0","0","2"
"101101","3162","24","110","193","3505","0","0","123","13","24","43","71","2455","0","55","0","0","4"
"101101","3781","24","135","262","3505","0","0","132","14","24","46","78","2455","0","55","0","0","6"
"101101","4448","24","135","341","3505","0","0","139","15","24","49","88","2455","0","55","0","0","6"
"101101","5126","24","135","398","3505","0","0","146","16","24","57","103","2455","0","55","0","0","6"
"101101","5846","24","135","478","3555","0","0","155","17","24","60","116","2455","0","55","0","0","6"
"101101","6596","24","135","587","3605","0","0","174","18","24","60","128","2455","0","55","0","0","6"
"101101","7442","24","135","697","3700","0","0","198","19","24","60","137","2455","0","55","0","0","6"
"101101","8317","24","135","786","3895","0","0","231","20","24","60","155","2455","0","55","0","0","6"
"101101","9346","24","135","889","4085","0","0","259","21","24","60","166","2455","0","55","0","0","6"
"101101","10529","24","135","1004","4175","0","0","289","22","24","60","182","2455","0","55","0","0","6"
"101101","11863","24","135","1099","4265","0","0","316","23","24","60","200","2455","0","55","0","0","6"
"101101","13327","24","135","1196","4355","0","0","346","24","24","60","212","2455","0","55","0","0","6"
"101101","15030","24","135","1270","4355","0","0","368","25","24","60","220","2455","0","55","0","0","6"
"101101","16889","24","135","1320","4675","0","0","386","26","24","60","226","2455","0","55","0","0","6"
"101101","18903","24","135","1354","4995","0","0","398","27","24","60","231","2455","0","55","0","0","6"
"101101","21100","24","135","1382","4995","0","0","406","28","24","60","237","2455","0","55","0","0","6"
"101101","23425","24","135","1413","5315","0","0","413","29","24","60","244","2455","0","55","0","0","6"
"101101","25924","24","135","1445","5315","0","0","421","30","24","60","252","2455","0","55","0","0","6"
"101101","28497","24","135","1477","5635","0","0","429","31","24","60","260","2455","0","55","0","0","6"
"101101","31207","24","135","1509","5635","0","0","438","32","24","60","269","2455","0","55","0","0","6"
"101101","34022","24","135","1540","6005","0","0","447","33","24","60","278","2455","0","55","0","0","6"
"101101","37028","24","135","1570","6005","0","0","456","34","24","60","287","2455","0","55","0","0","6"
"101101","40140","24","135","1600","6375","0","0","465","35","24","60","296","2455","0","55","0","0","6"
"101201","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"101201","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"101201","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"101201","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"101201","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"101201","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"101201","0","4","120","0","1560","0","1255","66","8","0","0","10","100","0","45","0","0","1"
"101201","0","9","155","0","2135","0","1569","81","9","0","0","19","100","0","45","0","16","2"
"101201","0","14","175","0","2575","0","1921","103","10","0","0","25","520","0","45","0","39","3"
"101201","0","14","191","0","2835","0","2374","113","11","0","0","28","740","0","45","5","84","4"
"101201","0","14","227","0","2975","0","2840","123","12","0","0","31","740","0","45","13","139","4"
"101201","0","16","247","0","3215","0","3321","135","13","0","0","39","740","0","45","16","199","4"
"101201","0","18","269","0","3355","0","3813","152","14","0","0","49","860","0","45","16","263","4"
"101201","0","20","279","0","3445","0","4324","170","15","0","0","63","980","0","49","16","319","4"
"101201","0","22","299","0","3475","0","4892","187","16","0","0","76","980","0","49","16","378","4"
"101201","0","22","329","0","3475","0","5520","204","17","0","0","85","980","0","49","16","453","4"
"101201","0","22","339","0","3475","0","6202","222","18","0","0","95","980","0","49","16","557","4"
"101201","0","22","339","0","3475","0","6978","238","19","0","0","106","980","0","49","16","686","4"
"101201","0","22","339","0","3475","0","7796","259","20","0","0","121","980","0","49","16","824","4"
"101201","0","22","339","0","3475","0","8735","270","21","0","0","131","1080","0","49","16","1005","4"
"101201","0","22","339","0","3475","0","9818","285","22","0","0","142","1180","0","49","16","1197","4"
"101201","0","22","339","0","3475","0","11079","308","23","0","0","153","1180","0","49","16","1346","4"
"101201","0","22","339","0","3475","0","12471","333","24","0","0","165","1180","0","49","16","1462","4"
"101201","0","22","339","0","3475","0","14086","350","25","0","0","177","1180","0","49","16","1554","4"
"101201","0","22","339","0","3935","0","15843","367","26","0","0","189","1180","0","49","16","1598","4"
"101201","0","22","339","0","4395","0","17728","384","27","0","0","201","1180","0","49","16","1624","4"
"101201","0","22","339","0","4395","0","19818","397","28","0","0","212","1180","0","49","16","1650","4"
"101201","0","22","339","0","4855","0","22051","406","29","0","0","221","1180","0","49","16","1677","4"
"101201","0","22","339","0","5315","0","24438","414","30","0","0","229","1180","0","49","16","1705","4"
"101201","0","22","339","0","5775","0","26933","422","31","0","0","237","1180","0","49","16","1733","4"
"101201","0","22","339","0","6235","0","29538","430","32","0","0","245","1180","0","49","16","1761","4"
"101201","0","22","339","0","6735","0","32284","438","33","0","0","253","1180","0","49","16","1788","4"
"101201","0","22","339","0","7735","0","35138","446","34","0","0","261","1180","0","49","16","1814","4"
"101201","0","22","339","0","8235","0","38177","454","35","0","0","269","1180","0","49","16","1840","4"
"101301","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"101301","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"101301","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"101301","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"101301","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"101301","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"101301","0","4","120","0","1560","0","1255","66","8","0","0","10","100","0","45","0","0","1"
"101301","0","9","155","0","2135","0","1569","81","9","0","0","19","100","0","45","0","16","2"
"101301","0","14","175","0","2575","0","1921","103","10","0","0","25","520","0","45","0","39","3"
"101301","0","14","191","0","2835","0","2374","113","11","0","0","28","740","0","45","5","84","4"
"101301","0","14","227","0","2975","0","2840","123","12","0","0","31","740","0","45","13","139","4"
"101301","0","16","247","0","3215","0","3321","135","13","0","0","39","740","0","45","16","199","4"
"101301","0","18","269","0","3355","0","3813","152","14","0","0","49","860","0","45","16","263","4"
"101301","0","20","279","0","3445","0","4324","170","15","0","0","63","980","0","49","16","319","4"
"101301","0","22","299","0","3475","0","4892","187","16","0","0","76","980","0","49","16","378","4"
"101301","0","22","329","0","3475","0","5520","204","17","0","0","85","980","0","49","16","453","4"
"101301","0","22","339","0","3475","0","6202","222","18","0","0","95","980","0","49","16","557","4"
"101301","0","22","339","0","3475","0","6978","238","19","0","0","106","980","0","49","16","686","4"
"101301","0","22","339","0","3475","0","7796","259","20","0","0","121","980","0","49","16","824","4"
"101301","0","22","339","0","3475","0","8735","270","21","0","0","131","1080","0","49","16","1005","4"
"101301","0","22","339","0","3475","0","9818","285","22","0","0","142","1180","0","49","16","1197","4"
"101301","0","22","339","0","3475","0","11079","308","23","0","0","153","1180","0","49","16","1346","4"
"101301","0","22","339","0","3475","0","12471","333","24","0","0","165","1180","0","49","16","1462","4"
"101301","0","22","339","0","3475","0","14086","350","25","0","0","177","1180","0","49","16","1554","4"
"101301","0","22","339","0","3935","0","15843","367","26","0","0","189","1180","0","49","16","1598","4"
"101301","0","22","339","0","4395","0","17728","384","27","0","0","201","1180","0","49","16","1624","4"
"101301","0","22","339","0","4395","0","19818","397","28","0","0","212","1180","0","49","16","1650","4"
"101301","0","22","339","0","4855","0","22051","406","29","0","0","221","1180","0","49","16","1677","4"
