7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"0","106","100901","232","0","0","0","6","0","12","2670","2998","124","0","33","45","11","14","720"
"0","113","100901","252","0","0","0","6","0","13","2810","3531","186","0","38","45","17","16","720"
"0","120","100901","282","0","0","0","6","0","14","2950","4111","262","0","42","45","17","18","840"
"0","129","100901","292","0","0","0","6","0","15","2980","4716","332","0","50","45","17","22","960"
"0","137","100901","322","0","0","0","6","0","16","3010","5389","407","0","55","45","17","22","960"
"0","146","100901","352","0","0","0","6","0","17","3010","6117","479","0","59","45","17","22","960"
"0","155","100901","382","0","0","0","6","0","18","3010","6901","568","0","65","45","17","22","960"
"0","162","100901","382","0","0","0","6","0","19","3010","7789","701","0","70","45","17","22","960"
"0","176","100901","382","0","0","0","6","0","20","3010","8710","858","0","80","45","17","22","960"
"0","184","100901","382","0","0","0","6","0","21","3010","9729","1060","0","86","45","17","22","1060"
"0","191","100901","382","0","0","0","6","0","22","3010","10926","1278","0","91","45","17","22","1160"
"0","207","100901","382","0","0","0","6","0","23","3010","12249","1462","0","97","45","17","22","1160"
"0","224","100901","382","0","0","0","6","0","24","3010","13724","1605","0","103","45","17","22","1160"
"0","232","100901","382","0","0","0","6","0","25","3010","15434","1714","0","109","45","17","22","1160"
"0","241","100901","382","0","0","0","6","0","26","3470","17274","1786","0","115","45","17","22","1160"
"0","249","100901","382","0","0","0","6","0","27","3470","19309","1831","0","121","45","17","22","1160"
"0","262","100901","382","0","0","0","6","0","28","3470","21399","1857","0","132","45","17","22","1160"
"0","266","100901","382","0","0","0","6","0","29","3930","23721","1890","0","136","45","17","22","1160"
"0","270","100901","382","0","0","0","6","0","30","3930","26242","1924","0","140","45","17","22","1160"
"0","274","100901","382","0","0","0","6","0","31","4390","28821","1958","0","144","45","17","22","1160"
"0","278","100901","382","0","0","0","6","0","32","4390","31563","1992","0","148","45","17","22","1160"
"0","282","100901","382","0","0","0","6","0","33","4890","34396","2025","0","152","45","17","22","1160"
"0","286","100901","382","0","0","0","6","0","34","5390","37378","2057","0","156","45","17","22","1160"
"0","290","100901","382","0","0","0","6","0","35","5390","40565","2089","0","160","45","17","22","1160"
"0","2","101001","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","7","101001","0","0","0","0","0","0","3","150","78","0","0","2","0","0","0","150"
"0","16","101001","5","0","0","0","0","0","4","325","169","0","0","5","10","0","0","200"
"0","32","101001","15","0","0","0","0","0","5","625","322","0","0","7","10","0","0","200"
"0","51","101001","15","0","0","0","0","0","6","1155","495","0","0","15","25","0","0","200"
"0","69","101001","50","0","26","0","0","0","7","1515","724","0","0","22","30","0","0","200"
"0","90","101001","50","0","52","0","0","0","8","1845","988","0","0","33","60","0","4","200"
"0","117","101001","50","0","52","0","0","0","9","2380","1252","0","0","44","95","5","9","200"
"0","139","101001","85","0","52","0","0","0","10","2920","1551","16","0","56","100","10","14","300"
"0","171","101001","85","0","52","0","0","0","11","3540","1842","24","0","67","124","10","14","840"
"0","196","101001","111","0","52","0","0","0","12","3900","2179","41","0","84","130","14","17","1060"
"0","226","101001","133","0","52","0","0","0","13","4060","2519","57","0","110","132","19","17","1180"
"0","263","101001","145","0","52","0","0","0","14","4320","2859","67","0","138","136","21","17","1300"
"0","297","101001","145","0","52","0","0","0","15","4520","3255","81","0","165","145","21","17","1520"
"0","328","101001","145","0","52","0","0","0","16","4750","3701","97","0","195","151","21","17","1520"
"0","367","101001","160","0","52","0","0","3","17","4880","4152","117","0","223","152","21","17","1520"
"0","413","101001","185","0","52","0","0","3","18","5225","4600","132","0","259","152","21","17","1520"
"0","465","101001","185","0","52","0","0","3","19","5870","5071","157","0","300","152","21","17","1615"
"0","512","101001","185","0","52","0","0","3","20","6455","5660","193","0","342","152","21","17","1615"
"0","574","101001","185","0","52","0","0","3","21","7040","6236","228","0","391","152","21","17","1615"
"0","636","101001","185","0","52","0","0","3","22","8245","6900","264","0","443","152","21","17","1715"
"0","702","101001","185","0","52","0","0","3","23","9705","7660","294","0","502","152","21","17","1715"
"0","777","101001","185","0","52","0","0","3","24","11230","8501","294","0","563","152","21","17","1715"
"0","838","101001","185","0","52","0","0","3","25","12525","9607","319","0","617","152","21","17","1715"
"0","887","101001","185","0","52","0","0","3","26","13520","11004","346","0","660","152","21","17","1715"
"0","931","101001","185","0","52","0","0","3","27","14635","12544","363","0","701","152","21","17","1715"
"0","975","101001","185","0","52","0","0","3","28","15855","14190","380","0","744","152","21","17","1715"
"0","1023","101001","185","0","52","0","0","3","29","17230","15938","397","0","792","152","21","17","1715"
"0","1074","101001","185","0","52","0","0","3","30","18685","17793","415","0","843","152","21","17","1715"
"0","1126","101001","185","0","52","0","0","3","31","20220","19738","433","0","895","152","21","17","1715"
"0","1179","101001","185","0","52","0","0","3","32","21830","21773","451","0","948","152","21","17","1715"
"0","1233","101001","185","0","52","0","0","3","33","23610","23924","469","0","1002","152","21","17","1715"
"0","1289","101001","185","0","52","0","0","3","34","25630","26191","486","0","1058","152","21","17","1715"
"0","1345","101001","185","0","52","0","0","3","35","27820","28569","503","0","1114","152","21","17","1715"
"0","3","101101","0","0","17","0","0","0","2","50","0","0","0","2","0","0","0","50"
"0","5","101101","10","0","80","0","0","0","3","140","0","0","0","3","0","0","0","105"
"0","7","101101","45","0","198","0","0","0","4","260","0","0","0","5","5","0","0","245"
"0","13","101101","70","0","353","0","0","3","5","530","0","0","0","9","10","0","0","405"
"0","21","101101","85","0","566","0","0","3","6","1000","0","0","0","16","10","0","0","915"
"0","33","101101","85","0","838","0","0","7","7","1320","0","0","0","20","10","0","0","1520"
"0","50","101101","85","0","1137","0","0","7","8","1750","0","0","0","31","10","0","4","1965"
"0","65","101101","85","25","1451","0","0","14","9","2165","0","0","0","46","10","0","13","2085"
"5","82","101101","85","70","1787","0","0","19","10","2585","0","0","0","54","35","0","18","2145"
"10","98","101101","85","111","2216","0","0","19","11","2985","0","0","0","61","45","0","20","2455"
"30","110","101101","85","144","2636","0","2","24","12","3355","0","0","0","65","55","0","22","2455"
"43","123","101101","110","193","3162","0","4","24","13","3505","0","0","0","71","55","0","24","2455"
"46","132","101101","135","262","3781","0","6","24","14","3505","0","0","0","78","55","0","24","2455"
"49","139","101101","135","341","4448","0","6","24","15","3505","0","0","0","88","55","0","24","2455"
"57","146","101101","135","398","5126","0","6","24","16","3505","0","0","0","103","55","0","24","2455"
"60","155","101101","135","478","5846","0","6","24","17","3555","0","0","0","116","55","0","24","2455"
"60","174","101101","135","587","6596","0","6","24","18","3605","0","0","0","128","55","0","24","2455"
"60","198","101101","135","697","7442","0","6","24","19","3700","0","0","0","137","55","0","24","2455"
"60","231","101101","135","786","8317","0","6","24","20","3895","0","0","0","155","55","0","24","2455"
"60","259","101101","135","889","9346","0","6","24","21","4085","0","0","0","166","55","0","24","2455"
"60","289","101101","135","1004","10529","0","6","24","22","4175","0","0","0","182","55","0","24","2455"
"60","316","101101","135","1099","11863","0","6","24","23","4265","0","0","0","200","55","0","24","2455"
"60","346","101101","135","1196","13327","0","6","24","24","4355","0","0","0","212","55","0","24","2455"
"60","368","101101","135","1270","15030","0","6","24","25","4355","0","0","0","220","55","0","24","2455"
"60","386","101101","135","1320","16889","0","6","24","26","4675","0","0","0","226","55","0","24","2455"
"60","398","101101","135","1354","18903","0","6","24","27","4995","0","0","0","231","55","0","24","2455"
"60","406","101101","135","1382","21100","0","6","24","28","4995","0","0","0","237","55","0","24","2455"
"60","413","101101","135","1413","23425","0","6","24","29","5315","0","0","0","244","55","0","24","2455"
"60","421","101101","135","1445","25924","0","6","24","30","5315","0","0","0","252","55","0","24","2455"
"60","429","101101","135","1477","28497","0","6","24","31","5635","0","0","0","260","55","0","24","2455"
"60","438","101101","135","1509","31207","0","6","24","32","5635","0","0","0","269","55","0","24","2455"
"60","447","101101","135","1540","34022","0","6","24","33","6005","0","0","0","278","55","0","24","2455"
"60","456","101101","135","1570","37028","0","6","24","34","6005","0","0","0","287","55","0","24","2455"
"60","465","101101","135","1600","40140","0","6","24","35","6375","0","0","0","296","55","0","24","2455"
"0","3","101201","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","101201","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","101201","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","29","101201","0","0","0","0","0","0","5","450","405","0","0","2","10","0","0","100"
"0","42","101201","50","0","0","0","0","0","6","800","634","0","0","4","10","0","0","100"
"0","56","101201","85","0","0","0","0","0","7","1395","894","0","0","8","15","0","0","100"
"0","66","101201","120","0","0","0","1","0","8","1560","1255","0","0","10","45","0","4","100"
"0","81","101201","155","0","0","0","2","0","9","2135","1569","16","0","19","45","0","9","100"
"0","103","101201","175","0","0","0","3","0","10","2575","1921","39","0","25","45","0","14","520"
"0","113","101201","191","0","0","0","4","0","11","2835","2374","84","0","28","45","5","14","740"
"0","123","101201","227","0","0","0","4","0","12","2975","2840","139","0","31","45","13","14","740"
"0","135","101201","247","0","0","0","4","0","13","3215","3321","199","0","39","45","16","16","740"
"0","152","101201","269","0","0","0","4","0","14","3355","3813","263","0","49","45","16","18","860"
"0","170","101201","279","0","0","0","4","0","15","3445","4324","319","0","63","49","16","20","980"
"0","187","101201","299","0","0","0","4","0","16","3475","4892","378","0","76","49","16","22","980"
"0","204","101201","329","0","0","0","4","0","17","3475","5520","453","0","85","49","16","22","980"
"0","222","101201","339","0","0","0","4","0","18","3475","6202","557","0","95","49","16","22","980"
"0","238","101201","339","0","0","0","4","0","19","3475","6978","686","0","106","49","16","22","980"
"0","259","101201","339","0","0","0","4","0","20","3475","7796","824","0","121","49","16","22","980"
"0","270","101201","339","0","0","0","4","0","21","3475","8735","1005","0","131","49","16","22","1080"
"0","285","101201","339","0","0","0","4","0","22","3475","9818","1197","0","142","49","16","22","1180"
"0","308","101201","339","0","0","0","4","0","23","3475","11079","1346","0","153","49","16","22","1180"
"0","333","101201","339","0","0","0","4","0","24","3475","12471","1462","0","165","49","16","22","1180"
"0","350","101201","339","0","0","0","4","0","25","3475","14086","1554","0","177","49","16","22","1180"
"0","367","101201","339","0","0","0","4","0","26","3935","15843","1598","0","189","49","16","22","1180"
"0","384","101201","339","0","0","0","4","0","27","4395","17728","1624","0","201","49","16","22","1180"
"0","397","101201","339","0","0","0","4","0","28","4395","19818","1650","0","212","49","16","22","1180"
"0","406","101201","339","0","0","0","4","0","29","4855","22051","1677","0","221","49","16","22","1180"
"0","414","101201","339","0","0","0","4","0","30","5315","24438","1705","0","229","49","16","22","1180"
"0","422","101201","339","0","0","0","4","0","31","5775","26933","1733","0","237","49","16","22","1180"
"0","430","101201","339","0","0","0","4","0","32","6235","29538","1761","0","245","49","16","22","1180"
"0","438","101201","339","0","0","0","4","0","33","6735","32284","1788","0","253","49","16","22","1180"
"0","446","101201","339","0","0","0","4","0","34","7735","35138","1814","0","261","49","16","22","1180"
"0","454","101201","339","0","0","0","4","0","35","8235","38177","1840","0","269","49","16","22","1180"
"0","3","101301","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","101301","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","101301","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","29","101301","0","0","0","0","0","0","5","450","405","0","0","2","10","0","0","100"
"0","42","101301","50","0","0","0","0","0","6","800","634","0","0","4","10","0","0","100"
"0","56","101301","85","0","0","0","0","0","7","1395","894","0","0","8","15","0","0","100"
"0","66","101301","120","0","0","0","1","0","8","1560","1255","0","0","10","45","0","4","100"
"0","81","101301","155","0","0","0","2","0","9","2135","1569","16","0","19","45","0","9","100"
"0","103","101301","175","0","0","0","3","0","10","2575","1921","39","0","25","45","0","14","520"
"0","113","101301","191","0","0","0","4","0","11","2835","2374","84","0","28","45","5","14","740"
"0","123","101301","227","0","0","0","4","0","12","2975","2840","139","0","31","45","13","14","740"
"0","135","101301","247","0","0","0","4","0","13","3215","3321","199","0","39","45","16","16","740"
"0","152","101301","269","0","0","0","4","0","14","3355","3813","263","0","49","45","16","18","860"
"0","170","101301","279","0","0","0","4","0","15","3445","4324","319","0","63","49","16","20","980"
"0","187","101301","299","0","0","0","4","0","16","3475","4892","378","0","76","49","16","22","980"
"0","204","101301","329","0","0","0","4","0","17","3475","5520","453","0","85","49","16","22","980"
"0","222","101301","339","0","0","0","4","0","18","3475","6202","557","0","95","49","16","22","980"
"0","238","101301","339","0","0","0","4","0","19","3475","6978","686","0","106","49","16","22","980"
"0","259","101301","339","0","0","0","4","0","20","3475","7796","824","0","121","49","16","22","980"
"0","270","101301","339","0","0","0","4","0","21","3475","8735","1005","0","131","49","16","22","1080"
"0","285","101301","339","0","0","0","4","0","22","3475","9818","1197","0","142","49","16","22","1180"
"0","308","101301","339","0","0","0","4","0","23","3475","11079","1346","0","153","49","16","22","1180"
"0","333","101301","339","0","0","0","4","0","24","3475","12471","1462","0","165","49","16","22","1180"
"0","350","101301","339","0","0","0","4","0","25","3475","14086","1554","0","177","49","16","22","1180"
"0","367","101301","339","0","0","0","4","0","26","3935","15843","1598","0","189","49","16","22","1180"
"0","384","101301","339","0","0","0","4","0","27","4395","17728","1624","0","201","49","16","22","1180"
"0","397","101301","339","0","0","0","4","0","28","4395","19818","1650","0","212","49","16","22","1180"
"0","406","101301","339","0","0","0","4","0","29","4855","22051","1677","0","221","49","16","22","1180"
