988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"11","232","2670","6","106","33","0","720","14","0","0","12","100901","45","0","0","124","0","2998"
"17","252","2810","6","113","38","0","720","16","0","0","13","100901","45","0","0","186","0","3531"
"17","282","2950","6","120","42","0","840","18","0","0","14","100901","45","0","0","262","0","4111"
"17","292","2980","6","129","50","0","960","22","0","0","15","100901","45","0","0","332","0","4716"
"17","322","3010","6","137","55","0","960","22","0","0","16","100901","45","0","0","407","0","5389"
"17","352","3010","6","146","59","0","960","22","0","0","17","100901","45","0","0","479","0","6117"
"17","382","3010","6","155","65","0","960","22","0","0","18","100901","45","0","0","568","0","6901"
"17","382","3010","6","162","70","0","960","22","0","0","19","100901","45","0","0","701","0","7789"
"17","382","3010","6","176","80","0","960","22","0","0","20","100901","45","0","0","858","0","8710"
"17","382","3010","6","184","86","0","1060","22","0","0","21","100901","45","0","0","1060","0","9729"
"17","382","3010","6","191","91","0","1160","22","0","0","22","100901","45","0","0","1278","0","10926"
"17","382","3010","6","207","97","0","1160","22","0","0","23","100901","45","0","0","1462","0","12249"
"17","382","3010","6","224","103","0","1160","22","0","0","24","100901","45","0","0","1605","0","13724"
"17","382","3010","6","232","109","0","1160","22","0","0","25","100901","45","0","0","1714","0","15434"
"17","382","3470","6","241","115","0","1160","22","0","0","26","100901","45","0","0","1786","0","17274"
"17","382","3470","6","249","121","0","1160","22","0","0","27","100901","45","0","0","1831","0","19309"
"17","382","3470","6","262","132","0","1160","22","0","0","28","100901","45","0","0","1857","0","21399"
"17","382","3930","6","266","136","0","1160","22","0","0","29","100901","45","0","0","1890","0","23721"
"17","382","3930","6","270","140","0","1160","22","0","0","30","100901","45","0","0","1924","0","26242"
"17","382","4390","6","274","144","0","1160","22","0","0","31","100901","45","0","0","1958","0","28821"
"17","382","4390","6","278","148","0","1160","22","0","0","32","100901","45","0","0","1992","0","31563"
"17","382","4890","6","282","152","0","1160","22","0","0","33","100901","45","0","0","2025","0","34396"
"17","382","5390","6","286","156","0","1160","22","0","0","34","100901","45","0","0","2057","0","37378"
"17","382","5390","6","290","160","0","1160","22","0","0","35","100901","45","0","0","2089","0","40565"
"0","0","55","0","2","1","0","75","0","0","0","2","101001","0","0","0","0","0","23"
"0","0","150","0","7","2","0","150","0","0","0","3","101001","0","0","0","0","0","78"
"0","5","325","0","16","5","0","200","0","0","0","4","101001","10","0","0","0","0","169"
"0","15","625","0","32","7","0","200","0","0","0","5","101001","10","0","0","0","0","322"
"0","15","1155","0","51","15","0","200","0","0","0","6","101001","25","0","0","0","0","495"
"0","50","1515","0","69","22","26","200","0","0","0","7","101001","30","0","0","0","0","724"
"0","50","1845","0","90","33","52","200","4","0","0","8","101001","60","0","0","0","0","988"
"5","50","2380","0","117","44","52","200","9","0","0","9","101001","95","0","0","0","0","1252"
"10","85","2920","0","139","56","52","300","14","0","0","10","101001","100","0","0","16","0","1551"
"10","85","3540","0","171","67","52","840","14","0","0","11","101001","124","0","0","24","0","1842"
"14","111","3900","0","196","84","52","1060","17","0","0","12","101001","130","0","0","41","0","2179"
"19","133","4060","0","226","110","52","1180","17","0","0","13","101001","132","0","0","57","0","2519"
"21","145","4320","0","263","138","52","1300","17","0","0","14","101001","136","0","0","67","0","2859"
"21","145","4520","0","297","165","52","1520","17","0","0","15","101001","145","0","0","81","0","3255"
"21","145","4750","0","328","195","52","1520","17","0","0","16","101001","151","0","0","97","0","3701"
"21","160","4880","0","367","223","52","1520","17","0","0","17","101001","152","0","0","117","3","4152"
"21","185","5225","0","413","259","52","1520","17","0","0","18","101001","152","0","0","132","3","4600"
"21","185","5870","0","465","300","52","1615","17","0","0","19","101001","152","0","0","157","3","5071"
"21","185","6455","0","512","342","52","1615","17","0","0","20","101001","152","0","0","193","3","5660"
"21","185","7040","0","574","391","52","1615","17","0","0","21","101001","152","0","0","228","3","6236"
"21","185","8245","0","636","443","52","1715","17","0","0","22","101001","152","0","0","264","3","6900"
"21","185","9705","0","702","502","52","1715","17","0","0","23","101001","152","0","0","294","3","7660"
"21","185","11230","0","777","563","52","1715","17","0","0","24","101001","152","0","0","294","3","8501"
"21","185","12525","0","838","617","52","1715","17","0","0","25","101001","152","0","0","319","3","9607"
"21","185","13520","0","887","660","52","1715","17","0","0","26","101001","152","0","0","346","3","11004"
"21","185","14635","0","931","701","52","1715","17","0","0","27","101001","152","0","0","363","3","12544"
"21","185","15855","0","975","744","52","1715","17","0","0","28","101001","152","0","0","380","3","14190"
"21","185","17230","0","1023","792","52","1715","17","0","0","29","101001","152","0","0","397","3","15938"
"21","185","18685","0","1074","843","52","1715","17","0","0","30","101001","152","0","0","415","3","17793"
"21","185","20220","0","1126","895","52","1715","17","0","0","31","101001","152","0","0","433","3","19738"
"21","185","21830","0","1179","948","52","1715","17","0","0","32","101001","152","0","0","451","3","21773"
"21","185","23610","0","1233","1002","52","1715","17","0","0","33","101001","152","0","0","469","3","23924"
"21","185","25630","0","1289","1058","52","1715","17","0","0","34","101001","152","0","0","486","3","26191"
"21","185","27820","0","1345","1114","52","1715","17","0","0","35","101001","152","0","0","503","3","28569"
"0","0","50","0","3","2","17","50","0","0","0","2","101101","0","0","0","0","0","0"
"0","10","140","0","5","3","80","105","0","0","0","3","101101","0","0","0","0","0","0"
"0","45","260","0","7","5","198","245","0","0","0","4","101101","5","0","0","0","0","0"
"0","70","530","0","13","9","353","405","0","0","0","5","101101","10","0","0","0","3","0"
"0","85","1000","0","21","16","566","915","0","0","0","6","101101","10","0","0","0","3","0"
"0","85","1320","0","33","20","838","1520","0","0","0","7","101101","10","0","0","0","7","0"
"0","85","1750","0","50","31","1137","1965","4","0","0","8","101101","10","0","0","0","7","0"
"0","85","2165","0","65","46","1451","2085","13","0","0","9","101101","10","0","25","0","14","0"
"0","85","2585","0","82","54","1787","2145","18","0","0","10","101101","35","5","70","0","19","0"
"0","85","2985","0","98","61","2216","2455","20","0","0","11","101101","45","10","111","0","19","0"
"0","85","3355","2","110","65","2636","2455","22","0","0","12","101101","55","30","144","0","24","0"
"0","110","3505","4","123","71","3162","2455","24","0","0","13","101101","55","43","193","0","24","0"
"0","135","3505","6","132","78","3781","2455","24","0","0","14","101101","55","46","262","0","24","0"
"0","135","3505","6","139","88","4448","2455","24","0","0","15","101101","55","49","341","0","24","0"
"0","135","3505","6","146","103","5126","2455","24","0","0","16","101101","55","57","398","0","24","0"
"0","135","3555","6","155","116","5846","2455","24","0","0","17","101101","55","60","478","0","24","0"
"0","135","3605","6","174","128","6596","2455","24","0","0","18","101101","55","60","587","0","24","0"
"0","135","3700","6","198","137","7442","2455","24","0","0","19","101101","55","60","697","0","24","0"
"0","135","3895","6","231","155","8317","2455","24","0","0","20","101101","55","60","786","0","24","0"
"0","135","4085","6","259","166","9346","2455","24","0","0","21","101101","55","60","889","0","24","0"
"0","135","4175","6","289","182","10529","2455","24","0","0","22","101101","55","60","1004","0","24","0"
"0","135","4265","6","316","200","11863","2455","24","0","0","23","101101","55","60","1099","0","24","0"
"0","135","4355","6","346","212","13327","2455","24","0","0","24","101101","55","60","1196","0","24","0"
"0","135","4355","6","368","220","15030","2455","24","0","0","25","101101","55","60","1270","0","24","0"
"0","135","4675","6","386","226","16889","2455","24","0","0","26","101101","55","60","1320","0","24","0"
"0","135","4995","6","398","231","18903","2455","24","0","0","27","101101","55","60","1354","0","24","0"
"0","135","4995","6","406","237","21100","2455","24","0","0","28","101101","55","60","1382","0","24","0"
"0","135","5315","6","413","244","23425","2455","24","0","0","29","101101","55","60","1413","0","24","0"
"0","135","5315","6","421","252","25924","2455","24","0","0","30","101101","55","60","1445","0","24","0"
"0","135","5635","6","429","260","28497","2455","24","0","0","31","101101","55","60","1477","0","24","0"
"0","135","5635","6","438","269","31207","2455","24","0","0","32","101101","55","60","1509","0","24","0"
"0","135","6005","6","447","278","34022","2455","24","0","0","33","101101","55","60","1540","0","24","0"
"0","135","6005","6","456","287","37028","2455","24","0","0","34","101101","55","60","1570","0","24","0"
"0","135","6375","6","465","296","40140","2455","24","0","0","35","101101","55","60","1600","0","24","0"
"0","0","55","0","3","0","0","50","0","0","0","2","101201","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","101201","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","101201","10","0","0","0","0","214"
"0","0","450","0","29","2","0","100","0","0","0","5","101201","10","0","0","0","0","405"
"0","50","800","0","42","4","0","100","0","0","0","6","101201","10","0","0","0","0","634"
"0","85","1395","0","56","8","0","100","0","0","0","7","101201","15","0","0","0","0","894"
"0","120","1560","1","66","10","0","100","4","0","0","8","101201","45","0","0","0","0","1255"
"0","155","2135","2","81","19","0","100","9","0","0","9","101201","45","0","0","16","0","1569"
"0","175","2575","3","103","25","0","520","14","0","0","10","101201","45","0","0","39","0","1921"
"5","191","2835","4","113","28","0","740","14","0","0","11","101201","45","0","0","84","0","2374"
"13","227","2975","4","123","31","0","740","14","0","0","12","101201","45","0","0","139","0","2840"
"16","247","3215","4","135","39","0","740","16","0","0","13","101201","45","0","0","199","0","3321"
"16","269","3355","4","152","49","0","860","18","0","0","14","101201","45","0","0","263","0","3813"
"16","279","3445","4","170","63","0","980","20","0","0","15","101201","49","0","0","319","0","4324"
"16","299","3475","4","187","76","0","980","22","0","0","16","101201","49","0","0","378","0","4892"
"16","329","3475","4","204","85","0","980","22","0","0","17","101201","49","0","0","453","0","5520"
"16","339","3475","4","222","95","0","980","22","0","0","18","101201","49","0","0","557","0","6202"
"16","339","3475","4","238","106","0","980","22","0","0","19","101201","49","0","0","686","0","6978"
"16","339","3475","4","259","121","0","980","22","0","0","20","101201","49","0","0","824","0","7796"
"16","339","3475","4","270","131","0","1080","22","0","0","21","101201","49","0","0","1005","0","8735"
"16","339","3475","4","285","142","0","1180","22","0","0","22","101201","49","0","0","1197","0","9818"
"16","339","3475","4","308","153","0","1180","22","0","0","23","101201","49","0","0","1346","0","11079"
"16","339","3475","4","333","165","0","1180","22","0","0","24","101201","49","0","0","1462","0","12471"
"16","339","3475","4","350","177","0","1180","22","0","0","25","101201","49","0","0","1554","0","14086"
"16","339","3935","4","367","189","0","1180","22","0","0","26","101201","49","0","0","1598","0","15843"
"16","339","4395","4","384","201","0","1180","22","0","0","27","101201","49","0","0","1624","0","17728"
"16","339","4395","4","397","212","0","1180","22","0","0","28","101201","49","0","0","1650","0","19818"
"16","339","4855","4","406","221","0","1180","22","0","0","29","101201","49","0","0","1677","0","22051"
"16","339","5315","4","414","229","0","1180","22","0","0","30","101201","49","0","0","1705","0","24438"
"16","339","5775","4","422","237","0","1180","22","0","0","31","101201","49","0","0","1733","0","26933"
"16","339","6235","4","430","245","0","1180","22","0","0","32","101201","49","0","0","1761","0","29538"
"16","339","6735","4","438","253","0","1180","22","0","0","33","101201","49","0","0","1788","0","32284"
"16","339","7735","4","446","261","0","1180","22","0","0","34","101201","49","0","0","1814","0","35138"
"16","339","8235","4","454","269","0","1180","22","0","0","35","101201","49","0","0","1840","0","38177"
"0","0","55","0","3","0","0","50","0","0","0","2","101301","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","101301","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","101301","10","0","0","0","0","214"
"0","0","450","0","29","2","0","100","0","0","0","5","101301","10","0","0","0","0","405"
"0","50","800","0","42","4","0","100","0","0","0","6","101301","10","0","0","0","0","634"
"0","85","1395","0","56","8","0","100","0","0","0","7","101301","15","0","0","0","0","894"
"0","120","1560","1","66","10","0","100","4","0","0","8","101301","45","0","0","0","0","1255"
"0","155","2135","2","81","19","0","100","9","0","0","9","101301","45","0","0","16","0","1569"
"0","175","2575","3","103","25","0","520","14","0","0","10","101301","45","0","0","39","0","1921"
"5","191","2835","4","113","28","0","740","14","0","0","11","101301","45","0","0","84","0","2374"
"13","227","2975","4","123","31","0","740","14","0","0","12","101301","45","0","0","139","0","2840"
"16","247","3215","4","135","39","0","740","16","0","0","13","101301","45","0","0","199","0","3321"
"16","269","3355","4","152","49","0","860","18","0","0","14","101301","45","0","0","263","0","3813"
"16","279","3445","4","170","63","0","980","20","0","0","15","101301","49","0","0","319","0","4324"
"16","299","3475","4","187","76","0","980","22","0","0","16","101301","49","0","0","378","0","4892"
"16","329","3475","4","204","85","0","980","22","0","0","17","101301","49","0","0","453","0","5520"
"16","339","3475","4","222","95","0","980","22","0","0","18","101301","49","0","0","557","0","6202"
"16","339","3475","4","238","106","0","980","22","0","0","19","101301","49","0","0","686","0","6978"
"16","339","3475","4","259","121","0","980","22","0","0","20","101301","49","0","0","824","0","7796"
"16","339","3475","4","270","131","0","1080","22","0","0","21","101301","49","0","0","1005","0","8735"
"16","339","3475","4","285","142","0","1180","22","0","0","22","101301","49","0","0","1197","0","9818"
"16","339","3475","4","308","153","0","1180","22","0","0","23","101301","49","0","0","1346","0","11079"
"16","339","3475","4","333","165","0","1180","22","0","0","24","101301","49","0","0","1462","0","12471"
"16","339","3475","4","350","177","0","1180","22","0","0","25","101301","49","0","0","1554","0","14086"
"16","339","3935","4","367","189","0","1180","22","0","0","26","101301","49","0","0","1598","0","15843"
"16","339","4395","4","384","201","0","1180","22","0","0","27","101301","49","0","0","1624","0","17728"
"16","339","4395","4","397","212","0","1180","22","0","0","28","101301","49","0","0","1650","0","19818"
"16","339","4855","4","406","221","0","1180","22","0","0","29","101301","49","0","0","1677","0","22051"
