83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"45","33","0","2998","106","232","6","100901","720","124","11","0","0","2670","14","12","0","0","0"
"45","38","0","3531","113","252","6","100901","720","186","17","0","0","2810","16","13","0","0","0"
"45","42","0","4111","120","282","6","100901","840","262","17","0","0","2950","18","14","0","0","0"
"45","50","0","4716","129","292","6","100901","960","332","17","0","0","2980","22","15","0","0","0"
"45","55","0","5389","137","322","6","100901","960","407","17","0","0","3010","22","16","0","0","0"
"45","59","0","6117","146","352","6","100901","960","479","17","0","0","3010","22","17","0","0","0"
"45","65","0","6901","155","382","6","100901","960","568","17","0","0","3010","22","18","0","0","0"
"45","70","0","7789","162","382","6","100901","960","701","17","0","0","3010","22","19","0","0","0"
"45","80","0","8710","176","382","6","100901","960","858","17","0","0","3010","22","20","0","0","0"
"45","86","0","9729","184","382","6","100901","1060","1060","17","0","0","3010","22","21","0","0","0"
"45","91","0","10926","191","382","6","100901","1160","1278","17","0","0","3010","22","22","0","0","0"
"45","97","0","12249","207","382","6","100901","1160","1462","17","0","0","3010","22","23","0","0","0"
"45","103","0","13724","224","382","6","100901","1160","1605","17","0","0","3010","22","24","0","0","0"
"45","109","0","15434","232","382","6","100901","1160","1714","17","0","0","3010","22","25","0","0","0"
"45","115","0","17274","241","382","6","100901","1160","1786","17","0","0","3470","22","26","0","0","0"
"45","121","0","19309","249","382","6","100901","1160","1831","17","0","0","3470","22","27","0","0","0"
"45","132","0","21399","262","382","6","100901","1160","1857","17","0","0","3470","22","28","0","0","0"
"45","136","0","23721","266","382","6","100901","1160","1890","17","0","0","3930","22","29","0","0","0"
"45","140","0","26242","270","382","6","100901","1160","1924","17","0","0","3930","22","30","0","0","0"
"45","144","0","28821","274","382","6","100901","1160","1958","17","0","0","4390","22","31","0","0","0"
"45","148","0","31563","278","382","6","100901","1160","1992","17","0","0","4390","22","32","0","0","0"
"45","152","0","34396","282","382","6","100901","1160","2025","17","0","0","4890","22","33","0","0","0"
"45","156","0","37378","286","382","6","100901","1160","2057","17","0","0","5390","22","34","0","0","0"
"45","160","0","40565","290","382","6","100901","1160","2089","17","0","0","5390","22","35","0","0","0"
"0","1","0","23","2","0","0","101001","75","0","0","0","0","55","0","2","0","0","0"
"0","2","0","78","7","0","0","101001","150","0","0","0","0","150","0","3","0","0","0"
"10","5","0","169","16","5","0","101001","200","0","0","0","0","325","0","4","0","0","0"
"10","7","0","322","32","15","0","101001","200","0","0","0","0","625","0","5","0","0","0"
"25","15","0","495","51","15","0","101001","200","0","0","0","0","1155","0","6","0","0","0"
"30","22","0","724","69","50","0","101001","200","0","0","0","0","1515","0","7","26","0","0"
"60","33","0","988","90","50","0","101001","200","0","0","0","0","1845","4","8","52","0","0"
"95","44","0","1252","117","50","0","101001","200","0","5","0","0","2380","9","9","52","0","0"
"100","56","0","1551","139","85","0","101001","300","16","10","0","0","2920","14","10","52","0","0"
"124","67","0","1842","171","85","0","101001","840","24","10","0","0","3540","14","11","52","0","0"
"130","84","0","2179","196","111","0","101001","1060","41","14","0","0","3900","17","12","52","0","0"
"132","110","0","2519","226","133","0","101001","1180","57","19","0","0","4060","17","13","52","0","0"
"136","138","0","2859","263","145","0","101001","1300","67","21","0","0","4320","17","14","52","0","0"
"145","165","0","3255","297","145","0","101001","1520","81","21","0","0","4520","17","15","52","0","0"
"151","195","0","3701","328","145","0","101001","1520","97","21","0","0","4750","17","16","52","0","0"
"152","223","0","4152","367","160","0","101001","1520","117","21","0","0","4880","17","17","52","0","3"
"152","259","0","4600","413","185","0","101001","1520","132","21","0","0","5225","17","18","52","0","3"
"152","300","0","5071","465","185","0","101001","1615","157","21","0","0","5870","17","19","52","0","3"
"152","342","0","5660","512","185","0","101001","1615","193","21","0","0","6455","17","20","52","0","3"
"152","391","0","6236","574","185","0","101001","1615","228","21","0","0","7040","17","21","52","0","3"
"152","443","0","6900","636","185","0","101001","1715","264","21","0","0","8245","17","22","52","0","3"
"152","502","0","7660","702","185","0","101001","1715","294","21","0","0","9705","17","23","52","0","3"
"152","563","0","8501","777","185","0","101001","1715","294","21","0","0","11230","17","24","52","0","3"
"152","617","0","9607","838","185","0","101001","1715","319","21","0","0","12525","17","25","52","0","3"
"152","660","0","11004","887","185","0","101001","1715","346","21","0","0","13520","17","26","52","0","3"
"152","701","0","12544","931","185","0","101001","1715","363","21","0","0","14635","17","27","52","0","3"
"152","744","0","14190","975","185","0","101001","1715","380","21","0","0","15855","17","28","52","0","3"
"152","792","0","15938","1023","185","0","101001","1715","397","21","0","0","17230","17","29","52","0","3"
"152","843","0","17793","1074","185","0","101001","1715","415","21","0","0","18685","17","30","52","0","3"
"152","895","0","19738","1126","185","0","101001","1715","433","21","0","0","20220","17","31","52","0","3"
"152","948","0","21773","1179","185","0","101001","1715","451","21","0","0","21830","17","32","52","0","3"
"152","1002","0","23924","1233","185","0","101001","1715","469","21","0","0","23610","17","33","52","0","3"
"152","1058","0","26191","1289","185","0","101001","1715","486","21","0","0","25630","17","34","52","0","3"
"152","1114","0","28569","1345","185","0","101001","1715","503","21","0","0","27820","17","35","52","0","3"
"0","2","0","0","3","0","0","101101","50","0","0","0","0","50","0","2","17","0","0"
"0","3","0","0","5","10","0","101101","105","0","0","0","0","140","0","3","80","0","0"
"5","5","0","0","7","45","0","101101","245","0","0","0","0","260","0","4","198","0","0"
"10","9","0","0","13","70","0","101101","405","0","0","0","0","530","0","5","353","0","3"
"10","16","0","0","21","85","0","101101","915","0","0","0","0","1000","0","6","566","0","3"
"10","20","0","0","33","85","0","101101","1520","0","0","0","0","1320","0","7","838","0","7"
"10","31","0","0","50","85","0","101101","1965","0","0","0","0","1750","4","8","1137","0","7"
"10","46","0","0","65","85","0","101101","2085","0","0","0","0","2165","13","9","1451","25","14"
"35","54","0","0","82","85","0","101101","2145","0","0","5","0","2585","18","10","1787","70","19"
"45","61","0","0","98","85","0","101101","2455","0","0","10","0","2985","20","11","2216","111","19"
"55","65","0","0","110","85","2","101101","2455","0","0","30","0","3355","22","12","2636","144","24"
"55","71","0","0","123","110","4","101101","2455","0","0","43","0","3505","24","13","3162","193","24"
"55","78","0","0","132","135","6","101101","2455","0","0","46","0","3505","24","14","3781","262","24"
"55","88","0","0","139","135","6","101101","2455","0","0","49","0","3505","24","15","4448","341","24"
"55","103","0","0","146","135","6","101101","2455","0","0","57","0","3505","24","16","5126","398","24"
"55","116","0","0","155","135","6","101101","2455","0","0","60","0","3555","24","17","5846","478","24"
"55","128","0","0","174","135","6","101101","2455","0","0","60","0","3605","24","18","6596","587","24"
"55","137","0","0","198","135","6","101101","2455","0","0","60","0","3700","24","19","7442","697","24"
"55","155","0","0","231","135","6","101101","2455","0","0","60","0","3895","24","20","8317","786","24"
"55","166","0","0","259","135","6","101101","2455","0","0","60","0","4085","24","21","9346","889","24"
"55","182","0","0","289","135","6","101101","2455","0","0","60","0","4175","24","22","10529","1004","24"
"55","200","0","0","316","135","6","101101","2455","0","0","60","0","4265","24","23","11863","1099","24"
"55","212","0","0","346","135","6","101101","2455","0","0","60","0","4355","24","24","13327","1196","24"
"55","220","0","0","368","135","6","101101","2455","0","0","60","0","4355","24","25","15030","1270","24"
"55","226","0","0","386","135","6","101101","2455","0","0","60","0","4675","24","26","16889","1320","24"
"55","231","0","0","398","135","6","101101","2455","0","0","60","0","4995","24","27","18903","1354","24"
"55","237","0","0","406","135","6","101101","2455","0","0","60","0","4995","24","28","21100","1382","24"
"55","244","0","0","413","135","6","101101","2455","0","0","60","0","5315","24","29","23425","1413","24"
"55","252","0","0","421","135","6","101101","2455","0","0","60","0","5315","24","30","25924","1445","24"
"55","260","0","0","429","135","6","101101","2455","0","0","60","0","5635","24","31","28497","1477","24"
"55","269","0","0","438","135","6","101101","2455","0","0","60","0","5635","24","32","31207","1509","24"
"55","278","0","0","447","135","6","101101","2455","0","0","60","0","6005","24","33","34022","1540","24"
"55","287","0","0","456","135","6","101101","2455","0","0","60","0","6005","24","34","37028","1570","24"
"55","296","0","0","465","135","6","101101","2455","0","0","60","0","6375","24","35","40140","1600","24"
"0","0","0","26","3","0","0","101201","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","101201","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","101201","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","101201","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","101201","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","101201","100","0","0","0","0","1395","0","7","0","0","0"
"45","10","0","1255","66","120","1","101201","100","0","0","0","0","1560","4","8","0","0","0"
"45","19","0","1569","81","155","2","101201","100","16","0","0","0","2135","9","9","0","0","0"
"45","25","0","1921","103","175","3","101201","520","39","0","0","0","2575","14","10","0","0","0"
"45","28","0","2374","113","191","4","101201","740","84","5","0","0","2835","14","11","0","0","0"
"45","31","0","2840","123","227","4","101201","740","139","13","0","0","2975","14","12","0","0","0"
"45","39","0","3321","135","247","4","101201","740","199","16","0","0","3215","16","13","0","0","0"
"45","49","0","3813","152","269","4","101201","860","263","16","0","0","3355","18","14","0","0","0"
"49","63","0","4324","170","279","4","101201","980","319","16","0","0","3445","20","15","0","0","0"
"49","76","0","4892","187","299","4","101201","980","378","16","0","0","3475","22","16","0","0","0"
"49","85","0","5520","204","329","4","101201","980","453","16","0","0","3475","22","17","0","0","0"
"49","95","0","6202","222","339","4","101201","980","557","16","0","0","3475","22","18","0","0","0"
"49","106","0","6978","238","339","4","101201","980","686","16","0","0","3475","22","19","0","0","0"
"49","121","0","7796","259","339","4","101201","980","824","16","0","0","3475","22","20","0","0","0"
"49","131","0","8735","270","339","4","101201","1080","1005","16","0","0","3475","22","21","0","0","0"
"49","142","0","9818","285","339","4","101201","1180","1197","16","0","0","3475","22","22","0","0","0"
"49","153","0","11079","308","339","4","101201","1180","1346","16","0","0","3475","22","23","0","0","0"
"49","165","0","12471","333","339","4","101201","1180","1462","16","0","0","3475","22","24","0","0","0"
"49","177","0","14086","350","339","4","101201","1180","1554","16","0","0","3475","22","25","0","0","0"
"49","189","0","15843","367","339","4","101201","1180","1598","16","0","0","3935","22","26","0","0","0"
"49","201","0","17728","384","339","4","101201","1180","1624","16","0","0","4395","22","27","0","0","0"
"49","212","0","19818","397","339","4","101201","1180","1650","16","0","0","4395","22","28","0","0","0"
"49","221","0","22051","406","339","4","101201","1180","1677","16","0","0","4855","22","29","0","0","0"
"49","229","0","24438","414","339","4","101201","1180","1705","16","0","0","5315","22","30","0","0","0"
"49","237","0","26933","422","339","4","101201","1180","1733","16","0","0","5775","22","31","0","0","0"
"49","245","0","29538","430","339","4","101201","1180","1761","16","0","0","6235","22","32","0","0","0"
"49","253","0","32284","438","339","4","101201","1180","1788","16","0","0","6735","22","33","0","0","0"
"49","261","0","35138","446","339","4","101201","1180","1814","16","0","0","7735","22","34","0","0","0"
"49","269","0","38177","454","339","4","101201","1180","1840","16","0","0","8235","22","35","0","0","0"
"0","0","0","26","3","0","0","101301","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","101301","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","101301","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","101301","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","101301","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","101301","100","0","0","0","0","1395","0","7","0","0","0"
"45","10","0","1255","66","120","1","101301","100","0","0","0","0","1560","4","8","0","0","0"
"45","19","0","1569","81","155","2","101301","100","16","0","0","0","2135","9","9","0","0","0"
"45","25","0","1921","103","175","3","101301","520","39","0","0","0","2575","14","10","0","0","0"
"45","28","0","2374","113","191","4","101301","740","84","5","0","0","2835","14","11","0","0","0"
"45","31","0","2840","123","227","4","101301","740","139","13","0","0","2975","14","12","0","0","0"
"45","39","0","3321","135","247","4","101301","740","199","16","0","0","3215","16","13","0","0","0"
"45","49","0","3813","152","269","4","101301","860","263","16","0","0","3355","18","14","0","0","0"
"49","63","0","4324","170","279","4","101301","980","319","16","0","0","3445","20","15","0","0","0"
"49","76","0","4892","187","299","4","101301","980","378","16","0","0","3475","22","16","0","0","0"
"49","85","0","5520","204","329","4","101301","980","453","16","0","0","3475","22","17","0","0","0"
"49","95","0","6202","222","339","4","101301","980","557","16","0","0","3475","22","18","0","0","0"
"49","106","0","6978","238","339","4","101301","980","686","16","0","0","3475","22","19","0","0","0"
"49","121","0","7796","259","339","4","101301","980","824","16","0","0","3475","22","20","0","0","0"
"49","131","0","8735","270","339","4","101301","1080","1005","16","0","0","3475","22","21","0","0","0"
"49","142","0","9818","285","339","4","101301","1180","1197","16","0","0","3475","22","22","0","0","0"
"49","153","0","11079","308","339","4","101301","1180","1346","16","0","0","3475","22","23","0","0","0"
"49","165","0","12471","333","339","4","101301","1180","1462","16","0","0","3475","22","24","0","0","0"
"49","177","0","14086","350","339","4","101301","1180","1554","16","0","0","3475","22","25","0","0","0"
"49","189","0","15843","367","339","4","101301","1180","1598","16","0","0","3935","22","26","0","0","0"
"49","201","0","17728","384","339","4","101301","1180","1624","16","0","0","4395","22","27","0","0","0"
"49","212","0","19818","397","339","4","101301","1180","1650","16","0","0","4395","22","28","0","0","0"
"49","221","0","22051","406","339","4","101301","1180","1677","16","0","0","4855","22","29","0","0","0"
