76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"2670","0","33","106","100901","45","12","11","0","0","0","14","124","0","6","0","232","720","2998"
"2810","0","38","113","100901","45","13","17","0","0","0","16","186","0","6","0","252","720","3531"
"2950","0","42","120","100901","45","14","17","0","0","0","18","262","0","6","0","282","840","4111"
"2980","0","50","129","100901","45","15","17","0","0","0","22","332","0","6","0","292","960","4716"
"3010","0","55","137","100901","45","16","17","0","0","0","22","407","0","6","0","322","960","5389"
"3010","0","59","146","100901","45","17","17","0","0","0","22","479","0","6","0","352","960","6117"
"3010","0","65","155","100901","45","18","17","0","0","0","22","568","0","6","0","382","960","6901"
"3010","0","70","162","100901","45","19","17","0","0","0","22","701","0","6","0","382","960","7789"
"3010","0","80","176","100901","45","20","17","0","0","0","22","858","0","6","0","382","960","8710"
"3010","0","86","184","100901","45","21","17","0","0","0","22","1060","0","6","0","382","1060","9729"
"3010","0","91","191","100901","45","22","17","0","0","0","22","1278","0","6","0","382","1160","10926"
"3010","0","97","207","100901","45","23","17","0","0","0","22","1462","0","6","0","382","1160","12249"
"3010","0","103","224","100901","45","24","17","0","0","0","22","1605","0","6","0","382","1160","13724"
"3010","0","109","232","100901","45","25","17","0","0","0","22","1714","0","6","0","382","1160","15434"
"3470","0","115","241","100901","45","26","17","0","0","0","22","1786","0","6","0","382","1160","17274"
"3470","0","121","249","100901","45","27","17","0","0","0","22","1831","0","6","0","382","1160","19309"
"3470","0","132","262","100901","45","28","17","0","0","0","22","1857","0","6","0","382","1160","21399"
"3930","0","136","266","100901","45","29","17","0","0","0","22","1890","0","6","0","382","1160","23721"
"3930","0","140","270","100901","45","30","17","0","0","0","22","1924","0","6","0","382","1160","26242"
"4390","0","144","274","100901","45","31","17","0","0","0","22","1958","0","6","0","382","1160","28821"
"4390","0","148","278","100901","45","32","17","0","0","0","22","1992","0","6","0","382","1160","31563"
"4890","0","152","282","100901","45","33","17","0","0","0","22","2025","0","6","0","382","1160","34396"
"5390","0","156","286","100901","45","34","17","0","0","0","22","2057","0","6","0","382","1160","37378"
"5390","0","160","290","100901","45","35","17","0","0","0","22","2089","0","6","0","382","1160","40565"
"55","0","1","2","101001","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","2","7","101001","0","3","0","0","0","0","0","0","0","0","0","0","150","78"
"325","0","5","16","101001","10","4","0","0","0","0","0","0","0","0","0","5","200","169"
"625","0","7","32","101001","10","5","0","0","0","0","0","0","0","0","0","15","200","322"
"1155","0","15","51","101001","25","6","0","0","0","0","0","0","0","0","0","15","200","495"
"1515","26","22","69","101001","30","7","0","0","0","0","0","0","0","0","0","50","200","724"
"1845","52","33","90","101001","60","8","0","0","0","0","4","0","0","0","0","50","200","988"
"2380","52","44","117","101001","95","9","5","0","0","0","9","0","0","0","0","50","200","1252"
"2920","52","56","139","101001","100","10","10","0","0","0","14","16","0","0","0","85","300","1551"
"3540","52","67","171","101001","124","11","10","0","0","0","14","24","0","0","0","85","840","1842"
"3900","52","84","196","101001","130","12","14","0","0","0","17","41","0","0","0","111","1060","2179"
"4060","52","110","226","101001","132","13","19","0","0","0","17","57","0","0","0","133","1180","2519"
"4320","52","138","263","101001","136","14","21","0","0","0","17","67","0","0","0","145","1300","2859"
"4520","52","165","297","101001","145","15","21","0","0","0","17","81","0","0","0","145","1520","3255"
"4750","52","195","328","101001","151","16","21","0","0","0","17","97","0","0","0","145","1520","3701"
"4880","52","223","367","101001","152","17","21","0","3","0","17","117","0","0","0","160","1520","4152"
"5225","52","259","413","101001","152","18","21","0","3","0","17","132","0","0","0","185","1520","4600"
"5870","52","300","465","101001","152","19","21","0","3","0","17","157","0","0","0","185","1615","5071"
"6455","52","342","512","101001","152","20","21","0","3","0","17","193","0","0","0","185","1615","5660"
"7040","52","391","574","101001","152","21","21","0","3","0","17","228","0","0","0","185","1615","6236"
"8245","52","443","636","101001","152","22","21","0","3","0","17","264","0","0","0","185","1715","6900"
"9705","52","502","702","101001","152","23","21","0","3","0","17","294","0","0","0","185","1715","7660"
"11230","52","563","777","101001","152","24","21","0","3","0","17","294","0","0","0","185","1715","8501"
"12525","52","617","838","101001","152","25","21","0","3","0","17","319","0","0","0","185","1715","9607"
"13520","52","660","887","101001","152","26","21","0","3","0","17","346","0","0","0","185","1715","11004"
"14635","52","701","931","101001","152","27","21","0","3","0","17","363","0","0","0","185","1715","12544"
"15855","52","744","975","101001","152","28","21","0","3","0","17","380","0","0","0","185","1715","14190"
"17230","52","792","1023","101001","152","29","21","0","3","0","17","397","0","0","0","185","1715","15938"
"18685","52","843","1074","101001","152","30","21","0","3","0","17","415","0","0","0","185","1715","17793"
"20220","52","895","1126","101001","152","31","21","0","3","0","17","433","0","0","0","185","1715","19738"
"21830","52","948","1179","101001","152","32","21","0","3","0","17","451","0","0","0","185","1715","21773"
"23610","52","1002","1233","101001","152","33","21","0","3","0","17","469","0","0","0","185","1715","23924"
"25630","52","1058","1289","101001","152","34","21","0","3","0","17","486","0","0","0","185","1715","26191"
"27820","52","1114","1345","101001","152","35","21","0","3","0","17","503","0","0","0","185","1715","28569"
"50","17","2","3","101101","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"140","80","3","5","101101","0","3","0","0","0","0","0","0","0","0","0","10","105","0"
"260","198","5","7","101101","5","4","0","0","0","0","0","0","0","0","0","45","245","0"
"530","353","9","13","101101","10","5","0","0","3","0","0","0","0","0","0","70","405","0"
"1000","566","16","21","101101","10","6","0","0","3","0","0","0","0","0","0","85","915","0"
"1320","838","20","33","101101","10","7","0","0","7","0","0","0","0","0","0","85","1520","0"
"1750","1137","31","50","101101","10","8","0","0","7","0","4","0","0","0","0","85","1965","0"
"2165","1451","46","65","101101","10","9","0","0","14","0","13","0","25","0","0","85","2085","0"
"2585","1787","54","82","101101","35","10","0","0","19","0","18","0","70","0","5","85","2145","0"
"2985","2216","61","98","101101","45","11","0","0","19","0","20","0","111","0","10","85","2455","0"
"3355","2636","65","110","101101","55","12","0","0","24","0","22","0","144","2","30","85","2455","0"
"3505","3162","71","123","101101","55","13","0","0","24","0","24","0","193","4","43","110","2455","0"
"3505","3781","78","132","101101","55","14","0","0","24","0","24","0","262","6","46","135","2455","0"
"3505","4448","88","139","101101","55","15","0","0","24","0","24","0","341","6","49","135","2455","0"
"3505","5126","103","146","101101","55","16","0","0","24","0","24","0","398","6","57","135","2455","0"
"3555","5846","116","155","101101","55","17","0","0","24","0","24","0","478","6","60","135","2455","0"
"3605","6596","128","174","101101","55","18","0","0","24","0","24","0","587","6","60","135","2455","0"
"3700","7442","137","198","101101","55","19","0","0","24","0","24","0","697","6","60","135","2455","0"
"3895","8317","155","231","101101","55","20","0","0","24","0","24","0","786","6","60","135","2455","0"
"4085","9346","166","259","101101","55","21","0","0","24","0","24","0","889","6","60","135","2455","0"
"4175","10529","182","289","101101","55","22","0","0","24","0","24","0","1004","6","60","135","2455","0"
"4265","11863","200","316","101101","55","23","0","0","24","0","24","0","1099","6","60","135","2455","0"
"4355","13327","212","346","101101","55","24","0","0","24","0","24","0","1196","6","60","135","2455","0"
"4355","15030","220","368","101101","55","25","0","0","24","0","24","0","1270","6","60","135","2455","0"
"4675","16889","226","386","101101","55","26","0","0","24","0","24","0","1320","6","60","135","2455","0"
"4995","18903","231","398","101101","55","27","0","0","24","0","24","0","1354","6","60","135","2455","0"
"4995","21100","237","406","101101","55","28","0","0","24","0","24","0","1382","6","60","135","2455","0"
"5315","23425","244","413","101101","55","29","0","0","24","0","24","0","1413","6","60","135","2455","0"
"5315","25924","252","421","101101","55","30","0","0","24","0","24","0","1445","6","60","135","2455","0"
"5635","28497","260","429","101101","55","31","0","0","24","0","24","0","1477","6","60","135","2455","0"
"5635","31207","269","438","101101","55","32","0","0","24","0","24","0","1509","6","60","135","2455","0"
"6005","34022","278","447","101101","55","33","0","0","24","0","24","0","1540","6","60","135","2455","0"
"6005","37028","287","456","101101","55","34","0","0","24","0","24","0","1570","6","60","135","2455","0"
"6375","40140","296","465","101101","55","35","0","0","24","0","24","0","1600","6","60","135","2455","0"
"55","0","0","3","101201","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","101201","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","101201","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","101201","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","101201","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","101201","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","66","101201","45","8","0","0","0","0","4","0","0","1","0","120","100","1255"
"2135","0","19","81","101201","45","9","0","0","0","0","9","16","0","2","0","155","100","1569"
"2575","0","25","103","101201","45","10","0","0","0","0","14","39","0","3","0","175","520","1921"
"2835","0","28","113","101201","45","11","5","0","0","0","14","84","0","4","0","191","740","2374"
"2975","0","31","123","101201","45","12","13","0","0","0","14","139","0","4","0","227","740","2840"
"3215","0","39","135","101201","45","13","16","0","0","0","16","199","0","4","0","247","740","3321"
"3355","0","49","152","101201","45","14","16","0","0","0","18","263","0","4","0","269","860","3813"
"3445","0","63","170","101201","49","15","16","0","0","0","20","319","0","4","0","279","980","4324"
"3475","0","76","187","101201","49","16","16","0","0","0","22","378","0","4","0","299","980","4892"
"3475","0","85","204","101201","49","17","16","0","0","0","22","453","0","4","0","329","980","5520"
"3475","0","95","222","101201","49","18","16","0","0","0","22","557","0","4","0","339","980","6202"
"3475","0","106","238","101201","49","19","16","0","0","0","22","686","0","4","0","339","980","6978"
"3475","0","121","259","101201","49","20","16","0","0","0","22","824","0","4","0","339","980","7796"
"3475","0","131","270","101201","49","21","16","0","0","0","22","1005","0","4","0","339","1080","8735"
"3475","0","142","285","101201","49","22","16","0","0","0","22","1197","0","4","0","339","1180","9818"
"3475","0","153","308","101201","49","23","16","0","0","0","22","1346","0","4","0","339","1180","11079"
"3475","0","165","333","101201","49","24","16","0","0","0","22","1462","0","4","0","339","1180","12471"
"3475","0","177","350","101201","49","25","16","0","0","0","22","1554","0","4","0","339","1180","14086"
"3935","0","189","367","101201","49","26","16","0","0","0","22","1598","0","4","0","339","1180","15843"
"4395","0","201","384","101201","49","27","16","0","0","0","22","1624","0","4","0","339","1180","17728"
"4395","0","212","397","101201","49","28","16","0","0","0","22","1650","0","4","0","339","1180","19818"
"4855","0","221","406","101201","49","29","16","0","0","0","22","1677","0","4","0","339","1180","22051"
"5315","0","229","414","101201","49","30","16","0","0","0","22","1705","0","4","0","339","1180","24438"
"5775","0","237","422","101201","49","31","16","0","0","0","22","1733","0","4","0","339","1180","26933"
"6235","0","245","430","101201","49","32","16","0","0","0","22","1761","0","4","0","339","1180","29538"
"6735","0","253","438","101201","49","33","16","0","0","0","22","1788","0","4","0","339","1180","32284"
"7735","0","261","446","101201","49","34","16","0","0","0","22","1814","0","4","0","339","1180","35138"
"8235","0","269","454","101201","49","35","16","0","0","0","22","1840","0","4","0","339","1180","38177"
"55","0","0","3","101301","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","101301","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","101301","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","101301","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","101301","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","101301","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","66","101301","45","8","0","0","0","0","4","0","0","1","0","120","100","1255"
"2135","0","19","81","101301","45","9","0","0","0","0","9","16","0","2","0","155","100","1569"
"2575","0","25","103","101301","45","10","0","0","0","0","14","39","0","3","0","175","520","1921"
"2835","0","28","113","101301","45","11","5","0","0","0","14","84","0","4","0","191","740","2374"
"2975","0","31","123","101301","45","12","13","0","0","0","14","139","0","4","0","227","740","2840"
"3215","0","39","135","101301","45","13","16","0","0","0","16","199","0","4","0","247","740","3321"
"3355","0","49","152","101301","45","14","16","0","0","0","18","263","0","4","0","269","860","3813"
"3445","0","63","170","101301","49","15","16","0","0","0","20","319","0","4","0","279","980","4324"
"3475","0","76","187","101301","49","16","16","0","0","0","22","378","0","4","0","299","980","4892"
"3475","0","85","204","101301","49","17","16","0","0","0","22","453","0","4","0","329","980","5520"
"3475","0","95","222","101301","49","18","16","0","0","0","22","557","0","4","0","339","980","6202"
"3475","0","106","238","101301","49","19","16","0","0","0","22","686","0","4","0","339","980","6978"
"3475","0","121","259","101301","49","20","16","0","0","0","22","824","0","4","0","339","980","7796"
"3475","0","131","270","101301","49","21","16","0","0","0","22","1005","0","4","0","339","1080","8735"
"3475","0","142","285","101301","49","22","16","0","0","0","22","1197","0","4","0","339","1180","9818"
"3475","0","153","308","101301","49","23","16","0","0","0","22","1346","0","4","0","339","1180","11079"
"3475","0","165","333","101301","49","24","16","0","0","0","22","1462","0","4","0","339","1180","12471"
"3475","0","177","350","101301","49","25","16","0","0","0","22","1554","0","4","0","339","1180","14086"
"3935","0","189","367","101301","49","26","16","0","0","0","22","1598","0","4","0","339","1180","15843"
"4395","0","201","384","101301","49","27","16","0","0","0","22","1624","0","4","0","339","1180","17728"
"4395","0","212","397","101301","49","28","16","0","0","0","22","1650","0","4","0","339","1180","19818"
"4855","0","221","406","101301","49","29","16","0","0","0","22","1677","0","4","0","339","1180","22051"
