f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","6","106","12","2998","0","0","14","11","0","232","45","2670","0","720","124","100901","0","33"
"0","6","113","13","3531","0","0","16","17","0","252","45","2810","0","720","186","100901","0","38"
"0","6","120","14","4111","0","0","18","17","0","282","45","2950","0","840","262","100901","0","42"
"0","6","129","15","4716","0","0","22","17","0","292","45","2980","0","960","332","100901","0","50"
"0","6","137","16","5389","0","0","22","17","0","322","45","3010","0","960","407","100901","0","55"
"0","6","146","17","6117","0","0","22","17","0","352","45","3010","0","960","479","100901","0","59"
"0","6","155","18","6901","0","0","22","17","0","382","45","3010","0","960","568","100901","0","65"
"0","6","162","19","7789","0","0","22","17","0","382","45","3010","0","960","701","100901","0","70"
"0","6","176","20","8710","0","0","22","17","0","382","45","3010","0","960","858","100901","0","80"
"0","6","184","21","9729","0","0","22","17","0","382","45","3010","0","1060","1060","100901","0","86"
"0","6","191","22","10926","0","0","22","17","0","382","45","3010","0","1160","1278","100901","0","91"
"0","6","207","23","12249","0","0","22","17","0","382","45","3010","0","1160","1462","100901","0","97"
"0","6","224","24","13724","0","0","22","17","0","382","45","3010","0","1160","1605","100901","0","103"
"0","6","232","25","15434","0","0","22","17","0","382","45","3010","0","1160","1714","100901","0","109"
"0","6","241","26","17274","0","0","22","17","0","382","45","3470","0","1160","1786","100901","0","115"
"0","6","249","27","19309","0","0","22","17","0","382","45","3470","0","1160","1831","100901","0","121"
"0","6","262","28","21399","0","0","22","17","0","382","45","3470","0","1160","1857","100901","0","132"
"0","6","266","29","23721","0","0","22","17","0","382","45","3930","0","1160","1890","100901","0","136"
"0","6","270","30","26242","0","0","22","17","0","382","45","3930","0","1160","1924","100901","0","140"
"0","6","274","31","28821","0","0","22","17","0","382","45","4390","0","1160","1958","100901","0","144"
"0","6","278","32","31563","0","0","22","17","0","382","45","4390","0","1160","1992","100901","0","148"
"0","6","282","33","34396","0","0","22","17","0","382","45","4890","0","1160","2025","100901","0","152"
"0","6","286","34","37378","0","0","22","17","0","382","45","5390","0","1160","2057","100901","0","156"
"0","6","290","35","40565","0","0","22","17","0","382","45","5390","0","1160","2089","100901","0","160"
"0","0","2","2","23","0","0","0","0","0","0","0","55","0","75","0","101001","0","1"
"0","0","7","3","78","0","0","0","0","0","0","0","150","0","150","0","101001","0","2"
"0","0","16","4","169","0","0","0","0","0","5","10","325","0","200","0","101001","0","5"
"0","0","32","5","322","0","0","0","0","0","15","10","625","0","200","0","101001","0","7"
"0","0","51","6","495","0","0","0","0","0","15","25","1155","0","200","0","101001","0","15"
"0","0","69","7","724","0","0","0","0","0","50","30","1515","26","200","0","101001","0","22"
"0","0","90","8","988","0","0","4","0","0","50","60","1845","52","200","0","101001","0","33"
"0","0","117","9","1252","0","0","9","5","0","50","95","2380","52","200","0","101001","0","44"
"0","0","139","10","1551","0","0","14","10","0","85","100","2920","52","300","16","101001","0","56"
"0","0","171","11","1842","0","0","14","10","0","85","124","3540","52","840","24","101001","0","67"
"0","0","196","12","2179","0","0","17","14","0","111","130","3900","52","1060","41","101001","0","84"
"0","0","226","13","2519","0","0","17","19","0","133","132","4060","52","1180","57","101001","0","110"
"0","0","263","14","2859","0","0","17","21","0","145","136","4320","52","1300","67","101001","0","138"
"0","0","297","15","3255","0","0","17","21","0","145","145","4520","52","1520","81","101001","0","165"
"0","0","328","16","3701","0","0","17","21","0","145","151","4750","52","1520","97","101001","0","195"
"3","0","367","17","4152","0","0","17","21","0","160","152","4880","52","1520","117","101001","0","223"
"3","0","413","18","4600","0","0","17","21","0","185","152","5225","52","1520","132","101001","0","259"
"3","0","465","19","5071","0","0","17","21","0","185","152","5870","52","1615","157","101001","0","300"
"3","0","512","20","5660","0","0","17","21","0","185","152","6455","52","1615","193","101001","0","342"
"3","0","574","21","6236","0","0","17","21","0","185","152","7040","52","1615","228","101001","0","391"
"3","0","636","22","6900","0","0","17","21","0","185","152","8245","52","1715","264","101001","0","443"
"3","0","702","23","7660","0","0","17","21","0","185","152","9705","52","1715","294","101001","0","502"
"3","0","777","24","8501","0","0","17","21","0","185","152","11230","52","1715","294","101001","0","563"
"3","0","838","25","9607","0","0","17","21","0","185","152","12525","52","1715","319","101001","0","617"
"3","0","887","26","11004","0","0","17","21","0","185","152","13520","52","1715","346","101001","0","660"
"3","0","931","27","12544","0","0","17","21","0","185","152","14635","52","1715","363","101001","0","701"
"3","0","975","28","14190","0","0","17","21","0","185","152","15855","52","1715","380","101001","0","744"
"3","0","1023","29","15938","0","0","17","21","0","185","152","17230","52","1715","397","101001","0","792"
"3","0","1074","30","17793","0","0","17","21","0","185","152","18685","52","1715","415","101001","0","843"
"3","0","1126","31","19738","0","0","17","21","0","185","152","20220","52","1715","433","101001","0","895"
"3","0","1179","32","21773","0","0","17","21","0","185","152","21830","52","1715","451","101001","0","948"
"3","0","1233","33","23924","0","0","17","21","0","185","152","23610","52","1715","469","101001","0","1002"
"3","0","1289","34","26191","0","0","17","21","0","185","152","25630","52","1715","486","101001","0","1058"
"3","0","1345","35","28569","0","0","17","21","0","185","152","27820","52","1715","503","101001","0","1114"
"0","0","3","2","0","0","0","0","0","0","0","0","50","17","50","0","101101","0","2"
"0","0","5","3","0","0","0","0","0","0","10","0","140","80","105","0","101101","0","3"
"0","0","7","4","0","0","0","0","0","0","45","5","260","198","245","0","101101","0","5"
"3","0","13","5","0","0","0","0","0","0","70","10","530","353","405","0","101101","0","9"
"3","0","21","6","0","0","0","0","0","0","85","10","1000","566","915","0","101101","0","16"
"7","0","33","7","0","0","0","0","0","0","85","10","1320","838","1520","0","101101","0","20"
"7","0","50","8","0","0","0","4","0","0","85","10","1750","1137","1965","0","101101","0","31"
"14","0","65","9","0","0","0","13","0","0","85","10","2165","1451","2085","0","101101","25","46"
"19","0","82","10","0","0","5","18","0","0","85","35","2585","1787","2145","0","101101","70","54"
"19","0","98","11","0","0","10","20","0","0","85","45","2985","2216","2455","0","101101","111","61"
"24","2","110","12","0","0","30","22","0","0","85","55","3355","2636","2455","0","101101","144","65"
"24","4","123","13","0","0","43","24","0","0","110","55","3505","3162","2455","0","101101","193","71"
"24","6","132","14","0","0","46","24","0","0","135","55","3505","3781","2455","0","101101","262","78"
"24","6","139","15","0","0","49","24","0","0","135","55","3505","4448","2455","0","101101","341","88"
"24","6","146","16","0","0","57","24","0","0","135","55","3505","5126","2455","0","101101","398","103"
"24","6","155","17","0","0","60","24","0","0","135","55","3555","5846","2455","0","101101","478","116"
"24","6","174","18","0","0","60","24","0","0","135","55","3605","6596","2455","0","101101","587","128"
"24","6","198","19","0","0","60","24","0","0","135","55","3700","7442","2455","0","101101","697","137"
"24","6","231","20","0","0","60","24","0","0","135","55","3895","8317","2455","0","101101","786","155"
"24","6","259","21","0","0","60","24","0","0","135","55","4085","9346","2455","0","101101","889","166"
"24","6","289","22","0","0","60","24","0","0","135","55","4175","10529","2455","0","101101","1004","182"
"24","6","316","23","0","0","60","24","0","0","135","55","4265","11863","2455","0","101101","1099","200"
"24","6","346","24","0","0","60","24","0","0","135","55","4355","13327","2455","0","101101","1196","212"
"24","6","368","25","0","0","60","24","0","0","135","55","4355","15030","2455","0","101101","1270","220"
"24","6","386","26","0","0","60","24","0","0","135","55","4675","16889","2455","0","101101","1320","226"
"24","6","398","27","0","0","60","24","0","0","135","55","4995","18903","2455","0","101101","1354","231"
"24","6","406","28","0","0","60","24","0","0","135","55","4995","21100","2455","0","101101","1382","237"
"24","6","413","29","0","0","60","24","0","0","135","55","5315","23425","2455","0","101101","1413","244"
"24","6","421","30","0","0","60","24","0","0","135","55","5315","25924","2455","0","101101","1445","252"
"24","6","429","31","0","0","60","24","0","0","135","55","5635","28497","2455","0","101101","1477","260"
"24","6","438","32","0","0","60","24","0","0","135","55","5635","31207","2455","0","101101","1509","269"
"24","6","447","33","0","0","60","24","0","0","135","55","6005","34022","2455","0","101101","1540","278"
"24","6","456","34","0","0","60","24","0","0","135","55","6005","37028","2455","0","101101","1570","287"
"24","6","465","35","0","0","60","24","0","0","135","55","6375","40140","2455","0","101101","1600","296"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","101201","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","101201","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","101201","0","2"
"0","0","29","5","405","0","0","0","0","0","0","10","450","0","100","0","101201","0","2"
"0","0","42","6","634","0","0","0","0","0","50","10","800","0","100","0","101201","0","4"
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","101201","0","8"
"0","1","66","8","1255","0","0","4","0","0","120","45","1560","0","100","0","101201","0","10"
"0","2","81","9","1569","0","0","9","0","0","155","45","2135","0","100","16","101201","0","19"
"0","3","103","10","1921","0","0","14","0","0","175","45","2575","0","520","39","101201","0","25"
"0","4","113","11","2374","0","0","14","5","0","191","45","2835","0","740","84","101201","0","28"
"0","4","123","12","2840","0","0","14","13","0","227","45","2975","0","740","139","101201","0","31"
"0","4","135","13","3321","0","0","16","16","0","247","45","3215","0","740","199","101201","0","39"
"0","4","152","14","3813","0","0","18","16","0","269","45","3355","0","860","263","101201","0","49"
"0","4","170","15","4324","0","0","20","16","0","279","49","3445","0","980","319","101201","0","63"
"0","4","187","16","4892","0","0","22","16","0","299","49","3475","0","980","378","101201","0","76"
"0","4","204","17","5520","0","0","22","16","0","329","49","3475","0","980","453","101201","0","85"
"0","4","222","18","6202","0","0","22","16","0","339","49","3475","0","980","557","101201","0","95"
"0","4","238","19","6978","0","0","22","16","0","339","49","3475","0","980","686","101201","0","106"
"0","4","259","20","7796","0","0","22","16","0","339","49","3475","0","980","824","101201","0","121"
"0","4","270","21","8735","0","0","22","16","0","339","49","3475","0","1080","1005","101201","0","131"
"0","4","285","22","9818","0","0","22","16","0","339","49","3475","0","1180","1197","101201","0","142"
"0","4","308","23","11079","0","0","22","16","0","339","49","3475","0","1180","1346","101201","0","153"
"0","4","333","24","12471","0","0","22","16","0","339","49","3475","0","1180","1462","101201","0","165"
"0","4","350","25","14086","0","0","22","16","0","339","49","3475","0","1180","1554","101201","0","177"
"0","4","367","26","15843","0","0","22","16","0","339","49","3935","0","1180","1598","101201","0","189"
"0","4","384","27","17728","0","0","22","16","0","339","49","4395","0","1180","1624","101201","0","201"
"0","4","397","28","19818","0","0","22","16","0","339","49","4395","0","1180","1650","101201","0","212"
"0","4","406","29","22051","0","0","22","16","0","339","49","4855","0","1180","1677","101201","0","221"
"0","4","414","30","24438","0","0","22","16","0","339","49","5315","0","1180","1705","101201","0","229"
"0","4","422","31","26933","0","0","22","16","0","339","49","5775","0","1180","1733","101201","0","237"
"0","4","430","32","29538","0","0","22","16","0","339","49","6235","0","1180","1761","101201","0","245"
"0","4","438","33","32284","0","0","22","16","0","339","49","6735","0","1180","1788","101201","0","253"
"0","4","446","34","35138","0","0","22","16","0","339","49","7735","0","1180","1814","101201","0","261"
"0","4","454","35","38177","0","0","22","16","0","339","49","8235","0","1180","1840","101201","0","269"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","101301","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","101301","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","101301","0","2"
"0","0","29","5","405","0","0","0","0","0","0","10","450","0","100","0","101301","0","2"
"0","0","42","6","634","0","0","0","0","0","50","10","800","0","100","0","101301","0","4"
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","101301","0","8"
"0","1","66","8","1255","0","0","4","0","0","120","45","1560","0","100","0","101301","0","10"
"0","2","81","9","1569","0","0","9","0","0","155","45","2135","0","100","16","101301","0","19"
"0","3","103","10","1921","0","0","14","0","0","175","45","2575","0","520","39","101301","0","25"
"0","4","113","11","2374","0","0","14","5","0","191","45","2835","0","740","84","101301","0","28"
"0","4","123","12","2840","0","0","14","13","0","227","45","2975","0","740","139","101301","0","31"
"0","4","135","13","3321","0","0","16","16","0","247","45","3215","0","740","199","101301","0","39"
"0","4","152","14","3813","0","0","18","16","0","269","45","3355","0","860","263","101301","0","49"
"0","4","170","15","4324","0","0","20","16","0","279","49","3445","0","980","319","101301","0","63"
"0","4","187","16","4892","0","0","22","16","0","299","49","3475","0","980","378","101301","0","76"
"0","4","204","17","5520","0","0","22","16","0","329","49","3475","0","980","453","101301","0","85"
"0","4","222","18","6202","0","0","22","16","0","339","49","3475","0","980","557","101301","0","95"
"0","4","238","19","6978","0","0","22","16","0","339","49","3475","0","980","686","101301","0","106"
"0","4","259","20","7796","0","0","22","16","0","339","49","3475","0","980","824","101301","0","121"
"0","4","270","21","8735","0","0","22","16","0","339","49","3475","0","1080","1005","101301","0","131"
"0","4","285","22","9818","0","0","22","16","0","339","49","3475","0","1180","1197","101301","0","142"
"0","4","308","23","11079","0","0","22","16","0","339","49","3475","0","1180","1346","101301","0","153"
"0","4","333","24","12471","0","0","22","16","0","339","49","3475","0","1180","1462","101301","0","165"
"0","4","350","25","14086","0","0","22","16","0","339","49","3475","0","1180","1554","101301","0","177"
"0","4","367","26","15843","0","0","22","16","0","339","49","3935","0","1180","1598","101301","0","189"
"0","4","384","27","17728","0","0","22","16","0","339","49","4395","0","1180","1624","101301","0","201"
"0","4","397","28","19818","0","0","22","16","0","339","49","4395","0","1180","1650","101301","0","212"
"0","4","406","29","22051","0","0","22","16","0","339","49","4855","0","1180","1677","101301","0","221"
