4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"124","720","2998","11","12","0","0","45","232","33","0","0","100901","2670","14","106","0","0","6"
"186","720","3531","17","13","0","0","45","252","38","0","0","100901","2810","16","113","0","0","6"
"262","840","4111","17","14","0","0","45","282","42","0","0","100901","2950","18","120","0","0","6"
"332","960","4716","17","15","0","0","45","292","50","0","0","100901","2980","22","129","0","0","6"
"407","960","5389","17","16","0","0","45","322","55","0","0","100901","3010","22","137","0","0","6"
"479","960","6117","17","17","0","0","45","352","59","0","0","100901","3010","22","146","0","0","6"
"568","960","6901","17","18","0","0","45","382","65","0","0","100901","3010","22","155","0","0","6"
"701","960","7789","17","19","0","0","45","382","70","0","0","100901","3010","22","162","0","0","6"
"858","960","8710","17","20","0","0","45","382","80","0","0","100901","3010","22","176","0","0","6"
"1060","1060","9729","17","21","0","0","45","382","86","0","0","100901","3010","22","184","0","0","6"
"1278","1160","10926","17","22","0","0","45","382","91","0","0","100901","3010","22","191","0","0","6"
"1462","1160","12249","17","23","0","0","45","382","97","0","0","100901","3010","22","207","0","0","6"
"1605","1160","13724","17","24","0","0","45","382","103","0","0","100901","3010","22","224","0","0","6"
"1714","1160","15434","17","25","0","0","45","382","109","0","0","100901","3010","22","232","0","0","6"
"1786","1160","17274","17","26","0","0","45","382","115","0","0","100901","3470","22","241","0","0","6"
"1831","1160","19309","17","27","0","0","45","382","121","0","0","100901","3470","22","249","0","0","6"
"1857","1160","21399","17","28","0","0","45","382","132","0","0","100901","3470","22","262","0","0","6"
"1890","1160","23721","17","29","0","0","45","382","136","0","0","100901","3930","22","266","0","0","6"
"1924","1160","26242","17","30","0","0","45","382","140","0","0","100901","3930","22","270","0","0","6"
"1958","1160","28821","17","31","0","0","45","382","144","0","0","100901","4390","22","274","0","0","6"
"1992","1160","31563","17","32","0","0","45","382","148","0","0","100901","4390","22","278","0","0","6"
"2025","1160","34396","17","33","0","0","45","382","152","0","0","100901","4890","22","282","0","0","6"
"2057","1160","37378","17","34","0","0","45","382","156","0","0","100901","5390","22","286","0","0","6"
"2089","1160","40565","17","35","0","0","45","382","160","0","0","100901","5390","22","290","0","0","6"
"0","75","23","0","2","0","0","0","0","1","0","0","101001","55","0","2","0","0","0"
"0","150","78","0","3","0","0","0","0","2","0","0","101001","150","0","7","0","0","0"
"0","200","169","0","4","0","0","10","5","5","0","0","101001","325","0","16","0","0","0"
"0","200","322","0","5","0","0","10","15","7","0","0","101001","625","0","32","0","0","0"
"0","200","495","0","6","0","0","25","15","15","0","0","101001","1155","0","51","0","0","0"
"0","200","724","0","7","26","0","30","50","22","0","0","101001","1515","0","69","0","0","0"
"0","200","988","0","8","52","0","60","50","33","0","0","101001","1845","4","90","0","0","0"
"0","200","1252","5","9","52","0","95","50","44","0","0","101001","2380","9","117","0","0","0"
"16","300","1551","10","10","52","0","100","85","56","0","0","101001","2920","14","139","0","0","0"
"24","840","1842","10","11","52","0","124","85","67","0","0","101001","3540","14","171","0","0","0"
"41","1060","2179","14","12","52","0","130","111","84","0","0","101001","3900","17","196","0","0","0"
"57","1180","2519","19","13","52","0","132","133","110","0","0","101001","4060","17","226","0","0","0"
"67","1300","2859","21","14","52","0","136","145","138","0","0","101001","4320","17","263","0","0","0"
"81","1520","3255","21","15","52","0","145","145","165","0","0","101001","4520","17","297","0","0","0"
"97","1520","3701","21","16","52","0","151","145","195","0","0","101001","4750","17","328","0","0","0"
"117","1520","4152","21","17","52","0","152","160","223","0","3","101001","4880","17","367","0","0","0"
"132","1520","4600","21","18","52","0","152","185","259","0","3","101001","5225","17","413","0","0","0"
"157","1615","5071","21","19","52","0","152","185","300","0","3","101001","5870","17","465","0","0","0"
"193","1615","5660","21","20","52","0","152","185","342","0","3","101001","6455","17","512","0","0","0"
"228","1615","6236","21","21","52","0","152","185","391","0","3","101001","7040","17","574","0","0","0"
"264","1715","6900","21","22","52","0","152","185","443","0","3","101001","8245","17","636","0","0","0"
"294","1715","7660","21","23","52","0","152","185","502","0","3","101001","9705","17","702","0","0","0"
"294","1715","8501","21","24","52","0","152","185","563","0","3","101001","11230","17","777","0","0","0"
"319","1715","9607","21","25","52","0","152","185","617","0","3","101001","12525","17","838","0","0","0"
"346","1715","11004","21","26","52","0","152","185","660","0","3","101001","13520","17","887","0","0","0"
"363","1715","12544","21","27","52","0","152","185","701","0","3","101001","14635","17","931","0","0","0"
"380","1715","14190","21","28","52","0","152","185","744","0","3","101001","15855","17","975","0","0","0"
"397","1715","15938","21","29","52","0","152","185","792","0","3","101001","17230","17","1023","0","0","0"
"415","1715","17793","21","30","52","0","152","185","843","0","3","101001","18685","17","1074","0","0","0"
"433","1715","19738","21","31","52","0","152","185","895","0","3","101001","20220","17","1126","0","0","0"
"451","1715","21773","21","32","52","0","152","185","948","0","3","101001","21830","17","1179","0","0","0"
"469","1715","23924","21","33","52","0","152","185","1002","0","3","101001","23610","17","1233","0","0","0"
"486","1715","26191","21","34","52","0","152","185","1058","0","3","101001","25630","17","1289","0","0","0"
"503","1715","28569","21","35","52","0","152","185","1114","0","3","101001","27820","17","1345","0","0","0"
"0","50","0","0","2","17","0","0","0","2","0","0","101101","50","0","3","0","0","0"
"0","105","0","0","3","80","0","0","10","3","0","0","101101","140","0","5","0","0","0"
"0","245","0","0","4","198","0","5","45","5","0","0","101101","260","0","7","0","0","0"
"0","405","0","0","5","353","0","10","70","9","0","3","101101","530","0","13","0","0","0"
"0","915","0","0","6","566","0","10","85","16","0","3","101101","1000","0","21","0","0","0"
"0","1520","0","0","7","838","0","10","85","20","0","7","101101","1320","0","33","0","0","0"
"0","1965","0","0","8","1137","0","10","85","31","0","7","101101","1750","4","50","0","0","0"
"0","2085","0","0","9","1451","0","10","85","46","0","14","101101","2165","13","65","0","25","0"
"0","2145","0","0","10","1787","5","35","85","54","0","19","101101","2585","18","82","0","70","0"
"0","2455","0","0","11","2216","10","45","85","61","0","19","101101","2985","20","98","0","111","0"
"0","2455","0","0","12","2636","30","55","85","65","0","24","101101","3355","22","110","0","144","2"
"0","2455","0","0","13","3162","43","55","110","71","0","24","101101","3505","24","123","0","193","4"
"0","2455","0","0","14","3781","46","55","135","78","0","24","101101","3505","24","132","0","262","6"
"0","2455","0","0","15","4448","49","55","135","88","0","24","101101","3505","24","139","0","341","6"
"0","2455","0","0","16","5126","57","55","135","103","0","24","101101","3505","24","146","0","398","6"
"0","2455","0","0","17","5846","60","55","135","116","0","24","101101","3555","24","155","0","478","6"
"0","2455","0","0","18","6596","60","55","135","128","0","24","101101","3605","24","174","0","587","6"
"0","2455","0","0","19","7442","60","55","135","137","0","24","101101","3700","24","198","0","697","6"
"0","2455","0","0","20","8317","60","55","135","155","0","24","101101","3895","24","231","0","786","6"
"0","2455","0","0","21","9346","60","55","135","166","0","24","101101","4085","24","259","0","889","6"
"0","2455","0","0","22","10529","60","55","135","182","0","24","101101","4175","24","289","0","1004","6"
"0","2455","0","0","23","11863","60","55","135","200","0","24","101101","4265","24","316","0","1099","6"
"0","2455","0","0","24","13327","60","55","135","212","0","24","101101","4355","24","346","0","1196","6"
"0","2455","0","0","25","15030","60","55","135","220","0","24","101101","4355","24","368","0","1270","6"
"0","2455","0","0","26","16889","60","55","135","226","0","24","101101","4675","24","386","0","1320","6"
"0","2455","0","0","27","18903","60","55","135","231","0","24","101101","4995","24","398","0","1354","6"
"0","2455","0","0","28","21100","60","55","135","237","0","24","101101","4995","24","406","0","1382","6"
"0","2455","0","0","29","23425","60","55","135","244","0","24","101101","5315","24","413","0","1413","6"
"0","2455","0","0","30","25924","60","55","135","252","0","24","101101","5315","24","421","0","1445","6"
"0","2455","0","0","31","28497","60","55","135","260","0","24","101101","5635","24","429","0","1477","6"
"0","2455","0","0","32","31207","60","55","135","269","0","24","101101","5635","24","438","0","1509","6"
"0","2455","0","0","33","34022","60","55","135","278","0","24","101101","6005","24","447","0","1540","6"
"0","2455","0","0","34","37028","60","55","135","287","0","24","101101","6005","24","456","0","1570","6"
"0","2455","0","0","35","40140","60","55","135","296","0","24","101101","6375","24","465","0","1600","6"
"0","50","26","0","2","0","0","0","0","0","0","0","101201","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","101201","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","101201","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","0","2","0","0","101201","450","0","29","0","0","0"
"0","100","634","0","6","0","0","10","50","4","0","0","101201","800","0","42","0","0","0"
"0","100","894","0","7","0","0","15","85","8","0","0","101201","1395","0","56","0","0","0"
"0","100","1255","0","8","0","0","45","120","10","0","0","101201","1560","4","66","0","0","1"
"16","100","1569","0","9","0","0","45","155","19","0","0","101201","2135","9","81","0","0","2"
"39","520","1921","0","10","0","0","45","175","25","0","0","101201","2575","14","103","0","0","3"
"84","740","2374","5","11","0","0","45","191","28","0","0","101201","2835","14","113","0","0","4"
"139","740","2840","13","12","0","0","45","227","31","0","0","101201","2975","14","123","0","0","4"
"199","740","3321","16","13","0","0","45","247","39","0","0","101201","3215","16","135","0","0","4"
"263","860","3813","16","14","0","0","45","269","49","0","0","101201","3355","18","152","0","0","4"
"319","980","4324","16","15","0","0","49","279","63","0","0","101201","3445","20","170","0","0","4"
"378","980","4892","16","16","0","0","49","299","76","0","0","101201","3475","22","187","0","0","4"
"453","980","5520","16","17","0","0","49","329","85","0","0","101201","3475","22","204","0","0","4"
"557","980","6202","16","18","0","0","49","339","95","0","0","101201","3475","22","222","0","0","4"
"686","980","6978","16","19","0","0","49","339","106","0","0","101201","3475","22","238","0","0","4"
"824","980","7796","16","20","0","0","49","339","121","0","0","101201","3475","22","259","0","0","4"
"1005","1080","8735","16","21","0","0","49","339","131","0","0","101201","3475","22","270","0","0","4"
"1197","1180","9818","16","22","0","0","49","339","142","0","0","101201","3475","22","285","0","0","4"
"1346","1180","11079","16","23","0","0","49","339","153","0","0","101201","3475","22","308","0","0","4"
"1462","1180","12471","16","24","0","0","49","339","165","0","0","101201","3475","22","333","0","0","4"
"1554","1180","14086","16","25","0","0","49","339","177","0","0","101201","3475","22","350","0","0","4"
"1598","1180","15843","16","26","0","0","49","339","189","0","0","101201","3935","22","367","0","0","4"
"1624","1180","17728","16","27","0","0","49","339","201","0","0","101201","4395","22","384","0","0","4"
"1650","1180","19818","16","28","0","0","49","339","212","0","0","101201","4395","22","397","0","0","4"
"1677","1180","22051","16","29","0","0","49","339","221","0","0","101201","4855","22","406","0","0","4"
"1705","1180","24438","16","30","0","0","49","339","229","0","0","101201","5315","22","414","0","0","4"
"1733","1180","26933","16","31","0","0","49","339","237","0","0","101201","5775","22","422","0","0","4"
"1761","1180","29538","16","32","0","0","49","339","245","0","0","101201","6235","22","430","0","0","4"
"1788","1180","32284","16","33","0","0","49","339","253","0","0","101201","6735","22","438","0","0","4"
"1814","1180","35138","16","34","0","0","49","339","261","0","0","101201","7735","22","446","0","0","4"
"1840","1180","38177","16","35","0","0","49","339","269","0","0","101201","8235","22","454","0","0","4"
"0","50","26","0","2","0","0","0","0","0","0","0","101301","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","101301","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","101301","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","0","2","0","0","101301","450","0","29","0","0","0"
"0","100","634","0","6","0","0","10","50","4","0","0","101301","800","0","42","0","0","0"
"0","100","894","0","7","0","0","15","85","8","0","0","101301","1395","0","56","0","0","0"
"0","100","1255","0","8","0","0","45","120","10","0","0","101301","1560","4","66","0","0","1"
"16","100","1569","0","9","0","0","45","155","19","0","0","101301","2135","9","81","0","0","2"
"39","520","1921","0","10","0","0","45","175","25","0","0","101301","2575","14","103","0","0","3"
"84","740","2374","5","11","0","0","45","191","28","0","0","101301","2835","14","113","0","0","4"
"139","740","2840","13","12","0","0","45","227","31","0","0","101301","2975","14","123","0","0","4"
"199","740","3321","16","13","0","0","45","247","39","0","0","101301","3215","16","135","0","0","4"
"263","860","3813","16","14","0","0","45","269","49","0","0","101301","3355","18","152","0","0","4"
"319","980","4324","16","15","0","0","49","279","63","0","0","101301","3445","20","170","0","0","4"
"378","980","4892","16","16","0","0","49","299","76","0","0","101301","3475","22","187","0","0","4"
"453","980","5520","16","17","0","0","49","329","85","0","0","101301","3475","22","204","0","0","4"
"557","980","6202","16","18","0","0","49","339","95","0","0","101301","3475","22","222","0","0","4"
"686","980","6978","16","19","0","0","49","339","106","0","0","101301","3475","22","238","0","0","4"
"824","980","7796","16","20","0","0","49","339","121","0","0","101301","3475","22","259","0","0","4"
"1005","1080","8735","16","21","0","0","49","339","131","0","0","101301","3475","22","270","0","0","4"
"1197","1180","9818","16","22","0","0","49","339","142","0","0","101301","3475","22","285","0","0","4"
"1346","1180","11079","16","23","0","0","49","339","153","0","0","101301","3475","22","308","0","0","4"
"1462","1180","12471","16","24","0","0","49","339","165","0","0","101301","3475","22","333","0","0","4"
"1554","1180","14086","16","25","0","0","49","339","177","0","0","101301","3475","22","350","0","0","4"
"1598","1180","15843","16","26","0","0","49","339","189","0","0","101301","3935","22","367","0","0","4"
"1624","1180","17728","16","27","0","0","49","339","201","0","0","101301","4395","22","384","0","0","4"
"1650","1180","19818","16","28","0","0","49","339","212","0","0","101301","4395","22","397","0","0","4"
"1677","1180","22051","16","29","0","0","49","339","221","0","0","101301","4855","22","406","0","0","4"
