7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","0","12","232","124","106","100901","2670","0","11","33","0","0","720","14","0","6","45","2998"
"0","0","13","252","186","113","100901","2810","0","17","38","0","0","720","16","0","6","45","3531"
"0","0","14","282","262","120","100901","2950","0","17","42","0","0","840","18","0","6","45","4111"
"0","0","15","292","332","129","100901","2980","0","17","50","0","0","960","22","0","6","45","4716"
"0","0","16","322","407","137","100901","3010","0","17","55","0","0","960","22","0","6","45","5389"
"0","0","17","352","479","146","100901","3010","0","17","59","0","0","960","22","0","6","45","6117"
"0","0","18","382","568","155","100901","3010","0","17","65","0","0","960","22","0","6","45","6901"
"0","0","19","382","701","162","100901","3010","0","17","70","0","0","960","22","0","6","45","7789"
"0","0","20","382","858","176","100901","3010","0","17","80","0","0","960","22","0","6","45","8710"
"0","0","21","382","1060","184","100901","3010","0","17","86","0","0","1060","22","0","6","45","9729"
"0","0","22","382","1278","191","100901","3010","0","17","91","0","0","1160","22","0","6","45","10926"
"0","0","23","382","1462","207","100901","3010","0","17","97","0","0","1160","22","0","6","45","12249"
"0","0","24","382","1605","224","100901","3010","0","17","103","0","0","1160","22","0","6","45","13724"
"0","0","25","382","1714","232","100901","3010","0","17","109","0","0","1160","22","0","6","45","15434"
"0","0","26","382","1786","241","100901","3470","0","17","115","0","0","1160","22","0","6","45","17274"
"0","0","27","382","1831","249","100901","3470","0","17","121","0","0","1160","22","0","6","45","19309"
"0","0","28","382","1857","262","100901","3470","0","17","132","0","0","1160","22","0","6","45","21399"
"0","0","29","382","1890","266","100901","3930","0","17","136","0","0","1160","22","0","6","45","23721"
"0","0","30","382","1924","270","100901","3930","0","17","140","0","0","1160","22","0","6","45","26242"
"0","0","31","382","1958","274","100901","4390","0","17","144","0","0","1160","22","0","6","45","28821"
"0","0","32","382","1992","278","100901","4390","0","17","148","0","0","1160","22","0","6","45","31563"
"0","0","33","382","2025","282","100901","4890","0","17","152","0","0","1160","22","0","6","45","34396"
"0","0","34","382","2057","286","100901","5390","0","17","156","0","0","1160","22","0","6","45","37378"
"0","0","35","382","2089","290","100901","5390","0","17","160","0","0","1160","22","0","6","45","40565"
"0","0","2","0","0","2","101001","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","7","101001","150","0","0","2","0","0","150","0","0","0","0","78"
"0","0","4","5","0","16","101001","325","0","0","5","0","0","200","0","0","0","10","169"
"0","0","5","15","0","32","101001","625","0","0","7","0","0","200","0","0","0","10","322"
"0","0","6","15","0","51","101001","1155","0","0","15","0","0","200","0","0","0","25","495"
"0","0","7","50","0","69","101001","1515","0","0","22","26","0","200","0","0","0","30","724"
"0","0","8","50","0","90","101001","1845","0","0","33","52","0","200","4","0","0","60","988"
"0","0","9","50","0","117","101001","2380","0","5","44","52","0","200","9","0","0","95","1252"
"0","0","10","85","16","139","101001","2920","0","10","56","52","0","300","14","0","0","100","1551"
"0","0","11","85","24","171","101001","3540","0","10","67","52","0","840","14","0","0","124","1842"
"0","0","12","111","41","196","101001","3900","0","14","84","52","0","1060","17","0","0","130","2179"
"0","0","13","133","57","226","101001","4060","0","19","110","52","0","1180","17","0","0","132","2519"
"0","0","14","145","67","263","101001","4320","0","21","138","52","0","1300","17","0","0","136","2859"
"0","0","15","145","81","297","101001","4520","0","21","165","52","0","1520","17","0","0","145","3255"
"0","0","16","145","97","328","101001","4750","0","21","195","52","0","1520","17","0","0","151","3701"
"0","0","17","160","117","367","101001","4880","0","21","223","52","3","1520","17","0","0","152","4152"
"0","0","18","185","132","413","101001","5225","0","21","259","52","3","1520","17","0","0","152","4600"
"0","0","19","185","157","465","101001","5870","0","21","300","52","3","1615","17","0","0","152","5071"
"0","0","20","185","193","512","101001","6455","0","21","342","52","3","1615","17","0","0","152","5660"
"0","0","21","185","228","574","101001","7040","0","21","391","52","3","1615","17","0","0","152","6236"
"0","0","22","185","264","636","101001","8245","0","21","443","52","3","1715","17","0","0","152","6900"
"0","0","23","185","294","702","101001","9705","0","21","502","52","3","1715","17","0","0","152","7660"
"0","0","24","185","294","777","101001","11230","0","21","563","52","3","1715","17","0","0","152","8501"
"0","0","25","185","319","838","101001","12525","0","21","617","52","3","1715","17","0","0","152","9607"
"0","0","26","185","346","887","101001","13520","0","21","660","52","3","1715","17","0","0","152","11004"
"0","0","27","185","363","931","101001","14635","0","21","701","52","3","1715","17","0","0","152","12544"
"0","0","28","185","380","975","101001","15855","0","21","744","52","3","1715","17","0","0","152","14190"
"0","0","29","185","397","1023","101001","17230","0","21","792","52","3","1715","17","0","0","152","15938"
"0","0","30","185","415","1074","101001","18685","0","21","843","52","3","1715","17","0","0","152","17793"
"0","0","31","185","433","1126","101001","20220","0","21","895","52","3","1715","17","0","0","152","19738"
"0","0","32","185","451","1179","101001","21830","0","21","948","52","3","1715","17","0","0","152","21773"
"0","0","33","185","469","1233","101001","23610","0","21","1002","52","3","1715","17","0","0","152","23924"
"0","0","34","185","486","1289","101001","25630","0","21","1058","52","3","1715","17","0","0","152","26191"
"0","0","35","185","503","1345","101001","27820","0","21","1114","52","3","1715","17","0","0","152","28569"
"0","0","2","0","0","3","101101","50","0","0","2","17","0","50","0","0","0","0","0"
"0","0","3","10","0","5","101101","140","0","0","3","80","0","105","0","0","0","0","0"
"0","0","4","45","0","7","101101","260","0","0","5","198","0","245","0","0","0","5","0"
"0","0","5","70","0","13","101101","530","0","0","9","353","3","405","0","0","0","10","0"
"0","0","6","85","0","21","101101","1000","0","0","16","566","3","915","0","0","0","10","0"
"0","0","7","85","0","33","101101","1320","0","0","20","838","7","1520","0","0","0","10","0"
"0","0","8","85","0","50","101101","1750","0","0","31","1137","7","1965","4","0","0","10","0"
"0","0","9","85","0","65","101101","2165","25","0","46","1451","14","2085","13","0","0","10","0"
"5","0","10","85","0","82","101101","2585","70","0","54","1787","19","2145","18","0","0","35","0"
"10","0","11","85","0","98","101101","2985","111","0","61","2216","19","2455","20","0","0","45","0"
"30","0","12","85","0","110","101101","3355","144","0","65","2636","24","2455","22","0","2","55","0"
"43","0","13","110","0","123","101101","3505","193","0","71","3162","24","2455","24","0","4","55","0"
"46","0","14","135","0","132","101101","3505","262","0","78","3781","24","2455","24","0","6","55","0"
"49","0","15","135","0","139","101101","3505","341","0","88","4448","24","2455","24","0","6","55","0"
"57","0","16","135","0","146","101101","3505","398","0","103","5126","24","2455","24","0","6","55","0"
"60","0","17","135","0","155","101101","3555","478","0","116","5846","24","2455","24","0","6","55","0"
"60","0","18","135","0","174","101101","3605","587","0","128","6596","24","2455","24","0","6","55","0"
"60","0","19","135","0","198","101101","3700","697","0","137","7442","24","2455","24","0","6","55","0"
"60","0","20","135","0","231","101101","3895","786","0","155","8317","24","2455","24","0","6","55","0"
"60","0","21","135","0","259","101101","4085","889","0","166","9346","24","2455","24","0","6","55","0"
"60","0","22","135","0","289","101101","4175","1004","0","182","10529","24","2455","24","0","6","55","0"
"60","0","23","135","0","316","101101","4265","1099","0","200","11863","24","2455","24","0","6","55","0"
"60","0","24","135","0","346","101101","4355","1196","0","212","13327","24","2455","24","0","6","55","0"
"60","0","25","135","0","368","101101","4355","1270","0","220","15030","24","2455","24","0","6","55","0"
"60","0","26","135","0","386","101101","4675","1320","0","226","16889","24","2455","24","0","6","55","0"
"60","0","27","135","0","398","101101","4995","1354","0","231","18903","24","2455","24","0","6","55","0"
"60","0","28","135","0","406","101101","4995","1382","0","237","21100","24","2455","24","0","6","55","0"
"60","0","29","135","0","413","101101","5315","1413","0","244","23425","24","2455","24","0","6","55","0"
"60","0","30","135","0","421","101101","5315","1445","0","252","25924","24","2455","24","0","6","55","0"
"60","0","31","135","0","429","101101","5635","1477","0","260","28497","24","2455","24","0","6","55","0"
"60","0","32","135","0","438","101101","5635","1509","0","269","31207","24","2455","24","0","6","55","0"
"60","0","33","135","0","447","101101","6005","1540","0","278","34022","24","2455","24","0","6","55","0"
"60","0","34","135","0","456","101101","6005","1570","0","287","37028","24","2455","24","0","6","55","0"
"60","0","35","135","0","465","101101","6375","1600","0","296","40140","24","2455","24","0","6","55","0"
"0","0","2","0","0","3","101201","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","101201","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","101201","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","101201","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","101201","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","101201","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","66","101201","1560","0","0","10","0","0","100","4","0","1","45","1255"
"0","0","9","155","16","81","101201","2135","0","0","19","0","0","100","9","0","2","45","1569"
"0","0","10","175","39","103","101201","2575","0","0","25","0","0","520","14","0","3","45","1921"
"0","0","11","191","84","113","101201","2835","0","5","28","0","0","740","14","0","4","45","2374"
"0","0","12","227","139","123","101201","2975","0","13","31","0","0","740","14","0","4","45","2840"
"0","0","13","247","199","135","101201","3215","0","16","39","0","0","740","16","0","4","45","3321"
"0","0","14","269","263","152","101201","3355","0","16","49","0","0","860","18","0","4","45","3813"
"0","0","15","279","319","170","101201","3445","0","16","63","0","0","980","20","0","4","49","4324"
"0","0","16","299","378","187","101201","3475","0","16","76","0","0","980","22","0","4","49","4892"
"0","0","17","329","453","204","101201","3475","0","16","85","0","0","980","22","0","4","49","5520"
"0","0","18","339","557","222","101201","3475","0","16","95","0","0","980","22","0","4","49","6202"
"0","0","19","339","686","238","101201","3475","0","16","106","0","0","980","22","0","4","49","6978"
"0","0","20","339","824","259","101201","3475","0","16","121","0","0","980","22","0","4","49","7796"
"0","0","21","339","1005","270","101201","3475","0","16","131","0","0","1080","22","0","4","49","8735"
"0","0","22","339","1197","285","101201","3475","0","16","142","0","0","1180","22","0","4","49","9818"
"0","0","23","339","1346","308","101201","3475","0","16","153","0","0","1180","22","0","4","49","11079"
"0","0","24","339","1462","333","101201","3475","0","16","165","0","0","1180","22","0","4","49","12471"
"0","0","25","339","1554","350","101201","3475","0","16","177","0","0","1180","22","0","4","49","14086"
"0","0","26","339","1598","367","101201","3935","0","16","189","0","0","1180","22","0","4","49","15843"
"0","0","27","339","1624","384","101201","4395","0","16","201","0","0","1180","22","0","4","49","17728"
"0","0","28","339","1650","397","101201","4395","0","16","212","0","0","1180","22","0","4","49","19818"
"0","0","29","339","1677","406","101201","4855","0","16","221","0","0","1180","22","0","4","49","22051"
"0","0","30","339","1705","414","101201","5315","0","16","229","0","0","1180","22","0","4","49","24438"
"0","0","31","339","1733","422","101201","5775","0","16","237","0","0","1180","22","0","4","49","26933"
"0","0","32","339","1761","430","101201","6235","0","16","245","0","0","1180","22","0","4","49","29538"
"0","0","33","339","1788","438","101201","6735","0","16","253","0","0","1180","22","0","4","49","32284"
"0","0","34","339","1814","446","101201","7735","0","16","261","0","0","1180","22","0","4","49","35138"
"0","0","35","339","1840","454","101201","8235","0","16","269","0","0","1180","22","0","4","49","38177"
"0","0","2","0","0","3","101301","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","101301","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","101301","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","101301","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","101301","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","101301","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","66","101301","1560","0","0","10","0","0","100","4","0","1","45","1255"
"0","0","9","155","16","81","101301","2135","0","0","19","0","0","100","9","0","2","45","1569"
"0","0","10","175","39","103","101301","2575","0","0","25","0","0","520","14","0","3","45","1921"
"0","0","11","191","84","113","101301","2835","0","5","28","0","0","740","14","0","4","45","2374"
"0","0","12","227","139","123","101301","2975","0","13","31","0","0","740","14","0","4","45","2840"
"0","0","13","247","199","135","101301","3215","0","16","39","0","0","740","16","0","4","45","3321"
"0","0","14","269","263","152","101301","3355","0","16","49","0","0","860","18","0","4","45","3813"
"0","0","15","279","319","170","101301","3445","0","16","63","0","0","980","20","0","4","49","4324"
"0","0","16","299","378","187","101301","3475","0","16","76","0","0","980","22","0","4","49","4892"
"0","0","17","329","453","204","101301","3475","0","16","85","0","0","980","22","0","4","49","5520"
"0","0","18","339","557","222","101301","3475","0","16","95","0","0","980","22","0","4","49","6202"
"0","0","19","339","686","238","101301","3475","0","16","106","0","0","980","22","0","4","49","6978"
"0","0","20","339","824","259","101301","3475","0","16","121","0","0","980","22","0","4","49","7796"
"0","0","21","339","1005","270","101301","3475","0","16","131","0","0","1080","22","0","4","49","8735"
"0","0","22","339","1197","285","101301","3475","0","16","142","0","0","1180","22","0","4","49","9818"
"0","0","23","339","1346","308","101301","3475","0","16","153","0","0","1180","22","0","4","49","11079"
"0","0","24","339","1462","333","101301","3475","0","16","165","0","0","1180","22","0","4","49","12471"
"0","0","25","339","1554","350","101301","3475","0","16","177","0","0","1180","22","0","4","49","14086"
"0","0","26","339","1598","367","101301","3935","0","16","189","0","0","1180","22","0","4","49","15843"
"0","0","27","339","1624","384","101301","4395","0","16","201","0","0","1180","22","0","4","49","17728"
"0","0","28","339","1650","397","101301","4395","0","16","212","0","0","1180","22","0","4","49","19818"
"0","0","29","339","1677","406","101301","4855","0","16","221","0","0","1180","22","0","4","49","22051"
