4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"8","bgm_M41","8","1","120","0","610004121","2018/12/24 15:59:59","2","100203","100201","0","90","0","10004101","0","0","8","0","610004102","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","塔帕斯海灘 周邊 1-2","0","0","-700","0","10004102","50","0"
"8","bgm_M41","8","1","120","0","610004121","2018/12/24 15:59:59","3","100203","100201","0","90","0","10004101","0","0","8","0","610004103","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","塔帕斯海灘 周邊 1-3","0","0","-600","0","10004103","-120","0"
"8","bgm_M41","8","1","120","0","610004121","2018/12/24 15:59:59","4","100203","100201","0","90","0","10004101","0","0","8","0","610004104","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","塔帕斯海灘 周邊 1-4","0","0","-500","0","10004104","40","0"
"8","bgm_M41","8","1","120","0","610004121","2018/12/24 15:59:59","5","100203","100201","0","90","0","10004101","0","0","8","0","610004105","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","塔帕斯海灘 周邊 1-5","0","0","-400","0","10004105","-70","0"
"9","bgm_M41","9","1","135","0","610004121","2018/12/24 15:59:59","6","100053","100051","0","90","0","10004101","0","0","9","0","610004106","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","塔帕斯海灘 周邊 1-6","0","0","-260","0","10004106","-110","0"
"9","bgm_M41","9","1","135","0","610004122","2018/12/24 15:59:59","7","100053","100051","0","90","0","10004101","0","0","9","0","610004107","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","塔帕斯海灘 周邊 1-7","0","0","-170","0","10004107","25","0"
"9","bgm_M41","9","1","135","0","610004121","2018/12/24 15:59:59","8","100053","100051","0","90","0","10004101","0","0","9","0","610004108","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","塔帕斯海灘 周邊 1-8","0","0","-75","0","10004108","-110","0"
"9","bgm_M41","9","1","135","0","610004121","2018/12/24 15:59:59","9","100583","100581","0","90","0","10004101","0","0","9","0","610004109","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100100","bgm_M41","0","100582","bgm_M41","0","100581","0","bgm_M41","塔帕斯海灘 周邊 1-9","0","0","50","0","10004109","0","0"
"9","bgm_M41","9","1","135","0","610004121","2018/12/24 15:59:59","10","100583","100581","0","90","0","10004101","0","0","9","0","610004110","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100100","bgm_M41","0","100582","bgm_M41","0","100581","0","bgm_M41","塔帕斯海灘 周邊 1-10","0","0","180","0","10004110","40","0"
"10","bgm_M41","10","1","150","0","610004121","2018/12/24 15:59:59","11","100013","100011","0","90","0","10004101","0","0","10","0","610004111","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","塔帕斯海灘 周邊 1-11","0","0","270","0","10004111","-100","0"
"10","bgm_M41","10","1","150","0","610004121","2018/12/24 15:59:59","12","100033","100031","0","90","0","10004101","0","0","10","0","610004112","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100032","bgm_M41","0","100031","0","bgm_M41","塔帕斯海灘 周邊 1-12","0","0","390","0","10004112","60","0"
"10","bgm_M41","10","1","150","0","610004121","2018/12/24 15:59:59","13","100203","100201","0","90","0","10004101","0","0","10","0","610004113","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","塔帕斯海灘 周邊 1-13","0","0","490","0","10004113","-100","0"
"10","bgm_M41","10","1","150","0","610004121","2018/12/24 15:59:59","14","100033","100031","0","90","0","10004101","0","0","10","0","610004114","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100032","bgm_M41","0","100031","0","bgm_M41","塔帕斯海灘 周邊 1-14","0","0","590","0","10004114","40","0"
"10","bgm_M41","10","1","150","0","610004123","2018/12/24 15:59:59","15","100203","100201","0","90","0","10004101","0","0","10","0","610004115","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","塔帕斯海灘 周邊 1-15","0","0","690","0","10004115","-80","0"
"16","bgm_M41","16","2","240","0","610004121","2018/12/24 15:59:59","16","100933","100931","0","90","1","10004201","2","0","16","0","610004116","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","31076","100932","bgm_M41","0","100931","0","bgm_M41","塔帕斯海灘 周邊 1-1","0","0","-500","28","10004201","-10","3"
"16","bgm_M41","16","2","240","0","610004121","2018/12/24 15:59:59","17","100473","100471","0","90","1","10004201","2","0","16","0","610004117","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31028","100472","bgm_M41","0","100471","0","bgm_M41","塔帕斯海灘 周邊 1-2","0","0","-300","28","10004202","90","3"
"18","bgm_M41","18","2","270","0","610004121","2018/12/24 15:59:59","18","100363","100361","0","90","1","10004201","2","0","18","0","610004118","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31076","100362","bgm_M41","0","100361","0","bgm_M41","塔帕斯海灘 周邊 1-3","0","0","-190","29","10004203","-120","3"
"18","bgm_M41","18","2","270","0","610004121","2018/12/24 15:59:59","19","100473","100471","0","90","1","10004201","2","0","18","0","610004119","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","31028","100472","bgm_M41","0","100471","0","bgm_M41","塔帕斯海灘 周邊 1-4","0","0","180","29","10004204","-110","3"
"20","bgm_M41","20","2","300","0","610004121","2018/12/24 15:59:59","20","100898","100896","0","90","1","10004201","2","0","20","0","610004120","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31076","100897","bgm_M41","0","100896","0","bgm_M41","塔帕斯海灘 周邊 1-5","0","0","330","30","10004205","50","3"
"8","bgm_M41","8","1","120","0","610005121","2019/01/25 15:59:59","1","100203","100201","0","90","0","10005101","0","0","8","0","610005101","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","伊爾席翁的孤島 1-1","0","0","-820","0","10005101","-45","0"
"8","bgm_M41","8","1","120","0","610005121","2019/01/25 15:59:59","2","100093","100091","0","90","0","10005101","0","0","8","0","610005102","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","伊爾席翁的孤島 1-2","0","0","-700","0","10005102","50","0"
"8","bgm_M41","8","1","120","0","610005121","2019/01/25 15:59:59","3","100093","100091","0","90","0","10005101","0","0","8","0","610005103","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","伊爾席翁的孤島 1-3","0","0","-600","0","10005103","-62","0"
"8","bgm_M41","8","1","120","0","610005121","2019/01/25 15:59:59","4","100203","100201","0","90","0","10005101","0","0","8","0","610005104","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","伊爾席翁的孤島 1-4","0","0","-500","0","10005104","-183","0"
"8","bgm_M41","8","1","120","0","610005121","2019/01/25 15:59:59","5","100013","100011","0","90","0","10005101","0","0","8","0","610005105","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","伊爾席翁的孤島 1-5","0","0","-400","0","10005105","-70","0"
"9","bgm_M41","9","1","135","0","610005121","2019/01/25 15:59:59","6","100023","100021","0","90","0","10005101","0","0","9","0","610005106","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","伊爾席翁的孤島 1-6","0","0","-260","0","10005106","-40","0"
"9","bgm_M41","9","1","135","0","610005122","2019/01/25 15:59:59","7","100039","100037","0","90","0","10005101","0","0","9","0","610005107","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","0","100038","bgm_M41","0","100037","0","bgm_M41","伊爾席翁的孤島 1-7","0","0","-170","0","10005107","70","0"
"9","bgm_M41","9","1","135","0","610005121","2019/01/25 15:59:59","8","100023","100021","0","90","0","10005101","0","0","9","0","610005108","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","伊爾席翁的孤島 1-8","0","0","-75","0","10005108","-60","0"
"9","bgm_M41","9","1","135","0","610005121","2019/01/25 15:59:59","9","100033","100031","0","90","0","10005101","0","0","9","0","610005109","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100032","bgm_M41","0","100031","0","bgm_M41","伊爾席翁的孤島 1-9","0","0","70","0","10005109","-108","0"
"9","bgm_M41","9","1","135","0","610005121","2019/01/25 15:59:59","10","100023","100021","0","90","0","10005101","0","0","9","0","610005110","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","伊爾席翁的孤島 1-10","0","0","180","0","10005110","45","0"
"10","bgm_M41","10","1","150","0","610005121","2019/01/25 15:59:59","11","100033","100031","0","90","0","10005101","0","0","10","0","610005111","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100032","bgm_M41","0","100031","0","bgm_M41","伊爾席翁的孤島 1-11","0","0","270","0","10005111","-107","0"
"10","bgm_M41","10","1","150","0","610005121","2019/01/25 15:59:59","12","100053","100051","0","90","0","10005101","0","0","10","0","610005112","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","伊爾席翁的孤島 1-12","0","0","390","0","10005112","10","0"
"10","bgm_M41","10","1","150","0","610005121","2019/01/25 15:59:59","13","100053","100051","0","90","0","10005101","0","0","10","0","610005113","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","伊爾席翁的孤島 1-13","0","0","490","0","10005113","-100","0"
"10","bgm_M41","10","1","150","0","610005121","2019/01/25 15:59:59","14","100173","100171","0","90","0","10005101","0","0","10","0","610005114","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","伊爾席翁的孤島 1-14","0","0","590","0","10005114","19","0"
"10","bgm_M41","10","1","150","0","610005123","2019/01/25 15:59:59","15","100173","100171","0","90","0","10005101","0","0","10","0","610005115","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","伊爾席翁的孤島 1-15","0","0","690","0","10005115","105","0"
"16","bgm_M41","16","2","240","0","610005121","2019/01/25 15:59:59","16","100899","100897","0","90","1","10005201","2","0","16","0","610005116","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31080","100898","bgm_M41","0","100897","0","bgm_M41","伊爾席翁的孤島 1-1","0","0","-500","28","10005201","80","3"
"16","bgm_M41","16","2","240","0","610005121","2019/01/25 15:59:59","17","100893","100891","0","90","1","10005201","2","0","16","0","610005117","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31032","100892","bgm_M41","0","100891","0","bgm_M41","伊爾席翁的孤島 1-2","0","0","-348","28","10005202","-130","3"
"18","bgm_M41","18","2","270","0","610005121","2019/01/25 15:59:59","18","100693","100691","0","90","1","10005201","2","0","18","0","610005118","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31080","100692","bgm_M41","0","100691","0","bgm_M41","伊爾席翁的孤島 1-3","0","0","-150","29","10005203","23","3"
"18","bgm_M41","18","2","270","0","610005121","2019/01/25 15:59:59","19","100933","100931","0","90","1","10005201","2","0","18","0","610005119","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","31032","100932","bgm_M41","0","100931","0","bgm_M41","伊爾席翁的孤島 1-4","0","0","60","29","10005204","-113","3"
"20","bgm_M41","20","2","300","0","610005121","2019/01/25 15:59:59","20","100813","100811","0","90","1","10005201","2","0","20","0","610005120","10005","2019/01/03 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","31080","100812","bgm_M41","0","100811","0","bgm_M41","伊爾席翁的孤島 1-5","0","0","230","30","10005205","48","3"
"8","bgm_M41","8","1","120","0","610006121","2019/02/22 15:59:59","1","101243","101241","0","90","0","10006101","0","0","8","0","610006101","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-1","0","0","-873","0","10006101","-155","0"
"8","bgm_M41","8","1","120","0","610006121","2019/02/22 15:59:59","2","101243","101241","0","90","0","10006101","0","0","8","0","610006102","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-2","0","0","-786","0","10006102","10","0"
"8","bgm_M41","8","1","120","0","610006121","2019/02/22 15:59:59","3","101243","101241","0","90","0","10006101","0","0","8","0","610006103","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-3","0","0","-594","0","10006103","-57","0"
"8","bgm_M41","8","1","120","0","610006121","2019/02/22 15:59:59","4","101243","101241","0","90","0","10006101","0","0","8","0","610006104","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-4","0","0","-421","0","10006104","42","0"
"8","bgm_M41","8","1","120","0","610006121","2019/02/22 15:59:59","5","101243","101241","0","90","0","10006101","0","0","8","0","610006105","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-5","0","0","-220","0","10006105","59","0"
"9","bgm_M41","9","1","135","0","610006121","2019/02/22 15:59:59","6","101243","101241","0","90","0","10006101","0","0","9","0","610006106","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-6","0","0","-339","0","10006106","-108","0"
"9","bgm_M41","9","1","135","0","610006122","2019/02/22 15:59:59","7","101243","101241","0","90","0","10006101","0","0","9","0","610006107","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-7","0","0","-150","0","10006107","-116","0"
"9","bgm_M41","9","1","135","0","610006121","2019/02/22 15:59:59","8","101243","101241","0","90","0","10006101","0","0","9","0","610006108","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-8","0","0","-26","0","10006108","33","0"
"9","bgm_M41","9","1","135","0","610006121","2019/02/22 15:59:59","9","101243","101241","0","90","0","10006101","0","0","9","0","610006109","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-9","0","0","115","0","10006109","-114","0"
"9","bgm_M41","9","1","135","0","610006121","2019/02/22 15:59:59","10","101243","101241","0","90","0","10006101","0","0","9","0","610006110","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-10","0","0","316","0","10006110","-114","0"
"10","bgm_M41","10","1","150","0","610006121","2019/02/22 15:59:59","11","101243","101241","0","90","0","10006101","0","0","10","0","610006111","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-11","0","0","208","0","10006111","53","0"
"10","bgm_M41","10","1","150","0","610006121","2019/02/22 15:59:59","12","101243","101241","0","90","0","10006101","0","0","10","0","610006112","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-12","0","0","432","0","10006112","14","0"
"10","bgm_M41","10","1","150","0","610006121","2019/02/22 15:59:59","13","101243","101241","0","90","0","10006101","0","0","10","0","610006113","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-13","0","0","654","0","10006113","49","0"
"10","bgm_M41","10","1","150","0","610006121","2019/02/22 15:59:59","14","101243","101241","0","90","0","10006101","0","0","10","0","610006114","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-14","0","0","565","0","10006114","-115","0"
"10","bgm_M41","10","1","150","0","610006123","2019/02/22 15:59:59","15","101243","101241","0","90","0","10006101","0","0","10","0","610006115","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-15","0","0","761","0","10006115","-108","0"
"16","bgm_M41","16","2","240","0","610006121","2019/02/22 15:59:59","16","101253","101251","0","90","1","10006201","2","0","16","0","610006116","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31047","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-1","0","0","-500","28","10006201","80","3"
"16","bgm_M41","16","2","240","0","610006121","2019/02/22 15:59:59","17","101253","101251","0","90","1","10006201","2","0","16","0","610006117","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31034","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-2","0","0","-269","28","10006202","14","3"
"18","bgm_M41","18","2","270","0","610006121","2019/02/22 15:59:59","18","101253","101251","0","90","1","10006201","2","0","18","0","610006118","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31047","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-3","0","0","-126","29","10006203","-110","3"
"18","bgm_M41","18","2","270","0","610006121","2019/02/22 15:59:59","19","101253","101251","0","90","1","10006201","2","0","18","0","610006119","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31034","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-4","0","0","148","29","10006204","-109","3"
"20","bgm_M41","20","2","300","0","610006121","2019/02/22 15:59:59","20","101253","101251","0","90","1","10006201","2","0","20","0","610006120","10006","2019/02/01 12:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31047","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-5","0","0","310","30","10006205","48","3"
"8","bgm_M41","8","1","120","0","610007121","2019/03/28 15:59:59","1","101273","101271","0","90","0","10007101","0","0","8","0","610007101","10007","2019/03/06 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-1","0","0","-528","0","10007101","-100","0"
"8","bgm_M41","8","1","120","0","610007121","2019/03/28 15:59:59","2","101273","101271","0","90","0","10007101","0","0","8","0","610007102","10007","2019/03/06 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-2","0","0","-362","0","10007102","9","0"
"8","bgm_M41","8","1","120","0","610007121","2019/03/28 15:59:59","3","101273","101271","0","90","0","10007101","0","0","8","0","610007103","10007","2019/03/06 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-3","0","0","-150","0","10007103","-54","0"
"8","bgm_M41","8","1","120","0","610007121","2019/03/28 15:59:59","4","101273","101271","0","90","0","10007101","0","0","8","0","610007104","10007","2019/03/06 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-4","0","0","8","0","10007104","49","0"
"8","bgm_M41","8","1","120","0","610007121","2019/03/28 15:59:59","5","101273","101271","0","90","0","10007101","0","0","8","0","610007105","10007","2019/03/06 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-5","0","0","174","0","10007105","-55","0"
"9","bgm_M41","9","1","135","5007303","610007121","2019/03/28 15:59:59","6","101273","101271","0","90","0","10007101","0","0","9","0","610007106","10007","2019/03/06 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-6","0","0","383","0","10007106","-9","0"
