a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1
"0","2026/05/04 15:59:59","1315","424","180101","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1316","424","106801","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1317","424","180201","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1318","424","180501","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1319","424","180401","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1320","424","107001","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1321","424","106101","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1322","424","107101","3","0","2026/05/01 16:00:00"
"0","2026/05/16 15:59:59","1323","425","134901","3","0","2026/05/04 16:00:00"
"0","2026/05/16 15:59:59","1324","425","134801","3","0","2026/05/04 16:00:00"
"0","2026/05/16 15:59:59","1325","425","133601","3","0","2026/05/04 16:00:00"
"0","2026/05/16 15:59:59","1326","425","133501","3","0","2026/05/04 16:00:00"
"30426","2026/05/16 15:59:59","1327","426","136501","3","1201","2026/05/04 16:00:00"
"0","2026/06/01 15:59:59","1328","427","128501","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1329","427","128401","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1330","427","124501","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1331","427","124601","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1332","427","120901","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1333","427","120701","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1334","427","115001","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1335","427","108701","3","0","2026/05/16 16:00:00"
"0","2026/06/01 15:59:59","1336","427","108801","3","0","2026/05/16 16:00:00"
"30428","2026/06/01 15:59:59","1337","428","137901","3","1202","2026/05/16 16:00:00"
