17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"424","2026/05/04 15:59:59","1315","180101","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1316","106801","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1317","180201","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1318","180501","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1319","180401","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1320","107001","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1321","106101","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1322","107101","0","0","2026/05/01 16:00:00","3"
"425","2026/05/16 15:59:59","1323","134901","0","0","2026/05/04 16:00:00","3"
"425","2026/05/16 15:59:59","1324","134801","0","0","2026/05/04 16:00:00","3"
"425","2026/05/16 15:59:59","1325","133601","0","0","2026/05/04 16:00:00","3"
"425","2026/05/16 15:59:59","1326","133501","0","0","2026/05/04 16:00:00","3"
"426","2026/05/16 15:59:59","1327","136501","30426","1201","2026/05/04 16:00:00","3"
"427","2026/06/01 15:59:59","1328","128501","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1329","128401","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1330","124501","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1331","124601","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1332","120901","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1333","120701","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1334","115001","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1335","108701","0","0","2026/05/16 16:00:00","3"
"427","2026/06/01 15:59:59","1336","108801","0","0","2026/05/16 16:00:00","3"
"428","2026/06/01 15:59:59","1337","137901","30428","1202","2026/05/16 16:00:00","3"
"429","2026/06/11 15:59:59","1338","128701","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1339","128901","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1340","127501","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1341","125001","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1342","124801","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1343","121101","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1344","121001","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1345","115501","0","0","2026/06/01 16:00:00","3"
"429","2026/06/11 15:59:59","1346","109101","0","0","2026/06/01 16:00:00","3"
"430","2026/06/11 15:59:59","1347","138001","30430","1203","2026/06/01 16:00:00","3"
"431","2026/06/18 15:59:59","1348","133801","0","0","2026/06/11 16:00:00","3"
"431","2026/06/18 15:59:59","1349","133901","0","0","2026/06/11 16:00:00","3"
"431","2026/06/18 15:59:59","1350","133701","0","0","2026/06/11 16:00:00","3"
"432","2026/06/18 15:59:59","1351","138101","30432","1204","2026/06/11 16:00:00","3"
"433","2026/07/01 15:59:59","1352","135201","0","0","2026/06/18 16:00:00","3"
"433","2026/07/01 15:59:59","1353","135101","0","0","2026/06/18 16:00:00","3"
"433","2026/07/01 15:59:59","1354","135001","0","0","2026/06/18 16:00:00","3"
"433","2026/07/01 15:59:59","1355","123301","0","0","2026/06/18 16:00:00","3"
"434","2026/07/01 15:59:59","1356","138201","40015","1205","2026/06/18 16:00:00","3"
"435","2026/07/04 15:59:59","1357","138301","50435","1206","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1358","137601","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1359","136001","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1360","135601","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1361","135501","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1362","133101","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1363","134001","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1364","133001","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1365","181201","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1366","129701","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1367","129601","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1368","129001","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1369","181101","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1370","126501","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1371","126401","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1372","118201","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1373","181001","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1374","123001","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1375","180901","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1376","118101","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1377","180801","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1378","106701","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1379","180701","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1380","180301","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1381","180601","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1382","180101","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1383","106801","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1384","180201","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1385","180501","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1386","180401","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1387","107001","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1388","106101","0","0","2026/07/01 16:00:00","3"
"435","2026/07/04 15:59:59","1389","107101","0","0","2026/07/01 16:00:00","3"
"436","2026/07/17 15:59:59","1390","135401","0","0","2026/07/04 16:00:00","3"
"436","2026/07/17 15:59:59","1391","135301","0","0","2026/07/04 16:00:00","3"
"436","2026/07/17 15:59:59","1392","134401","0","0","2026/07/04 16:00:00","3"
"436","2026/07/17 15:59:59","1393","134301","0","0","2026/07/04 16:00:00","3"
"437","2026/07/17 15:59:59","1394","138701","30437","1207","2026/07/04 16:00:00","3"
"438","2026/08/01 15:59:59","1395","129301","0","0","2026/07/17 16:00:00","3"
"438","2026/08/01 15:59:59","1396","120001","0","0","2026/07/17 16:00:00","3"
"438","2026/08/01 15:59:59","1397","111801","0","0","2026/07/17 16:00:00","3"
"438","2026/08/01 15:59:59","1398","111901","0","0","2026/07/17 16:00:00","3"
"438","2026/08/01 15:59:59","1399","112001","0","0","2026/07/17 16:00:00","3"
"439","2026/08/01 15:59:59","1400","138801","30439","1208","2026/07/17 16:00:00","3"
