9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","1315","180101","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1316","106801","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1317","180201","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1318","180501","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1319","180401","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1320","107001","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1321","106101","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1322","107101","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1323","134901","425","0","2026/05/04 16:00:00","2026/05/16 15:59:59","0"
"3","1324","134801","425","0","2026/05/04 16:00:00","2026/05/16 15:59:59","0"
"3","1325","133601","425","0","2026/05/04 16:00:00","2026/05/16 15:59:59","0"
"3","1326","133501","425","0","2026/05/04 16:00:00","2026/05/16 15:59:59","0"
"3","1327","136501","426","30426","2026/05/04 16:00:00","2026/05/16 15:59:59","1201"
"3","1328","128501","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1329","128401","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1330","124501","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1331","124601","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1332","120901","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1333","120701","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1334","115001","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1335","108701","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1336","108801","427","0","2026/05/16 16:00:00","2026/06/01 15:59:59","0"
"3","1337","137901","428","30428","2026/05/16 16:00:00","2026/06/01 15:59:59","1202"
"3","1338","128701","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1339","128901","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1340","127501","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1341","125001","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1342","124801","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1343","121101","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1344","121001","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1345","115501","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1346","109101","429","0","2026/06/01 16:00:00","2026/06/11 15:59:59","0"
"3","1347","138001","430","30430","2026/06/01 16:00:00","2026/06/11 15:59:59","1203"
"3","1348","133801","431","0","2026/06/11 16:00:00","2026/06/18 15:59:59","0"
"3","1349","133901","431","0","2026/06/11 16:00:00","2026/06/18 15:59:59","0"
"3","1350","133701","431","0","2026/06/11 16:00:00","2026/06/18 15:59:59","0"
"3","1351","138101","432","30432","2026/06/11 16:00:00","2026/06/18 15:59:59","1204"
"3","1352","135201","433","0","2026/06/18 16:00:00","2026/07/01 15:59:59","0"
"3","1353","135101","433","0","2026/06/18 16:00:00","2026/07/01 15:59:59","0"
"3","1354","135001","433","0","2026/06/18 16:00:00","2026/07/01 15:59:59","0"
"3","1355","123301","433","0","2026/06/18 16:00:00","2026/07/01 15:59:59","0"
"3","1356","138201","434","40015","2026/06/18 16:00:00","2026/07/01 15:59:59","1205"
"3","1357","138301","435","50435","2026/07/01 16:00:00","2026/07/04 15:59:59","1206"
"3","1358","137601","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1359","136001","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1360","135601","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1361","135501","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1362","133101","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1363","134001","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1364","133001","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1365","181201","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1366","129701","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1367","129601","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1368","129001","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1369","181101","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1370","126501","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1371","126401","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1372","118201","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1373","181001","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1374","123001","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1375","180901","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1376","118101","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1377","180801","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1378","106701","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1379","180701","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1380","180301","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1381","180601","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1382","180101","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1383","106801","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1384","180201","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1385","180501","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1386","180401","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1387","107001","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1388","106101","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1389","107101","435","0","2026/07/01 16:00:00","2026/07/04 15:59:59","0"
"3","1390","135401","436","0","2026/07/04 16:00:00","2026/07/17 15:59:59","0"
"3","1391","135301","436","0","2026/07/04 16:00:00","2026/07/17 15:59:59","0"
"3","1392","134401","436","0","2026/07/04 16:00:00","2026/07/17 15:59:59","0"
"3","1393","134301","436","0","2026/07/04 16:00:00","2026/07/17 15:59:59","0"
"3","1394","138701","437","30437","2026/07/04 16:00:00","2026/07/17 15:59:59","1207"
"3","1395","129301","438","0","2026/07/17 16:00:00","2026/08/01 15:59:59","0"
"3","1396","120001","438","0","2026/07/17 16:00:00","2026/08/01 15:59:59","0"
"3","1397","111801","438","0","2026/07/17 16:00:00","2026/08/01 15:59:59","0"
"3","1398","111901","438","0","2026/07/17 16:00:00","2026/08/01 15:59:59","0"
"3","1399","112001","438","0","2026/07/17 16:00:00","2026/08/01 15:59:59","0"
"3","1400","138801","439","30439","2026/07/17 16:00:00","2026/08/01 15:59:59","1208"
"3","1401","129801","440","0","2026/08/01 16:00:00","2026/08/16 15:59:59","0"
"3","1402","125301","440","0","2026/08/01 16:00:00","2026/08/16 15:59:59","0"
"3","1403","121501","440","0","2026/08/01 16:00:00","2026/08/16 15:59:59","0"
"3","1404","138901","441","30441","2026/08/01 16:00:00","2026/08/11 15:59:59","1209"
"3","1405","139001","442","30442","2026/08/11 16:00:00","2026/08/23 15:59:59","1210"
"3","1406","134701","443","0","2026/08/16 16:00:00","2026/09/01 15:59:59","0"
"3","1407","134501","443","0","2026/08/16 16:00:00","2026/09/01 15:59:59","0"
"3","1408","134601","443","0","2026/08/16 16:00:00","2026/09/01 15:59:59","0"
"3","1409","116901","443","0","2026/08/16 16:00:00","2026/09/01 15:59:59","0"
"3","1410","116701","443","0","2026/08/16 16:00:00","2026/09/01 15:59:59","0"
"3","1411","139101","444","50444","2026/08/23 16:00:00","2026/09/01 15:59:59","1211"
"3","1412","138301","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1413","137601","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1414","136001","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1415","135601","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1416","135501","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1417","133101","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1418","134001","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1419","133001","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1420","181201","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1421","129701","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1422","129601","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1423","129001","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1424","181101","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1425","126501","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1426","126401","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1427","118201","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1428","181001","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1429","123001","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1430","180901","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1431","118101","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1432","180801","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1433","106701","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1434","180701","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1435","180301","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1436","180601","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1437","180101","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1438","106801","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1439","180201","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1440","180501","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1441","180401","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1442","107001","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1443","106101","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
"3","1444","107101","444","0","2026/08/23 16:00:00","2026/09/01 15:59:59","0"
