b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"0","14","2670","0","0","11","0","124","100901","2998","12","45","232","0","720","106","6","33","0"
"0","16","2810","0","0","17","0","186","100901","3531","13","45","252","0","720","113","6","38","0"
"0","18","2950","0","0","17","0","262","100901","4111","14","45","282","0","840","120","6","42","0"
"0","22","2980","0","0","17","0","332","100901","4716","15","45","292","0","960","129","6","50","0"
"0","22","3010","0","0","17","0","407","100901","5389","16","45","322","0","960","137","6","55","0"
"0","22","3010","0","0","17","0","479","100901","6117","17","45","352","0","960","146","6","59","0"
"0","22","3010","0","0","17","0","568","100901","6901","18","45","382","0","960","155","6","65","0"
"0","22","3010","0","0","17","0","701","100901","7789","19","45","382","0","960","162","6","70","0"
"0","22","3010","0","0","17","0","858","100901","8710","20","45","382","0","960","176","6","80","0"
"0","22","3010","0","0","17","0","1060","100901","9729","21","45","382","0","1060","184","6","86","0"
"0","22","3010","0","0","17","0","1278","100901","10926","22","45","382","0","1160","191","6","91","0"
"0","22","3010","0","0","17","0","1462","100901","12249","23","45","382","0","1160","207","6","97","0"
"0","22","3010","0","0","17","0","1605","100901","13724","24","45","382","0","1160","224","6","103","0"
"0","22","3010","0","0","17","0","1714","100901","15434","25","45","382","0","1160","232","6","109","0"
"0","22","3470","0","0","17","0","1786","100901","17274","26","45","382","0","1160","241","6","115","0"
"0","22","3470","0","0","17","0","1831","100901","19309","27","45","382","0","1160","249","6","121","0"
"0","22","3470","0","0","17","0","1857","100901","21399","28","45","382","0","1160","262","6","132","0"
"0","22","3930","0","0","17","0","1890","100901","23721","29","45","382","0","1160","266","6","136","0"
"0","22","3930","0","0","17","0","1924","100901","26242","30","45","382","0","1160","270","6","140","0"
"0","22","4390","0","0","17","0","1958","100901","28821","31","45","382","0","1160","274","6","144","0"
"0","22","4390","0","0","17","0","1992","100901","31563","32","45","382","0","1160","278","6","148","0"
"0","22","4890","0","0","17","0","2025","100901","34396","33","45","382","0","1160","282","6","152","0"
"0","22","5390","0","0","17","0","2057","100901","37378","34","45","382","0","1160","286","6","156","0"
"0","22","5390","0","0","17","0","2089","100901","40565","35","45","382","0","1160","290","6","160","0"
"0","0","55","0","0","0","0","0","101001","23","2","0","0","0","75","2","0","1","0"
"0","0","150","0","0","0","0","0","101001","78","3","0","0","0","150","7","0","2","0"
"0","0","325","0","0","0","0","0","101001","169","4","10","5","0","200","16","0","5","0"
"0","0","625","0","0","0","0","0","101001","322","5","10","15","0","200","32","0","7","0"
"0","0","1155","0","0","0","0","0","101001","495","6","25","15","0","200","51","0","15","0"
"26","0","1515","0","0","0","0","0","101001","724","7","30","50","0","200","69","0","22","0"
"52","4","1845","0","0","0","0","0","101001","988","8","60","50","0","200","90","0","33","0"
"52","9","2380","0","0","5","0","0","101001","1252","9","95","50","0","200","117","0","44","0"
"52","14","2920","0","0","10","0","16","101001","1551","10","100","85","0","300","139","0","56","0"
"52","14","3540","0","0","10","0","24","101001","1842","11","124","85","0","840","171","0","67","0"
"52","17","3900","0","0","14","0","41","101001","2179","12","130","111","0","1060","196","0","84","0"
"52","17","4060","0","0","19","0","57","101001","2519","13","132","133","0","1180","226","0","110","0"
"52","17","4320","0","0","21","0","67","101001","2859","14","136","145","0","1300","263","0","138","0"
"52","17","4520","0","0","21","0","81","101001","3255","15","145","145","0","1520","297","0","165","0"
"52","17","4750","0","0","21","0","97","101001","3701","16","151","145","0","1520","328","0","195","0"
"52","17","4880","0","3","21","0","117","101001","4152","17","152","160","0","1520","367","0","223","0"
"52","17","5225","0","3","21","0","132","101001","4600","18","152","185","0","1520","413","0","259","0"
"52","17","5870","0","3","21","0","157","101001","5071","19","152","185","0","1615","465","0","300","0"
"52","17","6455","0","3","21","0","193","101001","5660","20","152","185","0","1615","512","0","342","0"
"52","17","7040","0","3","21","0","228","101001","6236","21","152","185","0","1615","574","0","391","0"
"52","17","8245","0","3","21","0","264","101001","6900","22","152","185","0","1715","636","0","443","0"
"52","17","9705","0","3","21","0","294","101001","7660","23","152","185","0","1715","702","0","502","0"
"52","17","11230","0","3","21","0","294","101001","8501","24","152","185","0","1715","777","0","563","0"
"52","17","12525","0","3","21","0","319","101001","9607","25","152","185","0","1715","838","0","617","0"
"52","17","13520","0","3","21","0","346","101001","11004","26","152","185","0","1715","887","0","660","0"
"52","17","14635","0","3","21","0","363","101001","12544","27","152","185","0","1715","931","0","701","0"
"52","17","15855","0","3","21","0","380","101001","14190","28","152","185","0","1715","975","0","744","0"
"52","17","17230","0","3","21","0","397","101001","15938","29","152","185","0","1715","1023","0","792","0"
"52","17","18685","0","3","21","0","415","101001","17793","30","152","185","0","1715","1074","0","843","0"
"52","17","20220","0","3","21","0","433","101001","19738","31","152","185","0","1715","1126","0","895","0"
"52","17","21830","0","3","21","0","451","101001","21773","32","152","185","0","1715","1179","0","948","0"
"52","17","23610","0","3","21","0","469","101001","23924","33","152","185","0","1715","1233","0","1002","0"
"52","17","25630","0","3","21","0","486","101001","26191","34","152","185","0","1715","1289","0","1058","0"
"52","17","27820","0","3","21","0","503","101001","28569","35","152","185","0","1715","1345","0","1114","0"
"17","0","50","0","0","0","0","0","101101","0","2","0","0","0","50","3","0","2","0"
"80","0","140","0","0","0","0","0","101101","0","3","0","10","0","105","5","0","3","0"
"198","0","260","0","0","0","0","0","101101","0","4","5","45","0","245","7","0","5","0"
"353","0","530","0","3","0","0","0","101101","0","5","10","70","0","405","13","0","9","0"
"566","0","1000","0","3","0","0","0","101101","0","6","10","85","0","915","21","0","16","0"
"838","0","1320","0","7","0","0","0","101101","0","7","10","85","0","1520","33","0","20","0"
"1137","4","1750","0","7","0","0","0","101101","0","8","10","85","0","1965","50","0","31","0"
"1451","13","2165","0","14","0","0","0","101101","0","9","10","85","25","2085","65","0","46","0"
"1787","18","2585","5","19","0","0","0","101101","0","10","35","85","70","2145","82","0","54","0"
"2216","20","2985","10","19","0","0","0","101101","0","11","45","85","111","2455","98","0","61","0"
"2636","22","3355","30","24","0","0","0","101101","0","12","55","85","144","2455","110","2","65","0"
"3162","24","3505","43","24","0","0","0","101101","0","13","55","110","193","2455","123","4","71","0"
"3781","24","3505","46","24","0","0","0","101101","0","14","55","135","262","2455","132","6","78","0"
"4448","24","3505","49","24","0","0","0","101101","0","15","55","135","341","2455","139","6","88","0"
"5126","24","3505","57","24","0","0","0","101101","0","16","55","135","398","2455","146","6","103","0"
"5846","24","3555","60","24","0","0","0","101101","0","17","55","135","478","2455","155","6","116","0"
"6596","24","3605","60","24","0","0","0","101101","0","18","55","135","587","2455","174","6","128","0"
"7442","24","3700","60","24","0","0","0","101101","0","19","55","135","697","2455","198","6","137","0"
"8317","24","3895","60","24","0","0","0","101101","0","20","55","135","786","2455","231","6","155","0"
"9346","24","4085","60","24","0","0","0","101101","0","21","55","135","889","2455","259","6","166","0"
"10529","24","4175","60","24","0","0","0","101101","0","22","55","135","1004","2455","289","6","182","0"
"11863","24","4265","60","24","0","0","0","101101","0","23","55","135","1099","2455","316","6","200","0"
"13327","24","4355","60","24","0","0","0","101101","0","24","55","135","1196","2455","346","6","212","0"
"15030","24","4355","60","24","0","0","0","101101","0","25","55","135","1270","2455","368","6","220","0"
"16889","24","4675","60","24","0","0","0","101101","0","26","55","135","1320","2455","386","6","226","0"
"18903","24","4995","60","24","0","0","0","101101","0","27","55","135","1354","2455","398","6","231","0"
"21100","24","4995","60","24","0","0","0","101101","0","28","55","135","1382","2455","406","6","237","0"
"23425","24","5315","60","24","0","0","0","101101","0","29","55","135","1413","2455","413","6","244","0"
"25924","24","5315","60","24","0","0","0","101101","0","30","55","135","1445","2455","421","6","252","0"
"28497","24","5635","60","24","0","0","0","101101","0","31","55","135","1477","2455","429","6","260","0"
"31207","24","5635","60","24","0","0","0","101101","0","32","55","135","1509","2455","438","6","269","0"
"34022","24","6005","60","24","0","0","0","101101","0","33","55","135","1540","2455","447","6","278","0"
"37028","24","6005","60","24","0","0","0","101101","0","34","55","135","1570","2455","456","6","287","0"
"40140","24","6375","60","24","0","0","0","101101","0","35","55","135","1600","2455","465","6","296","0"
"0","0","55","0","0","0","0","0","101201","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","101201","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","101201","214","4","10","0","0","100","14","0","2","0"
"0","0","450","0","0","0","0","0","101201","405","5","10","0","0","100","29","0","2","0"
"0","0","800","0","0","0","0","0","101201","634","6","10","50","0","100","42","0","4","0"
"0","0","1395","0","0","0","0","0","101201","894","7","15","85","0","100","56","0","8","0"
"0","4","1560","0","0","0","0","0","101201","1255","8","45","120","0","100","66","1","10","0"
"0","9","2135","0","0","0","0","16","101201","1569","9","45","155","0","100","81","2","19","0"
"0","14","2575","0","0","0","0","39","101201","1921","10","45","175","0","520","103","3","25","0"
"0","14","2835","0","0","5","0","84","101201","2374","11","45","191","0","740","113","4","28","0"
"0","14","2975","0","0","13","0","139","101201","2840","12","45","227","0","740","123","4","31","0"
"0","16","3215","0","0","16","0","199","101201","3321","13","45","247","0","740","135","4","39","0"
"0","18","3355","0","0","16","0","263","101201","3813","14","45","269","0","860","152","4","49","0"
"0","20","3445","0","0","16","0","319","101201","4324","15","49","279","0","980","170","4","63","0"
"0","22","3475","0","0","16","0","378","101201","4892","16","49","299","0","980","187","4","76","0"
"0","22","3475","0","0","16","0","453","101201","5520","17","49","329","0","980","204","4","85","0"
"0","22","3475","0","0","16","0","557","101201","6202","18","49","339","0","980","222","4","95","0"
"0","22","3475","0","0","16","0","686","101201","6978","19","49","339","0","980","238","4","106","0"
"0","22","3475","0","0","16","0","824","101201","7796","20","49","339","0","980","259","4","121","0"
"0","22","3475","0","0","16","0","1005","101201","8735","21","49","339","0","1080","270","4","131","0"
"0","22","3475","0","0","16","0","1197","101201","9818","22","49","339","0","1180","285","4","142","0"
"0","22","3475","0","0","16","0","1346","101201","11079","23","49","339","0","1180","308","4","153","0"
"0","22","3475","0","0","16","0","1462","101201","12471","24","49","339","0","1180","333","4","165","0"
"0","22","3475","0","0","16","0","1554","101201","14086","25","49","339","0","1180","350","4","177","0"
"0","22","3935","0","0","16","0","1598","101201","15843","26","49","339","0","1180","367","4","189","0"
"0","22","4395","0","0","16","0","1624","101201","17728","27","49","339","0","1180","384","4","201","0"
"0","22","4395","0","0","16","0","1650","101201","19818","28","49","339","0","1180","397","4","212","0"
"0","22","4855","0","0","16","0","1677","101201","22051","29","49","339","0","1180","406","4","221","0"
"0","22","5315","0","0","16","0","1705","101201","24438","30","49","339","0","1180","414","4","229","0"
"0","22","5775","0","0","16","0","1733","101201","26933","31","49","339","0","1180","422","4","237","0"
"0","22","6235","0","0","16","0","1761","101201","29538","32","49","339","0","1180","430","4","245","0"
"0","22","6735","0","0","16","0","1788","101201","32284","33","49","339","0","1180","438","4","253","0"
"0","22","7735","0","0","16","0","1814","101201","35138","34","49","339","0","1180","446","4","261","0"
"0","22","8235","0","0","16","0","1840","101201","38177","35","49","339","0","1180","454","4","269","0"
"0","0","55","0","0","0","0","0","101301","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","101301","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","101301","214","4","10","0","0","100","14","0","2","0"
"0","0","450","0","0","0","0","0","101301","405","5","10","0","0","100","29","0","2","0"
"0","0","800","0","0","0","0","0","101301","634","6","10","50","0","100","42","0","4","0"
"0","0","1395","0","0","0","0","0","101301","894","7","15","85","0","100","56","0","8","0"
"0","4","1560","0","0","0","0","0","101301","1255","8","45","120","0","100","66","1","10","0"
"0","9","2135","0","0","0","0","16","101301","1569","9","45","155","0","100","81","2","19","0"
"0","14","2575","0","0","0","0","39","101301","1921","10","45","175","0","520","103","3","25","0"
"0","14","2835","0","0","5","0","84","101301","2374","11","45","191","0","740","113","4","28","0"
"0","14","2975","0","0","13","0","139","101301","2840","12","45","227","0","740","123","4","31","0"
"0","16","3215","0","0","16","0","199","101301","3321","13","45","247","0","740","135","4","39","0"
"0","18","3355","0","0","16","0","263","101301","3813","14","45","269","0","860","152","4","49","0"
"0","20","3445","0","0","16","0","319","101301","4324","15","49","279","0","980","170","4","63","0"
"0","22","3475","0","0","16","0","378","101301","4892","16","49","299","0","980","187","4","76","0"
"0","22","3475","0","0","16","0","453","101301","5520","17","49","329","0","980","204","4","85","0"
"0","22","3475","0","0","16","0","557","101301","6202","18","49","339","0","980","222","4","95","0"
"0","22","3475","0","0","16","0","686","101301","6978","19","49","339","0","980","238","4","106","0"
"0","22","3475","0","0","16","0","824","101301","7796","20","49","339","0","980","259","4","121","0"
"0","22","3475","0","0","16","0","1005","101301","8735","21","49","339","0","1080","270","4","131","0"
"0","22","3475","0","0","16","0","1197","101301","9818","22","49","339","0","1180","285","4","142","0"
"0","22","3475","0","0","16","0","1346","101301","11079","23","49","339","0","1180","308","4","153","0"
"0","22","3475","0","0","16","0","1462","101301","12471","24","49","339","0","1180","333","4","165","0"
"0","22","3475","0","0","16","0","1554","101301","14086","25","49","339","0","1180","350","4","177","0"
"0","22","3935","0","0","16","0","1598","101301","15843","26","49","339","0","1180","367","4","189","0"
"0","22","4395","0","0","16","0","1624","101301","17728","27","49","339","0","1180","384","4","201","0"
"0","22","4395","0","0","16","0","1650","101301","19818","28","49","339","0","1180","397","4","212","0"
"0","22","4855","0","0","16","0","1677","101301","22051","29","49","339","0","1180","406","4","221","0"
