423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","6","106","45","33","720","0","0","2670","100901","0","232","14","11","12","2998","124","0","0"
"0","6","113","45","38","720","0","0","2810","100901","0","252","16","17","13","3531","186","0","0"
"0","6","120","45","42","840","0","0","2950","100901","0","282","18","17","14","4111","262","0","0"
"0","6","129","45","50","960","0","0","2980","100901","0","292","22","17","15","4716","332","0","0"
"0","6","137","45","55","960","0","0","3010","100901","0","322","22","17","16","5389","407","0","0"
"0","6","146","45","59","960","0","0","3010","100901","0","352","22","17","17","6117","479","0","0"
"0","6","155","45","65","960","0","0","3010","100901","0","382","22","17","18","6901","568","0","0"
"0","6","162","45","70","960","0","0","3010","100901","0","382","22","17","19","7789","701","0","0"
"0","6","176","45","80","960","0","0","3010","100901","0","382","22","17","20","8710","858","0","0"
"0","6","184","45","86","1060","0","0","3010","100901","0","382","22","17","21","9729","1060","0","0"
"0","6","191","45","91","1160","0","0","3010","100901","0","382","22","17","22","10926","1278","0","0"
"0","6","207","45","97","1160","0","0","3010","100901","0","382","22","17","23","12249","1462","0","0"
"0","6","224","45","103","1160","0","0","3010","100901","0","382","22","17","24","13724","1605","0","0"
"0","6","232","45","109","1160","0","0","3010","100901","0","382","22","17","25","15434","1714","0","0"
"0","6","241","45","115","1160","0","0","3470","100901","0","382","22","17","26","17274","1786","0","0"
"0","6","249","45","121","1160","0","0","3470","100901","0","382","22","17","27","19309","1831","0","0"
"0","6","262","45","132","1160","0","0","3470","100901","0","382","22","17","28","21399","1857","0","0"
"0","6","266","45","136","1160","0","0","3930","100901","0","382","22","17","29","23721","1890","0","0"
"0","6","270","45","140","1160","0","0","3930","100901","0","382","22","17","30","26242","1924","0","0"
"0","6","274","45","144","1160","0","0","4390","100901","0","382","22","17","31","28821","1958","0","0"
"0","6","278","45","148","1160","0","0","4390","100901","0","382","22","17","32","31563","1992","0","0"
"0","6","282","45","152","1160","0","0","4890","100901","0","382","22","17","33","34396","2025","0","0"
"0","6","286","45","156","1160","0","0","5390","100901","0","382","22","17","34","37378","2057","0","0"
"0","6","290","45","160","1160","0","0","5390","100901","0","382","22","17","35","40565","2089","0","0"
"0","0","2","0","1","75","0","0","55","101001","0","0","0","0","2","23","0","0","0"
"0","0","7","0","2","150","0","0","150","101001","0","0","0","0","3","78","0","0","0"
"0","0","16","10","5","200","0","0","325","101001","0","5","0","0","4","169","0","0","0"
"0","0","32","10","7","200","0","0","625","101001","0","15","0","0","5","322","0","0","0"
"0","0","51","25","15","200","0","0","1155","101001","0","15","0","0","6","495","0","0","0"
"0","0","69","30","22","200","26","0","1515","101001","0","50","0","0","7","724","0","0","0"
"0","0","90","60","33","200","52","0","1845","101001","0","50","4","0","8","988","0","0","0"
"0","0","117","95","44","200","52","0","2380","101001","0","50","9","5","9","1252","0","0","0"
"0","0","139","100","56","300","52","0","2920","101001","0","85","14","10","10","1551","16","0","0"
"0","0","171","124","67","840","52","0","3540","101001","0","85","14","10","11","1842","24","0","0"
"0","0","196","130","84","1060","52","0","3900","101001","0","111","17","14","12","2179","41","0","0"
"0","0","226","132","110","1180","52","0","4060","101001","0","133","17","19","13","2519","57","0","0"
"0","0","263","136","138","1300","52","0","4320","101001","0","145","17","21","14","2859","67","0","0"
"0","0","297","145","165","1520","52","0","4520","101001","0","145","17","21","15","3255","81","0","0"
"0","0","328","151","195","1520","52","0","4750","101001","0","145","17","21","16","3701","97","0","0"
"0","0","367","152","223","1520","52","0","4880","101001","0","160","17","21","17","4152","117","3","0"
"0","0","413","152","259","1520","52","0","5225","101001","0","185","17","21","18","4600","132","3","0"
"0","0","465","152","300","1615","52","0","5870","101001","0","185","17","21","19","5071","157","3","0"
"0","0","512","152","342","1615","52","0","6455","101001","0","185","17","21","20","5660","193","3","0"
"0","0","574","152","391","1615","52","0","7040","101001","0","185","17","21","21","6236","228","3","0"
"0","0","636","152","443","1715","52","0","8245","101001","0","185","17","21","22","6900","264","3","0"
"0","0","702","152","502","1715","52","0","9705","101001","0","185","17","21","23","7660","294","3","0"
"0","0","777","152","563","1715","52","0","11230","101001","0","185","17","21","24","8501","294","3","0"
"0","0","838","152","617","1715","52","0","12525","101001","0","185","17","21","25","9607","319","3","0"
"0","0","887","152","660","1715","52","0","13520","101001","0","185","17","21","26","11004","346","3","0"
"0","0","931","152","701","1715","52","0","14635","101001","0","185","17","21","27","12544","363","3","0"
"0","0","975","152","744","1715","52","0","15855","101001","0","185","17","21","28","14190","380","3","0"
"0","0","1023","152","792","1715","52","0","17230","101001","0","185","17","21","29","15938","397","3","0"
"0","0","1074","152","843","1715","52","0","18685","101001","0","185","17","21","30","17793","415","3","0"
"0","0","1126","152","895","1715","52","0","20220","101001","0","185","17","21","31","19738","433","3","0"
"0","0","1179","152","948","1715","52","0","21830","101001","0","185","17","21","32","21773","451","3","0"
"0","0","1233","152","1002","1715","52","0","23610","101001","0","185","17","21","33","23924","469","3","0"
"0","0","1289","152","1058","1715","52","0","25630","101001","0","185","17","21","34","26191","486","3","0"
"0","0","1345","152","1114","1715","52","0","27820","101001","0","185","17","21","35","28569","503","3","0"
"0","0","3","0","2","50","17","0","50","101101","0","0","0","0","2","0","0","0","0"
"0","0","5","0","3","105","80","0","140","101101","0","10","0","0","3","0","0","0","0"
"0","0","7","5","5","245","198","0","260","101101","0","45","0","0","4","0","0","0","0"
"0","0","13","10","9","405","353","0","530","101101","0","70","0","0","5","0","0","3","0"
"0","0","21","10","16","915","566","0","1000","101101","0","85","0","0","6","0","0","3","0"
"0","0","33","10","20","1520","838","0","1320","101101","0","85","0","0","7","0","0","7","0"
"0","0","50","10","31","1965","1137","0","1750","101101","0","85","4","0","8","0","0","7","0"
"0","0","65","10","46","2085","1451","25","2165","101101","0","85","13","0","9","0","0","14","0"
"0","0","82","35","54","2145","1787","70","2585","101101","0","85","18","0","10","0","0","19","5"
"0","0","98","45","61","2455","2216","111","2985","101101","0","85","20","0","11","0","0","19","10"
"0","2","110","55","65","2455","2636","144","3355","101101","0","85","22","0","12","0","0","24","30"
"0","4","123","55","71","2455","3162","193","3505","101101","0","110","24","0","13","0","0","24","43"
"0","6","132","55","78","2455","3781","262","3505","101101","0","135","24","0","14","0","0","24","46"
"0","6","139","55","88","2455","4448","341","3505","101101","0","135","24","0","15","0","0","24","49"
"0","6","146","55","103","2455","5126","398","3505","101101","0","135","24","0","16","0","0","24","57"
"0","6","155","55","116","2455","5846","478","3555","101101","0","135","24","0","17","0","0","24","60"
"0","6","174","55","128","2455","6596","587","3605","101101","0","135","24","0","18","0","0","24","60"
"0","6","198","55","137","2455","7442","697","3700","101101","0","135","24","0","19","0","0","24","60"
"0","6","231","55","155","2455","8317","786","3895","101101","0","135","24","0","20","0","0","24","60"
"0","6","259","55","166","2455","9346","889","4085","101101","0","135","24","0","21","0","0","24","60"
"0","6","289","55","182","2455","10529","1004","4175","101101","0","135","24","0","22","0","0","24","60"
"0","6","316","55","200","2455","11863","1099","4265","101101","0","135","24","0","23","0","0","24","60"
"0","6","346","55","212","2455","13327","1196","4355","101101","0","135","24","0","24","0","0","24","60"
"0","6","368","55","220","2455","15030","1270","4355","101101","0","135","24","0","25","0","0","24","60"
"0","6","386","55","226","2455","16889","1320","4675","101101","0","135","24","0","26","0","0","24","60"
"0","6","398","55","231","2455","18903","1354","4995","101101","0","135","24","0","27","0","0","24","60"
"0","6","406","55","237","2455","21100","1382","4995","101101","0","135","24","0","28","0","0","24","60"
"0","6","413","55","244","2455","23425","1413","5315","101101","0","135","24","0","29","0","0","24","60"
"0","6","421","55","252","2455","25924","1445","5315","101101","0","135","24","0","30","0","0","24","60"
"0","6","429","55","260","2455","28497","1477","5635","101101","0","135","24","0","31","0","0","24","60"
"0","6","438","55","269","2455","31207","1509","5635","101101","0","135","24","0","32","0","0","24","60"
"0","6","447","55","278","2455","34022","1540","6005","101101","0","135","24","0","33","0","0","24","60"
"0","6","456","55","287","2455","37028","1570","6005","101101","0","135","24","0","34","0","0","24","60"
"0","6","465","55","296","2455","40140","1600","6375","101101","0","135","24","0","35","0","0","24","60"
"0","0","3","0","0","50","0","0","55","101201","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","101201","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","101201","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","101201","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","101201","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","101201","0","85","0","0","7","894","0","0","0"
"0","1","66","45","10","100","0","0","1560","101201","0","120","4","0","8","1255","0","0","0"
"0","2","81","45","19","100","0","0","2135","101201","0","155","9","0","9","1569","16","0","0"
"0","3","103","45","25","520","0","0","2575","101201","0","175","14","0","10","1921","39","0","0"
"0","4","113","45","28","740","0","0","2835","101201","0","191","14","5","11","2374","84","0","0"
"0","4","123","45","31","740","0","0","2975","101201","0","227","14","13","12","2840","139","0","0"
"0","4","135","45","39","740","0","0","3215","101201","0","247","16","16","13","3321","199","0","0"
"0","4","152","45","49","860","0","0","3355","101201","0","269","18","16","14","3813","263","0","0"
"0","4","170","49","63","980","0","0","3445","101201","0","279","20","16","15","4324","319","0","0"
"0","4","187","49","76","980","0","0","3475","101201","0","299","22","16","16","4892","378","0","0"
"0","4","204","49","85","980","0","0","3475","101201","0","329","22","16","17","5520","453","0","0"
"0","4","222","49","95","980","0","0","3475","101201","0","339","22","16","18","6202","557","0","0"
"0","4","238","49","106","980","0","0","3475","101201","0","339","22","16","19","6978","686","0","0"
"0","4","259","49","121","980","0","0","3475","101201","0","339","22","16","20","7796","824","0","0"
"0","4","270","49","131","1080","0","0","3475","101201","0","339","22","16","21","8735","1005","0","0"
"0","4","285","49","142","1180","0","0","3475","101201","0","339","22","16","22","9818","1197","0","0"
"0","4","308","49","153","1180","0","0","3475","101201","0","339","22","16","23","11079","1346","0","0"
"0","4","333","49","165","1180","0","0","3475","101201","0","339","22","16","24","12471","1462","0","0"
"0","4","350","49","177","1180","0","0","3475","101201","0","339","22","16","25","14086","1554","0","0"
"0","4","367","49","189","1180","0","0","3935","101201","0","339","22","16","26","15843","1598","0","0"
"0","4","384","49","201","1180","0","0","4395","101201","0","339","22","16","27","17728","1624","0","0"
"0","4","397","49","212","1180","0","0","4395","101201","0","339","22","16","28","19818","1650","0","0"
"0","4","406","49","221","1180","0","0","4855","101201","0","339","22","16","29","22051","1677","0","0"
"0","4","414","49","229","1180","0","0","5315","101201","0","339","22","16","30","24438","1705","0","0"
"0","4","422","49","237","1180","0","0","5775","101201","0","339","22","16","31","26933","1733","0","0"
"0","4","430","49","245","1180","0","0","6235","101201","0","339","22","16","32","29538","1761","0","0"
"0","4","438","49","253","1180","0","0","6735","101201","0","339","22","16","33","32284","1788","0","0"
"0","4","446","49","261","1180","0","0","7735","101201","0","339","22","16","34","35138","1814","0","0"
"0","4","454","49","269","1180","0","0","8235","101201","0","339","22","16","35","38177","1840","0","0"
"0","0","3","0","0","50","0","0","55","101301","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","101301","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","101301","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","101301","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","101301","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","101301","0","85","0","0","7","894","0","0","0"
"0","1","66","45","10","100","0","0","1560","101301","0","120","4","0","8","1255","0","0","0"
"0","2","81","45","19","100","0","0","2135","101301","0","155","9","0","9","1569","16","0","0"
"0","3","103","45","25","520","0","0","2575","101301","0","175","14","0","10","1921","39","0","0"
"0","4","113","45","28","740","0","0","2835","101301","0","191","14","5","11","2374","84","0","0"
"0","4","123","45","31","740","0","0","2975","101301","0","227","14","13","12","2840","139","0","0"
"0","4","135","45","39","740","0","0","3215","101301","0","247","16","16","13","3321","199","0","0"
"0","4","152","45","49","860","0","0","3355","101301","0","269","18","16","14","3813","263","0","0"
"0","4","170","49","63","980","0","0","3445","101301","0","279","20","16","15","4324","319","0","0"
"0","4","187","49","76","980","0","0","3475","101301","0","299","22","16","16","4892","378","0","0"
"0","4","204","49","85","980","0","0","3475","101301","0","329","22","16","17","5520","453","0","0"
"0","4","222","49","95","980","0","0","3475","101301","0","339","22","16","18","6202","557","0","0"
"0","4","238","49","106","980","0","0","3475","101301","0","339","22","16","19","6978","686","0","0"
"0","4","259","49","121","980","0","0","3475","101301","0","339","22","16","20","7796","824","0","0"
"0","4","270","49","131","1080","0","0","3475","101301","0","339","22","16","21","8735","1005","0","0"
"0","4","285","49","142","1180","0","0","3475","101301","0","339","22","16","22","9818","1197","0","0"
"0","4","308","49","153","1180","0","0","3475","101301","0","339","22","16","23","11079","1346","0","0"
"0","4","333","49","165","1180","0","0","3475","101301","0","339","22","16","24","12471","1462","0","0"
"0","4","350","49","177","1180","0","0","3475","101301","0","339","22","16","25","14086","1554","0","0"
"0","4","367","49","189","1180","0","0","3935","101301","0","339","22","16","26","15843","1598","0","0"
"0","4","384","49","201","1180","0","0","4395","101301","0","339","22","16","27","17728","1624","0","0"
"0","4","397","49","212","1180","0","0","4395","101301","0","339","22","16","28","19818","1650","0","0"
"0","4","406","49","221","1180","0","0","4855","101301","0","339","22","16","29","22051","1677","0","0"
