709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"12","11","14","0","45","0","6","0","0","100901","720","0","124","106","2670","33","232","0","2998"
"13","17","16","0","45","0","6","0","0","100901","720","0","186","113","2810","38","252","0","3531"
"14","17","18","0","45","0","6","0","0","100901","840","0","262","120","2950","42","282","0","4111"
"15","17","22","0","45","0","6","0","0","100901","960","0","332","129","2980","50","292","0","4716"
"16","17","22","0","45","0","6","0","0","100901","960","0","407","137","3010","55","322","0","5389"
"17","17","22","0","45","0","6","0","0","100901","960","0","479","146","3010","59","352","0","6117"
"18","17","22","0","45","0","6","0","0","100901","960","0","568","155","3010","65","382","0","6901"
"19","17","22","0","45","0","6","0","0","100901","960","0","701","162","3010","70","382","0","7789"
"20","17","22","0","45","0","6","0","0","100901","960","0","858","176","3010","80","382","0","8710"
"21","17","22","0","45","0","6","0","0","100901","1060","0","1060","184","3010","86","382","0","9729"
"22","17","22","0","45","0","6","0","0","100901","1160","0","1278","191","3010","91","382","0","10926"
"23","17","22","0","45","0","6","0","0","100901","1160","0","1462","207","3010","97","382","0","12249"
"24","17","22","0","45","0","6","0","0","100901","1160","0","1605","224","3010","103","382","0","13724"
"25","17","22","0","45","0","6","0","0","100901","1160","0","1714","232","3010","109","382","0","15434"
"26","17","22","0","45","0","6","0","0","100901","1160","0","1786","241","3470","115","382","0","17274"
"27","17","22","0","45","0","6","0","0","100901","1160","0","1831","249","3470","121","382","0","19309"
"28","17","22","0","45","0","6","0","0","100901","1160","0","1857","262","3470","132","382","0","21399"
"29","17","22","0","45","0","6","0","0","100901","1160","0","1890","266","3930","136","382","0","23721"
"30","17","22","0","45","0","6","0","0","100901","1160","0","1924","270","3930","140","382","0","26242"
"31","17","22","0","45","0","6","0","0","100901","1160","0","1958","274","4390","144","382","0","28821"
"32","17","22","0","45","0","6","0","0","100901","1160","0","1992","278","4390","148","382","0","31563"
"33","17","22","0","45","0","6","0","0","100901","1160","0","2025","282","4890","152","382","0","34396"
"34","17","22","0","45","0","6","0","0","100901","1160","0","2057","286","5390","156","382","0","37378"
"35","17","22","0","45","0","6","0","0","100901","1160","0","2089","290","5390","160","382","0","40565"
"2","0","0","0","0","0","0","0","0","101001","75","0","0","2","55","1","0","0","23"
"3","0","0","0","0","0","0","0","0","101001","150","0","0","7","150","2","0","0","78"
"4","0","0","0","10","0","0","0","0","101001","200","0","0","16","325","5","5","0","169"
"5","0","0","0","10","0","0","0","0","101001","200","0","0","32","625","7","15","0","322"
"6","0","0","0","25","0","0","0","0","101001","200","0","0","51","1155","15","15","0","495"
"7","0","0","0","30","26","0","0","0","101001","200","0","0","69","1515","22","50","0","724"
"8","0","4","0","60","52","0","0","0","101001","200","0","0","90","1845","33","50","0","988"
"9","5","9","0","95","52","0","0","0","101001","200","0","0","117","2380","44","50","0","1252"
"10","10","14","0","100","52","0","0","0","101001","300","0","16","139","2920","56","85","0","1551"
"11","10","14","0","124","52","0","0","0","101001","840","0","24","171","3540","67","85","0","1842"
"12","14","17","0","130","52","0","0","0","101001","1060","0","41","196","3900","84","111","0","2179"
"13","19","17","0","132","52","0","0","0","101001","1180","0","57","226","4060","110","133","0","2519"
"14","21","17","0","136","52","0","0","0","101001","1300","0","67","263","4320","138","145","0","2859"
"15","21","17","0","145","52","0","0","0","101001","1520","0","81","297","4520","165","145","0","3255"
"16","21","17","0","151","52","0","0","0","101001","1520","0","97","328","4750","195","145","0","3701"
"17","21","17","0","152","52","0","0","0","101001","1520","0","117","367","4880","223","160","3","4152"
"18","21","17","0","152","52","0","0","0","101001","1520","0","132","413","5225","259","185","3","4600"
"19","21","17","0","152","52","0","0","0","101001","1615","0","157","465","5870","300","185","3","5071"
"20","21","17","0","152","52","0","0","0","101001","1615","0","193","512","6455","342","185","3","5660"
"21","21","17","0","152","52","0","0","0","101001","1615","0","228","574","7040","391","185","3","6236"
"22","21","17","0","152","52","0","0","0","101001","1715","0","264","636","8245","443","185","3","6900"
"23","21","17","0","152","52","0","0","0","101001","1715","0","294","702","9705","502","185","3","7660"
"24","21","17","0","152","52","0","0","0","101001","1715","0","294","777","11230","563","185","3","8501"
"25","21","17","0","152","52","0","0","0","101001","1715","0","319","838","12525","617","185","3","9607"
"26","21","17","0","152","52","0","0","0","101001","1715","0","346","887","13520","660","185","3","11004"
"27","21","17","0","152","52","0","0","0","101001","1715","0","363","931","14635","701","185","3","12544"
"28","21","17","0","152","52","0","0","0","101001","1715","0","380","975","15855","744","185","3","14190"
"29","21","17","0","152","52","0","0","0","101001","1715","0","397","1023","17230","792","185","3","15938"
"30","21","17","0","152","52","0","0","0","101001","1715","0","415","1074","18685","843","185","3","17793"
"31","21","17","0","152","52","0","0","0","101001","1715","0","433","1126","20220","895","185","3","19738"
"32","21","17","0","152","52","0","0","0","101001","1715","0","451","1179","21830","948","185","3","21773"
"33","21","17","0","152","52","0","0","0","101001","1715","0","469","1233","23610","1002","185","3","23924"
"34","21","17","0","152","52","0","0","0","101001","1715","0","486","1289","25630","1058","185","3","26191"
"35","21","17","0","152","52","0","0","0","101001","1715","0","503","1345","27820","1114","185","3","28569"
"2","0","0","0","0","17","0","0","0","101101","50","0","0","3","50","2","0","0","0"
"3","0","0","0","0","80","0","0","0","101101","105","0","0","5","140","3","10","0","0"
"4","0","0","0","5","198","0","0","0","101101","245","0","0","7","260","5","45","0","0"
"5","0","0","0","10","353","0","0","0","101101","405","0","0","13","530","9","70","3","0"
"6","0","0","0","10","566","0","0","0","101101","915","0","0","21","1000","16","85","3","0"
"7","0","0","0","10","838","0","0","0","101101","1520","0","0","33","1320","20","85","7","0"
"8","0","4","0","10","1137","0","0","0","101101","1965","0","0","50","1750","31","85","7","0"
"9","0","13","25","10","1451","0","0","0","101101","2085","0","0","65","2165","46","85","14","0"
"10","0","18","70","35","1787","0","5","0","101101","2145","0","0","82","2585","54","85","19","0"
"11","0","20","111","45","2216","0","10","0","101101","2455","0","0","98","2985","61","85","19","0"
"12","0","22","144","55","2636","2","30","0","101101","2455","0","0","110","3355","65","85","24","0"
"13","0","24","193","55","3162","4","43","0","101101","2455","0","0","123","3505","71","110","24","0"
"14","0","24","262","55","3781","6","46","0","101101","2455","0","0","132","3505","78","135","24","0"
"15","0","24","341","55","4448","6","49","0","101101","2455","0","0","139","3505","88","135","24","0"
"16","0","24","398","55","5126","6","57","0","101101","2455","0","0","146","3505","103","135","24","0"
"17","0","24","478","55","5846","6","60","0","101101","2455","0","0","155","3555","116","135","24","0"
"18","0","24","587","55","6596","6","60","0","101101","2455","0","0","174","3605","128","135","24","0"
"19","0","24","697","55","7442","6","60","0","101101","2455","0","0","198","3700","137","135","24","0"
"20","0","24","786","55","8317","6","60","0","101101","2455","0","0","231","3895","155","135","24","0"
"21","0","24","889","55","9346","6","60","0","101101","2455","0","0","259","4085","166","135","24","0"
"22","0","24","1004","55","10529","6","60","0","101101","2455","0","0","289","4175","182","135","24","0"
"23","0","24","1099","55","11863","6","60","0","101101","2455","0","0","316","4265","200","135","24","0"
"24","0","24","1196","55","13327","6","60","0","101101","2455","0","0","346","4355","212","135","24","0"
"25","0","24","1270","55","15030","6","60","0","101101","2455","0","0","368","4355","220","135","24","0"
"26","0","24","1320","55","16889","6","60","0","101101","2455","0","0","386","4675","226","135","24","0"
"27","0","24","1354","55","18903","6","60","0","101101","2455","0","0","398","4995","231","135","24","0"
"28","0","24","1382","55","21100","6","60","0","101101","2455","0","0","406","4995","237","135","24","0"
"29","0","24","1413","55","23425","6","60","0","101101","2455","0","0","413","5315","244","135","24","0"
"30","0","24","1445","55","25924","6","60","0","101101","2455","0","0","421","5315","252","135","24","0"
"31","0","24","1477","55","28497","6","60","0","101101","2455","0","0","429","5635","260","135","24","0"
"32","0","24","1509","55","31207","6","60","0","101101","2455","0","0","438","5635","269","135","24","0"
"33","0","24","1540","55","34022","6","60","0","101101","2455","0","0","447","6005","278","135","24","0"
"34","0","24","1570","55","37028","6","60","0","101101","2455","0","0","456","6005","287","135","24","0"
"35","0","24","1600","55","40140","6","60","0","101101","2455","0","0","465","6375","296","135","24","0"
"2","0","0","0","0","0","0","0","0","101201","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","101201","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","101201","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","101201","100","0","0","29","450","2","0","0","405"
"6","0","0","0","10","0","0","0","0","101201","100","0","0","42","800","4","50","0","634"
"7","0","0","0","15","0","0","0","0","101201","100","0","0","56","1395","8","85","0","894"
"8","0","4","0","45","0","1","0","0","101201","100","0","0","66","1560","10","120","0","1255"
"9","0","9","0","45","0","2","0","0","101201","100","0","16","81","2135","19","155","0","1569"
"10","0","14","0","45","0","3","0","0","101201","520","0","39","103","2575","25","175","0","1921"
"11","5","14","0","45","0","4","0","0","101201","740","0","84","113","2835","28","191","0","2374"
"12","13","14","0","45","0","4","0","0","101201","740","0","139","123","2975","31","227","0","2840"
"13","16","16","0","45","0","4","0","0","101201","740","0","199","135","3215","39","247","0","3321"
"14","16","18","0","45","0","4","0","0","101201","860","0","263","152","3355","49","269","0","3813"
"15","16","20","0","49","0","4","0","0","101201","980","0","319","170","3445","63","279","0","4324"
"16","16","22","0","49","0","4","0","0","101201","980","0","378","187","3475","76","299","0","4892"
"17","16","22","0","49","0","4","0","0","101201","980","0","453","204","3475","85","329","0","5520"
"18","16","22","0","49","0","4","0","0","101201","980","0","557","222","3475","95","339","0","6202"
"19","16","22","0","49","0","4","0","0","101201","980","0","686","238","3475","106","339","0","6978"
"20","16","22","0","49","0","4","0","0","101201","980","0","824","259","3475","121","339","0","7796"
"21","16","22","0","49","0","4","0","0","101201","1080","0","1005","270","3475","131","339","0","8735"
"22","16","22","0","49","0","4","0","0","101201","1180","0","1197","285","3475","142","339","0","9818"
"23","16","22","0","49","0","4","0","0","101201","1180","0","1346","308","3475","153","339","0","11079"
"24","16","22","0","49","0","4","0","0","101201","1180","0","1462","333","3475","165","339","0","12471"
"25","16","22","0","49","0","4","0","0","101201","1180","0","1554","350","3475","177","339","0","14086"
"26","16","22","0","49","0","4","0","0","101201","1180","0","1598","367","3935","189","339","0","15843"
"27","16","22","0","49","0","4","0","0","101201","1180","0","1624","384","4395","201","339","0","17728"
"28","16","22","0","49","0","4","0","0","101201","1180","0","1650","397","4395","212","339","0","19818"
"29","16","22","0","49","0","4","0","0","101201","1180","0","1677","406","4855","221","339","0","22051"
"30","16","22","0","49","0","4","0","0","101201","1180","0","1705","414","5315","229","339","0","24438"
"31","16","22","0","49","0","4","0","0","101201","1180","0","1733","422","5775","237","339","0","26933"
"32","16","22","0","49","0","4","0","0","101201","1180","0","1761","430","6235","245","339","0","29538"
"33","16","22","0","49","0","4","0","0","101201","1180","0","1788","438","6735","253","339","0","32284"
"34","16","22","0","49","0","4","0","0","101201","1180","0","1814","446","7735","261","339","0","35138"
"35","16","22","0","49","0","4","0","0","101201","1180","0","1840","454","8235","269","339","0","38177"
"2","0","0","0","0","0","0","0","0","101301","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","101301","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","101301","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","101301","100","0","0","29","450","2","0","0","405"
"6","0","0","0","10","0","0","0","0","101301","100","0","0","42","800","4","50","0","634"
"7","0","0","0","15","0","0","0","0","101301","100","0","0","56","1395","8","85","0","894"
"8","0","4","0","45","0","1","0","0","101301","100","0","0","66","1560","10","120","0","1255"
"9","0","9","0","45","0","2","0","0","101301","100","0","16","81","2135","19","155","0","1569"
"10","0","14","0","45","0","3","0","0","101301","520","0","39","103","2575","25","175","0","1921"
"11","5","14","0","45","0","4","0","0","101301","740","0","84","113","2835","28","191","0","2374"
"12","13","14","0","45","0","4","0","0","101301","740","0","139","123","2975","31","227","0","2840"
"13","16","16","0","45","0","4","0","0","101301","740","0","199","135","3215","39","247","0","3321"
"14","16","18","0","45","0","4","0","0","101301","860","0","263","152","3355","49","269","0","3813"
"15","16","20","0","49","0","4","0","0","101301","980","0","319","170","3445","63","279","0","4324"
"16","16","22","0","49","0","4","0","0","101301","980","0","378","187","3475","76","299","0","4892"
"17","16","22","0","49","0","4","0","0","101301","980","0","453","204","3475","85","329","0","5520"
"18","16","22","0","49","0","4","0","0","101301","980","0","557","222","3475","95","339","0","6202"
"19","16","22","0","49","0","4","0","0","101301","980","0","686","238","3475","106","339","0","6978"
"20","16","22","0","49","0","4","0","0","101301","980","0","824","259","3475","121","339","0","7796"
"21","16","22","0","49","0","4","0","0","101301","1080","0","1005","270","3475","131","339","0","8735"
"22","16","22","0","49","0","4","0","0","101301","1180","0","1197","285","3475","142","339","0","9818"
"23","16","22","0","49","0","4","0","0","101301","1180","0","1346","308","3475","153","339","0","11079"
"24","16","22","0","49","0","4","0","0","101301","1180","0","1462","333","3475","165","339","0","12471"
"25","16","22","0","49","0","4","0","0","101301","1180","0","1554","350","3475","177","339","0","14086"
"26","16","22","0","49","0","4","0","0","101301","1180","0","1598","367","3935","189","339","0","15843"
"27","16","22","0","49","0","4","0","0","101301","1180","0","1624","384","4395","201","339","0","17728"
"28","16","22","0","49","0","4","0","0","101301","1180","0","1650","397","4395","212","339","0","19818"
"29","16","22","0","49","0","4","0","0","101301","1180","0","1677","406","4855","221","339","0","22051"
