b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"0","6","0","2998","33","11","14","12","232","106","0","2670","0","124","0","45","0","720","100901"
"0","6","0","3531","38","17","16","13","252","113","0","2810","0","186","0","45","0","720","100901"
"0","6","0","4111","42","17","18","14","282","120","0","2950","0","262","0","45","0","840","100901"
"0","6","0","4716","50","17","22","15","292","129","0","2980","0","332","0","45","0","960","100901"
"0","6","0","5389","55","17","22","16","322","137","0","3010","0","407","0","45","0","960","100901"
"0","6","0","6117","59","17","22","17","352","146","0","3010","0","479","0","45","0","960","100901"
"0","6","0","6901","65","17","22","18","382","155","0","3010","0","568","0","45","0","960","100901"
"0","6","0","7789","70","17","22","19","382","162","0","3010","0","701","0","45","0","960","100901"
"0","6","0","8710","80","17","22","20","382","176","0","3010","0","858","0","45","0","960","100901"
"0","6","0","9729","86","17","22","21","382","184","0","3010","0","1060","0","45","0","1060","100901"
"0","6","0","10926","91","17","22","22","382","191","0","3010","0","1278","0","45","0","1160","100901"
"0","6","0","12249","97","17","22","23","382","207","0","3010","0","1462","0","45","0","1160","100901"
"0","6","0","13724","103","17","22","24","382","224","0","3010","0","1605","0","45","0","1160","100901"
"0","6","0","15434","109","17","22","25","382","232","0","3010","0","1714","0","45","0","1160","100901"
"0","6","0","17274","115","17","22","26","382","241","0","3470","0","1786","0","45","0","1160","100901"
"0","6","0","19309","121","17","22","27","382","249","0","3470","0","1831","0","45","0","1160","100901"
"0","6","0","21399","132","17","22","28","382","262","0","3470","0","1857","0","45","0","1160","100901"
"0","6","0","23721","136","17","22","29","382","266","0","3930","0","1890","0","45","0","1160","100901"
"0","6","0","26242","140","17","22","30","382","270","0","3930","0","1924","0","45","0","1160","100901"
"0","6","0","28821","144","17","22","31","382","274","0","4390","0","1958","0","45","0","1160","100901"
"0","6","0","31563","148","17","22","32","382","278","0","4390","0","1992","0","45","0","1160","100901"
"0","6","0","34396","152","17","22","33","382","282","0","4890","0","2025","0","45","0","1160","100901"
"0","6","0","37378","156","17","22","34","382","286","0","5390","0","2057","0","45","0","1160","100901"
"0","6","0","40565","160","17","22","35","382","290","0","5390","0","2089","0","45","0","1160","100901"
"0","0","0","23","1","0","0","2","0","2","0","55","0","0","0","0","0","75","101001"
"0","0","0","78","2","0","0","3","0","7","0","150","0","0","0","0","0","150","101001"
"0","0","0","169","5","0","0","4","5","16","0","325","0","0","0","10","0","200","101001"
"0","0","0","322","7","0","0","5","15","32","0","625","0","0","0","10","0","200","101001"
"0","0","0","495","15","0","0","6","15","51","0","1155","0","0","0","25","0","200","101001"
"26","0","0","724","22","0","0","7","50","69","0","1515","0","0","0","30","0","200","101001"
"52","0","0","988","33","0","4","8","50","90","0","1845","0","0","0","60","0","200","101001"
"52","0","0","1252","44","5","9","9","50","117","0","2380","0","0","0","95","0","200","101001"
"52","0","0","1551","56","10","14","10","85","139","0","2920","0","16","0","100","0","300","101001"
"52","0","0","1842","67","10","14","11","85","171","0","3540","0","24","0","124","0","840","101001"
"52","0","0","2179","84","14","17","12","111","196","0","3900","0","41","0","130","0","1060","101001"
"52","0","0","2519","110","19","17","13","133","226","0","4060","0","57","0","132","0","1180","101001"
"52","0","0","2859","138","21","17","14","145","263","0","4320","0","67","0","136","0","1300","101001"
"52","0","0","3255","165","21","17","15","145","297","0","4520","0","81","0","145","0","1520","101001"
"52","0","0","3701","195","21","17","16","145","328","0","4750","0","97","0","151","0","1520","101001"
"52","0","0","4152","223","21","17","17","160","367","0","4880","3","117","0","152","0","1520","101001"
"52","0","0","4600","259","21","17","18","185","413","0","5225","3","132","0","152","0","1520","101001"
"52","0","0","5071","300","21","17","19","185","465","0","5870","3","157","0","152","0","1615","101001"
"52","0","0","5660","342","21","17","20","185","512","0","6455","3","193","0","152","0","1615","101001"
"52","0","0","6236","391","21","17","21","185","574","0","7040","3","228","0","152","0","1615","101001"
"52","0","0","6900","443","21","17","22","185","636","0","8245","3","264","0","152","0","1715","101001"
"52","0","0","7660","502","21","17","23","185","702","0","9705","3","294","0","152","0","1715","101001"
"52","0","0","8501","563","21","17","24","185","777","0","11230","3","294","0","152","0","1715","101001"
"52","0","0","9607","617","21","17","25","185","838","0","12525","3","319","0","152","0","1715","101001"
"52","0","0","11004","660","21","17","26","185","887","0","13520","3","346","0","152","0","1715","101001"
"52","0","0","12544","701","21","17","27","185","931","0","14635","3","363","0","152","0","1715","101001"
"52","0","0","14190","744","21","17","28","185","975","0","15855","3","380","0","152","0","1715","101001"
"52","0","0","15938","792","21","17","29","185","1023","0","17230","3","397","0","152","0","1715","101001"
"52","0","0","17793","843","21","17","30","185","1074","0","18685","3","415","0","152","0","1715","101001"
"52","0","0","19738","895","21","17","31","185","1126","0","20220","3","433","0","152","0","1715","101001"
"52","0","0","21773","948","21","17","32","185","1179","0","21830","3","451","0","152","0","1715","101001"
"52","0","0","23924","1002","21","17","33","185","1233","0","23610","3","469","0","152","0","1715","101001"
"52","0","0","26191","1058","21","17","34","185","1289","0","25630","3","486","0","152","0","1715","101001"
"52","0","0","28569","1114","21","17","35","185","1345","0","27820","3","503","0","152","0","1715","101001"
"17","0","0","0","2","0","0","2","0","3","0","50","0","0","0","0","0","50","101101"
"80","0","0","0","3","0","0","3","10","5","0","140","0","0","0","0","0","105","101101"
"198","0","0","0","5","0","0","4","45","7","0","260","0","0","0","5","0","245","101101"
"353","0","0","0","9","0","0","5","70","13","0","530","3","0","0","10","0","405","101101"
"566","0","0","0","16","0","0","6","85","21","0","1000","3","0","0","10","0","915","101101"
"838","0","0","0","20","0","0","7","85","33","0","1320","7","0","0","10","0","1520","101101"
"1137","0","0","0","31","0","4","8","85","50","0","1750","7","0","0","10","0","1965","101101"
"1451","0","0","0","46","0","13","9","85","65","25","2165","14","0","0","10","0","2085","101101"
"1787","0","5","0","54","0","18","10","85","82","70","2585","19","0","0","35","0","2145","101101"
"2216","0","10","0","61","0","20","11","85","98","111","2985","19","0","0","45","0","2455","101101"
"2636","2","30","0","65","0","22","12","85","110","144","3355","24","0","0","55","0","2455","101101"
"3162","4","43","0","71","0","24","13","110","123","193","3505","24","0","0","55","0","2455","101101"
"3781","6","46","0","78","0","24","14","135","132","262","3505","24","0","0","55","0","2455","101101"
"4448","6","49","0","88","0","24","15","135","139","341","3505","24","0","0","55","0","2455","101101"
"5126","6","57","0","103","0","24","16","135","146","398","3505","24","0","0","55","0","2455","101101"
"5846","6","60","0","116","0","24","17","135","155","478","3555","24","0","0","55","0","2455","101101"
"6596","6","60","0","128","0","24","18","135","174","587","3605","24","0","0","55","0","2455","101101"
"7442","6","60","0","137","0","24","19","135","198","697","3700","24","0","0","55","0","2455","101101"
"8317","6","60","0","155","0","24","20","135","231","786","3895","24","0","0","55","0","2455","101101"
"9346","6","60","0","166","0","24","21","135","259","889","4085","24","0","0","55","0","2455","101101"
"10529","6","60","0","182","0","24","22","135","289","1004","4175","24","0","0","55","0","2455","101101"
"11863","6","60","0","200","0","24","23","135","316","1099","4265","24","0","0","55","0","2455","101101"
"13327","6","60","0","212","0","24","24","135","346","1196","4355","24","0","0","55","0","2455","101101"
"15030","6","60","0","220","0","24","25","135","368","1270","4355","24","0","0","55","0","2455","101101"
"16889","6","60","0","226","0","24","26","135","386","1320","4675","24","0","0","55","0","2455","101101"
"18903","6","60","0","231","0","24","27","135","398","1354","4995","24","0","0","55","0","2455","101101"
"21100","6","60","0","237","0","24","28","135","406","1382","4995","24","0","0","55","0","2455","101101"
"23425","6","60","0","244","0","24","29","135","413","1413","5315","24","0","0","55","0","2455","101101"
"25924","6","60","0","252","0","24","30","135","421","1445","5315","24","0","0","55","0","2455","101101"
"28497","6","60","0","260","0","24","31","135","429","1477","5635","24","0","0","55","0","2455","101101"
"31207","6","60","0","269","0","24","32","135","438","1509","5635","24","0","0","55","0","2455","101101"
"34022","6","60","0","278","0","24","33","135","447","1540","6005","24","0","0","55","0","2455","101101"
"37028","6","60","0","287","0","24","34","135","456","1570","6005","24","0","0","55","0","2455","101101"
"40140","6","60","0","296","0","24","35","135","465","1600","6375","24","0","0","55","0","2455","101101"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","101201"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","101201"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","101201"
"0","0","0","405","2","0","0","5","0","29","0","450","0","0","0","10","0","100","101201"
"0","0","0","634","4","0","0","6","50","42","0","800","0","0","0","10","0","100","101201"
"0","0","0","894","8","0","0","7","85","56","0","1395","0","0","0","15","0","100","101201"
"0","1","0","1255","10","0","4","8","120","66","0","1560","0","0","0","45","0","100","101201"
"0","2","0","1569","19","0","9","9","155","81","0","2135","0","16","0","45","0","100","101201"
"0","3","0","1921","25","0","14","10","175","103","0","2575","0","39","0","45","0","520","101201"
"0","4","0","2374","28","5","14","11","191","113","0","2835","0","84","0","45","0","740","101201"
"0","4","0","2840","31","13","14","12","227","123","0","2975","0","139","0","45","0","740","101201"
"0","4","0","3321","39","16","16","13","247","135","0","3215","0","199","0","45","0","740","101201"
"0","4","0","3813","49","16","18","14","269","152","0","3355","0","263","0","45","0","860","101201"
"0","4","0","4324","63","16","20","15","279","170","0","3445","0","319","0","49","0","980","101201"
"0","4","0","4892","76","16","22","16","299","187","0","3475","0","378","0","49","0","980","101201"
"0","4","0","5520","85","16","22","17","329","204","0","3475","0","453","0","49","0","980","101201"
"0","4","0","6202","95","16","22","18","339","222","0","3475","0","557","0","49","0","980","101201"
"0","4","0","6978","106","16","22","19","339","238","0","3475","0","686","0","49","0","980","101201"
"0","4","0","7796","121","16","22","20","339","259","0","3475","0","824","0","49","0","980","101201"
"0","4","0","8735","131","16","22","21","339","270","0","3475","0","1005","0","49","0","1080","101201"
"0","4","0","9818","142","16","22","22","339","285","0","3475","0","1197","0","49","0","1180","101201"
"0","4","0","11079","153","16","22","23","339","308","0","3475","0","1346","0","49","0","1180","101201"
"0","4","0","12471","165","16","22","24","339","333","0","3475","0","1462","0","49","0","1180","101201"
"0","4","0","14086","177","16","22","25","339","350","0","3475","0","1554","0","49","0","1180","101201"
"0","4","0","15843","189","16","22","26","339","367","0","3935","0","1598","0","49","0","1180","101201"
"0","4","0","17728","201","16","22","27","339","384","0","4395","0","1624","0","49","0","1180","101201"
"0","4","0","19818","212","16","22","28","339","397","0","4395","0","1650","0","49","0","1180","101201"
"0","4","0","22051","221","16","22","29","339","406","0","4855","0","1677","0","49","0","1180","101201"
"0","4","0","24438","229","16","22","30","339","414","0","5315","0","1705","0","49","0","1180","101201"
"0","4","0","26933","237","16","22","31","339","422","0","5775","0","1733","0","49","0","1180","101201"
"0","4","0","29538","245","16","22","32","339","430","0","6235","0","1761","0","49","0","1180","101201"
"0","4","0","32284","253","16","22","33","339","438","0","6735","0","1788","0","49","0","1180","101201"
"0","4","0","35138","261","16","22","34","339","446","0","7735","0","1814","0","49","0","1180","101201"
"0","4","0","38177","269","16","22","35","339","454","0","8235","0","1840","0","49","0","1180","101201"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","101301"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","101301"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","101301"
"0","0","0","405","2","0","0","5","0","29","0","450","0","0","0","10","0","100","101301"
"0","0","0","634","4","0","0","6","50","42","0","800","0","0","0","10","0","100","101301"
"0","0","0","894","8","0","0","7","85","56","0","1395","0","0","0","15","0","100","101301"
"0","1","0","1255","10","0","4","8","120","66","0","1560","0","0","0","45","0","100","101301"
"0","2","0","1569","19","0","9","9","155","81","0","2135","0","16","0","45","0","100","101301"
"0","3","0","1921","25","0","14","10","175","103","0","2575","0","39","0","45","0","520","101301"
"0","4","0","2374","28","5","14","11","191","113","0","2835","0","84","0","45","0","740","101301"
"0","4","0","2840","31","13","14","12","227","123","0","2975","0","139","0","45","0","740","101301"
"0","4","0","3321","39","16","16","13","247","135","0","3215","0","199","0","45","0","740","101301"
"0","4","0","3813","49","16","18","14","269","152","0","3355","0","263","0","45","0","860","101301"
"0","4","0","4324","63","16","20","15","279","170","0","3445","0","319","0","49","0","980","101301"
"0","4","0","4892","76","16","22","16","299","187","0","3475","0","378","0","49","0","980","101301"
"0","4","0","5520","85","16","22","17","329","204","0","3475","0","453","0","49","0","980","101301"
"0","4","0","6202","95","16","22","18","339","222","0","3475","0","557","0","49","0","980","101301"
"0","4","0","6978","106","16","22","19","339","238","0","3475","0","686","0","49","0","980","101301"
"0","4","0","7796","121","16","22","20","339","259","0","3475","0","824","0","49","0","980","101301"
"0","4","0","8735","131","16","22","21","339","270","0","3475","0","1005","0","49","0","1080","101301"
"0","4","0","9818","142","16","22","22","339","285","0","3475","0","1197","0","49","0","1180","101301"
"0","4","0","11079","153","16","22","23","339","308","0","3475","0","1346","0","49","0","1180","101301"
"0","4","0","12471","165","16","22","24","339","333","0","3475","0","1462","0","49","0","1180","101301"
"0","4","0","14086","177","16","22","25","339","350","0","3475","0","1554","0","49","0","1180","101301"
"0","4","0","15843","189","16","22","26","339","367","0","3935","0","1598","0","49","0","1180","101301"
"0","4","0","17728","201","16","22","27","339","384","0","4395","0","1624","0","49","0","1180","101301"
"0","4","0","19818","212","16","22","28","339","397","0","4395","0","1650","0","49","0","1180","101301"
"0","4","0","22051","221","16","22","29","339","406","0","4855","0","1677","0","49","0","1180","101301"
